obj0,obj1,obj2,obj3,obj4,cpu
4986,2592,3866,4744,3425,15.5259
4882,2248,4308,4607,3445,15.5261
3506,3110,3906,3583,4028,15.5264
4154,1776,4196,4698,5301,15.5272
3720,1838,4613,4362,4960,15.5275
3218,2116,5446,4673,4555,15.5281
3958,3509,3919,4109,3067,15.5283
3718,1982,5299,4208,4254,15.5287
2572,4856,3620,4303,4601,15.5291
2244,4486,5012,4058,4464,15.5294
2653,3908,5316,3710,3688,15.5296
2473,4247,4819,3932,3664,15.53
2444,4398,4077,4123,4360,15.5304
4251,3762,2227,4662,4762,15.5307
3291,3823,2844,5106,4965,15.5309
2403,4357,4441,3861,4630,15.5312
4393,3802,4605,2908,3617,15.5315
3421,2891,4569,4512,3220,15.5319
3780,2282,4738,3903,4073,15.5322
3825,1719,4637,5071,4568,15.5331
4092,2276,3234,4796,4844,15.5336
3300,2033,4802,4843,4722,15.5339
2567,3229,4670,4178,4724,15.5344
2543,3286,5108,3981,5062,15.5347
2742,2837,4771,5192,4317,15.535
4512,3300,4100,4298,2893,15.5353
4449,3450,3567,4047,3350,15.5356
4646,3811,4146,3863,2886,15.536
3827,3883,5006,4205,2600,15.5363
3994,3764,4908,3972,2626,15.5366
3411,2410,3884,5191,4683,15.537
3337,2922,3436,4338,4797,15.5375
3509,2836,3423,4061,5106,15.538
2958,3415,3690,4250,4066,15.5385
2905,3141,4251,5112,3752,15.5391
3040,2558,4686,4169,5324,15.5394
2349,3870,5270,4158,4254,15.5398
2755,3167,4757,3983,4190,15.5402
2788,4099,5146,3225,4337,15.5406
3889,1868,4850,4060,4631,15.5409
3567,2072,4919,3988,4722,15.5415
3003,4505,3959,3142,4507,15.542
4658,3474,3521,3165,3992,15.5424
4439,3878,4169,4025,2810,15.5428
4711,4097,3606,2936,4005,15.5431
4736,3863,4061,3130,3506,15.5434
4330,3332,2916,4541,3886,15.5438
4577,3908,3110,4227,3591,15.5442
4258,2952,4053,2937,4633,15.5445
4500,3629,3242,3514,3882,15.545
4804,3580,3470,3527,3673,15.5455
4735,3677,2434,3891,4378,15.5458
4124,3458,4662,2949,3736,15.5463
3904,2410,5364,3959,3596,15.5468
4177,1586,4818,4665,5259,15.5473
3753,1858,4855,4599,4333,15.5476
3149,2337,5066,4686,4148,15.5481
3619,1907,5060,5003,4225,15.5485
3972,2059,3958,4256,4906,15.5488
4031,2069,4253,3842,5085,15.5495
3432,3381,3223,3817,5028,15.5498
4124,3302,3806,3300,3796,15.5502
4038,1772,4286,5179,4806,15.5508
4275,1989,3634,5032,5063,15.5511
4171,1816,4113,4522,5360,15.5514
4167,2031,5446,3738,4333,15.5517
4803,2204,4336,3488,4328,15.552
3899,1905,5305,4155,4349,15.5524
3957,1868,4581,4680,4271,15.5527
3750,2402,4833,4522,3475,15.5532
2465,3999,3883,4458,4545,15.5536
4247,2424,3726,3654,4496,15.554
2941,3480,4700,4242,3266,15.5547
2985,2795,4978,3762,5157,15.5551
2992,3703,5205,3200,4023,15.5555
2891,3357,5033,3400,5098,15.5559
2369,3653,4466,4481,4333,15.5563
3730,2794,5476,3359,3944,15.5567
3572,3304,4832,3108,3866,15.5572
2911,4218,4424,3188,4042,15.5578
4489,3710,3770,4093,3125,15.5583
4779,3814,3015,3333,4172,15.5587
4278,3979,2643,4027,4099,15.5591
4802,2402,3839,4325,3702,15.5596
2988,4692,4348,3189,3959,15.56
4752,2742,4537,3510,3543,15.5605
3938,1582,5259,4632,5375,15.5608
3955,1622,5176,4456,5434,15.5612
3524,2156,4593,4753,4170,15.5615
4007,1820,4144,5013,5056,15.5621
4025,2460,4084,3445,4671,15.5625
3816,3487,2690,4164,4710,15.5632
3594,2973,5242,3789,3308,15.5638
3543,2129,5357,3791,5060,15.5642
4094,3007,5138,4060,2950,15.5646
4458,2051,4799,4752,3686,15.565
3192,3615,4270,3265,3919,15.5654
3621,4278,2556,4679,4872,15.566
2904,4086,3218,4604,5110,15.5664
3617,4122,3995,3606,3334,15.5668
2917,3028,3956,4624,4846,15.5673
3491,2307,5568,3757,4463,15.5678
3413,2490,4006,4084,4894,15.5682
2459,4084,4783,3732,4267,15.5692
2560,3802,4577,4208,3639,15.5697
2816,3665,4155,4518,3554,15.5702
4054,3329,3612,3059,4375,15.5707
4432,3912,3833,3117,3715,15.5713
4086,3967,3462,4289,3308,15.5718
4747,3249,2648,4660,4332,15.5722
4453,1883,4278,3959,5086,15.5725
4563,1947,4168,4436,4241,15.5729
3718,1932,4829,4383,4367,15.5736
4137,2258,3612,4041,4869,15.5742
4292,2029,3551,4856,5122,15.5747
3177,3885,4774,4178,2992,15.5751
2937,2456,5417,4684,5020,15.5755
3494,2539,5255,4212,3560,15.5759
3354,3444,4654,4322,2942,15.5764
3727,2512,4148,4744,3655,15.5768
3527,2038,4446,4196,5534,15.5777
3749,2002,4088,4405,5359,15.5783
3226,2500,4586,4159,4402,15.5788
2936,3090,5663,3572,4618,15.5798
2963,4651,4828,3052,4060,15.5805
3780,4202,4388,2845,3976,15.5809
3936,2369,4799,3311,4955,15.5814
4347,3882,3679,3663,3394,15.5818
4425,3042,3278,3360,4740,15.5823
4323,2865,4936,3621,3321,15.5826
3123,2515,4894,5226,3944,15.5834
3516,1768,5234,4515,5374,15.5838
4072,1910,5246,4117,4215,15.5842
3441,2092,4532,5150,4544,15.5847
3365,2654,4328,4831,3718,15.5853
2725,3092,4830,4631,3851,15.5858
2345,3710,4904,4284,4671,15.5865
3018,4295,4901,3310,3419,15.587
3218,2905,4747,3892,3798,15.5875
4603,3815,2522,4239,4119,15.5883
3290,2396,4796,4993,3970,15.5887
3826,1897,4138,5066,4961,15.5892
2842,2705,4950,4434,4965,15.5897
4113,4060,4501,3540,2964,15.5902
3073,2809,5057,4107,3883,15.5907
2892,3269,5218,3623,4275,15.5913
4634,3283,3144,4554,3677,15.5918
4322,4116,3224,3469,3893,15.5922
3906,4062,2360,4820,4842,15.5926
4201,2076,3766,5099,4241,15.593
3391,3022,4544,3937,3504,31.0117
3415,3113,3481,4114,4345,31.0132
3173,3243,5044,3684,3631,31.0139
3784,1678,5001,4809,4838,31.0145
3576,3607,2648,5247,4935,31.0149
4130,4015,2395,4445,4294,31.0154
4037,3909,4642,3353,3214,31.0158
3188,2268,4741,4987,4465,31.0165
3741,2978,3284,5090,3878,31.0172
4205,2933,4136,4883,3069,31.0178
3333,3314,4365,4911,3159,31.0183
4263,2641,4315,3909,3414,31.0188
3865,2688,4224,5102,3360,31.0197
3307,3754,5090,3249,3624,31.0203
3067,4225,4502,3782,3258,31.0208
3567,4259,4398,4053,2900,31.0214
4136,4068,2898,3830,4046,31.0219
3576,2343,4198,4036,4759,31.0225
3101,2444,5232,4223,4992,31.0233
3070,2624,5086,4013,4487,31.0239
3928,3018,3316,3666,4297,31.0245
3308,3171,4911,3290,4135,31.0252
3624,3709,2715,4811,4501,31.0259
3237,2548,4309,4546,4424,31.0263
3114,3402,3670,4681,4052,31.027
3954,4164,2427,4384,4408,31.0276
3153,2342,4715,4771,4499,31.028
3424,1928,5023,4741,4898,31.0285
4373,2215,4665,3944,3766,31.029
4183,4015,4591,3715,2895,31.0298
3715,2873,3058,4978,4608,31.0302
3156,4059,3266,4897,4474,31.0307
3629,2421,3573,4417,5113,31.0312
3202,2812,3760,4765,4816,31.0318
3311,4396,4820,3743,2985,31.0323
3173,3310,3741,5131,3759,31.0328
3066,3300,3603,5117,4486,31.0334
4679,3407,4757,3492,3176,31.034
4211,3505,4877,3058,3586,31.0345
2726,3270,4331,4626,4244,31.035
2789,3134,5611,3887,4373,31.0355
4161,3834,3353,4024,3547,31.0362
4935,3270,4335,3802,3091,31.037
4500,3142,4205,4862,2847,31.0376
3367,3011,3414,4550,4779,31.0382
3794,2620,3227,4202,5076,31.0389
3046,2681,5524,3816,4825,31.0395
4766,3145,3056,4206,3936,31.04
3388,2559,4966,4233,3801,31.0406
4408,4059,3211,4446,3557,31.0412
4399,2790,4762,3565,3502,31.0416
4293,3772,4220,3663,3129,31.0423
4235,3551,3254,3301,4179,31.043
2798,3131,4113,5098,4479,31.0438
4289,3941,2560,4940,4093,31.0444
3077,3451,4787,4601,3244,31.0449
4455,1759,4529,4427,4575,31.0455
3108,3957,3199,5333,4908,31.0463
2846,3233,4180,4662,4045,31.0469
3081,2599,4322,4431,5054,31.0476
2797,2953,4612,5103,4086,31.0482
2505,3757,5460,4226,4163,31.0488
2756,2912,4976,4841,4356,31.0493
3800,3560,2683,4872,4387,31.0498
3473,2809,3794,5071,3871,31.0505
3025,4415,4505,3397,3619,31.0512
2529,3700,5022,4423,3825,31.0518
2813,3077,5173,4084,4035,31.0523
4545,2896,4711,3927,3183,31.0529
4310,2163,4380,4017,3911,31.0535
3257,2466,4689,4822,4052,31.0543
2764,4062,4876,3606,4077,31.0549
4923,2742,3333,4493,3882,31.0555
3221,2484,4996,4408,4132,31.056
3360,4589,3472,4413,3761,31.057
3542,4493,3943,3859,3399,31.0578
4523,3875,3687,4737,3125,31.0587
4434,3966,2623,4458,4085,31.0593
4414,4112,3714,3831,3309,31.0598
3864,4244,4290,3158,3596,31.0603
3605,2183,4916,4298,4084,31.061
2563,3382,5378,4430,4345,31.0616
2608,3237,5037,4540,4107,31.0621
2587,3325,4940,4627,4007,31.0626
3447,2704,3568,4959,4601,31.0632
3716,3563,3165,4160,4072,31.0637
3474,3021,3552,4564,4052,31.0647
3486,4514,2978,4470,4381,31.0655
3247,3378,3978,3672,4086,31.066
3360,3350,3773,3707,4178,31.067
4708,3708,3264,5244,3452,31.0679
4049,3504,4545,4150,2902,31.0685
3318,4779,3475,4028,4122,31.069
3189,2446,4242,4982,4858,31.0696
2931,2686,4712,4541,5121,31.0702
2972,2727,4348,4803,4851,31.0708
2649,3278,4673,4802,3837,31.0715
2618,3145,5086,4837,4512,31.0722
4278,3772,4579,4072,2833,31.0727
4260,2178,4737,4205,3711,31.0732
3109,2791,4750,4521,3803,31.074
4346,2640,3323,4536,3962,31.0746
3815,3046,3521,3631,4205,31.0753
3819,3191,3884,3674,3745,31.0762
3215,3967,3337,5347,4181,31.0772
4619,2791,3105,4480,4091,31.078
4979,2219,4717,4480,3490,31.0787
3536,4440,3440,4474,3647,31.0793
2805,4103,4512,3868,3807,31.0805
2891,3904,4459,3832,3626,31.0811
2826,3704,4318,4203,3992,31.0818
4404,3757,3036,5231,3661,31.0824
4798,2296,4711,4533,3395,31.0829
4030,2975,4470,4475,3157,31.0836
2900,2866,4566,4331,4616,31.0845
2962,3216,4475,3851,4322,31.0852
3329,2327,4471,5294,4287,31.0859
4539,3908,4554,3270,3298,31.0867
2605,4191,5447,3803,3911,31.0874
2960,3033,5225,3769,4280,31.088
3222,2540,4663,4606,4086,31.0888
4789,3164,4386,3440,3410,31.0895
3839,4478,3835,2964,4095,31.0902
3795,4341,3254,3522,4301,31.0908
4068,4351,3489,3433,3879,31.0914
4093,4117,3944,3627,3380,31.092
4580,2713,4768,3512,3597,31.0926
3682,3070,3213,4640,4171,31.0932
3752,3458,2616,5308,4821,31.0938
2629,4134,5009,4000,3573,31.095
3903,3398,4596,3788,3221,31.0955
4159,3261,4174,4098,3136,31.0962
3705,2684,3600,5322,3960,31.0971
4894,3603,2599,4386,4177,31.0978
3059,3639,3962,4274,3885,31.0985
3805,3333,4227,4189,3175,31.0992
3101,4296,3558,4490,4307,31.0998
4416,3714,3396,3035,4680,31.1006
4628,3600,3748,5042,3088,31.1012
2757,3090,4477,4836,4749,31.1024
2659,3186,4722,5099,4242,31.103
2992,2572,5258,4595,4789,31.1036
4205,2421,4808,3503,4093,31.1042
3040,2593,4802,4686,4216,31.1051
3273,2842,3993,4314,4342,31.1058
3545,4422,3049,4920,4088,31.1069
3408,3982,3897,4294,3406,31.1075
3232,4131,3929,4233,3520,31.1082
3628,3523,4434,4890,2937,31.1089
3500,4683,3946,3474,3760,31.1094
4851,2992,3430,3909,3775,31.1101
4045,2862,4815,3656,3541,31.1108
2692,3927,4672,3772,3556,43.7148
4260,1896,4828,3836,4531,43.7168
3327,3788,4545,2957,4087,43.7182
4036,1982,3892,4890,4682,43.7192
4521,1856,4126,4850,4568,43.72
3114,3071,4164,3631,4991,43.7207
4018,2936,3205,3720,4540,43.7215
3849,1992,4472,4965,4190,43.7223
3711,2146,4013,4678,4662,43.7232
3951,2037,5152,3659,5007,43.7244
3956,2155,5047,3544,4759,43.7251
4201,3776,3730,3301,3713,43.726
4373,3690,3717,3024,4022,43.727
4210,3104,3612,3626,3773,43.728
3994,3354,4672,3611,3066,43.7293
4458,3895,4200,3116,3566,43.7304
4236,2775,3252,4336,3999,43.7312
3541,4284,4458,2946,3895,43.7322
3284,4165,3988,3131,4042,43.7329
3895,3456,4088,2916,4206,43.7338
3914,2502,3568,4669,4147,43.7346
3855,2594,3497,4219,4440,43.7357
3514,1978,4840,4226,5250,43.737
2866,2973,5311,3677,5100,43.738
4438,3441,2938,3390,4514,43.7389
3785,3940,4592,2992,3631,43.7399
4071,2962,4633,3012,4141,43.741
3172,3017,5062,3389,4633,43.7422
3660,3368,3972,2982,4936,43.7432
3108,3361,4602,4009,3292,43.744
4201,3932,4586,2950,3653,43.7452
4382,3018,3599,3349,4082,43.7461
2927,3081,4744,3706,4499,43.7474
4535,2940,3491,3838,3793,43.7485
3464,3810,4534,2945,3978,43.7497
3344,4329,4951,3086,3687,43.7506
3197,3343,4278,4552,3181,43.7513
4037,1839,4958,3985,4984,43.7523
3663,2233,4437,4204,4362,43.753
3768,3385,2623,4600,5144,43.7543
2749,3594,5061,3965,3569,43.7551
4534,2963,5037,3257,3670,43.756
4604,4001,4149,3478,3247,43.7571
4244,3842,4619,3191,3290,43.7581
4500,3705,4197,3501,3205,43.7591
3613,4026,4605,3269,3322,43.7601
4656,3280,2985,4006,3973,43.7611
4500,2520,3961,4119,3664,43.7621
4681,2443,3967,4066,3759,43.7632
3358,2571,4966,3589,5062,43.7641
3935,2800,4797,3129,4293,43.7651
4331,3444,3106,3794,3953,43.7662
4193,2769,4340,4600,3104,43.7675
2750,3672,4866,3582,4196,43.7686
3524,3206,4136,3099,5088,43.7696
4245,3642,3300,3468,3976,43.7704
4799,2264,4602,3618,4040,43.7714
4098,3840,2335,4173,5051,43.7723
4370,3724,3529,2993,4347,43.7733
3337,3216,4716,3174,4596,43.7743
4055,1812,4203,5003,4865,43.7752
3533,1808,5151,4339,5433,43.7761
2727,3683,4479,3975,3665,43.777
4501,1787,4847,4006,4437,43.7784
4126,2609,3138,4723,4372,43.7794
4630,2190,4417,3555,4706,43.7803
3215,2559,4998,3773,5347,43.7811
4684,2710,3988,4538,3387,43.782
4412,2866,4113,4721,3145,43.7828
3755,1772,4793,4548,5258,43.7838
3736,1942,4482,4435,5075,43.7847
4158,1756,4507,4552,5076,43.7856
4406,2204,5164,4243,3595,43.7865
3978,1829,4663,4399,4805,43.7874
4373,1851,5177,3776,5008,43.7885
3626,2153,5659,3803,4552,43.7893
3832,1973,5390,3841,5227,43.7902
3851,2919,3112,4421,4205,43.791
