obj0,obj1,obj2,obj3,obj4,cpu
4303,3594,3775,4425,2587,20.8883
4759,2915,3177,4518,3724,20.8883
4679,3649,4692,4370,2184,20.8883
4606,3847,3800,3364,3003,20.8883
4274,3266,4030,4408,2884,20.8884
4762,4018,3906,4808,1891,20.8884
3695,4303,2626,4153,3849,20.8884
4612,3557,3942,2647,4143,20.8884
4755,2861,5034,2969,4679,20.8885
5081,3971,3473,3061,3179,20.8885
4600,4603,4119,4498,1848,20.8885
4756,4062,3470,4871,2067,20.8886
5207,3275,3616,4923,2464,20.8886
4699,4796,3168,2395,4116,20.8886
5201,4384,4021,3400,2505,20.8887
5172,4493,3924,2890,2913,20.8887
5011,4530,4260,2143,3798,20.8888
3298,4436,3067,3268,4443,20.8888
3687,4326,2634,3528,4417,20.8888
5286,4177,3859,2346,3708,20.8889
4611,3102,2675,4489,4599,20.8889
4528,2733,3461,4051,4892,20.889
3534,3851,2876,3617,4818,20.8891
3820,2755,3910,3975,5133,20.8891
3450,4374,3872,3647,3284,20.8892
3109,3859,3158,3853,5049,20.8892
3030,3686,3611,3855,5155,20.8893
4777,4433,3777,2348,3677,20.8893
3934,4578,4084,2339,4042,20.8894
5250,4021,3868,2825,3231,20.8895
4815,4520,4064,2421,3502,20.8895
3145,3961,3309,3357,4844,20.8895
3805,2414,5070,4263,4995,20.8896
3281,3177,4844,3555,5097,20.8896
3296,3518,3684,3267,5235,20.8897
4528,2289,4968,3947,4361,20.8898
4332,3976,4645,3068,3213,20.8899
4851,3809,3294,3531,3077,20.89
3275,3987,4051,3894,3426,20.8902
3551,3637,4083,3962,3409,20.8902
4397,4460,4381,2606,3393,20.8903
4559,3169,3877,4114,3087,20.8904
5154,2558,4820,4827,3052,20.8906
4549,2554,3922,4144,4382,20.8906
4783,4324,4338,3585,2396,20.8907
2997,4306,3751,3090,4569,20.8908
4603,4439,3420,2829,3375,20.8909
4594,4647,3683,4561,2024,20.8911
4147,4427,2763,4577,3152,20.8912
3104,4510,4120,3690,3531,20.8913
4274,4347,3901,4423,2146,20.8913
3891,4412,3641,4211,2650,20.8914
4174,4143,3338,4514,2627,20.8916
4460,2972,4974,3226,3900,20.8917
5124,4591,3178,2589,3642,20.8918
4989,3508,4573,2936,3506,20.8919
4210,4616,4107,5228,1875,20.892
4828,4573,3272,4909,2122,20.8921
4216,4572,4543,5165,1699,20.8921
4357,4405,2393,3802,4453,20.8922
5484,4115,3718,3703,2482,20.8922
4667,3655,3544,4370,2572,20.8923
4449,2829,4144,4392,3298,20.8925
4740,2378,4670,4366,3773,20.8926
4574,4120,4402,4523,1884,20.8927
4373,4127,3210,4659,2571,20.8928
4997,4191,2908,3242,3637,20.8929
5054,4255,2898,3124,3704,20.8931
4660,4503,3410,2711,3442,20.8932
3222,4739,4091,2474,4652,20.8934
3456,4836,4574,2269,4773,20.8934
5117,4127,3464,2582,3656,20.8935
3262,4334,2916,3764,4648,20.8936
3393,3486,3182,4546,4464,20.8937
4004,3496,3235,3343,4994,20.8939
4101,3464,2733,4622,4223,20.8942
4925,4088,3335,2615,3952,20.8944
4185,3080,3143,4261,4351,20.8947
3987,4957,3175,2530,4726,20.895
4032,4691,3611,2309,4605,20.895
4235,4708,3400,2517,3916,20.8952
3096,4533,4128,3065,4099,20.8954
3351,4147,3495,3672,3754,20.8955
3343,4170,3503,3047,4322,20.8957
5025,3664,4564,2457,3983,20.896
4632,4763,4335,2012,4363,20.8961
4933,4893,3651,2190,4237,20.8962
4754,4433,4241,3075,2804,20.8962
4832,3961,4185,3010,3122,20.8963
3066,3788,3762,3359,4950,20.8965
3269,3363,4235,3348,5425,20.8967
3035,3538,4155,3782,4913,20.8968
4784,2410,5327,3524,4591,20.8969
4487,3369,4423,2691,4255,20.897
3443,4173,4324,2929,3972,20.8972
3442,4397,3880,3022,3852,20.8974
4580,4633,4312,5110,1684,20.8976
3451,4150,4316,3554,3404,20.8976
3833,4309,4132,3859,2780,20.8978
4027,4176,4152,4634,2288,20.898
3986,3094,4335,4139,3427,20.8981
4302,4309,4104,2651,3501,20.8983
4299,4473,4803,4320,1974,20.8985
3105,4286,4564,3597,3651,20.8986
3097,4309,4572,2972,4219,20.8988
3376,4675,3958,4454,2876,20.8989
3304,4946,4480,4168,2863,20.8989
4309,2882,5267,3640,3668,20.899
4657,3283,5012,4633,2395,20.8992
4597,3054,4962,3909,3125,20.8993
3386,4089,3212,3875,3908,20.8995
3542,3828,2868,4242,4250,20.8998
3832,2569,4519,4182,4805,20.9001
4534,2213,5082,4432,4244,20.9003
3555,2882,5147,4163,4391,20.9003
3319,3165,4179,4475,4328,20.9005
4561,2368,4531,4351,4054,20.9007
4525,2989,3588,4170,3626,20.9008
4991,3439,4665,4495,2306,20.9012
4969,3073,4985,4758,2517,20.9013
4782,2539,4797,3978,3660,20.9014
4359,4373,4094,2533,3568,20.9016
3320,3283,4427,4337,4128,20.9018
5254,3953,3539,4173,2380,20.9019
3040,4225,3460,3918,4155,20.9022
3575,4993,4070,5070,2408,20.9024
3076,4839,4291,4560,3214,20.9025
2975,4151,4384,4000,3764,20.9025
2982,4464,4458,4512,3442,20.9027
4392,4735,4808,4825,1677,20.9028
4211,4712,3423,4349,2528,20.9029
4445,4638,3012,4697,2626,20.903
3827,4681,3847,5016,2379,20.9031
4545,2249,4987,4251,4220,20.9033
3793,2600,4461,4056,5323,20.9034
4757,3345,4815,3617,3055,20.9036
4516,3920,4482,2459,3952,20.9038
4721,3466,4906,2486,4376,20.904
4846,3654,4425,2442,4264,20.9041
4750,4017,4965,2254,4073,20.9042
4127,3262,4321,3640,3538,20.9043
3958,4928,4330,5282,1904,20.9047
4152,3912,2537,3812,4770,20.9048
4557,4078,3598,4726,2123,20.905
4226,4494,4264,5250,1820,20.9052
4762,3684,3762,5087,2157,20.9054
4785,3398,2894,4493,3688,20.9055
5126,3745,3531,5032,2142,20.9057
5008,3291,3744,4778,2520,20.9058
3405,3300,3791,4753,4136,20.906
4842,2768,4847,4702,2930,20.9061
4285,4433,4269,4283,2083,20.9063
4632,4330,3517,3339,2967,20.9065
5102,4412,2554,3414,4157,20.9068
4816,3595,2531,4479,4282,20.9069
3874,4360,2717,3248,4498,20.907
4747,4953,2824,2685,4569,20.9072
3660,4361,2909,3950,3695,20.9073
4168,4675,4567,2134,4163,20.9076
3032,4248,3468,3293,4723,20.9077
3005,4283,3743,3715,4001,20.908
3568,4603,3843,2431,4405,20.9082
3565,4146,3303,2970,4557,20.9083
3530,4204,3586,2767,4403,20.9087
4735,4065,2446,4588,3960,20.909
4561,4559,2660,4775,3242,20.9091
4677,4617,2544,3220,4631,20.9092
3721,3885,2959,3337,4899,20.9094
3837,3500,3617,3044,5136,20.9096
4371,3364,3602,3094,4716,20.9098
4921,4227,2893,2826,4321,20.9103
4885,3204,3422,4014,3380,20.9106
4541,2823,4143,3335,5062,20.9108
4058,3088,3102,4325,4716,20.911
3314,3313,3635,4548,4570,20.9112
4615,2360,4932,3760,4539,20.9114
3759,4588,3286,3925,3225,20.9116
3397,4663,3444,3243,3973,20.9118
3369,4362,3884,3942,3198,20.912
3639,4724,3864,4265,2679,20.9122
3554,2923,3837,4563,5053,20.9124
3559,2775,4381,4490,4811,20.9126
5059,3059,4692,2940,4286,20.9127
4585,3160,4493,3182,3788,20.9129
3136,4124,4042,2824,4888,20.9132
3036,3656,4403,3644,4713,20.9135
3339,3699,4515,2813,5363,20.9138
3396,3763,4505,2695,5430,20.9139
3165,4675,4101,2592,4585,20.914
4907,4410,3934,2215,4273,20.9142
4820,3458,4178,3172,3454,20.9144
3972,4665,4371,2412,3867,20.9147
3282,4300,4125,4406,3104,20.9148
2969,4181,3592,4211,4206,20.915
2961,4204,3600,3586,4774,20.9152
2967,4174,4392,3375,4332,20.9156
2966,4403,4368,3787,3943,20.9161
3308,3332,4293,3474,4907,20.9163
4880,3049,4553,2925,4567,20.9169
3166,3791,4583,3241,4600,20.9174
4489,3523,5033,2994,3597,20.9177
4593,4470,4577,2328,3689,20.9179
4033,4745,4492,4337,2112,20.9181
3650,4810,4232,4125,2616,20.9183
4396,4689,4357,3018,3004,20.9185
3874,3425,5015,3463,3650,20.9187
3488,4580,4302,5302,2550,20.9189
3656,4032,3654,4785,3079,20.9191
3188,4744,4635,5408,2888,20.9194
3217,4533,4712,4400,3005,20.9195
4559,2414,5190,3740,4272,20.9197
4369,3111,5317,4364,2938,20.9199
4470,3624,4486,5219,2209,20.9201
4174,2703,3760,4032,4953,20.9203
4793,3095,3466,4462,3185,20.9207
4489,2887,3437,4666,3831,20.9209
4740,3652,4226,5071,2102,20.9212
4211,4336,4725,5556,1815,20.9214
5074,3808,3879,4933,2013,20.9216
3523,4869,3407,2652,4526,20.9218
4772,4238,3970,3725,2459,20.922
4803,4875,3780,3307,2707,20.9223
5527,4735,3423,3231,2945,20.9224
4866,4256,3106,3687,3065,20.9226
4832,4076,2817,3743,3604,20.9229
5055,3969,3667,4028,2436,20.9233
4832,4766,3877,3817,2299,20.9237
4246,4654,3140,4552,2682,20.9239
3743,4445,3422,4553,2937,20.924
3275,5157,4403,5176,2746,20.9243
2977,4612,3914,4585,3684,20.9244
4474,4912,4758,4984,1651,20.9246
4662,4810,4262,5269,1658,20.9248
4108,3602,4498,2560,4820,20.925
4398,4666,3852,2217,4242,20.9253
4233,3790,4017,2516,4708,20.9255
4832,2487,4626,3918,3968,20.926
4942,2830,4650,3686,3590,20.9263
4854,2853,4306,3655,3757,20.9265
5237,2927,4034,5265,2759,20.9268
5052,3442,4199,5196,2224,20.927
4813,2890,3913,4337,3283,20.9272
4908,2919,4131,5054,2868,20.9275
4923,4320,3096,3569,3132,20.9277
5326,4464,3341,4211,2435,20.9279
5092,4538,3752,3863,2337,20.9281
4887,3965,3285,3052,3554,20.9283
4348,4287,3726,2673,3631,20.9289
4266,4788,4094,2104,4726,20.9296
4371,4250,5040,2123,4638,20.9298
3378,4112,3220,3250,4476,20.93
2960,4433,3576,3998,4385,20.9306
3686,4827,3859,2352,4852,20.9308
3521,3951,4024,2651,5318,20.931
3796,3190,3576,4001,4377,20.9313
4704,3868,2809,4602,3366,20.932
4109,4435,2523,4351,3939,20.9323
4825,4590,2620,4951,3255,20.9325
4794,4393,2983,4965,2661,20.9327
4859,4770,2909,4895,2716,20.9329
4470,2806,3818,3608,5088,20.933
4897,3919,2698,3424,4474,20.9333
4345,2618,4299,3652,5200,20.9336
4586,2811,4639,3205,4627,20.9339
4890,3009,4297,3176,4234,20.9343
4711,2999,4158,3161,4515,20.9345
3760,3088,3425,4497,4582,20.9349
4429,2847,4752,3433,3989,20.9352
4728,2564,4061,4159,4101,20.9358
4919,2558,4590,3731,4146,20.9361
4653,2477,4487,3903,4249,20.9364
4697,2339,5363,3711,4413,20.9368
3903,3124,3124,4413,4840,20.9371
3633,3096,3384,4561,4947,20.9374
3193,4188,4032,2706,4955,20.9376
3877,4514,4094,2457,3975,20.9379
2974,4033,4136,4138,3964,20.9383
3425,4314,4564,2463,5127,20.9386
4342,3699,4981,2355,4941,20.9388
3191,4684,4405,3020,3991,20.9391
4411,4458,3536,2440,4040,20.9393
4546,4321,3410,2484,4517,20.9397
3971,4894,4347,2824,3478,20.94
3537,4548,4157,2977,3744,20.9403
3545,4525,4149,3602,3176,20.9405
3250,4030,4392,4480,3358,20.9407
2966,4056,4144,3513,4532,20.941
3349,4439,2874,4196,4096,20.9416
4203,3422,3765,3418,3866,20.9418
3051,3599,4245,4507,4412,20.9427
3398,3338,3726,4473,4222,20.9429
3582,3037,4596,4082,4201,20.9434
5088,2608,4985,3495,4198,20.9438
4920,2464,4970,3949,3801,20.944
4278,2757,5045,3847,3757,20.9442
3369,3366,5056,3230,5075,20.9447
4911,3812,4450,3689,2635,20.945
4404,4002,5093,4167,2274,20.9452
3511,4539,3853,2549,4338,20.9456
3184,4340,3834,2810,4650,20.946
3928,4460,4409,3814,2672,20.9463
3727,3800,4348,3622,3387,20.9466
3934,3654,5065,4187,2920,20.947
4502,4745,4464,3129,2833,20.9474
3905,4027,4025,2571,4345,20.9476
4868,4117,4176,2531,3599,20.9483
4303,3425,4586,3300,3516,20.9486
3446,4388,4848,5291,2683,20.949
5176,2924,4500,4564,2841,20.9493
4480,3546,4207,5304,2330,20.9496
4733,3356,4017,5070,2454,20.9499
4194,4206,4863,5428,1910,20.9503
5151,3522,3592,3065,3959,20.9505
4505,2439,4454,3921,4713,20.9509
4243,2664,4556,4458,3769,20.9514
4384,3064,3015,4406,4295,20.9517
4314,3324,3323,4682,3417,20.9521
4494,2739,3981,4593,3589,20.9524
3765,2940,3969,4424,4340,20.9529
4868,3769,3313,3835,2936,20.9535
5271,3913,3558,4477,2239,20.954
3794,4530,3003,4128,3379,20.9543
4022,4659,4124,4477,2175,20.9546
2976,4494,3666,4723,3884,20.9549
4684,3895,2995,3062,4525,20.9552
4517,2253,5063,4128,4385,20.9557
4186,2517,4369,4239,4625,20.956
4663,3911,3790,3246,3070,20.9565
4467,3887,4500,2311,4829,20.957
3659,4411,5047,2258,5248,20.9574
4273,3758,4045,2883,3804,20.9577
4554,3035,4271,3389,3877,20.9584
5001,2537,5021,3682,4020,20.959
4863,2612,4848,3711,3879,20.9593
4932,4504,3858,5400,1817,20.9596
