obj0,obj1,obj2,obj3,obj4,cpu
2214,4580,4289,3742,5179,181.774
2327,4480,4735,3721,4487,181.786
3849,4325,3208,3860,4414,181.8
2011,4460,4765,3864,5621,181.814
2321,4114,4016,4485,4195,181.827
2428,4238,4564,3670,4794,181.839
2699,4510,5067,3252,4637,181.853
2699,5003,3787,3984,4019,181.863
2118,4855,3952,4510,4347,181.874
3055,4919,3518,3819,4226,181.885
2907,4199,4366,3361,4971,181.896
2370,4103,4138,4418,4085,181.908
2840,4710,4052,3633,4122,181.919
2158,4804,4388,4210,4143,181.929
3877,4494,3572,3485,4339,181.94
2662,3947,5128,3232,5634,181.951
2088,4231,4079,4399,4876,181.962
2354,4223,5308,3722,4512,181.973
3122,4555,3333,4052,4526,181.984
3282,3756,5416,3126,4695,181.996
2644,3809,4444,4422,3786,182.007
2998,4933,4067,3492,4099,182.019
3206,4276,4147,3374,4502,182.03
3399,5084,2961,4052,4651,182.04
2293,4627,3796,4640,4133,182.051
3600,5103,2948,3910,4704,182.062
2647,5207,3302,4368,4797,182.073
2825,4750,3683,3777,4930,182.083
3133,4319,4857,3144,4320,182.094
1987,4473,4250,4450,4569,182.105
3154,3325,4946,3785,4920,182.966
2600,3553,4597,4197,4334,182.979
2551,3564,4475,4264,4444,182.991
3105,3336,4824,3852,5030,183.006
2499,3795,4768,4248,4027,183.018
3351,3456,4884,3332,5032,183.032
3662,4832,3090,3830,4132,183.043
4079,3924,3451,3903,4860,183.056
3102,4336,3865,4114,3903,183.067
3753,4579,2835,4153,4612,183.078
3169,3972,3680,4347,4203,183.089
2957,3767,5087,3221,5320,183.1
3148,4320,3070,4589,4760,183.112
3120,3983,3558,4414,4313,183.123
2308,4058,3868,4654,4373,183.135
3228,4212,4969,3190,4173,183.149
2315,3703,4399,4320,4897,183.161
3408,4292,3076,4623,4487,183.172
3526,4359,3549,3758,4199,183.184
2498,3754,4255,4236,4366,183.196
2972,3583,4929,3728,4484,183.208
2227,4182,4693,3765,5273,183.218
3813,4189,3719,3385,4408,183.241
3465,4270,3317,3944,4438,183.252
1827,4494,4584,4308,4886,183.264
2364,3692,4521,4253,4787,183.275
3746,4553,3904,3152,4108,183.286
3954,4598,2822,4011,4665,183.3
2941,4654,3145,4393,4672,183.313
2596,4367,3386,4863,4547,183.326
2653,4345,3627,4184,4498,183.343
2397,3996,4426,4287,4059,183.356
2348,4007,4304,4354,4169,183.368
2357,4047,3990,4587,4263,183.379
1928,4252,4413,4257,5193,183.391
3329,3970,4798,3139,4480,183.402
2112,4146,4228,4410,4622,183.413
3172,4431,3000,4679,4940,183.425
2263,3934,4692,4304,4480,183.436
2855,4141,4124,3647,4362,183.447
3003,3537,4482,3891,5062,183.458
2262,3893,4179,4292,4819,183.469
2459,3846,4332,4548,4231,183.481
2991,4614,3665,3719,4295,183.493
3514,4259,3439,3877,4328,183.504
2161,4135,4350,4343,4512,183.517
3505,4707,2939,4000,4756,183.528
2843,4041,4014,3766,4491,183.539
3398,4634,3502,3711,4138,183.55
2578,4720,3693,4563,4137,183.562
2987,4079,4739,3350,4024,183.902
3327,4044,5029,2746,4798,183.915
3124,4487,4858,2836,4523,183.927
3226,4286,5200,2797,4491,183.938
3591,4163,4843,2691,5244,183.951
2752,4457,4526,3305,4373,183.961
2477,4218,4094,4337,4767,183.974
2822,4505,3853,3867,4892,183.986
2281,4408,4641,3784,4248,183.997
2836,3986,3735,4560,4490,184.757
2165,3768,4310,4449,4653,184.769
3011,4585,3871,3618,4108,184.782
2397,4917,4324,3582,4899,184.795
2329,4506,5086,3288,5480,184.808
2267,3567,4652,4410,4621,184.821
2098,4132,4495,4216,4353,184.833
2504,4508,4486,3560,4239,184.846
2571,4144,4301,3793,4539,184.859
3350,4498,3755,3801,3862,184.87
3180,4076,5222,3280,3897,184.883
3281,3834,5051,3229,4204,184.894
3034,4225,3663,4132,4499,184.906
2430,4437,4036,4144,4436,184.917
2064,4010,4481,4500,4346,184.928
3254,4091,4478,3228,4179,184.94
2807,4005,4377,3737,4086,184.952
2909,3804,4719,3698,4054,184.964
2383,3982,4693,4093,3790,184.977
2147,4121,4617,4149,4243,184.989
2316,3556,4774,4343,4511,185
2309,3911,4243,4677,3987,185.012
3478,4223,3802,3848,3923,185.024
2334,3993,4571,4160,3900,185.035
2654,4254,5196,3675,3633,185.047
3440,4601,3654,3476,4385,185.059
3429,4821,3764,3267,4336,185.07
3409,4145,3451,4646,4101,185.081
3754,4432,3210,4176,4226,185.092
2679,4280,4330,3690,4025,185.104
2755,4012,5025,3624,3940,185.117
2214,3757,4432,4382,4543,185.129
1779,4358,4837,4398,4610,185.142
1880,4116,4666,4347,4917,185.153
2215,3798,4945,4394,4204,185.165
3733,3807,5058,2856,4822,185.177
3801,4851,4096,2798,4486,185.2
3361,3777,4726,3325,4672,185.212
3237,4707,4903,2640,4564,185.223
2453,4077,3828,4658,4827,185.235
3687,4796,3395,3943,3926,185.246
3463,3576,5068,3286,4640,185.258
2411,3710,4585,4638,3955,185.269
3153,4333,4649,3279,3872,185.281
2578,4522,4501,3741,3718,185.293
3373,4965,3839,3243,4085,185.305
3766,4532,3320,4057,4097,185.317
3399,4487,3877,3734,3752,185.329
2113,3999,4603,4433,4236,185.341
3285,4386,5633,2673,4632,185.353
2775,4780,4989,3142,4082,185.364
3136,4949,5074,2691,4257,185.376
3311,4754,3291,4132,4624,185.387
2707,4663,4582,4534,3375,188.466
2736,4423,4619,5137,3287,188.49
3846,3646,3955,3670,3605,188.502
4033,4138,4505,3906,2813,188.515
3405,3376,5205,4000,3499,188.526
3283,4420,4386,4704,2943,188.538
2462,4717,4313,5133,3586,188.55
4021,3676,4289,4051,3079,188.561
3315,4039,5079,3894,3265,188.572
2826,3760,4745,5243,3521,188.584
3676,3258,4590,4124,3518,188.595
3785,3454,4658,3077,4003,188.607
2978,4545,3967,4658,3394,188.619
3513,3267,4951,3570,3948,188.631
2995,3843,3788,5406,3572,188.646
3412,3509,5122,3621,3641,188.657
3858,4108,4171,3525,3339,188.67
4127,3251,5154,3470,3496,188.683
3644,3639,3897,4934,3196,188.695
3835,4356,5172,3805,2864,188.731
4647,3568,5247,3381,3095,188.743
3542,3840,3555,4973,3228,188.756
3925,3693,5298,3911,3098,188.768
3373,3757,4512,4810,3177,188.779
3259,4599,5368,3635,3296,188.79
3227,4980,4675,4445,2974,188.801
3097,3642,4130,5367,3540,188.814
2946,3854,3666,5473,3682,188.826
3574,3459,4248,4163,3550,188.838
4607,2882,4938,3023,4351,188.85
4777,3006,4494,3198,4063,188.862
3506,3134,5034,3949,3806,188.873
3683,3391,4507,3745,3660,188.884
3134,3875,4141,3681,4358,188.897
4170,2961,4696,3555,4321,188.909
3448,3086,4747,4085,4324,188.92
3025,3943,3882,4099,4248,188.932
2841,4186,3539,4284,4809,188.945
3106,4726,4148,3202,4371,188.958
3058,3645,4581,3642,4202,188.97
2998,3702,4444,3993,3982,188.983
2966,4083,3751,4803,3660,189.009
3107,3634,4703,3575,4092,189.022
4130,3608,4548,3633,3189,189.034
4405,3266,4456,3215,3657,189.046
3409,5337,4210,3475,3496,189.059
3010,4164,4660,3848,3716,189.071
2721,4137,3482,5402,3871,189.082
3298,4868,3421,4075,3725,189.107
2917,4094,3629,4870,3770,189.132
3557,3018,5006,3667,4434,189.146
2406,4889,3765,4777,4238,189.174
2717,4720,3586,4601,4053,189.188
2713,3878,3570,5395,4335,189.213
3095,3771,3532,5199,4081,189.238
3932,3826,5215,3532,3240,189.262
4164,3956,3990,4845,2795,189.273
3893,4074,4605,4721,2776,189.285
2733,4599,3698,5257,3605,189.296
3256,4740,4712,5048,2886,189.309
2671,4062,3983,4109,5097,189.32
4264,3715,3504,4443,3225,189.332
3303,3577,4863,4039,3531,189.344
4000,2837,5140,3380,4609,189.356
3627,3269,4468,4191,3628,189.367
3464,3278,4829,3637,4058,189.379
3330,4487,4114,3265,4047,189.39
3856,3750,4090,3151,4355,189.402
3422,4334,3374,3758,4481,189.413
4952,2905,4888,3182,4101,189.441
3080,3272,4701,4624,3972,189.453
2964,3751,4585,3506,4646,189.464
3246,4766,3300,3943,4071,189.476
2787,3763,5196,3518,4183,189.518
3554,4302,3771,4828,2962,189.53
3403,3932,4340,3172,4327,189.542
3007,4305,4004,5261,3306,189.554
3282,4294,4222,3017,4781,189.565
3634,3402,4385,3812,3770,189.577
3457,3145,4912,4016,3916,189.6
3686,3626,4534,2976,4643,189.63
2470,5194,3618,4877,4169,189.648
3442,4060,3829,5294,3101,189.672
3367,4551,4529,3259,3712,189.695
4854,3799,3367,3334,3875,189.707
3100,3501,4786,3954,3950,189.72
2925,3907,4353,3606,4785,189.732
3344,5424,3469,3662,3906,189.745
3245,4341,3643,4861,3345,189.757
3647,3782,4302,3076,4782,189.769
3355,3346,4570,4055,3948,189.78
4345,2860,5090,3539,4359,189.792
3452,3921,4462,3105,4217,189.805
2797,4000,4708,4640,3609,189.817
2378,3980,3967,4798,5032,189.829
3506,4055,4188,3080,4457,189.841
3051,3512,4664,4021,4060,189.867
3404,3335,4692,3988,3838,189.878
3336,3931,4632,2905,4745,189.89
2917,3281,5062,4070,4402,189.902
4208,3399,4327,3039,3920,191.271
4417,4659,3629,3364,3380,191.285
3455,4580,3518,3401,4263,191.298
4065,4606,3646,2919,4498,191.312
4107,3641,4498,3090,3613,191.325
3293,4630,4392,2859,4354,191.338
4879,3617,3752,3150,3757,191.352
4770,3685,3493,3568,3647,191.364
4303,3860,3948,2980,4189,191.377
3673,3757,3887,4610,3109,191.39
3245,4494,4645,2949,4078,191.404
3999,3821,3422,4165,3760,191.417
4484,4295,3444,3597,3680,191.43
4383,3429,4661,3420,3394,191.442
4376,3296,4744,3799,3252,191.455
3510,4189,3769,4084,3369,191.471
4430,4094,3726,2978,4499,191.486
2689,4486,3696,4513,4012,191.5
3095,4862,3687,3857,3898,191.514
2874,4432,3683,3927,4591,191.528
4425,3398,3734,4038,3522,191.541
4945,3715,3827,3949,3121,191.553
3983,4201,3575,3661,3555,191.566
4782,4147,3709,3423,3381,191.58
4174,3851,3756,4546,3234,191.592
3759,3876,4301,2867,4662,191.604
3929,4000,3857,3042,4374,191.618
4321,4162,3467,3396,4389,191.631
3049,4204,3527,4057,4377,191.645
2934,4432,3965,3914,3801,191.659
2765,4104,4639,3424,4713,191.672
3346,4252,4474,2898,4385,191.685
4371,3390,3966,3593,3490,191.698
3820,4068,3598,3460,4264,191.711
4659,4325,3778,3978,3154,191.739
3158,4136,3786,3639,4487,191.751
3654,3534,3663,4635,3635,191.777
3448,3888,3551,4061,4165,191.789
3949,3982,3420,3997,4290,191.802
3706,4663,3450,3581,4469,192.609
4147,4673,3592,2987,4832,192.621
3829,4627,3271,3563,4973,192.634
3086,4708,4525,2898,4894,192.674
4419,4477,3129,3782,4201,194.229
3978,4431,3291,3922,4162,194.244
3344,4533,4027,3058,4876,194.258
3792,3900,4866,2548,5331,194.287
2545,4125,4889,3499,5216,194.305
4528,4409,3388,3364,4311,194.32
3235,4601,3768,3476,4766,194.36
3825,4392,4734,2836,4126,194.387
4087,4363,3550,3504,4272,194.4
3371,4386,3493,4279,4420,194.427
3174,4409,4471,2883,5164,194.453
2829,4122,4712,3353,5039,194.467
3323,3846,5030,2865,5539,194.48
2813,3767,5175,3534,5122,194.494
3304,4750,3678,4046,4120,194.521
3062,4315,4472,3092,5284,194.625
4481,3507,3519,4706,3245,196.399
4152,4161,3865,2964,4949,196.431
4002,3595,4519,3690,3417,196.448
4105,4050,3839,3411,4178,196.462
4269,4459,3038,3500,5026,196.477
3175,4552,3914,3492,4442,196.49
4988,3261,2903,4631,3798,196.504
4383,3682,3284,4690,3441,196.517
3346,4834,3098,4135,4810,196.531
4250,3986,4100,2980,4753,196.572
1874,3772,4762,5076,4833,196.584
3434,3832,4414,3300,4341,196.598
3444,4127,4926,3302,3831,196.613
3478,4010,4846,2920,4609,196.627
4301,3598,4424,2946,5324,196.64
2982,3903,3764,4825,3863,196.654
3126,4563,3792,3559,4552,196.667
3859,4290,2716,4369,5120,196.695
2974,4272,4359,3755,3877,196.709
3072,4097,4594,3771,3681,196.721
4222,4348,3012,3947,4255,196.736
4505,3441,3870,3831,3647,196.749
3492,3464,3301,4906,4550,196.762
1906,3847,4732,4707,4794,196.776
3780,4131,3533,3433,4799,196.788
3615,4891,3297,3626,4779,196.801
3882,3375,4984,3285,4242,196.83
3370,4945,3028,4225,4990,196.847
4203,3738,2979,4911,3975,196.863
4108,3686,3355,4307,3763,196.876
4107,3030,4377,4547,2970,196.89
4082,3697,3329,3837,4464,196.903
2726,4617,4870,3030,4558,196.918
3371,3058,4768,4945,3181,196.934
2881,4617,3523,4158,4763,196.95
3346,4302,4691,3286,4027,196.963
2925,4283,4237,3822,3987,196.976
2566,3622,4636,5121,3617,196.99
3380,4185,4611,2904,4805,197.005
4921,3202,4150,3890,3173,200.819
5156,3009,3030,4504,4633,200.833
3978,2570,3956,5292,3840,200.846
4046,3128,4552,3290,5478,200.886
4508,3861,3387,3343,4854,200.904
4336,3354,3046,4411,4421,200.921
3935,3468,4197,3248,4821,200.937
2301,3245,4859,5169,4467,200.95
2925,3200,4188,4417,5188,200.963
3413,3267,4817,3545,5656,200.977
3028,4323,4782,2903,4799,200.991
5122,3482,3705,3627,3738,201.005
2903,3053,4467,4977,4211,201.019
3515,3390,4722,4234,3387,201.034
5141,3955,2643,4147,4011,201.05
3538,3713,3682,3724,4937,201.065
3236,4147,3886,3320,5272,201.078
3373,2991,4337,5351,3483,201.092
2771,3183,4729,5543,3739,201.105
3139,3983,5137,2945,5456,201.132
2623,3634,4392,4013,5523,201.146
3715,2833,4613,3949,5321,201.159
3256,3495,4127,3758,5345,201.172
2808,3688,5198,3604,5299,201.186
2160,3538,4594,5520,4364,201.199
3263,4253,4763,3074,4164,201.212
3687,4276,4447,2718,4460,201.226
4358,4494,3872,2829,4297,201.242
4941,3926,3770,3330,3677,201.257
3187,4459,5239,3238,3651,201.271
4843,4101,3535,3314,3873,201.287
2582,4579,4145,3446,5025,201.3
4316,3623,4531,3949,2816,201.316
3193,3426,3923,4194,4812,201.33
5105,3397,2706,4538,4062,201.343
4606,3686,3622,3359,4658,201.357
2237,4292,4386,3916,4900,201.37
3376,2762,4348,5484,4096,201.383
2704,3547,4914,5310,3439,201.397
2512,3135,4681,4999,5112,201.423
3604,3173,4258,3907,4664,201.437
2697,4028,4843,3562,4642,201.45
3968,4142,4549,2815,4175,201.464
2916,4187,4736,3656,3808,201.478
4172,3883,4110,3203,4036,201.493
4270,3708,4345,3219,3840,201.506
2930,4498,4547,2887,4995,201.519
3288,4217,5068,3187,3958,201.537
3635,3151,3556,5046,4089,201.55
4088,4162,3296,3881,4060,201.563
2234,3609,5044,4936,4167,201.577
2866,4804,5133,2932,4353,201.59
1656,4580,4587,4645,4871,201.602
4642,3821,3980,3577,3308,201.617
5024,3657,3470,3611,3934,201.63
2595,4532,4630,3350,4510,201.645
3259,4234,3759,4469,3667,201.659
2430,3841,4608,5306,3738,201.673
1803,4503,4105,4956,4732,201.687
3540,2997,3745,4751,4645,201.7
2891,3860,4127,3790,5147,201.713
4221,3027,4946,3274,5516,201.726
3868,3832,4382,3015,4521,201.739
3904,4142,4250,3478,3460,201.751
3340,4210,4420,3300,4104,201.765
2856,4164,5300,3897,3494,201.778
3872,3777,4591,3645,3383,201.793
3547,3755,4381,4067,3464,201.807
3843,3992,2738,4547,5206,201.826
4534,3105,3209,5278,3638,201.84
3870,3879,3894,4492,3042,201.853
3400,3941,4024,4118,3770,201.869
4343,3891,3700,4069,3228,201.882
2002,4284,4685,3995,4967,201.896
2664,3483,3831,4939,5200,201.91
2940,4819,4389,2880,4635,201.924
2359,4671,4554,3406,4963,201.938
3055,3654,4265,4588,3645,201.952
4441,3716,3935,4085,3032,201.965
4823,3377,3915,3874,3369,201.979
2759,3637,3642,5234,4644,201.993
4524,3447,3635,4366,3289,202.007
3829,4492,2761,4306,5148,202.022
3506,3348,4023,3891,4860,202.035
2577,4126,3501,4721,5639,202.061
4562,2924,4635,3558,4558,202.077
2765,3117,4213,5461,4721,202.09
3104,3643,4387,4521,3535,202.132
3665,4610,3750,3813,3553,202.146
3239,4311,4249,4081,3386,202.16
3998,3604,3941,4539,3103,202.174
4304,4120,3826,2955,4993,202.188
4179,2850,3511,5029,4405,202.201
3302,3607,4462,3503,4999,202.216
3839,2927,4025,4259,4725,202.23
2643,4668,4377,3260,4786,202.242
3713,4281,5265,2843,3915,202.26
3581,5300,3011,3776,4787,202.273
3620,3565,3462,5370,3664,202.287
3004,4023,3554,5592,3946,202.3
1942,4261,5249,4236,4653,202.314
3038,4644,4624,2896,4439,202.328
3052,3719,3658,4545,4709,202.341
2942,4284,3512,5114,3989,202.356
2427,3155,5131,5220,4615,202.369
2523,3776,3566,5290,5097,202.382
3741,5240,3507,2969,5082,203.252
2667,5218,4557,2916,5107,205.04
3053,4595,4855,3142,4307,205.096
2423,4689,4627,3335,5289,205.123
2885,4048,5286,3014,5712,205.138
3379,5146,3780,2900,5165,205.21
2926,5199,4401,2724,5391,205.251
3425,4625,5187,2673,4457,205.291
2410,4964,5307,3063,5309,205.305
2793,3925,5285,3307,5665,205.333
3446,4672,4093,3352,3975,208.998
3715,3731,4516,4217,3075,209.015
3545,3607,4960,4042,3363,209.03
3660,3255,3906,4587,3625,209.057
3095,3080,5236,4202,4083,209.071
3902,3994,4829,3453,3359,209.084
3119,3160,4526,4048,5362,209.098
2514,3581,4907,4107,5005,209.111
3481,4105,4794,4758,2930,209.125
3303,3878,4269,3942,3872,209.14
3401,3703,4504,3958,3676,209.155
3974,4293,4150,3612,3267,209.171
3605,3444,4065,4346,3537,209.186
2821,3374,4930,4198,4382,209.199
3404,3900,4695,4393,3260,209.226
3792,3936,4615,4582,2745,209.239
3271,4047,4856,5210,2948,209.267
3714,3376,4324,3928,3647,209.309
3562,3874,4887,3124,4121,209.324
3829,3547,3809,3639,4804,209.338
3389,3320,3611,4716,4537,209.352
3180,3352,3823,4641,4964,209.368
3498,3252,3870,4298,4647,209.381
2961,4889,4216,3048,5095,209.409
3418,4049,3754,3653,5029,209.422
3209,4081,3966,3578,5456,209.435
3634,4173,4208,3283,4029,209.45
3336,3572,4760,4926,3159,209.493
3565,3018,5106,4576,3355,209.507
4756,3439,4188,3173,3495,209.521
3769,3187,4165,4169,3735,209.535
2991,3498,4486,4373,4094,209.548
3328,3128,4314,4123,4935,209.562
3544,3252,4768,3753,3935,209.577
4319,2955,3943,3869,4004,209.592
1968,4970,3817,5312,4897,209.606
4382,3130,3855,4057,3622,209.647
3405,3779,3227,5220,4168,209.662
2495,3205,5197,4800,4641,209.677
4149,2831,4387,3694,4292,209.691
3087,3754,3815,4312,4872,209.734
3599,3063,4609,3994,4023,209.771
2604,4502,4347,3637,5099,209.788
3620,3579,4021,3564,5231,209.803
3259,3585,4640,5355,3214,209.819
3832,3967,4192,5510,2750,209.863
3245,3939,4848,5015,3089,209.877
4713,3425,3794,3398,3779,209.891
3533,3145,4744,4187,3629,209.905
2814,4545,3933,5506,3637,209.918
4327,3319,4014,3816,3534,209.932
3732,3998,4443,3299,3833,209.945
4491,3062,4114,3639,3732,209.974
4436,3251,4273,3398,3644,209.988
3101,4929,3368,3789,4795,210.018
4882,3407,2927,4063,4412,210.034
3812,2463,4476,4702,4613,210.048
3702,2592,4424,4549,4742,210.061
3835,3285,4240,4968,3099,210.076
3457,3881,3348,5352,3822,210.089
3780,3474,4399,4727,3011,210.104
3487,3145,3846,4732,4341,210.16
4541,3318,3623,3628,4051,210.189
3991,3550,3845,3928,3782,210.203
2261,5052,3833,4623,4962,210.22
4210,3023,3684,4287,3894,210.234
4922,2912,3227,4463,4677,210.249
3426,2953,4549,4139,4739,210.263
3181,4242,3473,4942,3819,210.278
3635,4248,4006,5077,2994,210.292
3486,4786,3705,4108,3618,210.321
3193,4704,3689,4797,3553,210.335
3390,4245,3533,5119,3522,210.363
3602,4554,3515,4093,3707,210.39
3720,3615,3550,4057,4694,210.418
3265,3204,4792,4377,3795,210.432
3983,4042,3082,4828,3640,216.481
3416,3809,3150,5360,4317,216.515
3944,4209,4134,5044,2611,216.57
4834,3528,4321,4229,2645,216.584
3902,3797,3576,3530,4823,216.599
4049,2751,4851,3957,3965,216.613
3855,2659,5225,3605,5255,216.627
3972,2955,5555,3134,4895,216.641
3861,3295,5200,3092,4238,216.655
3171,3307,5232,4297,3573,216.669
4445,2492,4477,3826,4918,216.684
4889,3339,4162,4470,2733,216.769
4772,3043,3832,4941,3093,216.785
4255,3187,5107,4910,2609,216.798
4167,3464,4213,5000,2736,216.815
4269,3263,4555,4961,2704,216.83
3999,4020,3975,5285,2699,216.845
3987,3558,3759,5430,2965,216.859
4179,3926,4429,4855,2470,216.873
4158,4072,3416,5209,3114,216.887
3123,4506,4061,5473,3254,216.901
4112,3653,4372,4759,2648,216.944
3476,4214,4790,3926,3133,216.959
4147,3593,4130,3063,4663,216.973
4458,3886,3730,5408,2674,216.988
4334,2832,4122,3784,4261,217.003
4396,3317,4611,3072,3813,217.017
3330,2647,4913,4620,4581,217.032
3994,2940,5010,3716,3877,217.046
4008,3016,4458,3767,3972,217.059
3742,3003,4931,4620,3152,217.101
4362,3714,4695,2608,4107,217.115
3582,4509,5020,2482,4509,217.129
4042,2618,4934,4336,3823,217.157
4451,3128,4452,3313,3901,217.171
4319,3319,2974,5128,4142,217.186
3853,4391,4405,2606,4528,217.201
4709,3433,3708,4900,2962,217.215
4137,3247,4615,4355,2946,217.243
5308,3357,4995,3721,2763,217.257
5231,3152,4896,3356,3093,217.273
4214,3452,4714,4720,2616,217.293
4178,2982,5008,4545,2939,217.313
3577,4118,4821,5047,2726,217.327
3397,4212,4367,5477,2955,217.343
3614,3419,5226,3843,3502,217.36
4283,3856,3396,5027,3200,217.374
3932,3747,3918,5189,2877,217.403
4409,3619,3394,4701,3402,217.446
2919,3635,3466,5163,4976,217.46
3797,2814,4772,4861,3240,217.477
3491,4299,3521,3544,5048,217.495
3272,3065,5061,4246,3880,217.51
4863,3808,4564,2544,4232,217.524
4279,3021,4281,3543,4173,217.539
4181,3196,4046,3527,4369,217.557
3900,4756,4572,2822,3730,217.571
5024,3521,3642,3408,3934,217.585
4609,3674,4194,5302,2532,217.599
4596,2390,5283,3924,4409,217.626
3170,2803,5490,4258,4834,217.64
2460,4675,3613,5082,4405,217.669
4061,4469,3650,3686,3432,217.683
3793,3865,3317,3948,4713,217.698
3687,3744,3445,5231,3405,217.712
3883,3758,3796,5256,2987,217.741
3836,2909,4287,3997,4244,217.755
3056,2941,4607,4616,4880,217.77
3744,2999,4870,3563,4598,217.786
3934,2534,5644,4040,4579,217.806
3783,2636,4838,3942,5088,217.821
4353,3303,4217,3297,4097,217.836
4907,3225,3312,3879,4294,217.851
3790,3445,3800,4436,3506,217.865
3289,2912,4520,4430,4588,217.881
4797,3124,4558,2981,5163,217.895
3166,3246,5127,4450,3584,217.908
3987,2807,5093,4095,3735,217.922
4793,3417,2933,5108,3887,217.936
4381,3681,3631,5043,3004,217.951
3201,3091,5484,3731,5008,217.966
4506,2684,3774,4419,4520,218.012
4081,3867,3317,4844,3444,218.027
3741,3456,3678,4503,3616,218.04
3195,4971,4024,3104,4411,218.069
4013,4310,5018,2869,4019,220.047
2741,4910,4466,3123,5598,220.078
2651,3989,5026,3593,5504,220.092
3699,4282,5006,2610,4620,220.108
4128,3958,3964,3414,4281,220.14
3009,3394,5373,3650,5452,220.154
3777,4247,4865,2624,4609,222.631
3674,4157,3747,3733,4450,223.006
3154,3541,4248,4193,4049,223.022
4292,3469,3327,4281,4483,223.036
4261,3181,3333,4808,4309,223.049
4259,2348,4463,4571,4176,223.32
4208,2736,4139,4605,3605,223.335
3597,2492,4824,4687,4346,223.351
4240,3101,3798,4438,3682,223.38
4349,2968,3663,4266,4084,223.394
3546,2880,4500,4721,3775,223.409
3838,2724,4197,5082,3746,223.426
3089,3449,4778,3670,5018,223.448
3226,3293,4105,4569,4174,223.469
3609,3533,4153,4027,4026,223.49
3058,3161,4784,4197,4844,223.511
3038,3837,4454,3704,4447,223.531
2663,3800,5647,3563,4940,223.681
2790,4197,4575,3745,4277,223.699
3554,4237,3447,4408,4311,224.07
2613,3460,4757,4885,3920,224.193
2572,3725,4364,4695,3927,224.209
3088,3647,4721,4062,3810,224.224
2418,3332,5220,4470,3858,224.385
3049,2900,4865,4881,3514,224.401
2989,3028,4919,4793,3437,224.417
3821,2876,4119,4941,3658,224.432
3684,3032,4792,4042,4502,224.446
3492,3012,4859,4427,3443,224.461
3159,3020,4480,5057,3828,224.477
3543,2800,5268,4381,4023,224.508
3471,2777,4881,4718,3856,224.59
1749,4413,4405,4581,5002,225.082
2244,4649,3652,4768,4689,225.097
1789,4362,4841,4281,4798,225.113
1964,4622,3871,4767,5106,225.127
2571,4702,3634,4646,4101,225.143
2592,4354,4244,4404,3544,225.159
2761,3789,4401,4598,3812,225.174
2352,4276,4899,4103,3757,225.19
2316,4138,4974,3826,4652,225.206
2880,4663,3762,4613,3718,225.235
2356,4493,4168,4460,3997,225.25
1985,4274,4481,4525,4549,225.268
2510,4286,4793,3510,5223,225.316
2116,4415,4823,4159,4210,225.33
3222,4610,3335,4340,4366,225.593
3458,4471,3411,4284,3913,225.607
3257,4452,3424,4426,3860,225.622
3021,4591,3348,4482,4313,225.638
2895,4557,3353,4462,4954,225.654
2751,3939,5001,3745,4128,225.668
2930,4399,3442,4548,4448,225.683
2939,4988,3908,3620,3878,226.014
2533,4612,3917,4276,3992,226.029
3108,4423,4065,3814,4146,226.043
2156,5095,4100,3873,5422,226.057
2703,5127,3832,3676,4331,226.071
2297,4751,3841,4332,4445,226.099
2773,4631,4006,3606,5603,226.114
3852,4561,3647,3168,4869,226.129
2226,4658,3530,4774,4870,226.16
2781,4418,3577,4183,4415,226.35
3356,4229,3725,3721,4569,226.367
2108,4864,3927,3965,5035,226.383
3946,3268,3720,5311,3308,226.975
3936,3751,4488,3669,3370,227.007
3977,3486,4881,3859,3363,227.021
2543,4578,4461,3459,4471,227.036
3028,4673,3310,4300,4569,227.051
3099,3762,3509,5344,4386,227.065
3707,4646,3380,3790,4045,227.079
4318,4291,3515,3813,3420,227.094
4389,3380,3714,4857,3237,227.108
3710,3407,3644,5367,3761,227.123
2778,4508,4442,3630,3836,227.138
3335,3623,3585,5288,3933,227.153
2503,4629,4025,3759,4675,227.17
3422,3098,4126,5158,3587,227.187
4795,3756,3705,4201,3123,227.202
3313,4370,4154,3468,4194,227.216
3361,3940,4340,4131,3216,227.23
3349,4204,4141,3953,3415,227.246
2906,4092,4147,4407,3486,227.261
3321,3991,3904,4431,3420,227.275
4103,4082,4049,3627,3316,227.29
2738,4559,4006,3930,4040,227.321
3518,3639,4298,4147,3683,227.338
3767,4316,4331,3475,3102,227.354
3301,4068,4394,4043,3139,227.37
3463,2833,4519,5348,3580,227.387
2877,4640,4357,3270,4484,227.401
2931,4258,3447,4923,4300,227.417
3075,3527,4304,4601,3754,227.432
3492,4437,3914,3604,3941,227.447
2430,4088,3949,4233,5170,227.937
3264,3221,3916,4982,4114,227.953
3553,3259,4534,4561,3450,227.968
3875,2866,4051,5005,3489,227.983
3425,3675,4829,3784,3800,227.997
4184,2827,4179,4972,3106,228.013
2681,3789,4018,4481,4734,228.028
3344,3991,4000,3894,4011,228.042
2713,4154,3677,4314,4811,228.057
3485,4455,3720,3542,4892,228.071
2753,4103,4113,4014,4607,228.086
3820,3756,3169,4968,3912,228.1
3296,3586,3575,4815,4191,228.115
3924,4495,4028,3201,3789,229.907
3498,5330,3988,2946,4670,229.923
2821,4322,5419,3034,5424,229.939
1886,4565,4536,4148,5464,229.985
