obj0,obj1,obj2,obj3,obj4,cpu
4261,3253,3118,5112,3262,23.5448
4256,3121,3520,4683,3169,23.5448
4080,3734,3994,4443,2520,23.5448
3966,3315,3728,4957,2989,23.5448
3790,3928,4202,4717,2340,23.5449
4751,4131,3359,4913,2580,23.5449
3837,3738,2757,4791,3616,23.5449
4438,2069,3994,4449,4753,23.545
4618,4452,3607,2706,4074,23.545
4324,3879,3162,4835,2853,23.545
4319,3747,3564,4406,2760,23.545
4272,3767,2859,4740,3245,23.5451
3065,4671,4849,4485,2250,23.5451
2994,3905,3282,4572,3934,23.5451
5193,3425,3938,2804,4384,23.5452
5110,2927,3459,3030,4987,23.5452
5147,3073,3339,3069,4616,23.5453
4092,3459,2305,5010,4291,23.5453
4095,4417,4497,4979,1894,23.5454
3030,3369,3253,4900,4438,23.5454
4604,4060,3277,4167,2956,23.5455
5040,4152,3217,2777,4090,23.5455
4945,3248,2129,4614,4492,23.5456
3270,3444,4581,3474,4496,23.5457
3034,4622,4589,4030,2702,23.5458
2785,5062,5140,4891,2305,23.5458
4898,3092,2067,5089,4580,23.5458
3453,3058,4362,3822,4418,23.5459
3121,2960,3387,4865,5043,23.5461
3860,2390,3640,4602,4956,23.5462
4406,2719,3386,4576,3735,23.5463
4263,3069,3134,4678,3567,23.5464
3477,3623,3039,5094,3758,23.5466
3873,3202,2728,5119,4120,23.5467
4789,1919,4160,4732,4554,23.5468
3324,4428,4381,3756,2882,23.5468
4679,2192,3604,4729,4454,23.5469
4731,2749,2860,4766,4088,23.5469
4854,2245,3327,5128,4281,23.547
4529,3976,4015,2763,4187,23.547
3785,4540,4414,3348,3075,23.5471
3600,4193,2920,4177,3744,23.5471
2629,4974,4108,3700,3817,23.5473
5028,3696,3359,3781,3220,23.5474
4197,3984,3662,4590,2587,23.5476
3958,3971,4092,4627,2347,23.5477
4588,3099,2608,4868,3920,23.5477
3832,3606,3159,4362,3523,23.5478
4158,3741,3168,4129,3350,23.5481
3661,3804,3121,4086,3744,23.5483
5178,4554,1574,4784,4737,23.5484
4474,3073,2917,4257,4025,23.5484
4737,4231,2709,3968,3534,23.5486
5702,3896,2338,3173,4661,23.5487
3973,4493,2547,5080,3526,23.5487
4902,3820,2257,4879,3691,23.5488
3141,4450,2836,4238,4421,23.5489
3301,4236,3513,4854,3109,23.549
4925,3041,4141,2922,4687,23.5491
5467,3787,2848,2855,4571,23.5492
2681,4488,4187,3579,4380,23.5493
4505,2845,3823,3155,5090,23.5494
4556,2696,3137,4367,4261,23.5495
4117,2507,4285,3863,4615,23.5496
4261,3592,4218,2881,4490,23.5498
5282,3901,3530,2747,4271,23.55
4934,3850,3626,2926,3899,23.55
4862,2034,4017,4745,4237,23.5502
5415,3457,3136,2951,4313,23.5503
5378,3311,3256,2912,4684,23.5504
4862,3628,2096,4761,4076,23.5505
3020,4704,3902,4229,3060,23.5506
2772,4433,3588,4037,3891,23.5507
3005,4075,4884,4898,2908,23.5509
3141,3830,4787,4092,3404,23.551
3949,3800,4249,3711,3037,23.5511
3741,4553,4602,3756,2560,23.5514
4322,3483,4307,4413,2701,23.5515
3936,4269,3474,3594,3307,23.5516
3806,4150,3997,3813,2869,23.5518
3977,5098,5068,4180,2120,23.5521
3469,5259,5205,4819,1817,23.5522
3018,4944,5019,4716,2140,23.5522
2024,4980,4132,4777,4454,23.5523
1977,5287,4618,4669,4096,23.5523
2262,4007,3888,5230,5039,23.5524
2676,4667,3622,3808,4175,23.5525
3082,4390,2919,4148,4415,23.5525
1993,5461,4015,4903,4534,23.5527
3964,2793,2862,5084,4725,23.5527
4276,2566,2973,5281,4484,23.5529
4267,3635,3261,4311,3152,23.553
4248,2441,4030,4595,4098,23.5532
3802,3653,2513,5284,4111,23.5534
4490,2190,4343,4565,4279,23.5535
3307,3590,4461,3513,4125,23.5536
4006,4167,4666,3056,3659,23.5539
3086,4136,4668,3909,3265,23.554
4899,2181,4027,4041,4946,23.5541
4746,2449,2946,5172,4594,23.5542
4623,2953,2479,4810,4401,23.5543
4377,2429,3675,4018,4978,23.5544
4095,4643,4258,2999,3546,23.5547
2802,4722,4174,3441,4659,23.5548
2935,4954,3297,3660,4435,23.5549
3840,4503,3508,3365,3591,23.555
4160,4401,3384,3126,3851,23.5552
2949,4872,3984,3461,4077,23.5554
4017,4154,3780,3392,3327,23.5555
2996,4565,3498,3569,4435,23.5557
3659,4253,2837,4267,3750,23.5559
1985,4814,4885,4956,4144,23.556
4722,3865,2909,3110,4698,23.5561
3537,3934,3328,3444,5018,23.5563
4432,3706,1911,5423,4557,23.5566
2534,4338,4377,3559,4962,23.5567
2482,4824,4298,3680,4399,23.5569
4538,3223,4163,4738,2904,23.557
4217,4180,4399,4795,2067,23.5571
4832,4159,2698,5145,3093,23.5572
4954,3932,2560,4974,3299,23.5573
5239,3700,3142,3360,3678,23.5574
4891,3306,2516,5251,3708,23.5577
4581,3151,2994,4873,3522,23.5581
5246,3648,2756,3355,4076,23.5583
4307,3837,3006,3614,3831,23.5585
5643,3989,2438,3219,4263,23.5589
5650,3566,2626,3269,4403,23.559
5408,3880,2948,2901,4173,23.5591
4334,4430,4067,4942,2134,23.5593
4562,4111,4115,4654,2267,23.5594
3540,4249,3083,4817,3349,23.5595
3022,4446,3082,4788,4020,23.5597
3259,4717,3472,4192,3300,23.5598
3455,4690,2546,5051,4197,23.56
3708,4292,2973,4727,3356,23.5601
4050,4295,3165,4205,3202,23.5603
3143,4001,3120,4057,4415,23.5605
3231,3960,2800,4355,5087,23.5608
4155,4085,2349,4733,3882,23.561
3542,3800,3367,4636,3343,23.5612
3481,4189,3166,4727,3343,23.5616
3433,2733,3498,5062,4802,23.5618
2430,4703,3429,5117,4694,23.5619
3035,3190,3818,4671,4643,23.5621
5021,2383,4121,3626,4954,23.5623
4308,4349,3763,3055,3603,23.5624
4088,4416,4003,2891,4273,23.5626
3731,3556,4614,3066,4689,23.5628
5199,3403,3051,2973,4874,23.5629
4878,2991,2787,4171,4352,23.5631
2655,3767,4103,4447,4452,23.5634
3934,2893,4504,3515,4693,23.5637
4467,3791,2155,4930,4062,23.5638
2725,4740,4074,3929,3533,23.564
2741,4914,3471,4163,3971,23.5642
3233,4714,4739,4395,2257,23.5643
4365,4047,3707,4204,2716,23.5644
4741,4506,3682,4519,2503,23.5646
4399,4798,4678,4251,2136,23.5648
4502,4493,4112,4556,2263,23.5649
4116,2913,3594,4850,3555,23.5651
3117,4185,4928,4364,2813,23.5653
3826,2741,4420,4524,4082,23.5655
3484,3107,4622,4277,3966,23.5657
4643,4611,2975,2991,4474,23.5659
5673,3335,3621,3014,4159,23.566
4650,3337,4184,3629,3396,23.5662
3090,4830,4217,4770,2650,23.5666
2529,4517,3812,3788,4757,23.5667
2681,3774,3999,4047,4942,23.5669
2767,3544,3568,4241,5342,23.5673
2008,5336,4878,5124,3644,23.5676
2519,5143,4637,3823,3752,23.5677
2246,4452,3826,5312,4497,23.5678
3259,4501,2600,4571,5173,23.568
3481,4697,2442,4651,4687,23.5682
2489,4763,3346,5207,4700,23.5683
4687,3588,2316,4206,4474,23.5684
3767,3429,2831,4820,3938,23.5688
5250,2031,4193,4324,4747,23.5692
3543,3055,3805,4774,3963,23.5694
2464,4344,4669,4367,3957,23.5697
2176,4237,4319,5036,4639,23.5699
3545,4055,4633,3464,3466,23.5701
4061,3384,4193,3169,4305,23.5704
3768,3702,4494,3105,4318,23.5709
4330,2273,3613,4493,5066,23.5712
4826,2724,3710,3869,4045,23.5714
5405,2951,3824,3132,4462,23.5717
2788,4804,3487,3640,5017,23.5719
2645,5148,3505,3934,4255,23.5721
2498,4998,3695,3914,4837,23.5723
3453,4757,3298,3689,3764,23.5724
3549,4523,3264,3918,3480,23.5727
2849,4415,3688,3549,5017,23.5731
4266,4417,2767,3370,4684,23.5733
3081,4486,3186,3704,5004,23.5736
3763,4860,3142,3340,4235,23.5739
2914,3694,3378,4261,4760,23.5742
2935,4240,3109,4128,4997,23.5746
5331,3747,2007,4167,4413,23.5749
4411,4041,4277,3219,3371,23.5751
4256,4167,3350,3355,3567,23.5753
2809,4949,4429,3549,3932,23.5757
4410,3285,3513,4209,3320,23.5758
5048,4066,2334,4455,3698,23.5762
4780,4047,2395,5050,3485,23.5764
4552,3948,2974,4072,3348,23.5766
3310,4510,3694,3955,3240,23.577
5035,3644,2973,3776,3618,23.5774
5175,4777,2032,3684,4793,23.5779
5265,4740,1734,4270,4738,23.5781
4855,4681,1740,4954,4407,23.5783
4495,4332,1955,5146,4148,23.5785
4115,4368,2588,4304,3725,23.5786
5792,3859,2040,3759,4606,23.579
4478,3639,3044,3890,3610,23.5791
4248,3166,4021,3700,3767,23.5797
4616,4516,3135,3163,3826,23.5803
5103,4519,3726,3502,3042,23.5806
4996,4165,3405,3185,3575,23.5807
3865,4279,2557,5007,3702,23.581
4792,4055,1696,5231,4816,23.5812
2963,4386,3165,4698,4014,23.5814
3649,4232,3056,4637,3350,23.5817
4568,3064,3897,3461,4027,23.5819
5368,2805,3944,3093,4833,23.5823
5147,4506,3538,3094,3557,23.5825
3332,4758,3778,3256,4460,23.5827
4350,4068,3810,2824,4377,23.583
4024,3238,4313,3130,4676,23.5833
4478,3958,2183,4563,4212,23.5836
3297,3580,3172,4056,5143,23.5838
3751,3051,4091,3499,4910,23.5843
3104,3684,4907,4053,3775,23.5849
4772,3768,3420,2895,4393,23.5852
3868,3070,3130,4690,4027,23.5856
4148,2556,4545,4318,4163,23.586
4578,2619,4318,3455,4808,23.5863
4560,2271,4088,4034,4761,23.5865
5613,3420,2746,3230,4774,23.5867
5248,3503,1838,4971,4830,23.587
2412,5174,4001,4881,3768,23.5872
3014,4679,4190,5265,2766,23.5875
2740,5095,4193,4635,3115,23.5878
2756,4789,4334,4384,3081,23.588
3355,4477,4641,4211,2430,23.5882
4045,4163,3567,3776,3109,23.5885
5013,2245,4381,4912,3858,23.5889
