obj0,obj1,obj2,obj3,cpu
3656,3433,6057,3455,23.7622
3454,3343,6074,3664,23.7641
4210,3792,5339,3126,23.7681
4367,4404,5341,2622,23.7702
3781,2281,5541,5085,23.7744
3009,3013,6404,4302,23.7774
3303,2813,6143,4265,23.7801
3943,2542,5297,4675,23.783
3822,3284,5996,3489,23.7874
3124,3000,6483,4092,23.7894
3931,2456,4800,5268,23.7927
3978,3191,6323,3390,23.7951
3362,2699,6327,4289,23.7971
3837,2605,6004,4124,23.7995
3457,2578,5585,4892,23.811
4365,4855,5280,2482,23.813
3892,2678,5437,4431,23.8151
3502,3445,6047,3555,23.8201
3610,3250,6401,3565,23.8243
3326,3090,6466,3883,23.8271
4442,2607,5324,4073,24.3095
4946,4448,5581,2179,24.3151
2155,4241,6563,4326,24.322
3813,4683,2843,5070,24.3308
4734,5164,4400,2617,24.3352
4261,4541,4727,2880,24.3372
4080,2908,3954,4852,24.3395
3447,2634,4568,5826,24.3428
3159,5191,3089,5377,24.3449
3517,2518,4708,5724,24.9046
4082,3224,3430,5117,24.908
4541,2921,5040,3638,24.9172
4076,3853,2832,5758,24.9199
3360,2954,4155,5828,24.9218
3979,3076,3530,5482,24.9248
3561,2780,4424,5335,24.9299
2930,4790,3779,4898,24.9384
2729,4292,5901,3942,24.9433
3221,5259,3382,4663,24.9453
3398,2602,5967,4747,24.9501
3391,3000,5823,4114,24.9527
3347,2738,6107,4503,24.9546
2847,5100,3550,5139,24.9604
3422,4242,3554,4720,24.9624
4360,3076,5302,3460,24.9643
4486,2594,4187,5070,24.9685
3485,3275,3623,6013,24.9706
3796,4226,4775,3438,24.9776
4136,2640,4083,5378,24.9803
4497,2979,3861,4570,24.9824
4165,3655,3443,4493,24.9852
4562,3200,3942,4125,24.9877
3623,2709,5421,4536,24.9905
4242,2831,4796,4190,24.993
2943,3188,6324,4272,25.0084
3753,4285,2790,5742,25.0173
4191,2967,4936,3946,25.0198
3603,4087,3292,4898,25.0224
3339,4552,3325,4961,25.0254
3307,2684,5407,5133,25.0305
3390,4416,3185,5205,25.0328
3551,3803,3252,5507,25.0347
4427,2708,4003,5046,25.0368
4621,2774,4463,4295,25.0392
4454,3286,4946,3428,25.0418
4010,3122,5198,3768,25.0437
3442,2864,5683,4358,25.0457
3463,3102,4055,5463,25.0481
3867,2472,4812,5416,25.0509
4107,2651,4520,4965,25.0532
3347,4309,4175,4300,25.0613
2898,4964,3410,5383,25.0651
4104,3332,4842,3736,25.0672
4198,2569,5080,4579,25.0716
3838,2483,5249,5003,25.0743
3277,2787,4786,5522,25.0767
3288,2852,5923,4479,25.0791
4285,3177,4580,3914,25.0815
3473,4106,3414,4964,25.0864
3908,3164,4213,4341,26.3203
3721,3352,3619,4952,26.3231
3712,3056,4193,4819,26.3258
4216,3327,3769,4234,26.3287
3917,3460,3639,4474,26.3309
3858,3758,3029,5036,26.333
3686,3129,4884,4535,26.3351
3042,3756,4100,5333,26.3403
2836,4266,4116,4864,26.3424
3935,3120,3657,5169,26.3447
2862,4017,4521,4770,26.347
4458,3162,3616,4552,26.3495
3489,3658,4505,4266,26.3553
2694,4953,3557,5521,26.3583
4094,3652,4027,3842,26.3606
3147,4073,4637,4276,26.3629
3366,4583,3075,5147,26.3651
2856,4431,3717,5327,26.3673
2998,5061,3289,5006,26.3694
2856,4708,3538,5260,26.3716
3795,3785,3897,4082,26.3742
4159,3295,3486,4792,26.3763
4020,3219,3749,4712,26.3788
2694,4676,3736,5588,26.3812
3742,3871,4991,3647,26.389
3426,4038,4150,4220,26.3918
3400,4287,3745,4314,26.3942
3696,4003,3048,5297,26.3964
3121,4322,4232,4370,26.3989
5027,4090,4181,3052,26.5653
5145,3559,4089,3322,26.5688
3260,4707,3776,4296,26.5708
3251,4972,3571,4425,26.5737
3860,3876,3233,4542,26.5757
4159,3743,3363,4302,26.5827
2966,4916,3455,4919,26.5847
3920,3514,4735,3850,26.5931
3814,4222,3589,4163,26.5955
4061,3499,3289,4920,26.5978
2975,4651,3660,4790,26.6005
2804,5161,3474,5180,26.6028
3286,4458,4181,4202,26.6052
4024,3864,3802,4006,26.6079
2638,4453,4282,4990,26.6121
3570,3560,4631,4158,26.6141
3805,4487,3384,4292,26.6165
4446,3223,3955,3983,26.6194
4400,3569,4311,3604,26.6225
3725,3997,3672,4246,26.625
4728,4223,4051,3292,26.6273
2858,4549,3921,4833,26.6318
3984,3199,4010,4233,26.634
3751,3748,4077,4152,26.6362
3142,3793,4131,4719,26.6394
2541,4221,5189,4554,27.0951
4071,3995,5586,3003,27.1012
3763,3964,5413,3273,27.3064
3809,3618,5057,3652,27.3114
2931,4719,4058,4576,27.3184
3387,4259,4904,3675,27.3243
4082,3457,4218,4132,27.3289
3040,4676,3587,5223,27.3371
2806,4583,4673,4233,27.3404
3433,3913,4548,4054,27.3424
3305,3988,4036,4548,27.3448
3048,4171,3945,4871,27.3474
2940,4454,4263,4447,27.3521
3354,3848,4796,4074,27.3585
3082,3909,5072,4162,27.3606
3207,3744,3962,5166,27.3631
3572,3579,4230,4606,27.3653
2739,3919,4464,5362,27.375
3647,4274,3850,4314,27.3772
3311,4601,3285,5355,27.6438
3403,4220,4271,4075,27.6458
4358,3025,3729,4776,27.6502
3320,4134,4925,3815,27.6563
3702,4087,4401,3835,27.6588
2834,4397,3681,5428,27.6657
2839,4142,3997,5206,27.6679
3502,3491,3795,5212,27.6704
2936,3952,4273,4961,27.681
2893,4342,4283,4549,27.6831
3656,4433,4757,3456,27.6856
4447,3250,3646,4693,27.6891
3437,3534,4835,4354,27.6937
2927,3656,4847,4828,27.7013
2795,4347,3728,5649,27.8558
2878,4037,3957,5408,27.8584
3172,4244,5000,3974,27.8608
2849,4151,4897,4491,27.8657
3850,4412,4657,3397,27.8681
3334,4395,4098,4214,27.8712
2932,4237,4243,4751,27.8736
3297,3963,4396,4333,27.8804
3218,3898,4644,4353,27.8829
2975,3847,4233,5163,27.892
3242,4574,4547,4083,27.8963
4281,2693,4052,5024,28.0632
4631,2647,4156,4716,28.0654
3785,2967,4075,4870,28.0725
2415,5069,4312,4956,28.0753
2543,3302,5582,5066,28.3066
2114,3956,5407,5269,28.31
3118,3137,4530,5450,28.3147
1826,4593,5362,5409,28.3202
3913,3009,5211,4171,28.3234
4050,2762,4566,4523,28.3256
2808,2974,5712,5304,28.3279
3628,3012,4067,5337,28.3305
3540,2884,4578,4997,28.3327
3189,4708,4622,4000,28.335
2909,3887,3994,5496,28.3451
3863,2950,3972,5134,28.3475
2689,3791,4355,5653,28.3499
2227,4899,5300,4658,28.3522
3217,3399,5161,4441,28.3558
2857,3072,5550,5070,28.3586
4572,2693,4160,4633,28.3611
3108,4226,4679,4304,28.3681
3942,2782,4035,5341,28.371
2707,3521,5173,4915,28.3734
4264,2530,4604,4740,28.3781
4129,2594,4629,4730,28.3806
3619,2716,4641,5204,28.3829
3842,2780,4105,5554,28.3852
4077,2718,4010,5351,28.3916
3646,2675,4536,5671,28.4031
4068,2422,4584,5218,28.406
4376,2585,4140,5111,28.4085
2799,3855,5253,4511,28.4127
3833,2484,4679,5421,28.415
4162,2817,4102,4894,28.4174
4273,2826,4030,4873,28.4211
2882,3941,4599,4771,28.4238
4323,3714,2710,5458,28.6342
3875,4112,3058,4738,28.6419
4298,3129,3698,4774,28.6466
4265,3106,3705,4947,28.6489
4719,2650,3910,5052,28.6514
4309,3368,3421,4558,28.6547
3193,5215,5033,3272,28.8379
4108,4861,3925,3324,28.8411
4154,4515,3569,3703,28.8431
4514,4462,4783,2728,28.8506
3771,4840,5052,2930,28.8538
4199,4779,4485,2938,28.8567
4308,4543,5396,2620,28.8615
4086,4523,5350,2720,28.8637
4469,4198,3867,3493,28.8684
4928,2866,4582,3798,28.8713
4625,2954,3315,5645,28.8735
4461,3243,3513,4586,28.8786
3588,4477,4645,3528,28.8854
3983,4005,3970,3935,28.889
4753,3458,4529,3303,28.8913
3892,4087,3410,4321,28.8982
4245,4433,4129,3317,28.9037
4377,3753,4020,3705,28.9085
3993,4860,5098,2830,28.9128
5387,3404,4393,2906,29.2825
5071,2964,4470,3284,29.286
4192,5248,4250,2886,29.2897
3870,4515,3227,4477,29.2919
3995,4549,2837,5181,29.294
4013,4202,2973,4859,29.2961
5059,2878,3973,3877,29.2989
4009,4885,3843,3484,29.3013
4870,4880,3657,3263,29.3048
4191,3530,2949,5355,29.3072
5194,4062,4291,2710,29.3095
5076,4593,4383,2440,29.3116
4763,2801,4914,3391,29.3139
3630,5700,4312,3285,29.3172
4882,4966,4154,2670,29.3207
4387,3361,3148,4944,29.3237
5182,3976,3794,3303,29.326
4751,2715,4417,3984,29.3287
4464,3668,3726,3906,29.3313
4369,3053,4864,3621,29.3368
4011,3998,3003,5040,29.3399
5064,4507,3886,3033,29.3421
4848,2657,4805,3652,29.3446
5006,2743,4389,3729,29.3469
4767,3265,3527,4289,29.3494
4702,3044,3446,4734,29.3515
4156,3505,4170,4013,29.3553
5007,2959,3352,5072,29.3615
4085,3205,3195,5699,29.3638
4878,3622,4368,3088,29.3718
3842,2986,3899,5428,29.3743
4464,2723,3776,5077,29.3793
4615,2529,4351,4509,29.3817
4233,2867,4798,4146,29.3841
4725,2563,5026,3834,29.6206
3902,2579,4502,5399,29.6239
4632,5019,5009,2382,29.6286
4998,4895,4404,2345,29.6309
4393,2269,4940,4837,29.6333
4539,2269,4027,5507,29.6359
4812,2169,3910,6170,29.639
4507,2254,4004,5832,29.6414
4589,2377,4960,4359,29.6436
4856,2431,3626,5781,29.6458
4876,2581,4151,4308,29.6481
4296,2327,4552,5169,29.6504
4636,2211,4415,5175,29.654
4361,2254,4917,5162,29.6568
4844,2184,3933,5845,29.6593
4604,2196,4392,5500,29.6615
4832,2319,4435,4697,29.6636
3929,5081,4524,3079,29.6659
5392,4529,4602,2342,29.6685
4690,4732,4848,2452,29.6713
4145,2521,3977,5737,29.6737
3290,5479,4248,3953,29.6762
5085,3265,4665,3067,29.6789
5275,3959,4313,2690,29.6812
5585,3871,4704,2538,29.6833
4374,4292,4925,2830,29.6857
4567,3634,5027,3026,29.6894
3980,4544,4875,3060,29.6917
4651,3356,4834,3175,29.6944
4059,4609,4627,3040,29.6967
3999,2521,4890,5067,29.6993
4035,3136,3356,5777,29.7016
4633,2639,4676,3970,29.7045
4437,2531,4656,4448,29.7068
4529,2455,5006,4312,29.7094
5040,2292,3953,5367,29.7116
3850,5016,4772,3099,29.7139
3735,5454,4295,3309,29.7162
4560,5204,4745,2491,29.7194
3987,4794,4363,3149,29.723
3656,5389,4543,3329,29.7253
3610,4804,3727,3977,29.7277
3793,5167,4134,3379,29.73
5236,4992,4531,2302,29.7322
4458,4014,4732,2979,29.7348
4807,3263,5161,3076,29.7404
4680,2473,4131,4786,29.7427
4064,4266,4682,3209,29.7475
4043,2783,4606,4678,29.7499
4135,2707,4956,4542,29.7532
4331,2815,4976,4064,29.7563
4551,2516,3720,5443,29.7588
4735,2377,4047,5029,29.7612
4366,5577,4516,2721,29.7635
5238,4524,4538,2395,29.7657
5431,3866,4640,2591,29.7681
3531,4739,3975,3997,29.7711
4576,3483,4640,3249,29.7735
4959,3519,4390,3068,29.7758
4257,3608,4784,3405,29.7783
4618,4917,4584,2561,29.7832
4239,2891,4626,4200,29.786
4573,2717,4722,3923,29.7892
3714,5102,4382,3399,29.7916
4182,3735,4590,3479,29.794
4774,4454,4655,2601,29.7968
3649,4208,3883,4267,29.7999
5428,3544,5238,2510,30.1925
5046,3591,5762,2490,30.1953
3760,3328,4922,4012,30.1987
3477,3476,4776,4325,30.2043
5171,2880,4674,3377,30.2068
4991,3018,5258,3059,30.2091
4663,2286,4354,5278,30.2118
4883,2421,4028,5191,30.214
4218,2662,5338,4130,30.2163
3118,5163,5333,3398,30.2198
5425,4111,5744,2132,30.2233
4432,2430,5376,4347,30.2257
5080,2962,4114,3763,30.2282
4795,3229,4091,3626,30.2304
4886,3147,4651,3240,30.2327
4749,2507,5438,3928,30.2387
4715,2601,4816,4029,30.241
5274,3539,5174,2563,30.2433
4398,2524,4754,4448,30.2456
5288,2935,3632,4433,30.2481
4439,3804,3041,4737,30.251
4496,3362,3961,3866,30.255
4179,3285,3899,4285,30.2579
4980,2363,4416,4859,30.2603
4938,2981,3528,4741,30.2624
4413,2931,3948,4490,30.2647
4164,2878,4705,4243,30.2671
4569,3070,4589,3659,30.2702
4587,3280,4521,3480,30.2725
3054,3873,4204,4986,30.2747
4618,4144,5210,2548,30.2773
3881,3026,4559,4556,30.2803
4420,2344,4879,4940,30.2861
4130,3079,3802,4803,30.2894
5111,3321,3866,3670,30.2972
4763,2885,4052,4182,30.3032
4270,3203,4459,3899,30.3055
4478,3152,4029,4045,30.3079
4996,3322,3186,4845,30.3106
4115,2672,4608,4761,30.3127
3736,3331,3752,5033,30.3149
5046,3100,3785,4115,30.3215
4696,3146,3681,4423,30.324
4828,3106,4133,3737,30.3263
3323,4333,4469,4076,30.3311
4297,4275,4363,3110,30.3336
4538,3887,3451,3940,30.3367
4473,3666,3370,4385,30.3418
4369,2669,4232,4879,30.3441
4086,2817,4086,5192,30.3489
2735,5034,4126,4569,30.3514
5061,3543,3267,4400,30.3552
4919,3024,4693,3351,30.3579
4761,3367,3762,3978,30.3602
3555,5423,4258,3414,30.6561
4669,5263,4049,2777,30.659
4047,4875,4033,3236,30.6615
4138,4793,4593,2850,30.6728
3179,4511,3586,5121,30.6752
2970,4902,3996,4549,30.6779
3546,5688,4053,3543,30.6805
4038,5140,3828,3365,30.6828
3981,4181,4591,3354,30.6895
3671,3963,3361,4943,30.6945
4817,2741,3588,5149,30.7091
3372,5060,3851,4012,30.7119
3955,4430,4186,3448,30.7166
3902,4116,4839,3374,30.7234
4760,5181,4609,2391,30.7258
4058,2409,4986,5156,30.7405
4292,2691,4008,4898,30.7431
4059,4728,4841,2870,30.7457
4453,4476,4891,2640,30.7483
4595,3731,5019,2904,30.7507
4296,3864,4889,3144,30.7543
4001,4084,3830,3827,30.7579
4805,2494,3895,5213,30.7608
4280,4048,4721,3114,30.7631
4184,4447,4237,3229,30.7655
4655,3667,4606,3059,30.7685
3785,2666,4912,5081,30.7737
4150,2674,4004,5330,31.0134
4153,2464,5075,4604,31.0212
3942,2625,4827,4824,31.0271
4396,2406,4550,4942,31.0297
4141,2378,4578,5197,31.0321
4259,2702,4889,4405,31.0399
3645,2906,5105,4577,31.3455
4345,2346,5543,4428,31.3483
4389,2608,5259,4039,31.3511
3589,2558,4892,5559,31.3546
4484,2278,4171,5495,31.358
4253,2422,5193,4564,31.3639
3962,2983,5167,4158,31.3665
4496,2364,4668,4902,31.3752
4632,2550,4734,4377,31.3779
4046,2268,4405,6114,31.383
4893,2279,4583,4940,31.3862
4620,2464,4237,4970,31.3892
3832,2500,4367,5897,31.392
3904,2474,4879,5122,31.4068
4405,2446,4108,5288,31.4095
4270,2510,4133,5278,31.4181
3876,2762,4083,5508,31.4208
3654,3202,4531,4710,31.4274
4241,2336,4696,5157,31.4327
4162,2504,4633,4950,31.4361
4147,2416,4354,5460,31.4392
4027,2568,4658,4940,31.4417
3934,3336,3430,5385,31.4444
4490,2645,3807,5191,31.4469
4096,2897,3757,5421,31.4494
4090,2530,4121,5725,31.4525
4452,2263,4148,5820,31.4588
4181,2980,5312,3711,31.707
4090,3062,4752,4097,31.7138
3667,3934,4487,3999,31.7268
3994,4496,5607,2683,31.905
2749,4876,5495,3769,31.9088
2228,4228,5688,4848,31.9112
3185,5116,5337,3254,31.914
2311,4314,5034,5108,31.9171
4355,2287,4553,5390,31.9206
3830,2905,4124,5104,31.9278
3837,2318,5055,5554,31.9329
4367,2373,5050,4797,31.9365
3162,4375,4925,3972,31.9398
3237,2873,4911,5404,31.9423
4112,2345,5078,5052,31.9532
2833,3323,5128,5173,31.956
3786,2643,4408,5493,31.9621
4364,2670,3919,5378,31.9648
3763,4741,5356,2912,31.9686
3552,2997,4359,5288,31.9713
3859,4519,4482,3384,32.7103
3635,2847,5137,4482,32.7135
3694,2733,5321,4506,32.7172
3069,3862,3588,6145,32.7207
2832,3593,4271,5723,32.7281
3209,3363,4060,5633,32.7354
3164,3309,4718,4751,32.7419
2730,3813,4285,5525,32.7449
3552,4452,5331,3247,32.8875
3343,2947,5151,4628,32.8917
3297,4162,4960,3879,32.8946
2734,3347,4840,5469,32.8976
3130,3044,4839,5036,32.9017
3042,2828,5073,5674,32.9048
2983,2942,4889,5650,32.9079
3612,3845,5258,3669,32.9213
3764,3088,5461,4030,32.9364
3402,2833,5335,4652,32.9406
4033,3986,5568,3071,32.9473
3189,2930,5023,5060,32.951
3598,3237,5522,3996,32.9541
3484,3533,5470,3894,32.9579
3966,3178,5444,3821,32.961
3711,2888,5073,4453,32.9675
2899,3158,5048,5329,32.9753
3047,3839,5322,3979,33.0797
3327,2658,5349,5232,33.0849
2915,3493,5104,4790,33.0881
2990,3345,5066,4723,33.0942
2986,3311,4636,5309,33.097
3274,3999,4905,3961,33.1007
3376,2895,5566,4459,33.2937
3433,3389,5822,3715,33.2982
3403,4354,4803,3560,33.3019
3250,2911,4510,5777,33.3082
3487,3180,3827,6199,33.311
3346,3860,4547,4304,33.3136
2821,3561,5540,4349,33.3174
2987,4299,5183,3733,33.3205
2991,4580,4723,3936,33.3273
2930,3805,4927,4477,33.3302
3275,4042,5015,3785,33.334
3254,2945,4940,5191,33.3373
3429,4658,4760,3445,33.3405
3670,3945,4997,3618,33.3431
3561,3701,5610,3490,33.3458
2693,3496,4862,5363,33.3487
2983,3320,4316,5719,33.352
3399,4320,4373,4146,33.3549
3058,4117,4715,4252,33.3585
2795,3276,4848,5561,33.3615
2699,3611,4914,5081,33.3644
2697,3530,5292,4777,33.3681
3017,4884,4680,3821,33.3713
2639,3233,5461,5077,33.7744
3713,4922,3901,3892,33.786
2711,3160,5425,5043,33.7894
2951,2679,5868,5166,33.793
2735,5020,5739,3555,33.7966
2844,5264,5126,3683,33.8
3034,4949,4802,3671,33.8097
3470,4980,4426,3554,33.8137
2624,3912,5453,4442,33.8174
3192,3078,4441,5711,33.8207
3351,5306,5199,3096,33.8234
2924,4325,4937,4084,33.8296
3195,4324,4471,4241,33.8327
2998,4115,4857,4211,33.8371
3543,3442,3653,5810,33.8402
3013,3436,4865,4846,33.8428
3120,3151,4477,5745,33.8457
2925,4705,5415,3543,33.8523
3406,4709,4430,3678,33.8548
3144,3793,4923,4183,33.8579
2906,4637,5014,3896,33.8621
3663,2688,4902,5332,34.1406
3183,2628,5925,4968,34.1431
3296,4892,4307,4002,34.1458
4174,5649,4931,2692,34.1553
3911,4783,6334,2587,34.1588
3755,5246,6263,2547,34.1648
3071,4293,4223,4669,34.1712
2982,4845,4518,4065,34.174
2642,3908,5598,4319,34.1772
3301,4192,6409,3267,34.1802
2856,3861,5510,4244,34.1866
3543,5526,4710,3280,34.1927
3301,4508,6101,3174,34.1958
3617,4948,6024,2796,34.1992
3674,5502,5248,2855,34.2048
3461,5411,5953,2756,34.2075
3007,4357,6099,3476,34.2103
2568,4118,5678,4192,34.2129
2965,4105,4897,4372,34.2163
2913,3108,5192,5311,34.2195
3090,2628,6223,5124,34.2224
2871,3182,5518,4879,34.2258
3392,2689,5368,5175,34.2288
3221,4310,6011,3401,34.2351
3249,5007,6102,2971,34.2462
3008,5149,4475,3950,34.2496
2800,4294,4689,4512,34.2523
2763,3417,4932,5251,34.2549
2928,3228,5140,5111,34.2582
2751,4152,4985,4447,34.2641
3358,5062,5325,3233,34.2706
3138,2720,6327,4856,34.2732
3288,4796,5784,3188,34.279
2731,4463,5483,3903,34.285
2457,4546,5511,4110,34.291
2659,4648,5219,4012,34.294
2603,4151,5695,4128,34.2969
3982,3675,2936,6121,34.5647
4355,2829,3427,5813,34.7207
2832,4637,6418,3395,35.2004
3859,4416,4637,3345,35.2042
2765,4515,5403,4002,35.207
4613,4427,5271,2518,35.2255
4421,3984,4788,2940,35.2326
3863,4533,5873,2673,35.2368
4128,3976,4245,3535,35.2399
4241,3627,3796,3992,35.2426
4245,4486,5349,2693,35.2487
3451,4759,5793,3049,35.2523
4047,4000,3567,4222,35.2558
3116,3092,5139,4934,35.2659
4639,4234,5399,2463,35.2765
4231,4474,5795,2498,35.2795
4487,3185,6404,2862,35.2837
4653,3036,6343,2896,35.2863
4721,3243,2998,5261,35.6617
4618,3095,3098,5626,35.6663
3423,3059,4283,5477,35.6788
3949,3498,3359,5177,35.6825
3888,3797,2968,5719,35.6852
3785,3649,3068,6084,35.6881
3424,3427,4197,4914,35.6943
4043,3549,3572,4568,35.6984
4145,3329,3558,4766,35.7013
2936,3087,5153,5483,35.7043
4925,3811,5552,2407,35.7103
4513,3270,3480,4591,35.717
3378,4149,6266,3124,35.7227
4202,3844,2757,5656,35.7255
4042,3181,3658,5131,35.7332
4329,3243,4307,3945,35.7362
3710,3121,4932,4291,35.7421
4273,3641,3346,4541,35.7449
3321,3279,4297,5279,35.7544
3249,3352,4333,5313,35.7576
4758,3327,5225,2898,35.7653
4423,3453,3951,3913,35.7713
4659,4195,4767,2670,35.7739
4852,3537,4869,2866,35.7768
4578,3491,3561,4146,35.7859
3693,3573,6667,3095,35.7888
3374,3673,3801,5498,35.7992
3780,2699,6049,4073,35.8052
4131,3090,6357,3124,35.8084
3739,3110,4495,4704,35.8272
3635,3188,5553,3871,35.8309
3352,3500,4233,4948,35.8342
4348,3520,4572,3493,35.8403
4254,3310,4928,3525,35.843
4476,3832,4360,3268,35.8457
4420,3161,4867,3559,35.8495
3801,3039,5492,3905,35.8521
4750,3212,5732,2778,35.8691
3549,3748,3665,5099,35.8718
3967,4522,3833,3708,35.8746
4924,3178,5164,2932,35.8843
4514,3371,4511,3527,35.9162
4382,3622,4716,3300,35.9192
4677,2981,3282,5650,35.9253
5149,4029,5457,2244,36.1768
4027,4229,3533,4017,36.1826
4106,3119,3322,5515,36.187
4514,3182,3128,5488,36.19
4411,3034,3228,5853,36.1927
3854,4119,6296,2779,36.1974
4391,4485,4593,2832,36.2007
2903,4647,5145,3853,36.2035
3315,4421,5225,3477,36.2063
4466,4418,3972,3252,36.2092
4209,3267,3222,5150,36.2133
4662,4484,4127,2989,36.2215
4914,4050,4445,2816,36.2243
4710,3290,3148,5010,36.2281
3125,4736,5549,3489,36.2323
4473,4241,5671,2433,36.2353
4025,4609,5198,2869,36.2387
4405,3375,3242,4672,36.2425
3763,4053,5698,3041,36.2489
4083,4322,5037,2939,36.2521
4436,3697,6438,2622,36.258
3483,3270,5885,3717,36.665
4482,3562,3206,4441,36.6688
3801,3620,4130,4193,36.6788
3726,3687,4751,3773,36.6824
3107,3565,5376,4119,36.6852
4102,3392,5260,3371,36.6882
3182,3498,4755,4539,36.6909
4703,2669,3638,5389,36.6941
3173,3011,6120,4341,36.6986
2910,3919,6016,3794,36.7019
5169,3990,4825,2451,36.7048
4388,3352,3562,4473,36.708
3854,3999,4539,3548,36.7109
3310,3810,4543,4314,36.7243
3558,3203,5264,4137,36.728
4177,3325,4639,3791,36.732
2876,3371,5363,4723,36.7351
4428,2729,3555,5660,36.7386
5075,3780,5181,2483,36.7417
4056,3738,5616,2992,36.7445
3437,3616,6241,3338,36.7511
2982,3846,5980,3760,36.7539
4624,2837,3575,5182,36.7572
3218,2670,5792,5044,36.7712
3354,2856,5858,4519,36.7741
4793,4285,4316,2853,36.7776
3235,3877,5164,3894,36.7812
4230,3704,5048,3146,36.7841
2496,4929,5621,3984,36.7874
4174,3399,3650,4548,36.7905
2804,3444,5399,4757,36.7933
3192,4341,4635,4044,36.798
3110,3571,4791,4573,36.8012
3977,3673,5864,3012,36.8043
3038,4231,5804,3569,36.8104
2910,4031,5716,3869,36.8141
3037,2825,6054,4866,36.8242
4286,3572,3576,4275,36.8485
4325,2581,3655,6025,36.858
3079,3350,4855,4904,36.8655
2820,4112,4764,4680,36.8715
3983,3282,3226,5704,36.8775
4410,4004,6162,2450,36.8842
3110,4158,5768,3535,36.8872
4105,3985,5652,2787,36.8905
2751,3652,5967,4364,36.8934
3035,3638,5412,4153,36.8979
2966,4416,5540,3678,36.9102
3553,4898,3695,4156,36.9171
3064,4029,4847,4269,36.9201
3663,3416,3771,5207,36.9317
3765,3196,3757,5405,36.9349
3680,4033,5107,3394,36.9448
3902,2567,4300,5893,36.9486
3038,4343,5504,3644,36.9515
3605,3789,3931,4604,36.9578
3590,3121,3893,5804,36.9685
4005,2715,4200,5528,36.972
4014,3780,2983,5306,36.9751
3500,4504,4191,3937,36.9783
5304,4331,5534,2049,37.3239
3241,4574,4861,3834,37.3287
5117,3869,5785,2286,37.3388
4498,3747,6410,2632,37.3417
3283,4773,5937,3103,37.3446
3496,4864,5232,3202,37.3519
4924,4527,5683,2090,37.3562
3420,3274,4111,5500,37.3602
3600,3746,6399,3214,37.8341
4901,2214,3869,6361,37.8375
4931,2332,5489,4231,37.8407
3632,4778,5622,2902,37.8437
4026,4526,5672,2672,37.8474
4342,4966,5595,2294,37.852
4219,3868,5774,2868,37.8549
4710,4907,5517,2119,37.8721
4636,4801,5905,2085,37.875
3122,4900,5634,3376,37.894
4517,2467,3900,5816,37.9164
3771,4236,5301,3304,37.9377
4308,3169,3393,5362,37.944
3028,2580,5278,5721,38.3491
2683,2916,5679,5514,38.3532
3213,2502,5997,5052,38.3569
3032,2614,5708,5135,38.3603
3209,2468,5567,5638,38.369
2557,3540,4776,5327,38.3725
1948,4341,5210,5183,38.3755
3462,2903,4207,5533,38.3796
3667,2560,4693,5325,38.3827
2868,2838,6398,4845,38.3891
2827,2957,5222,5343,38.3923
2482,3293,5623,5136,38.3969
2495,3276,5827,4902,38.4004
3191,2904,4673,5376,38.4035
3364,3225,3838,5661,38.4068
2195,4327,4440,5518,38.4102
2585,3238,5310,5642,38.4139
3396,2561,5159,5168,38.4171
3676,2671,4245,5750,38.4204
2801,3206,4817,5437,38.4237
3466,2520,5807,4636,38.4271
2578,3362,5173,5162,38.4317
3093,3226,4304,5504,38.435
3269,3386,5851,3833,38.731
3977,3733,5143,3404,38.7351
2733,4753,3472,5703,38.7387
2997,3720,6100,3838,38.7417
3064,3729,5365,4041,38.7485
2778,3061,6376,4423,38.7515
3746,4325,4252,3706,38.7548
3772,4076,4657,3612,38.7581
2781,5512,3523,5088,38.766
2183,3788,6165,4751,38.7691
2585,3946,6020,4214,38.7721
2487,4268,5651,4342,38.775
3038,3978,4960,4135,38.7789
2419,5271,3819,5332,38.7885
2997,4288,3439,5640,38.7952
2987,4256,3484,5542,38.7993
3218,4073,3559,5270,38.8023
4164,2883,3863,5408,38.8053
1644,4833,5760,5364,38.8086
2595,3562,6245,4375,38.8121
2613,3250,6168,4563,38.8153
3002,5297,3643,4718,38.8191
3924,3023,3423,6167,38.8222
3723,3400,3367,5789,38.8251
3461,4269,4136,4200,38.8328
2318,4046,5097,4957,38.8362
2596,4512,5038,4470,38.8396
2679,4598,4384,4730,38.8425
2042,5001,5726,4734,38.8462
2031,4593,4485,5518,38.8526
3257,4879,3892,4338,38.8556
3863,2817,3594,6142,38.8591
3621,3620,3381,5591,38.8636
2294,4950,4351,5147,38.867
2549,4532,4600,4767,38.87
2186,3884,5065,5327,38.873
2621,4459,4564,4733,38.8799
3266,4832,3610,4655,38.8828
2416,3724,5466,4829,38.8889
1948,4507,5139,5258,38.892
3089,4036,3470,5740,38.8996
4152,4534,4955,2894,39.1472
4779,4803,5743,2167,39.1508
2503,3157,6275,4946,39.1659
2717,2925,6313,5163,39.1732
2848,2821,5874,5153,39.1783
2897,2778,5704,5510,39.1818
2552,3114,6105,5303,39.1849
2948,2811,6104,4870,39.1886
3010,3155,5882,4428,39.5117
3714,2827,4120,5723,39.5152
2323,3406,6149,5330,39.5194
2109,4743,6027,4569,39.5262
3775,3996,5430,3255,39.5373
