obj0,obj1,obj2,obj3,obj4,cpu
3342,3420,3519,2811,3447,28.1296
3845,2680,2990,3087,3973,28.1312
3194,3297,3501,2346,4095,28.1323
3383,4324,3380,1672,4100,28.1331
3573,3033,2929,2856,4087,28.1347
3225,3543,3274,2316,4393,28.1356
3451,3765,3267,2238,3615,28.1365
3876,2926,2763,3057,4271,28.1376
3942,3694,2804,2313,3909,28.1384
3990,3927,2445,2702,3844,28.139
3503,3629,2671,2832,4478,28.1398
3955,3405,2177,3416,4504,28.1405
4184,2490,3556,3609,3089,28.142
3851,4327,3100,2757,3273,28.1427
3935,2730,2684,3729,3948,28.1435
3582,3931,3363,1829,3952,28.1444
3663,4291,3397,2883,3163,28.1452
4050,3934,3083,2914,3125,28.146
3924,3159,2404,3446,4206,28.1467
3472,3383,2898,2862,4180,28.1475
3978,3611,3536,2634,2841,28.1483
3424,3150,3257,2473,4245,28.1492
3802,3891,2742,2828,3734,28.1499
3807,2765,4411,3324,2694,28.1506
3736,3123,2701,3572,4096,28.1513
3743,4087,2821,2156,4057,28.152
3702,3236,2654,2989,4330,28.1527
3216,3970,3659,1794,3822,28.9201
3743,3816,3928,2190,3048,28.9218
4052,3131,2332,3419,3995,28.9229
3182,2738,3634,3042,3894,28.9238
4552,3131,3129,2790,3283,28.9247
3322,3269,3429,2319,3884,28.9257
3804,2758,3862,2239,3894,28.9271
3709,4294,3667,2299,2986,28.9281
4169,3977,3431,2404,2982,28.929
4631,3934,3732,2940,2409,28.9298
4359,4287,3671,2709,2523,28.9305
4455,3006,2164,3749,4201,28.9312
3241,2563,4174,2744,4197,28.9327
3096,3838,3781,1880,3797,29.5586
3302,3087,3780,2381,3706,29.5605
3490,3123,3483,2255,3816,29.5618
3161,3606,3815,1741,4157,29.563
3850,3533,3383,2965,2940,29.5661
3623,3684,4050,2276,3023,29.5673
3675,3883,2698,2208,4162,29.5682
3317,4001,3877,2419,3183,29.5691
3187,4284,3353,2029,3899,29.5699
3902,4166,3325,2299,3235,29.5708
3295,3445,3764,2037,3649,29.5717
3516,3608,3860,2576,3035,29.5729
4101,3773,3308,2456,3087,29.5741
3922,3723,2322,2754,3949,29.5754
3644,3637,2925,2238,3864,29.5772
3521,3369,3256,2225,4114,29.5784
3033,3770,3911,2046,3851,29.5793
2926,3386,3258,3040,3374,29.9522
4175,2306,3530,3761,3085,29.9547
3672,2818,4299,4137,2276,29.9557
3144,3375,2888,3925,3996,29.9566
3416,3250,2709,3504,4165,29.9575
3581,3611,3089,3744,2886,29.9586
3470,2908,3140,2850,3429,29.9597
2594,3642,3430,3178,4025,29.9611
3035,3070,3400,3370,3801,29.962
4168,2089,3332,3500,3703,29.9628
3307,2945,3221,2949,3970,29.9636
3245,2444,3844,3066,3991,29.9646
3447,3496,2482,3474,4463,29.9656
3422,2468,3826,2887,3654,30.7867
3811,3046,2893,2651,3698,30.7888
3638,3178,4098,4189,2009,30.7901
4212,2450,2902,3116,3716,30.791
3722,3017,4216,3894,2068,30.7919
3584,2499,3537,2999,3307,30.7927
3400,2800,3245,2932,3628,30.7938
3801,2204,3254,3397,3646,30.7952
3691,2747,3597,2637,3477,30.7965
3019,3319,3764,3693,2714,30.7976
3740,3262,3320,3348,2800,30.7985
3910,3053,3919,3768,2178,30.7995
2994,3489,3179,2730,3983,30.8003
3370,3445,3239,4283,2833,30.8012
3143,3071,3567,2807,3531,30.803
3291,3194,3585,3272,2883,30.8042
2824,3703,3787,2935,3590,30.8053
2871,3196,3746,3228,3362,30.8082
3273,2886,3438,2810,4106,30.8091
2956,3808,3153,2805,4068,30.8102
2978,3444,3806,2866,3532,30.8121
2925,3562,3380,2835,3770,30.8129
2849,3560,3093,3167,3898,30.814
3862,2757,3546,3468,3055,31.1604
4307,3034,2609,2959,3643,31.1625
3993,4286,4033,3026,2519,31.1638
3823,4495,3434,2606,3141,31.1648
4076,3421,3199,2914,3003,31.1657
4173,4095,2848,2180,3759,31.1676
3737,3849,2691,2533,3735,31.8986
4086,3918,2738,2206,3829,31.9006
4688,2365,2812,3520,3956,31.9016
3736,4318,3324,2632,3211,31.9025
3361,3720,2947,2804,3796,31.9036
3906,4109,3923,3052,2589,31.9057
3224,3583,4048,3272,2573,32.008
3718,2448,3356,3353,3801,32.0099
3806,2716,3313,3444,3102,32.011
3966,2897,3366,3669,2904,32.0119
3583,3743,3668,3283,2603,32.0127
3892,3134,3612,3648,2552,32.0136
3207,3614,3924,3554,2664,32.0146
3306,3410,3985,3048,2785,32.0528
3667,2987,2837,2966,3715,32.2018
4370,2757,2836,3139,3320,32.204
4460,2921,2814,3269,3058,32.2052
3505,2956,3126,2854,4062,32.2063
4138,2709,3050,2932,3603,32.2074
4151,3530,2870,2904,3109,32.2084
3810,3448,3335,2918,3168,32.2096
3622,3002,3498,2427,3900,32.2527
3870,3451,3508,2743,3003,32.255
3632,2870,2933,2976,3584,32.257
3798,3388,3739,2757,3017,32.3062
3884,3806,4038,2961,2467,32.3083
3549,3173,3802,3150,2600,32.3093
3890,2555,3431,3149,3161,32.3753
3205,3035,3743,3055,3273,32.3775
4409,3444,3059,2637,3042,32.5308
4140,4127,3190,2302,3187,32.5329
3981,3477,3495,2205,3190,32.5341
4072,3923,3067,2354,3292,32.5356
3859,3376,2545,3355,3603,32.5368
3993,3381,2921,2084,3871,33.0283
3578,4179,2963,3347,3264,33.0304
3942,3009,3424,1965,3863,33.0314
4174,3057,3210,2172,3580,33.0324
3681,2901,4064,1925,4032,33.0335
4066,3278,3783,2633,2886,33.0347
4518,3054,3289,3217,2912,33.0358
3749,3105,4187,1873,3927,33.0368
3849,3300,2963,2562,3649,33.0377
4117,3650,3280,2752,2894,33.0387
3997,3554,4197,2189,3030,33.0398
3929,3350,4074,2241,3135,33.0409
4041,2664,3505,2409,3989,33.0419
3823,2868,3941,1894,4279,33.0429
4394,2785,2930,2549,3889,33.0439
4273,2712,3291,2616,3706,33.045
4295,4081,3644,3056,2413,33.046
4350,3675,3622,2329,2930,33.0479
4316,3024,3087,2141,3827,33.0488
3732,3273,3561,2044,4040,33.0499
4282,3471,3499,2381,3035,33.0508
4289,3113,3515,2725,3092,33.0519
4040,3353,2643,2845,3951,33.0528
3421,3845,2917,3087,3491,33.43
4210,3438,2266,3442,3599,33.4319
3730,3236,2861,3452,3440,33.4331
3389,3773,2563,3398,3779,33.4342
3317,3076,3275,2782,4345,33.4354
3407,4023,2874,3477,3496,33.4367
3603,2832,4068,2739,3238,33.4379
3901,4047,2322,3077,3650,33.4392
3770,3311,3645,2744,3137,33.5055
3821,3683,3142,2863,3145,33.5075
3591,3125,4085,2522,3184,33.6273
3483,2846,3178,3282,3592,33.6296
3300,3352,2979,3133,3407,33.6308
3123,3083,3737,2798,3635,33.6322
3836,2967,2603,3422,3492,33.6333
3951,2888,3526,3006,3141,33.6347
3192,3573,3552,3594,2713,33.636
3495,3694,3146,3143,3180,33.6374
3400,3207,3787,3208,2745,33.6387
3702,3128,2654,3126,4000,33.6399
3399,3007,3060,3577,3533,33.641
4110,2812,3225,3403,2897,33.6747
3016,2980,3669,3117,3608,33.7963
3341,2737,3916,2727,3539,33.7986
3654,2538,3514,2931,3610,33.8001
3233,2958,4489,3188,2845,33.8012
3536,3079,4083,2737,3312,33.8024
3730,2992,3307,2763,3328,34.3096
3596,3153,3358,2467,3836,34.3123
2940,3281,3065,3867,3551,34.3135
4035,3692,3082,2811,3186,34.3163
3732,3571,3488,3262,2719,34.3176
3316,3410,2809,3596,3490,34.3187
3845,2394,3091,3369,3885,34.3212
4096,2634,3016,2860,4032,34.3242
3625,2801,2753,3961,3439,34.3255
4357,2554,2945,3006,3783,34.3268
3691,3888,4173,2224,2918,34.5758
3363,3649,3887,1985,3544,34.5771
4270,3933,3090,2552,3283,34.5784
3910,4170,3649,2068,3326,34.5794
3723,3412,3328,2469,3501,34.5815
3163,3042,3897,2433,4414,34.5828
4330,3940,3728,2764,2564,34.584
3098,3274,3863,2572,4054,34.5852
4081,4180,2856,2884,3423,34.5864
3853,2640,2764,3668,3935,34.9242
3495,3367,3918,1874,3945,34.9262
3452,3236,2755,3203,3917,34.9276
4280,3484,3068,2559,3397,34.9289
3665,3158,4517,2294,3323,34.9302
4045,3804,2501,2279,4220,34.9313
4263,4259,2826,2310,3497,34.9325
3429,2599,3877,2618,4307,34.9336
3343,2444,3674,3393,3950,34.9351
3655,4127,2624,1899,4337,36.0392
3404,3887,2699,2408,4190,36.0413
3264,3356,2904,3131,4200,36.0427
3152,3483,4037,2524,3491,36.044
3703,4360,2265,2288,4272,36.0456
4164,2151,3324,3197,4190,36.0468
4456,2317,3026,3313,4239,36.048
3712,2375,3818,2613,4164,36.049
3867,3365,4009,2794,2827,36.0502
3604,3755,3127,1780,4329,36.0514
3978,3368,2578,3398,3643,36.0526
4113,3684,2624,3490,3404,36.0541
3669,3977,2634,3033,3694,36.0556
3735,3917,2900,1822,4608,36.057
4025,3285,2860,2394,4057,36.0583
3454,4095,3459,2134,3646,36.0595
3523,3840,2751,2585,3694,36.1888
3444,4270,3288,2163,3522,36.1914
3643,3877,3271,2320,3374,36.1931
3693,3631,3350,3005,3072,36.1949
3211,3548,3325,2320,3935,36.1962
3432,3711,3421,2859,3321,36.1977
3944,3871,3275,2496,3219,36.1989
3542,3578,3526,1734,4353,36.2003
3472,3468,3254,2466,3686,36.2015
3921,3963,2668,2836,3459,36.2053
3722,4356,2685,2679,3607,36.2077
3723,3708,3179,1957,3833,36.2091
3710,3797,2818,3375,3406,36.2104
3470,3947,2816,2170,3923,36.2373
3768,3209,2880,2771,3901,36.3985
4171,3483,3194,2634,3090,36.4008
3794,3694,3257,3092,3120,36.4045
3734,3687,2619,2880,3839,36.4061
4175,3484,2685,2541,3859,36.7714
3221,3806,3614,1920,3961,36.7739
3252,4052,3387,1890,4259,36.7756
3386,3891,3336,2186,3751,36.7784
3748,3652,3883,2316,3187,36.7797
2866,3517,3251,2757,4194,38.2732
3414,3814,2627,2812,3908,38.2757
3215,4207,2644,2655,4056,38.2774
3126,2898,3956,3988,2959,38.2789
3944,2693,4120,3716,2445,38.2802
2665,4246,3426,2560,3802,38.2813
3136,3728,3230,2296,3823,38.2826
2685,3470,3986,3796,3183,38.2844
4015,3297,4116,3098,2222,38.2858
3577,3156,3200,2488,3599,38.2874
2864,3853,3409,2717,3654,38.2891
3574,3869,4146,2906,2446,38.2905
3852,3955,3543,3422,2531,38.2919
3028,3949,3803,2757,3129,38.2932
3743,3422,4295,3519,2053,38.2948
3903,2431,3709,4182,2916,38.2963
3989,2849,4008,4386,2366,38.2977
2943,4332,2823,3076,3887,38.2989
4084,2478,2974,3143,3927,38.3001
3579,2592,3282,3180,3856,38.3015
2756,4074,3982,3178,2960,38.3029
3302,3994,4325,3327,2277,38.3042
3248,3889,2499,3317,4611,38.3055
3580,4080,3722,3843,2362,38.3068
3306,4035,3200,3273,3214,38.308
3046,4122,3121,2064,4278,38.3092
2804,3016,3874,2874,4215,38.3105
2598,3909,4094,2551,3684,38.3118
4241,3074,3571,3017,2723,38.3131
3921,2908,2641,4119,3953,38.3146
2945,3768,2905,3768,4144,38.316
3850,3249,4663,4441,1795,38.3173
2836,4262,3654,2239,3791,38.3186
3081,3831,4229,2788,2891,38.32
3469,3377,3773,2949,2905,38.3214
3123,2487,4208,2984,4432,38.3227
3722,4238,3019,3032,3247,38.3241
2687,3584,4167,2382,3882,38.3254
3263,3018,4003,2261,4422,38.3267
3914,3438,4523,3198,2042,38.328
3688,3859,3149,3382,3056,38.3295
2875,3620,3870,2256,3992,38.3307
3851,3201,3722,3058,2747,38.3321
3444,4152,3622,2516,3162,38.3333
3167,3974,3003,2266,4121,38.3348
2984,3621,3744,2181,4299,38.3366
3768,3098,4344,3089,2331,38.6226
3922,3612,3786,3072,2379,38.6255
3620,2975,4326,2624,2979,38.6276
3596,3058,3404,2303,3508,38.6293
3186,3876,3207,2081,4030,38.6315
3277,4322,2779,2230,4132,38.633
3474,3101,3768,2221,3949,38.6348
3627,3304,3177,2273,3806,38.6365
3699,2323,3754,2748,3893,38.6384
3718,3750,2749,2422,3908,38.6398
3385,3483,3190,2238,3882,38.6412
3673,2708,3751,2378,3801,38.6429
3774,3489,3768,2607,3027,38.6444
2653,3687,3559,3256,3601,39.2579
2722,3614,3358,3151,3814,39.2603
3029,3816,3303,2985,3540,39.2617
3435,2917,3149,2922,3759,39.2631
3841,2306,3697,3794,3086,39.2647
2854,2958,3384,3453,3993,39.2661
3199,3607,3902,3405,2918,39.2677
3742,3119,3094,2756,3485,39.2692
3671,2515,3098,3374,3708,39.271
3912,2910,3693,3176,2863,39.2728
3366,2990,3350,3027,3546,39.2745
3399,2640,3277,3795,3539,39.2762
3421,2308,3858,3750,3565,39.2777
3203,3648,2777,3351,3855,39.2792
4138,2687,3148,3095,3364,39.2806
3886,2462,3585,4464,3007,39.2819
3309,3338,2782,4193,3882,39.2833
3098,3743,3102,2880,3753,39.2849
3981,2837,3492,3071,3076,39.2864
3477,3693,3299,3921,3003,39.2878
3259,2277,4147,3638,3912,39.2891
3710,2742,2791,4658,3900,39.2906
3199,2363,3716,3871,3728,39.2933
3762,2930,3901,3303,2826,39.3682
3174,3317,3340,2777,3829,39.3702
3225,3689,2837,2896,3837,39.3718
3286,3655,2881,2846,4032,39.7357
4416,3464,3692,3139,2578,39.7381
3963,2681,2800,3490,3757,39.7395
3805,4245,3123,2527,3424,39.7423
4273,3003,3194,3187,3125,39.7438
4325,3636,3136,2521,3420,39.7455
3635,3993,3229,2722,3227,39.8123
4084,4061,2964,2798,3144,39.8157
4254,3852,3563,3218,2522,39.8176
4184,4195,3320,3568,2674,40.3322
4204,3076,3395,3292,2912,40.3351
4525,3968,4257,3548,1884,40.3369
4526,3499,3624,3449,2408,40.4497
3497,3325,3369,3079,3153,40.5222
3121,3196,3625,3350,3214,40.525
3246,3407,3812,3223,2950,40.5947
3093,3078,3879,2722,3813,40.5967
3800,3967,3920,3256,2408,40.5984
3084,3376,4101,3111,3297,40.6001
3179,3496,4178,2926,3263,40.6017
3281,3377,3678,3575,3016,40.6048
3068,2829,3410,3281,3366,40.6255
3211,3290,3908,3233,2819,40.6282
4358,3040,3314,2620,3305,40.7403
4673,3399,3387,3316,2575,40.7429
4364,4008,3443,2951,2626,40.7446
3988,3879,3699,3222,2687,40.7462
3657,3119,3402,2417,4031,40.7477
4061,3366,2892,2774,3371,40.7879
3829,3318,3106,2567,3654,40.7911
3279,2798,3497,3076,3625,40.8775
4193,3197,3982,3326,2416,40.8804
3422,3259,3995,3028,3078,40.882
4107,2779,3683,3122,2966,40.8836
3244,2681,3593,3086,3494,40.9131
3387,3142,4091,3038,2947,40.9166
3878,2838,3909,2630,3146,40.9637
3177,2917,3997,2427,3872,40.9666
3263,3335,4296,2631,3322,40.9686
3142,2800,4093,2437,3741,40.9824
3914,2583,3525,2559,3730,41.1994
3604,3881,2719,2630,3743,41.2021
3500,3520,4166,2370,2984,41.2037
3513,3435,3147,2481,3641,41.2057
3739,3359,2639,2669,4106,41.2073
4133,2865,3001,2403,4138,41.209
3470,4042,2770,2334,4251,41.2107
3554,2820,4084,2075,3773,41.2121
3661,3388,3184,2596,3370,41.6918
3553,3609,3757,3057,2676,41.6953
3856,3730,3351,2606,3143,41.697
3287,3198,3599,2346,3973,41.6989
3498,4046,2611,2920,3679,41.7008
3612,2955,3846,1956,3904,41.7026
3680,3159,3969,1904,3799,41.7047
4108,3136,3417,3235,2744,41.7066
4371,3682,3707,3193,2412,41.7081
4303,3478,3584,3245,2517,41.7097
3165,3241,3963,2264,4414,41.7114
4102,4365,3838,2858,2557,41.713
3693,4388,2778,2930,3452,41.715
4055,3104,3158,1995,4076,41.717
3765,3284,3779,2457,3041,41.7187
3814,2998,3918,2200,3291,41.7205
3426,3349,3323,2304,4245,41.7222
4011,3919,4266,2709,2455,41.7238
3941,3698,2562,2401,3825,41.8479
4784,3201,2817,2834,3239,41.8511
4182,3320,2520,2814,4198,41.8529
3981,3153,3973,2080,3644,42.0989
4355,3712,2716,3541,3221,42.1016
3571,3505,2585,2733,4174,42.227
3495,3608,2671,3108,3843,42.2306
3339,2712,3928,2843,3809,42.6107
3716,3414,2818,3842,3445,42.6135
3353,3641,2794,3139,3596,42.6817
3429,3538,2708,2764,3927,42.6847
3354,2952,3656,2703,3634,42.6868
3648,3210,2695,3894,3550,42.9125
3435,3718,2465,3395,3811,42.9165
3728,3188,3176,3883,2798,42.9729
3316,3368,3669,3503,2686,43.0115
3619,3489,3263,3052,3153,43.0147
3266,3368,3838,2912,3253,43.017
3511,3710,3836,3513,2459,43.0188
3956,3150,2936,2541,3765,43.129
3444,2990,3082,2904,3867,43.1319
3392,3109,3413,2846,3547,43.1337
3797,2999,4012,2883,3063,43.1357
3089,3186,3129,3672,3354,43.1375
3653,3227,2652,3367,3572,43.1394
3586,4140,2718,3292,3282,43.1413
3796,3688,3150,3319,3025,43.143
3080,2629,4556,2687,3708,43.3885
3430,2959,4066,3652,2564,43.3914
3644,2670,4079,2382,3926,43.3931
3927,3913,3655,3272,2492,43.395
3459,3871,3307,3548,2943,43.5036
3517,2589,4099,2532,3667,43.5082
3568,2961,3596,2651,3675,43.5098
4030,2156,3523,3099,4305,43.9619
3504,3869,2697,2537,4212,43.965
3753,3638,2799,2163,4171,43.9668
3599,3124,3357,2180,4123,43.9686
3411,3088,3654,2306,4013,43.9705
4205,3773,4229,2726,2475,43.9722
3150,3202,3618,2538,4184,43.9739
3522,4025,3389,2118,3531,43.9761
3491,3100,3254,2501,4286,43.9782
3579,3003,4314,3069,2966,44.0765
3204,3578,3210,2590,3817,44.0794
3906,2639,3362,2888,3647,44.082
3762,3436,2453,3168,4134,44.6146
3484,3350,3056,2652,4049,44.6175
3793,3682,2226,3138,4432,44.6193
4364,3924,2549,2981,3551,44.621
3763,2747,3315,2732,4172,44.6227
4054,3602,2155,3284,4183,44.6263
3920,4217,2559,2524,3841,44.6282
3794,3672,3450,2349,3417,44.6301
3515,3596,2829,2622,4347,44.6319
4382,4174,2860,3060,3268,44.634
3353,3515,3202,2289,4182,44.8945
3340,3519,3740,2398,3601,44.8992
3213,2984,3407,3012,4192,44.9013
3226,3246,3791,2545,3843,44.9031
3524,4101,3196,1800,3981,44.976
3745,4264,3292,2339,3367,44.9788
3854,3870,2952,1999,4112,44.9807
3351,3523,4138,2310,3245,45.0401
3983,3447,3491,2760,2980,45.0841
3734,3552,3237,1911,3976,45.4713
3825,3998,2809,2060,4078,45.4745
3794,3752,3036,2090,3780,45.477
3881,3929,3146,2064,3710,45.4791
3954,3507,3391,2603,3151,46.4957
2796,3585,4041,2307,4189,46.4989
3885,3347,3416,1940,4019,46.5007
4135,3326,2896,2216,3879,46.5026
3487,3550,3091,2256,4054,46.5047
4124,3298,3990,3023,2529,46.5083
3428,4494,2369,2624,4695,46.5118
3425,3049,3714,2373,4075,46.5135
3535,3747,4002,2366,3401,46.5155
3513,4079,3421,2411,3375,46.5175
3325,3519,3380,2144,4401,46.5193
3150,4376,3044,2214,4048,46.5227
4264,3083,2844,2450,4011,46.5245
3137,3950,3677,2682,3436,46.5262
3241,4204,3600,2832,3206,46.528
3976,3175,3972,2558,3177,46.5298
3759,3197,3152,2487,3940,46.5315
3864,4205,2896,3001,3494,46.5332
4114,3693,4651,3453,1938,46.5351
4033,3470,3434,2405,3371,46.537
3683,3870,4020,2831,2753,46.5388
4355,2911,3400,3068,3169,46.5405
3150,4408,2972,2108,4610,46.5444
3397,4248,2596,2654,4397,46.5463
4305,3117,3495,2636,3257,46.548
2901,4161,3107,2607,3631,47.0406
3060,3726,2943,2628,3951,47.0441
3031,3878,3631,2997,2915,47.0465
3787,2758,3129,2939,3390,47.0486
3472,3306,3601,3189,2691,47.0509
3124,3375,3830,2198,4051,47.0532
3342,3589,3077,2799,3407,47.0556
3476,3929,2762,2387,3984,47.0581
3082,3362,3596,2689,3415,47.06
3734,3576,4083,3198,2269,47.0643
2992,3989,3663,3225,2789,47.0665
4047,3074,3256,2969,3044,47.0685
3776,3953,3256,3754,2659,47.0706
2883,3755,3613,2532,3563,47.0725
3252,4287,2582,3197,3750,47.0753
3586,3453,4065,2733,2917,47.08
2974,3583,4169,3150,2721,47.082
4225,3505,3620,3273,2563,47.084
3682,2680,4045,2885,2881,47.2251
3452,3433,3187,2266,3923,47.2288
3885,3492,2337,3211,3843,47.232
2740,3864,3669,3230,3531,47.5
3709,2962,3671,3492,2907,47.5033
3116,3993,3413,2959,3470,47.5055
3829,3296,3204,2730,3415,47.5074
2958,3212,3307,3603,3763,47.5093
4143,2523,3103,3221,3503,48.1355
4176,2205,2958,3883,4058,48.1387
3399,2672,3205,3689,4101,48.1406
2958,3244,3235,3497,4325,48.1425
3570,2591,3844,3352,3006,48.1831
3474,2568,4206,3578,2965,48.1864
3642,3320,3060,3862,3002,48.4577
3866,3606,2639,2767,3867,48.974
4393,3452,2908,3163,3093,48.9774
4185,3726,2687,3469,3198,49.6804
3612,2694,3917,3698,2837,50.067
3032,3162,3741,3968,2599,50.0789
3408,3291,3485,3697,2538,50.0816
4587,2981,3088,3112,3125,50.1209
4024,3546,3368,2535,3454,50.1241
4513,3218,3334,3091,2773,50.1732
4204,3827,3390,2726,2824,50.1767
3696,2533,4035,3403,2896,50.2536
3628,3356,4070,2065,3290,50.4311
3988,3119,3511,2549,3247,50.4346
3780,2744,3576,2263,4238,50.4371
4056,3323,3634,2497,3142,50.4394
3719,3802,3642,2214,3392,50.4416
3747,3159,3458,2163,4028,50.529
3696,2787,3961,2044,4020,50.5321
4055,3239,2540,2964,3939,50.5344
3605,3192,3581,2194,3781,50.5365
3673,3396,3704,2142,3676,50.5385
3672,4085,2842,2578,3638,50.5403
3622,3024,4207,2023,3668,50.5423
3941,3402,2711,2913,3493,50.5446
3581,3639,3270,2429,3536,50.5467
3995,3608,3468,2479,3131,50.5489
4288,2598,3188,2735,3694,50.7028
3640,4013,2488,2889,3926,50.7061
4176,3340,3540,3183,2639,50.7082
3803,3355,3061,2565,3617,50.7104
3907,4023,3671,2848,2784,50.7125
3407,3600,3039,2771,3577,50.7145
3837,3240,3367,2401,3498,50.7168
3905,3444,3490,2349,3393,50.7189
3928,2835,3747,2251,3737,50.7209
4041,3417,2497,3354,3944,50.7228
3484,3119,3942,2261,3598,50.7248
4174,2761,3359,2684,3248,50.727
3440,3527,3532,2847,3110,50.8824
3277,4185,2959,3171,3419,50.8857
4217,3060,3285,3041,3067,50.8879
3686,4162,4019,3099,2524,50.8899
3441,3820,4021,2498,3318,50.8921
3943,3715,4143,2761,2560,50.8943
4461,3678,2191,2933,3746,50.9734
4083,3665,2439,2370,4072,50.977
4152,4287,2247,2568,3797,50.9792
4208,3245,3660,2602,3133,51.1919
4096,4275,2584,3045,3450,51.1955
4694,3037,2839,2704,3501,51.1989
4423,3916,2839,3489,3116,51.2025
4497,3679,2593,3510,3468,51.2048
4226,3495,3971,2681,2850,51.2069
4334,3274,3398,2220,3544,51.209
3640,4127,2393,2931,3899,51.3047
3693,2996,4046,2869,2976,51.352
3963,3650,3019,2832,3392,51.3553
3690,3458,2637,2910,3678,51.6306
4130,3074,3086,3228,3094,51.6346
3210,2871,3698,3181,3412,51.8283
3586,3000,3442,2910,3351,51.8319
3288,3004,4491,2973,2717,51.8868
3641,3125,3916,3113,2617,51.8903
3202,2586,4192,2769,3267,51.9159
3314,2789,3488,3004,3295,51.9302
3904,3467,2577,2858,3719,51.9844
3392,3307,2723,3221,3821,51.9879
3784,3452,3157,3320,3039,52.1825
3994,3000,3589,3347,2782,52.1859
3733,3080,3660,3201,3031,52.1901
3793,2513,3422,3311,3565,52.2691
3977,3819,4303,2624,2664,52.412
3882,4573,2873,2727,3571,52.4155
4131,4333,3745,2607,2712,52.4176
3589,3573,3379,2173,4009,52.4196
3604,4487,3476,2211,3486,52.4244
3450,3973,4034,2228,3438,52.4266
3523,2805,3338,2917,4371,52.5284
3801,2891,2735,3433,4456,52.5318
3297,2881,3846,2729,3906,52.5669
3772,3848,3686,2398,3040,52.6313
3116,3680,3357,2647,4122,52.7767
3801,3422,3648,2198,3654,52.7801
3704,2468,3560,3092,4194,52.7822
3256,4211,3152,1924,4112,52.7845
3891,3290,3059,2296,4172,52.873
3751,2759,3264,3019,4182,52.8767
3582,3899,3115,1931,4223,52.879
3508,4136,3361,1910,3871,52.881
3817,3579,3682,2211,3400,52.883
3374,3369,3809,3010,3195,52.9381
3731,2633,3014,3283,4040,52.987
4396,3930,1976,2869,4339,53.4751
4102,2885,2739,3609,4301,53.4784
4104,3764,2274,2753,4290,53.4804
4135,4010,2047,2723,4588,53.4824
4165,4317,2566,2824,3699,53.4844
4136,3321,2909,2287,4626,53.4866
4013,4776,2278,2483,4038,53.4888
4183,4567,2877,2903,3416,53.4908
3839,3247,4263,2166,3426,53.4928
3642,4131,3162,2008,3756,53.6755
3600,3355,2826,2835,3969,53.7837
3543,2753,3163,3211,4323,53.8974
3944,2157,3172,3676,4341,53.9006
3492,2381,3666,3092,4315,53.9027
4023,4350,2689,2855,3452,53.9449
3562,3704,3250,1883,4063,53.984
4210,3609,4184,2852,2614,54.2066
3933,4412,3098,2269,3533,54.21
3415,3309,4115,1990,4014,54.2689
3024,4298,3357,2113,3901,55.3722
2870,3784,3915,2130,3853,55.376
3996,2732,3573,2416,3517,55.3787
4422,2893,3076,2630,3451,55.381
4150,3246,3015,2399,3565,55.3831
3857,3132,4228,2471,2946,55.3855
4102,3474,4226,3072,2152,55.3877
3904,2349,3529,2790,3787,55.3898
3311,3212,3885,2322,3629,55.3919
3115,4126,3913,2731,3059,55.3942
3556,3554,3883,2923,2835,55.3967
4062,3130,3635,2146,3494,55.3996
3103,4549,3011,3124,3851,55.4018
2752,4423,3536,2534,3732,55.4042
3661,4046,4256,2880,2376,55.4072
3863,3523,3652,1989,3642,55.4094
4011,3646,3670,2454,2994,55.4116
3406,4670,2605,2673,4318,55.4138
3642,3972,4182,3127,2285,55.416
3551,4144,3626,2509,3127,55.4181
3935,2595,3302,2760,4085,55.4204
3465,3726,3327,2305,3677,55.4233
2843,4251,4092,3152,2890,55.4258
2957,3345,3807,3375,3352,55.4282
3830,3599,4405,3493,1983,55.4304
3878,3371,3194,2820,3396,55.4349
4058,4175,4001,2886,2318,55.4375
3217,3643,2726,3347,4313,55.44
3389,4171,4435,3301,2207,55.4423
3723,3148,3040,2708,4003,55.4447
3128,4584,3208,2157,4233,55.447
4005,3692,4777,3528,1631,55.9068
4193,3728,4480,3402,1741,55.9097
4332,3328,3825,3347,2312,55.912
3674,2932,4480,2723,2975,55.9146
3924,3469,3560,2480,3064,55.9168
3919,3274,4478,3324,2181,55.9191
3972,3565,4384,2863,2355,55.9221
4001,2568,3528,2542,3656,55.9245
3316,3048,3840,2448,3768,55.9269
2990,4003,3673,2170,3733,55.9292
3053,3644,3559,2565,4232,56.08
3801,3178,3458,2102,4014,56.6826
2950,4099,3483,2290,4237,56.6867
2804,3429,3622,2958,3815,56.8704
3744,2953,3662,3420,2577,56.874
3277,3704,3763,2699,3188,56.8769
3202,3226,3947,2642,3780,56.8794
3848,3467,3273,2812,3192,56.8816
3939,3295,3829,3430,2350,56.8842
3407,4039,3303,2620,3416,56.8867
2661,3810,3471,2653,3726,57.3766
3102,3238,3441,2845,3502,57.3804
3648,3158,3784,2994,2819,57.3832
3258,3214,3779,2494,3543,57.3859
3873,3176,3428,3143,2840,57.3886
3518,3441,3260,2604,3535,57.3911
3077,4013,3290,2412,3759,57.3935
3789,3337,3310,3438,2781,57.3962
3207,3730,3814,2802,3043,57.3992
3298,3558,4370,3420,2201,57.4017
3059,3607,3796,2337,3691,57.405
3837,3259,2696,2822,3908,57.408
