obj0,obj1,obj2,obj3,obj4,cpu
3538,4103,2742,3774,4892,21.5733
3336,3338,4594,4656,3256,21.574
3866,3227,3848,5157,3158,21.5742
4938,3708,3608,5431,2057,21.5745
4362,5332,4640,3394,2577,21.5747
5235,2603,4729,4814,2813,21.5749
2762,4179,4625,3816,3736,21.5752
4606,5284,4610,3265,2661,21.5754
4330,4373,4950,4067,2301,21.5756
4894,4704,4468,4086,2071,21.5758
4282,4007,4721,4336,2309,21.5759
3228,2703,3941,5272,4878,21.5762
3180,2811,4502,4900,4446,21.5764
2874,3047,3982,4975,5067,21.5768
4885,2320,5098,3905,3756,21.577
3928,3031,4106,3457,4349,21.5772
3652,3202,5035,4172,3180,21.5785
3009,4158,4910,4198,3212,21.5788
4992,2443,5378,2661,4395,21.5789
4290,2217,3620,5196,5553,21.5791
3906,2453,3774,5172,4393,21.5792
3858,2561,4335,4800,3961,21.5794
3964,2593,3929,4013,4722,21.5799
4432,3133,4428,2110,5376,21.5802
4038,2781,3331,3668,5553,21.5804
3507,3101,2914,5085,4962,21.5807
5004,4055,2781,3230,4797,21.581
4472,4025,3701,2990,4174,21.5812
4385,4328,3444,2697,4763,21.582
4256,3283,5158,2385,4133,21.5823
4567,2754,5465,2805,3937,21.5826
3727,3722,4460,2471,4595,21.5828
4051,2934,3266,3508,5519,21.5832
4260,3594,5105,1799,4892,21.5835
4565,5221,2462,3899,4035,21.5837
3588,4408,4031,2904,4265,21.5839
4169,4619,3362,2723,4849,21.5844
4899,4561,3099,2828,4937,21.5846
4780,4701,2720,3071,5130,21.5848
4386,4769,1470,4768,4847,21.5849
3916,5189,1729,4657,4559,21.5851
4126,5052,2113,4641,3915,21.5854
2817,5216,2949,4111,4807,21.5857
3481,5019,2372,4895,4106,21.586
4137,4216,3699,4761,2554,21.5863
3698,3943,3736,5270,2784,21.5868
5059,3936,5778,2524,3228,21.5871
4643,3597,5382,3323,2799,21.5873
5112,3539,5332,2898,3069,21.5875
4987,3378,4364,4681,2153,21.5877
4387,3311,4485,3747,3033,21.588
5019,3119,5261,2512,3716,21.5885
4912,3286,4432,3949,2713,21.5888
4966,3837,4582,2562,3749,21.5891
4368,2962,5099,3449,3367,21.5893
3538,4070,2314,4680,4752,21.5897
2788,3488,3503,4658,5144,21.5903
2677,3605,5038,4065,4223,21.591
2791,4933,2810,5000,4665,21.5915
3045,4978,2487,4712,4839,21.5918
2307,4736,3997,3891,4723,21.592
2573,4543,3996,3377,4966,21.5924
2357,4111,4010,4454,4747,21.5927
2652,3873,4396,3971,4402,21.5932
3136,4272,3927,4391,3409,21.5939
3625,4181,3794,4555,3005,21.5948
3955,4497,3508,4875,2736,21.5955
3399,4189,3994,4812,2984,21.5958
4939,4361,3133,4561,2687,21.596
3605,4241,2262,4226,5150,21.5963
3888,3604,2636,3722,5585,21.5966
3563,3391,2935,4014,5241,21.5969
4757,4236,2316,3930,4491,21.5973
4137,4493,2156,3821,4981,21.5978
5139,3644,2477,3895,4640,21.5981
4735,4198,3148,2749,5309,21.5984
4132,3743,2259,3984,5251,21.5986
4874,3456,1951,4479,5259,21.5991
5274,2572,2586,4705,5428,21.5993
4502,3746,2459,5185,3624,21.5995
2741,4132,3272,4248,5112,21.5998
3550,3238,3000,4174,5275,21.6003
3012,3833,3318,3788,5219,21.6006
3322,3804,4631,2395,5551,21.6012
2455,3841,4457,3728,5358,21.6014
4857,4384,5643,2550,3204,21.6017
4804,5102,4964,2600,3237,21.6019
3716,3245,4754,2633,5388,21.6021
4319,3865,5420,2092,4059,21.6024
3341,3731,4728,3752,3376,21.6027
4639,4541,4353,2772,3493,21.6032
5033,4751,3343,4265,2634,21.6035
3960,4392,4812,2328,4131,21.6037
4341,3410,2048,4663,5160,21.604
3514,4312,3450,3508,4299,21.6043
3911,5295,1682,4603,4695,21.6051
2844,3756,3766,3576,5587,21.6054
2528,4574,3754,3527,5320,21.6056
3776,3663,3096,5435,3525,21.6059
3391,3753,4060,4992,3006,21.6062
3083,5023,2948,3597,5050,21.6067
3443,4462,3603,4669,3187,21.607
3049,4536,4357,4006,3308,21.6073
2867,4817,4166,4120,3490,21.6078
4650,4653,1816,4973,4020,21.6081
2948,3189,4148,4845,4421,21.6085
2578,3949,3767,4090,5344,21.6089
2746,4026,3319,4302,4976,21.6093
3047,3312,3913,3710,5535,21.6097
5434,2395,5095,4170,3383,21.6101
5280,3133,3961,4960,2487,21.6105
4905,3004,3735,5619,2731,21.6109
2759,4419,4856,3198,4282,21.6112
2961,3971,4991,3172,4306,21.6116
3079,3455,4745,3764,4122,21.612
3540,3523,5094,3108,3946,21.6124
5138,4656,4438,3957,2155,21.6128
4983,4052,5227,4074,2122,21.6131
5359,2303,5163,3438,3943,21.6133
2909,3756,4245,4863,3536,21.6136
5237,4960,4224,4402,1933,21.614
4145,2698,3350,5380,4195,21.6142
3228,3542,3400,3762,5133,21.6148
2844,3538,4229,3587,5291,21.6158
4443,3054,5031,4181,2807,21.6163
2831,3603,3831,3736,5621,21.6166
2857,3691,4164,3427,5257,21.6169
3233,3453,3538,3435,5520,21.6174
4644,2175,3888,4523,5020,21.6177
4933,2212,4537,4277,4188,21.6181
5283,2495,4168,5186,3245,21.6183
5160,2511,4797,4082,3373,21.6186
3384,3230,4033,5028,3688,21.6189
4617,2272,4206,4020,4543,21.6195
4774,2193,4679,3810,4447,21.6198
4466,2515,3383,3979,5430,21.6202
4934,2182,4676,3595,4782,21.6206
4097,3271,2425,4401,5494,21.6208
3769,3405,2479,4583,5238,21.6212
4751,2244,3243,4708,5373,21.6217
4837,2904,5049,3024,3637,21.622
3851,2994,5401,3528,3750,21.6224
4886,4016,4242,5093,2034,21.6228
5258,4268,3690,3305,3527,21.6232
5171,4571,3433,3012,4116,21.6236
4837,5055,2711,3419,4399,21.6245
5230,4842,3748,3305,3283,21.6251
4711,4682,4893,2214,3884,21.6256
4854,4058,3527,2506,5116,21.626
5296,4315,3527,2828,4348,21.6264
4318,4023,3946,2190,5299,21.6267
4173,4825,3802,2564,4544,21.6272
3314,5261,2153,4997,4720,21.6277
4200,5021,3549,3786,3263,21.6281
4606,3745,3290,4906,2701,21.6287
5305,3861,3478,4750,2437,21.6295
5271,4324,3451,5086,2043,21.6298
4838,4504,2943,5048,2548,21.6302
4480,4472,3455,5077,2416,21.6305
5059,4257,4653,2948,3102,21.631
5172,3209,5441,3397,2839,21.6313
4164,3237,4940,4378,2729,21.6316
4462,3403,4417,4479,2473,21.632
4492,3362,3624,3476,4119,21.6326
4270,3239,4076,3044,4366,21.6337
4550,3177,5311,2937,3446,21.6343
3077,4130,2698,5242,4631,21.6348
3552,3604,2486,5407,4783,21.6354
3032,3627,3126,4920,4810,21.6358
2833,3991,3075,4980,4965,21.6365
3178,4167,3387,3199,5109,21.6369
2839,4884,3325,3335,5384,21.6377
2413,4206,4194,4430,4271,21.6379
3581,3908,4185,4698,2802,21.6385
5164,3878,3480,3601,3580,21.6391
3339,4434,2263,4740,4907,21.6395
4999,3305,2884,3393,5067,21.6399
4076,4170,2451,3541,5231,21.6405
4786,3029,2255,5211,5150,21.641
4110,2633,3002,5335,4920,21.6413
4668,3026,2693,5377,4250,21.6417
4854,3963,4713,1895,4741,21.6421
3067,3448,3437,3984,5353,21.6424
5154,2881,5302,3743,2926,21.6429
4292,3420,2644,3660,5273,21.6432
2565,3796,3832,4250,5378,21.6441
4220,5442,2323,4345,3862,21.6447
3791,4418,3291,5054,2977,21.6452
4764,4677,3643,4538,2276,21.6458
4566,4461,1553,4761,4792,21.6463
2623,3918,4009,3940,4990,21.6467
2733,3873,3384,4462,5010,21.6474
3007,3939,3271,3734,5355,21.6479
3653,3626,3879,3075,4629,21.6485
4434,4361,3929,4218,2545,21.6495
4924,3273,3529,5432,2613,21.6501
5482,2287,4534,4542,3815,21.6505
4973,2943,4285,4682,2709,21.6508
4275,5197,3710,3386,3467,21.6514
4949,4001,3046,5222,2563,21.6519
3001,4654,4790,3201,3854,21.6522
5376,5007,3099,4581,2496,21.6527
3616,2852,4387,5083,3713,21.653
2753,3229,4153,5107,4726,21.6534
3215,3389,3465,3922,5167,21.6537
5342,3934,4269,4690,1923,21.6546
5118,4538,2672,5056,2790,21.655
4379,2534,3751,5414,3738,21.6553
2599,4804,5083,3502,3955,21.6558
4898,2147,4189,4232,4913,21.6561
4989,2110,4437,4483,5092,21.6565
5111,3078,4798,3305,3283,21.6568
3664,2744,3826,5455,4145,21.6574
4581,2710,4383,3464,4170,21.6582
4627,2290,3733,4286,4907,21.6591
5383,4012,3784,3121,3759,21.6596
4503,4189,4153,2731,3945,21.6601
4119,4539,3933,2593,4420,21.6613
4182,4777,3639,3000,4114,21.6619
5454,3148,3812,3366,4079,21.6626
4920,4364,3355,3290,3955,21.6632
4877,3302,4116,2379,5004,21.6639
4327,4791,1852,3901,5485,21.6643
3811,4818,1980,4119,5455,21.6647
2573,5077,3326,3849,5141,21.6652
4223,3918,3683,5472,2464,21.6655
5006,4654,5099,2574,3261,21.6659
5227,4004,5197,3945,2206,21.6663
4461,3382,5170,3835,2720,21.6667
3451,4074,3744,3101,4605,21.6671
2678,3533,4128,4136,5124,21.6681
3626,4688,2214,4080,5050,21.6688
2552,4688,3234,4792,4863,21.6692
2876,4441,2861,4878,4612,21.6697
3189,3554,4606,4341,3376,21.6704
4107,4601,3478,3400,3910,21.671
3791,3959,3836,2601,4914,21.6717
3814,3908,2051,4905,5059,21.6724
4132,4599,2109,3767,5117,21.6728
4211,3759,2147,4206,5074,21.6732
5208,2972,2673,4072,4976,21.6738
4633,2961,2345,5332,4975,21.6743
4812,2727,5437,2650,4040,21.6748
4653,4232,5534,3356,2652,21.6753
4560,5327,2415,3845,4171,21.6758
4896,5326,3026,3712,3566,21.6763
3563,3854,4276,4184,3129,21.6769
4674,4425,2726,5227,2789,21.6782
2801,3641,3438,4498,5110,21.6787
2412,3726,4129,4650,4881,21.6792
2344,3958,4075,4614,4781,21.6799
3848,3373,4499,4862,2805,21.6804
4372,4034,4411,3847,2669,21.6809
4935,3686,4998,4343,2130,21.6817
3610,2635,3661,4686,5255,21.6822
2540,4533,4768,3209,4788,21.6828
5453,3178,3673,4048,3485,21.6832
4901,2191,5414,3424,4495,21.6839
4741,2226,3716,4442,5009,21.6843
4865,2156,4927,4061,4626,21.6848
5198,2954,3146,3806,4612,21.6852
5319,3559,4116,2701,4236,21.6859
3575,4250,3754,2627,5000,21.6863
4632,3234,5330,1923,4526,21.6868
4001,3559,3253,2945,5495,21.6873
4313,3273,4049,2353,5569,21.6879
5187,3187,4680,3933,2694,21.6884
5114,4217,3442,2664,4847,21.6889
4697,4042,4240,2105,4837,21.6895
4036,5530,3508,3845,3336,21.69
4018,4806,3337,4298,3184,21.6905
3959,4635,2801,5268,3196,21.6916
3085,4389,2586,5028,4733,21.6923
3294,3666,3281,5306,4055,21.6931
3308,3465,2863,5145,5117,21.6947
3545,5011,1981,4633,5212,21.6955
3360,4881,2215,4594,4807,21.6961
2925,4974,2937,4744,4345,21.6968
3090,4283,2633,5082,4597,21.6974
4601,4526,1901,4806,4067,21.6981
4410,3686,3173,3134,4948,21.6988
3650,3558,3757,2698,5484,21.6997
4928,4068,3695,4770,2181,21.7002
4902,2862,3094,5411,3793,21.701
3834,3417,5247,3660,3259,21.7015
3157,3474,4574,3144,5585,21.7021
3559,3324,4281,2843,5484,21.7026
4842,3389,5748,2679,3369,21.703
3194,4641,5343,3029,3842,21.7035
4471,4831,2252,4195,4088,21.704
4134,5007,2456,4880,3461,21.7048
3520,3254,2849,4925,4928,21.7053
4694,3501,4161,4025,2811,21.7062
5107,4245,3234,5265,2284,21.7069
2858,3625,3396,5123,4788,21.7074
3562,2743,4222,4314,4823,21.7082
3256,2979,3702,4389,5444,21.709
5166,2347,4203,4285,4170,21.7094
4325,2282,3968,5241,4828,21.7101
3823,2496,3987,4755,4686,21.7108
3591,2828,3237,4641,5552,21.7119
4634,5040,1950,4801,3834,21.7125
4470,4961,1733,4980,4075,21.713
4451,4680,5399,3382,2628,21.7135
5418,3268,4474,3583,3061,21.7141
4469,2725,5142,2716,4471,21.7147
3932,2716,4828,4599,3637,21.7156
3116,4742,2592,4332,5141,21.7164
2957,3119,4831,4492,4680,21.7169
3294,3931,2691,4418,5086,21.7175
2846,4144,3010,4820,4931,21.7182
4239,3177,3468,2957,5603,21.7189
4592,3310,3211,4907,3257,21.7194
4109,4522,1845,5225,4247,21.7205
4344,3335,4657,2440,4332,21.7211
3272,4296,2743,4288,4649,21.722
3973,4137,3482,4940,2795,21.7232
3045,3780,3061,4760,4776,21.725
4267,2803,4371,2859,5410,21.7265
4723,2568,4824,4608,3264,21.7278
5087,3362,5720,2524,3472,21.7289
4467,3681,2111,5140,4349,21.7295
4856,2504,3308,5575,4012,21.7304
2341,4211,4580,3653,5115,21.731
5024,2175,4785,4528,4367,21.7315
5025,2145,4924,3846,4961,21.732
4444,4599,3759,2990,3930,21.7324
4849,3308,3630,2669,5386,21.7332
3382,4549,2591,3818,5384,21.7339
4442,5138,1688,4880,4233,21.7345
4413,3733,3661,5229,2377,21.735
4545,3275,2869,3799,4791,21.736
4501,3256,5130,2230,4236,21.7373
4033,3209,5613,3016,3829,21.7381
4267,3171,3954,2667,5221,21.7388
2949,3582,3466,4436,4924,21.7396
4223,3572,3668,4579,3023,21.7408
4372,5448,4209,3231,3118,21.7422
4730,3448,3251,2912,5579,21.7428
4131,2508,5194,3955,4207,21.7436
3118,3186,3605,5237,4733,21.7447
3724,3166,3285,4321,4718,21.7459
4961,2116,3951,4773,5474,21.7477
4898,2375,3201,5141,4678,21.7483
4123,4714,3018,5089,2955,21.749
3645,5098,2589,4716,3865,21.7496
4935,3566,2967,5223,3119,21.7502
3850,4230,4151,2894,4081,21.7508
5122,4174,5484,2931,2922,21.7518
4553,4634,2462,4434,3635,21.7523
2625,3892,4482,4091,4269,31.5222
3751,4490,2987,3246,5191,31.5236
4041,4295,3650,2616,5071,31.5246
2564,3903,4251,4061,4881,31.5254
4127,4667,4274,3542,3028,31.5264
3318,4487,4139,3879,3488,31.5274
2981,3752,4914,3619,4143,31.5284
3533,4209,2695,3720,5028,31.5291
4034,4247,4203,3156,3675,31.5302
3547,4664,3545,3242,4731,31.5311
3878,4112,4145,2458,5303,31.5316
4630,3245,2572,4715,4446,31.5323
3588,4307,3482,3088,5423,31.5341
3901,3356,4734,2331,5191,31.5357
5058,2975,3419,3348,5295,31.5372
4943,3608,3944,3163,3843,31.5383
5457,2510,4019,3592,4837,31.5392
4596,4609,4224,3117,3298,31.5399
4590,4315,4703,3373,2832,31.5408
2958,4508,4325,3746,4255,31.5415
3786,4909,3121,3450,4533,31.5423
4046,4189,3697,2670,4935,31.5431
4263,2701,2912,5214,5095,31.5439
4280,2586,3067,5451,5208,31.5447
3545,3496,4302,2803,5317,31.5454
3893,4354,2533,3559,5315,31.5462
2535,4328,3730,4369,4636,31.5468
2704,4865,3356,4203,4863,31.5479
3517,4279,4505,3235,4058,31.5486
4523,4610,2927,3290,4544,31.5493
4147,4078,3662,2577,5226,31.5502
2866,3776,4330,3585,5208,31.551
3222,3636,4762,3113,5082,31.5517
3121,4691,3830,3904,4023,31.553
3035,4313,3956,3419,5435,31.554
2794,4429,4108,3925,4496,31.5548
4233,4039,4569,2512,4245,31.5558
3744,4316,3618,3146,4608,31.5567
4158,3254,4835,2296,4667,31.5575
4569,2421,3591,5503,4494,31.5584
4980,2266,4283,3899,5230,31.5591
4019,2562,3289,4952,5429,31.5597
4997,2151,4438,4136,5343,31.5603
4996,2181,4299,4818,4749,31.5609
5075,2864,2779,5263,4436,31.5614
5456,2540,3880,4274,4243,31.5621
4552,2536,3436,5266,4381,31.5627
4299,2349,4425,4056,4945,31.5635
3835,2967,2860,4903,5218,31.5642
3935,2835,2966,5396,4839,31.5651
4559,3503,2967,3299,5506,31.5659
4972,4560,4396,2655,3691,31.5665
4421,3578,2783,4036,4537,31.5672
3255,3691,3639,3433,5437,31.57
4142,3328,3765,2740,5496,31.571
4069,3433,4286,2543,4823,31.5718
3214,4048,3702,3587,4745,31.5727
3766,4315,2408,3797,5634,31.5745
3933,4107,2208,4044,5406,31.5755
3938,4857,2105,3881,5136,31.5762
2953,3818,3560,3909,5110,31.5769
5291,3426,3399,4751,2993,31.5781
4434,4857,3950,3820,2806,31.5789
3154,4408,3922,4058,3729,31.5796
3243,3623,4223,3279,4990,31.5807
3061,3933,4367,4274,3536,31.5816
4326,4459,4640,2898,3598,31.5826
4789,4107,5069,2729,3402,31.5835
4180,3949,4953,3492,2995,31.5844
3767,3560,4207,3019,4496,31.5856
5503,2594,3626,3896,5285,31.5873
4695,2537,4423,3170,5287,31.5883
5227,4325,4072,4369,2080,31.5892
5389,4735,3598,3214,3701,31.59
5431,3904,3223,3493,4191,31.5907
4768,3170,2756,3978,5415,31.5914
3395,3314,3383,3802,5609,31.5922
3311,3587,3060,4246,5019,31.5929
2733,4440,3877,3895,5108,31.5941
2939,4476,3618,4416,3944,31.5952
3570,3908,4134,3115,4619,31.5965
3943,2489,3993,4528,5071,31.5975
2920,3763,4683,3589,4755,31.5983
3449,4617,2908,3722,4864,31.5993
3691,2696,3343,5134,5173,31.6003
3708,2581,3498,5371,5286,31.6018
4458,3163,2309,5393,4894,31.6034
5213,2789,2963,4526,5405,31.6047
4690,2461,3620,4529,5350,31.6056
4542,2890,2632,4949,5484,31.6064
3647,2532,4135,5341,5313,31.6071
3382,3161,3448,3962,5643,31.6078
3284,3431,3001,4688,5032,31.6085
4426,4328,2680,3873,4267,31.6096
3370,4026,3190,3562,5260,31.6113
2686,4729,3361,4536,4543,31.6123
5476,4432,3855,3507,3112,31.6133
4135,4010,4246,2423,4779,31.6142
3599,3483,4655,2807,4864,31.6153
5086,2969,3905,3058,4913,31.6165
3648,4307,3832,4597,2958,31.6177
3879,5329,3192,3836,3886,31.6189
3122,4770,3246,4719,3810,31.6202
3297,3584,2936,4528,4998,31.6214
3925,4386,3266,3912,3831,31.6225
4347,2580,4737,3342,4512,31.6242
3993,2924,4778,3045,4701,31.6253
3454,4511,2955,3776,4728,31.6263
5293,2513,3695,5452,3609,31.6273
4093,3712,2837,4218,4281,31.6281
3477,3755,3544,3649,4616,31.6298
3267,4402,2696,4234,4785,31.6316
4959,4832,3897,4022,2486,31.633
3945,4452,4062,4054,2949,31.6351
3380,3166,4245,3552,5351,31.6373
3736,3026,4677,3080,5225,31.6387
3952,2720,3121,5633,4952,31.6398
3978,2972,3052,4485,5152,31.6406
5013,4784,3426,3676,3308,31.6417
3873,3362,4248,2621,5573,31.6427
3461,4268,3357,3326,5742,31.6436
3625,4677,3815,4157,3266,31.6444
3448,5302,2280,4741,4400,31.6455
3107,5189,3149,4232,4424,31.6464
3298,3434,3125,4406,5053,31.6474
3852,4032,3991,3668,3596,31.6484
4675,3748,2144,5037,4267,31.65
4274,3330,3104,4123,4390,31.6509
4127,5022,2252,3959,4509,31.6527
4252,4642,3738,4332,2727,31.6541
2868,4944,3573,4024,4622,31.6554
4302,3379,2626,4897,4190,31.6566
5283,4587,3028,4195,3143,31.6583
3994,3600,2134,4898,5004,44.3737
4546,2952,3425,5071,3476,44.3759
5124,2476,4310,4719,3504,44.3776
4481,4116,2190,5139,3793,44.3786
4312,3817,1850,5174,4736,44.3807
5228,4409,3898,4328,2275,44.382
4720,3286,4829,1978,4725,44.383
4341,3267,4535,2063,5187,44.384
5183,3441,3621,4864,2622,44.3853
4470,3823,2752,5348,3287,44.3865
4456,3388,2673,5349,3843,44.3876
4814,4732,2033,4794,3779,44.3886
3736,4285,2359,4041,4922,44.3896
4091,4987,1765,4596,4640,44.3906
3740,3555,2457,5186,4830,44.3923
4560,3387,3504,5070,2920,44.394
5255,3430,5139,3945,2450,44.3955
5166,4082,4380,3957,2399,44.3965
5162,3010,5068,3559,3097,44.3974
5194,3299,4496,3853,2894,44.3983
5237,3102,5000,4291,2537,44.3991
5323,2268,4676,4075,4074,44.3999
5104,3546,5036,3482,2774,44.4008
4860,3594,5066,3611,2690,44.4018
5160,4197,3032,4991,2734,44.4028
5061,3893,3246,4546,2956,44.404
4452,5085,4100,3765,2697,44.4055
4636,4218,1737,4974,4576,44.4067
4729,4810,2374,3930,4247,44.4078
4330,4654,1967,4137,4771,44.4093
4108,4681,3058,3604,4148,44.4106
3997,4038,2124,4482,4785,44.4121
3258,4373,2581,4292,4989,44.4144
3317,4796,3103,3084,5317,44.416
3519,4126,2346,4733,4852,44.4173
2399,4704,3513,4758,4672,44.4186
5179,3638,4968,4214,2214,44.4197
4779,3557,5144,2271,3892,44.4209
3924,4164,3941,5014,2664,44.4219
4530,3774,5373,2893,3220,44.423
4640,3683,1796,4992,4992,44.4244
4996,4118,2815,5170,2975,44.4261
3501,3310,2881,4978,5028,44.4275
3761,2871,3090,5092,4973,44.4286
2999,3680,3383,3948,5253,44.43
3549,3619,4757,4404,3005,44.4312
3734,3663,3801,4415,3427,44.4322
3265,4081,2669,5021,4678,44.4337
3078,4497,3637,4862,3607,44.4353
5120,3203,3915,4457,2928,44.4366
5269,3391,4428,4585,2334,44.4379
5088,2914,4487,4163,3131,44.4389
3679,3248,4335,4079,3677,44.4401
4344,2469,3403,5369,4463,44.4423
3317,3098,4645,4625,3913,44.4437
4889,3208,3181,5387,3338,44.4451
4351,3276,3998,4384,3164,44.4462
4817,3941,3276,4675,2872,44.4486
5329,5146,3534,3750,3061,44.4503
4655,2806,4964,2860,4136,44.4515
4518,3734,4694,2004,4701,44.4529
4103,3673,4632,2009,4988,44.4543
5063,4326,3096,3523,3964,44.4558
4802,4936,2816,4008,3619,44.4571
4469,4460,1518,5076,5190,44.4587
4467,3524,3638,4450,3107,44.4603
3337,4046,3019,3496,5563,44.4623
3733,3847,2369,4457,5141,44.4636
4220,4363,2425,4698,3930,44.4649
4293,4489,2867,4776,3302,44.4667
3869,5014,2856,4063,4017,44.4681
3040,3270,3620,4415,5530,44.4695
3089,4790,3075,4653,4113,44.4706
3578,4699,2942,4817,3709,44.472
3517,2732,3467,4830,5307,44.4733
2807,4878,3574,4611,3976,44.4749
