obj0,obj1,obj2,obj3,cpu
3733,4649,2813,2623,0.446867
3518,4335,2385,3354,0.446875
3856,4207,1957,4094,0.446887
4636,1664,4758,3758,0.446896
3279,5097,3454,2146,0.446905
4448,3743,2881,2701,0.446923
3708,3885,2411,3502,0.446937
4663,2559,3953,2397,0.446951
4972,3012,1942,4670,0.446964
4892,1995,3418,4078,0.446984
3117,4031,2563,3872,0.446996
4616,3101,5034,1580,0.447011
4786,2321,4800,2095,0.44703
4716,3101,3581,2285,0.447048
4413,3711,3485,2083,0.447068
4746,3198,3535,2263,0.447117
4781,3230,2931,2881,0.447131
4326,3535,2893,2798,0.447147
3797,3758,3333,2449,0.447186
3643,4708,3173,2249,0.447212
4523,4767,4679,1235,0.447233
4825,3840,4595,1390,0.447244
4640,4565,4546,1279,0.447265
4937,4476,4951,1147,0.44728
5103,2224,4547,2192,0.447295
5156,2766,4175,2080,0.447316
5324,1732,4701,2820,0.447353
3307,3581,2589,4020,0.447366
3232,3270,2696,4632,0.447389
3042,3720,2670,4484,0.447425
1927,4658,4297,2928,0.447441
2221,4013,4215,2879,0.447464
2208,3355,3942,4569,0.44751
1796,3577,4580,4339,0.447541
3836,2016,4242,3579,0.447563
3296,2050,4919,4012,0.447606
4130,1792,4745,3751,0.447632
2077,2951,4823,4907,0.447647
2760,2257,4677,5003,0.447666
1901,3343,4602,4617,0.447683
2209,3555,4360,3327,0.447712
1808,4035,4435,3891,0.447745
2583,3468,3302,4633,0.447763
2342,3807,4459,2851,0.447777
2711,5010,3801,2372,0.447797
1969,4484,4631,2896,0.447829
1934,4974,4410,2770,0.447847
2932,4763,4597,2065,0.447868
4751,3133,2977,2903,0.447906
4786,3615,2453,3441,0.447933
2638,4397,3190,3438,0.447956
4046,3757,1983,4242,0.448018
4182,3231,2552,3603,0.448037
4557,2672,2681,3858,0.448086
5039,2678,2453,4163,0.448117
4653,2548,2671,4580,0.448134
5211,2459,2689,4168,0.448158
4728,3737,5390,1337,0.448173
4314,4028,5118,1425,0.448192
4612,4164,3912,1621,0.448243
4236,3594,3253,2424,0.448271
4556,4768,3943,1523,0.448316
