obj0,obj1,obj2,obj3,obj4,cpu
2911,4206,4401,3349,4266,151.673
3249,4003,3735,3583,4402,158.104
2956,4713,3226,3963,4286,158.114
2696,2986,4420,5213,4910,158.124
4229,3669,2899,4906,4403,158.133
2469,3429,5258,4241,4695,158.141
4375,4014,2942,5126,3592,158.15
2302,5172,4400,4543,3737,158.159
2272,5389,4633,4415,3776,158.168
3914,2883,3837,4193,4885,158.176
3495,4545,4241,2535,4360,158.185
3050,4740,3631,3295,4325,158.194
3152,4310,3747,4205,3747,158.203
3250,4941,3331,4049,3665,158.212
2627,3632,3637,4895,4981,158.221
4354,4868,2779,4312,3283,158.23
4174,4372,3628,2956,4116,158.239
3853,4197,3708,3389,4062,158.248
3347,4634,3319,3427,4320,158.257
3539,4409,4045,2710,4374,158.266
3543,5013,3224,3222,4253,158.275
3013,4318,4345,4163,3503,158.284
2563,4110,5253,3840,4105,158.294
2373,4758,3430,4538,4563,158.303
2667,4986,3535,4624,3942,158.312
3428,4340,5188,3275,3577,158.321
3140,3867,4459,2979,5046,158.329
3228,3720,4104,5057,3617,158.338
2708,3175,4486,5574,4439,158.347
3595,3241,4138,4392,4135,158.356
3800,3567,3870,4825,3564,158.364
4040,3820,2595,5554,5120,158.374
4201,4285,2606,4140,4626,158.382
2657,3187,5670,3769,5334,158.391
2587,3345,4924,3967,5392,158.4
3171,3305,5294,3732,4228,158.409
3207,3142,5292,3457,4792,158.419
3511,3525,3805,5133,3803,158.428
4132,3976,2911,5528,3748,158.437
4685,4699,2544,4474,3562,158.446
4497,4351,3770,2678,4161,158.456
3174,3232,4624,4032,4499,158.474
4040,3046,4748,3632,4170,158.484
2824,4918,3898,3256,4364,158.493
4016,4799,2884,4198,3536,158.503
4337,4974,2804,3765,3590,158.512
3044,3459,4267,3552,5395,158.521
3310,4212,4033,4295,3498,158.529
3743,3152,5060,3500,4175,158.539
3784,5371,3515,3086,3602,158.548
3756,4504,3720,4011,3407,158.556
3111,4949,3929,4007,3421,158.565
3755,4017,4643,3535,3533,158.574
2914,4045,4726,2940,5085,158.584
2906,3309,5081,3367,5707,158.593
3526,4971,4772,3119,3495,158.602
2415,3267,5062,5598,4377,158.612
3326,4351,3688,4901,3535,158.621
3653,4447,4527,2625,4111,158.63
2420,4638,4433,3287,5184,158.639
2837,4272,5120,2841,5189,158.648
3420,4227,4916,2266,4912,158.657
3773,4761,2853,4600,3692,158.666
3280,3022,4252,5342,4386,158.675
3897,3260,3858,4203,4219,158.693
3141,2791,5030,4453,4945,158.702
2331,4090,4930,3515,5362,158.711
3143,3921,5001,2966,4451,158.72
3258,2972,5267,3246,5388,158.729
3023,3394,4372,4624,4188,158.738
3471,3126,4312,4164,4494,158.748
4130,4250,3262,5970,3275,158.757
3849,4171,3210,5452,3562,158.767
2766,4037,5511,4911,3350,158.776
2213,4624,4897,4771,3915,158.785
2194,4564,5270,4920,3907,158.795
3877,4478,3940,2824,4121,158.804
4159,4282,3875,2564,4414,158.813
4077,4679,3640,3578,3461,158.822
4024,4809,3826,3356,3431,158.831
2954,4332,3439,3868,4674,158.84
4007,4073,3496,5542,3313,158.849
4392,4909,2800,5232,3152,158.858
4011,4099,3994,3479,3813,158.866
3285,4163,3204,4030,4953,158.875
3837,5241,3329,3308,3632,158.884
3854,5135,3304,3855,3325,158.893
4012,5037,3590,3945,3076,158.902
3801,5265,3490,3633,3295,158.911
4175,5310,3224,3422,3379,158.92
2528,4994,4133,4582,3698,158.929
2768,4436,4985,4273,3534,158.939
3301,3823,5287,3056,4202,158.948
3300,4221,4669,3313,3787,158.958
1804,3928,4973,5407,4877,158.968
3407,3905,4021,3673,4153,158.977
3110,4011,4333,3541,4158,158.986
2978,3266,5017,3431,5426,158.996
2235,3682,4738,4088,5711,159.005
2882,2858,4825,4004,5775,159.015
2627,3331,5544,4331,4446,159.024
3204,3088,4750,3470,5387,159.034
2813,3167,4657,4006,5353,159.044
3556,4754,4539,3247,3456,159.053
4111,4830,2748,4714,3439,159.062
3870,4454,2841,3978,4347,159.071
2461,3504,4471,4127,5672,159.081
2312,3262,4401,5084,5198,159.09
3306,3199,4073,4700,4374,159.1
2611,3796,5180,3330,5324,159.11
4301,4998,2965,4090,3253,159.119
2738,4653,5218,4145,3573,159.129
3892,5176,3325,4775,3194,159.138
3287,4544,2991,4125,4565,159.147
3597,4115,4357,3445,3782,159.156
3686,4740,3931,3242,3684,159.165
3515,4128,3813,3275,4315,159.174
3365,4565,4011,3675,3630,159.184
3408,4843,3617,4139,3416,159.193
3270,4438,4902,3185,3826,159.202
2293,3202,4774,5233,5190,159.211
1900,4336,5165,4834,4528,159.22
2818,3637,4534,3513,5434,159.23
2515,3388,4988,3903,5673,159.239
2078,4786,5041,4259,4300,159.249
1989,4238,5538,4487,4478,159.258
3739,4610,3745,3464,3714,159.268
3418,4435,3825,3897,3660,159.296
3135,4388,3557,3419,4829,159.305
4269,4732,3034,4804,3190,159.315
3678,4465,3084,3589,4599,159.324
3703,4634,3906,3789,3377,159.333
3463,5196,3595,3519,3548,159.342
3368,5069,4486,3029,3744,159.351
1893,3830,5346,5060,4827,159.36
2382,3104,5147,4886,5140,159.37
1823,3988,4600,5258,4885,159.379
4245,3372,4480,4065,3599,159.388
2652,3316,5425,3642,5716,159.397
4236,4669,2638,4004,4153,159.407
4347,4630,2649,4360,3815,159.417
2550,4052,3974,3899,5494,159.426
4104,4592,2618,4762,3971,159.436
3218,4234,4125,3143,4320,159.445
3523,4467,4297,3765,3381,159.456
4284,5104,2990,3543,3560,159.465
3516,5066,3409,3741,3578,159.475
2183,4841,5130,4643,3954,159.484
2098,4156,5078,5493,4256,159.494
2117,4216,4705,5344,4264,159.503
2646,4460,4166,3326,5145,159.513
2241,4963,4102,3831,4641,159.522
2907,4185,4037,3285,5256,159.532
2164,4781,5503,4792,3946,159.542
2557,3912,4663,3554,5323,159.551
3194,3751,4976,2755,5047,159.561
3576,4337,4111,3987,3411,159.57
3318,3690,4049,4598,3634,160.498
3763,3495,4659,3838,3669,160.508
2160,4547,4205,4629,4326,160.517
3160,3788,3763,4508,3883,160.527
3974,4487,2856,4163,3970,160.537
4060,3389,4347,3970,3664,160.547
2584,4189,3851,5327,4015,160.556
4295,4662,2776,3730,4024,160.566
2290,3961,3746,5241,4636,160.576
3592,4649,2844,4771,4032,160.586
4217,4525,2887,3761,3814,160.597
3254,4580,2949,4657,4285,160.607
3957,4593,2881,3616,4277,160.626
2807,3723,4292,4545,4390,160.636
2649,3821,4006,4455,4639,160.645
4357,4324,3998,3687,3139,160.655
3073,3463,3652,5153,4328,160.664
3575,4755,2869,4224,4339,160.674
3005,3543,4205,5204,4118,160.684
3700,3639,3252,4540,4564,160.703
3170,3156,3640,4531,4983,160.712
2393,4566,4012,4003,4609,160.722
2680,4597,4043,4754,3666,160.731
3860,4900,2893,4238,3622,160.741
3818,4793,2900,3822,4183,160.751
3636,4418,2961,4049,4223,160.76
4021,3814,3172,4107,4618,160.77
3562,4755,3886,4093,3079,160.78
2939,4267,3804,3670,4206,163.01
3003,3488,4095,4161,4547,163.023
3598,4639,2934,4550,3721,163.033
3526,4567,3802,2929,4173,163.043
3728,4334,4381,2571,4364,163.053
3524,4091,3225,3557,4476,163.063
2901,4203,4483,3159,4884,163.072
3902,3233,4839,3015,4741,163.083
3286,3293,3796,4237,4733,163.092
3583,3187,3484,4369,4728,163.102
4011,3369,4115,3619,4097,163.112
3914,3676,4127,4241,3442,163.122
3695,3261,4408,3752,4204,163.132
3519,3966,3193,3878,4387,163.142
3714,3475,4427,3487,4102,163.153
4523,5008,2827,3923,3435,163.163
3439,4147,2901,4297,4533,163.172
3222,4072,3505,3746,4392,163.182
3969,3896,3835,2797,4511,163.192
4033,3117,4126,3288,4852,163.201
3588,3312,3516,4048,4817,163.21
3476,3422,4634,3011,5229,163.22
3236,4161,3492,3802,4201,163.229
3566,3564,3505,4379,4062,163.239
2730,4539,3114,5111,4715,163.25
3617,3782,4439,4109,3447,163.261
3731,3098,4406,3477,4768,163.281
3031,3617,4024,3771,5194,163.291
3552,3475,3518,4323,4253,163.301
3269,3670,3817,4247,4067,163.31
4282,4632,2920,3187,4343,163.321
3142,4253,3213,4165,4538,163.33
3127,4025,4216,3198,4845,163.34
2965,3424,4774,3650,5225,163.359
2448,3662,4228,4346,5471,163.378
2916,3163,3984,4806,4992,163.387
3709,3350,4395,3808,4013,163.397
3784,3925,3513,5406,3249,163.407
3097,4169,4090,3760,3957,163.417
2139,4573,4356,4278,4618,163.428
2559,4298,3417,4740,4815,163.439
2856,4192,3105,4872,4810,163.449
3313,4494,2910,4536,4438,163.459
2805,3795,4291,3732,5233,163.469
2162,4260,4623,4144,5110,163.479
2970,3099,3944,4884,5021,163.497
3024,4767,3219,5197,4094,163.507
3191,3246,4507,3689,5186,163.516
3735,3996,3595,4693,3320,163.526
4185,4939,2932,3809,3688,163.536
2269,3987,3897,4890,4928,163.546
2544,4070,4420,3773,5122,163.556
3695,4332,2922,3928,4376,163.566
2722,4528,4152,3703,4341,163.586
2996,3497,4898,3442,4748,165.029
3261,2593,4749,4754,4873,165.041
2695,3724,5060,3428,5164,165.051
2511,4869,4823,3623,4099,165.061
2267,4095,4971,3570,5099,165.07
1768,4587,5175,4249,4964,165.081
3110,3412,4538,3699,4485,165.091
2458,4269,4944,3287,5389,165.102
2493,3917,4704,3609,5060,165.112
3197,2943,5063,4567,4339,165.122
2960,3573,4987,4643,3794,165.133
3000,4400,5073,3165,4322,165.143
2152,3627,5152,4292,5440,165.152
1973,3952,4821,4836,4897,165.162
2069,4360,5013,4263,4548,165.172
2248,4035,5344,3719,5091,165.182
3527,3095,5079,3452,4672,165.192
4147,2968,4909,3306,4712,165.202
3185,3183,4392,3902,5003,165.221
3274,3731,3895,3674,4825,165.231
2602,3228,4596,4477,5280,165.242
2817,3822,4567,3986,4205,165.252
3281,3591,4584,3329,4654,165.263
1947,4262,5506,3705,5507,165.284
2759,4042,4782,3301,4973,165.294
3616,3643,4582,3224,4494,165.304
3226,3322,5241,3438,5088,165.314
3749,4671,3073,3750,4617,165.324
2306,4059,4506,3852,5213,165.344
4346,3997,4208,3531,2970,165.354
4404,4280,3884,3296,3475,165.375
2699,4627,5235,3151,4738,165.385
2904,3353,5092,4854,4059,165.396
3395,3506,4224,3586,4391,165.426
3069,4366,4249,3087,4892,165.457
2817,3028,4981,5499,4504,165.467
2832,5044,4743,3190,4153,165.477
2980,3818,4746,3315,5070,165.487
1626,4714,5129,4301,5198,168.648
1715,5262,4632,4073,5020,168.658
2350,3491,4479,4640,5372,168.678
3048,3155,4679,4186,4427,168.688
2845,4308,5032,3903,3659,168.699
4010,4610,4140,3025,3594,168.718
3127,5018,4311,2923,4349,168.729
3151,2932,4783,4011,4877,168.739
1805,4389,5460,3757,5741,168.76
3230,3761,4609,3540,4058,168.77
3725,4516,4454,3138,3688,168.781
3926,3890,4336,3599,3315,168.791
4348,4679,4035,3139,3341,168.812
3451,3694,4435,4532,3404,168.821
3454,2625,4492,5027,4466,168.833
3423,4310,4142,3766,3627,168.853
3130,4402,4718,3790,3565,168.873
4027,4504,4115,3572,3287,168.883
2648,3352,4589,4178,5189,168.893
2141,4314,4891,3806,4880,168.915
3022,3994,3778,3837,4917,168.926
4046,3664,3550,3635,4683,168.936
3118,4402,3970,3264,4568,168.946
2703,4714,4492,2993,5247,168.957
2314,4896,4580,3625,4421,168.966
2013,5123,4742,3611,4837,168.977
3384,4527,4048,2956,4481,168.987
2298,5217,4428,3498,4743,168.997
4673,3526,3705,3759,3681,169.027
2439,4039,3982,4412,5194,169.036
3505,3293,4041,3833,5042,169.046
3029,4387,4727,3079,4431,169.067
3867,2949,4518,5010,3537,169.089
4237,3079,4330,4441,3278,169.099
3533,2677,4334,4599,4819,169.16
3364,3369,4324,5177,3849,169.18
3905,3740,3833,4979,3490,169.19
4608,4221,4198,3374,3185,169.199
2737,3900,4092,3950,5011,169.219
3050,3378,4071,4603,4694,169.23
3641,3796,4650,3712,3409,169.24
4188,3545,3534,5055,3676,169.262
2719,3998,4548,3406,5066,169.272
3621,3982,4164,3097,4256,169.283
3716,3900,4113,3479,3907,169.293
3328,4392,4193,3384,3976,169.304
2892,4580,4237,3225,4607,169.314
2607,4486,4551,3338,4701,169.324
3525,3574,3972,3670,4605,169.335
3138,4216,4456,3879,3721,169.356
2532,4535,4446,3363,5078,169.366
4287,4046,4278,3807,3131,169.406
4209,3695,4037,3675,3501,169.416
4408,3320,4027,4812,3178,169.427
3220,3199,4355,3946,5136,169.437
2540,4718,4313,3664,4382,169.448
2833,4308,4284,3377,4662,169.458
3043,4298,4507,3497,4070,169.479
1941,5084,4365,4112,4981,169.489
2524,5039,4161,3537,4704,169.499
4588,4063,2814,4458,4275,169.529
3706,4115,3843,3842,3813,169.54
2933,3446,4275,4065,5095,169.55
2120,4759,4696,3568,5524,169.56
3436,3026,4469,3898,4783,169.57
3744,3284,4406,4245,3684,169.593
2422,3530,4856,4139,5228,169.604
3515,3789,3702,4033,4511,169.616
3689,4435,4220,3458,3540,169.626
4074,3048,3843,4401,4460,169.637
2535,4447,4174,3839,4845,169.657
2444,4310,4121,4237,4731,169.667
3541,2950,4603,4382,4021,169.678
4380,3936,3734,4046,3401,169.688
2239,4945,4475,3650,4798,169.699
2922,3338,4245,4408,5319,169.75
4397,3432,4130,5019,3118,169.782
4580,3636,4249,3520,3411,169.803
4406,3665,3199,3572,4176,173.239
4530,3812,3748,3525,3364,173.271
3082,3616,4086,3659,5296,173.294
3789,2768,5036,3353,5092,173.304
4309,3972,3211,4194,3521,173.325
4175,4143,4476,2800,3716,173.337
4660,3795,4576,2460,4350,173.347
4397,3266,5053,3381,3808,173.358
3681,3604,4472,2919,4635,173.368
3344,3045,4867,3548,5194,173.388
4455,3041,4637,3974,3461,173.409
4000,3063,4323,3859,3994,173.42
4718,3570,4160,3053,4003,173.43
4263,3592,3846,2938,4536,173.441
4279,2732,3813,4447,4128,173.451
4737,3361,3552,3396,4333,173.462
3281,2666,4706,5096,4615,173.472
3759,2912,4910,3915,4204,173.482
3535,2775,5380,3628,5101,173.492
3505,2919,5254,4190,4213,173.503
4030,2919,4449,3297,4882,173.513
2877,4251,4440,3072,5363,173.523
3899,2589,4998,4461,4094,173.544
4764,3950,3525,4309,2988,173.565
3842,3161,4037,3769,4243,173.587
3870,3290,3966,3379,4890,173.597
4139,3055,3725,3901,4238,173.608
3895,2513,4014,4960,4578,173.619
3454,2595,4185,5168,5143,173.629
3162,4345,4126,2959,5269,173.64
3178,4024,4278,3086,4947,173.651
2711,4051,5132,3103,5196,173.661
4427,3122,5179,2819,4696,173.671
4630,3939,4450,3022,3462,173.681
4078,3807,5202,2441,4449,173.692
2636,4100,5027,3128,5573,173.702
2486,4330,4347,3608,5329,173.712
3985,2193,4366,5178,5067,173.744
4546,3342,3287,4118,4066,173.755
4200,3264,4023,4613,3334,173.776
4233,3736,3720,3500,3648,173.787
3654,2362,4601,5016,4788,173.798
3601,3010,4624,3825,4453,173.819
3347,3017,4968,4100,4462,173.829
4041,2929,5022,4233,3596,173.84
4485,2897,4763,3412,4349,173.851
3982,2838,4125,4315,4133,173.861
3741,2687,4712,4371,4343,173.872
4861,3643,3513,3687,3643,173.883
2615,3643,4940,3676,5545,173.893
2690,3984,5544,2904,5574,173.904
2991,3757,5382,2918,5158,173.915
5001,3320,3601,4233,3533,173.937
5018,3795,3223,4002,3734,173.947
3440,3453,5059,2975,4845,173.958
2725,4648,4530,2900,5395,173.979
4816,4299,4131,2593,3834,173.99
4419,4096,3401,3071,4020,174
4915,4249,3922,3168,3239,174.01
4107,2622,5146,3396,5048,174.021
2937,3873,4865,3142,5157,174.031
2952,4202,4545,3047,4986,174.042
3026,4421,4368,2914,4979,174.053
4828,3391,4122,4161,3005,174.074
4291,2921,3879,4808,3657,174.085
4042,3362,3737,4523,3583,174.106
3929,2445,5124,3899,4982,174.118
5125,4106,3467,4517,2804,174.129
4472,4037,4164,2932,3711,174.139
4874,4074,3715,3186,3487,174.15
4614,4532,3552,2951,3643,174.16
2561,4281,4452,3583,4952,174.171
2787,4103,4185,3622,4913,174.181
4625,2574,4851,3958,4239,174.192
4594,3033,4039,4016,3705,174.213
4170,2596,4537,3843,4772,174.223
4483,2625,4830,4590,3570,174.234
4077,2766,5020,3958,4160,174.256
4577,4180,4027,3054,3492,174.277
4373,3413,3808,4046,3538,174.299
3465,3006,4272,4964,4133,174.32
3790,3740,3748,3523,3991,174.33
4642,3314,4263,2848,4786,174.341
3700,3532,5585,2425,5148,174.362
3870,4235,4304,2298,4657,178.229
4679,4326,4587,3121,3127,178.273
3569,4462,4466,2284,5073,178.284
3495,2507,5244,3865,5534,178.296
2543,3346,5483,3990,5408,178.306
3684,4512,3799,3250,3722,178.327
3399,4418,4113,3363,3816,178.338
3844,3561,3580,4764,3704,178.349
3358,2579,4807,4126,5491,178.36
3585,4141,4618,2411,4751,178.37
3963,2922,3975,5110,3842,178.381
2914,4514,4275,3132,4755,178.391
4086,3946,4773,3248,3435,178.402
4371,4040,4459,3135,3341,178.414
4504,3293,3484,4912,3483,178.425
4827,4323,3510,3833,2961,178.436
4341,4257,4692,3007,3380,178.447
4252,4484,2931,4548,3612,178.458
4091,3704,4712,2294,5195,178.469
3471,3831,4882,2440,5155,178.48
3199,4608,3961,3019,4661,178.501
3483,4006,3199,3898,4551,178.512
3889,2177,4988,4136,5415,178.523
3547,3667,3892,4632,3709,178.533
3534,3225,3303,5281,5401,178.544
4572,3219,3049,5206,4837,178.555
3254,3759,4468,4656,3647,178.566
4238,3083,3366,5003,4340,178.577
3631,3968,4459,3133,3968,178.588
3390,3817,5046,3189,4178,178.6
4056,4163,5006,3120,3474,178.633
3743,4759,4549,2792,4041,178.677
2603,4157,3715,4341,4833,178.687
2801,3977,3628,5000,4561,178.698
3390,4782,3934,2736,4951,178.72
3691,4555,3772,2750,4535,178.73
4611,4359,2701,3767,4450,178.753
2748,4448,3493,4301,4860,178.764
2377,4335,3982,4302,4872,178.776
4172,4144,3496,2964,4154,178.788
4022,4581,3694,3364,3469,178.8
4627,4122,3810,3079,3621,178.811
3483,4057,3537,4025,3928,178.846
4167,4129,3992,2430,4652,178.868
3601,4185,4692,3005,4007,178.878
3458,4665,4863,2905,4135,178.889
3360,4034,5279,3061,4217,178.9
3342,3341,4160,4199,4280,178.934
2941,4281,4489,4003,3964,178.946
4299,3539,3894,4879,3171,178.957
3186,4112,3511,3766,4556,178.968
2901,4018,3825,3879,4650,178.99
4075,4451,3508,3586,3499,179.012
3460,3342,3781,5277,4154,179.023
3981,4406,3487,3382,3717,179.034
3425,4430,3694,3058,4622,179.045
4632,3887,3359,3953,3338,179.057
4223,4129,3537,4027,3301,179.102
3916,4062,4145,3020,3874,179.113
2900,4051,3403,4473,4828,179.126
3042,4676,3598,4387,4239,179.137
3886,4279,4378,2892,3913,179.148
3988,4449,3460,2882,4530,179.17
4274,2920,3364,4728,4904,179.192
3549,3981,3915,2963,4501,179.204
4034,4276,3301,3604,3747,179.249
2897,4385,3820,4427,4212,179.272
4871,3901,2864,4002,4294,179.283
4573,3602,3179,3524,4361,179.295
2053,4234,3807,4677,5023,179.727
3466,4205,3309,3947,4367,179.74
3665,3336,3263,5128,4451,179.763
2545,4181,3618,4408,4897,179.775
2536,3533,4070,4673,5148,179.786
2469,3447,4379,4736,5047,179.798
3133,5005,3427,3773,4502,179.809
3028,3480,3881,4404,5022,179.82
3214,4027,3486,4742,4260,179.831
2114,4691,4073,4262,4960,179.842
3147,3941,3795,4805,4159,179.853
4016,4659,2899,3821,4104,179.864
3975,4021,2865,4476,4421,179.875
3095,4635,3208,4282,4634,179.886
3570,4476,2820,4924,4559,179.909
2585,4137,3410,5300,5146,179.92
3196,3476,3499,5491,4646,179.932
3105,3988,3553,4437,4315,180.27
4410,4056,2789,4164,4279,180.282
4100,3371,3187,4816,4309,180.294
3588,3287,3816,4433,4440,180.305
2835,3448,4138,4131,5429,180.316
3898,3972,3418,3781,4410,180.327
4130,4283,2755,4953,3977,180.338
2471,3541,4153,4595,4930,180.349
2963,3488,3964,4326,4804,180.361
4310,3549,3669,4226,3582,181.476
3827,3539,4030,5070,3515,181.501
4419,2926,3395,5007,4101,181.512
3258,3133,3716,4942,4864,181.523
4230,3730,3377,4645,3728,181.546
4752,3245,3477,4583,3556,181.568
4082,2656,4139,5077,3624,181.581
3868,3208,4412,4418,3595,181.592
2759,4242,4815,3956,4162,181.604
2827,3592,3899,4608,5032,181.616
3460,3683,5144,3217,4365,181.627
2622,4227,4253,4021,5099,181.638
4762,3030,3747,4220,3650,181.649
3556,2994,3826,4480,4681,181.66
3286,3168,4521,5268,3874,181.672
3382,3415,3677,5233,4174,181.694
2731,4281,5217,3345,4716,181.705
3555,3730,4433,3765,3912,181.716
3437,3670,4347,3735,4059,181.728
2721,3914,4896,3311,5143,181.739
5054,2835,3559,5443,3179,184.012
4288,3285,3621,4417,3714,184.024
3107,3719,3767,4643,4400,184.036
2879,4217,4294,4870,3944,184.047
2820,4699,5081,3541,4099,184.058
4028,3743,3458,4182,3870,184.069
3756,3299,3650,5283,3899,184.082
3177,4078,4404,4408,3761,184.094
4459,2459,3596,5407,4380,184.106
3928,2861,3415,5397,4456,184.117
3418,3226,4353,3629,4950,184.129
3031,3463,3870,4438,5183,184.141
3348,4077,4058,4507,3749,184.164
3304,3311,4713,3372,5213,184.175
2838,3955,3445,4786,5031,184.186
3608,3619,4221,4742,3593,184.198
3646,3938,4168,4045,3566,184.209
3492,3905,4738,3059,4539,184.22
4703,3116,3786,4341,3497,184.231
3642,2802,3959,4629,4683,184.255
3997,3657,3941,5147,3248,184.267
3200,4215,4231,3594,4284,184.278
4212,3029,3724,4212,4497,184.29
3029,4907,4052,4518,3496,185.435
3585,5482,3566,3554,3445,185.447
2592,3705,4549,4951,4151,185.458
2918,3921,4738,4573,3696,185.47
3593,4545,3779,3043,4619,185.481
2939,3694,4783,3939,4488,185.493
2582,3229,4901,4105,5406,185.504
3181,4510,3962,4690,3464,185.516
2767,4248,4514,5256,3619,185.528
3055,3464,3682,4473,5234,185.539
2903,3308,4248,3767,5498,185.55
2753,3445,3962,4662,5150,185.562
3912,4842,3741,3080,3739,185.575
3735,5045,3368,3154,4130,185.586
3296,3610,4128,3326,5144,185.598
3545,5386,3698,4505,3104,185.61
2975,3531,4781,3664,5052,185.621
3044,3754,3839,5414,4022,185.633
3019,3627,3684,4748,4670,185.645
3861,4215,2889,4719,4763,185.656
2765,3081,4504,4489,4911,185.679
2686,3359,4271,4725,5049,185.691
2649,3315,4592,4042,5507,185.702
3361,3887,3947,4964,3471,185.714
3093,4464,4703,4878,3164,185.726
3504,4002,3243,4362,4677,185.737
4212,4214,2796,3990,4039,185.749
4055,4062,3086,3675,3948,185.761
3669,4103,3663,3121,4778,185.774
3448,3213,4038,3498,5112,185.786
3713,3244,4815,2880,5149,185.798
3042,3617,4472,3601,5153,185.821
3285,4921,3549,3824,3748,186.959
3435,4484,3351,3424,4433,186.971
3058,3589,4369,3936,4606,186.984
2459,4185,4559,4554,4164,186.996
3451,3891,4249,3495,4252,187.008
3245,4825,3681,4775,3407,187.02
3851,3386,4711,2771,5294,187.031
3445,4140,3196,4019,4658,187.043
2879,3909,3837,4388,4484,187.054
3272,4211,3717,3947,4130,187.066
3792,4697,2997,3781,4519,187.089
3093,5222,3771,4603,3439,187.101
3485,4648,4020,2894,4656,187.113
3324,4415,4494,3989,3636,187.125
3218,3671,4638,3136,5053,187.136
3197,3898,4593,3770,4261,187.148
2480,3958,4604,3920,4956,187.159
2634,4728,4524,4859,3632,187.171
3458,3084,4831,3212,5648,187.182
3383,3534,3669,4284,5169,187.194
3295,4577,3394,4419,3973,187.217
3452,4729,3104,4734,4064,187.228
2816,5061,3785,4187,3943,187.24
3549,3367,4991,2960,5210,187.252
2750,3819,3596,4649,4928,187.264
2397,3579,5032,4819,4675,187.277
3231,3518,3848,4008,5134,187.327
3602,5038,3327,5132,3493,187.338
2929,3499,4128,4197,5050,187.349
2931,4113,4614,4430,3990,187.361
3802,4353,2842,4376,4744,187.373
4210,3625,3143,3991,4262,188.374
3143,4310,3883,3255,4651,188.387
3216,4270,4700,2388,5068,188.399
3008,4622,4198,3632,4122,188.412
3814,3937,4226,2534,4647,188.424
4053,3473,3433,3676,4171,188.436
2845,4449,3773,3717,4834,188.448
3679,4249,4541,2911,4118,188.46
4471,3340,4009,5381,3039,188.471
4853,3178,4021,4773,2977,188.483
3828,3787,3131,4599,4324,188.495
4665,3603,3457,4106,3729,188.506
3671,3635,3421,4284,4233,188.529
4016,3362,3695,5266,3572,188.542
2697,4246,4267,3281,5040,188.553
2247,4782,4247,3571,5255,188.565
2942,4233,3494,4412,4584,188.578
3048,4242,3922,4502,3920,188.59
2750,4008,4003,3696,5005,188.603
3295,3913,3793,3427,4619,188.617
4551,3159,4301,4962,2893,188.628
4652,2892,3313,5397,3775,193.96
4130,3377,3213,5459,3947,193.972
5007,2701,3163,5030,4426,193.985
4884,2524,3397,4602,4464,193.996
3969,2707,3417,5105,4990,194.008
4982,2967,4212,5526,2807,194.019
4903,3403,2815,5095,4100,194.031
3743,2873,3701,3977,5094,194.043
3529,3425,3974,3318,5065,194.056
3109,4648,3916,3899,3962,194.067
3261,4251,3826,4071,3930,194.079
4005,3474,3798,5473,3512,194.091
4666,3471,3670,4245,3255,194.104
2418,4756,4835,3495,4695,194.117
4512,3215,3225,4851,3885,194.129
4527,2989,3898,5411,3340,194.153
3396,3939,3511,3694,4459,194.165
4233,3755,3837,3201,3864,194.177
4500,2305,3598,5115,4914,194.189
4744,2847,3309,4056,4574,194.201
4440,4062,2815,4807,3917,194.213
2868,3949,3946,4512,4284,194.225
4856,3875,2771,4086,3984,194.238
3221,4255,3167,4584,4604,194.263
3418,4368,4030,4648,3580,194.288
4157,3552,4475,4506,3027,194.3
2902,4902,4483,3217,4417,194.311
4996,3552,2859,4632,3874,194.323
4867,3024,3075,4484,4536,194.358
4484,3305,3146,3821,4730,194.37
4402,3821,3021,4358,3918,194.394
2716,4346,4036,4340,4316,194.408
3886,3342,3375,4371,4310,194.432
3394,3558,3724,3599,4847,194.445
4474,4037,2759,4694,4046,194.458
2889,3722,3991,3878,5076,194.47
3751,3654,3690,4748,3781,194.483
4085,3293,4090,5054,3366,194.495
5040,3204,3684,3232,4144,194.507
4279,3644,3255,3930,3956,194.531
4521,3882,3949,3290,3482,194.555
3031,4222,3580,3989,4587,194.568
3844,4074,4496,3853,3344,194.58
4736,4010,2696,4397,4030,194.593
4426,3325,3094,5049,4060,194.606
2663,4584,4300,3925,4351,194.631
4280,3729,4241,4934,2989,194.643
2570,5212,4753,3706,4094,195.252
3446,3762,4501,3641,4353,197.426
4803,4290,4636,3059,3382,197.439
2435,5082,4827,4152,3895,197.451
2890,5060,5141,4267,3362,197.464
3715,5046,4420,2882,3805,197.476
3350,5006,4207,3763,3311,197.487
3488,4727,4667,4413,2941,197.499
3587,4467,3936,5060,3268,197.511
3130,4080,4282,3742,4425,197.523
3867,4158,3503,4000,3815,197.535
2488,4844,4563,4567,3860,197.547
4180,4127,5055,3058,3729,197.57
3824,3827,4714,4726,2944,197.583
2925,4715,4636,3155,4492,197.595
2592,5199,5031,4729,3545,197.608
3190,4866,4557,4875,3124,197.62
3109,4307,4237,4376,3633,197.633
3339,4436,3692,4020,3991,197.645
4127,3700,3666,4235,3659,197.657
3485,4694,3892,3386,3840,197.67
3371,4779,4252,3129,4103,197.682
3552,4773,4786,3405,3502,197.694
3687,4461,4471,3028,4031,197.706
3659,4726,4321,4512,2929,197.719
3187,4833,3782,3848,4023,197.731
2264,5419,5290,4129,3919,197.743
