obj0,obj1,obj2,obj3,obj4,cpu
4278,3133,4869,3535,3834,172.824
4441,3316,4374,3693,3602,172.833
4463,3455,3129,4299,4368,172.845
3855,4623,3832,4140,3416,172.854
4314,4618,2998,4767,3366,172.863
4987,4424,3109,3790,3724,172.873
3671,3194,3701,4533,4637,172.884
3525,3369,4196,4711,4188,172.893
5181,4018,3298,4498,3476,172.902
5436,3294,4463,3071,3726,172.915
3812,3656,3024,4587,4783,172.924
3630,3765,3439,4727,4250,172.933
4732,3738,2795,4584,4249,172.952
4182,4693,3410,4132,3350,173.684
4204,3771,4246,3336,3862,173.695
5056,3424,3245,4048,4074,173.704
3546,4694,3406,3924,4137,173.714
4522,4640,2788,3972,3950,173.723
4181,4527,3657,3463,3974,173.732
4545,3884,3377,3845,3838,173.742
5067,2535,5310,3393,3835,173.752
4250,2487,4847,4366,3919,173.761
5112,3065,4542,3539,3509,173.77
4578,4281,4085,3463,3385,173.78
4715,3311,4114,3539,4098,173.789
4859,3714,4302,3806,3110,173.798
5041,3929,4514,3294,3189,173.808
4030,4306,3119,4437,3580,173.817
3943,4448,3834,3924,3548,173.827
4697,3457,4765,3244,3745,173.836
4189,4024,2945,4317,3964,173.846
3887,4807,2537,4433,4113,173.855
4644,4175,4086,3294,3778,173.864
4645,4341,3839,3963,3154,173.874
5115,2427,4749,3765,4267,173.884
3848,3911,3814,3808,3988,173.894
4432,2702,5059,3854,3998,173.903
4985,4288,3217,3803,3754,173.913
5033,4180,2656,4175,4186,173.922
4362,4281,2325,4598,4265,173.931
3787,2839,4418,4535,4115,173.941
5430,3934,3084,4175,3597,173.951
4604,2887,4881,3562,4031,173.96
4245,3665,4242,3808,3399,173.969
3910,4051,3126,4306,4001,173.98
3969,3054,4630,4023,4194,173.989
4298,2379,4286,4738,4351,173.999
5408,2648,4441,3902,3811,174.009
4422,2672,4669,4074,3952,174.018
4700,3564,2813,4520,4200,174.028
4080,3478,3863,4000,4261,174.037
3779,3628,3623,3173,4943,175.512
4580,2526,4717,3298,4971,175.522
3242,4460,2755,4493,4597,175.531
4552,2532,4231,3588,5353,175.542
4124,2802,3384,4955,4504,175.553
5021,2813,4578,4302,3609,175.566
4630,3119,3950,5025,3438,175.576
3433,3183,4459,4238,4304,175.585
4579,2556,4578,3980,4377,175.595
4894,3811,3202,2991,5207,175.604
3587,3269,3649,4458,4339,175.614
4510,3273,4710,4099,3373,175.625
4977,3476,4846,2874,3666,175.635
3197,3957,3183,4171,4776,175.645
4928,3865,3488,3424,4065,175.655
4922,3805,3688,2701,4825,175.664
4737,3054,4857,2891,4260,175.674
4170,3322,4251,2450,5114,175.694
4068,3016,4710,3777,4141,175.703
4435,3181,4778,3367,3933,175.714
4551,2562,4092,4270,4759,175.724
3300,4194,3211,3755,5258,175.733
4744,2886,4635,3231,4343,175.743
4041,3439,3800,2833,5205,175.753
3751,3634,3137,3463,5325,175.762
4233,3346,4767,3028,4107,175.772
3602,3230,4150,3768,4530,175.782
3842,3652,4139,3751,3936,175.792
4604,4006,2539,3621,5327,175.802
4745,2856,4774,2549,4937,175.812
3677,3322,4082,4500,3970,175.821
5057,3005,3280,4030,4701,175.831
4386,2980,4327,4763,3772,175.84
4531,4111,3060,3424,4654,175.85
3276,3115,3226,4663,5262,178.96
4308,2950,4792,2409,4994,178.97
4280,2956,4306,2699,5376,178.98
3604,2981,3172,4481,5518,178.991
3565,2950,3750,4715,4548,179
3565,3757,2421,5247,4749,179.01
3393,3319,4180,3392,5317,179.02
4587,4103,3030,4180,3744,179.03
4082,4103,3826,3837,3602,179.04
4006,3077,4713,2885,4667,179.05
3708,3803,4156,3994,3849,179.061
3615,3383,4085,3608,4496,179.07
3854,3592,2945,5299,4035,179.081
3245,3108,3942,4528,4943,179.091
3558,3497,2888,3960,5377,179.101
4346,4160,1945,4500,4890,179.11
3321,3618,2798,4985,5083,179.12
3910,2954,4962,3227,4668,179.13
3554,3094,4530,3699,4794,179.141
3447,3306,4533,3396,4864,179.15
3749,3179,4612,2920,5191,179.16
3366,4081,4384,3742,4422,179.17
3562,4101,3406,3658,4529,179.18
3104,4219,3191,4076,5017,179.191
4635,3995,2469,4552,4176,179.201
4699,3106,3394,5073,3748,179.21
4284,3525,3277,4602,3837,179.22
4064,3775,3687,4183,3689,179.23
5027,2972,3340,4891,4004,179.241
5025,3842,5075,2605,3658,179.251
4079,4450,3338,4712,3201,179.26
3571,2979,4685,3936,4907,179.27
3848,3120,2795,4743,5184,179.28
3292,3690,2889,4474,5134,179.29
3446,3336,4394,4078,4270,179.3
4099,3497,4784,3271,4020,179.31
3540,3726,4604,3782,4217,179.321
5068,3115,4556,2763,4560,179.33
4612,3391,3223,4420,4093,179.34
4750,3207,4792,2731,4226,179.35
4583,3585,5075,2283,4426,179.36
3351,4196,2585,4514,4976,179.37
4341,4266,1898,4446,5026,179.38
3560,3863,2374,5193,4885,179.391
3643,2804,3904,4762,4741,179.4
5050,3576,2586,5023,4087,179.409
4057,3640,4085,3930,3728,179.419
4287,3412,3453,5337,3530,179.429
4078,3031,4514,3439,4300,179.439
4649,4221,4047,3299,3644,179.451
4441,2731,4656,3006,4853,179.471
4877,2752,4635,2658,5366,179.482
4329,4028,2849,4924,3658,179.492
4255,3668,4113,2459,5027,179.501
3990,3151,3643,3329,5496,179.511
3958,2846,4401,3599,5100,179.523
3602,2986,3969,4071,5226,179.532
4089,3063,3880,4423,4038,179.542
3356,4090,2632,4568,4840,179.554
4761,3741,2062,4971,4801,179.574
4697,3925,4113,2781,4259,179.584
4405,2732,3760,3800,5407,179.595
3600,3422,3584,4298,4305,179.605
3415,4529,2762,3884,5081,179.626
5284,2465,4307,4504,3839,181.106
4629,3346,3430,4263,3935,181.117
4416,2570,3970,4770,4416,181.127
4503,3716,4044,4950,2304,181.137
4444,2751,4733,4805,3186,181.147
4196,3526,4368,4672,2526,181.158
4928,2605,3875,4976,3965,181.168
4936,3536,3106,4541,3713,181.178
4950,3971,3185,4540,3157,181.189
4128,2887,4292,5289,3262,181.198
5253,2931,4868,4468,2726,181.208
4985,2959,3866,5324,3234,181.218
5281,3103,4100,4278,3081,181.228
4187,3072,3169,5452,4200,181.238
5295,2758,3745,4295,4345,181.249
4925,3243,3668,4750,3207,181.259
4974,2913,4424,4000,3303,181.269
4176,2779,3731,5661,3694,181.28
4618,3053,3992,4472,3429,181.29
4671,4257,3572,4152,2923,181.3
4159,4222,3667,3946,3374,181.311
5196,4232,3519,4354,2603,181.323
5119,4508,2811,4374,3384,181.334
4316,4393,3238,5256,2657,181.344
4598,4915,2076,4825,4412,181.355
4772,2430,4402,4298,4290,181.365
5269,4152,2949,4196,3699,181.375
4553,4217,2757,4540,3746,181.386
4929,4752,2512,4544,3557,181.396
5105,4073,2732,4375,3940,181.406
3430,3186,3963,4974,3891,181.416
4364,4067,3896,3874,3145,181.427
4209,3483,3604,5473,3020,181.439
3978,3741,4097,4748,2624,181.449
4939,3678,3747,4749,2651,181.461
5226,3910,3627,4851,2551,181.471
4909,4077,3189,4068,3620,181.481
4425,3996,3238,4338,3477,181.492
4594,4533,2864,4172,3704,181.503
4999,3394,3945,5323,2678,181.514
4612,5350,2155,4824,3856,181.524
4996,3252,3304,5115,3740,181.534
4937,3067,4427,4952,2802,181.544
5062,4136,3908,5212,2083,181.555
4932,4894,3153,4752,2495,181.565
4106,3543,3985,4951,2599,183.719
4866,3741,4177,4399,2305,183.73
4331,3375,5090,3117,3573,183.741
5172,2735,4651,4038,3279,183.752
3624,3546,4170,4822,3129,183.762
4132,3583,4724,3761,3003,183.772
3696,3542,4839,3578,3736,183.784
4016,3979,3233,5229,2966,183.795
4824,3061,5609,3025,3456,183.805
3776,3723,4292,4233,3129,183.815
5183,3028,4089,3829,3785,183.826
4029,5051,2078,4956,4313,183.837
3760,4768,2412,4671,4432,183.846
4642,2846,5397,3537,3377,183.857
5186,3170,4730,4037,2723,183.868
4842,2915,4958,3320,3809,183.877
4625,3269,5243,3669,2886,183.888
4109,4339,4135,3888,3115,183.898
3340,3682,4407,4050,3862,183.908
3188,3505,4285,4639,3862,183.92
4661,3195,4783,3835,3043,183.93
4019,4775,3383,4166,3482,183.941
4326,4469,3038,4842,2999,183.953
3686,4159,3540,4511,3496,183.964
4009,3456,3206,5265,3648,183.975
4787,4470,2863,4468,3178,183.987
3837,4560,3171,4678,3403,183.998
3534,3982,3418,5100,3496,184.008
4395,4601,2663,4210,4269,184.02
4771,3779,4930,3075,3489,184.029
3419,4655,3281,4162,4456,184.039
3927,4124,3923,4400,3036,184.051
4416,4033,3790,4564,2632,184.062
4672,3488,4221,3626,3549,184.072
3855,4696,3166,4345,3723,184.083
4308,4131,4501,3244,3685,184.094
3673,4298,4250,3705,3848,184.104
4473,3696,3855,4270,2979,184.115
4383,4132,3103,4548,3346,184.126
5479,2925,4327,4316,3057,184.138
5493,3360,4406,4315,2501,184.147
4007,3013,5146,3998,3540,184.158
4572,3987,4564,3719,2919,184.169
4856,3350,5037,3319,3253,184.179
4761,3847,2837,4741,3484,184.19
4416,4529,3811,4166,2893,184.202
3267,4478,3159,4751,4456,184.212
4234,4314,3599,4678,2814,184.223
5504,3653,3844,4106,3007,184.234
5197,3463,4168,3828,3229,184.244
4042,4019,3972,4039,3370,184.255
5112,3892,4061,3584,3465,184.266
5481,4409,3255,4233,3119,184.276
3506,4723,2735,4959,4258,184.287
4984,3236,3723,4473,3215,184.298
3681,3795,3538,4559,3838,184.308
4354,3706,4272,4193,2756,184.32
4450,4452,3266,4397,3091,184.331
3509,4219,4033,3884,4089,184.342
3975,3515,4658,3589,3699,184.353
4316,3628,3789,4098,3675,184.363
4349,4423,2319,5286,3682,184.374
4998,3671,3802,4472,2659,184.386
4207,3082,4707,3781,3972,184.396
4144,4052,4284,3423,3926,184.407
4649,4244,3632,3753,3661,184.418
4746,4349,3504,4884,2363,184.428
4657,3558,4671,3963,2683,184.439
4189,3228,5358,3486,3619,184.451
4932,3459,4919,3947,2664,184.461
3945,4260,3918,4067,3356,184.472
5163,3540,4713,3597,3031,184.482
4879,4177,4240,3997,2697,184.493
4206,3544,3895,4938,2890,187.749
2755,3433,4626,4338,4789,187.76
3006,3399,4074,3954,5380,187.771
3428,3949,2772,4249,5324,187.782
2768,3586,4561,4178,4755,187.792
3657,4292,2523,4732,4517,187.803
3231,4337,3122,4825,4210,187.815
2715,4304,3882,4228,4788,187.826
4338,4103,2652,4817,3714,187.837
4146,4201,2390,4896,4113,187.849
3582,3568,3704,4730,3840,187.859
3087,3418,3954,4761,4404,187.871
2923,3510,4178,4550,4421,187.882
4305,3530,2710,4880,4142,187.893
4907,3832,3139,5225,2884,187.905
3923,4099,2522,4218,4760,187.916
2890,3500,4950,4382,4243,187.938
2568,4110,3820,4644,5142,187.96
3071,3730,4437,4434,3841,187.97
3058,3577,4502,4594,3875,187.981
4604,3562,2536,5174,4154,187.993
4942,3051,3179,5349,3733,188.004
3576,3327,3821,4925,4000,188.015
3673,4594,3122,5147,3442,188.026
3912,4148,3251,4910,3407,188.037
3423,4239,3384,4746,3811,188.048
3599,2640,4696,4969,4881,188.059
3449,3271,5130,3871,4046,188.07
3194,3642,4276,3403,5464,188.08
2727,3439,4140,4628,5171,188.091
3446,3052,3551,5055,4989,188.112
4002,3282,3222,4832,4307,188.124
3975,3982,2197,4476,5543,188.135
2740,3592,4075,4468,5137,188.145
3325,4638,3434,4762,3652,188.167
2884,4407,3631,4740,4194,188.178
3717,3635,4028,4774,3294,188.2
4454,2769,4260,5071,3550,188.211
4618,3997,2615,5173,3598,188.244
4459,4668,2295,5189,3569,188.256
4437,4388,1791,5043,4503,188.267
3810,3380,2960,4911,4706,188.277
2703,4177,4144,4688,4596,188.289
3366,4404,3446,4869,3664,188.3
2871,4254,3696,4900,4228,188.311
3525,3733,3766,4853,3693,188.322
3222,3485,4278,4805,3858,188.334
3100,3571,3889,4601,4370,188.345
3002,3994,3371,4342,5017,188.356
3057,3306,4705,3862,5116,188.367
3223,3907,4559,3845,3841,188.378
3798,4245,2702,4511,4323,188.39
4502,4182,2869,4638,3473,188.401
4412,3660,2274,5253,4553,188.412
3711,3394,4145,4969,3454,188.423
4353,2744,3738,4935,4183,188.435
3030,3583,4016,4884,4257,188.447
3720,4246,2989,4989,3806,188.458
4291,4451,2785,4975,3350,188.469
3663,2700,5262,4717,4583,188.481
3582,2755,4541,4732,4768,188.492
3260,3872,3220,4037,5692,188.503
2834,3917,3819,4130,5385,188.515
3874,2786,3603,5366,4866,188.526
3384,3425,3559,5004,4399,188.537
4534,3017,5279,4432,2986,188.548
3513,3373,3355,4668,4711,188.558
2857,4752,3015,5228,4629,188.57
2613,4613,3392,4966,4963,188.581
3063,4156,3958,4821,3829,188.591
4426,4095,2353,5252,3997,188.602
4267,4766,2033,5268,3968,188.613
5003,3749,3538,4871,2677,188.625
3849,4194,2785,4653,4118,188.636
2892,3769,4197,3879,5137,188.658
3891,2671,3758,5603,4979,188.669
5307,2948,3774,5451,3053,188.68
3296,4860,2351,4975,4902,188.702
3039,4568,2793,4873,5270,188.713
3266,2973,4494,4541,5025,188.724
4453,3072,4558,4447,3171,188.735
3855,4313,3313,5033,3260,188.746
4099,4549,2523,5054,3749,188.757
3942,2957,5649,3779,3929,188.768
4133,3104,3563,4945,4026,188.779
4004,3061,3873,5236,3877,188.791
4478,3774,3591,4669,2997,188.802
3283,4707,2416,5135,4936,188.814
4088,3175,3963,4345,3851,188.825
4014,3642,3633,5017,3289,188.836
3832,3923,3442,5131,3471,188.848
4281,4268,2714,4940,3567,188.859
3383,3186,5469,4290,4126,188.87
3248,3119,5145,4246,4672,188.893
4322,3654,3191,4198,3960,192.233
3716,3704,4200,3521,4335,192.245
3652,4367,2838,4561,4188,192.292
3731,3638,4152,4492,3315,192.303
3742,3931,3590,4283,3821,192.327
3001,3843,4654,3629,4662,192.338
4545,3756,3059,4876,3313,192.361
2905,4016,3382,4570,4857,192.384
3171,3823,3381,4056,5100,192.396
3000,3944,4136,4244,4148,192.418
2808,4042,3874,4323,4547,192.431
3540,3529,3414,4226,4698,192.442
2853,4545,3446,4645,4368,192.476
3460,4465,2576,4640,4587,192.487
3216,4326,2953,4378,4921,192.499
3527,3376,3479,4386,4732,192.511
3816,3211,4003,4438,4018,192.522
3717,3603,4718,2906,4849,192.545
2813,3600,4452,4180,4578,192.568
3249,3641,4337,4363,3845,192.579
4547,3189,4338,3119,4702,192.602
3829,3364,3938,4278,3984,192.638
3795,3152,3133,4851,4810,192.672
4153,3644,4603,3089,4116,192.684
4157,3593,3553,4399,3622,192.718
4682,3256,4662,3163,4156,192.741
3586,3485,3344,4172,4901,192.786
4693,3549,4100,2954,4662,192.82
3749,3196,3203,4905,4607,192.855
2943,4109,4198,4367,4001,192.868
4404,4193,2982,3876,4459,192.879
4581,4149,3815,4023,3440,192.89
3636,3676,4905,3168,4499,192.913
3701,3304,3764,4533,4175,192.923
4494,3757,3734,3598,4092,192.947
4989,3446,4338,3441,3934,193.016
3551,4077,3016,3484,5314,195.388
4427,3160,4549,2834,4270,195.401
3767,3786,3098,3458,5228,195.414
4480,4548,4653,3231,3361,195.426
3727,3757,4167,4144,3938,195.438
3566,3195,3663,4405,4661,195.449
3943,4236,3099,4294,4217,195.461
4581,3972,4400,2411,4395,195.472
4131,3925,3647,3477,4036,195.484
4205,4021,4228,2873,4002,195.497
4797,4164,5188,2494,3466,195.51
3285,4270,3017,3998,5071,195.521
4712,2877,5245,2517,4663,195.533
4768,3699,4269,3282,3620,195.545
4417,2800,3625,3583,5091,195.556
3727,4527,3017,4320,4303,195.569
4180,4551,4991,2525,3729,195.592
4640,4243,4715,2704,3562,195.604
3957,2889,4291,3682,4832,195.616
4566,4147,4134,3308,3596,195.627
4608,4004,4207,3809,3419,195.639
4019,3310,4538,3716,4165,195.65
4023,4630,4518,2735,3825,195.662
4382,4103,5126,2499,3753,195.673
4406,4452,4072,3835,3395,195.685
3402,3697,4341,3747,4428,195.697
3945,3214,3957,4320,4199,195.709
3800,2968,3818,3892,4928,195.72
3971,4230,3585,4004,3835,195.733
3690,4535,4089,3421,3880,195.745
3573,5130,3793,3892,3744,195.756
3354,4617,3388,4035,4098,195.768
4862,3382,5036,2665,3830,195.78
4259,2762,4370,3206,5159,195.792
3947,3881,4639,2668,4193,195.804
3810,3547,4352,2865,4533,195.816
4336,2908,4585,3597,4370,195.829
4410,3004,5166,2993,4336,195.84
4925,3620,4742,3072,3524,195.851
4803,3111,4721,2372,4663,195.864
4638,2781,4664,3121,4697,195.876
4379,3561,3389,3755,4508,195.887
4145,3788,3234,4268,4241,195.899
3474,4826,4007,3447,3966,195.911
3863,4935,4456,3262,3624,195.922
3745,4329,4504,2694,4169,195.935
4682,4100,4788,3205,3385,195.947
3365,4475,4263,3024,4370,195.958
4214,3231,3332,4504,4542,195.97
4242,3225,3818,4214,4160,195.981
4490,3398,4255,3241,3964,195.994
4173,3782,3720,3978,3859,196.017
4139,3715,4400,2089,5163,196.029
3949,4534,3937,3339,3859,196.042
3789,4839,3875,3866,3658,196.054
3755,4521,3503,4030,3921,196.066
4164,3869,3465,2886,5119,196.077
3340,3276,4094,3713,5095,196.089
4845,3226,5653,2824,3896,196.101
3428,4713,3969,3431,4064,196.125
4681,3434,3468,3279,4835,196.136
4296,3636,4873,1879,5067,196.148
3772,2974,3332,4182,5310,196.16
4179,2987,4112,3807,4466,196.172
3328,3601,3760,4351,4462,196.184
4111,3721,3914,2379,5545,196.196
3964,4359,4203,2442,4658,196.209
4190,4743,3990,3861,3481,196.232
4424,3092,4427,2457,5125,196.244
3501,3979,3099,3972,4985,196.257
4183,3027,3470,4096,4824,196.269
3132,4029,3791,4255,4486,196.282
4705,3461,4563,2875,3926,196.294
4783,3524,4535,2385,4419,196.305
4263,4173,3251,3331,4897,196.318
3793,3391,4969,3024,4599,196.33
3800,4697,4750,2855,3930,196.378
4065,4487,4591,3236,3648,196.389
3556,4169,3523,4009,4122,196.4
4709,3428,3954,2989,4453,196.413
4176,2937,4478,2812,5221,196.425
4231,2768,3884,3496,5541,196.437
4447,3661,3313,3792,4568,196.449
4941,3660,4970,2188,4152,198.36
3993,3611,3112,4857,4241,198.374
3729,3398,4689,2473,5354,198.385
3711,4866,4192,3367,3697,198.398
3648,4628,4486,2960,4003,198.409
3316,4541,4213,3033,4519,198.421
4739,4108,4835,2214,4128,198.433
3572,3477,4216,2683,5450,198.445
4873,2583,4999,2904,4588,198.458
4430,2953,3560,3423,5057,198.469
3908,3694,4183,2971,4404,198.482
3196,3508,3556,3763,5157,198.495
3640,2975,4060,3793,4990,198.508
3305,4683,3338,4044,4247,198.52
3668,3965,4409,3446,3948,198.532
4212,4959,4004,2979,3773,198.545
4321,4091,4068,2567,4444,198.557
4276,4460,4406,2383,4324,198.57
4175,3777,5317,2195,4358,198.582
4220,3408,4979,2379,4478,198.593
3427,3525,4610,2949,5027,198.606
4189,3090,4413,2652,5187,198.618
5034,4080,5041,2574,3505,198.631
3379,4779,3919,3440,4213,198.643
3825,3886,4882,3236,3852,198.655
4045,4443,3352,3197,4454,198.668
4065,3780,3275,3683,4399,198.681
3973,5292,3802,3438,3642,198.694
3988,4513,4578,2460,4312,198.707
4478,4012,4541,2357,4348,198.719
4799,2487,4418,3508,4622,198.732
3399,4116,3842,3926,4158,198.744
3805,4549,4959,2750,3907,198.757
4470,3749,5523,2555,3735,198.769
4038,3193,4767,2891,4399,198.781
3638,3783,4044,3467,4289,198.793
3983,2820,3384,5243,5033,198.807
3880,4872,3731,3052,4289,198.818
3943,5110,3437,3459,3983,198.83
4582,4187,4362,2424,4224,198.843
4244,3927,3365,2794,5333,198.856
3242,4445,3632,3637,4553,198.868
3609,4494,4284,2545,4774,198.88
4758,2892,4256,2901,5559,198.892
4634,3031,3739,3444,4769,199.839
5228,2674,3721,4656,4046,199.851
5077,2999,3444,4297,4119,199.863
4063,2960,3539,4443,4676,199.888
4627,3291,3057,4462,4446,199.9
3824,3293,3337,4902,4545,199.912
4149,2793,3976,4682,4151,199.924
4708,3127,4320,2840,4735,199.938
3916,3492,3103,3743,5602,199.95
4661,2828,3881,4888,3700,199.961
4703,2699,3774,4454,4366,199.974
4513,2668,3926,4278,4349,199.986
5013,3050,4033,3359,4307,199.999
3700,3783,3021,3769,5688,200.036
4575,2995,3444,4649,4225,200.048
5035,3128,3551,4731,3453,200.06
4585,3420,3164,4896,3780,200.073
3429,4065,2884,4610,5058,200.085
4716,2639,3816,4450,4497,200.097
4918,3122,3838,4152,3510,200.122
4900,3659,2760,5127,3864,200.135
2896,4355,3708,4150,4842,203.628
5229,3525,3228,5168,3070,203.654
4663,3167,3604,4174,3855,203.665
4207,2878,3815,4308,4408,203.679
4907,3119,3574,4045,3939,203.691
4354,3262,3091,3722,5153,203.705
4256,3052,3398,4839,4318,203.718
3162,4162,3707,3636,5085,203.73
3607,3085,4225,3993,4853,203.743
3396,3935,3862,3123,5352,203.756
3433,3157,3940,3846,5410,203.768
4705,3038,3497,3740,4521,203.792
4173,3666,3669,3048,5027,203.806
3446,3310,3875,3686,5376,203.818
5037,3623,2966,5247,3469,203.83
4342,2945,4139,4352,3862,203.843
4262,3293,3281,4644,4158,203.855
4033,2950,3530,4161,4965,203.868
5098,2932,4014,4429,3495,203.881
5216,3073,4601,2835,4559,203.893
4854,2980,4044,4558,3411,203.906
3031,4422,4032,4194,4296,203.918
5140,2803,3907,3995,4161,203.967
3780,4019,3370,3464,4993,204.029
4485,3380,4465,2456,5101,204.042
4131,3795,3776,3482,4361,204.054
4046,3103,3465,4001,4931,204.066
4384,2816,4032,3918,4528,204.079
3767,3143,3531,4675,4722,204.104
4796,3516,4012,4481,3088,204.116
4375,3747,3746,3353,4445,204.128
4577,3364,2959,4400,4506,204.141
3489,4131,4293,3601,4140,204.166
3996,3728,3452,3438,4907,204.191
3354,4064,3969,3557,4686,204.204
3130,4128,3863,3637,5109,204.228
3742,3152,4549,4037,4307,204.254
3088,4257,3970,4071,4443,204.266
4440,3749,4803,2272,4981,204.279
3957,3957,3587,3074,5113,204.304
4687,3461,4542,2761,4519,204.329
4586,2897,4109,4223,3946,204.354
4159,4038,3664,3379,4531,204.366
5040,3468,3982,4352,3172,204.379
4391,3119,3722,4883,3772,204.405
4045,3992,3131,3708,5012,204.429
3780,3296,3466,4515,4688,204.467
3514,4212,3371,3978,4750,204.519
4914,3512,3360,4749,3378,204.531
5017,3281,4235,3479,3989,204.557
4640,3720,3507,3597,4464,204.582
4694,3367,3210,4931,3607,204.595
3624,2970,4380,4230,4966,204.645
4219,3830,3320,4116,4260,204.658
4956,3383,3253,4315,4044,204.696
3265,4195,4187,3681,4563,204.721
4223,3041,3682,3611,5051,204.733
3581,3377,4199,3730,4830,204.746
4183,3507,4386,2932,4774,204.76
4397,3360,3605,4688,3612,204.825
4181,3170,3789,4045,4385,204.852
4063,3374,4014,3859,4300,204.864
5048,3294,3253,4056,4383,204.877
4261,3701,3213,3682,4926,204.902
5059,3152,4128,3045,4655,204.914
3928,3307,3690,3815,4846,204.927
3467,3747,4322,3655,4587,204.94
4733,3281,3385,3637,4691,204.965
3142,4658,3057,4634,4442,205.809
4483,4895,1597,5075,4634,205.823
3190,4182,3103,3974,5141,205.836
3432,5607,2975,4455,4093,205.849
4200,4177,1852,4791,5309,205.861
3947,5478,2906,3906,4116,205.874
3298,5566,2848,4711,4413,205.9
4064,2955,3610,4942,4006,205.912
3029,5283,3182,4426,4532,205.926
4002,4130,2035,4742,5022,205.938
4121,4214,2134,4008,5180,205.952
4595,3180,2224,4670,5171,210.158
4267,3314,2278,4852,4915,210.171
3372,4858,3472,3649,4336,210.198
3706,4374,4194,3242,4053,210.21
3917,3524,4557,4112,3554,210.223
3726,3132,3586,4560,4507,210.235
4386,3513,2435,3991,5262,210.249
4103,4150,2061,4495,4827,210.263
4060,5617,3290,3449,4132,210.275
4176,3913,3018,3647,4681,210.288
4436,4766,1904,4150,4813,210.301
4249,4039,3460,3725,4053,210.314
3505,5207,3880,3956,3569,210.327
3915,4523,2738,4132,4336,210.339
2917,5210,3507,4427,4174,210.353
3460,4875,2773,4910,4174,210.366
4391,4263,2332,3828,4992,210.379
4048,4872,3146,4439,3569,210.392
4431,4016,2007,4313,5083,210.404
4974,3199,2518,4585,4709,210.418
4089,2737,3036,4910,5229,210.443
4517,2471,3088,5221,5106,210.456
3449,4582,3335,5119,3668,210.482
4736,5631,2964,4239,3365,210.495
3342,4065,2750,4839,4983,210.507
3284,3409,3243,4677,5196,210.52
2895,3494,3934,4829,4967,210.533
4518,4394,1568,5067,5041,210.547
3806,3374,2662,5414,4794,210.559
4206,2490,3297,5640,4963,210.572
4189,2605,3142,5403,4850,210.585
4193,5966,3698,3756,3365,210.598
5070,5147,3686,3832,3082,210.624
4353,5406,2230,4483,4132,210.637
3839,4723,4602,3549,3286,210.65
3327,4355,3900,3327,4515,210.676
3870,4020,3166,3810,4515,210.715
2967,4585,3520,4990,4198,210.728
4765,3532,2729,3906,4800,210.74
4506,3143,4268,4371,3673,210.754
4178,3277,4322,4553,3417,210.767
3299,4732,3030,3571,4964,210.78
3538,3505,4263,4197,4016,210.793
3759,5037,2622,4387,4283,210.806
5040,2799,2431,5218,5161,210.82
4712,2933,2485,5400,4905,210.847
4510,3792,3225,4166,3916,210.859
4141,2713,3703,5031,4418,210.872
4645,4433,1693,4829,4722,210.912
4770,4282,2626,3743,4530,210.924
4838,3658,3171,3984,4172,210.937
5066,2546,3085,5486,4733,210.989
4254,3936,4012,4800,2894,211.015
3790,3852,2431,4437,5138,211.092
3500,3118,3325,4651,5110,211.104
3774,3024,3025,4932,4939,211.118
4738,2680,3139,5668,4477,211.131
4937,4798,3278,3525,3849,211.157
4696,4908,1864,4887,4244,211.169
2744,4483,3652,4312,4845,211.208
3120,4245,3026,4320,5108,211.222
2827,5457,4047,4056,4054,211.261
4099,5576,3488,4052,3418,211.325
3216,5372,3356,3904,4283,211.338
4363,4292,2021,5232,4258,211.351
4309,4727,1779,4388,5132,211.378
4428,3128,3256,5164,3941,211.39
5004,4183,3418,4128,3379,211.416
4843,4408,3068,3821,3902,211.455
4481,3855,4075,4131,3324,211.468
4976,4757,3476,4128,3135,211.482
4532,4829,1647,5066,4485,211.495
4442,3563,3335,5163,3385,211.507
3953,3086,4380,4668,3927,211.548
4382,4388,3868,4032,3286,211.586
4597,4541,2254,4457,4290,211.599
3297,3562,3178,4517,5162,211.626
3819,3527,2597,5254,4760,211.652
2731,4330,3717,4472,4879,211.665
4020,4790,2387,4828,4146,211.678
3632,4811,4724,3737,3280,211.717
3377,3730,3913,3890,4539,211.73
4931,4057,2976,4050,4007,211.743
4979,3949,2415,4422,4439,211.757
3966,5227,3080,3745,4185,211.796
3810,5741,2964,4000,4132,211.823
4352,3999,2583,5441,3752,211.835
4554,4573,2544,3769,4616,211.862
5000,2946,3172,4853,4281,211.875
5047,3325,2960,4663,4081,211.889
5098,4573,3628,3832,3326,211.902
2877,4832,4060,4619,4078,212.008
3893,5101,2638,3667,4813,212.022
4433,5092,4210,3645,3135,212.048
3710,3612,4679,4300,3548,212.061
5052,4075,2857,4500,3811,212.087
3359,4829,3875,4748,3548,212.114
2953,4150,3441,4991,4754,212.127
3460,4704,4308,3634,3748,212.232
4164,4372,3260,5078,3261,212.246
4300,4743,3802,3338,3902,212.259
4031,3834,4144,4122,3541,212.272
3886,4830,2174,4817,4481,212.298
4338,3564,2504,5442,4308,212.325
2908,3647,3869,4669,4933,212.351
3945,2737,3532,5199,5100,212.378
4161,4744,1949,4809,4424,213.466
4653,4662,2595,3309,5449,213.481
4642,4357,3855,3268,3859,213.494
5125,4344,2217,4577,4181,213.507
4726,4309,3375,4814,2797,213.537
