obj0,obj1,obj2,obj3,obj4,cpu
3730,4415,4241,2693,3893,69.8377
4168,4080,4181,1983,4702,69.839
4130,4708,4971,1896,4243,69.84
3905,4794,4432,2562,3680,69.8406
5140,4951,2174,2727,4929,69.8415
4459,3893,2891,3000,4615,69.8419
3794,4070,4176,3083,3594,69.843
4918,3797,3338,2851,4076,69.8446
3846,3355,5487,2595,4245,69.8459
3773,2772,5164,3308,4635,69.8464
5109,4442,2733,2615,4508,69.8469
3952,4304,3529,2903,4118,69.8479
5141,4867,2317,3668,4241,69.849
4612,3058,4474,3760,3036,69.8496
3570,4348,5625,2209,4181,69.851
3344,3921,3895,2947,4977,69.8516
3301,4095,4294,2721,4765,69.8524
2901,3786,3537,4576,4443,69.8535
2372,3785,4658,4206,5098,69.8548
3177,2982,5249,5139,2934,69.8555
3486,3907,5034,2172,4770,69.856
3685,2839,5165,4518,2927,69.8566
4906,4626,4035,3896,2573,69.8574
5330,3733,5227,3626,2258,69.8582
3222,3328,3330,5697,4523,69.8588
4135,3458,2714,4994,4390,69.8594
4453,3359,2731,4687,4191,69.8603
3592,4223,2921,4389,4245,69.861
3902,3833,3283,4846,3595,69.8624
2910,3296,3706,5252,4259,69.8636
2829,3374,3571,5684,4510,69.8643
3726,3942,2891,4977,4236,69.8649
4269,3946,2419,4299,4504,69.8658
3540,4132,3563,3375,4171,69.8669
3089,4011,3837,4107,3928,69.8678
3755,4028,3069,3496,4562,69.8693
3253,4631,4022,3583,3832,69.8703
4105,4103,2923,3170,4578,69.8713
4963,4342,4433,2660,3120,69.8721
4111,4052,3213,3541,3950,69.8733
2799,4502,5021,4236,3367,69.8746
2819,2989,4599,4664,4143,69.8754
4901,3495,2952,3330,4441,69.8766
4417,3289,3166,3857,4128,69.8777
3500,4649,4343,3833,3191,69.8788
4219,3249,4019,4428,3004,69.88
4152,2806,4312,4674,3121,69.8813
4537,2630,3917,4163,3992,69.8824
2741,3273,3824,5206,4446,69.8834
4104,2801,5171,4271,2823,69.8842
3242,3798,4059,3263,4279,69.8854
3472,2398,4969,4228,4392,69.8868
3349,2543,5193,3953,4909,69.8876
3257,3429,5126,2616,5007,69.8882
3684,4012,4939,2159,4352,69.8889
3487,3821,3394,3603,4457,69.89
2963,3862,3276,4989,4624,69.8918
3002,3754,3422,5295,4281,69.8924
4477,3971,2592,3338,4816,69.8935
4884,3798,4619,2603,3412,69.8945
2830,3727,5310,2817,4873,69.8956
3999,2374,4936,3950,4651,69.8963
3606,2420,5177,3937,4638,69.8969
4366,4893,5250,3417,2339,69.8976
4163,4712,5520,3414,2415,69.8983
4477,4619,4906,2704,2975,69.8992
5348,4467,2012,3671,4914,69.9003
4652,3821,2375,4152,4579,69.9009
4587,4226,2185,4212,4702,69.9016
5050,4143,5121,2307,3352,69.9023
5408,4994,2986,3354,3549,69.903
5480,4169,3911,3236,3074,69.9036
5084,4719,4986,2678,2758,69.9045
3620,4253,5090,2542,3823,69.9052
3668,3362,4646,4007,3041,69.9065
4932,3187,4062,3310,3588,69.9084
4361,2863,4740,3703,3199,69.9098
2430,4226,4977,3728,4384,69.911
4002,4841,4443,2230,4036,69.9117
2566,3558,4978,3879,4893,69.9126
2591,4045,4245,4513,4028,69.9135
2654,4043,4180,4276,4120,69.9146
4285,3625,4236,4999,2575,69.9156
4017,4267,5148,4513,2047,69.9164
5064,3554,5562,3860,2242,69.9174
3934,4745,5693,4169,2142,69.9181
4718,3359,2945,3708,4514,69.9188
4261,2955,4054,3501,3883,69.9196
3769,3068,3186,4785,4431,69.9213
3336,2568,4922,5038,3797,69.9228
2764,3360,4268,5489,3605,69.9239
3178,3645,3814,5164,3640,69.9247
3402,3116,3604,4304,4464,69.9257
2925,4051,4475,4071,3583,69.927
3185,4454,3031,4450,4654,69.9283
4125,4148,2646,3551,4575,69.9291
4017,3737,2955,4041,4251,69.9301
5422,5090,2419,3364,4174,69.9319
4321,4630,3269,2822,4078,69.9326
3199,2583,4285,4930,4519,69.9338
5367,3868,2703,2917,4757,69.9346
3272,3394,4010,5027,3478,69.9354
3929,3581,2899,4155,4428,69.9365
3090,3544,4067,4686,3576,69.9381
3742,3513,4079,5088,2952,69.9396
3975,2845,3513,4274,4610,69.9404
3241,2741,5098,4756,3463,69.9413
3368,4426,4818,2362,4687,69.9426
3827,4462,4252,2361,4249,69.9436
3639,2908,5035,3160,4791,69.9446
3801,3055,4419,3075,4632,69.9455
4345,3158,2952,4420,4371,69.947
3495,3061,4550,4746,3049,69.9481
3386,3182,4149,3492,4946,69.9494
3542,2965,4789,3210,4463,69.9502
3858,4880,5257,3449,2631,69.9519
5515,4728,3811,4077,2673,69.953
4436,4315,2229,4733,4613,69.9538
4586,4094,4038,2020,4263,69.9546
4760,4361,5195,2445,3100,69.956
4121,4363,3334,2540,4600,69.9569
3579,4758,4926,2284,4273,69.9586
3943,4102,4569,2024,4521,69.9595
4650,4691,4026,2224,3823,69.9607
3965,3048,4306,3156,4226,69.9619
5424,4611,2594,3592,3937,69.9639
3562,3476,4009,3187,4328,69.9649
2492,4627,4859,3474,4617,69.9666
2818,4663,4365,3752,4024,69.9675
3627,4131,3800,2999,4172,69.9685
3762,2763,4811,3435,4274,69.9698
3944,3393,4829,4913,2347,69.971
3242,3581,3489,4940,4049,69.9721
3458,3735,3216,5084,4131,69.9734
3157,3314,4027,5502,3618,69.9748
3641,2537,3935,4631,4366,69.9758
3446,3852,3489,5057,3745,69.9771
4771,4721,2192,3050,4817,69.9778
5093,4650,3432,3151,3352,69.9789
4675,3951,2486,4148,4221,69.9803
4919,4044,2802,4080,3735,69.9818
3976,3280,3435,3913,4088,69.9833
5090,5041,2042,3369,4665,69.9849
3272,2809,5073,5421,3268,69.9857
3337,3498,4397,3228,4147,69.9867
3067,4156,5102,2540,4794,69.9887
3470,4089,4645,3680,3217,69.9895
4507,3851,4892,2311,3753,69.9911
5260,3841,3439,3337,3603,69.9921
5090,4714,3220,3441,3351,69.993
4659,4410,4709,3298,2509,69.9939
3821,4135,3593,2869,4320,69.9955
4288,2593,4324,3748,4570,69.9967
4062,2991,4552,3106,4554,69.9977
3932,2629,4253,3758,4766,69.9987
3935,2919,4548,3223,4476,69.9997
4451,4518,3474,2976,3721,70.0008
3759,2852,4553,4661,3108,70.0021
2552,4484,4700,3986,4008,70.0035
3051,2963,4483,4984,3585,70.0045
4505,4756,5621,3900,1942,70.0059
3152,4481,5453,4302,2918,70.0068
4270,3281,5144,4064,2494,70.0077
3559,3431,3433,4614,4002,70.009
4655,2618,3859,4116,4270,70.0115
4955,2846,3600,3787,4550,70.0125
3972,2889,3220,4953,4372,70.0136
2989,3887,3284,5054,4507,70.0149
3027,3546,4132,4923,3484,70.016
3201,4014,3278,4247,4723,70.0173
3214,4729,5361,2845,3851,70.0184
3304,2739,5033,4519,3555,70.0197
4130,4323,4323,2668,3559,70.0219
3102,3408,4530,4145,3610,70.0245
3624,3599,3811,4523,3459,70.0269
4471,3364,5381,3060,3216,70.029
5466,5070,3757,3539,2818,70.03
4808,4706,5144,3248,2331,70.0316
4856,4983,2844,2426,4671,70.033
3679,4517,5643,2887,3228,70.0342
3091,3315,4485,3553,4939,70.0354
2961,4654,3767,3590,5308,70.0368
4259,3541,3832,2593,4493,70.0378
4119,3896,2650,4990,4249,70.0394
3861,4401,4700,2724,3516,70.0407
2611,4369,3979,4394,4502,70.0422
3245,4370,4734,3287,3672,70.0433
2907,3723,4808,3053,4862,70.0447
5066,4581,5229,3419,2166,70.0463
5116,4498,4836,1978,3625,70.0472
5188,3942,3636,2444,4157,70.0482
4200,2585,4058,4012,4224,70.0495
4236,3135,4034,4099,3235,70.0512
3997,2501,4006,4621,4170,70.0535
4447,3592,2918,3386,4827,70.0551
3925,4359,3588,4209,3413,70.0563
3851,3689,2975,5097,4144,70.0583
4500,2813,3799,3683,4504,70.0595
3816,2767,3722,4543,4091,70.061
2836,4347,3591,4353,4683,70.0642
4236,4544,5632,2841,2918,70.0662
4601,4573,5197,2280,3340,70.068
2666,3700,4860,4097,3899,70.0697
4307,3524,4441,2674,3901,101.064
3298,3756,4603,3134,4206,101.066
3033,4034,4464,3531,4161,101.068
3845,4597,5130,3088,3042,101.07
2953,3477,4304,3969,4257,101.072
2544,3887,4520,4634,4000,101.074
2746,4431,4249,4036,4181,101.076
3577,4307,4602,2710,4062,101.077
3590,3567,4203,3374,3872,101.079
4136,3206,4361,4284,2915,101.081
4599,4728,4905,2703,2936,101.084
4002,4245,3629,2451,4676,101.086
4378,4412,4297,1973,4219,101.087
4521,3572,4943,3169,3040,101.089
4051,3160,5246,4014,2758,101.09
4292,3369,5227,4543,2190,101.092
3768,2882,4823,4662,3016,101.093
4375,3412,4885,4687,2279,101.094
4581,3475,4473,2870,3673,101.096
3843,2664,4924,4563,3353,101.097
3780,2666,4989,4800,3261,101.099
3909,4356,4979,2705,3571,101.1
3522,4025,5370,4240,2574,101.101
4396,4547,5175,2700,3012,101.103
3792,2914,4225,3457,4483,101.104
3135,3593,3944,3821,4273,101.106
2848,3990,3729,4326,4293,101.108
2666,3874,4089,4474,4277,101.11
3146,4105,4490,3314,4346,101.111
3012,4610,3914,3802,4197,101.112
4012,4729,4839,3231,2879,101.113
2815,3805,4315,4650,3630,101.116
4210,4626,4695,2527,3464,101.118
4405,4331,2664,2841,4858,101.119
4457,3643,3173,4234,3680,101.121
3863,2709,4647,4944,3350,101.123
4558,3548,4892,4309,2206,101.125
4865,3443,3803,3171,3931,101.126
4218,3249,4797,3436,3301,101.128
4087,2434,4313,4191,4532,101.129
4588,2874,3600,3977,4613,101.131
4387,2662,4054,3862,4812,101.132
3668,2951,4488,4174,3497,101.133
3272,2852,4549,4202,4107,101.136
4107,2479,4036,4572,4529,101.138
3729,2522,4681,5051,3810,101.139
4253,3936,4538,2419,3861,101.141
3317,3981,5006,3697,3386,101.143
3630,3805,4980,3129,3715,101.145
4057,3369,4791,3023,3714,101.146
3840,2897,4834,3538,3891,101.148
3313,3026,4267,3854,4636,101.15
4114,2848,4866,3734,3663,101.152
5015,3844,3349,2519,4432,101.154
3712,3072,4688,3583,3804,101.155
2859,4502,4275,3819,4366,101.157
3465,4637,3049,3740,4937,101.159
3164,3268,4898,3829,4092,101.16
3608,2671,4757,3881,4166,101.162
3299,4213,4129,3297,4177,101.164
3408,3140,4964,4221,3193,101.166
3501,4182,4573,4412,2839,101.168
3082,3805,5231,4859,2877,101.169
3053,3481,4725,4629,3146,101.171
2791,3905,4841,4884,3359,101.173
2749,3917,3747,4618,4366,101.174
3165,4409,3308,4069,4657,101.176
4281,4365,4286,2305,3863,101.177
4535,4899,2857,3275,4007,101.179
3904,3891,3377,3055,4777,101.181
3909,3536,3176,3774,4431,101.183
4142,2977,3222,4417,4447,101.185
4336,3449,3474,3708,3846,101.187
4821,3861,2949,3764,3881,101.19
4608,2919,3323,4358,4610,101.191
4888,3102,3341,3648,4893,101.193
3844,2718,3665,4634,4290,101.194
4145,2988,3381,4456,4183,101.196
4460,4306,5024,2317,3541,101.198
4099,4741,3981,2612,3853,101.199
3235,4003,4908,4646,2823,101.201
4048,4778,4860,3091,2966,101.202
4352,4150,5260,3128,2773,101.204
4593,3639,4943,4365,2083,101.206
3358,3341,4126,3717,4147,101.207
3604,3663,3636,3384,4497,101.21
4175,3925,3561,2699,4357,101.212
3979,3358,3814,3303,4210,101.215
2785,3992,3794,4563,4201,101.217
3922,3616,4580,3369,3381,101.219
4437,4716,3004,2959,4153,101.221
4109,4387,2991,3143,4422,101.223
3734,4712,4416,3173,3431,101.225
4883,3785,4273,3098,3216,101.227
3914,3317,5073,4074,2690,101.229
4949,3478,3561,3411,3849,101.232
3408,3096,3889,3988,4350,101.233
3812,2565,4339,5195,3899,101.236
3869,4118,4202,2950,3728,101.238
4731,4922,4815,2856,2761,101.24
4413,4807,4425,2530,3388,101.241
4089,4425,4121,3247,3300,101.243
4201,4167,4579,2945,3237,101.246
4092,3142,3966,3128,4763,101.248
3155,2808,4807,4343,4202,101.25
4286,4213,2959,2752,4934,101.252
3231,4125,4980,4265,3056,101.254
3346,4519,3344,3651,5013,101.256
3909,3639,3657,3971,3654,101.257
4439,3529,4507,4017,2654,101.26
4502,3217,4127,3737,3559,101.263
4417,3171,5012,3467,3402,101.264
3988,3481,3972,2853,4630,101.266
3604,3707,4711,3617,3340,101.268
4577,5003,3922,2963,3224,101.27
3254,4164,4252,4162,3480,101.272
3112,3983,4082,4224,3735,101.275
4423,4056,3867,3155,3462,101.277
3625,3568,3846,3473,4173,101.28
3633,4122,3559,3146,4993,101.282
3752,4240,3264,3235,4917,101.283
3438,3227,4738,3824,3669,101.285
3185,3451,4188,4289,3699,101.287
3493,4808,4067,3863,3569,101.289
4223,3908,4170,2780,3765,101.291
4027,3341,4423,3384,3618,101.295
3082,3896,3573,4158,4799,101.297
2829,4474,3907,4180,4270,101.299
3736,4798,3383,3484,4152,101.301
3224,2853,4421,4412,4033,101.303
2984,4107,4659,4015,3697,101.306
4522,3572,4165,4161,2743,101.308
4609,4759,3485,3328,3377,138.98
4612,4695,3697,3038,3378,138.984
4668,4016,3447,4438,3201,138.988
4483,4405,2614,2889,4891,138.991
3987,4716,2450,4180,4642,138.992
4581,3842,3556,2470,4374,138.994
3830,2369,4297,4478,4333,138.997
4691,4166,4272,3663,2662,138.999
4611,3609,4112,4101,2758,139.002
4901,4801,4938,1951,3620,139.004
5019,4451,4825,2310,3269,139.006
4412,4351,4745,2336,3486,139.007
4045,3836,4225,4821,2691,139.009
4035,4237,4317,4249,2722,139.011
5012,3632,2943,3307,4262,139.014
5097,4558,2434,2821,4834,139.016
4203,4222,2596,3599,4608,139.018
4301,4405,2449,3915,4462,139.02
3670,4297,2871,4437,4278,139.023
3980,3907,3233,4894,3628,139.025
4549,3943,3184,2445,4826,139.026
5109,3679,2954,2975,4618,139.028
3324,2884,4896,4830,3300,139.03
4647,3773,4540,3825,2498,139.032
3233,3394,4989,4176,3233,139.035
3768,2982,4963,4592,2764,139.037
5163,4096,3004,2377,4769,139.039
3428,2988,4304,3882,4214,139.042
3529,3082,3648,4148,4426,139.044
4338,3279,2748,5162,4331,139.047
4287,4309,3016,3905,3837,139.049
4459,4481,5149,3445,2383,139.051
4503,4874,4881,3283,2547,139.054
4657,3372,4448,4397,2467,139.056
4619,4358,3393,3900,3346,139.059
4398,3815,4657,4887,2242,139.063
3369,2726,4990,4327,3742,139.066
4616,4909,3019,3033,4041,139.068
4185,4759,4491,2957,3174,139.07
5309,4233,4751,2172,3521,139.073
4845,4581,2820,3103,4187,139.075
4288,4554,2831,3149,4497,139.077
3539,4522,2923,4077,4596,139.079
4283,4230,3379,4627,3367,139.082
3604,2547,4247,4608,4157,139.084
3402,4090,3196,4544,4173,139.087
4728,4574,3865,1932,4433,139.09
4772,3998,2497,3816,4577,139.092
4200,4924,5358,3935,2158,139.094
3597,2705,5169,4746,3267,139.096
5009,4005,5010,2501,3241,139.098
4874,3876,3192,2526,4622,139.1
4879,4128,3674,2076,4511,139.103
4079,3813,2694,4454,4432,139.104
2757,3190,4767,4751,3966,139.107
3804,2694,4647,4158,3550,139.109
3713,3423,3166,4245,4473,139.112
4353,3376,3437,3049,4679,139.115
2432,3642,4499,4718,4489,139.117
3579,2935,3461,4940,4359,139.12
3147,3316,4330,5085,3332,139.122
4267,4899,2468,3470,4925,139.125
3955,3680,4157,4687,2818,139.127
4804,4754,4927,2283,3264,139.129
4156,4578,4298,3247,3131,139.131
4846,4621,2904,3509,3837,139.134
4112,4185,4566,3409,2967,139.136
4365,3693,3301,4705,3462,139.14
5232,3960,3415,3206,3733,139.142
4277,3592,3554,4227,3398,139.145
3026,4013,3902,4344,3836,139.148
4180,3427,3747,3676,3668,139.15
3713,3204,4740,3504,3483,139.154
4568,4302,3965,3200,3214,139.157
3988,2365,4583,4077,4290,139.159
3813,2824,5057,4089,3206,139.162
3112,2849,5006,4343,4013,139.164
4853,4771,2438,3214,4501,139.166
4839,4675,3005,3204,3876,139.168
4956,3661,3232,4000,3605,139.17
4895,3766,3602,4203,3143,139.172
5220,4382,3436,3737,3240,139.175
4982,3988,4282,3931,2564,139.177
2614,3758,4139,4570,4505,139.179
3030,3578,4584,3328,4345,139.182
3121,3068,4491,3982,4412,139.184
3988,4326,3090,3478,4217,139.188
3104,4554,3266,4246,4788,139.193
3497,3917,3020,4826,4507,139.196
4189,4126,3163,3589,3983,139.2
4461,3682,2898,3695,4292,139.205
2626,3415,4819,4391,4284,139.21
4509,4398,4756,2004,3842,139.214
5308,3818,4714,2690,3283,139.218
4893,3966,4377,2323,3766,139.223
3901,4348,3382,2691,5229,139.228
4105,3838,2702,4519,4315,139.233
3278,3236,5083,3673,3675,139.237
3805,2757,3511,4810,4535,139.242
2667,3652,4322,4145,5105,139.246
3643,3059,4133,3476,4675,139.25
4130,2690,3519,4891,4331,139.253
3791,4149,2703,4784,4495,139.255
4808,4338,2622,2970,4687,139.258
4581,4588,2467,3205,4745,139.261
4514,4059,3171,3670,3779,139.263
4578,3860,3379,4304,3328,139.266
4193,4302,5484,3679,2367,139.269
5000,4054,2964,3838,3769,139.271
5259,3977,2477,3861,4377,139.274
5188,3567,3683,3368,3569,139.276
3117,3503,3809,4998,3903,139.279
3904,2868,3469,5021,4155,139.281
3791,4509,4335,2308,4450,139.283
3255,3556,4196,3287,4526,139.285
3438,3216,4720,5060,2850,139.288
4095,3492,4511,5154,2503,139.29
4915,4598,4548,3236,2630,139.292
5245,3881,3044,3851,3752,139.295
2551,3760,4204,4807,4413,139.297
4863,4400,5499,3416,2242,139.3
5356,4024,2488,3529,4733,139.302
4007,3655,2849,4203,4461,139.304
3271,4315,3248,4184,4491,139.306
2742,4144,3927,4754,4184,139.309
3806,3449,3754,4864,3361,139.311
3712,3700,3558,5001,3523,139.313
3492,2443,4692,4609,4389,139.316
2472,3927,4540,4424,4104,139.318
3432,3903,3717,4631,3602,139.321
4558,3729,2909,3363,4648,139.324
3847,4945,4926,3869,2607,139.326
4683,3584,4856,2995,3150,139.329
4692,3615,4634,3322,2940,139.332
3735,3693,5170,3648,2963,139.335
