obj0,obj1,obj2,obj3,obj4,cpu
4460,3127,4914,1820,4994,19.6406
4595,3452,3852,5115,2195,19.6407
4177,5102,1681,4089,4938,19.6407
4058,4047,1674,5167,4725,19.6407
3583,4573,1886,5002,4573,19.6407
2110,5084,3924,3987,4846,19.6408
3196,4231,3460,2712,5462,19.6408
4454,4830,1977,3663,5166,19.6408
4877,3207,5302,1768,4629,19.6409
4437,3883,4325,1947,5106,19.6409
4620,3286,2590,3478,5529,19.641
4278,5059,1471,5059,4474,19.641
3849,4380,1885,4488,4816,19.6411
3804,3877,2313,4166,4995,19.6412
3491,4155,4725,4327,2682,19.6413
2959,4783,4897,3635,3188,19.6413
5294,3568,4040,4959,1931,19.6414
3880,3662,3927,5156,2602,19.6414
4013,3544,2102,4845,4904,19.6415
2560,4627,4490,3842,3712,19.6416
2610,4002,4503,4405,3736,19.6417
2200,4648,4676,3709,4479,19.6418
4810,2228,5166,3173,4316,19.6419
3881,3575,4811,1884,5354,19.6419
4349,2300,3204,4876,5051,19.642
4295,2797,4857,2569,5028,19.6421
3449,3162,3620,3409,5434,19.6422
4685,4718,2164,5018,3295,19.6424
4552,4844,4096,2479,4082,19.6424
4182,4996,1728,4143,4802,19.6426
2962,4458,3305,3225,5195,19.6427
4264,4624,1392,5060,5030,19.6429
4936,3478,5617,2061,3796,19.643
4946,4396,3834,4424,2094,19.643
5091,3752,3038,3523,4208,19.6431
2250,4023,4689,4272,4503,19.6433
2399,3573,4194,4810,4915,19.6434
2176,3881,4523,4402,5149,19.6435
2405,4466,4444,3165,5334,19.6436
2139,4659,4445,3679,5091,19.6437
4849,4797,2381,4839,3054,19.6438
4670,4539,2059,3637,5080,19.6439
3815,3958,2797,3245,5496,19.644
4472,3512,1912,4647,4937,19.6441
4611,5115,4411,2772,3249,19.6443
4117,4313,5285,2118,4035,19.6443
4902,3384,4914,2142,4226,19.6445
3679,4023,4676,1910,5330,19.6446
3522,4102,4203,2120,5426,19.6447
4675,3655,5167,1794,4605,19.6448
4734,3926,5482,2087,3772,19.6449
4973,3417,5075,4041,2269,19.645
4665,3789,2162,3800,5350,19.6452
4625,4036,2487,3315,5259,19.6453
4116,4471,3811,2216,5275,19.6454
3790,4600,3068,2808,5311,19.6455
3525,4170,4325,2497,4571,19.6455
4058,4042,4970,1825,4868,19.6459
4386,3913,1620,4985,4981,19.646
4805,4128,1755,4302,4923,19.6461
3312,4482,2746,5061,3879,19.6462
4516,4181,2538,5184,3068,19.6464
2794,4381,3753,3013,5563,19.6464
2807,4316,4151,2864,5233,19.6465
3412,3940,3542,2686,5376,19.6467
4031,3667,2879,3219,5410,19.647
4581,3017,3773,5116,2751,19.6472
4884,4069,4316,4053,2218,19.6474
5262,3279,4612,4665,2134,19.6478
4563,3163,4424,4821,2398,19.6479
3790,4098,3175,5434,2969,19.6482
5242,3876,4674,4621,1908,19.6483
3798,5001,5122,3375,2807,19.6484
2473,3715,4360,4680,4269,19.6485
2900,3297,4709,4473,3989,19.6488
4051,3128,4519,4615,2849,19.6491
4331,2642,4312,5042,3306,19.6493
3671,3551,4421,4470,2846,19.6496
5289,4652,3590,4740,1956,19.65
4505,3888,3100,5393,2562,19.6501
2160,4459,3937,4550,4870,19.6502
2383,4151,3608,4958,4636,19.6504
3054,3295,3502,4144,5387,19.6507
3037,3584,4852,4198,3456,19.651
2602,4498,4383,3408,4378,19.6513
2442,3688,4522,3888,5392,19.6515
2665,3380,4193,4296,5158,19.6517
4768,2129,3398,4945,5486,19.6521
3871,2388,3426,5127,5118,19.6521
4843,2677,4217,5248,2855,19.6522
3263,2962,3291,4823,5296,19.6523
4806,3028,2634,4240,4654,19.6525
4891,2569,3656,5620,3287,19.653
3884,3643,4933,2261,4499,19.6531
4526,3433,4742,2604,3833,19.6533
4880,2997,5004,3655,2916,19.6537
3462,3315,3555,3249,5400,19.6539
3724,3654,4338,2094,5450,19.654
5280,3607,4751,4319,2047,19.6541
4543,3760,4486,4777,2172,19.6542
4879,4140,4325,2269,4338,19.6543
