obj0,obj1,obj2,obj3,obj4,cpu
4414,5077,3830,4350,2042,28.0098
4107,4605,4655,4489,1883,28.0098
4026,1586,4767,4772,4601,28.0098
4577,3606,5052,2215,4006,28.0098
5022,3342,5035,2239,4131,28.0098
4764,3193,4987,2601,3602,28.0099
4919,4461,2769,2787,4010,28.0099
4391,2171,3842,4032,4641,28.01
4267,4561,1972,4629,4452,28.01
3728,4382,2097,4635,4677,28.0101
4255,1954,4157,4491,4461,28.0101
5059,3718,3584,3071,3367,28.0102
4977,2224,4444,3286,4399,28.0103
4180,4432,4302,4507,2009,28.0103
4655,2496,4573,3007,4366,28.0104
4633,2689,4988,2832,4145,28.0105
3654,3896,4220,3721,3041,28.0105
2151,3884,5034,4545,4053,28.0107
4819,4280,4145,1963,4358,28.0107
5397,4216,3791,1915,4290,28.0108
5452,4478,4276,1820,4086,28.0109
3047,3550,3982,3935,4089,28.0109
4041,4130,4099,4151,2445,28.011
5133,4541,2766,2960,3696,28.0111
5184,4770,3073,2445,3971,28.0111
4874,4542,4630,1868,4154,28.0112
2758,3294,4262,3961,4694,28.0112
2814,3356,4719,3782,4209,28.0113
4231,4786,2189,4014,4644,28.0114
3801,3127,3920,5293,3260,28.0114
4821,4701,2266,4601,3331,28.0116
5509,2842,3616,3180,4257,28.0117
4955,4236,2552,3402,3818,28.0118
4348,3557,3723,5134,2942,28.0119
3880,4768,3203,4428,2942,28.012
4459,1936,4084,5035,4515,28.0122
5086,2921,4858,2880,3635,28.0122
4927,3754,4695,3003,3027,28.0123
3581,4069,4573,3703,2915,28.0124
3710,3111,3707,3597,4501,28.0125
5577,3643,3470,2281,4454,28.0128
4744,4481,2152,4328,3780,28.0129
5509,2841,3253,4137,4212,28.013
3705,4715,4841,4826,2056,28.0131
3104,4814,5002,4932,2469,28.0131
2172,3381,5022,4537,4724,28.0132
2273,3218,4998,4374,5008,28.0132
3592,2966,3912,4547,3740,28.0133
2960,4025,3033,4990,4560,28.0135
2698,3222,4320,4265,4307,28.0136
4042,2231,4622,3679,4645,28.0138
5044,3149,4620,2414,4352,28.0138
3902,3289,5040,2823,4242,28.014
4121,4438,4541,4226,2084,28.0141
3178,3226,4824,3959,3618,28.0141
3332,3112,4562,4829,3167,28.0143
4308,3604,4739,2543,3809,28.0145
4032,3807,5013,2673,3619,28.0148
4212,4358,4162,2532,3797,28.0148
5842,3952,3774,1939,4415,28.0151
5132,3907,3487,2257,4329,28.0151
4599,3413,4637,2390,4227,28.0153
5543,3951,4784,1920,4258,28.0155
4786,3000,4572,2776,3823,28.0156
5285,3802,4736,2282,3729,28.0159
5098,4215,4801,1896,4133,28.016
5897,4214,4259,1844,4211,28.0161
4275,4775,3627,3994,2478,28.0162
4535,4629,2977,3712,3051,28.0163
2864,3749,4493,4019,3693,28.0165
4606,4834,3427,2493,4039,28.0166
5287,2959,3818,2998,4005,28.0167
3435,3743,2808,4511,4719,28.0169
4621,4320,4915,3335,2466,28.017
3788,4019,4825,3311,3069,28.0171
4444,4072,2999,3017,4413,28.0172
2934,4068,4066,3590,4841,28.0175
3400,4548,4017,3409,3752,28.0176
2966,3943,4358,3828,3708,28.0178
3226,2986,5002,3512,4398,28.0179
3829,3645,4855,2800,3965,28.0181
2229,3540,5047,4299,4422,28.0182
2353,3250,5036,4259,4475,28.0183
2655,3926,3876,4195,4679,28.0183
2657,3457,4286,4124,4410,28.0185
2822,3956,3938,4138,4100,28.0186
2756,3763,3852,4032,4963,28.0188
2893,4116,4711,3810,3582,28.0189
