obj0,obj1,obj2,obj3,obj4,cpu
3224,4807,4685,4467,2656,198.402
3361,4648,4186,4040,2986,198.409
3906,3579,4214,3585,3838,198.415
4349,3937,4581,5594,1799,198.422
4479,4308,2595,4255,4095,198.428
4516,2258,3720,4467,4610,198.435
4305,2035,3909,5480,4578,198.442
3738,3920,3146,3564,5436,198.449
4919,4905,2693,4172,3733,198.455
3800,5028,4013,4007,2566,198.462
3937,4253,4260,3669,3160,198.469
3843,3594,3879,3468,4681,198.476
3524,4817,2670,4190,4734,198.482
4413,2201,4206,5120,3922,198.489
4482,2367,4112,4870,3655,198.496
3601,4885,4104,3702,3106,198.503
3870,4496,2080,5013,5061,198.51
3879,4016,3535,3430,4834,198.523
3286,5027,4574,4256,2671,198.529
4533,4619,2044,4974,4532,198.536
3900,4184,4609,4950,2020,198.543
3926,3719,2683,3921,5478,198.549
4713,4225,3016,3764,4055,198.556
3585,2843,4183,4533,4173,198.563
3981,2850,4593,5593,3032,198.57
4728,3793,2109,4485,5276,198.578
4779,4173,2802,3903,4261,198.584
3948,3584,3260,3681,4830,198.591
3712,3529,3827,3674,4337,198.597
3527,5146,2522,4469,4736,198.612
4444,2850,4205,4117,3563,198.618
2774,4465,4556,4259,3504,198.625
3242,4327,3403,3712,4760,198.638
3642,2891,4139,4274,4417,198.645
4273,4615,3985,3552,3230,198.654
4142,2374,4308,5330,3762,198.661
4386,4465,4694,5254,1552,207.966
4202,3902,4664,5661,1859,207.972
4123,2303,4250,5161,3896,207.979
3837,2934,4111,4608,3645,207.987
3787,2676,4436,4878,3827,207.994
4829,3332,2929,4193,4187,208
3753,4149,4692,5017,2080,208.007
3866,4275,4850,5378,1790,208.014
4089,3776,4506,5300,2149,208.021
3994,3486,4767,5342,2287,208.028
3702,3388,4335,5083,2947,208.034
4410,3520,4120,3877,3201,208.042
4352,3609,2726,4044,4720,208.049
4328,4230,3590,4160,2931,208.056
4456,4052,3249,4524,3100,208.063
4646,3575,3553,3884,3694,208.07
3797,3678,4074,5041,2809,208.077
3777,5307,4136,3841,2507,208.085
3253,3385,4352,4085,4121,208.091
3645,4614,4290,4351,2433,208.099
4277,1899,4169,5435,4553,208.106
4822,3312,3802,5634,2760,208.114
4405,3722,4832,5233,1974,208.121
4509,4651,3422,4242,2816,208.127
2639,3752,3996,4109,5407,208.134
3988,2757,4474,5636,3198,208.142
3996,3121,4575,4801,2948,208.149
3539,2754,4491,4638,4372,208.156
5074,3262,3419,3896,4029,208.163
4696,3185,3269,3828,4350,208.169
3220,3853,4432,3679,3814,208.177
2304,4505,4212,3826,4769,208.184
4461,4720,4177,4435,2056,208.191
3760,4109,4501,4477,2409,208.199
4072,4494,4190,4434,2271,208.205
4543,3667,3780,4242,3038,208.213
3660,3494,4761,4518,2879,208.22
3669,3856,4415,4677,2640,208.227
3953,3842,3093,4491,3893,208.235
4431,4138,3363,3802,3587,208.242
4992,3972,2889,4179,3759,208.25
4456,1980,4114,5751,4182,208.256
4859,3825,3229,3814,3922,208.264
4596,4266,3953,3960,2754,208.27
4779,3722,3213,4249,3531,208.278
3486,3854,3225,4382,4274,208.285
3722,3909,2658,4389,4767,208.292
3375,3567,3402,3901,5407,208.299
3607,2614,4048,4404,5118,208.306
3954,4024,2746,4714,4070,208.314
3717,3787,3660,4484,3400,208.321
3932,3224,3850,4566,3507,208.328
4747,3164,3199,5907,3568,208.336
4224,3558,3974,5124,2647,208.343
4292,3596,4674,4872,2264,208.35
4957,2858,3578,5159,3458,208.357
4124,3503,4022,3538,3788,208.364
3391,3564,3486,4424,4412,208.371
3689,3674,3393,3954,4389,208.378
4173,5024,3608,3959,2747,208.386
4408,4121,4004,4717,2340,208.393
4247,3323,4986,5489,2231,208.4
3900,2734,3916,4224,4520,208.407
3963,3589,4655,4395,2641,208.416
3117,3263,4143,4995,4336,208.423
4195,4083,3930,3795,3094,208.43
4493,3705,3115,3910,4118,208.437
4999,3114,2816,4169,4837,208.445
4380,3722,2993,4574,3731,208.453
4838,3207,3986,3889,3536,208.467
4273,4339,4536,4893,1842,208.474
3939,4347,4530,4069,2434,208.482
4249,2958,4794,4948,2892,208.489
3804,3402,4191,4202,3338,208.496
3808,4040,3746,4284,3169,208.503
4369,2093,4018,5208,4237,208.511
4701,4957,4095,4097,2176,208.519
3139,3512,3969,3894,4914,208.526
4039,4221,4037,3284,3905,208.533
4029,4172,3349,4441,3262,208.54
4264,2814,4011,4691,3483,208.549
3574,4346,2582,4641,4654,208.556
3299,4702,4625,4275,2625,208.563
3404,3592,4219,3608,4274,208.57
3189,4155,4029,3526,4167,208.578
4136,2789,3349,4231,5013,208.586
3888,3931,4160,4841,2578,208.593
4083,3047,4213,5594,3060,208.6
4096,3736,4315,4760,2478,208.607
4151,5159,3031,4199,3395,208.617
4360,2540,3336,5391,4566,208.624
4787,2420,3236,5474,4404,208.631
4168,3279,3283,4573,4000,208.638
4110,3699,4576,4907,2270,208.646
3258,3359,4532,4861,3734,208.655
3205,3490,4980,4804,3568,208.663
3010,3437,4587,4621,4279,208.671
4287,4143,3982,3524,3360,208.681
4784,3677,2626,4087,4730,208.689
4402,3452,3029,4110,4349,208.698
4595,3159,3183,4656,3838,208.706
3956,3969,4860,4589,2195,208.716
3085,4307,4656,4154,3116,208.724
4196,4206,4778,4251,2315,208.732
4275,3974,4344,4352,2503,208.739
3413,3162,3842,3992,5354,208.746
4044,4095,3179,4291,3662,208.754
4832,4321,3386,3967,3247,208.761
3916,4273,3520,3927,3493,208.768
4218,2593,3989,5119,3758,208.777
3596,3597,4036,4283,3438,208.785
4455,2830,3075,5349,4428,208.792
3622,3497,3921,4526,3538,208.799
4959,2537,4049,5296,3354,208.807
5119,2540,4316,5816,3104,208.815
4375,3145,4645,5853,2400,208.822
3589,3965,4001,4120,3231,208.829
3895,5073,2992,4046,3740,208.837
3659,5018,3559,4039,3247,208.845
3873,3171,3237,4069,5516,208.853
3560,2741,4112,4684,4627,208.86
3715,4111,2276,4690,5285,208.868
4347,4772,3857,4228,2441,208.875
4091,3515,4636,4114,2893,208.883
4207,4040,3966,3959,2969,208.89
3895,3655,4277,4002,3107,208.898
4166,3397,3596,4103,3856,208.906
4257,3650,3682,3903,3625,208.914
3830,3770,3782,3820,3787,208.922
4738,3635,3605,3613,3960,208.928
4502,3580,4172,3606,3467,208.936
4310,3948,3739,3601,3625,208.943
4656,4345,3075,3896,3690,208.951
3136,3587,3907,3748,5258,208.958
4687,3530,4334,5810,2262,208.966
3159,3182,4316,4592,4569,208.973
4129,3268,4235,5166,2785,208.982
3312,3316,4536,5178,3625,208.989
3503,4342,2896,4017,4617,208.996
4048,2877,4756,4190,3521,209.004
4515,4211,4262,4014,2623,209.012
4223,3825,4734,5268,1980,209.02
4953,2329,4371,5990,3320,209.027
3648,3635,4234,3446,4063,209.034
4320,3284,3299,5824,3730,209.041
3647,2667,3750,5477,4739,209.049
3857,4821,4308,4053,2364,209.057
3304,3170,4827,4339,4280,209.065
3358,4032,3566,4018,4105,209.072
4513,4576,4454,4555,1962,209.088
3774,4072,4762,4624,2201,209.095
4252,3900,3334,4210,3562,209.102
5050,3353,4769,5902,2127,209.11
4901,4590,3872,4142,2516,209.125
4648,4358,3922,4379,2460,209.133
4464,2383,3757,5166,4099,209.14
4377,2457,4119,4373,3987,209.149
2294,4974,4520,3911,3895,209.702
2489,4292,4534,4313,4030,209.711
2443,4937,3837,4019,4150,209.72
3143,4330,3587,3849,3997,209.727
2637,4969,4152,3653,3837,209.735
3950,3972,3718,4229,3215,209.743
3189,3685,4284,4143,3877,209.751
2719,4350,4391,3468,4156,209.759
2807,4450,3319,3697,4969,209.767
2156,5017,4080,3660,4605,209.775
2400,5060,4095,3498,4394,209.783
2651,4954,4310,4336,3500,209.79
2475,4307,4376,3630,4367,209.798
3940,4453,3928,4074,2718,209.806
2569,3871,4357,4534,4587,209.815
2358,4369,4112,4368,4528,209.823
3655,4422,4013,3374,3573,209.831
2661,4473,4100,4491,3997,209.839
2520,5031,3888,4391,3998,209.847
3361,3866,3850,4321,3844,209.855
3051,3728,3844,3892,4587,209.87
2331,4447,4089,3498,4985,210.42
3076,4550,3292,3820,4399,210.429
3112,3937,3942,3490,4480,210.437
2549,3983,4352,3970,4832,210.445
2376,5157,3542,3990,4552,210.453
3794,4127,3631,3953,3524,210.461
2469,4404,4529,3749,4275,210.468
2635,3719,4714,4478,4743,210.476
2918,3682,4408,4850,4248,210.484
3812,3528,3634,4265,3919,210.491
3737,4221,3305,4061,4122,210.499
3529,3565,3940,3893,4414,210.506
3118,4094,4481,3777,3834,210.515
3364,4205,4717,3943,3263,210.522
2555,4140,4891,4257,4186,210.53
3118,4035,3352,4192,4877,210.537
3695,4097,4353,3838,3286,210.546
3447,4559,3666,3616,3650,210.554
2892,3978,3984,3712,4774,210.561
3401,4057,4175,4149,3339,210.568
3618,4076,3428,3853,4155,210.576
3198,3673,4304,3998,4391,210.592
3390,4653,3340,3724,4248,210.6
3992,3410,3616,3911,3972,212.552
4066,2973,3750,4568,3801,212.561
3893,3730,3769,4376,3260,212.568
3661,3768,3789,3975,3688,212.576
3554,3942,4233,3601,3631,212.585
3637,4159,4484,4031,2913,212.592
3834,3011,3770,4167,4229,212.599
3698,4769,3893,4087,2951,212.607
3817,5000,3705,4193,2997,212.616
2785,4264,3546,3667,4974,212.623
3784,4628,3724,3398,3888,212.631
3885,3584,4060,3537,3915,212.638
3792,2672,4407,5139,3725,212.647
3455,4262,4386,4066,2919,212.655
3847,4514,3622,4058,3241,212.663
3736,3839,4331,3566,3625,212.671
2721,4097,4144,3677,4708,212.68
4178,4156,3449,3994,3525,212.687
3740,4688,4066,3684,3184,212.696
3735,3331,3923,4632,3517,212.703
2473,4672,4568,4171,3706,212.712
3085,4883,3762,3941,3734,212.72
2579,4758,4143,3758,4205,212.728
3744,3985,4040,4405,2970,212.736
2335,4715,4128,3920,4416,212.745
3573,4957,3690,4355,3208,212.754
3786,3904,4213,4002,3203,212.762
4071,4330,3893,3620,3468,212.769
3479,3760,4638,4287,3170,212.777
3902,3035,3485,3941,5016,212.785
3512,3603,4870,4573,3127,212.793
2236,4763,4511,4016,4263,212.801
3795,3209,3929,3567,4959,212.808
4064,3697,3261,3964,4486,212.818
3094,4432,4638,4787,2827,212.827
3777,2479,3871,4483,5230,212.842
3622,3966,3948,3375,4418,212.851
3684,4501,3130,3954,4354,212.858
3484,3174,4190,4873,3602,215.432
3467,4041,4372,3832,3359,215.44
3663,4497,4447,4520,2234,215.448
2566,4342,4422,4759,3599,215.456
3021,3335,3883,4653,4574,215.465
2901,3233,3932,4638,5036,215.473
3408,2611,4026,4726,5193,215.481
3521,2744,4428,4130,4842,215.489
3342,3485,4758,4374,3573,215.498
3855,3841,4040,4497,2817,215.505
3266,3735,4172,4589,3446,215.514
3090,3598,4034,4591,3998,215.523
3308,3037,4052,4875,4154,215.531
2784,3781,4440,5043,3755,215.54
3301,2785,4470,4352,5136,215.547
2228,4704,4208,4272,4214,215.556
2279,4640,4253,4537,4019,215.564
2084,4495,4836,4279,4635,215.572
3791,2763,4637,5475,3546,215.58
2715,3615,4534,5293,4022,215.588
3966,2609,4069,4837,3859,215.596
3607,2480,4790,4638,4753,215.604
2803,3896,3865,4369,4418,215.612
2970,3399,3838,4388,4769,215.62
2928,4097,3958,4102,4061,215.629
2752,3960,3820,4104,4613,215.637
3004,3847,4544,3887,4188,215.645
3768,4334,4421,4813,2187,215.654
2705,4096,4744,5138,3525,215.67
1946,4538,4396,4028,5345,215.678
3179,4228,4553,4905,2816,215.686
3481,4632,4252,4591,2607,215.695
3155,4448,4290,4667,2970,215.702
3397,3667,4571,5189,2972,215.711
4200,2100,4250,5165,4477,215.719
4221,2085,4311,4946,4542,215.728
3615,2626,4499,5477,4098,215.736
3571,2804,4679,5697,3840,215.744
3714,2306,4346,5012,4810,215.752
2270,4006,4088,4558,4922,215.761
2052,4567,4070,4274,4766,215.777
3054,4364,3519,3790,4404,215.786
2354,4971,3769,3960,4557,215.795
3568,4139,3871,4275,3237,215.803
4145,3860,4031,4341,2583,215.811
3076,4763,4594,4762,2740,215.82
3628,2570,3984,4504,4899,215.828
3812,4242,4176,4491,2524,215.837
4290,2501,4026,4655,4014,215.845
4114,2364,3888,4657,4566,215.855
3508,2800,4943,5103,4041,215.864
2321,4039,4378,5011,4418,215.871
2979,4033,4003,4367,3866,215.879
3477,4293,3153,3735,4602,215.888
4024,2108,4788,5041,4687,215.897
4082,3851,4664,4878,2204,215.905
4415,3057,3640,4113,3800,215.913
2497,4176,4516,5009,3866,215.921
3491,3225,4856,5476,3283,215.929
3040,3943,3493,3656,5106,215.945
2692,4609,3983,4447,3942,215.954
3685,5068,3549,4257,3387,215.963
3216,3951,3530,4177,4420,215.97
3697,2736,3890,4254,4632,215.979
4045,2198,3982,4907,4833,215.987
3392,4002,3733,4277,3789,215.996
3288,2841,4985,5325,4335,216.004
4703,4682,3554,4021,2698,217.262
4580,4753,4279,4375,1915,217.27
3732,3187,4218,4573,3594,217.279
4540,4042,3594,4035,3126,217.287
3374,4059,3363,3773,4724,217.295
4417,4113,4319,4389,2343,217.303
3752,3059,3979,4872,3689,217.311
3611,2963,3590,5006,4291,217.32
4112,4244,3036,3947,4148,217.328
2243,4089,4011,4375,4696,217.344
4277,4160,3485,4537,3035,217.354
4258,4931,2931,3962,3995,217.362
4117,4156,3548,3736,3775,217.369
3413,4434,2856,4148,4815,217.377
4399,3946,3205,4169,3728,217.386
4223,4203,3481,4220,3144,217.395
2856,3683,3975,4265,4880,217.403
3143,3385,4144,4487,4460,217.411
3152,4671,3611,4131,3752,217.419
3582,5182,4391,4302,2491,217.428
4308,4527,3608,4415,2670,217.436
4253,4340,3425,3813,3546,217.445
4194,3499,3177,4154,4533,217.462
4562,4586,3165,4155,3300,217.47
3592,3498,3381,4057,4880,217.478
3909,3073,3497,4536,4268,217.487
3002,3289,3755,4621,5062,217.496
2638,4244,3957,3981,4724,217.505
3976,4060,3159,3870,4377,217.513
4139,4700,3119,3856,3949,217.522
4074,3814,4650,4903,2221,219.977
3943,3635,4577,5426,2251,219.986
2775,3965,3671,4146,4597,219.995
3937,4106,3380,4799,3266,220.003
2075,4572,3921,4316,4750,220.011
2718,4059,3345,4254,5195,220.021
3198,3851,3717,4445,3948,220.03
3671,4828,3847,3958,3024,220.038
3853,4784,4659,5228,1810,220.046
4106,4275,4537,5412,1823,220.056
4237,4454,4610,4889,1793,220.064
4019,5004,4481,4837,1830,220.072
4272,4495,4359,5021,1843,220.08
2664,4678,3789,4224,4121,220.09
2498,4458,3967,4615,4101,220.098
2320,4832,4397,4179,3955,220.107
2914,5529,3771,4236,3775,220.115
2607,4772,3463,4332,4719,220.124
3793,4929,2998,4332,3871,220.132
3850,4835,3324,4224,3273,220.14
2811,4387,3327,4108,4750,220.148
4161,3321,4269,4587,2851,220.157
2355,4873,4146,4311,4005,220.166
3114,5020,3918,4432,3273,220.174
2696,3873,3572,4224,5200,220.182
4109,3855,4399,5035,2271,220.191
4032,3863,3797,4314,3083,220.199
3163,3810,3968,4313,3898,220.207
3020,4225,4147,4009,3802,220.215
3825,3172,3487,4538,4164,220.226
3861,3594,3143,4500,4317,220.234
3234,4273,3373,4407,4101,220.242
2293,4108,4184,4788,4597,220.25
3872,4732,2929,3670,4747,220.267
2948,4800,4096,4823,3253,220.275
2535,3642,4370,4900,4643,220.283
2681,3953,4481,4955,3898,220.292
3057,5114,3592,4540,3871,220.301
3705,3300,3514,5063,3961,220.309
3055,4266,3896,4141,3852,220.317
4241,3745,4484,4956,2228,220.326
2995,3634,3280,4498,5291,220.335
2768,3604,4885,5199,4043,220.343
3634,2981,4894,5529,3273,220.351
2115,4482,4614,4352,4451,220.36
3926,2935,4541,5228,3098,220.377
3690,4144,4699,5242,2238,220.385
3470,4567,4276,4217,2954,220.394
3723,4058,4154,4401,2967,220.402
3404,5195,4112,4564,2724,220.41
3045,3179,4820,5443,4139,220.418
3319,3724,4523,4495,3467,220.428
3077,4258,4568,5096,3021,220.436
3421,2761,3387,5126,5369,220.444
3650,5344,3177,4028,3775,220.452
3659,2952,3665,4929,4144,220.461
3758,4099,3903,4533,3017,220.478
3866,3643,3975,4705,3063,220.486
3839,3428,4922,5544,2468,220.496
3283,4626,3061,3762,5376,220.505
3505,4608,4025,4349,3004,220.513
2904,3083,4431,5577,4741,220.523
2716,3994,4230,5087,3948,220.531
3684,4615,3502,4615,3253,220.54
3719,2871,3294,4656,5346,220.548
2525,4914,4050,4524,3902,220.557
3960,4741,3381,4104,3190,220.565
3871,3511,3459,4889,3745,220.574
3871,3520,3336,4672,3981,220.583
2973,4051,4913,5214,3238,220.592
2550,4165,4867,4915,3887,220.6
3742,3610,4569,4794,2818,220.608
2958,3460,4185,4486,4394,220.616
4140,5010,3518,4356,2724,220.626
2850,3126,4427,5260,4850,220.635
3240,4898,4528,5082,2593,220.643
2325,5423,3903,4328,4404,220.651
3966,3268,3876,4404,3562,220.661
3814,4413,3668,4262,3120,220.669
4223,3524,5000,5541,2095,220.677
2815,3875,4364,4182,4298,220.685
3677,4068,3130,4260,4217,220.695
3079,4515,5112,4853,2507,222.433
2574,3781,4276,4295,4963,222.443
2562,4062,4010,3840,5152,222.451
2524,4467,3570,3749,5205,222.461
3650,4843,4056,3675,3031,222.469
3404,4732,3820,3509,3602,222.478
3156,4810,3875,3269,4147,222.487
3439,4773,3569,3641,3652,222.496
2960,3660,4661,4786,3708,222.505
2712,3738,4716,4546,4253,222.513
2805,4356,4574,4027,3801,222.523
2910,4346,3955,4240,3950,222.531
2822,3703,4221,4535,4418,222.541
2455,4899,3845,3498,5209,222.549
3254,3393,4901,4504,3709,222.558
3275,3692,4306,4066,3901,222.567
2841,4778,4230,3989,3954,222.575
2996,3091,3889,5029,5227,222.584
2800,3838,3644,4775,5066,222.593
3685,4884,3805,3807,3081,222.601
3378,4848,4584,3939,2870,222.617
2839,3637,3945,4084,5248,222.627
3581,4264,4727,5064,2166,222.644
3214,3296,4226,5272,3989,222.653
2743,4366,4330,4804,3820,222.671
3402,4921,4111,3435,3576,222.688
3419,3743,4254,5287,3184,222.706
2876,4819,3979,4121,4004,222.715
2818,4200,3810,3467,5206,222.724
3502,4401,5158,5152,1858,222.732
3188,4020,3336,3954,4599,222.741
2948,3941,4395,4331,3897,222.75
2700,4019,4450,4091,4442,222.767
2593,4856,4285,3749,4499,222.777
3893,4649,4416,5021,2028,222.785
3200,4279,4633,3864,3403,222.794
3474,4438,5171,4690,2109,222.804
2778,3652,3871,4745,5071,222.812
3386,4211,4334,4881,2877,222.821
3311,4367,3424,4779,3949,222.83
3231,4476,3010,4222,4540,222.839
3273,2666,3824,5273,5323,222.848
3361,4305,4769,5286,2460,222.865
2910,4203,3233,3923,5328,225.601
2656,4144,3676,4183,4698,225.61
3068,2972,4121,4875,5146,225.619
3055,4302,4436,3746,3682,225.637
3135,4193,4850,4303,3091,225.646
2745,3839,4724,4410,4047,225.655
3088,3834,4356,4152,3989,225.664
2950,3877,3916,3901,4699,225.673
2497,3917,4779,4170,4592,225.682
3133,4558,5042,4844,2430,225.701
3445,4943,4731,4801,2292,225.71
2841,4460,4610,4585,3090,225.718
2917,4345,3996,3495,4392,225.728
2601,4747,3179,4017,5039,225.737
3168,3725,4770,4709,3398,225.746
2794,4101,4116,4434,3988,225.755
2874,3992,4530,4991,3397,225.764
2451,4106,4484,4692,4046,225.774
2607,3882,4284,4159,4757,225.783
2899,3795,3495,4615,4931,225.792
3197,3905,3402,4145,4908,225.802
3029,4434,3045,4029,5374,225.81
3316,4136,3214,4251,4954,225.819
3073,2823,4311,5178,5513,225.846
3166,4090,4962,5250,2737,225.854
2961,3643,4934,5235,3542,225.864
2891,4150,4835,4465,3302,225.873
3507,5484,3324,3966,3662,225.881
3073,4954,3885,3985,3543,225.89
2961,3146,4565,4501,5089,225.908
3209,3068,4510,4741,4544,225.917
2710,4672,4996,4545,3079,225.926
3153,4845,4299,4542,2952,225.936
3884,5518,3982,4077,2593,225.945
3084,4621,3228,4631,4498,225.972
3106,4486,3805,4391,3850,225.98
3587,5375,3738,4523,3071,225.989
3051,5089,3308,4225,4191,225.998
3090,4674,3115,4164,4817,226.015
3338,4001,3791,4011,4306,226.034
2840,3912,4411,3912,4534,226.043
2966,2997,4755,4804,5456,226.052
2667,3413,4325,4783,5088,226.061
2772,4892,4885,4334,3094,226.07
3464,4200,4869,4780,2714,226.079
2820,3547,4545,5369,4144,226.088
3193,3528,3735,4333,4932,226.097
2852,4127,3953,5231,4045,226.115
2766,3590,4541,5052,4253,226.133
3060,3323,4781,4770,4254,226.142
3214,2919,4700,5044,4911,226.179
2713,3721,4989,4995,4087,226.187
2812,3401,4836,4530,4799,226.196
2906,3826,3566,4111,5352,226.205
3345,4032,3862,3507,4727,226.232
3282,4303,4771,4815,2720,226.242
2772,4236,3539,4674,4636,226.251
2928,4012,3339,4141,5347,226.26
3131,4980,3722,4782,3600,226.278
3094,3848,3888,4798,4220,226.287
3250,5497,4396,3900,2976,226.305
3330,4387,4546,4732,2868,226.314
3250,4496,4132,4175,3459,226.322
2919,3227,4392,4904,4856,226.341
3040,3891,3884,4481,4329,226.35
3054,4870,4583,3618,3248,227.884
3623,4922,3583,3840,3293,227.894
3751,4744,3242,4204,3462,227.904
4133,4358,2485,4450,4179,227.912
4346,4473,2719,4477,3553,227.921
3598,3052,4328,3721,4788,227.931
4182,2601,4087,4244,4312,227.94
4310,2423,3746,4608,4481,227.949
4024,3054,3607,4055,4230,227.958
3344,4266,4042,3642,3474,227.968
3379,4879,3568,4002,3504,227.977
3394,4376,4327,4303,2983,227.986
3638,4419,4342,4141,2772,227.996
2810,4827,4568,3780,3459,228.005
3153,4822,4200,3522,3401,228.015
3737,4371,3959,4045,2925,228.024
3575,4926,2663,4626,4130,228.035
3203,5061,2989,4424,4172,228.043
4460,3272,2541,5411,4857,228.052
3587,3381,3261,4569,4500,228.061
4661,2533,3215,5029,4358,228.071
4443,2570,3406,4973,4318,228.08
3200,4732,3137,4145,4170,228.089
3726,2874,3987,4085,4957,228.099
3666,3562,3216,4012,4809,228.108
3186,4359,3854,3986,3633,228.117
3612,4302,4405,3442,3297,228.136
3225,4068,3658,3450,4599,228.145
2916,4913,4143,3367,3958,228.155
3174,4546,2873,4766,4539,228.165
3036,4884,3936,4260,3562,228.185
2686,4599,3881,4201,4126,228.195
2281,4552,4479,4337,4319,228.205
4085,3078,3015,4930,4897,228.214
3476,3757,4566,4118,3302,228.223
2892,4208,4807,3595,3778,228.233
3294,3697,3542,3810,4851,228.242
4324,3673,3823,4329,2990,228.252
4375,3164,3076,4476,4107,228.262
2794,3937,3569,4025,5344,228.272
4245,3835,2351,5329,4750,228.281
3826,4319,2552,4411,4662,228.29
2781,4312,4452,4122,3826,228.309
2672,4870,4128,3529,4169,228.318
3166,3802,3243,4227,5302,228.328
3841,3850,2790,4335,4371,231.488
3684,3192,3527,4326,4258,231.5
3063,4255,4607,3390,3747,231.51
3568,4651,2974,3955,4155,231.519
3872,4524,2836,4419,3693,231.529
2418,4482,3897,3882,4689,231.539
2205,4579,4236,3576,5244,231.548
3991,5082,3091,4015,3465,231.557
3783,3536,4362,3784,3349,231.577
3637,2997,3975,4335,4402,231.587
3983,3169,4139,3829,3689,231.597
4315,3429,4250,4064,3030,231.606
4644,2416,3875,4858,3636,231.616
4586,2917,3359,4948,3533,231.625
3568,4099,4172,3702,3242,231.635
3579,5036,4107,3328,3429,231.646
4066,4305,2577,4661,3918,231.656
2905,3972,3986,3406,5091,231.667
2705,4339,4209,3361,4751,231.676
2232,4915,3749,4260,4598,231.685
3484,3559,3750,4281,3918,231.695
4386,3284,3582,4903,3193,231.705
4675,3090,3921,4942,2958,231.715
4054,3024,3471,4668,3852,231.734
2960,5002,3402,3597,4536,231.744
4211,3682,2734,4677,3965,231.753
3459,4236,3547,4089,3654,231.763
3849,2970,3305,4679,4915,231.773
2802,4380,3470,4647,4532,231.782
3829,4068,3491,4431,3248,231.791
3701,4246,3832,4067,3079,231.802
3149,3577,3555,4849,5068,231.822
4421,3980,3269,4194,3402,231.832
4147,3990,3845,4278,2848,231.842
3346,4218,4301,3762,3252,231.852
4355,2610,3536,4819,3871,231.862
3785,3145,3815,4432,3937,231.872
2879,3932,4376,4466,4013,231.882
4285,3331,3294,4797,3514,231.901
2949,4382,4224,3199,4540,231.911
4031,3958,3532,3661,3952,231.92
2607,5109,3275,4741,4558,231.93
3005,4145,4582,4182,3594,231.94
3901,3879,3609,4112,3419,231.95
4029,3701,3268,4476,3588,231.96
3445,3867,2894,4585,4977,231.97
2175,5009,3423,4368,5196,231.98
2875,4402,3173,4198,5043,231.989
2733,4441,3245,4192,5245,232
2579,4112,3834,4462,5134,232.009
3088,4824,3061,3961,4705,232.019
4238,5049,2627,4587,3601,232.029
4119,4904,2750,4379,3634,232.038
2636,4018,4160,4354,4536,232.048
3136,3778,4133,4139,4043,232.058
4710,3786,3608,4233,3167,232.068
4679,3112,3562,4149,3845,232.077
3515,4233,3796,4365,3240,232.087
3148,3811,4032,4702,3928,232.096
4144,2375,4069,4423,4559,232.106
4063,2748,3962,4050,4246,232.117
3580,3152,4491,3633,4401,232.127
3437,3364,4198,4290,4062,232.137
3916,3683,4022,4149,3186,232.147
4116,3316,3799,4194,3526,232.157
3149,4015,4001,3244,4880,232.177
3177,4574,2996,5128,4492,232.186
2430,4515,3796,4445,4574,232.196
3079,3565,4153,4511,4353,232.206
4545,2724,3523,4709,3714,232.225
4275,3812,3504,4642,3017,232.235
3820,4061,2420,5066,4937,232.246
3463,5018,2587,4442,4665,232.255
3808,4028,2521,4503,5052,232.266
3717,3855,3484,3757,4103,232.276
2591,4145,3733,5025,5019,232.286
3738,5289,2654,4802,4094,232.295
3139,5309,2817,4757,4527,232.305
2648,5299,3266,4347,4602,232.315
3535,4829,2705,4123,4836,232.325
2930,4275,3769,4230,4081,232.335
2732,4675,3722,4045,4105,232.345
3250,4596,2699,4679,5003,232.355
3073,4002,3220,4383,5019,232.365
4244,3138,3458,4558,3695,232.375
3302,4140,3443,4432,4039,232.385
3754,4845,4005,3785,2795,232.395
3345,4363,3164,3898,4447,232.416
4202,3465,3674,4263,3438,232.425
2869,4413,4586,4311,3516,232.436
4363,4218,3643,3896,3293,232.446
3649,3030,3874,4898,4287,232.455
3130,3908,3546,4275,4421,232.465
3592,4616,4642,4631,2304,234.464
2864,3969,5002,4582,3484,234.475
3540,4126,4401,3754,3260,234.485
2963,3649,4849,4117,4196,234.505
4229,4203,4598,4812,1944,234.516
4143,4217,4427,4345,2294,234.526
2989,4525,4616,4040,3270,234.546
3448,3518,4761,5105,3008,234.566
3337,4306,4233,4182,3145,234.577
3204,3962,4806,4122,3377,234.597
3755,3563,4591,3836,3367,234.607
3561,3644,4919,5466,2718,234.628
3909,3425,4536,5608,2593,234.638
3640,3329,4615,5371,2948,234.648
4238,2807,4509,5244,2978,234.657
3932,4643,3961,4094,2716,234.668
3671,4301,4338,4536,2534,234.678
3384,4599,4169,4314,2954,234.688
4191,2930,4400,5085,2938,234.698
3112,3394,4578,4088,4486,234.708
3514,3250,4634,3831,4186,234.718
4339,3112,4350,4359,2891,234.728
4444,3803,4492,4496,2313,234.738
3333,4663,4124,4049,3149,234.748
3796,3299,4378,5247,2883,234.758
3788,3511,4565,4645,2901,234.768
3003,4510,4774,4723,2933,234.779
3452,3387,4382,3628,4379,234.798
3415,3570,4787,4296,3474,234.808
3853,3590,3863,3679,3817,234.818
3016,3794,3811,3833,5138,239.291
4157,3215,4252,4394,2897,239.302
3553,4547,3216,4422,3703,239.313
4227,4204,3742,3930,3055,239.324
4542,2264,4238,4482,3860,239.334
