obj0,obj1,obj2,obj3,obj4,cpu
3346,2081,2617,3773,4454,0
3482,3743,3708,2455,2376,0
3781,3882,1799,2898,3492,0
3755,2185,4210,2457,3878,0
3678,3558,3391,2394,2597,0
3233,3731,3935,1658,3701,0
3655,3274,3594,3639,2073,0
4251,3416,2827,2070,3602,0
3975,2307,2136,3908,3953,0
3776,1890,4017,2602,4400,0
3633,1344,3321,3833,4536,0
3540,1255,4153,3684,4181,0
3844,1351,4043,3821,3750,0
3382,3287,3948,2933,2286,0
4159,2737,3860,2116,3537,0
2916,3387,2032,3900,3720,0
3124,3836,3405,1712,4096,0
2853,3253,4424,3386,2396,0
3126,3240,4070,4092,2183,0
3908,3634,3308,1940,3163,0
3840,3794,2532,2234,3611,0
4021,3340,2910,2524,3036,0
3816,4142,2654,3521,2230,0
3083,4109,1803,3865,3307,0
3804,2143,2952,3698,3506,0
4180,2442,3667,2261,4059,0
4337,1592,2939,4016,4114,0
4166,1428,3755,3806,3667,0
3578,3102,3631,2872,2507,0
3909,2430,4063,3828,2460,0
3941,3000,3084,3697,2424,0
4002,3412,2384,4057,2491,0
3022,2490,4173,3964,2960,0
2726,4194,3447,3119,2593,0
2250,3900,4574,3493,2653,0
4195,2156,3553,3886,2811,0
3371,2018,4404,3106,3617,0
3749,1312,4083,3241,4743,0
3465,2677,2811,3719,3205,0
2719,3964,3792,2216,3313,0
4132,2819,1925,3502,4131,0
3882,4000,1539,3427,3325,0
3715,3278,1768,3462,3738,0
3513,3659,3192,1918,3667,0
3622,3554,3722,1864,3272,0
3878,2711,3976,2100,4508,0
2405,3978,3969,3007,3051,0
2885,3915,4351,2234,3006,0
3995,4178,1461,3383,3426,0
3497,4008,3087,1833,4007,0
3513,3269,2812,3383,2647,0
3135,4072,2209,2744,3803,0
2970,3898,1895,3768,3564,0
2949,4411,2142,4253,2660,0
2805,3481,3464,4254,2589,0
3803,3563,1766,3894,3239,0
3636,2841,1995,3929,3652,0
3748,4302,1878,3815,2678,0
3965,2946,2861,3459,2691,0
3755,3730,3354,3161,2163,0
3907,2280,4199,3109,2973,0
3243,3280,2140,3132,4356,0
2380,3111,4226,3996,3120,0
2624,3179,4633,3297,2906,0
2814,2121,4189,4020,3992,0
3880,1702,4265,3748,3316,0
2966,2122,4090,3505,4466,0
3873,2079,3841,3901,2894,0
3837,2250,3187,3569,3201,0
3218,3172,3146,3323,2828,0
3712,3819,3625,2001,2942,0
3711,2465,4516,3170,2752,0
2477,3516,2772,4296,3613,0
2506,4224,3504,4498,2415,0
2510,4540,2882,4649,2553,0
2254,4216,3952,3644,2791,0
3857,3006,4169,1955,3986,0
3716,3686,2894,3999,2140,0
3115,3991,4268,1780,3572,0
3008,3331,3819,2900,2794,0
2953,3709,4184,2908,2486,0
2535,3189,3621,3510,3518,0
3323,3910,1815,3052,3923,0
3892,4064,2050,2830,3279,0
3436,4121,1723,3149,3666,0
3549,4299,1645,3105,3767,0
4198,3423,1956,2938,3885,0
2708,3908,2464,3579,3440,0
4033,1496,3049,3879,4545,0
3329,2692,2188,3779,4070,0
3859,4484,2129,3747,2465,0
3669,3865,2105,4282,2592,0
3702,3972,2340,4153,2287,0
3498,2784,3046,3590,2900,0
3921,2884,3150,3002,2946,0
4191,2731,2658,2838,4250,0
4580,2594,3395,2307,4068,0
2907,2210,3357,4169,4347,0
3675,2114,4294,3243,3186,0
4256,2568,2853,4246,2878,0
2628,3278,2789,3659,3873,0
3479,4118,2122,2596,4299,0
2473,3200,3394,4145,3475,0
3425,3852,2933,1976,4317,0
3178,4102,2594,2332,4078,0
3462,2049,3379,3181,4661,0
2981,3290,2709,2943,4232,0
2909,2857,4365,2902,3431,0
3551,4274,2276,2453,3989,0
3886,3831,2874,2039,3578,0
3728,1607,4276,3096,4221,0
2993,2700,4024,2866,4123,0
3174,3282,4378,2918,2487,0
3407,2369,4626,3033,3183,0
2228,4097,4140,3592,3068,0
2793,2416,4382,3875,3470,0
2797,2458,3473,4319,3967,0
3014,4061,3458,2276,3132,0
3882,3967,1553,3286,3683,0
2929,3805,3119,2639,3347,0
3224,3902,2785,2699,3166,0
4249,3288,1967,3625,3239,0
3523,1592,3437,3983,4156,0
3236,2329,2733,3923,4074,0
3253,1992,3449,3624,4099,0
2645,2884,4440,3442,3428,0
2531,4027,2635,4164,3457,0
4142,3029,1907,3873,3540,0
2451,3397,2960,4244,3890,0
2476,2838,4132,4189,3721,0
3551,2524,3697,3511,2850,0
3117,2862,3935,2917,3230,0
3006,4096,3738,1834,3967,0
3436,4088,1737,3008,4024,0
3060,4593,2393,4185,2447,0
3862,1332,3865,3669,4098,0
4176,2042,3745,2648,4409,0
2856,3405,3099,3622,3060,0
3314,2729,3978,2398,4214,0
3209,4033,3114,3913,2248,0
2779,3257,4028,2811,3304,0
3196,4287,1725,3821,3408,0
3769,3789,1631,3330,3582,0
4008,2414,2371,3779,3648,0
2945,3208,4587,2829,2997,0
2779,3934,4098,3040,2543,0
3619,2923,3372,3712,2507,0
3078,2094,4114,3480,3995,0
2532,3112,4127,3481,3594,0
2358,3308,3792,4095,3535,0
2569,2927,3300,4338,4076,0
2890,3268,2220,3848,3997,0
2543,4120,2803,3732,3367,0
2384,3427,3604,4147,3258,0
2576,4142,3153,3217,3498,0
4250,2062,3718,3239,3412,0
3508,4244,1891,2865,3714,0
2518,4189,3877,3104,2794,0
2948,2494,3777,3389,3868,0
2523,3887,4220,4199,2440,0
2888,3201,3541,2794,3877,0
3083,4076,1817,3724,3665,0
4106,4360,1712,3315,3213,0
3721,3900,2866,2620,2832,0
