obj0,obj1,obj2,obj3,cpu
3463,5517,3914,3554,30.4154
3366,4296,4266,4361,30.4225
3551,4329,4224,4032,30.4251
2723,4796,4541,4239,30.4274
2908,4829,4499,3910,30.4296
2987,5245,4327,3708,30.4317
3825,4937,3654,3817,30.4338
1946,5275,4641,5103,30.6
2006,4939,4730,4999,30.6037
1881,4409,5513,4974,30.6068
1793,4755,5153,5414,30.6098
2436,4517,4875,4373,30.6119
2433,5074,4468,4441,30.6141
2029,4126,5753,5007,30.6164
3732,4062,3830,4757,30.6191
4337,3845,3994,4157,30.6213
4204,3683,4360,3908,30.6233
1824,5430,4949,5317,30.6253
1671,4910,5461,5628,30.6275
1844,4093,5795,5336,30.6296
4171,4345,3364,4773,30.6322
2798,4699,5229,3722,30.6347
2371,4564,5491,4280,30.6371
2946,3855,4966,4246,30.6394
1702,4504,5487,5474,30.6417
2113,3705,5784,5371,30.6437
4043,3842,4037,4352,30.6461
4377,3521,4330,4167,30.9199
4255,3218,5284,3780,30.9238
2064,4321,4964,5407,30.9262
2327,5359,4188,4784,30.9288
3055,5755,3395,4552,30.9311
4143,4010,4225,3751,30.9334
4510,3683,3964,4416,30.9386
2867,3685,5231,4388,30.9409
2145,4769,4637,5045,30.9432
2342,4792,4534,4731,30.9458
4192,3488,4372,4496,30.9484
2983,4417,4777,3824,30.9619
2980,4974,4370,3892,30.9662
2655,4107,4728,4918,30.9687
2852,4130,4625,4604,30.9708
2527,4825,4492,4402,30.9729
3492,3481,5595,3901,30.975
3206,5659,3678,4089,30.9775
2901,4558,4542,4094,30.9819
3339,5821,3312,4338,30.9844
2640,3641,5522,4712,30.987
3037,4163,4583,4275,30.9894
3227,3144,5764,4790,30.9916
2301,4254,5564,4436,30.9964
1831,4957,4968,5240,30.9989
3459,4689,4364,3670,31.0075
3673,4382,3718,4559,31.139
3495,4583,3531,4805,31.143
3851,3215,5103,4500,31.1457
3527,4096,4001,4787,31.1483
3304,5369,3127,4963,31.3286
2066,5249,4638,5068,31.3333
2553,5048,4465,4406,31.3367
3681,4545,3584,4587,31.3414
3331,5057,3594,4405,31.346
2720,5070,4339,4265,31.3483
6393,4548,2527,4664,31.5251
5756,5891,1728,4148,31.5334
4314,5924,2092,4756,31.5356
5793,5465,1984,4214,31.5382
3790,5937,2713,4379,31.5408
3297,5365,3307,4539,31.5455
5839,4662,2760,4030,31.5481
3554,5679,2809,4792,31.5504
3949,5667,2365,5134,31.5576
4947,5598,2567,3617,31.5647
3425,5680,2986,4757,31.5673
3168,5366,3484,4504,31.5698
4647,4758,3014,4101,31.7342
5343,4849,2421,4373,31.7422
5441,4647,2689,4275,31.7449
4361,4648,3193,4230,31.7471
2543,4709,4246,5064,31.7499
3541,4970,3280,4536,31.7524
3070,5513,3498,4864,31.7548
5356,4568,2768,4236,31.8429
5757,4816,3119,3365,31.8469
5196,5214,2940,3337,31.8498
4213,5369,2642,4641,31.9977
5221,4252,2919,4704,32.0022
5725,3876,3588,3983,32.0075
4623,5076,2484,4610,32.0097
5889,5602,2734,3284,32.0119
6440,3799,3618,3899,32.014
2409,3393,5387,5848,32.253
4799,5427,1888,5126,32.2568
3090,2797,6196,5693,32.2594
5373,5221,2673,3717,32.262
4972,4973,2322,4588,32.264
4713,5566,2087,4597,32.2664
4906,5171,2260,4504,32.2689
3796,4670,3067,4872,32.2712
3079,2802,6109,5859,32.2756
4725,4720,2331,5167,32.2785
3739,4478,3024,5691,32.2812
3290,4343,3748,5157,32.2837
3172,4276,3779,5925,32.286
4267,5790,2178,4825,32.2885
5180,5616,2500,3810,32.2929
4159,4944,2542,4877,32.2976
4865,5229,1950,5210,32.3006
4225,4746,2604,4961,32.3027
2674,3629,4755,5919,32.3051
4593,4358,2697,5592,32.31
5124,4373,2848,4910,32.3124
4236,4741,2691,4795,32.3148
4329,4965,2630,4537,32.3178
4992,4011,3214,5335,32.3227
3301,4338,3835,4991,32.3249
4322,4602,2492,5324,32.3274
4170,4939,2629,4711,32.3299
4466,5313,2096,5176,32.3325
4010,5476,2676,4572,32.3361
3819,3480,4218,5681,32.3386
4570,5532,2122,4752,32.3409
3658,5197,3288,4401,32.343
4750,4157,3121,5016,32.3452
4710,4260,2922,5233,32.3475
4736,4715,2418,5001,32.3505
4182,4211,3025,5626,32.6522
4680,4858,2049,5632,32.6557
3458,3345,4784,5400,32.6584
3059,3692,4267,5657,32.6611
3447,3350,4697,5566,32.6634
3808,3011,5087,5694,32.6667
4169,3603,3853,5915,32.6698
3819,3937,3550,5621,32.6731
4532,3877,3328,5920,32.6757
3761,3637,3958,6122,32.6783
3740,3096,5076,5502,32.681
5030,4524,2352,5926,32.6844
5274,4343,2811,4805,33.3914
2815,3944,5747,4196,33.4003
2899,3523,5778,4560,33.4027
3181,3274,6070,4662,33.405
5214,5390,2367,3952,33.4099
5348,5921,1951,3992,33.4121
5634,6120,1808,3928,33.4144
5591,4939,2368,4098,33.4207
5242,4830,2341,4823,33.4239
5819,4008,3169,4723,33.82
3278,3806,5520,3911,33.8223
2415,3971,5360,4888,33.8298
4552,5763,2295,4238,33.8331
4431,4736,2629,4962,33.8362
4650,4694,2714,4555,33.8386
2253,3453,6045,5591,33.8409
2242,3458,5958,5757,33.8432
3031,3947,4438,5132,33.8462
4428,5293,2222,5030,33.85
5305,4724,2570,4192,33.8526
5469,4342,2866,4429,33.8548
5045,4284,3247,4037,33.8574
5450,5004,2147,4403,33.8598
5031,5478,2289,4016,33.8624
4940,4467,2843,4570,33.8656
5085,4747,2420,4781,33.8681
4907,5008,2216,4808,33.8704
4043,5114,2498,5386,33.8753
3535,4252,3593,5699,33.8781
4897,4947,2705,3976,33.8813
4418,5232,2711,4198,33.8839
4838,5873,2116,4109,33.8863
5250,4384,2781,4836,33.8891
4704,5342,2532,4069,33.8916
2901,3725,4932,5016,33.8938
4516,4409,3224,4178,33.8965
4381,5512,2168,5218,33.9019
3932,5478,3139,4070,33.9042
3042,3942,4525,4966,33.9071
4814,6378,1915,4175,34.1072
4884,6200,2170,3869,34.1107
4691,6595,1997,3962,34.1128
5007,5983,2088,4082,34.1153
4499,6198,2031,4254,34.1227
4601,6170,3244,2969,34.1257
4961,6622,2513,3489,34.1281
4242,5884,2529,4001,34.1308
4331,6143,2728,3442,34.1332
4467,5639,3660,2929,34.1384
3961,5354,3240,3815,34.1411
2434,4516,5033,4658,34.1435
4454,5926,2646,3655,34.146
3708,6036,2664,4434,34.1488
3374,5696,3021,4668,34.1512
3739,5953,2748,4290,34.1535
3451,5722,3162,4181,34.1558
4188,5479,3381,3343,34.3007
4322,6010,2965,3383,34.3035
3621,5473,3405,3866,34.306
3755,6004,2989,3906,34.3085
4744,5616,3718,2741,34.3116
3519,5746,3085,4319,34.3146
3488,5829,3001,4463,34.3175
3385,5215,3501,4279,34.32
4592,6037,3481,2910,34.3226
3451,6046,2857,4762,34.3272
3973,5925,2579,4170,34.3298
3226,3857,4443,4834,34.7898
2624,4433,4766,4759,34.795
3742,6388,3117,3925,34.8087
2614,4513,4500,4981,35.1864
3105,4403,3942,5277,35.1901
4275,3897,3532,5163,35.5924
5691,4701,2735,4061,35.596
3993,4392,3334,4724,35.6005
4300,4515,2794,5360,35.6029
5093,5525,2300,3967,35.6054
5715,4883,2154,4629,35.6077
4370,4682,3190,4252,35.61
3927,4590,3272,4640,35.6125
4998,3842,3399,4992,35.6154
5282,3908,3316,4778,35.6181
4684,5392,2148,4672,35.6205
3202,5285,3186,5167,35.6261
4286,3892,3619,4997,35.6286
4620,5874,2403,3884,35.6313
4559,3963,3449,4949,35.6337
4570,3958,3536,4783,35.6362
4750,5194,2210,4756,35.6388
4642,4502,2891,4829,35.6411
5352,5378,1674,5012,35.6438
5431,4817,2237,4843,35.6487
3559,4890,3138,5086,35.6532
4166,4230,3304,4983,35.6586
5563,5135,2150,4401,35.661
3924,5147,2865,4708,35.6634
3322,5723,3188,4633,35.6659
6337,4110,2978,4529,35.6694
5100,4825,2227,5208,35.6717
4086,4616,3273,4466,35.6848
3528,4973,3054,5230,35.6875
4017,5371,2804,4450,35.6982
5718,5646,1413,4911,35.9459
3740,5453,2837,4623,35.9565
5698,5587,1674,4466,35.9596
5199,5684,2165,3895,36.275
4969,4726,2497,4743,36.2788
4676,4729,2680,4499,36.2813
5583,5279,2611,3543,36.284
3273,5440,3664,3856,36.289
5853,5306,3127,3070,36.2921
5353,4321,2943,4391,36.2946
4013,4879,3136,3921,36.2974
4610,4927,2618,4415,36.3001
4331,5639,2404,4249,36.3025
5377,3905,3462,4136,36.3049
4122,4168,3507,4360,36.3075
4300,3786,4080,3706,36.3099
2176,4996,5004,4798,36.3151
4768,2642,5343,4437,36.3183
4511,5906,2363,4091,36.3237
5304,4859,2464,4568,36.3262
4881,4924,2897,3567,36.3287
5491,3662,3772,4045,36.3312
3815,4475,3758,3737,36.3344
4407,4267,2985,5252,36.3373
2741,4879,4029,4809,36.3398
3644,5266,2923,4508,36.3446
3823,5351,2663,4779,36.348
4669,4048,3722,3665,36.3505
1842,3864,5603,5607,36.353
6102,4927,3603,2830,36.3558
4313,5701,2247,4834,36.3585
4227,5840,2446,4305,36.364
5065,5153,2581,3855,36.3666
5449,4748,3027,3503,36.369
5504,4225,3226,3928,36.3714
4693,3632,4241,3410,36.3737
4700,4313,3199,4244,36.3765
4937,3101,4599,3906,36.3796
4648,2867,4931,4867,36.3823
2834,5103,3968,4551,36.3849
2135,4431,5370,4630,36.3875
2938,4902,3926,4495,36.3923
4768,4486,3452,3316,36.3949
4489,4489,3350,3672,36.3977
2147,3616,5553,5583,36.4003
2192,3535,5615,5882,36.4028
4916,3614,3828,4643,36.4058
3732,4711,3705,3690,36.4082
4712,2728,5194,4304,36.4107
2609,4364,4306,5132,36.4134
4220,5477,2308,5092,36.4162
4513,4073,3869,3417,36.4189
1938,3728,5841,5697,36.4214
2346,3400,5843,5655,36.4238
5877,4890,3646,2815,36.4265
4075,4159,4285,3192,36.429
4146,3752,4026,4105,36.4315
4007,3740,3866,4714,36.434
4248,3296,4345,4595,36.4367
4823,3344,4289,3997,36.4393
5450,5117,2977,3294,36.4418
5528,3809,3745,3673,36.444
5346,3640,3985,3557,36.447
4802,3857,3518,4734,36.4493
4704,2781,5080,5000,36.4517
2601,3305,5786,5223,36.4542
2203,3530,5702,5716,36.457
2335,3405,5756,5821,36.4597
4617,3367,4416,3695,36.4625
4521,4024,3295,5161,36.465
4620,5577,2527,3780,36.816
5142,4993,2604,3835,36.8197
3706,4960,2894,5131,36.8223
4134,5823,2955,3652,36.825
4001,5661,3321,3403,36.8277
4933,5212,2746,3528,36.8304
5251,5972,2014,3856,36.8328
4957,4796,3265,3273,36.8356
3729,4710,3114,4697,36.8387
3424,4958,3164,4721,36.8413
3640,5158,2832,5047,36.8439
4184,5203,2447,4685,36.8477
5272,4976,3149,3194,36.8506
5503,4370,3264,3572,36.853
5457,5173,2488,3756,36.8555
5003,3993,4041,3089,36.8583
4506,3960,4150,3190,36.8609
5417,5818,2923,3119,36.8642
5420,3067,5523,2995,36.8667
4336,4435,2909,4972,36.8694
3931,3912,4206,3788,36.8719
2930,4207,5316,3915,36.8749
4585,5244,2132,5135,36.8782
4487,5415,2893,3531,36.8813
5118,5810,2380,3607,36.884
5183,3552,4413,3082,36.8868
4361,4296,4487,2827,36.8893
4459,4733,4687,2627,36.8919
5038,3888,4750,2719,36.8944
4382,2578,5530,5104,36.8976
3696,2692,5839,5396,36.9
3763,2601,6075,5363,36.9025
1945,4395,5151,5241,36.9051
2771,4557,4038,5327,36.9079
3949,5395,4596,2754,36.9105
3078,3924,5556,3948,36.9132
2710,4279,4649,4614,36.9158
5801,2995,4575,3959,36.9189
5451,3329,4272,3665,36.9212
3753,4294,3633,4442,36.9337
3752,2606,5988,5529,36.9365
3134,4831,3513,5332,36.9393
4878,5241,1949,5379,36.9419
5024,2535,5710,4473,36.9449
3707,2687,5926,5230,36.9477
2856,4892,3767,5183,36.9543
2176,3692,5911,5295,36.9574
2955,4332,4636,4199,36.9601
2372,4530,4889,4683,36.9627
4358,4078,3629,4070,36.9655
4393,2573,5617,4938,36.9683
2219,4010,5401,4994,36.9708
2528,4197,4898,4757,36.9734
2578,3162,6195,5702,36.9761
4741,2789,5021,4848,36.9792
3922,3663,4447,3943,37.2359
3617,3911,4497,3967,37.2396
2922,4540,4448,4423,37.245
3104,5130,3999,4162,37.2502
3868,5326,2782,4750,37.2528
3686,4736,3231,5011,37.2553
4055,3825,4081,4192,37.2755
3898,4079,3928,4198,37.2787
3593,4327,3978,4222,37.2895
3726,4489,3612,4471,37.3115
4237,4172,3993,3842,37.4738
3878,4050,3736,4736,37.4784
3705,3611,4358,4795,37.4901
6128,3501,4346,3003,37.9877
4945,4898,3842,2704,37.9913
5688,3738,3940,3161,37.9939
5507,3565,5096,2794,37.9968
4436,3843,5925,2728,38.0027
3996,4080,5519,2886,38.0053
4459,5144,4270,2576,38.0111
5508,4179,3568,3168,38.0142
5385,4661,4248,2546,38.0222
6252,3671,3645,4067,38.025
6031,3129,4506,4392,38.0312
6692,3434,4051,3909,38.0336
5703,3296,4809,3196,38.0363
4843,4814,5100,2339,38.0394
4367,4542,5513,2493,38.0418
3848,4363,5279,2853,38.05
3983,4872,4683,2730,38.0526
5946,4263,4427,2574,38.0587
3045,4257,5295,3666,38.0672
3587,4104,4443,3873,38.0699
5911,4368,3718,2944,38.0725
4866,4482,4014,2906,38.0749
4469,4626,4255,2858,38.0778
5902,4005,3342,3773,38.0806
3927,4779,5107,2651,38.083
3429,4074,5543,3409,38.0886
2943,4562,4453,4082,38.0941
3526,4740,3770,3968,38.0971
2470,4209,5351,4264,38.0999
2482,3908,5334,4750,38.1029
2177,4156,5384,4774,38.1058
3276,5086,4206,3550,38.1094
3282,4352,4493,3897,38.1124
3337,4450,4879,3455,38.115
2854,4026,5599,4007,38.1181
6188,3810,3382,4630,38.1208
5090,4562,3505,3067,38.1233
5948,3942,3974,3010,38.1259
4288,4126,5685,2695,38.1294
4403,5051,4694,2497,38.1321
5174,3421,4786,3337,38.135
2866,3725,5582,4493,38.1381
3355,5502,4034,3348,38.1411
2762,4402,4935,4053,38.1442
2381,3993,4991,5268,38.151
3831,4492,3720,3944,38.1543
2137,4197,5982,4684,38.1576
5320,4396,2726,5163,38.1633
3396,3873,4747,4214,38.1746
4718,4100,3463,4277,38.1786
3248,4314,4403,4058,38.1815
2058,4132,5684,4917,38.1842
2070,3831,5667,5403,38.1871
1964,3863,6007,5499,38.19
3869,3837,5949,3251,38.1968
2149,3896,5965,5170,38.2024
6095,4458,2581,4589,38.2051
4126,5536,3189,3320,38.2105
5113,3690,3996,3759,38.2133
5059,5742,2747,3240,38.564
4926,5580,3113,2991,38.5668
4720,5952,2707,3425,38.5698
2426,4679,4792,4641,38.5727
4874,5314,4388,2342,38.5755
4998,5296,2981,3165,38.5784
5957,5147,2215,3962,38.581
5252,5347,2920,3147,38.5838
5329,5769,3263,2767,38.5865
2992,4894,4447,3777,38.5891
6141,5376,1899,4250,38.5921
4754,5106,2408,4621,38.5975
4818,4967,2671,4058,38.6002
4897,5383,2499,3856,38.6027
2667,4027,4805,4803,38.6056
2273,4159,5304,4952,38.6113
2849,4617,4356,4542,38.6198
4587,5790,3073,3176,38.6252
4335,5317,3047,3627,38.6281
4640,5069,2997,3603,38.6308
3575,5072,3764,3663,38.6339
5081,5612,2183,4144,38.6399
5449,5362,2158,4134,38.6424
5119,5185,3286,2898,38.6483
4132,5335,4198,2751,38.651
4434,5842,2886,3554,38.6567
5764,5542,2042,4055,38.6596
2810,4304,4896,4038,38.6626
4659,5506,2941,3350,38.6654
4402,5192,3439,3097,38.6688
5326,4752,2728,3886,38.6723
6003,4344,2991,3778,38.6752
4595,4797,3612,3004,38.6792
2398,4227,5229,4691,38.6849
5212,5563,2383,3777,38.6882
5002,5196,2355,4346,38.6912
5069,4438,3226,3633,38.695
5619,4749,2545,4130,38.6984
5405,5168,2556,3684,38.7011
4571,5618,3732,2767,38.7041
3878,4073,3636,5002,38.7189
6367,4132,3047,4059,38.731
4116,5082,3618,3226,38.7336
2972,3779,4755,4779,38.7393
4857,4112,3623,3668,38.7421
5111,4964,2488,4302,38.7449
4323,4776,3611,3299,38.7477
3377,4907,4655,3472,39.1114
2731,4485,4851,4197,39.1252
3558,4909,4277,3624,39.1417
3644,4514,3318,4838,39.6694
2802,4303,4826,4378,39.6724
2211,3884,5001,5794,39.6789
4263,5203,3069,3930,39.6818
4384,5539,2145,5055,39.6845
3339,4762,3368,4862,39.6872
4254,4141,3868,3819,39.6903
2217,4809,4418,5363,39.6942
3717,5518,2801,4833,39.6975
2877,5235,3602,4871,39.7004
4230,4557,3349,4074,39.7032
4448,5400,2408,4492,39.7064
2852,4963,3541,5524,39.7132
4110,5002,2738,4660,39.7166
3350,4757,3455,4696,39.7196
2794,3686,4748,5310,39.7226
2784,5011,3663,5129,39.7258
3374,4341,3974,4441,39.7289
3028,5139,3885,4408,39.732
2923,4622,3717,5254,39.7349
3655,4509,3405,4672,39.7383
2544,3806,5212,5064,39.7414
2064,4289,4930,5674,39.7444
2223,4177,5230,5206,39.7474
2364,4404,4489,5483,39.7502
3379,5120,3131,5001,39.7532
3491,3994,3830,5149,39.7562
3668,4098,3837,4583,39.7594
4377,3638,4150,4191,39.7623
2947,4206,4236,4999,39.7653
3526,3573,4436,4728,39.7682
2349,5324,4141,5040,39.7712
3099,3438,4698,5286,39.7744
3221,3821,4486,4752,39.7783
3688,5155,3125,4528,39.7813
3127,3608,4959,4580,39.7871
2516,3636,4951,5770,39.79
2770,4102,4229,5565,39.7932
4755,5697,2023,4641,39.9426
3583,3242,4922,4778,39.9465
4229,3921,3910,4158,39.9495
4338,4499,3025,4662,39.9527
4306,4986,2555,4680,39.9554
4437,4937,2755,4313,39.9592
4362,4083,3544,4407,39.962
3103,3250,5244,5239,39.9686
3159,3164,5393,5372,39.9716
4461,4521,3274,4058,39.9744
2520,3448,5497,5723,39.9781
3185,5394,4224,3652,40.3078
2717,4200,5004,4578,40.312
3182,5082,3315,5389,40.3149
3751,4825,3891,3604,40.3224
3491,4983,3468,4272,40.3254
3106,4978,4396,3854,40.3283
2870,4720,4492,4267,40.3312
3669,4881,3142,4727,40.3408
3246,4809,3388,5546,40.3473
3524,5184,4264,3467,40.3506
3056,5296,3946,4183,40.355
3292,5554,3850,3770,40.3598
2949,5136,4320,4065,40.3794
3190,5827,3530,4223,40.3824
3093,4289,3900,5857,40.3883
4130,5705,2485,4548,40.6258
3737,5669,3306,3804,40.6373
4378,2990,4708,4735,41.4032
2987,3030,5533,5436,41.4068
4434,2904,4857,4868,41.41
4964,3033,4739,3971,41.4127
3951,2855,4970,5293,41.4158
4824,3556,4410,3416,41.4189
3043,2944,5682,5569,41.4216
2545,3298,5378,6013,41.4246
3128,3100,5125,5529,41.4277
4126,3220,4823,4112,41.4307
3321,2883,5428,5718,41.4337
5020,2947,4888,4104,41.4371
3573,3073,5564,4672,41.4399
3833,3174,4609,5120,41.443
3265,2969,5279,5585,41.4463
3729,2830,5373,5277,41.4492
5454,2851,5197,3859,41.4521
3462,2953,5020,5811,41.4547
6115,3156,4742,3376,41.4581
5993,3734,3878,3285,41.4607
3673,2916,5224,5144,41.4633
2915,3663,4721,5391,41.4663
4593,2812,5150,4662,41.4692
3193,3602,4467,5540,41.4748
3555,3235,4863,4971,41.4814
4992,3365,4231,4056,41.6324
4771,3699,4470,3319,41.637
5049,3638,4216,3468,41.6399
5008,4841,2786,3994,41.9023
1842,4666,4932,5443,41.9873
1902,4330,5021,5339,41.9912
2180,4269,4767,5488,41.9947
2329,4465,4759,4781,41.9984
2912,4267,4506,4297,42.0021
2607,4404,4505,4930,42.0059
3961,4446,3622,4244,42.0097
3190,4206,4252,4446,42.0129
2763,4071,4514,5004,42.016
3498,4310,4537,3533,42.0192
2027,3749,5279,5799,42.0221
2485,4132,4768,4855,42.0259
3471,3802,4570,3842,42.0903
2807,3535,4767,5541,42.0945
2888,4000,4823,4326,42.0978
2529,3596,5021,5392,42.101
1835,4371,5157,5429,42.1041
1946,3794,5274,5876,42.1075
3234,3670,4505,4983,42.1133
3917,4319,3875,3775,42.1164
2224,3733,5020,6025,42.1194
2262,4506,4895,4871,42.1253
2900,3817,4610,4701,42.1285
2574,4934,4676,4354,42.1317
2403,5226,5026,4023,42.2618
2296,4358,5635,4275,42.2656
2386,4855,4946,4459,42.269
2862,3789,5302,4227,42.2721
2308,4057,5618,4761,42.2753
3170,4991,4191,3859,42.2847
2952,5070,4601,3595,42.2877
2873,4654,4773,3797,42.2907
3137,5267,3940,4157,42.294
3108,4946,4443,3625,42.2973
3364,4186,4554,3950,42.4126
3443,4602,4382,3748,42.4157
2782,4297,4837,4231,42.4262
2981,3820,4755,4582,42.4393
3284,3987,4895,4136,42.506
3361,3838,4893,4307,42.5109
3184,4304,4807,3929,42.5784
3991,3810,4435,3882,42.692
2391,5239,5113,3822,42.6964
3228,4073,4746,4003,42.6998
3305,3924,4744,4174,42.7027
3286,3736,4951,4291,42.706
3410,4663,4297,3742,42.917
2844,5232,4630,3790,42.9208
3062,5153,4220,4054,42.9308
3297,4601,4422,3861,43.01
2630,4867,4653,4160,43.0712
2848,4788,4243,4424,43.0751
2477,4347,5165,4471,43.0783
2695,4268,4755,4735,43.0816
2923,4510,4403,4415,43.085
4773,4819,3354,3413,43.3621
4140,5091,3066,4216,43.3653
2246,5496,4434,4813,43.3684
3933,4536,4155,3451,43.3745
5228,3991,4551,2899,43.3779
5425,4747,3394,3128,43.3814
6097,4344,3813,2911,43.3843
4622,4915,3071,3876,43.3872
3300,4808,3867,4254,43.3903
2818,5008,3757,5295,43.4003
2278,5486,4838,4223,43.4038
4291,4995,3349,3753,43.4072
2429,4867,4597,4574,43.4101
2496,5407,4428,4487,43.4164
2353,5373,4463,4642,43.4197
2852,4787,4823,3867,43.4264
3502,4477,4366,3745,43.4293
1980,4993,5478,4513,43.6339
1908,5113,5430,4635,43.637
2062,5506,4772,4702,43.6402
2127,4650,4810,5283,43.6432
1934,5341,5381,4572,43.653
2280,5427,4362,4966,43.657
2309,5240,4361,5022,43.66
1955,4638,5381,4954,43.6672
3294,3859,4222,5053,44.1134
3995,3119,4774,5040,44.1169
3881,3362,4464,5131,44.1206
1959,3932,5648,5414,44.1267
3445,3763,4505,4590,44.1363
2722,3730,4841,5254,44.1488
2131,3944,5077,5743,44.1521
4945,3892,3486,4541,44.1554
4032,3266,4747,4668,44.1587
3560,4461,3795,4094,44.1644
4400,4076,3387,4926,44.1684
2892,3870,4496,5397,44.1714
3103,4529,4552,3973,44.1751
2085,4608,5050,5020,44.1783
2301,4084,4732,5886,44.1813
3408,3616,4532,4962,44.1844
4514,4395,3489,3737,44.1913
2386,4067,5386,4856,44.1945
3792,4506,3246,5059,44.198
2485,4235,4821,4771,44.3046
2132,4724,5003,4867,44.311
2736,4320,4264,4890,44.3139
2887,4224,4547,4427,44.3174
1998,4436,4994,5433,44.3214
4174,4101,3718,4210,44.3247
2302,4864,4658,5010,44.3307
2028,4505,4977,5291,44.3341
4090,4131,3815,4213,44.5293
3690,4758,3294,4709,44.5333
3201,4086,4198,5225,44.5414
4233,4165,3780,4058,44.5484
4600,4532,3077,4193,44.5517
4751,4436,3360,3730,44.5548
4743,4566,3042,4038,44.5582
3833,4792,3259,4554,44.5615
4734,4557,3032,4236,44.6889
4848,4314,3342,4145,44.6922
4885,4461,3315,3773,44.6961
4634,4047,3940,3533,44.6995
3537,4219,3559,5833,44.8715
2981,4012,4204,5691,45.0833
3572,3798,3968,5202,45.0874
4309,3745,4282,3975,45.0941
3723,3702,4251,4739,45.0974
2409,3883,4823,5892,45.1006
3296,3567,4513,5297,45.1038
3000,3669,4587,5403,45.1071
2237,3871,5394,5563,45.1102
4158,3841,3999,4438,45.1136
4227,4244,3416,4632,45.117
4372,3648,3846,5787,45.4436
3601,3408,4476,5989,45.4483
3102,3434,4676,6091,45.4512
3199,4040,4015,5647,45.4608
3325,3177,5021,6084,45.464
3941,3589,4057,6081,45.4705
3933,3605,4040,6086,45.4736
3593,3424,4459,5994,45.4809
4364,3664,3829,5792,45.4838
3690,4030,3798,5550,45.487
4280,4577,2770,5827,45.6583
2531,4093,4346,5897,45.8198
2835,6140,3503,4387,46.1318
3761,6167,2753,4087,46.2678
3716,5895,3368,3488,46.272
3884,5950,2671,4300,46.2749
3839,5678,3286,3701,46.2783
3093,5788,3304,4480,46.2813
3363,5406,3699,3855,46.2874
3096,5231,3711,4412,46.2906
2473,5827,3843,4893,46.297
3544,5781,4146,3303,46.3004
3360,5963,3292,3923,46.3035
3553,3308,6175,4298,46.8268
2678,5252,4190,4359,48.8927
2863,5449,3529,4921,48.8959
2525,4732,4702,4670,48.8993
5141,3724,5186,2482,48.9033
3012,4531,4529,4008,48.9066
3394,5960,3280,4088,48.9097
2997,5185,4479,3479,48.9135
5634,4489,4226,2476,48.9169
5703,3790,4638,2711,48.92
5337,3455,4899,2884,48.9262
5263,4027,4232,2869,48.9293
2992,5920,3409,4765,48.9322
5555,4073,4398,2678,48.9362
5580,4007,4720,2498,48.9397
4993,4007,4946,2449,48.9428
5432,4290,4480,2465,48.946
5140,4244,4314,2656,48.9489
5781,5080,2171,4347,48.952
3261,5798,3646,3839,48.9549
4614,3917,4675,2764,48.9585
4701,3961,4780,2640,48.9615
5825,3212,5502,2802,48.9647
3197,4564,4487,3679,48.968
4810,3648,4388,3166,48.9713
4196,3934,4324,3308,49.2904
3195,5176,5129,3047,49.2948
4329,4928,5174,2422,49.3014
4666,5067,2507,4417,49.308
5779,4473,2691,4323,49.3112
4193,3747,4281,3804,49.3141
5062,3432,3936,4686,49.3176
4848,3862,4364,3023,49.3208
5417,4489,3049,3678,49.3268
5240,4960,3325,3014,49.3298
3248,5826,4298,3194,49.3328
3389,4696,5594,3023,49.3374
2907,4872,5589,3363,49.3405
3632,4136,4916,3155,49.3437
3192,5733,4722,3115,49.3469
3717,5446,2882,4528,49.3499
4895,4359,4841,2374,49.3538
3201,5329,3821,3843,49.3602
3122,4798,4825,3282,49.3634
3204,4772,4228,3775,49.3668
3119,5355,4418,3350,49.3701
4261,3143,4850,4747,49.3733
3780,3853,5156,3188,49.3769
2697,4471,5565,3805,49.3803
3263,3902,5232,3757,49.3836
3714,4110,4319,3648,49.3872
4344,3651,4564,3341,49.3904
5565,4206,3289,3711,49.3938
5346,3498,3853,4472,49.397
5176,3189,4246,4595,49.4
3115,4185,4992,3724,49.4069
3116,4760,5301,3249,49.4101
3489,5708,3072,4322,49.4131
3773,5774,2989,4108,49.4165
3330,5800,3701,3687,49.4198
3683,5153,3826,3503,49.4227
4307,3504,4591,3713,49.4264
4008,3714,4323,4133,49.4294
3976,3584,4869,3590,49.433
4635,4217,3858,3324,49.4365
5495,4407,2774,4537,49.4398
4477,3813,4198,3590,49.4428
4914,3715,3696,4653,49.4461
3828,3867,4629,3557,49.4491
4768,4379,3492,3573,49.4523
4329,4096,3958,3557,49.4555
5586,4767,3465,2962,49.459
4657,4151,3545,4046,49.4619
4805,3868,3785,4079,49.4649
4632,4774,3451,3392,49.4682
3120,6103,3856,3733,49.4713
3640,5612,3355,3859,49.4748
3334,5491,3455,4092,49.478
3868,5350,3165,4065,49.4811
4511,4850,2890,4187,49.4843
3251,5269,4705,3126,49.4875
3905,4072,5209,2929,49.4906
4996,3579,4604,3056,49.4936
3711,3923,4276,4144,49.4971
3862,3827,4559,3681,49.5003
4259,4297,3443,4383,49.5079
5281,4140,3372,3925,49.5111
5213,3336,4219,4223,49.514
4834,4102,3229,5020,49.518
4817,4971,2790,3954,49.5213
3423,4248,5204,3269,49.5256
2822,4690,5618,3546,49.529
2927,3965,4991,4549,49.5355
