obj0,obj1,obj2,obj3,cpu
3412,5212,2290,3035,0.41161
3738,4693,2397,2674,0.411659
2680,4609,2724,3685,0.411733
3633,5172,2826,2103,0.411787
3425,4886,2637,2596,0.411824
2446,4843,3039,3634,0.411944
1883,4416,3593,4141,0.411977
3979,4726,2988,1944,0.412021
4127,5476,3196,1659,0.412079
3458,5227,4046,1797,0.412116
2760,3768,3955,3279,0.412148
4138,3964,3030,2474,0.412266
4476,4353,3575,1841,0.412394
3285,4730,3143,2457,0.412478
4868,3094,3445,2783,0.412613
4951,2721,3207,3442,0.412694
4995,3348,2887,3080,0.412769
2450,3688,3783,3829,0.412826
2689,4487,2562,4246,0.412978
4652,2970,2738,4534,0.41305
4688,3934,2128,3695,0.413136
4058,4676,1819,3929,0.413198
2991,4855,2308,3823,0.413249
4016,2717,3145,4833,0.413332
2172,3201,3957,4807,0.413422
3765,1781,4542,4292,0.413495
1928,3563,3823,4766,0.413587
2910,5038,2798,3063,0.413665
2160,4459,3254,4006,0.413745
2099,4637,3141,4303,0.413858
1841,4474,4353,3657,0.413915
2073,4377,4377,3443,0.41398
2964,5412,3791,2250,0.414057
2978,5168,3493,2431,0.414112
4356,5644,3128,1611,0.414229
4343,5491,3285,1597,0.414291
3118,5324,2987,2570,0.414347
3570,5138,3125,1991,0.414403
4527,2775,4108,2746,0.414472
4560,3243,3393,2704,0.414526
4664,3470,3005,2852,0.414666
2548,4092,2911,4375,0.414775
3778,5052,1954,3340,0.414883
4385,5090,1745,3407,0.414947
3514,5107,1887,3841,0.414994
4679,2695,3003,3965,0.415052
4371,3844,2226,4445,0.415167
3840,4588,1994,3480,0.41523
2230,2783,4394,5128,0.415359
4590,1793,3782,4345,0.415402
3036,4693,2460,3577,0.415449
3924,5443,3651,1673,0.415508
3352,5090,2672,2621,0.415543
3055,5290,3286,2458,0.415584
2726,5289,3624,2663,0.415616
4495,3772,2710,2929,0.415664
4743,4023,2830,2498,0.415721
2515,4304,2833,4166,0.415766
2289,4001,3141,4612,0.415822
4779,2535,3141,3896,0.415869
4084,3606,2438,4570,0.415915
4620,3532,2364,4149,0.415982
4852,4866,1708,3560,0.416055
2382,4985,4303,2869,0.416098
3180,5022,4044,2084,0.416147
4643,2870,3155,3363,0.416199
2994,3964,2719,4366,0.416297
3939,3210,3242,3321,0.416358
2867,4761,2822,3249,0.416467
4762,1979,3848,3891,0.660517
4156,4985,2206,2524,0.660621
4278,3297,2819,3460,0.660663
4591,2465,3226,3976,0.660739
3433,4907,2182,3381,0.660802
4234,2031,3786,4260,0.66086
3727,2081,4925,3849,0.660934
4366,3527,2596,3449,0.660989
4795,2089,3666,3907,0.66106
4192,1732,4266,4282,0.661103
3739,2408,4365,3627,0.661173
4300,2466,4245,3274,0.661225
4307,4364,1957,3633,0.661276
4027,4740,2092,3044,0.661322
4659,4965,1885,3201,0.66138
4788,5210,1999,2681,0.661415
4478,5305,2355,2137,0.661457
5110,5530,2148,2294,0.661492
3708,5428,3562,1735,0.661525
4289,4217,2874,2384,0.661576
3165,4938,2574,3057,0.66163
2280,4123,3303,4051,0.661701
3509,5023,3706,1879,0.661761
3969,4833,2108,2960,0.661804
4039,3632,3165,2899,0.661863
3781,2707,3885,3605,0.661958
3082,4386,4235,2571,0.662038
4808,2940,3117,3445,0.6621
4850,3636,3401,2469,0.66215
4436,4609,2071,3113,0.662196
3418,2705,3505,5201,0.662253
2280,3125,4325,4356,0.662293
4245,3187,3001,3444,0.662369
5056,3191,3237,3014,0.662468
4342,2765,3765,3252,0.662515
4310,2735,3193,3845,0.662584
4226,3768,3866,2356,0.662648
2228,4167,4394,3516,0.662706
1965,3950,4242,3929,0.66275
2778,3086,4618,3830,0.662807
3476,1940,4700,4316,0.662856
4287,3883,3285,2468,0.662935
4508,3791,3949,2226,0.663028
2121,4063,4114,3713,0.663082
1934,3911,4016,4149,0.663155
4558,2355,3408,3960,0.663206
3346,2450,4918,3794,0.663278
3681,3717,4360,2624,0.663335
2657,3989,4040,3292,0.663391
3771,4438,2031,4054,0.663466
3907,2364,4639,3514,0.663525
3620,5059,2280,2945,0.663626
4098,4852,1957,3532,0.663684
3539,2615,3554,4743,0.663729
4882,3074,3775,2854,0.663801
3411,4387,3897,2366,0.663845
4258,3206,4240,2741,0.663918
3713,3155,4734,3009,0.663994
3665,3710,3986,2709,0.664041
3314,3012,4544,3409,0.664136
3716,3862,2962,3091,0.6642
4565,4628,1920,3685,0.664326
3931,4302,4069,2109,0.664374
3865,3104,4634,2981,0.664426
3806,4823,3092,2042,0.664476
2575,4913,3610,2934,0.907756
1637,4092,4335,4319,0.907931
3685,4232,2239,3963,0.90798
3616,3266,2957,4089,0.908042
3083,3512,3061,4624,0.908138
3505,3940,2573,3792,0.908202
3796,3558,2623,4260,0.908298
3856,4798,2914,2058,0.908362
2558,5048,2859,3803,0.908448
4043,3437,2854,3469,0.908501
2955,3705,3064,4077,0.908566
4119,4263,2568,2736,0.908713
3418,2305,4456,4013,0.908785
2156,2985,4973,4722,0.908878
2722,5580,4077,2397,0.908942
2305,5192,4334,2934,0.908994
2213,5239,4345,3063,0.909043
1996,4584,4408,3508,0.909093
2845,5508,4151,2283,0.909143
3921,4704,2573,2401,0.909195
3950,4130,3297,2245,0.909285
4015,4036,2956,2588,0.909371
3486,2400,4953,3709,0.909464
2903,3220,3395,4453,0.909541
2905,5254,2757,3134,0.909633
4332,3484,2549,3839,0.909689
4152,4008,2202,4116,0.909773
3841,2282,3717,4725,0.909846
1925,3753,3829,4628,0.909941
3113,5540,2946,2641,0.910038
3349,5055,3674,2092,0.910097
3335,5299,3972,1911,0.910164
2230,3230,3986,4748,0.910218
2668,5206,3084,3210,0.910288
3347,5306,2631,2692,0.910351
2461,3887,3260,4256,0.910418
1763,4297,4205,3993,0.910494
2086,4661,3833,3600,0.910557
2396,4741,4005,3050,0.91067
3472,4983,3748,1978,0.910756
1904,4631,4419,3637,0.910836
1995,5112,4162,3484,0.910891
1981,4424,4388,3572,0.910949
3728,2385,4628,3463,0.911017
4221,4158,2165,3542,0.911105
3323,4931,2248,3452,0.911166
2202,3796,3490,4493,0.911245
3243,5079,3019,2544,0.911334
4083,4953,2600,2092,0.911416
4044,4632,2647,2287,0.91148
2736,5336,3779,2578,0.91157
1749,4538,3937,4170,0.911631
1826,4331,3906,4105,0.911688
3742,4678,3315,2020,0.911765
2507,3273,3647,4613,0.911857
3001,3091,3451,4434,0.911935
2876,5492,3273,2717,0.912044
2103,4374,3567,3970,0.912184
2009,4868,3864,3665,0.912284
2072,4905,4131,3419,0.912344
2630,5627,4088,2526,0.912417
2288,2812,4423,5069,0.912484
2959,5628,3750,2321,0.912553
3218,2887,3467,4880,0.912621
2363,4704,3494,3465,0.9127
3619,4750,3241,2134,0.912812
2605,4321,4153,2980,0.912895
3011,4122,2769,3971,0.912993
2721,5505,3583,2734,0.913076
2398,2970,4648,4476,0.91315
2813,5458,3572,2605,0.913219
2973,5384,3452,2502,0.913297
1686,4504,4236,4058,0.913377
3709,5031,3421,1902,0.913467
3143,3127,4621,3353,0.913555
3558,4635,3822,2022,0.913626
3050,5506,3245,2529,0.913716
2694,3640,3247,4523,0.913794
2669,4469,3127,3589,0.913936
2026,4581,3598,4035,0.914084
3292,2041,4825,4517,0.914172
3308,4985,2678,2887,0.914262
4189,1594,4528,4466,1.06401
4475,4686,3530,1845,1.06438
4712,2675,3074,4601,1.06448
4771,1838,3713,4417,1.06454
4277,2625,3375,3829,1.0646
2467,4275,3401,3615,1.06472
3472,4502,3316,2478,1.06482
2764,4093,4320,3095,1.06491
3052,4623,4159,2475,1.06499
2126,3815,3570,4450,1.06507
3728,3522,2702,4678,1.0652
3484,4504,2258,3588,1.06528
3651,3954,4284,2528,1.0654
3901,4539,3993,2013,1.06549
3835,3341,4558,2885,1.06556
3142,4318,3890,2664,1.06563
4071,3070,3539,3284,1.06581
3381,4624,3821,2270,1.06593
2380,4704,3093,3990,1.06604
2673,2832,4259,4465,1.06612
4264,3448,2628,4257,1.06624
3951,4280,2221,3741,1.06633
3415,4354,2295,4162,1.06641
2848,2489,4625,4320,1.06651
2816,4049,3229,3630,1.06661
3216,4535,2650,3264,1.06672
2570,4961,3436,3086,1.06685
3803,3903,4184,2500,1.06696
3683,3392,4658,2913,1.06705
2908,2576,4400,4352,1.06713
4319,3321,3659,2853,1.06723
4680,3237,2700,4216,1.06733
4296,2886,3002,4642,1.06741
4739,2400,3339,4032,1.0675
4186,4024,2362,3628,1.06758
4499,3192,2769,4144,1.06765
3241,2196,4559,4429,1.06774
2054,4808,3676,3727,1.06784
4704,4854,3462,1797,1.06793
4569,3906,3368,2338,1.06802
4531,2630,3143,4529,1.06812
4227,5097,2071,3012,1.06822
3933,3977,4367,2398,1.06829
4600,3051,3692,2984,1.06837
4694,4873,2034,3165,1.06854
1917,4628,4203,3592,1.20121
2493,4839,3643,3059,1.20148
3598,4537,2903,2535,1.20158
4526,3548,2939,3029,1.20172
2899,2387,4698,4390,1.20182
4734,3834,3128,2536,1.20191
4594,3678,3634,2397,1.202
2633,4995,3137,3198,1.20218
2770,4882,3304,2924,1.20228
1930,4717,3860,3777,1.20244
3509,2050,4518,4332,1.20255
2665,5174,4205,2551,1.20264
2646,3302,4751,3846,1.20274
2180,4845,4355,3179,1.20282
3403,4055,3202,3013,1.20291
2020,3357,4870,4538,1.20307
4138,3141,3325,3321,1.2032
3491,4814,2166,3465,1.20331
1715,3880,4713,4418,1.20342
1670,4387,3933,4282,1.20351
1962,3775,4433,4217,1.20359
4160,3972,2760,2904,1.2037
3542,2455,4045,4156,1.20381
2627,3315,4068,4094,1.20395
2932,2792,4225,4214,1.20408
2604,4042,4746,3313,1.20421
2233,4509,3716,3564,1.2043
3006,5031,3346,2620,1.29874
3135,3997,2730,4248,1.2991
2615,3197,4015,4162,1.2992
2850,2941,4156,4049,1.29935
4691,4701,3619,1783,1.29949
4720,3372,2502,4080,1.29959
3110,5258,2958,2768,1.29969
3246,5138,2279,3517,1.29982
4684,1633,4062,4298,1.29991
2384,4094,3291,4321,1.30001
4920,4869,3551,1735,1.30012
1879,4077,4010,4073,1.30022
3008,2904,3949,4271,1.30035
4191,3552,2560,4274,1.30045
3183,2561,4315,4126,1.30055
3727,4553,2800,2578,1.51791
2412,4748,4379,2965,1.51822
3311,3789,2800,3969,1.51832
2696,3614,3294,4314,1.51847
2617,3431,3872,4020,1.51862
3178,5446,2605,2984,1.51876
2319,4948,4036,3115,1.51885
4590,2054,3773,3763,1.51899
4738,2908,3065,3549,1.51912
4605,3676,2397,3689,1.51923
3944,3813,3257,2651,1.51939
4322,2465,3940,3243,1.51954
3488,4990,4122,1893,1.51967
2312,3954,3715,3900,1.51977
1851,3508,4816,4602,1.5199
2340,3388,4211,4155,1.52002
2784,4493,3758,2864,1.52015
4511,4344,2014,3502,1.52033
3111,3249,3676,3841,1.52043
3791,5165,2500,2498,1.5206
4316,3629,2702,3319,1.52072
4222,4297,2319,3132,1.52087
3845,3878,2859,3134,1.52098
4497,2154,3591,4084,1.52111
4465,2716,3217,3699,1.52127
4809,1890,3797,4092,1.52142
4553,2946,2994,3688,1.52154
4405,2092,3702,3902,1.52168
4585,2384,3368,4073,1.52182
3473,4277,3707,2401,1.52194
2622,4034,3887,3350,1.52209
3849,5187,2915,2041,1.52225
2136,4411,4078,3555,1.5224
2320,4795,4390,3094,1.52258
2752,5343,4153,2493,1.52268
2875,5271,4227,2379,1.52277
2859,5264,3853,2464,1.52288
4041,2075,4528,3609,1.523
2806,3772,3519,3721,1.52314
3821,3885,3183,2765,1.52327
3710,4325,3380,2325,1.5234
3802,1823,4688,4160,1.52353
2161,3588,4988,4052,1.52364
2403,3573,4663,3806,1.52375
3148,2753,4026,4116,1.52388
2098,3403,4536,4401,1.52404
2817,3971,2996,4148,1.52419
4634,2681,3453,3401,1.52434
4986,3159,3185,3118,1.52447
3218,5061,2517,3212,1.52459
3587,4397,3306,2439,1.5247
3850,4481,2874,2464,1.52484
3795,4683,3495,1946,1.52502
2243,5002,4421,3159,1.52516
4361,2489,3605,3551,1.52525
3357,5134,2171,3725,1.5254
2363,4336,4478,3226,1.5255
3954,4708,2486,2612,1.52563
4942,2532,3505,3480,1.52575
4624,1928,3726,4231,1.52585
4372,3328,4306,2447,1.52597
2572,4284,3642,3395,1.52608
4366,3092,3620,2881,1.52635
4212,3402,3090,3171,1.52649
3280,5341,2202,3790,1.52664
4107,5110,3657,1669,1.52676
4048,4040,2869,2799,1.5269
4989,2182,3463,4263,1.52701
3725,5038,3795,1817,1.52711
2882,4364,3814,2845,1.52722
3102,4209,2652,4039,1.5274
3707,3765,3584,2727,1.52752
4027,5643,3466,1816,1.57525
3241,5137,3463,2196,1.57581
2241,4960,3774,3291,1.57597
3143,4501,3654,2683,1.57609
3798,5475,3534,1864,1.57632
3135,4730,2430,3573,1.57643
2539,5137,3526,3099,1.57658
3567,5033,2880,2459,1.57673
3671,4656,2356,3152,1.57687
3379,5427,3900,1940,1.57703
4147,4562,2376,2743,1.65722
2170,4475,4015,3452,1.65751
2479,5083,3941,2878,1.65767
1983,4323,3917,3888,1.6578
4499,5163,2304,2311,1.65796
2383,4809,3338,3522,1.65809
3003,4201,3327,3194,1.65833
3897,3977,2667,3258,1.65851
2470,3837,3942,3728,1.65864
2998,3240,4584,3608,1.65876
2811,3088,4486,4044,1.65888
4708,3981,2903,2828,1.65901
4242,2583,3448,4159,1.65913
3147,4385,2687,3838,1.6594
4395,4813,2496,2312,1.65954
3723,3860,3205,3098,1.65966
3929,3415,3041,3643,1.65978
4460,3730,2783,3259,1.65994
4210,3145,3074,3774,1.66006
4036,3028,3612,3614,1.6602
2606,4392,3964,3085,1.66035
2292,4931,3843,3314,1.66075
4492,3168,3157,3644,1.66101
3093,4094,3982,2890,1.66113
4018,4317,2262,3263,1.7377
2502,3440,3761,4401,1.73808
3682,1950,4403,4639,1.73826
3671,4111,2364,3932,1.73839
4370,4918,2190,2831,1.73852
3031,3468,3069,4641,1.73863
3029,2833,3691,5100,1.73876
2987,2534,4171,5122,1.73889
3391,4487,2499,3343,1.73903
2460,4180,3756,3868,1.73924
3078,4680,2739,3265,1.73936
2494,4392,4366,3319,1.73949
4208,1739,4640,4197,1.73962
2972,4736,3855,2577,1.73975
3229,2626,4502,3984,1.7399
3245,2633,4876,3899,1.74005
2536,3652,4371,3852,1.74017
4071,1822,4217,4740,1.7403
4113,2121,3737,4718,1.74042
3724,2249,3923,4617,1.74056
3984,3279,2771,4448,1.74072
3543,4211,2696,3152,1.74086
2600,4336,3250,4007,1.74102
2938,4524,3245,3126,1.74115
2985,4825,3512,2762,1.74132
2702,4678,4555,2826,1.74145
2568,3422,4880,3918,1.7416
3196,4005,2798,3821,1.74172
2534,3210,4270,4467,1.74188
3125,4981,3006,2901,1.74201
2807,4386,3654,3199,1.74216
3193,5111,3701,2269,1.7423
4276,4581,2225,3315,1.74244
3376,2406,3985,5223,1.74269
2913,4143,3010,4085,1.74284
2820,3781,2990,4286,1.8757
4222,1704,4346,4482,1.87617
3572,4619,2386,3156,1.87632
3477,3610,3122,3642,1.87648
4564,2740,2961,4545,1.87668
3481,4689,3892,2186,1.87684
3500,2156,4525,4178,1.87696
2974,3091,3745,4192,1.87711
3172,4133,2965,3522,1.87728
3359,4285,3063,3086,1.87744
3996,3376,2661,4581,1.87762
2652,3060,3735,5053,1.87776
3223,4845,2558,3141,1.87792
2945,4763,3966,2607,1.87811
2769,4435,3642,3143,1.87824
3931,2327,3859,4257,1.8784
3745,3579,2730,3966,1.87859
2460,4434,4116,3235,1.87878
3046,4478,3303,3008,1.87892
4061,2214,4405,3825,1.87912
3341,4170,2617,3697,1.87927
2510,4552,3377,3429,1.87946
3159,2717,4625,3885,1.87965
2996,4360,4042,2814,1.87981
3653,3383,4546,2931,1.87996
3029,4765,3569,2638,1.88009
2304,4321,4244,3451,1.88025
3714,4933,2332,2966,1.88043
3178,5007,2406,3387,1.88058
3899,2889,3485,3872,1.88074
4103,2513,3925,3803,1.88094
4353,4351,2340,3107,1.8811
2854,3240,4468,3765,1.88124
3273,4403,3703,2679,1.88142
3903,3968,4255,2416,1.88161
3386,5293,2595,2894,1.88174
2941,2686,4218,4368,1.88189
2669,3614,3588,4072,1.88205
3935,3406,4629,2801,1.88222
3192,3122,4152,3709,1.88235
2567,4538,4396,3038,1.88254
3685,2821,4920,3316,1.88267
3117,3457,4620,3352,1.88299
2716,4771,4281,2758,1.88313
4406,5123,2222,2487,1.98745
4879,3253,3840,2463,1.98783
4685,3203,2758,3709,1.98797
4657,5156,1978,2706,1.98812
4663,5537,2712,1757,1.98826
4283,5195,2148,2601,1.98838
3815,4020,2745,3242,1.98853
4015,5321,3146,1881,1.98866
3687,5395,3978,1749,1.98881
2827,4344,4055,2853,1.98894
4146,5112,3456,1788,1.98912
4237,4990,2951,1996,1.98927
4331,4322,3334,2183,1.98941
5094,3920,3034,2450,1.98955
5345,3953,2790,2669,1.98968
3535,5140,2364,2921,1.98985
4626,4040,2119,3893,1.99001
4728,5443,2371,2100,1.99015
4341,5217,2563,2144,1.99041
3901,4980,2028,3226,1.99053
3219,4704,2636,3304,1.99069
3000,3923,3292,3544,1.99084
3366,5007,3093,2430,1.99116
3464,4878,3149,2411,1.99135
3129,4959,3420,2506,1.99152
2943,5379,4207,2264,1.99168
3558,4210,3532,2598,1.99183
4179,3565,3774,2560,1.99202
5105,4079,3429,2130,1.99221
5011,4747,3046,1943,1.99234
3082,5556,3824,2207,1.99248
4605,5515,2297,2214,1.99262
4302,4896,2610,2339,1.99276
3470,5234,2705,2578,1.99289
3669,5626,2780,2305,1.99317
3321,4162,3859,2674,1.99331
3227,4830,3476,2487,1.9935
2769,4678,4344,2728,1.99381
3310,4003,3464,2994,1.99398
3212,4132,3408,3013,1.99423
5177,3547,2796,3109,1.9944
3942,3517,4101,2636,1.99454
5076,4653,2705,2286,1.99472
5165,4034,2115,4076,1.99485
3529,4784,2808,2754,1.99498
4572,5242,1843,2971,1.99514
5327,4686,2461,2505,1.99529
4717,5035,1741,3124,2.09083
4245,2752,4025,2876,2.09166
4328,2379,3787,3535,2.0923
2568,3861,3959,3610,2.09289
2326,3876,4284,3856,2.09324
5039,5355,1890,2737,2.09347
2562,4440,4283,3159,2.09367
4122,2824,3951,2990,2.09389
2878,3941,4131,3060,2.09418
2755,4013,4057,3174,2.09437
3426,5177,3467,2119,2.09472
4547,2215,3811,3864,2.09504
2805,3909,3632,3534,2.09519
3671,3923,2656,3827,2.0954
3462,2932,4136,3651,2.09556
3363,4270,3981,2432,2.09592
2672,4088,3571,3758,2.09611
2636,3956,4456,3306,2.09628
3713,4082,3624,2321,2.09644
4432,2606,3399,3683,2.0968
4862,2706,3179,3692,2.097
3859,4857,2174,3031,2.09745
2513,4028,4382,3420,2.09778
3723,4977,2853,2282,2.09797
3530,3027,4633,3347,2.09815
3072,4574,2992,3392,2.09831
2968,4347,3380,3244,2.09849
3772,3012,4308,3101,2.09867
3227,3188,3995,3764,2.09903
3073,3878,3240,3858,2.09921
3205,4395,3053,3168,2.09937
2871,5048,4209,2585,2.09975
3567,3696,3044,3679,2.09991
3403,3954,3048,3503,2.10009
3299,3727,3436,3355,2.10027
2992,4061,3730,3098,2.10065
3660,3494,4018,2766,2.10089
3696,3231,2956,4138,2.21579
2871,4855,2619,3881,2.21632
3013,3378,3620,3860,2.21651
2919,3868,4164,3120,2.21673
3018,3981,3635,3190,2.2169
2609,4617,4375,2972,2.21732
2701,4570,4364,2843,2.21749
3070,2365,4310,4775,2.21769
2914,3265,4149,3790,2.21788
2779,3890,3743,3534,2.21808
2465,4755,3385,3527,2.21826
2946,3035,4658,3856,2.21842
2499,4967,3995,2978,2.21861
3151,4479,2484,4470,2.21878
2951,3638,4673,3186,2.21896
2591,4920,3984,2849,2.21912
2452,5104,3975,3115,2.21933
2744,3992,4781,3228,2.21948
3180,2523,4535,4182,2.21965
2674,4335,3533,3457,2.21984
2669,3732,3518,4127,2.22002
3114,4834,2905,3064,2.22021
2908,3823,3410,3783,2.2204
2528,5050,3590,3071,2.22061
2836,3945,4770,3099,2.22082
3068,4844,4001,2394,2.22104
2660,5390,4164,2622,2.22126
2816,4263,4267,2930,2.22142
3531,2293,4665,3966,2.22159
2829,3015,3653,4779,2.2218
2804,3107,3924,4383,2.22201
2861,2785,4162,4845,2.22219
3153,3356,4041,3446,2.22238
2570,4310,3595,3604,2.2226
3456,2817,4521,3499,2.22279
3536,2896,4680,3296,2.22308
3875,4091,2421,3801,2.22325
3336,4386,2576,3768,2.22342
2836,2877,4433,4449,2.22365
3690,2305,4398,3825,2.22382
2531,4737,4504,3044,2.22407
2699,4243,3262,3853,2.22427
2705,3685,4001,3860,2.2245
2673,4784,3666,2915,2.40041
3181,3383,3117,4605,2.40101
3116,3852,3691,3171,2.40126
2295,4241,3981,3530,2.40153
3276,5317,2661,2965,2.4018
3544,5286,2269,3289,2.40197
2834,5207,3835,2559,2.40233
2850,5214,4209,2474,2.40255
3025,4553,2863,3481,2.40275
3621,3869,2972,3419,2.40297
3212,4705,2961,3045,2.40318
2876,3906,2960,4485,2.40339
2286,4911,3525,3530,2.40356
4228,3257,2937,3691,2.40397
2974,5363,3329,2698,2.40421
2782,2630,4227,4890,2.4044
3491,4081,2466,4140,2.40472
3089,5165,2563,3401,2.40493
2973,5142,4283,2360,2.4051
2957,5135,3909,2445,2.40529
4477,2535,3310,4426,2.40572
4501,3449,2785,3541,2.40592
3234,2459,4388,4196,2.40627
3728,2277,4192,4017,2.40646
2565,2855,4084,4934,2.4067
3561,4479,2789,3060,2.40696
4337,4087,2564,3169,2.40718
4243,4755,2181,2982,2.40736
3770,2576,3712,3995,2.40755
3012,5372,2594,3466,2.40786
4233,3860,2952,3021,2.40806
4054,1656,4817,4227,2.4083
3166,4715,4057,2375,2.40852
2175,4227,3471,4189,2.4523
3323,5259,2894,2782,2.45297
3992,4417,3488,2221,2.45317
2329,3537,4226,4095,2.45339
2592,3754,4378,3682,2.4536
3859,5185,2820,2361,2.4538
3942,5379,2429,2558,2.45397
2543,3342,4477,3943,2.45415
2838,4930,3044,3410,2.45437
2827,3498,4519,3569,2.45475
2865,5033,2943,3362,2.53735
1980,4218,3672,4356,2.5379
2435,3118,4801,4326,2.53812
4118,5521,2961,2024,2.5383
1945,3634,4372,4290,2.53847
3469,4397,3071,2946,2.53885
2367,3911,3713,4215,2.5391
2607,3383,4571,3937,2.53949
3749,4021,2936,3535,2.54005
3052,5185,3041,2926,2.54041
2455,3434,4671,3965,2.54062
3843,4358,2901,3051,2.54081
2767,4397,3134,3849,2.5412
2567,4856,3191,3554,2.54159
2718,3651,4823,3552,2.54198
3798,4398,2733,2741,2.60669
3096,4398,2796,3644,2.60736
2696,3912,3375,4010,2.60773
2557,4168,4056,3311,2.60805
2350,3700,4088,4108,2.60839
2370,4016,3958,3747,2.6086
4172,4359,2563,2846,2.6092
2957,4654,3477,2945,2.60939
2770,4502,3379,3381,2.60961
2866,4776,3982,2737,2.60985
4401,4527,2495,2798,2.61005
2886,3626,4014,3687,2.61044
2537,3852,4186,3672,2.61068
3283,4550,2894,3208,2.61088
3232,3838,3301,3589,2.61149
3610,4792,3753,2222,2.61172
2906,3942,3884,3326,2.61192
2679,4624,3884,3173,2.61215
4027,4566,2665,2693,2.61234
3419,3990,3399,3153,2.61253
3286,4966,2928,2772,2.69516
4236,2998,3299,3482,2.69577
4064,4304,2645,2737,2.69608
4486,3583,3008,2967,2.6963
3146,4810,3434,2633,2.69651
3599,4773,2688,2850,2.69673
3044,2992,4133,4110,2.69695
3648,3558,2969,3993,2.69719
3924,4148,3151,2598,2.69741
3611,4341,3391,2520,2.69764
3751,4497,2885,2659,2.69783
3497,2316,4034,4765,2.69802
3886,2188,3848,4866,2.69824
3541,3582,3067,3965,2.69843
3717,4098,2747,3406,2.69866
4346,3427,3514,2828,2.69886
4799,2751,3415,3483,2.69907
3404,4291,2987,3328,2.69928
3333,5267,3195,2408,2.69952
3995,3764,2867,3324,2.69975
3974,2418,3625,4855,2.70002
4096,2842,3805,3343,2.70021
4762,1649,4011,4455,2.70043
3015,4672,3843,2706,2.70061
3228,3775,3307,3887,2.70083
3888,3788,2965,3296,2.70106
4268,2436,3673,3867,2.70129
3942,2980,3251,4470,2.70157
4123,3025,3182,4542,2.7018
3797,2714,4259,3520,2.73735
4250,2038,4160,4175,2.73807
3301,4737,3517,2372,2.73832
