obj0,obj1,obj2,obj3,obj4,cpu
3898,3987,4987,3962,2695,20.1001
4732,4974,4215,4261,2191,20.1002
2746,3673,5594,3931,3742,20.1003
3008,3367,4043,4840,4054,20.1004
3982,4406,3682,4884,2747,20.1006
2959,4114,3449,5001,4267,20.1007
3308,4358,3380,4305,3803,20.1009
4288,4133,2209,5284,4029,20.1013
3517,4715,2988,5042,3780,20.1014
3333,4813,2911,4658,4189,20.1015
2620,4383,4026,3739,4869,20.1016
5227,4922,2781,2554,4481,20.1018
3528,4566,4493,2181,4710,20.1019
4028,4591,3903,3015,3282,20.1022
3389,2641,5141,3907,4766,20.1024
4099,4392,4072,2202,4418,20.1025
4671,4408,3273,2627,4058,20.1028
4547,3966,3441,2713,4103,20.1029
4481,4341,2263,4359,4035,20.1032
4661,4358,2072,3908,4298,20.1033
3310,3762,2884,4956,4645,20.1034
2950,2734,5231,3966,4864,20.1036
3112,3258,4597,3552,4151,20.1037
4107,3658,3066,4573,3447,20.1042
4332,3256,3876,3988,3496,20.1045
3007,3285,3677,4998,4640,20.1049
2656,3637,4242,5043,4262,20.1051
2903,3913,5564,4291,3382,20.1052
3504,4251,4972,2188,4492,20.1053
3687,4420,4690,2063,4655,20.1055
3728,4778,4913,1982,4229,20.1057
3545,4609,5195,2107,4066,20.1059
3239,3855,5238,2519,4617,20.1061
2687,4181,5207,2779,4793,20.1063
3039,3643,4818,2718,5098,20.1065
4455,2708,3826,3794,4772,20.1067
3885,4686,4376,1980,5144,20.107
4085,4898,4796,1781,4663,20.1071
4702,3304,3023,3337,4776,20.1073
4549,3329,2930,3575,4370,20.1074
2845,4626,4086,3019,5261,20.1079
3004,4541,4082,3019,4624,20.1081
2319,4284,5319,3343,4552,20.1085
2376,4306,5729,3120,4606,20.1087
2210,4041,5716,3750,4359,20.1088
2335,4918,4703,3627,4431,20.109
3684,4599,3457,5124,3122,20.1092
2868,5064,4711,3315,3558,20.1093
3339,4868,4512,3570,2965,20.1097
2578,4056,5375,3870,3792,20.11
2425,3644,4715,4646,4426,20.1102
2282,4100,4861,4181,4409,20.1106
2124,4543,5962,3541,4523,20.111
3939,3948,2283,4933,4535,20.1112
2335,3948,5506,3201,5032,20.1114
2759,3541,4930,3086,4727,20.1116
3304,4039,4552,2387,4973,20.112
4299,3251,2935,3627,4798,20.1123
3329,3095,3489,4351,4858,20.1127
5404,4507,2175,3392,4264,20.1131
3997,5096,4467,1965,4143,20.1133
4354,5216,4350,1764,4577,20.1137
4554,5715,3484,2081,4599,20.1139
4214,5252,3708,2050,5022,20.1141
3763,3663,4757,2773,3984,20.1143
4929,4928,4619,2251,3097,20.1148
4752,5241,4520,2752,2764,20.1151
4225,4361,4715,2643,3106,20.1153
5445,4924,3465,2511,3593,20.1155
4758,4186,3157,3603,3260,20.1157
4269,4893,4356,2877,2888,20.1159
2954,4594,4826,2584,4568,20.1161
2829,3992,4702,2735,5382,20.1165
3544,5200,3877,2465,4589,20.1167
2671,4014,5120,3140,4344,20.117
2428,4625,5275,3348,4224,20.1174
2562,3771,5517,3547,4151,20.1177
4120,5023,4901,3205,2466,20.1179
3548,4450,5133,2966,3070,20.1181
2571,4145,5439,3334,4114,20.1183
4716,5238,3218,4032,2911,20.1185
4594,4874,2743,4564,3297,20.1187
4105,4238,3297,4051,3271,20.1188
4718,4221,2022,3760,4726,20.1192
4902,5289,3936,3829,2489,20.1194
4419,4941,3772,3954,2613,20.1195
4289,5369,4004,2163,3835,20.1196
4936,4191,2105,4741,3949,20.1199
5174,3829,2014,4165,4278,20.1201
4774,4620,2998,5141,2953,20.1202
4970,4248,2156,4572,3899,20.1204
4156,4116,2184,4519,4426,20.1206
4610,3943,2021,4637,4247,20.1209
4141,3715,3117,4404,3397,20.1211
2630,3656,4897,3221,4770,20.1215
2824,3465,3966,4456,4463,20.1218
5047,3529,2312,4779,4122,20.1223
4767,3063,2622,4377,4897,20.1225
4577,2784,3133,4341,4909,20.1227
4385,3398,3117,3166,4810,20.1229
4969,3808,2168,3695,4631,20.1231
4750,3232,2866,4701,3824,20.1233
4896,5174,3168,4161,2908,20.1236
3388,3390,5015,3737,3605,20.1238
4053,4167,4446,3923,2595,20.1241
4560,2953,3377,4665,3836,20.1244
4213,3518,3860,3687,3383,20.1246
4461,4688,3050,5355,2954,20.1253
4477,4323,3552,5063,2655,20.1255
3404,4398,2771,4594,4566,20.1256
3194,5245,3733,3624,3896,20.1258
3506,5244,3512,3570,3772,20.1261
4211,3790,2198,4658,4447,20.1264
3143,4109,3260,4053,4917,20.1267
3881,4727,2608,3643,4693,20.1271
2477,4729,4198,3583,5020,20.1276
3634,5585,3658,2548,4594,20.1278
3456,5323,3074,3590,4615,20.128
3718,3719,2878,3848,4875,20.1283
5113,4339,2147,3383,4605,20.1286
4747,4505,2254,3447,4310,20.1288
4028,4340,4204,2136,4993,20.1291
4403,5210,5018,1850,3467,20.1293
4156,4950,4664,1847,4088,20.1295
3929,2605,4611,4388,4469,20.1299
4275,2579,4119,4122,4744,20.1301
4626,2569,3664,4397,4849,20.1304
3296,2708,4739,3700,5139,20.1306
4345,4182,3287,3139,3710,20.1308
4780,4034,3361,3048,3656,20.1313
3641,3035,3367,4100,5044,20.1315
3843,3908,2892,4644,3772,20.1318
3868,4363,2423,4997,4158,20.1322
4694,3369,3060,3250,4677,20.1324
5095,4536,2232,3308,4397,20.1327
3671,2955,3356,4544,4618,20.1329
2448,3666,5452,3427,4540,20.1334
2446,3543,5315,3485,4928,20.1337
4633,2741,3495,4314,4369,20.134
3108,4041,4653,3683,3442,20.1343
4170,2831,3998,4780,3874,20.1351
4065,3036,3507,4486,3928,20.1354
4148,3213,4965,3843,3510,20.1359
3543,3570,4474,3698,3505,20.1362
2466,4002,4938,4565,4000,20.1368
3022,3013,4157,5223,4630,20.1372
2083,4185,5739,3622,4949,20.1374
3352,4726,4922,4045,2679,20.1376
2551,4183,5763,4494,3590,20.1378
2587,4430,5297,3657,3755,20.138
2818,3732,4739,4362,3792,20.1383
4058,3338,4401,3726,3483,20.1388
3417,3757,4498,2613,4481,20.1393
2728,4036,5530,2917,4398,20.14
3280,4213,5461,2438,4191,20.1403
2687,3678,5307,2998,4824,20.1405
3345,4397,4775,2306,4547,20.1407
3956,4738,4244,2046,4569,20.1411
3461,4398,4655,3548,2892,20.1414
3896,3927,4476,3563,2955,20.1419
3078,4221,4349,2765,4808,20.1424
2895,4052,4631,2890,4645,20.143
3642,4802,4321,4289,2589,20.1438
3084,4891,5143,3401,3143,20.1442
2925,5086,5121,3092,3612,20.1444
3212,4958,5012,3158,3206,20.1447
3102,4773,5220,2591,3945,20.1451
3654,4950,5151,2112,3738,20.1455
2494,4723,4725,3936,3962,20.1458
2604,3749,4642,3455,4990,20.1462
2266,3839,4693,4337,4895,20.1466
2993,4432,5264,2586,4273,20.1469
2936,4410,4854,2809,4219,20.1472
2485,4647,5685,3125,4278,20.1478
2936,3308,4898,4409,4004,20.148
2698,2971,5464,4387,4781,20.1484
3101,3998,3860,3401,4618,20.1486
4515,2949,4140,4131,3791,20.1494
4899,3141,3745,3503,4145,20.1497
4004,4588,4316,3422,2689,20.1501
4499,4279,4190,2905,3119,20.1505
4095,2670,3757,4266,4936,20.1508
3477,5263,5052,2613,3405,20.1511
5318,4687,3250,2911,3494,20.1514
4304,5637,3489,2133,5027,20.1516
4497,4870,4178,1920,4426,20.1519
4792,4223,2774,2857,4848,20.1522
3284,4318,4735,3465,3140,20.1525
2931,4324,5598,3500,3403,20.1531
2283,4348,5984,3850,4054,20.1534
2881,3990,5184,4589,3416,20.1537
3389,4645,5111,2657,3539,20.1539
4774,4810,2693,4693,3294,20.1544
3759,4480,3826,4191,2962,20.1546
3575,4578,3749,3807,3371,20.155
4636,3822,2682,4135,3646,20.1556
4774,4891,2552,4113,3560,20.1561
5056,4476,2197,3531,4177,20.1564
4048,4380,2232,4546,4421,20.1566
4422,3829,2681,4175,3699,20.157
4986,3883,2658,4280,3600,20.1576
2662,4457,4368,3144,5098,20.158
4270,3221,2766,4077,4934,20.1583
4080,2942,3277,4041,4946,20.1587
4422,3131,4440,4105,3523,20.1591
4015,3665,4492,3864,3068,20.1594
4602,2566,4077,4804,4256,20.1597
3896,2913,4523,4518,3861,20.16
2777,3374,4516,4443,4218,20.1604
4163,4881,2825,5595,3329,20.1611
3981,4896,2903,5202,3420,20.1614
4279,4703,3128,4962,3045,20.1616
3599,4977,2902,3746,4464,20.1619
3967,4874,2790,3182,4705,20.1623
4910,4646,2683,3627,3649,20.1627
4162,3340,3553,2856,5073,20.163
4552,3883,3696,2487,4982,20.1633
4012,4956,3401,3307,3581,20.1637
3949,4906,4228,2132,4258,20.1641
3777,5239,3486,2704,4443,20.1647
5294,4972,2777,2789,4103,20.165
4774,3453,3191,3698,3891,20.1652
5167,4735,2562,3189,4004,20.1656
4734,3573,2909,3329,4356,20.1659
5027,4192,1965,3844,4593,20.1667
3344,2823,3969,4576,4848,20.167
3656,2763,3847,4325,5034,20.1674
2905,3235,4769,3445,4711,20.1678
4287,3594,3016,4702,3444,20.1685
4245,2972,3457,4615,3925,20.1689
4086,2605,4194,3916,5146,20.1692
3430,4012,4574,3824,3124,20.1695
3618,4638,4625,3908,2532,20.1701
3662,3308,4490,3999,3618,20.1704
3901,3078,3156,4772,4277,20.1709
2797,4657,4534,4655,3586,20.1713
2695,3731,4991,4889,3829,20.1716
2538,3491,5021,4529,4189,20.172
2634,3830,4662,3978,4201,20.1725
2196,3903,5685,3848,4457,20.1733
2394,3943,5793,4134,3950,20.1737
2529,4260,5383,4792,3624,20.174
3973,4781,4946,1972,3925,20.1743
4371,5259,5052,1690,3933,20.1748
3065,3792,4987,2893,4207,20.1751
3837,5119,4869,1987,3901,20.1758
3637,4907,4449,2186,4382,20.1764
3461,4005,4834,2964,3473,20.1769
3879,4455,4456,2483,3603,20.1776
3045,4751,4810,2814,3891,20.1784
4357,4906,3536,2206,4871,20.1791
4140,4750,4295,2121,3992,20.1795
2585,4577,4068,4139,4414,20.18
2586,4697,4938,3148,4327,20.1805
3011,4584,4875,3301,3448,20.181
2644,4452,5707,3434,3809,20.1815
2776,3350,4736,3580,4754,20.1818
2194,3780,5548,3906,4845,20.1823
3504,3124,3985,3329,5319,20.1827
4946,4941,2799,2928,4016,20.1832
4356,5113,4909,2075,3193,20.1836
3435,5123,4295,2612,3989,20.184
4015,4447,5024,2132,4008,20.1847
4596,3751,3972,2769,4043,20.1851
4717,4322,4314,3325,2796,20.1855
4664,4623,4579,2796,2898,20.1859
4404,4289,3871,3018,3218,20.1863
4322,4592,4091,3406,2786,20.1868
4805,4940,4255,3281,2662,20.1872
4982,4627,4354,2780,2995,20.1875
4047,4398,4990,2292,3542,20.1878
4443,4404,4839,3063,2783,20.1882
2939,4160,5098,3454,3547,20.1886
2830,3819,5142,3449,3875,20.1891
3636,5068,5074,2922,2936,20.1897
3261,4578,5242,2900,3476,20.1901
4710,4950,3936,3394,2761,20.1905
4529,4821,4144,2080,3960,20.1908
4092,4560,4056,2288,4107,20.1913
5318,4360,1993,3853,4252,20.1919
5124,4952,2528,4258,3514,20.1922
4679,4161,1987,3983,4506,20.1925
4790,4312,2206,4443,3902,20.1931
3410,3042,3840,3703,5208,20.1936
3703,3582,2718,4814,4524,20.1941
3490,2698,4701,4447,4567,20.1946
3343,2774,4846,4650,4459,20.1951
4626,3578,2523,4345,3948,20.1955
3721,3142,3206,4643,4280,20.1962
4255,3315,2996,4522,3916,20.1969
4335,4248,5075,3754,2548,20.1975
3703,3666,4713,3918,3192,20.1979
3748,3445,4123,4362,3500,20.1982
2705,3315,5371,4012,4168,20.1988
3093,3548,4868,4769,3644,20.1992
3709,5054,2988,5477,3508,20.1997
4811,4939,2721,5052,3249,20.2
2185,3968,5351,4154,4426,20.2003
3747,5122,4074,2558,3865,20.2008
3874,5141,3400,3006,4013,20.2014
5555,4459,2863,3114,3754,20.2019
3687,4854,3705,2621,4438,20.2023
3415,2833,3991,5081,4509,20.2031
3783,2730,3879,4517,4750,20.2036
5015,4275,3036,3165,3615,20.2042
4960,3970,3311,3177,3653,20.2049
5188,4835,3586,2949,3238,20.2054
4068,3258,3408,3230,4962,20.2058
4037,2820,3663,3860,5206,20.2064
3902,4729,5078,1906,4500,20.2068
4713,3975,2611,3568,4004,20.2072
2456,4515,4487,3911,4355,20.208
2424,3620,4935,3783,4962,20.209
3118,4723,4076,3827,3541,20.2095
2996,4182,5508,3231,3601,20.2102
4318,3336,3403,3178,4534,20.2107
4375,3355,4467,2761,4527,20.2115
4837,4053,4425,2631,3649,20.2119
3984,3882,4497,2506,4099,20.2123
4352,3345,4259,3108,4131,20.213
4515,3697,3555,2721,4523,20.2136
4522,3535,3365,4024,3484,20.2141
4576,3662,3589,3649,3408,20.2147
5004,5091,3725,2732,3302,20.2153
4597,3826,3582,3215,3628,20.2157
4907,4271,3576,2648,3755,20.2164
5241,4534,3321,3478,3136,20.2169
4540,4635,4215,3826,2463,20.2173
2837,4377,5486,2922,4070,20.2178
2938,4427,4739,2945,4119,20.2183
4447,4284,2212,4528,4085,20.219
4756,4255,2155,4612,3952,20.2195
3430,4722,3855,3773,3417,20.2199
5119,4251,2705,3430,3788,20.2206
4784,3479,2612,4084,4115,20.2211
5260,3976,2196,3704,4290,20.2216
4256,3129,3321,3446,5058,20.222
4435,3251,2946,4651,3913,20.2226
4099,3093,3558,4317,3878,20.2233
4773,5208,4381,3621,2385,20.2244
3951,4819,3826,4626,2690,20.2249
2225,4593,5215,3564,4572,20.2253
3051,5591,3905,3468,4047,20.2259
4130,4693,2828,4404,3657,20.2265
3690,5146,3589,3954,3363,20.227
2775,4175,4314,3370,4606,20.2276
3852,3921,4000,2649,4165,20.2285
4194,3609,3439,2848,4653,20.2296
3150,3014,4900,3341,5155,20.2303
5229,5229,3638,2134,4123,20.2308
4190,4173,2235,4350,4376,20.2313
4216,3059,3076,4822,4188,20.232
3704,3930,4049,4086,3137,20.2326
3071,3625,4488,5067,3678,20.2335
2935,3155,4758,3889,4285,20.234
3671,4220,4321,2337,4559,20.2351
3454,4738,4731,2311,4219,20.2359
3526,4098,4454,2618,4153,20.2367
3614,4624,3932,4157,3008,20.2379
2780,4355,5076,3145,4016,20.2385
3083,5158,4784,2892,3715,20.2393
3173,4563,4572,3983,3073,20.24
4283,3544,3514,3125,4196,20.2407
4441,3215,3361,4364,3723,20.2417
3574,3956,4555,3422,3273,20.2428
4705,4487,3422,3074,3362,20.2443
3891,3547,3939,3546,3701,20.245
2870,4350,4925,2654,4956,20.2464
2643,4719,5348,2925,4381,20.247
3462,4962,5238,2370,3706,20.2475
5210,5099,2710,3797,3526,20.248
3278,4599,3594,3266,4623,20.2484
4138,2877,3223,4400,5007,20.2491
4289,3372,3047,4353,3866,20.2496
4285,3984,3552,4628,2927,20.2503
3912,4431,4157,3917,2633,20.2508
4297,4577,3297,4486,2999,20.2515
4248,5116,3272,4704,2988,20.2521
4347,3905,2277,3825,4765,20.2527
4655,4773,2771,2919,4357,20.2532
3433,4391,3882,2897,4360,20.254
3731,5487,3572,2850,4164,20.2551
3755,3199,3257,4474,4230,20.2556
4883,3661,1986,4156,4619,20.2567
3173,4148,3748,5023,3688,20.2573
3598,2913,3753,3919,5304,20.2579
3107,3777,5317,3515,3497,20.2584
3972,2727,4043,4206,4526,20.259
4170,4039,2974,3053,4853,20.2601
3890,4776,3902,2714,3714,20.2609
4765,3603,4760,3307,3391,20.2617
3370,5030,4675,2958,3309,20.2623
5090,4582,2633,3756,3646,20.2636
5082,5225,3886,3958,2486,20.2644
3135,4945,3766,3110,4774,20.2651
5029,5526,4151,3429,2588,20.2657
3266,5688,3770,3112,4353,20.2662
4141,4058,4150,2362,4501,20.2668
4430,2759,3578,4083,4644,20.2674
2372,4020,5413,4432,3984,20.2682
3195,4486,4952,3685,3039,20.2688
4484,4691,3651,3081,3240,20.2694
4145,3049,3054,4317,4527,20.27
3496,3189,4022,3242,5220,20.271
3652,2745,4789,4734,4326,20.2716
4973,5327,3097,3594,3266,20.2721
3849,2949,3750,3644,5110,20.2727
2724,3750,5214,4229,3776,20.2734
2172,3857,5168,4204,4879,20.2743
4126,4042,4833,2416,3904,20.2749
2789,3461,4919,3530,4301,20.2756
3124,4249,5377,2988,3664,20.2766
4310,4710,2637,3953,3920,20.2776
2718,4705,3726,4000,4839,20.2787
3527,4490,4945,2763,3329,20.2795
4910,5532,4169,2339,3279,20.2803
3221,3599,4553,3557,3823,20.281
4602,3765,2631,4304,3696,20.282
4658,3670,2886,3580,4042,20.283
3119,4579,4572,2684,4382,20.2839
5541,4311,1962,4164,4391,20.2849
3745,4540,2818,5338,3797,33.0531
4017,4382,2733,5063,3709,33.0546
4630,4360,2573,4425,3586,33.0554
3624,4206,5305,3654,2898,33.056
4373,3038,4530,4097,3842,33.0566
3467,3966,5335,3294,3258,33.0573
3564,4745,4850,2902,3183,33.0579
4299,4178,2898,3409,4075,33.0587
3803,4550,4460,3996,2855,33.0599
4115,3388,3275,4253,3991,33.0607
3478,4762,3839,3494,3728,33.0618
4173,3584,3440,3545,3932,33.0628
5310,5003,3246,4055,3092,33.0643
4980,4421,2549,4570,3540,33.065
5166,4472,3267,4367,3118,33.0656
5139,3242,3647,4068,3835,33.0663
3405,4940,4828,2593,3652,33.067
4608,3222,2878,3711,4665,33.0678
4929,4616,3401,2952,3526,33.0688
4688,4201,3490,3412,3388,33.0694
3908,4548,5457,2531,3155,33.0701
4872,5109,3755,2335,3689,33.0707
4641,5226,4411,3224,2772,33.0716
4501,4975,5055,2994,2714,33.0723
3299,4349,5116,3233,3308,33.073
2887,3841,5552,3226,3929,33.0737
3283,4064,5258,2910,3667,33.0744
4578,4968,3966,2997,3148,33.0751
3663,4586,3818,4282,3300,33.0757
3391,4744,3903,4557,3388,33.0763
3617,4330,3017,4528,4021,33.0769
3939,4140,2829,3881,4239,33.0777
3152,4939,4293,3463,3716,33.0789
4404,2641,3700,4350,4803,33.0798
5056,4853,3616,2552,3625,33.0804
3697,4732,2797,4591,4043,33.0811
4960,4942,3270,3910,3138,33.0818
4816,4411,3291,4222,3164,33.0826
4157,4346,3375,4777,3264,33.0834
4400,3535,4498,2941,4016,33.0842
4054,4242,5296,2890,3139,33.0849
3401,3973,3578,5319,3705,33.0856
3273,3763,3777,4509,3929,33.0862
3248,3728,4327,4730,3544,33.0872
4445,3573,3618,2778,4633,33.0881
3732,4362,5069,2963,3133,33.0887
4498,4566,4186,2934,3126,33.0894
5469,4312,2681,3575,3742,33.0901
5124,3514,3167,3843,3845,33.0907
5396,5150,3428,3594,3104,33.0914
3602,4283,4925,3952,2932,33.092
4319,4638,5030,2559,3014,33.0927
2947,4619,5315,3436,3516,33.0935
3356,4371,5526,3010,3362,33.0941
3621,4767,5260,2679,3237,33.0947
4299,4555,4317,2430,3523,33.0954
3747,4914,4568,2777,3346,33.0962
4187,3626,2502,4277,4390,33.0975
4579,3192,2709,4161,4801,33.0993
3409,5342,3598,3268,4202,33.1007
4985,3537,3088,3259,4336,33.1017
4540,4857,4770,2292,3129,33.1026
4570,3729,2038,4370,4620,33.1034
4161,4913,2712,4751,3683,33.1041
4734,3228,2855,4078,4462,33.1048
5039,4463,4017,2854,3258,33.1056
4798,4161,3564,2992,3652,33.1063
2845,4836,5703,2904,4039,33.1072
3588,5109,4546,2468,3815,33.1078
3993,4218,3037,4682,3652,33.1087
3095,4215,4876,3118,3750,33.1094
3724,2804,3934,5165,4376,33.1104
4521,5461,4320,2380,3311,33.1112
4667,4489,2601,4784,3541,33.1119
4357,4351,2175,4630,4288,33.1126
4811,5020,2580,4472,3515,33.1134
4301,4877,3354,4465,3238,33.1141
3323,5195,3416,3729,4190,33.1154
3272,4476,5504,3857,3106,33.1169
3082,4257,4719,4633,3339,33.1179
2820,4546,4271,3967,3974,33.119
4584,3818,3887,3220,3629,33.1201
4092,2701,3822,4601,4617,33.121
4389,2913,3220,4125,4813,33.1219
2478,4089,5341,3652,4083,33.123
4084,2785,4070,4349,4369,33.1242
3004,4641,5725,3213,3570,33.1252
4230,4308,2857,3890,3898,33.126
3678,5494,4327,2551,3820,33.1269
4258,4197,4094,2511,3949,33.1276
5246,4488,2920,3030,3887,33.1285
4705,5205,4181,2597,3247,33.1293
4018,3080,3394,4240,4332,33.1308
5500,4154,3138,3126,3792,33.1323
5210,3661,3349,3382,3857,33.1334
4524,3846,3967,2987,3802,33.1343
2788,4814,5293,3127,3985,33.1355
2535,4111,5751,3429,4137,33.1363
3439,4018,5483,2747,3722,33.137
4394,5066,3889,2613,3557,33.1379
3377,3809,3882,4938,3648,33.1388
3890,4350,3150,5119,3517,33.1396
4396,4857,2819,3492,3932,33.1404
4019,4542,2609,3944,4261,33.1412
4383,2869,3850,4610,4276,33.1423
4054,4511,2761,5422,3664,33.1442
4029,4136,3574,3967,3488,33.1457
5064,3946,2980,3442,3826,33.1476
3151,4453,3449,5436,3995,33.1485
3668,4233,4870,3338,3181,33.1493
3874,3432,5283,3535,3713,33.1502
3704,4414,5217,2416,3597,33.151
2635,4078,5785,3647,3846,33.1519
5124,4409,3648,3096,3354,33.1527
5252,4619,3449,3906,3130,33.1535
4960,4190,3668,2645,4089,33.1543
5083,4391,2802,2866,4507,33.1551
4951,4005,2253,3620,4423,33.1561
5062,4744,3059,2813,3951,33.1571
4719,3012,4038,3831,4117,33.1579
4330,3020,3272,3989,4518,33.1589
3441,3824,3929,3622,4029,33.1602
3322,4444,3771,3538,4069,33.1615
2993,5134,4271,3154,4185,33.163
3083,4128,4473,4031,3667,33.1642
3866,4186,3454,4738,3460,33.1656
3764,3740,3840,4298,3613,33.1666
3886,3741,3617,3871,3806,33.1678
3272,3892,4023,5111,3601,33.169
3319,4957,3817,3185,4197,33.1699
4695,3687,2483,3812,4220,33.171
3505,3953,4128,3247,3981,33.1723
4423,3805,3756,3743,3513,33.174
3176,5303,3989,3029,4348,33.1749
4068,5407,3514,2713,4102,33.1759
3814,4927,4749,2090,3980,33.1767
4594,2920,3189,4386,4791,33.1777
4676,3566,3145,3175,4469,33.1786
5010,3819,2756,3817,3902,33.1796
3152,4237,5286,2895,3804,33.1805
3710,4439,4689,3261,3167,33.1814
3676,4240,2686,4319,4478,33.1825
4296,4428,4897,3492,2875,33.1848
5225,3389,3829,3607,3847,33.1856
3507,5097,3493,4113,3781,33.1864
3889,5071,2797,5026,3771,33.1873
3295,3210,3866,4514,4180,33.1882
3646,4310,4490,3636,3215,33.1893
3361,5031,4159,2590,4426,33.1903
3314,4783,4844,2363,4329,33.1914
2839,3631,5339,3201,4294,33.1923
4315,4755,4686,2156,3619,33.1933
5100,4685,2566,2954,4382,33.1944
5360,3880,2732,3962,3856,33.1953
5001,4548,3891,2564,3663,33.1962
3197,4566,5504,2701,3831,33.1971
2843,4452,5109,3539,3667,33.198
4520,3299,2761,4025,4506,33.1991
2684,4647,5087,3230,4136,33.2003
4338,5292,4602,2505,3148,33.2012
3352,3934,3283,4859,4146,33.2021
3445,4043,4955,3592,3292,33.2043
3213,2838,4879,4793,4424,33.2053
3544,3354,5099,3187,4132,33.2062
5413,4973,3499,2351,4059,33.2071
4470,4624,3482,2432,4379,33.208
5189,3557,2494,4390,4268,33.2091
