obj0,obj1,obj2,obj3,obj4,cpu
3722,4360,5116,4930,1564,32.5757
4405,3921,4377,4994,1827,32.5757
1631,5054,4339,3668,5138,32.5757
1769,5011,4779,3919,4428,32.5757
1844,4957,4000,3974,4583,32.5758
4656,4591,4437,5018,1470,32.5758
4702,3938,3063,5022,2942,32.5758
4215,2977,3878,4692,3006,32.5758
4444,4227,4320,5552,1661,32.5759
4034,4745,4805,4887,1426,32.5759
4571,1632,4409,5153,4554,32.576
4418,2797,4046,4264,3121,32.576
3834,3577,4732,5241,2101,32.576
4455,4330,4866,5277,1400,32.5761
4292,3690,4906,5291,1828,32.5761
4722,3600,4517,5229,1903,32.5761
4312,5066,1861,4479,4696,32.5762
4283,4551,1745,4821,5063,32.5762
3856,4671,1845,4738,5225,32.5762
3385,2339,3731,5164,5216,32.5763
3416,2910,3197,4823,5002,32.5763
2534,3627,4206,4992,4207,32.5764
4844,2049,3652,4903,3976,32.5765
5010,2260,3597,4729,3760,32.5765
4492,3428,3996,4678,2457,32.5766
4045,5202,3949,3595,2578,32.5767
3672,4891,3059,4374,3353,32.5768
3703,4376,3916,4649,2542,32.577
1974,5049,3971,3410,5080,32.5771
1787,5051,3674,4082,5181,32.5771
4010,3105,4331,3882,3268,32.5772
2130,4677,4936,4429,3764,32.5773
3377,4892,4347,3846,2574,32.5773
2052,4974,4473,4291,3933,32.5774
3627,3962,4841,4112,2572,32.5774
3211,4119,4382,3277,3637,32.5776
4967,4901,3353,4206,2467,32.5777
4762,3336,2236,4820,4448,32.5778
4406,3442,3825,4211,2807,32.5778
4438,3251,2703,4775,3884,32.578
4466,3883,3630,5015,2449,32.5781
4108,4600,4506,5269,1592,32.5782
4242,4356,2780,4761,3287,32.5783
4712,2901,2576,4873,4324,32.5784
4555,2243,3313,4864,4211,32.5784
4650,2624,3553,4164,3670,32.5785
3430,4881,4698,3752,2595,32.5787
3094,4929,4653,3474,3069,32.5787
4621,4550,4688,4886,1420,32.5788
