obj0,obj1,obj2,obj3,obj4,cpu
28408,34204,34902,30850,37191,91.3549
28853,34144,35057,30625,37246,91.3569
28942,34132,35088,30580,37257,91.3592
29235,39159,35756,31999,33629,92.2607
26951,35675,35614,33069,38551,92.3022
31259,36142,31058,29793,29470,95.9605
31526,36106,31151,29658,29503,95.9627
30666,32430,31505,30008,34601,96.0698
32741,33061,32979,30844,30718,103.019
30374,35441,32934,33212,31218,103.12
30463,35429,32965,33167,31229,103.123
30233,29690,31590,30985,36260,103.353
29145,30623,30771,31224,35378,103.377
29412,30587,30864,31089,35411,103.379
27866,32070,31545,33353,36760,103.413
27955,32058,31576,33308,36771,103.415
32655,33889,31254,29452,30958,107.244
32735,33952,31238,29392,31031,107.246
30576,30156,31315,30477,35716,107.266
30704,34717,30266,30186,29780,107.716
31327,34633,30483,29871,29857,107.719
31416,34621,30514,29826,29868,107.721
32128,34525,30762,29466,29956,107.723
32484,34477,30886,29286,30000,107.725
28776,31185,30248,31076,34746,107.742
29310,31113,30434,30806,34812,107.75
29844,31041,30620,30536,34878,107.76
29933,31029,30651,30491,34889,107.762
30467,30957,30837,30221,34955,107.775
30315,36044,31350,31865,31272,114.368
28200,32611,31223,32830,36278,114.469
26786,35185,35951,33487,39117,124.767
31237,36902,35630,29796,33147,125.47
30514,37712,34982,29870,32247,125.481
31137,37628,35199,29555,32324,125.483
28141,34240,34809,30985,37158,125.539
28230,34228,34840,30940,37169,125.541
28764,34156,35026,30670,37235,125.546
29031,34120,35119,30535,37268,125.551
29199,39459,35568,31939,33877,126.75
29217,39309,35662,31969,33753,126.758
30844,32406,31567,29918,34623,132.526
30933,32394,31598,29873,34634,132.528
30313,29753,31574,30925,36333,141.907
30553,29942,31526,30745,36552,141.909
30633,30005,31510,30685,36625,141.911
29501,30575,30895,31044,35422,141.925
29590,30563,30926,30999,35433,141.927
30480,30443,31236,30549,35543,141.928
30569,30431,31267,30504,35554,141.929
28044,32046,31607,33263,36782,141.951
32575,33826,31270,29512,30885,147.957
31238,34645,30452,29916,29846,148.468
31505,34609,30545,29781,29879,148.471
28865,31173,30279,31031,34757,148.479
29267,38781,37199,33301,33761,175.611
26697,35197,35920,33532,39106,175.625
31155,33906,35153,28717,35108,175.673
31209,33987,35173,28706,35052,175.674
30425,37724,34951,29915,32236,176.779
28675,34168,34995,30715,37224,176.878
29209,34096,35181,30445,37290,176.888
29119,39396,35584,31999,33804,178.462
29137,39246,35678,32029,33680,178.47
34860,32363,32626,27813,35029,183.216
34914,32444,32646,27802,34973,183.218
30755,32418,31536,29963,34612,186.705
31022,32382,31629,29828,34645,186.71
39747,31112,32438,27766,33696,194.7
39801,31193,32458,27755,33640,194.701
32901,33187,32947,30724,30864,198.674
30713,30068,31494,30625,36698,199.074
29679,30551,30957,30954,35444,199.078
30302,30467,31174,30639,35521,199.08
30391,30455,31205,30594,35532,199.082
30658,30419,31298,30459,35565,199.085
32495,33763,31286,29572,30812,211.573
31594,34597,30576,29736,29890,212.378
30448,36395,31177,31700,31604,232.081
30297,36194,31256,31835,31396,232.088
30377,36257,31240,31775,31469,232.09
28280,32674,31207,32770,36351,232.186
29107,38655,37231,33421,33615,263.598
29187,38718,37215,33361,33688,263.601
30669,33177,34973,28816,35612,263.672
30723,33258,34993,28805,35556,263.673
29120,34108,35150,30490,37279,264.694
28941,39420,35522,32089,33782,266.967
29021,39483,35506,32029,33855,266.969
28870,39282,35585,32164,33647,266.973
28950,39345,35569,32104,33720,266.975
29039,39333,35600,32059,33731,266.979
29208,39384,35615,31954,33815,266.984
40572,32942,33330,27318,33106,276.463
40626,33023,33350,27307,33050,276.465
41544,34400,33690,27120,32098,276.467
34374,31634,32446,27912,35533,276.659
34428,31715,32466,27901,35477,276.661
35130,32768,32726,27758,34749,276.663
35184,32849,32746,27747,34693,276.665
32266,31139,31341,28243,33191,276.822
32320,31220,31361,28232,33135,276.824
33940,33650,31961,27902,31455,276.826
39045,30059,32178,27909,34424,286.418
39099,30140,32198,27898,34368,286.42
40233,31841,32618,27667,33192,286.422
40287,31922,32638,27656,33136,286.426
34845,31748,32034,28096,34779,287.241
34899,31829,32054,28085,34723,287.242
32821,33124,32963,30784,30791,287.437
30213,30479,31143,30684,35510,287.875
31225,28985,30369,28735,34005,287.992
31279,29066,30389,28724,33949,287.994
30039,36155,31210,31985,31301,333.935
30119,36218,31194,31925,31374,333.937
30208,36206,31225,31880,31385,333.941
30288,36269,31209,31820,31458,333.942
30217,36131,31272,31895,31323,333.947
30466,36245,31271,31730,31480,333.951
26599,35284,35842,33562,39157,347.599
30507,32934,34913,28849,35780,347.672
30561,33015,34933,28838,35724,347.674
30777,33339,35013,28794,35500,347.677
31263,34068,35193,28695,34996,347.679
28781,39294,35554,32209,33636,351.67
28861,39357,35538,32149,33709,351.672
29181,39609,35474,31909,34001,351.674
29261,39672,35458,31849,34074,351.677
29190,39534,35521,31924,33939,351.683
28959,39270,35616,32119,33658,351.687
29128,39321,35631,32014,33742,351.689
39654,31565,32990,27505,34058,352.93
39708,31646,33010,27494,34002,352.932
34158,31310,32366,27956,35757,353.063
34482,31796,32486,27890,35421,353.065
34536,31877,32506,27879,35365,353.067
35076,32687,32706,27769,34805,353.069
35292,33011,32786,27725,34581,353.073
35346,33092,32806,27714,34525,353.076
31672,30248,31121,28364,33807,353.137
33886,33569,31941,27913,31511,353.142
38829,29735,32098,27953,34648,362.039
38883,29816,32118,27942,34592,362.041
39693,31031,32418,27777,33752,362.043
40179,31760,32598,27678,33248,362.046
40557,32327,32738,27601,32856,362.05
40611,32408,32758,27590,32800,362.052
34089,30614,31754,28250,35563,362.473
34143,30695,31774,28239,35507,362.475
35709,33044,32354,27920,33883,362.481
30124,30491,31112,30729,35499,362.602
28302,32085,31653,33113,36877,362.631
31117,28823,30329,28757,34117,362.718
31171,28904,30349,28746,34061,362.72
33115,31820,31069,28350,32045,362.723
33169,31901,31089,28339,31989,362.725
30519,36533,31114,31625,31739,402.171
30128,36143,31241,31940,31312,402.178
30368,36332,31193,31760,31531,402.181
30457,36320,31224,31715,31542,402.186
30386,36182,31287,31790,31407,402.188
30484,36095,31365,31760,31356,402.194
28289,32599,31254,32785,36289,402.255
26679,35347,35826,33502,39230,402.495
26759,35410,35810,33442,39303,402.498
26866,35248,35935,33427,39190,402.517
26946,35311,35919,33367,39263,402.519
26955,35236,35966,33382,39201,402.525
27035,35299,35950,33322,39274,402.527
27044,35224,35997,33337,39212,402.529
29859,31962,34673,28981,36452,402.557
29913,32043,34693,28970,36396,402.56
30615,33096,34953,28827,35668,402.563
30831,33420,35033,28783,35444,402.565
30885,33501,35053,28772,35388,402.568
31317,34149,35213,28684,34940,402.57
31371,34230,35233,28673,34884,402.573
29101,39546,35490,31969,33928,406.3
29030,39408,35553,32044,33793,406.307
29110,39471,35537,31984,33866,406.309
29048,39258,35647,32074,33669,406.313
29226,39234,35709,31984,33691,406.315
27031,35738,35598,33009,38624,406.334
39438,31241,32910,27549,34282,406.424
39492,31322,32930,27538,34226,406.427
40518,32861,33310,27329,33162,406.43
34320,31553,32426,27923,35589,406.541
34644,32039,32546,27857,35253,406.545
34698,32120,32566,27846,35197,406.548
35022,32606,32686,27780,34861,406.55
35238,32930,32766,27736,34637,406.553
35400,33173,32826,27703,34469,406.557
36372,34631,33186,27505,33461,406.561
31942,30653,31221,28309,33527,406.593
31996,30734,31241,28298,33471,406.597
32968,32192,31601,28100,32463,406.6
33022,32273,31621,28089,32407,406.602
30373,33882,31422,30417,33562,407.003
30427,33963,31442,30406,33506,407.006
30027,32781,31286,30380,34334,407.494
30081,32862,31306,30369,34278,407.497
30008,32607,31277,30357,34457,407.638
30062,32688,31297,30346,34401,407.64
30367,33000,31408,30257,34188,407.768
30421,33081,31428,30246,34132,407.77
31050,33879,31659,30091,33583,407.889
31104,33960,31679,30080,33527,407.891
31155,33600,31692,29989,33784,408.147
31209,33681,31712,29978,33728,408.15
38775,29654,32078,27964,34704,413.432
38937,29897,32138,27931,34536,413.437
39639,30950,32398,27788,33808,413.44
39855,31274,32478,27744,33584,413.443
39909,31355,32498,27733,33528,413.446
40341,32003,32658,27645,33080,413.448
40395,32084,32678,27634,33024,413.451
40665,32489,32778,27579,32744,413.453
40719,32570,32798,27568,32688,413.456
34035,30533,31734,28261,35619,413.613
34413,31100,31874,28184,35227,413.616
34467,31181,31894,28173,35171,413.619
35169,32234,32154,28030,34443,413.621
30035,30503,31081,30774,35488,413.756
28337,32523,31402,32978,37260,413.759
28106,32259,31497,33173,36979,413.766
28186,32322,31481,33113,37052,413.768
28035,32121,31560,33248,36844,413.78
28115,32184,31544,33188,36917,413.782
32521,30929,30849,28471,32661,413.879
32575,31010,30869,28460,32605,413.882
33223,31982,31109,28328,31933,413.885
33277,32063,31129,28317,31877,413.889
30439,36470,31130,31685,31666,484.419
30306,36119,31303,31850,31334,484.428
29196,38643,37262,33376,33626,484.512
27079,35662,35746,33202,39595,484.519
30237,32529,34813,28904,36060,484.572
30291,32610,34833,28893,36004,484.576
30939,33582,35073,28761,35332,484.582
27893,34450,34725,31143,37002,484.952
27947,34531,34745,31132,36946,484.955
28557,35155,34967,30954,36520,485.15
28611,35236,34987,30943,36464,485.153
26942,35750,35567,33054,38613,489.058
27022,35813,35551,32994,38686,489.062
39330,31079,32870,27571,34394,489.203
39384,31160,32890,27560,34338,489.206
39546,31403,32950,27527,34170,489.21
39600,31484,32970,27516,34114,489.213
40248,32456,33210,27384,33442,489.216
40302,32537,33230,27373,33386,489.219
41490,34319,33670,27131,32154,489.227
34212,31391,32386,27945,35701,489.327
34266,31472,32406,27934,35645,489.331
34590,31958,32526,27868,35309,489.335
34806,32282,32606,27824,35085,489.339
34968,32525,32666,27791,34917,489.343
35508,33335,32866,27681,34357,489.349
36426,34712,33206,27494,33405,489.352
31780,30410,31161,28342,33695,489.369
31834,30491,31181,28331,33639,489.373
32050,30815,31261,28287,33415,489.376
32104,30896,31281,28276,33359,489.38
32698,31787,31501,28155,32743,489.383
32752,31868,31521,28144,32687,489.387
30176,33732,31351,30484,33663,489.865
30230,33813,31371,30473,33607,489.87
29941,33234,31262,30505,34010,490.064
29995,33315,31282,30494,33954,490.069
30030,33222,31293,30460,34021,490.17
30084,33303,31313,30449,33965,490.173
30532,33684,31475,30304,33707,490.41
30586,33765,31495,30293,33651,490.414
29919,32619,31246,30402,34446,490.55
30135,32943,31326,30358,34222,490.554
31304,34551,31757,30093,33113,490.688
31358,34632,31777,30082,33057,490.691
30097,32595,31308,30312,34468,490.86
30456,32988,31439,30212,34199,491.022
30510,33069,31459,30201,34143,491.026
31212,34122,31719,30058,33415,491.029
31266,34203,31739,30047,33359,491.034
30904,33369,31601,30067,33941,491.187
30958,33450,31621,30056,33885,491.191
31101,33519,31672,30000,33840,491.265
31479,34086,31812,29923,33448,491.27
31533,34167,31832,29912,33392,491.275
38721,29573,32058,27975,34760,493.085
38991,29978,32158,27920,34480,493.089
39369,30545,32298,27843,34088,493.094
39423,30626,32318,27832,34032,493.098
40125,31679,32578,27689,33304,493.103
40449,32165,32698,27623,32968,493.109
40503,32246,32718,27612,32912,493.112
40881,32813,32858,27535,32520,493.118
40935,32894,32878,27524,32464,493.121
33603,29885,31574,28349,36067,493.285
34305,30938,31834,28206,35339,493.289
34359,31019,31854,28195,35283,493.292
34683,31505,31974,28129,34947,493.296
34737,31586,31994,28118,34891,493.299
34953,31910,32074,28074,34667,493.303
35871,33287,32414,27887,33715,493.307
30454,35504,32918,33152,31291,493.42
29946,30515,31050,30819,35477,493.438
27857,32145,31498,33338,36822,493.443
27937,32208,31482,33278,36895,493.447
28026,32196,31513,33233,36906,493.456
28284,32235,31559,33083,37001,493.473
31387,29228,30429,28702,33837,493.559
31441,29309,30449,28691,33781,493.563
32953,31577,31009,28383,32213,493.567
33007,31658,31029,28372,32157,493.571
33385,32225,31169,28295,31765,493.577
31153,32277,31095,30135,34037,494.936
31207,32358,31115,30124,33981,494.939
30359,36407,31146,31745,31593,537.268
26839,35473,35794,33382,39376,537.355
26919,35536,35778,33322,39449,537.36
26768,35335,35857,33457,39241,537.364
26848,35398,35841,33397,39314,537.367
30021,32205,34733,28948,36284,537.393
30075,32286,34753,28937,36228,537.397
30453,32853,34893,28860,35836,537.401
31101,33825,35133,28728,35164,537.406
31533,34473,35293,28640,34716,537.41
31587,34554,35313,28629,34660,537.414
28363,35446,34903,31101,36308,537.6
28417,35527,34923,31090,36252,537.604
28398,35353,34914,31067,36375,537.713
28452,35434,34934,31056,36319,537.716
27839,34369,34705,31154,37058,537.805
29189,36394,35205,30879,35658,537.81
28252,34843,34856,31043,36733,537.871
28306,34924,34876,31032,36677,537.875
28395,34912,34907,30987,36688,537.938
28449,34993,34927,30976,36632,537.942
28881,35641,35087,30888,36184,537.945
28935,35722,35107,30877,36128,537.949
39276,30998,32850,27582,34450,540.482
39870,31889,33070,27461,33834,540.49
39924,31970,33090,27450,33778,540.494
40464,32780,33290,27340,33218,540.497
34752,32201,32586,27835,35141,540.553
35454,33254,32846,27692,34413,540.56
31726,30329,31141,28353,33751,540.578
31888,30572,31201,28320,33583,540.583
32212,31058,31321,28254,33247,540.59
32644,31706,31481,28166,32799,540.595
32806,31949,31541,28133,32631,540.601
32860,32030,31561,28122,32575,540.605
30160,33999,31349,30541,33473,540.68
30214,34080,31369,30530,33417,540.685
30519,34392,31480,30441,33204,540.788
30573,34473,31500,30430,33148,540.792
30122,33651,31331,30495,33719,540.896
30284,33894,31391,30462,33551,540.902
29563,32667,31122,30582,34402,541.018
30319,33801,31402,30428,33618,541.022
30697,34368,31542,30351,33226,541.027
30751,34449,31562,30340,33170,541.031
29652,32655,31153,30537,34413,541.124
29706,32736,31173,30526,34357,541.128
30478,33603,31455,30315,33763,541.304
29973,32700,31266,30391,34390,541.38
30189,33024,31346,30347,34166,541.385
30243,33105,31366,30336,34110,541.389
30926,33984,31617,30170,33505,541.491
30980,34065,31637,30159,33449,541.496
30205,32757,31348,30290,34356,541.576
30259,32838,31368,30279,34300,541.579
30691,33486,31528,30191,33852,541.584
30745,33567,31548,30180,33796,541.588
30186,32583,31339,30267,34479,541.68
30564,33150,31479,30190,34087,541.685
30618,33231,31499,30179,34031,541.689
31158,34041,31699,30069,33471,541.693
30275,32571,31370,30222,34490,541.78
30329,32652,31390,30211,34434,541.784
30634,32964,31501,30122,34221,541.876
30688,33045,31521,30111,34165,541.879
31066,33612,31661,30034,33773,541.883
31120,33693,31681,30023,33717,541.887
31047,33438,31652,30011,33896,541.98
31263,33762,31732,29967,33672,541.986
31317,33843,31752,29956,33616,541.992
39207,30302,32238,27876,34256,543.438
39261,30383,32258,27865,34200,543.443
39477,30707,32338,27821,33976,543.448
39963,31436,32518,27722,33472,543.452
40017,31517,32538,27711,33416,543.457
40827,32732,32838,27546,32576,543.463
33711,30047,31614,28327,35955,543.57
33765,30128,31634,28316,35899,543.574
34197,30776,31794,28228,35451,543.579
34521,31262,31914,28162,35115,543.585
34791,31667,32014,28107,34835,543.59
35115,32153,32134,28041,34499,543.594
35817,33206,32394,27898,33771,543.599
30365,35516,32887,33197,31280,543.7
28017,32271,31466,33218,36968,543.715
28097,32334,31450,33158,37041,543.72
27946,32133,31529,33293,36833,543.725
28266,32385,31465,33053,37125,543.728
28124,32109,31591,33203,36855,543.737
28293,32160,31606,33098,36939,543.741
31333,29147,30409,28713,33893,543.762
31603,29552,30509,28658,33613,543.768
31657,29633,30529,28647,33557,543.772
32899,31496,30989,28394,32269,543.777
33061,31739,31049,28361,32101,543.782
33331,32144,31149,28306,31821,543.787
29259,31473,30421,30897,34555,544.298
29313,31554,30441,30886,34499,544.302
30914,33810,31032,30533,32942,544.496
30968,33891,31052,30522,32886,544.502
31394,33657,31198,30274,33064,545.129
31448,33738,31218,30263,33008,545.134
30219,31167,30753,30379,34799,545.571
30273,31248,30773,30368,34743,545.576
31064,32289,31064,30180,34026,545.715
31118,32370,31084,30169,33970,545.718
30829,31791,30975,30201,34373,545.871
30883,31872,30995,30190,34317,545.875
30199,36281,31178,31865,31447,569.059
30395,36107,31334,31805,31345,569.064
30475,36170,31318,31745,31418,569.068
28282,32791,31299,32857,36037,569.072
28336,32872,31319,32846,35981,569.077
26999,35599,35762,33262,39522,569.234
26688,35272,35873,33517,39168,569.242
26928,35461,35825,33337,39387,569.247
27026,35374,35903,33307,39336,569.255
29967,32124,34713,28959,36340,569.272
30129,32367,34773,28926,36172,569.278
30183,32448,34793,28915,36116,569.283
30345,32691,34853,28882,35948,569.29
31047,33744,35113,28739,35220,569.295
31479,34392,35273,28651,34772,569.301
28255,35284,34863,31123,36420,569.473
28309,35365,34883,31112,36364,569.477
27858,34543,34714,31177,36935,569.576
27912,34624,34734,31166,36879,569.58
28055,34693,34785,31110,36834,569.66
28109,34774,34805,31099,36778,569.665
27928,34357,34736,31109,37069,569.749
28522,35248,34956,30988,36453,569.754
28576,35329,34976,30977,36397,569.76
28017,34345,34767,31064,37080,569.818
28503,35074,34947,30965,36576,569.823
28665,35317,35007,30932,36408,569.83
29746,34465,35374,30255,37043,570.368
29800,34546,35394,30244,36987,570.374
39816,31808,33050,27472,33890,572.513
40194,32375,33190,27395,33498,572.517
40356,32618,33250,27362,33330,572.522
40410,32699,33270,27351,33274,572.527
32158,30977,31301,28265,33303,572.562
32482,31463,31421,28199,32967,572.568
32536,31544,31441,28188,32911,572.575
32914,32111,31581,28111,32519,572.58
29296,32703,31029,30717,34369,572.629
29709,33177,31180,30606,34044,572.743
29763,33258,31200,30595,33988,572.748
29690,33003,31171,30583,34167,572.829
29744,33084,31191,30572,34111,572.834
30824,34704,31591,30352,32991,572.839
29671,32829,31162,30560,34290,572.894
29725,32910,31182,30549,34234,572.899
30049,33396,31302,30483,33898,572.905
30103,33477,31322,30472,33842,572.91
30589,34206,31502,30373,33338,572.915
30643,34287,31522,30362,33282,572.921
30805,34530,31582,30329,33114,572.928
29976,33141,31273,30471,34077,572.981
30227,33372,31364,30393,33920,573.047
30281,33453,31384,30382,33864,573.051
29830,32631,31215,30447,34435,573.158
29884,32712,31235,30436,34379,573.163
30964,34332,31635,30216,33259,573.168
31018,34413,31655,30205,33203,573.172
30656,33579,31517,30225,33785,573.365
30710,33660,31537,30214,33729,573.37
31250,34470,31737,30104,33169,573.375
30151,32676,31328,30301,34412,573.437
30313,32919,31388,30268,34244,573.442
30529,33243,31468,30224,34020,573.448
30583,33324,31488,30213,33964,573.453
30799,33648,31568,30169,33740,573.459
30402,32907,31419,30223,34255,573.521
30942,33717,31619,30113,33695,573.527
30996,33798,31639,30102,33639,573.532
31482,34527,31819,30003,33135,573.538
31536,34608,31839,29992,33079,573.543
30418,32640,31421,30166,34445,573.675
30472,32721,31441,30155,34389,573.679
30796,33207,31561,30089,34053,573.684
30850,33288,31581,30078,33997,573.688
31012,33531,31641,30045,33829,573.693
30723,32952,31532,30077,34232,573.765
30777,33033,31552,30066,34176,573.77
31425,34005,31792,29934,33504,573.776
31784,34398,31923,29834,33235,573.861
