obj0,obj1,obj2,obj3,obj4,cpu
4964,4996,2074,3858,3863,24.1793
5157,3290,2591,4506,3899,24.1795
5513,3464,2420,5163,3490,24.1796
4676,4788,2213,3919,3818,24.1798
2926,4700,3385,4701,3874,24.1801
2996,4853,3258,4337,3949,24.1803
4432,3323,3164,5412,2948,24.1805
4942,3020,3240,5077,2998,24.1807
4849,3619,3217,5241,2612,24.181
5305,4006,3032,2730,4894,24.1812
4488,3501,5218,3210,3450,24.1814
4961,4247,4684,2746,3723,24.1816
5308,4437,4177,2683,3752,24.1818
5477,4012,4881,2626,3956,24.1819
4714,4606,3049,2799,4073,24.182
5217,4339,3553,2524,4208,24.1823
3623,5406,4771,4066,2295,24.1826
3097,5215,3757,3277,4198,24.1828
3826,4568,4188,2597,4619,24.183
3846,4796,5018,3932,2320,24.1832
3852,4695,4381,4716,1946,24.1835
3312,4886,4514,5040,2237,24.1837
4332,4087,3938,5173,2087,24.1838
4341,3420,3917,5161,2481,24.1841
4793,4391,3512,3338,3079,24.1843
5286,3151,4365,2859,4213,24.1847
4167,2877,5177,3693,3652,24.1849
3733,3776,4921,4834,2382,24.1852
3401,3981,4308,4483,2925,24.1856
5310,2867,4728,3284,3709,24.1862
4436,2908,4299,4003,3373,24.1866
4791,3020,3664,4670,2846,24.1872
5028,4607,2382,3675,3600,24.1877
5188,3971,2682,3537,3758,24.188
4741,3665,3670,4712,2432,24.1882
3734,3679,3429,3884,4372,24.1885
3110,4728,4384,4453,2886,24.1889
2866,4810,4626,3763,3845,24.1893
3337,5225,4861,4526,2249,24.1895
3301,4903,5016,4393,2398,24.1897
2889,4483,3412,4912,4150,24.1899
3570,3928,3681,5195,2735,24.1901
3784,4832,4704,4552,1932,24.1904
3958,4238,3971,5362,2159,24.1907
5229,4349,2448,3655,3599,24.1909
4311,2889,4017,5242,2952,24.1912
3276,4564,4669,4907,2386,24.1914
2863,5238,4211,3598,4149,24.1917
2802,4644,4350,4419,3782,24.1919
3356,3279,3950,4734,4445,24.1922
3112,3838,3641,4775,4213,24.1925
3410,5425,4027,2764,4651,24.1928
5754,3586,3893,2541,4873,24.193
5607,3163,3429,3025,4505,24.1931
5690,4372,3649,2271,4715,24.1933
4872,1897,5066,4521,3613,24.1935
4876,1734,4991,4530,3792,24.1937
4718,2709,5257,3990,3148,24.1938
5037,1921,5447,3870,3926,24.1941
5057,1720,4548,4655,4130,24.1943
4704,1908,5101,4679,3635,24.1944
4165,3973,3126,3652,3771,24.1946
3461,3441,4819,4648,3148,24.1955
4306,2269,5158,4145,4419,24.1959
4177,3725,2945,4189,3694,24.1961
2892,4055,3827,5077,3846,24.1969
2967,4204,3601,5068,3748,24.1971
2964,4632,3186,4903,4052,24.1973
2929,4272,3800,4866,3570,24.1976
2851,4551,3611,4710,3972,24.1979
3260,3712,3703,4567,3886,24.1982
3348,3508,3888,4463,3859,24.1987
3170,4167,3556,4209,3989,24.1992
3222,3780,3902,4365,3708,24.1997
3167,4485,3070,4309,4515,24.2003
5526,3579,2452,4443,3649,24.2006
3407,3962,3936,3849,3707,24.2009
4414,3915,2563,4014,4008,24.2016
3572,4253,3681,3173,4977,24.202
4013,4632,2757,3265,4543,24.2023
4395,4355,2173,4324,4272,24.2025
4859,4311,2369,3361,4675,24.2029
4231,3968,3594,5047,2382,24.2031
4977,2632,3278,4512,4000,24.2035
5662,3427,2561,4297,3771,24.2038
5038,4115,2437,4851,3308,24.204
4897,3777,4252,2490,4862,24.2043
4085,4329,3578,2921,4015,24.2045
4826,4904,2832,2735,4548,24.205
3440,4134,4695,3081,3992,24.2053
5285,3775,4891,2960,3525,24.2056
4465,3702,3340,4151,3085,24.2058
3389,5429,5225,4387,2246,24.2066
3715,4824,4413,3189,3419,24.2068
3907,5061,4403,2855,3850,24.2073
3672,4011,3941,4208,3053,24.2076
3319,4161,4415,3260,3970,24.2082
5250,3332,4760,2983,3773,24.2085
3646,3477,5452,4099,3013,24.2087
3136,3932,4303,4124,3579,24.2092
4486,2497,5208,3998,3504,24.2098
4677,3275,4683,3393,3356,24.2102
4923,2880,3822,4531,2933,24.2107
5017,3907,3678,3463,3083,24.2111
4092,3474,4611,4830,2392,24.2115
4768,4628,2010,4356,4014,24.212
5031,3864,2359,4632,3574,24.2123
4257,4283,2378,4942,3641,24.2127
4854,3796,2378,5275,3489,24.2131
5012,3173,3113,4713,3073,24.2134
3138,5262,3624,4689,3204,24.2139
3292,5384,4169,4583,2637,24.2142
4271,4516,3502,4622,2459,24.2146
3158,4764,3969,5146,2804,24.2151
2999,4425,3673,4502,3645,24.2154
4363,3781,3676,4784,2461,24.2159
3346,4717,4542,4543,2461,24.2163
4700,4373,4012,3739,2531,24.2167
4755,2528,4330,4308,3225,24.217
3640,4081,3554,4831,2810,24.2175
3737,3532,3439,5503,3118,24.2181
3333,4118,4631,4319,2911,24.2185
3925,3113,4983,4310,3047,24.2189
3220,4082,3865,3663,4347,24.2194
3123,4321,3838,5169,3052,24.22
4241,4656,2972,3277,3747,24.2203
2911,4624,4152,3913,3908,24.2209
3045,4559,4367,3370,4146,24.2214
3589,3377,3782,4257,4395,24.2218
3208,3363,4660,4308,4501,24.2222
4369,3926,5194,2533,4529,24.2225
5009,4231,4540,2189,5139,24.2228
4987,2674,4466,3762,3451,24.223
5123,2535,4118,3980,3546,24.2236
3286,4072,3771,3633,4931,24.224
3146,5491,3216,3442,4748,24.2244
3552,5029,2968,3374,4403,24.2246
3957,5089,2843,3092,4803,24.2249
3501,3581,3597,4361,4422,24.2252
3257,4140,3288,4402,4190,24.2255
5491,3201,4654,2777,4309,24.2259
3708,4102,2859,4940,3346,24.2261
3046,4438,4081,3526,4245,24.2267
3585,3496,4454,3443,4601,24.2272
3724,3431,4706,3342,4303,24.2276
5157,2946,2898,4479,4124,24.2281
4257,4073,3066,3224,4775,24.2284
3831,5311,2601,3493,4546,24.2287
5557,2918,3022,4294,3774,24.229
5649,3312,2529,5017,3612,24.2293
5253,4200,2042,4716,3880,24.2295
3746,3763,5430,3692,3152,24.2298
4881,4917,3721,3332,2927,24.2303
5297,4108,3339,2683,4185,24.2306
5383,3956,2938,2924,4314,24.2309
3836,5036,5068,4413,1929,24.2312
3795,4323,4896,3984,2551,24.2315
4269,4030,3805,3670,3114,24.232
4005,3175,5142,4095,3023,24.2326
4899,2977,5270,2945,4330,24.2331
5084,3167,5371,2878,4196,24.2334
4535,4091,4583,2638,4106,24.2337
4004,3981,3800,3311,3768,24.2341
3826,3618,4431,3477,3768,24.2348
4112,2648,5241,4187,3576,24.2356
4803,2099,5442,3809,3955,24.236
4718,2643,5344,3452,3730,24.2364
4949,4780,3398,3496,2941,24.2368
4720,2319,5213,4059,3475,24.2371
4174,4153,2530,4024,3998,24.2374
4329,4689,2150,3862,4397,24.2381
4476,3775,2671,5298,3247,24.2384
5629,3810,2184,4560,4012,24.2388
4398,4224,3807,4761,2213,24.2391
3897,4667,3535,4811,2531,24.2395
3337,5409,4003,3475,3576,24.24
3675,4524,3685,4808,2562,24.2404
3605,4371,3812,5172,2487,24.241
4395,2412,4925,4627,3311,24.2415
4284,2970,4293,4797,2870,24.2419
3268,3653,4887,4678,3243,24.2424
3218,5188,4037,3098,4220,24.2428
3055,5475,4201,3264,4580,24.2431
2857,5291,3779,3953,4084,24.2434
4869,3556,4478,2651,4461,24.2438
5724,3472,4717,2534,4806,24.2442
5521,3315,3830,2784,4376,24.2445
3349,3813,4357,4924,2965,24.2448
4776,3960,4477,2432,4642,24.2454
3808,4330,2599,4143,4103,24.2459
3773,3970,3213,4106,3621,24.2463
4056,3513,3184,4243,4000,24.2472
3411,3926,3379,4268,4747,24.2478
5254,3482,2632,3883,4132,24.2483
5673,2794,3434,3484,4418,24.2486
4518,2425,3913,4669,4012,24.2489
4480,2559,3821,4351,4322,24.2493
3739,4991,4012,4609,2320,24.2499
4947,4877,3112,2556,4570,24.2503
4173,4566,4847,2398,4928,24.2507
4650,3874,3603,4945,2373,24.2511
4201,4167,4128,3506,3100,24.2515
4294,4529,4780,4217,1982,24.2521
3592,4156,4940,4423,2437,24.2525
5131,3599,4257,2551,4833,24.2531
4391,2575,5000,4618,3132,24.2535
3818,4344,2518,4448,4024,24.2539
4596,4205,3184,3143,3747,24.2544
3370,4634,4537,3208,3739,24.255
4667,4115,3345,4936,2536,24.2555
3322,4066,3452,5465,3291,24.256
3353,4240,3008,4543,3803,24.2564
3228,4917,3842,4782,2879,24.2569
3594,4851,4133,3368,3397,24.2573
4736,2049,4957,4667,3491,24.2579
3540,3988,4989,4864,2477,24.2583
4329,3770,3887,2880,4247,24.2586
4090,3829,3399,3552,3897,24.2592
5254,3138,2939,3856,4357,24.2599
4331,3698,3293,3346,4433,24.2603
3908,4813,3384,2927,4253,24.2607
4235,3877,4327,4515,2268,24.2612
3911,3211,3537,4616,4023,24.2619
5649,2968,2836,4990,3837,24.2624
5273,3702,2387,5173,3480,24.2627
2908,5052,3737,3748,4212,24.2631
2902,5132,4471,3896,3696,24.2637
4366,4354,4779,2368,4833,24.2641
3940,4295,4784,2641,4431,24.2645
3604,4148,4264,4044,3039,24.2649
4252,4640,4250,3454,2869,24.2657
4239,2997,5147,4156,2994,24.2664
4127,2799,5518,4002,3494,24.2671
4942,4759,2783,3434,3471,24.2677
4029,4786,3664,2748,4275,24.268
4214,3438,4132,4570,2644,24.2686
2947,4702,3256,4611,4148,24.2698
3951,3854,4630,4419,2447,24.2703
3188,5313,4381,3436,3742,24.2712
3549,5480,4907,3455,3142,24.2717
2954,5336,4835,3757,3693,24.2721
3027,3609,4535,4351,4172,24.2725
5119,1788,5060,4066,4068,24.2731
3673,4042,2871,4821,4047,24.2735
3290,3879,4390,3485,4477,24.2739
3512,4807,3976,2806,4692,24.2744
5364,3493,2454,4940,3539,24.2748
5411,3602,2569,5199,3263,24.2752
3917,3507,5085,3824,3141,24.2756
4942,2860,4940,3612,3388,24.2765
4780,2775,4580,3268,4363,24.277
4255,2727,4891,4764,3010,24.2776
4531,2260,5034,4481,3433,24.2781
3136,4657,4991,3529,3690,24.2786
3194,5530,5081,3955,3071,24.279
3309,5286,4661,3257,3764,24.2794
4318,2025,5327,4855,4131,24.2798
5291,2887,3610,4203,3254,24.2802
4651,3829,5161,2418,5131,24.2808
4184,4167,2449,4329,3919,24.2812
3761,4103,4313,5135,2247,24.2819
3883,3991,4953,4255,2433,24.2824
3134,3979,4381,3776,3971,24.2831
3428,5507,4627,3634,3120,24.2837
3630,4874,2860,3461,4691,24.2842
5171,3840,2536,5209,3253,24.2846
5450,4610,3616,2281,4705,24.285
5143,4501,2849,3414,3470,24.2855
3556,4836,3587,3226,3949,24.286
4258,4539,3613,4238,2495,24.2868
4667,4621,3209,4065,2749,24.2877
4894,2714,4228,3513,4063,47.1823
3832,3325,3655,4537,3560,47.1838
3504,4790,3138,4272,3540,47.1848
4456,4273,2326,4841,3647,47.1856
3084,4453,4627,3668,3693,47.1865
3943,3797,5054,4191,2596,47.1872
4194,4984,3486,2673,4548,47.1878
3905,3902,3250,3714,4145,47.1883
4565,3368,4328,3494,3405,47.1891
4153,3765,4916,3357,3332,47.1899
4400,4644,3798,3240,3217,47.1908
4810,4035,2910,3196,4125,47.1914
3870,3340,4201,4679,3008,47.1919
3560,4615,5108,4392,2274,47.1927
4037,3836,2811,4804,3630,47.1933
4167,4014,4650,4351,2254,47.1941
4473,3846,3612,3418,3571,47.1947
3951,4668,2443,3885,4155,47.1957
4254,4732,2994,4386,2949,47.1964
4555,2708,3595,4342,4224,47.197
4687,4567,2881,3058,3915,47.1977
4690,2313,5015,3746,3961,47.1983
4066,4330,4221,2587,4629,47.199
3769,4098,4766,4967,2233,47.1996
3025,3999,4579,4282,3845,47.2002
4634,4533,3369,3816,2738,47.2008
4176,4427,4202,3080,3559,47.2015
4300,4794,2457,4341,3575,47.2023
4017,4334,2466,4347,4030,47.2028
3687,3157,4678,4610,3416,47.2033
2864,5117,3925,3754,4248,47.204
5039,4627,2697,2984,4400,47.2044
4010,4989,2882,3081,4601,47.2049
5160,4600,2977,2805,4422,47.2054
4931,4008,3190,3017,4147,47.2059
4924,2135,5020,3807,3932,47.2066
2877,4793,4124,4410,3684,47.2072
3208,4182,4102,4351,3437,47.2078
4297,3841,4641,3895,2656,47.2086
4011,3660,4731,4355,2610,47.2094
2839,4778,3578,4268,4236,47.2102
4390,4607,2303,4379,3772,47.2108
4141,4980,4514,3297,3036,47.2115
4377,3982,4512,3517,2990,47.2121
4341,3852,4162,3369,3401,47.2128
3449,4143,3709,4738,3238,47.2136
3971,3892,3156,3684,4729,47.2143
4142,2997,3573,4887,3804,47.2149
4217,3146,3347,4878,3706,47.2156
3955,4475,3062,3737,3701,47.2163
4562,4041,3950,2637,4744,47.2174
4359,3191,4679,3174,4116,47.218
4209,2991,4949,3843,3480,47.2189
5220,2311,4608,3614,4338,47.2197
3916,3245,3727,4150,4427,47.2202
4053,2704,4282,4705,3664,47.2208
4322,2777,5376,3906,3474,47.2213
3887,3972,3084,4071,3862,47.2219
4994,3260,4192,2912,4615,47.2226
4410,4211,2863,4886,3021,47.2232
3497,3763,4664,4781,2999,47.2239
3682,3799,5297,4232,2864,47.2246
4280,3668,5091,2718,4942,47.2253
3934,4464,5075,4203,2202,47.2259
4660,2892,4223,3452,4092,47.2266
4799,4865,2664,2994,4390,47.2278
4434,4746,3519,2663,4558,47.2283
4197,4627,3361,2857,4490,47.2289
4437,4389,3394,2847,4500,47.2295
4558,4362,3674,2668,4522,47.23
3727,4451,2847,3725,4497,47.2306
4481,4290,2662,3384,4433,47.2314
4188,5324,4740,3147,3256,47.232
4806,3046,4171,3242,4181,47.2325
4982,3271,5437,3216,3730,47.2334
3308,4670,4223,3828,3351,47.2339
4890,3035,3952,3544,3841,47.2349
4415,3857,2518,4781,3872,47.236
4658,4245,4849,3809,2396,47.2366
4629,3499,4101,3379,3561,47.2372
5108,2244,3810,4465,3892,47.2382
4760,3438,4187,2851,4644,47.2389
3590,4229,2968,4778,3947,47.2394
4416,2428,4048,4466,4166,47.24
3869,5046,3857,2713,4402,47.2406
4318,4600,3641,2678,4512,47.2412
4469,3777,4747,2719,4625,47.2419
4992,2080,4755,3927,4314,47.2424
3118,4754,3731,4797,3485,47.243
3263,4829,3531,3885,3739,47.2436
4362,4629,3252,3098,3769,47.2444
5082,2928,4249,3183,4497,47.2451
4969,4005,2955,4022,3245,47.2457
5187,3214,2813,4943,3296,47.2466
5112,3665,2762,4627,3204,47.2473
4611,3871,4083,4093,2511,47.2481
4840,3959,3132,3633,3522,47.249
4099,4414,3022,4659,3093,47.2501
3570,4727,2623,4321,4347,47.251
2944,3939,4340,4351,4410,47.2517
3649,3142,4132,4468,3968,47.2523
3304,3975,4732,4811,3094,47.253
3487,4158,4255,4880,2686,47.2536
3962,3687,3037,4813,3728,47.2544
4232,3159,4645,4693,2693,47.2553
3603,4835,2692,3720,4533,47.2561
4751,3581,2862,3810,4277,47.2569
5190,3871,2324,4066,4395,47.2577
3746,3611,4726,3996,3264,47.2583
4920,4838,2944,2815,4412,47.2593
4573,4130,2459,3821,4629,47.2599
4678,4815,2164,4318,3817,47.2605
4569,4219,4502,3183,3421,47.2612
4681,4907,4135,3532,2623,47.2618
3943,4729,2998,4766,3157,47.2624
4677,3517,2737,5278,3246,47.263
4850,4482,4839,3475,2827,47.2638
4434,4028,5253,3649,2738,47.2643
3952,3037,4489,3813,4048,47.2649
4750,4146,3286,3595,3325,47.2659
5199,3310,4481,2830,4711,47.2669
4238,3218,4399,3353,4094,47.2676
3098,5252,3386,4340,3885,47.2687
4441,4068,3670,2816,4722,47.2693
5164,4279,3253,2774,4644,47.27
3917,4666,4812,2756,4163,47.2707
4965,3488,4476,2769,4740,47.2713
5184,3018,4924,3064,4292,47.2718
4316,2464,5048,3935,4033,47.2725
4293,2402,5366,4144,3905,47.2732
4280,3849,3481,4610,2853,47.2739
5259,2845,4449,3131,4647,47.2749
5043,4306,2973,2953,4622,47.2759
4965,4198,2336,4170,3699,47.2767
3900,3210,5190,4913,2995,47.2776
4702,2298,5145,4610,3308,47.2782
3576,4310,4834,4997,2328,47.2788
5085,3362,2785,4063,4398,47.2795
4796,3863,3955,2698,4715,47.2801
4836,3714,3440,3868,3265,47.2807
4883,3137,4489,3833,3088,47.2816
3628,4478,4785,4556,2288,47.2824
4901,3502,2977,4356,3406,47.2833
4972,3666,5028,3315,3417,47.2845
4457,4690,4539,3372,2965,47.2852
4906,3799,3775,3556,3315,47.286
4074,2646,5036,4833,3479,47.2869
4579,3824,4911,3084,3734,47.2877
5288,4207,2747,4041,3268,47.2884
4817,3297,3846,3910,3295,47.289
3959,3492,4780,4796,2650,47.29
3081,4620,4503,4948,3031,47.2907
5190,3527,2631,4039,4620,47.2913
4633,4915,3861,2997,3714,47.2919
4802,3367,3895,3273,3959,47.2926
4009,4666,2483,4815,3964,47.2937
4939,4081,2733,3585,3848,47.2944
4883,2960,3660,4644,3060,47.2953
3267,3817,4708,3694,4349,47.2963
4514,3490,5096,2779,4913,47.2973
5124,3896,2626,3580,4707,47.298
5067,2636,4692,3417,4078,47.2987
4654,2273,4022,4523,4134,47.3001
5280,2763,4105,3530,4272,47.301
4980,4284,2649,3182,4697,47.3017
4572,3224,4166,3181,4210,47.3024
3959,2814,4050,4818,4212,47.3034
3695,3390,3730,4861,4121,47.3041
3515,4080,3194,4787,4045,47.3047
5229,2731,5273,3124,4580,47.3055
4943,2990,3687,3678,4613,47.3063
4032,3792,4636,3536,3310,47.3071
4593,2574,3687,4660,3914,47.3083
3545,5130,2691,3953,4500,47.3092
5091,3315,2893,4020,4211,47.3099
4848,3106,4244,3122,4526,47.3106
4792,4184,3679,2729,4493,47.3113
5075,3620,3167,3415,4157,47.3121
4101,2787,4770,4728,3278,47.313
4017,3793,5063,3417,3280,71.2714
4455,3104,5086,3925,2973,71.273
4679,3321,4682,4085,2631,71.2742
4509,3485,3894,3180,3958,71.2753
4441,4602,2437,4518,3460,71.2767
4520,4029,3863,4237,2475,71.2778
4689,4495,2287,3524,4101,71.2789
3572,4933,4649,4118,2526,71.2798
4240,4548,4284,4559,2002,71.2807
3978,4777,3881,3640,3075,71.2816
3402,4437,3599,3336,4403,71.2828
4979,3677,2476,4111,3980,71.2837
3381,4758,4017,4178,3014,71.2846
5487,2765,3149,4658,3699,71.2858
5155,1998,4273,4231,4112,71.2867
3646,3878,3908,3295,4635,71.2876
4712,3718,4814,3370,3108,71.2887
4162,3627,4484,4466,2467,71.2897
4424,3929,2482,4319,3929,71.2908
4077,4172,3605,3063,4034,71.2918
3405,4009,4014,3501,4099,71.2928
4408,2746,5071,3487,4188,71.2939
4087,4257,2984,3387,4201,71.2947
4902,3082,3099,4335,3680,71.2958
5443,2247,3779,4366,4045,71.2973
4422,2195,4531,4674,4063,71.2983
4502,3476,3037,5048,3023,71.2993
5436,3924,2234,4350,3974,71.3003
4070,4602,3345,4603,2688,71.3012
3289,4000,4676,3329,4378,71.3022
4772,2259,4170,4832,3535,71.3031
3881,4850,4594,4563,1992,71.3039
3811,4697,4721,4927,1917,71.3047
4454,3853,2704,4756,3326,71.3055
5158,3572,2664,4771,3328,71.3069
5047,3328,4470,3757,2952,71.308
5082,3771,4601,3734,2704,71.309
4759,3578,4339,4212,2446,71.3099
4135,3952,4280,4946,2175,71.3108
3770,4398,2798,3941,3925,71.3118
5081,4848,2088,3637,4218,71.3129
4162,4401,2711,3487,4075,71.3137
4082,4462,2504,3757,4119,71.3148
3863,4186,4573,4148,2565,71.3161
4735,4380,4100,3093,3335,71.3174
4166,3764,2865,4705,3342,71.3184
2838,4899,3864,4112,4137,71.32
4032,4358,4079,2913,3971,71.3216
5058,3199,3336,4436,2984,71.3231
3170,4057,3485,4474,4211,71.3243
3219,4208,3487,4200,4012,71.3254
4822,3860,2492,4428,3647,71.3267
4350,4083,2924,4281,3161,71.3281
4431,4588,2518,4213,3539,71.3296
4851,3229,3173,5310,2939,71.3309
4334,3697,3894,5242,2414,71.3323
4264,4235,3325,4040,3032,71.3336
4921,3382,3046,4946,3014,71.3354
3364,5090,4878,4901,2234,71.3368
4908,2107,4279,4686,3657,71.3378
5310,3027,3028,4749,3319,71.3389
5592,3274,2688,4661,3696,71.3399
3230,3546,4628,3943,4530,71.3407
3260,3707,4367,3874,4122,71.3417
4279,3627,2835,4692,3952,71.3429
4019,3839,5062,4109,2555,71.3439
4105,3461,5120,3688,3162,71.3449
4117,3813,4958,4316,2404,71.3462
4024,4375,3840,4950,2285,71.3474
3866,4699,4317,4748,2074,71.3493
5370,4258,2211,3888,4099,71.3505
5282,4590,2154,3617,4217,71.3515
4424,3406,3994,3736,3380,71.3525
5079,2820,3220,4244,4060,71.3539
3404,4390,3521,3684,4011,71.355
3131,4407,3966,3611,4275,71.3565
5219,2074,5038,3659,4207,71.3577
