obj0,obj1,obj2,obj3,obj4,cpu
4455,4108,3579,1989,4640,32.1605
4739,4076,2909,2290,4898,32.1605
5061,4804,4481,1810,3714,32.1605
2904,3161,4976,5223,2967,32.1605
4203,2950,4620,4423,2572,32.1606
4636,4425,5245,4345,1614,32.1606
2464,3330,4360,5072,4096,32.1606
3410,3338,5085,5076,2464,32.1607
4477,4442,2741,3750,3909,32.1607
4809,4818,1940,3673,4732,32.1608
2613,3261,4586,5248,3449,32.1608
3032,3451,5514,2657,4826,32.1608
4203,3889,4653,4717,2159,32.1609
3057,3359,4653,5010,2913,32.1609
3850,3558,5224,4457,2161,32.1609
3261,3929,5422,2213,4589,32.161
4885,4213,4656,2085,3650,32.161
4964,4757,4470,2142,3358,32.1611
5011,4887,4874,3251,2255,32.1611
5029,4808,2730,3049,3948,32.1611
3197,4170,5573,2596,4060,32.1612
4860,4904,4193,3068,2719,32.1613
3344,3381,5115,4604,2664,32.1614
3155,3306,5290,2932,4309,32.1614
3518,3806,5406,2197,4318,32.1616
4648,3333,5298,4533,1994,32.1616
4290,3689,5420,5017,1694,32.1617
3932,3646,3804,4933,3024,32.1617
4556,3868,5085,4783,1710,32.1618
4939,4375,4768,3693,2003,32.1619
5190,4187,2689,3683,3841,32.162
4370,4246,5580,4579,1598,32.1621
4162,3022,2945,4798,4444,32.1622
4122,2229,4712,4225,4134,32.1623
3729,2275,4953,4212,4121,32.1624
4393,4355,2321,3444,4680,32.1626
4491,4538,2174,3760,4534,32.1627
4177,4849,2175,4025,4714,32.1627
2490,4083,4818,4240,3775,32.1628
2341,4152,4592,4064,4422,32.1629
3591,3414,4397,4847,2796,32.1631
5251,4420,2001,4003,4558,32.1632
4673,4538,2339,2734,4963,32.1633
4334,2449,4187,4160,4068,32.1633
3194,3598,4898,2572,4667,32.1635
3453,4661,2706,4343,4759,32.1637
3412,3183,5274,2916,4038,32.1637
4248,2792,4714,3920,3014,32.164
4149,2643,5265,3768,3265,32.1642
2475,4068,5071,3225,4826,32.1643
2281,4295,4751,3552,5031,32.1644
4248,3761,5262,2446,3584,32.1645
3969,3210,5263,2870,3728,32.1646
4283,4446,4813,4279,2063,32.1648
4857,4968,3981,3358,2718,32.1649
5410,4515,3161,3582,3312,32.165
5204,4283,2122,3693,4466,32.1651
5068,4284,1994,4381,4631,32.1652
4229,3390,4418,2571,4284,32.1653
3941,3889,4923,2143,4081,32.1656
4585,3985,4915,2414,3370,32.1658
4837,4145,5524,2837,2670,32.1659
3506,4589,5776,2592,3652,32.166
4200,3979,4553,2008,4250,32.1661
4503,4091,4188,2070,4048,32.1663
4153,4261,5115,2471,3317,32.1665
5135,4564,3551,2116,4134,32.1667
4922,4521,3414,1982,4606,32.1668
5236,4587,3858,1900,4141,32.1669
4610,3253,3421,3033,4408,32.167
3289,3328,5498,2641,4555,32.1672
3806,3307,4901,2625,4521,32.1673
4806,5042,2744,2878,4113,32.1674
5206,4489,2744,2283,4864,32.1675
5043,4904,2163,3059,4573,32.1676
3832,4625,5282,2870,3059,32.1677
3871,4618,5341,2031,4074,32.1678
3838,4463,3908,2921,3758,32.168
3592,4701,5592,3683,2615,32.1684
3370,4098,5440,2891,3636,32.1685
2400,4413,4456,3641,4955,32.1687
3520,4019,5052,2078,4758,32.1688
3777,3896,5036,2062,4487,32.1689
3419,3576,4510,2531,4848,32.169
4968,3239,3211,3469,4098,32.1693
4859,3818,4608,4131,2099,32.1695
4914,3512,4963,4299,2010,32.1698
4661,4068,5590,4847,1500,32.1699
4708,4937,5351,3903,1866,32.1699
