obj0,obj1,obj2,obj3,obj4,cpu
5295,4300,2963,3548,3710,283.468
5137,4407,3174,3732,3084,283.483
5295,4965,2942,3033,3924,283.512
4784,2291,4430,4420,4233,283.542
4507,4876,3377,3287,3512,283.556
3155,4757,4556,3740,3943,283.571
3396,5019,4082,4092,3665,283.585
5292,4484,3006,3410,3616,283.6
4373,4274,4366,3040,3189,283.615
3832,4595,3811,3492,4090,283.629
5318,4489,2788,3270,4271,283.644
5143,4421,3035,3336,3810,283.658
4455,3070,4164,3492,4290,283.674
4910,3378,3781,3455,4099,283.688
4718,3484,3598,3439,4318,283.702
4661,2535,4383,4028,4251,283.717
3915,5097,3862,3486,3503,283.731
4985,5249,3213,3037,3528,283.746
4336,4324,3701,3244,3623,283.761
4292,4108,4129,2972,3810,283.776
4715,3668,3641,3301,4224,283.806
5321,4305,2745,3408,4365,283.821
4913,3194,3738,3593,4193,283.835
4773,2536,4351,4038,4147,283.85
4414,2773,4433,3851,4156,283.865
5204,4945,2885,3184,3775,283.88
4248,4984,3543,4129,3089,285.698
3251,4385,4806,3812,4104,285.713
4947,5239,2698,3760,3483,285.728
4403,4928,3061,4349,3304,285.743
4406,4744,3018,4487,3398,285.79
5170,4548,3709,3097,3369,285.866
3495,4336,3425,4789,4082,285.895
3744,4528,3924,4726,3321,285.91
4510,5404,2701,4179,3689,285.939
3385,4171,4692,4334,3441,285.955
4896,4573,2296,4115,4213,285.969
3519,4310,3014,4625,5054,285.999
5079,4528,3652,3248,3220,286.014
3136,3979,4193,4397,4202,286.044
4950,5055,2655,3898,3577,286.074
5051,5022,2725,3798,3521,286.089
3814,3828,3540,4728,3866,298.734
4957,4393,4156,2753,3592,298.75
3014,4066,4332,4714,3916,298.765
5025,3679,2789,4215,4098,298.779
5074,3962,2297,3861,5053,298.795
3957,4493,4267,4686,2932,298.81
5101,3914,4512,2749,3980,298.825
3219,4233,4068,4789,3763,298.84
4890,4499,4263,2582,3853,298.855
3158,3519,4437,4622,4196,298.87
3975,4089,4675,4168,2931,298.885
3656,4068,4065,4370,3557,298.9
3410,3914,4929,4292,3494,298.991
4782,3499,2958,3640,4912,299.036
4668,3955,3055,3554,4416,299.051
4970,4179,2270,3823,5015,299.081
2909,4364,3752,5224,4505,299.127
3054,3736,4410,4584,4158,299.142
4140,5147,2376,4275,5003,299.158
4260,4410,3205,4680,3460,299.187
3811,4012,3583,4590,3772,299.202
4422,4067,3186,4169,3672,299.264
3851,3778,4205,4524,3432,299.475
4549,4272,3782,4487,2941,299.491
3249,3446,4550,4738,4033,299.52
5226,3403,2790,3973,4699,299.536
5582,3581,3309,3681,4035,299.55
5168,3715,4461,3187,3407,299.641
4756,4159,3155,3265,4471,299.671
5726,3163,4196,3606,3690,299.73
4533,4344,2273,4242,5221,299.76
4244,4753,2416,4782,4243,299.805
4419,4251,3229,4031,3578,299.895
3760,3851,4092,4408,3595,299.91
5670,2996,3511,4304,4063,299.941
5024,4133,3574,3262,3752,300.016
4715,3605,3065,3469,5173,300.047
5723,2651,4285,4113,3881,300.124
3597,3253,4155,4937,3968,300.806
3397,4565,3844,3640,4260,300.822
3765,4059,3364,4687,4237,300.838
3473,3840,4844,3735,4228,300.852
3609,3376,4364,4266,4064,301.04
3785,2682,4550,4811,4132,301.056
3852,3707,3650,4142,4368,301.071
4192,3711,3327,4179,4207,301.086
4002,2712,5050,4351,3833,301.101
4036,3808,3587,4232,3676,301.573
2908,3673,4372,4306,4501,301.589
3466,4500,3778,3132,4418,301.604
3952,4633,3260,3402,3952,301.619
4540,4264,3206,3635,3444,301.635
4570,4423,3239,3626,3337,301.65
3424,3965,3887,4567,3928,301.666
3982,4792,3293,3393,3845,301.681
3394,3806,3854,4576,4035,301.696
3747,3472,4462,4791,3562,301.711
3741,4327,3190,4110,4256,301.727
3267,4030,3604,4698,4381,301.742
4281,4087,4114,4185,3223,301.758
4140,3591,3614,4270,3714,301.773
3918,2664,4269,5013,3920,301.789
3928,4421,3506,3970,3696,301.804
3126,3227,4377,4912,4382,301.819
3712,3199,4050,4477,3959,301.835
3816,2982,4077,4515,3997,301.85
4444,4883,3183,2853,3881,301.867
3771,4486,3223,4101,4149,301.882
3156,3386,4410,4903,4275,301.897
3772,4722,3417,3206,4347,301.912
3765,3795,4599,3924,3796,301.928
4784,3748,3498,3928,3398,301.943
4548,4865,2832,3261,4030,301.959
4320,3438,3696,3918,3765,301.974
4330,1993,4089,4954,4609,303.207
3211,4266,4034,3318,4777,303.223
4033,4179,3610,3170,4023,303.238
3480,3846,3994,4101,4007,303.254
4549,4471,3125,3431,3450,303.269
2942,3627,4288,4483,4404,303.285
3510,4005,4027,4092,3900,303.301
3943,3986,3253,4531,3925,303.316
4299,3500,3889,3709,3940,303.331
3866,4125,3548,3167,4466,303.346
3686,4214,3705,2971,4861,303.362
4306,4488,2869,3640,4437,303.378
4051,3281,3698,3973,4286,303.393
3934,2878,3930,3855,4927,303.409
4126,4577,3026,3444,4832,303.424
4945,3675,3490,3717,3706,303.44
4950,4169,3280,3474,3607,303.47
4171,4111,2993,4136,4197,303.485
3667,3655,3374,4733,4429,303.5
3861,3631,3758,3410,4565,303.515
3391,4177,3877,3514,4382,303.531
3584,3629,4021,4139,4045,303.546
3934,3024,4251,5234,3742,303.562
4014,4461,3646,3495,3668,303.577
4579,4630,3158,3422,3343,303.593
4741,4168,3410,3923,3222,303.608
4764,4122,3445,4335,3216,303.624
4658,3857,3121,4101,3820,303.64
4124,2528,3870,4418,4648,303.655
4106,3187,3728,4345,4076,303.671
4656,2635,3664,4652,4315,303.686
3498,2948,4082,4904,4270,303.701
3728,3559,4032,4698,3781,303.716
3795,3044,4270,4306,4172,303.732
3939,3372,3720,3612,4828,303.747
4402,4908,2905,3242,4328,303.763
4382,4417,3063,3428,3893,303.793
4275,3894,3020,4174,4235,303.809
4056,3775,3488,3730,4187,303.824
4450,3170,3445,4116,4354,303.84
3308,3298,4142,4341,4549,303.856
4249,3472,4132,3260,4674,303.872
3834,2296,4387,5187,4570,303.887
3984,4302,3613,3504,3775,303.902
4063,4338,3643,3161,3916,303.917
3072,3510,4374,4230,4743,303.933
2968,3727,4347,4192,4705,303.948
4649,2895,4119,4804,3637,303.964
4088,4085,3640,3542,3813,303.979
4244,3358,3165,4581,4559,304.025
3832,3342,4059,4736,3819,304.056
4377,3923,3273,3671,3992,304.073
3853,4268,3767,2974,4418,304.118
4547,3213,3927,4306,3714,304.133
4852,2025,4377,4996,4338,304.149
3438,3181,4228,4088,4888,304.164
3721,3420,4276,4259,4027,304.18
3691,3261,4243,4268,4134,304.195
4124,3291,3882,4248,3672,304.46
4432,3160,3572,4542,3591,304.477
4450,3933,3457,3946,3378,304.494
4443,2915,3651,4924,3677,304.51
3853,3360,3982,4203,3918,304.526
3709,4548,3676,4005,3441,304.541
3712,3900,4099,4386,3542,304.557
3681,5142,3583,3365,3876,304.574
3547,4349,3992,4223,3560,304.589
3959,3740,3775,4085,3690,304.605
4240,3311,3588,3986,4201,304.621
4285,4382,3350,3783,3396,304.637
4491,4600,3141,3298,3898,304.653
4330,3509,3673,3763,4174,304.684
3859,4864,3928,3509,3595,305.008
5090,3123,3375,4652,3569,305.024
4633,4621,3354,3663,2890,305.04
5341,3616,3147,3876,4049,305.056
4546,2627,4034,4538,3818,305.087
3549,3737,4871,3974,3965,305.103
3626,3589,4700,4070,3864,305.118
4930,4557,3036,3568,3299,305.133
4499,4835,3468,3141,3553,305.149
4502,1952,4597,5034,3741,305.516
4890,2323,4022,5186,3561,305.533
3662,2559,4907,4619,3959,305.549
4943,1978,4796,4995,3379,305.565
5251,3222,3432,3683,4595,305.58
3925,2249,4806,5186,3611,305.596
5261,3240,3578,4593,3245,305.642
4680,2288,4897,4428,3727,305.657
5272,2995,3657,4975,3331,305.673
5140,3288,3187,4246,3999,305.688
3914,2494,4727,4804,3525,305.704
4313,2620,4231,5338,3431,305.72
5231,3215,3300,4362,3836,305.735
4937,2847,3414,4432,4253,305.751
4712,2762,4657,4787,2906,307.041
4659,3107,3883,4978,3088,307.056
3694,3794,4568,4801,3156,307.073
4611,3474,3857,3209,4602,307.088
5186,3286,3942,3692,3577,307.104
5163,3656,3446,4114,3168,307.12
5089,4032,3452,4067,3023,307.136
5142,3687,4226,3876,2841,307.152
3859,3345,4675,4964,3138,307.168
3426,3215,5091,5137,3503,307.183
5216,3311,4220,3923,2986,307.199
5052,3500,4056,3170,4240,307.215
5348,3905,4017,3391,3343,307.231
5133,3631,3168,3883,3759,307.246
4999,3845,3282,3361,4422,307.262
4494,3556,3776,4815,3106,307.293
4547,3211,4550,4624,2924,307.309
4018,4339,4344,4008,3319,307.324
5395,3879,3019,3489,4325,307.34
4350,2754,4613,3767,4078,307.355
4542,2603,4597,4323,3468,307.371
4428,3534,3792,3480,4400,307.387
4892,2702,4683,4168,3269,307.404
4568,3180,3770,4862,3251,307.419
4451,2676,4484,4207,3631,307.436
4289,4270,4244,4053,3073,307.452
3591,2766,5198,5300,3485,307.483
4337,3621,3493,4946,3559,307.499
4522,2517,4399,4218,3893,307.515
5347,2528,4546,4669,3089,307.531
5358,2283,4625,5051,3175,307.546
4818,4101,3552,4022,3269,307.577
4621,2835,4544,4671,3069,307.592
3861,4645,3541,3931,3391,308.187
4661,4407,2749,3945,3341,308.204
2922,3903,4496,4348,4287,308.221
4867,4625,2540,3460,3843,308.237
3831,4486,3508,3940,3498,308.253
4026,4196,3648,4094,3373,308.27
3408,4036,3978,4618,3821,308.286
3761,3702,4586,4833,3348,308.303
3345,4353,4026,3670,3964,308.318
3438,4195,4011,4609,3714,308.336
3165,4442,4183,3474,4359,308.352
4893,4630,2322,3320,4498,308.369
4403,3508,3326,4786,3646,308.384
3281,4260,3728,4740,4167,308.401
4295,4317,4238,4227,3009,308.417
5026,4941,2817,3544,3411,308.448
5095,4079,3446,4241,2959,308.495
3755,4557,3314,4152,4042,308.511
4761,4537,2313,3681,4494,308.542
4341,4529,2987,3717,3619,308.558
3917,4526,3648,3465,3470,311.147
4075,4286,3123,3823,3779,311.18
4760,5215,3044,3081,3441,311.228
4920,3949,3641,4128,2990,311.244
4112,4236,3788,3619,3345,311.259
2956,3857,4412,4525,4190,311.277
4214,4764,3496,2829,4121,311.293
4756,5061,2793,2950,4203,311.309
4485,5130,2893,2905,4449,311.324
4281,4504,2914,3338,4281,311.341
3470,4234,4055,3963,3704,311.357
5129,3077,3128,4857,4183,311.373
4987,4012,2779,3996,3682,311.389
4914,4821,2268,3308,4512,311.421
4554,4997,3253,3566,2939,311.453
3756,3619,3620,4539,4140,311.47
4818,4307,2421,3702,4462,311.485
4276,4010,3124,3581,4380,311.519
4013,2935,4108,4304,4249,311.535
4909,4327,2478,3551,4611,311.552
3915,4515,3266,3074,5099,311.569
4730,5056,3011,3090,3548,311.584
4925,4766,3151,3244,3423,311.601
4244,4923,3529,2820,4014,311.634
4786,5220,2826,2941,4096,311.65
4409,4474,3636,2983,3996,311.666
3904,4919,3852,2783,4175,311.683
4101,4593,3071,3142,4676,311.699
4145,5126,3216,2868,4610,311.715
4665,5041,2736,3101,4054,311.731
4719,4548,3360,3729,2921,311.748
3821,3086,4124,3748,4859,311.827
3748,3839,3952,3303,4497,311.843
4270,3996,3263,3977,3654,311.859
4888,4816,2486,3448,3857,311.875
4318,4454,3579,3134,3847,311.907
4567,4234,3111,3341,4305,311.94
5018,4511,2351,3613,4238,311.955
4476,4214,3054,3492,4156,311.971
4404,3657,4126,3867,3563,312.003
4949,3617,2691,4181,4877,312.019
4792,4302,2639,3842,3807,312.036
4829,4252,3304,3638,3373,312.052
3761,4589,3394,3105,4837,312.069
4483,4797,2534,3422,4524,312.085
4515,5289,2926,2896,4342,312.102
4038,4705,3738,3305,3512,312.118
3843,5128,3160,3249,4808,312.135
4372,4524,2971,3187,4430,312.151
4186,4446,3166,3119,4853,312.168
4203,4256,3845,3468,3494,312.184
3941,4500,3237,3301,4442,312.201
3737,4615,3805,3269,3865,312.218
4381,4863,2558,3774,4413,312.235
5078,4032,2836,3845,3831,312.251
3723,3677,3508,4512,4364,312.267
3818,3225,3968,4150,4374,312.284
3426,3311,4293,4421,4373,312.333
4695,5200,2769,3092,3947,312.35
3767,4774,3838,3260,3758,312.366
3978,4450,3902,3097,4008,312.383
4920,4272,3361,3487,3522,312.4
3652,3836,3593,4501,4102,312.417
3745,3978,3796,3705,4012,312.433
3940,3688,3936,3859,3887,312.45
4420,5211,3367,3044,3602,312.467
4008,4546,3705,3314,3619,312.483
4812,4293,2560,4098,3736,312.5
3325,3389,4422,3981,4820,312.517
4095,4426,3109,3270,4704,312.533
4638,4396,2578,3506,4857,312.55
4951,4771,2933,3104,4078,312.567
3689,3786,4258,4297,3668,312.583
3517,3238,4406,4537,4210,312.6
4991,3790,3556,4139,3252,312.634
3809,3274,4394,4348,3958,312.651
3726,3429,4174,4519,3745,312.793
3921,3139,4314,4673,3620,312.811
3935,3628,3736,4268,3733,314.812
3563,3907,4031,4276,3845,314.864
4130,3338,3876,4422,3608,314.886
3512,3178,4206,4946,4056,314.919
4396,3246,3333,4865,3915,314.952
4371,3704,3905,4598,3205,315.001
4529,3464,3380,4956,3514,315.017
3244,3240,4528,4992,4206,315.033
4837,2844,3342,4404,4534,315.05
3991,3909,3412,3538,4800,315.067
4204,3397,3349,4309,4525,315.118
4141,3093,3955,4804,3694,315.151
4235,4068,3797,3923,3379,315.183
4272,3536,3662,3502,4626,315.216
4376,3226,3745,3807,4352,315.232
3937,3499,4296,4894,3442,315.265
3335,3167,4641,5108,4043,315.283
4467,3246,3802,3656,4501,315.299
4008,2875,3908,4713,4095,315.317
3948,3254,4375,5276,3528,315.384
3758,3617,4171,4430,3720,315.4
3593,4066,4064,4267,3738,315.417
4783,4675,3519,3151,3118,315.603
4941,4435,2994,3509,3427,315.621
4978,4385,3659,3305,2993,315.638
4503,4626,4073,2636,3602,316.888
4412,4606,4016,2787,3453,316.906
4232,4695,4173,2591,3848,316.922
4570,4366,3491,3145,3762,316.938
4533,4785,4106,2627,3495,316.955
4698,4336,4213,2790,3477,316.971
4102,4761,4372,2741,3507,316.987
4236,4547,4258,3263,2844,317.003
5209,4134,3938,3294,3003,317.02
5367,3894,3413,3652,3312,317.036
4661,4386,3548,2994,3911,317.053
4327,4567,4315,3112,2993,317.07
4442,4765,4049,2778,3346,317.086
5307,4373,2928,3420,3719,317.102
4390,4455,3648,2949,4157,317.119
4262,4854,4206,2582,3741,317.135
3857,3790,4686,2914,4373,317.152
4286,4896,3798,3392,3239,317.168
4748,4987,3688,2852,3275,317.185
3579,4185,4789,3574,3580,317.201
5019,2813,4201,4130,3758,317.218
4778,5146,3721,2843,3168,317.233
3770,4604,4283,3131,3812,317.25
3946,4892,4121,3355,3400,317.266
5418,2939,3705,4664,3664,317.283
4709,5073,3944,2851,3083,317.299
4588,4894,3854,3011,3041,317.316
3590,4693,4440,2935,4207,317.332
5407,3184,3626,4282,3578,317.348
4026,4477,4382,3076,3346,317.364
3976,5051,4154,3346,3293,317.381
5059,3455,4229,4548,2754,317.397
3695,3696,4762,4095,3725,317.414
4056,4636,4415,3067,3239,317.431
4250,3363,4671,3228,4364,317.447
4316,5055,3831,3383,3132,317.463
4106,4985,3955,3196,3634,317.48
4968,4464,3635,3270,3247,317.884
5067,3687,3790,3986,3122,317.901
5093,4282,2998,3601,3780,317.917
4688,4415,4189,2755,3731,320.714
4990,3757,4551,3038,3695,320.731
3316,3560,4904,4343,3933,320.748
5410,3628,4163,3426,3384,320.764
5501,3555,4276,3542,3221,320.782
5357,3973,3389,3617,3566,320.799
4834,4670,3054,4094,3124,320.819
4676,4910,3579,3736,2815,320.835
3813,4097,4728,3941,3167,320.852
4403,4013,4237,4249,2739,320.868
4998,4489,3913,3501,2656,320.952
4458,4089,3670,2969,3946,322.376
4701,3121,3843,3815,3932,322.393
3153,3852,4658,3880,4269,322.411
4807,4449,2896,2897,4519,322.428
5481,3860,3253,3675,3594,322.446
5432,4153,2704,3532,4275,322.462
3661,4143,4419,3093,4090,322.479
3194,4149,4389,3521,4403,322.512
3837,3449,4605,3638,4158,322.546
3620,3846,4688,3452,3956,322.562
4611,3117,3563,4031,4479,322.579
4660,3628,2930,4714,4193,322.612
3224,3998,4091,3874,4378,322.629
3488,4961,2940,4385,4235,322.646
3179,4085,3732,5080,4448,322.663
4866,4190,3561,3418,3500,322.68
3056,4329,3685,4688,4466,322.697
4699,4351,3196,3321,3668,322.714
3743,3602,4735,3844,3938,322.731
3543,3994,4859,3356,4057,322.748
3955,4955,2970,3957,3922,322.765
3505,4727,3307,4778,4154,322.782
4513,2880,4051,3872,4175,325.104
2877,5315,3474,3963,4956,325.122
3599,3871,3634,4030,4340,325.138
3126,4470,4159,3361,4647,325.156
4458,4133,2682,3871,4326,325.172
4217,3871,3156,3519,4604,325.19
4516,3392,3962,3365,3984,325.206
4176,3574,3425,3878,4470,325.224
3865,4251,3317,4020,4034,325.24
3058,4253,3610,4411,4508,325.258
3398,4257,3287,4448,4347,325.275
3350,4716,2949,4632,4649,325.293
3379,3628,4174,4002,4614,325.31
3181,4009,3657,4803,4490,325.327
3171,4770,3220,4245,5057,325.343
3968,4716,2471,4121,4913,325.36
5108,4666,3306,2942,3608,325.377
4263,4420,3087,3274,4342,325.394
3224,5456,3522,3398,5215,325.411
3068,4305,4066,4144,4178,325.428
3913,4551,4285,3812,3444,325.444
3464,4153,4663,3722,3756,325.461
4014,5265,2402,3876,4651,325.478
3923,4416,3410,3237,4503,325.495
3890,3982,3622,3374,4535,325.512
5303,4379,2901,3539,3592,325.545
4058,4972,2505,4556,4058,325.579
3824,3309,3873,4920,4245,325.596
4677,2933,3829,3905,4291,325.612
3525,4247,3640,3983,4195,325.629
4132,4596,2499,4603,4203,325.646
5117,5022,2855,2833,4342,325.665
4141,5255,2755,3411,4499,325.683
3690,4720,2626,4669,4488,325.7
4270,4557,3458,2672,4762,325.717
4784,4121,3530,3735,3445,325.734
2608,4448,4407,3970,4911,325.751
3585,5571,3030,3887,4365,325.767
4555,4883,2426,3495,4483,325.784
4659,4268,3684,2852,3920,325.804
3349,4364,3598,3755,4703,325.823
4319,4264,4007,2815,4081,325.857
3977,3566,4968,3508,3685,325.874
4232,3045,4156,3825,4382,325.891
4787,5721,2427,3232,4533,325.925
4433,3267,3400,4778,3785,326.069
5107,2738,3653,4214,3961,326.087
4958,2309,4639,4271,3530,327.292
2647,3753,4305,5494,4286,327.31
4360,2532,4993,4529,3341,327.328
4899,2326,3997,4831,3809,327.345
3040,3089,4991,5579,4055,327.363
4357,2020,5082,5036,3532,327.38
4902,2838,3908,4324,3618,327.396
3444,3699,3556,5370,4142,327.413
5284,3510,3543,4113,3388,327.431
4779,3082,3861,3932,3636,327.448
4304,3061,4262,4582,3429,327.465
5210,3886,3549,4066,3243,327.483
3781,3005,4182,5364,3847,327.5
4776,2570,3950,4439,3827,327.534
4439,3264,3324,4445,4122,327.552
3784,3517,4093,4857,3656,327.57
4021,3402,3347,5218,4272,327.587
5211,3012,3212,4799,4025,327.605
4833,3409,2855,5164,4186,327.622
4996,2094,4459,4419,3855,327.639
3560,2633,5160,5304,3828,327.656
3837,2476,4913,5311,3759,327.673
5340,2981,4274,4060,3300,327.69
4888,3662,2946,4535,3810,327.723
5031,3641,2869,4674,3867,327.74
4999,2606,4370,3912,3664,327.757
4209,3143,4252,3888,4099,327.791
3101,3700,4049,4950,4434,327.808
3898,3646,3300,4826,4290,327.825
3224,3456,4096,5342,4416,327.842
4874,3706,2586,4805,4320,327.859
3043,3601,4902,5072,3864,327.875
3510,3595,4932,4644,3551,327.892
3412,3756,4330,4156,4395,327.909
4301,2549,4351,5089,3620,327.926
5281,2998,3632,4620,3579,327.96
4881,2764,4053,4430,3559,327.976
4190,4109,2639,5047,4431,327.994
4062,3699,3078,4859,4406,328.011
5276,4100,2725,3611,4203,328.028
4731,3727,2663,4666,4263,328.044
5424,2977,3555,4759,3636,328.079
4814,4038,2952,4488,3665,328.096
3563,3145,5071,4797,3637,328.112
4381,2606,4848,4423,3400,328.13
3964,3243,3725,5095,3915,328.146
3612,4054,3497,4322,4355,328.164
4153,3672,3521,3941,4187,328.18
4705,2999,3294,4976,4161,328.214
5068,3033,3289,4660,3968,328.232
5427,3489,3466,4252,3445,328.248
3167,3297,4474,5219,4059,328.265
4495,2735,4055,4392,4034,328.282
5098,1776,4651,4917,3778,328.3
2917,4122,4268,3822,4817,329.605
3072,4066,3786,4042,5032,329.623
4450,5097,3282,2847,3819,329.658
4719,4585,2703,3153,4530,329.675
3128,3537,4517,3989,4944,329.693
3710,4135,4784,3111,3947,329.71
3273,4300,4787,3530,4153,329.727
3984,4491,2880,4313,4205,329.761
4699,4289,3161,2995,4250,329.795
4783,4968,2631,3021,4529,329.831
3921,3550,5033,3278,4074,329.847
3337,3682,4769,4208,4083,329.866
3262,3716,3726,4605,4753,329.883
4622,4560,3878,3382,3120,329.918
3985,2932,5015,3956,4004,329.953
3774,3517,4766,3789,3877,329.97
3814,3918,4811,3149,3985,330.005
3860,4661,3670,3117,3849,336.114
4286,4668,4300,2686,3320,336.133
4219,4774,4407,2515,3581,336.15
4076,4598,4424,2499,3822,336.168
4405,3908,4896,2614,4339,336.184
3808,4470,3530,2840,4962,336.202
4015,4605,3188,3337,4064,336.219
3578,4770,3191,3756,4270,336.237
4874,4357,2914,2929,4711,336.254
4807,4463,3021,2758,4972,336.272
4705,4907,3889,2785,3115,336.289
3218,4659,3937,3461,4208,336.325
4555,5304,2821,2878,4950,336.344
4760,4813,3011,2843,4215,336.363
3680,4750,3827,2921,4244,336.38
3331,3576,4187,3776,4812,336.415
4106,4757,4457,2490,3715,336.45
3875,4364,3423,3011,4701,336.485
3438,4529,3426,3430,4907,336.503
4093,5064,4189,3120,3367,336.52
3951,5239,2619,4058,4502,336.539
4504,4673,2888,3297,3994,336.556
4811,5144,2858,2862,4011,336.573
4860,4851,3407,3005,3330,336.591
4652,4519,3503,2538,4757,336.626
4605,4869,3493,2623,4000,336.661
4719,4413,3396,2709,4496,336.679
4631,5233,3015,2666,4406,336.697
4925,4688,2761,2948,4507,336.714
4237,4961,3751,2543,4001,336.732
4182,4835,3393,2576,4718,336.802
3835,4694,3345,3141,4459,336.818
3768,4800,3452,2970,4720,336.836
3371,4635,3533,3259,5168,336.853
5224,5013,2385,3334,4282,336.942
5133,5282,2439,3145,4447,336.959
4618,4217,2791,3383,4490,336.995
4388,5074,2616,3639,4296,337.013
5168,4811,3018,2799,4184,337.031
3243,4915,3830,3340,4450,337.066
3176,5021,3937,3169,4711,337.082
4555,5155,4079,2580,3403,337.117
2795,4209,4407,4139,4531,337.135
5048,3723,3868,2824,5013,337.153
4578,4547,2713,3513,4248,337.17
4502,4618,2519,3725,4792,337.187
3626,5070,4159,3548,3680,337.205
4890,5010,3440,2996,3223,337.24
4208,5163,2773,3443,4691,337.257
4693,4919,3118,2672,4476,337.33
4045,4764,3221,3328,3957,337.364
4129,4149,3091,3423,4560,337.417
4284,5092,2967,3231,4147,337.452
3523,5162,3985,2604,4970,337.486
3058,3794,3968,4228,5134,337.522
5318,4261,2746,3262,4498,337.54
4930,5558,2639,3052,4181,337.559
3687,3754,4706,3484,4148,337.595
4392,4905,3269,2763,4216,337.612
4145,5100,3533,2396,4872,337.665
3728,4051,4437,3125,4282,337.682
4181,4382,2794,3802,4696,337.7
3802,4405,3391,4923,3451,339.537
2840,3867,4776,4928,3780,339.555
5035,3680,2809,4180,3903,339.574
5294,4201,2901,3994,3383,339.591
3805,4221,3348,5061,3545,339.609
5157,3700,2983,3933,3589,339.627
3218,4783,4339,3558,4092,339.663
4238,4874,3299,3474,3618,339.68
5022,4174,3154,4001,3016,339.698
5129,4650,2794,3831,3401,339.716
4131,4888,3279,3703,3521,339.733
3119,5041,4188,3873,3975,339.75
3061,4489,4200,5138,3659,339.767
3912,4697,2988,4891,3930,339.784
5071,4315,2534,3999,4026,339.802
5019,4358,3197,3863,2922,339.819
4964,3839,2894,4169,3641,339.837
4598,3536,2894,4839,4359,339.854
4525,4155,2846,4198,3920,339.872
4494,4062,2785,4561,4071,339.89
3909,4881,3031,4753,3836,339.907
4555,4180,3124,4429,3329,339.925
4423,4221,2870,4550,3809,339.943
4532,4656,3278,4192,2982,339.961
5142,3666,2829,3951,4000,339.979
5126,4344,3217,3634,3019,340.014
3413,4006,4314,4096,3788,340.032
4157,4228,3082,4078,3962,340.05
5202,5052,3142,3141,3077,340.068
3876,4062,3263,5072,3807,340.085
3306,4020,4294,4325,3691,340.103
5126,4834,2837,3693,3307,340.121
5398,4371,2964,3627,3386,340.139
5264,4176,2623,3763,3974,340.156
2876,4502,4501,4747,3903,340.174
4306,3073,3555,4618,4218,340.192
4504,5357,2707,4005,3753,340.21
4400,4697,3024,4313,3462,340.228
4397,4881,3067,4175,3368,340.246
5361,4241,2619,3499,4325,340.263
4018,4186,3691,5021,3156,340.281
5401,4187,2921,3765,3480,340.299
5154,3884,3026,3795,3495,340.316
5236,4636,2814,3602,3498,340.335
3586,5035,4218,3445,3662,340.353
5236,5301,2793,3087,3712,340.388
4896,3759,3239,3584,3728,340.405
3584,3599,3924,4851,3666,340.442
3132,4330,4115,5149,3921,340.46
5375,4847,3118,3390,3039,340.478
4420,4405,2913,4412,3715,340.496
4632,4141,2866,3969,4017,340.514
5126,3607,2922,4296,3740,340.531
5345,4822,2840,3159,3630,340.549
5225,4576,2988,3378,3424,340.567
4893,3943,3282,3446,3634,340.584
5129,4160,3174,3772,3113,340.602
4725,4903,3451,3581,2821,340.62
4592,4525,3597,2915,3826,340.638
5291,4385,2944,3856,3289,340.656
4499,4815,3043,3823,3479,340.673
5238,4836,2820,3388,3533,340.691
3685,4777,4369,3130,3779,340.709
4832,5379,3091,3411,3206,340.727
5045,4975,2731,3624,3585,340.745
3381,3485,4800,4547,3612,340.762
4178,2872,4722,4279,3316,340.78
5268,4861,3098,3619,2942,340.818
4870,4419,3436,3209,3287,340.837
5129,5315,2773,3316,3615,340.856
5152,4961,2751,3395,3682,340.874
3909,3695,3457,5339,3833,340.892
4552,4364,3167,4291,3235,340.928
5068,3313,3003,4447,3929,340.946
4502,4631,3000,3961,3573,340.964
3620,4234,3649,4670,3789,340.981
3112,3709,4421,4845,3706,341.924
3965,3126,4403,4668,3474,341.962
2947,4158,4314,4682,3724,341.981
4446,3649,3105,4129,3735,341.999
4560,3602,4079,3920,3391,342.017
3626,4179,4008,4016,3532,342.035
4601,3312,3066,4359,4182,342.053
3183,3550,4336,4856,3968,342.072
4423,4125,3259,3892,3388,342.09
4426,3941,3216,4030,3482,342.109
3874,3199,4290,4552,3637,342.127
4036,2967,4318,4679,3736,342.145
4629,4343,3050,3407,3890,342.163
5032,3524,3547,4247,3426,342.181
3909,3655,3672,4721,3562,342.2
4583,3126,3925,4157,3738,342.218
4654,2967,3840,4168,4000,342.236
3983,3312,3544,4870,3918,342.254
4469,3675,3966,3804,3554,342.29
4198,3744,4066,3759,3800,342.309
3744,4104,3565,4558,3580,342.327
4492,3199,3812,4041,3901,342.347
4358,4412,3150,3362,4136,342.365
4152,4194,3359,3847,3634,342.383
5104,4746,2454,3357,4233,342.401
4959,3783,2575,4333,4033,342.419
5050,3710,2688,4449,3870,342.438
3818,3728,3559,4605,3725,342.456
3747,3920,3522,4696,3674,342.475
5103,3365,3462,4258,3688,342.511
4486,2763,5085,4581,3023,343.945
4912,3813,3094,4612,3342,344
4944,3762,3941,3805,2937,344.09
4433,3108,4311,4772,3205,344.144
4430,3292,4354,4634,3111,344.161
3801,3563,4174,5037,3536,344.179
3374,3771,5132,3901,3947,344.232
4027,3576,4167,3708,3996,344.25
4497,2518,5164,4963,3109,344.269
