obj0,obj1,obj2,obj3,obj4,cpu
4125,4215,3525,3145,4327,171.403
4488,4180,3459,3976,3236,171.415
4230,4900,3230,3642,3515,171.427
4002,4747,3496,3007,4117,171.439
4400,4512,3402,3705,3354,171.451
4521,4485,3682,3526,3376,171.464
4481,3185,4873,3229,4773,171.477
4479,4459,3868,2723,4846,171.489
4358,4486,3588,2902,4824,171.5
4153,4069,4384,3450,3447,171.512
4351,4873,3510,3463,3537,171.523
3752,4569,4009,2796,4702,171.535
3593,3569,3997,4011,4302,171.546
4111,4043,4570,2647,4917,171.558
3867,4699,4367,3069,3900,171.57
4120,3764,4161,3900,3307,171.581
4560,3195,5186,3551,3665,171.595
3886,3942,4156,3839,3336,171.606
3756,4248,4285,2765,4924,171.619
4107,4461,4400,3059,3910,171.632
4322,3694,4905,3521,3472,171.677
4268,4373,4393,3845,2896,171.689
4543,3359,4918,3303,4003,171.701
4313,4482,3312,3556,3413,172.023
4387,3753,3363,4528,3510,172.036
4254,4028,3264,4170,3565,172.047
4606,3571,3711,3776,3516,172.059
4840,3393,3716,3837,3487,172.072
4627,3515,3396,4518,3520,172.096
4441,3074,3875,4204,4086,172.107
4270,3316,3839,3494,4399,172.121
4272,3449,3354,4133,4061,172.133
4003,3310,4753,3490,4337,174.091
4844,3247,4375,3642,3439,174.103
3501,4041,4459,3476,4278,174.116
4067,3441,4526,3375,4493,174.129
3900,3767,4867,3186,4355,174.14
4910,2878,4380,4101,3352,174.152
4008,2987,4478,3989,4645,174.164
3398,4498,4573,3172,4296,174.176
4182,4593,3688,3388,3532,174.187
4680,4183,3706,3433,3369,174.2
4169,3830,4935,3908,2823,174.212
4752,3261,3911,3426,4291,174.223
4693,2807,3863,4040,4443,174.235
4937,2283,4551,4181,3848,174.246
4774,3030,4271,4247,3230,174.26
4118,4462,3915,3503,3376,174.271
4759,2438,3868,4499,4356,174.285
5016,3166,3119,4029,4309,174.297
4620,3731,4209,3517,3435,174.309
4623,2590,3759,4645,4234,174.321
4303,3214,5393,3318,4351,174.333
4022,4246,3034,4058,4054,174.344
4072,4182,3313,3912,3913,174.356
4186,3861,3844,3527,4076,174.368
3848,4666,3147,3787,3909,174.38
4342,3978,4081,3628,3380,174.404
4783,2984,4489,3451,4053,174.416
4688,3130,4138,3541,4135,174.428
4933,3430,2732,4354,4120,174.44
4629,2676,4090,4155,4287,174.452
5092,3913,3893,3228,3807,174.477
4908,3378,4148,3527,3595,174.488
4127,3407,3796,4141,4228,174.524
4618,2913,4034,4146,3926,174.582
4533,3236,3580,4950,3389,174.595
5011,3489,3394,3530,4001,174.607
4708,3399,4266,3788,3317,174.631
3779,3794,4587,3365,4333,174.643
4698,2739,3533,4636,4136,174.655
4768,2956,3637,4031,4345,174.678
5095,2957,3371,4880,3382,174.714
4704,2825,3864,4146,4189,174.725
4493,2828,3981,4301,4165,174.737
5023,2195,4381,4181,4111,174.749
5027,3184,3120,4135,4055,174.762
4834,2587,3642,4490,4258,174.775
5255,3166,4173,3162,4425,174.787
4684,3862,3982,3402,3591,174.799
4200,4413,4610,3300,3667,174.822
4871,2652,4546,3722,3935,174.87
3867,3462,4644,3636,4215,174.882
4408,3609,4086,4087,3293,174.895
4748,3582,3635,3457,4069,174.907
4417,4496,4453,3494,3191,174.919
4754,2761,4143,4000,4048,174.932
4434,4332,4721,3742,2853,174.944
3638,4692,4819,3370,3674,174.968
5212,4271,3527,3309,3553,174.98
4658,3102,5073,3177,4923,175.004
4332,3083,5215,3842,3441,175.015
3962,4345,3678,3402,4072,175.039
4632,3108,3528,4177,4223,175.051
4464,3614,3972,3416,4131,175.063
4194,4570,4688,3752,2843,175.075
3723,4581,3094,3942,4148,175.087
4825,3781,4498,3435,3531,175.124
5148,4140,3754,3424,3397,175.172
5079,3262,3645,4275,3328,175.183
4370,4246,3129,4255,3495,176.003
4919,2135,4154,4464,4209,176.015
3927,4443,4460,4141,2732,176.028
3839,4775,4403,3870,2850,176.04
3943,4138,4186,4746,2786,176.053
3615,4276,3883,4277,3526,176.064
4460,3238,3252,4606,3943,176.077
3855,4470,4129,4475,2904,176.09
4659,3656,3252,4506,3376,176.102
4571,3988,3195,4235,3494,176.115
4261,4314,3361,3997,3453,176.127
3868,3989,4412,4755,2884,176.14
4853,2504,4149,4005,4296,176.152
4779,3809,3635,3755,3444,176.164
4670,3877,3867,3497,3402,176.176
4738,3431,3869,3637,3603,176.188
4709,3592,3531,4360,3235,176.202
4011,4155,4153,4368,2840,176.214
4175,3219,4822,4577,2910,176.227
4120,4087,3921,4626,2882,176.239
4861,3135,3366,4819,3411,176.251
4645,3194,3827,3984,3615,176.264
4899,2761,4152,3890,3933,176.276
4795,3504,3361,4360,3498,176.289
4596,3086,3361,4460,4065,176.304
4637,3619,3200,4694,3407,176.316
4845,3440,3640,4214,3357,176.329
4833,3130,4147,3431,4020,176.341
4783,2287,4045,4610,4087,176.353
4736,3508,3872,3956,3315,176.365
4327,3945,3366,4456,3366,176.377
4915,2456,3878,4495,3987,176.39
5012,4069,2319,4315,4246,179.684
4071,5505,2847,3691,3924,179.697
4303,3092,3721,4358,4045,179.71
4326,3754,3007,4081,4272,179.722
3142,5326,4717,4094,3074,179.734
3104,5311,4171,3952,3626,179.746
4911,4875,3396,3219,3586,179.759
3679,2929,4910,4318,4688,179.784
3615,4974,3072,4290,3777,179.797
3984,5069,2551,4447,4117,179.809
4590,4782,2986,3733,3167,179.822
4979,4738,3073,3383,3600,179.834
4312,2657,4429,4083,4487,179.846
5175,4782,2200,3717,4082,179.858
4682,4283,3609,3431,3311,179.87
3656,2867,5228,4527,4560,179.883
3619,4781,3691,4142,3323,179.895
3365,4716,4964,3960,3099,179.908
3327,4701,4418,3818,3651,179.92
3306,4262,4916,4574,3251,179.932
3386,5685,3462,3640,4126,179.945
4612,3935,2917,3621,4318,179.958
3881,2858,5104,4863,3574,179.971
4230,3566,3201,5225,3788,179.983
4088,3081,3992,4962,3585,179.995
3738,3383,4958,3704,4536,180.008
3894,5256,2705,4409,3920,180.02
4320,4503,3927,3618,2883,180.044
4690,4961,4602,3129,3462,180.069
4659,3621,4323,3708,3084,180.081
4598,2838,4339,3623,4533,180.094
4616,3742,3536,3473,3864,180.107
4332,2522,4301,4921,3817,180.12
4034,4322,4017,4078,2837,180.133
4330,3561,3626,3933,3818,180.146
4621,3500,3625,3346,4760,180.158
4522,4919,3309,3569,3153,180.171
4398,2390,4383,4931,4099,180.184
4546,2479,4434,4144,4458,180.196
3991,4968,2828,3868,4020,180.209
4518,5112,2690,3717,3607,180.222
4845,3845,3564,3389,3742,180.234
3905,4962,3601,3682,3369,180.247
3901,5155,2982,3830,3823,180.26
3709,4594,3537,4180,3520,180.273
4025,5443,3384,3736,3298,180.285
3619,5599,4152,4214,2749,180.298
3685,4242,4602,5255,2370,180.311
4680,4595,2832,3771,3364,180.323
5017,5106,2677,3515,3871,180.348
4896,5133,2397,3694,3849,180.36
4005,5141,5217,3078,3664,180.372
5069,4551,2919,3421,3797,180.384
3888,3225,5060,4049,3648,180.396
4335,3319,3715,3806,4714,180.409
4709,3168,3682,3617,4642,180.421
4435,3404,4727,3548,3426,180.459
4914,5178,4198,3289,3120,180.472
4709,5128,3909,3371,3024,180.484
3968,3980,5207,3772,2910,180.496
4240,3748,3780,3895,3621,180.509
4464,3965,3376,4055,3279,180.521
4822,3183,4278,3666,3515,180.534
3914,4659,4695,4096,2334,180.546
4222,3485,3742,5084,3046,180.559
4339,3126,4334,3658,4260,180.572
3865,3163,5378,4258,3520,180.584
4589,3273,3631,3898,4091,180.61
3739,5262,3474,4196,3252,180.622
3743,5069,4093,4048,2798,180.635
3718,3605,4824,4929,2956,180.649
4485,4911,4313,3211,3366,180.661
4180,5437,2615,3949,3966,180.674
5085,4969,2354,3679,3885,180.686
3958,5072,4204,3339,3377,180.698
3651,4897,4874,3500,3145,180.711
4598,2966,4682,3506,3857,180.724
4618,4152,3836,3546,3155,180.737
4787,4717,2433,3861,3620,180.763
3837,5099,3924,3518,3355,180.776
4643,4892,3589,3390,3175,180.789
4433,3454,3103,4634,4213,180.815
4394,4414,2922,4231,3318,180.827
4304,4601,3076,4193,3121,180.84
4746,4339,2667,3743,3779,180.853
3995,4775,3447,3720,3566,180.866
4020,3757,4249,3392,5036,180.891
4522,4122,3071,3583,4121,180.928
3433,4579,4641,4124,3113,180.941
3827,3537,4592,5187,2998,180.967
4158,3237,4394,5092,2889,180.98
4056,3648,5264,4043,2792,181.004
4124,4135,3863,4116,3034,181.017
3966,4459,4340,3914,2823,181.03
4245,4147,3028,4807,3273,181.067
3775,4055,4448,5293,2567,181.092
3961,4495,4343,4168,2528,182.191
3587,4646,4376,4357,2600,182.204
4605,2765,4503,3772,4010,182.218
3181,5108,4624,4425,2945,182.231
3873,4827,4286,3897,2646,182.243
4300,2737,4631,3788,4268,182.257
3929,2975,4807,4022,3920,182.271
3994,4800,4566,3718,2668,182.285
4389,3734,4331,4054,2913,182.298
4275,4864,2899,3567,3649,182.312
4840,3456,3702,3490,3994,182.326
4826,3284,4747,2992,4584,182.339
4536,2706,4046,4485,3849,182.351
4657,4692,3225,3396,3437,182.375
4793,2979,4524,3442,4444,182.401
4336,3129,4997,3383,3988,182.414
4614,4143,3104,3625,3702,182.427
4591,3481,3818,3902,3475,182.441
4595,3160,4094,3871,3697,182.454
4653,4885,2606,3544,3891,182.467
4364,4051,2794,4435,3742,182.48
3770,4583,4970,3558,3010,182.493
3649,4610,4690,3737,2988,182.506
4355,3384,4060,3322,4570,182.532
3993,4490,3608,3879,3149,182.557
4610,4336,2485,3773,4156,182.57
4579,2616,4678,3936,4302,182.598
4638,3070,4726,3322,4150,182.611
4555,3689,3056,4239,3854,182.624
3737,4278,4747,4008,2870,182.638
3989,4683,2989,4027,3603,182.653
3835,4812,3740,3755,3198,182.668
3467,5289,4534,3965,2991,182.682
4277,2675,4949,3997,4140,182.707
3831,5005,3121,3903,3652,182.72
3143,5093,4078,4283,3497,182.733
4722,4570,2156,3955,4384,182.745
4624,3620,3170,3643,4691,182.772
4247,3162,3419,4863,4026,182.785
4592,3462,4742,2931,4613,182.798
4159,3540,3638,4168,3672,182.811
3869,5020,3667,4045,3100,182.825
4608,3492,3103,4394,3974,182.838
4877,3520,3174,3840,4350,184.02
4886,3085,3882,3565,4792,184.033
4863,2423,4596,3842,4565,184.058
4943,3151,3179,4299,4263,184.071
4061,4615,4090,3643,3359,184.084
4883,1925,4941,4299,4165,184.098
4833,2891,3746,4412,3794,184.124
4897,3022,3519,4297,3950,184.137
4799,2292,4823,3957,4409,184.163
4922,3494,3501,4161,3369,184.189
5057,3108,3342,4572,3452,184.202
4952,2716,3887,4024,4705,184.228
4591,2982,4501,3936,3728,184.28
4790,2727,4115,4232,3967,184.306
4614,3644,3787,3659,3955,184.319
4817,3196,4020,3807,3740,184.332
4947,2958,3798,4151,3809,184.344
4492,3851,4142,4184,2927,184.37
4675,2615,4619,4278,3484,184.383
4838,3861,3383,3819,3613,184.396
4813,3389,3401,3955,4194,184.421
4521,3594,4489,3915,3000,184.972
4297,3377,4893,3755,3342,184.986
4544,4256,3775,3638,3227,184.999
4610,3887,3780,4097,3140,185.013
4100,4397,3997,3974,3230,185.026
5046,2587,3911,4323,4178,185.039
4320,4039,4179,3478,3569,185.064
3914,4195,4947,3956,3020,185.078
4313,3072,4619,4360,3396,185.091
4752,3182,3770,4029,3768,185.104
4723,2228,4655,4334,4312,185.132
5041,2910,4186,3824,3870,185.144
4718,2551,4930,3835,4004,185.158
4686,3551,3765,3570,3855,185.171
4757,2859,3495,4528,4076,185.184
4736,3074,4719,3329,4623,185.196
5161,3387,3132,4569,3468,186.649
4336,3917,2732,4021,4272,186.662
4796,4195,2383,4077,4042,186.674
5073,3083,3789,3658,4064,186.688
5315,2994,3622,3838,4183,186.701
4826,3192,3795,4113,3609,186.714
4896,3345,3668,3749,3684,186.726
5295,3671,2778,4090,3699,186.739
4933,3936,2596,3483,4333,186.752
5040,3636,2692,4036,4274,186.766
4653,3410,4674,3164,4600,186.78
5385,3147,3495,3474,4258,186.793
5225,3518,2905,4454,3624,186.806
5449,3278,3268,3359,4414,186.819
4729,3614,2925,4606,3663,186.832
5030,3622,2773,3731,4353,186.845
5231,3540,3005,4205,3543,186.857
4960,3469,2900,4095,4278,186.87
5046,3430,3207,3576,4153,186.883
4131,3401,4070,4204,3779,186.896
4342,3401,3445,4799,3567,186.909
4417,3550,3219,4790,3469,186.923
4901,3128,3560,3949,4176,186.936
3950,3746,3191,4600,3759,186.95
4869,3692,3086,3667,3773,186.963
4020,3671,3479,4025,3794,186.978
4692,4067,2702,3689,3797,186.992
4719,3600,3006,4301,3742,187.006
4789,3753,2879,3937,3817,187.019
5208,3409,3374,3565,3878,187.033
4745,3559,3308,3344,4412,187.046
5549,3163,3711,3301,4288,187.06
4407,3536,3300,4485,3548,187.072
4477,3689,3173,4121,3623,187.086
4799,3767,2798,4242,3738,187.101
4966,3491,3000,3846,4197,187.115
4821,3189,3353,4219,4220,187.13
3947,4174,2776,4435,4063,187.143
4778,3620,3030,3551,4435,187.156
4713,3619,3378,4935,2960,187.169
4332,3387,3526,4494,3646,187.182
4584,3274,3421,4394,3928,187.195
4340,3280,4047,4101,4015,187.208
5299,3299,3896,3233,4129,187.221
5389,3762,2706,4492,3694,187.234
3940,3732,3272,4295,3838,187.247
4093,3800,3645,3500,4637,187.261
4945,3870,3116,4038,3121,187.288
4976,3277,3334,3940,4078,187.302
4150,3677,4170,3439,4465,187.316
3176,4163,3794,4411,4025,187.341
4654,3427,3294,4030,4003,187.354
4799,3539,3213,4031,3698,187.368
4724,3390,3439,4040,3796,187.381
4944,4066,2625,3438,4212,188.05
4858,4218,3026,3197,4083,188.064
4218,4212,3167,3296,4348,188.077
4221,3784,3582,3461,4044,188.091
4202,4293,4047,3765,3079,188.106
4176,3970,4056,3311,3981,188.12
5188,3507,2934,3397,4444,188.134
5219,3871,2722,4309,3358,188.148
4556,4221,2853,4388,3384,188.161
5098,4412,3272,3395,3461,188.175
4954,4080,2544,3743,4133,188.188
5303,4206,2558,4199,3553,188.201
4489,3640,3395,4917,3005,188.214
4706,4187,2694,4737,3492,188.227
4683,3427,4072,3528,3779,188.253
4076,3482,3935,3834,4067,188.267
4579,3215,4439,3559,4202,188.281
3913,3627,3967,3980,3838,188.294
5361,3951,3530,2922,4218,188.308
3731,4593,3303,4385,3459,188.334
5103,3755,3277,3704,3212,188.347
5184,4260,2871,3636,3590,188.361
5209,3857,2803,4004,3437,188.374
5293,4192,2639,3894,3632,188.387
4545,3515,3308,4864,3118,188.4
4559,3793,3268,4553,3080,188.414
4416,4164,4302,3509,3359,188.428
4486,4068,2980,4752,3309,188.441
4353,3708,4177,3220,4361,188.455
4546,4207,2934,4083,3463,188.468
3336,4017,4078,4127,3965,188.482
5366,3294,3535,3231,3969,188.495
4161,3711,3041,4258,4108,188.509
4458,4406,3413,3494,3726,188.522
4615,3668,3181,4500,3193,188.536
3643,4792,3782,3796,3722,188.55
4268,3924,4052,4224,2992,188.563
5344,3624,3171,3498,3748,188.576
4861,3790,3441,3362,3779,188.59
5212,3687,3045,3962,3254,188.604
3580,3211,4759,4463,3866,188.988
3999,3728,3434,4243,3718,189.002
3697,3634,3902,4919,3279,189.016
4689,3129,4150,3444,4591,189.03
4294,3653,3766,4381,3340,189.042
4448,3260,4256,3650,4055,189.055
3945,3527,3752,3925,3920,189.069
3851,3241,4392,4188,3994,189.083
4092,3110,4286,3982,4530,189.097
4177,3230,4623,3925,3927,189.111
4213,3083,4566,3803,4552,189.124
3733,3279,5132,3668,4665,189.138
3397,4257,4796,3991,3262,189.151
4084,3848,3771,4186,3115,189.165
3789,4260,4709,3537,3412,189.179
3882,3305,4291,3787,4305,189.192
4569,3233,4536,3471,4077,189.206
3884,3413,5151,3420,4279,189.22
4238,3455,4261,3455,3830,189.233
4125,3954,4080,3132,3790,189.26
4393,3476,4556,3008,4237,189.275
3972,3214,4672,4009,4016,189.29
3796,3457,4692,3546,4176,189.304
3381,3680,4647,3695,4144,189.319
4479,3324,4155,3249,4366,189.332
4415,3626,4046,4202,3362,189.345
4004,3309,4765,3393,4793,189.358
3584,3746,4672,3479,4002,190.083
3758,3395,3792,4309,3868,190.098
4355,3414,3656,3771,3929,190.113
4596,3283,3550,3565,4465,190.128
4287,4015,3727,3747,3229,190.142
4352,3842,3241,3606,4233,190.156
3690,3996,3863,4285,3168,190.17
3672,3547,4193,4068,3739,190.184
4620,3463,3661,4130,3275,190.199
3999,3264,3686,4103,4404,190.213
3525,3292,4624,4093,4154,190.227
3670,3594,4271,3720,4131,190.241
3755,3823,3377,4144,4172,190.255
3295,3285,4467,4741,4139,190.269
3207,3484,4946,4152,4402,190.283
3911,3463,4165,3514,4667,190.298
3190,4124,3705,4658,3965,190.312
3685,3670,3504,4508,4097,190.325
3266,3938,4994,3538,4250,190.339
4353,3646,3732,4206,3142,190.352
3729,3775,3758,4907,3135,190.366
3419,3966,4230,4560,3040,190.38
4861,3332,3555,3924,3811,190.394
3193,3696,4120,4823,3661,190.407
4197,3529,3495,4105,3838,190.421
4269,3566,4057,3530,3800,190.436
4161,3674,5411,2809,4535,190.45
3847,3332,4392,3629,4511,190.464
4701,3968,3255,4062,3653,190.478
3461,4154,3338,4383,4093,190.492
3771,4501,3457,4217,3546,190.505
4752,3400,3787,3666,3769,190.518
3610,3521,3730,4517,4195,190.532
4418,2920,4181,3731,4465,190.545
3935,3133,3913,4218,4248,190.559
3464,3726,3753,4548,3789,190.573
4023,3444,3797,4668,3214,190.586
4087,3479,5176,3204,4137,190.601
3685,4653,3858,3976,3417,190.615
4532,3152,3777,3680,4309,190.63
3623,3816,4226,3504,4507,190.644
3620,3843,3990,4649,3093,190.658
3326,4822,4704,3662,3552,190.671
4328,3348,5070,2998,4673,190.685
3352,3786,4593,3779,4379,190.699
3566,3315,4100,4466,4267,190.712
4082,3616,4099,4481,3014,190.726
4641,3444,4507,2942,4237,190.74
5022,3024,3410,4329,3778,192.393
5372,2999,3964,3100,4342,192.408
5045,3686,2696,4052,4005,192.422
3698,4573,3836,4822,2513,192.437
5086,2818,4054,3560,4296,192.452
4448,3667,2832,4590,3944,192.466
4667,3162,3559,3932,4235,192.48
5308,3205,3320,3869,3824,192.494
3489,4507,4517,4477,2773,192.507
4381,4440,3299,4525,2703,192.522
3224,4458,4512,4118,3427,192.536
3388,4683,3139,4520,3555,192.55
4891,3675,3981,3796,2962,192.565
3209,4307,4235,4303,3509,192.579
3474,4356,4240,4662,2855,192.594
4358,3778,4013,4802,2476,192.611
4953,3343,3469,3472,4281,192.627
4260,3855,2793,5107,3337,192.642
4895,4336,2315,4495,3768,192.655
3403,4834,3416,4335,3473,192.669
4252,3638,4560,4399,2513,192.684
3663,4130,3705,4845,2761,192.697
4955,4031,2478,3959,4330,192.711
5131,3130,4070,3306,3806,192.725
5295,3146,4286,3133,3836,192.74
5067,3336,3426,4075,3288,192.754
4387,3265,3932,4587,2773,192.769
4977,3523,3580,4037,3091,192.784
4237,3487,4283,4584,2595,192.799
4644,3959,3923,4342,2522,192.813
4093,3805,2981,4193,4401,192.841
4834,3212,3371,4846,3171,192.855
4441,3688,5181,3645,2980,192.869
4099,3118,4286,4665,3066,192.882
3525,3761,3708,4926,3232,192.897
4981,3488,3827,3834,3159,192.912
4609,3516,3792,4365,2770,192.928
3678,4281,3982,4660,2679,192.944
4299,3451,4597,3964,2983,192.958
4926,4118,4112,3773,2714,192.974
3171,4292,3689,4161,4061,193.001
4804,3817,2802,4258,3469,193.015
3448,4675,4108,4278,3085,193.03
4406,3245,5050,3668,3228,193.044
3694,4766,3217,4970,2967,193.058
4985,2825,4869,3186,4459,193.072
4422,3708,4063,4564,2525,193.085
4654,3017,3622,4657,3457,193.1
4080,3660,3044,4918,3623,193.115
5004,4150,3113,3557,3386,193.13
4613,3481,4039,4162,2838,193.144
3433,4524,3831,4463,3167,193.159
4600,4169,2627,3562,4787,193.173
5425,3958,2534,3994,4046,193.187
3749,3978,3304,5086,2890,193.201
3205,4500,3616,4451,3963,193.215
4512,4049,2559,4158,4105,196.419
4422,4394,2341,4065,4430,196.434
4967,4765,3320,3573,3056,196.448
3411,4239,3029,4929,3735,196.463
4923,5172,2565,3435,4007,196.478
4181,4640,3027,3220,4769,196.492
4144,4042,2771,4486,3784,196.506
3906,3860,3872,3806,3819,196.521
4861,4333,2201,4559,4047,196.536
4568,3018,3971,4134,3390,196.55
3994,3661,3393,4395,3556,196.565
4269,4441,2548,3809,4506,196.58
4936,3025,3759,3806,3711,196.595
3988,3168,4022,4833,3265,196.61
3789,4260,2736,4906,3977,196.625
4692,3359,3095,4232,4181,196.64
4147,3614,3186,4651,3480,196.655
4657,3311,3262,4316,3530,196.67
4877,5110,3102,3480,3381,196.686
3383,5069,2701,4940,4069,196.73
3631,4931,2930,4670,3513,196.743
5368,3972,4145,2984,3688,196.759
4583,3981,2631,4980,3401,196.774
4029,3709,3226,4311,4207,196.788
4951,3988,2419,4652,3722,196.803
4228,4199,2596,5400,3594,196.817
4933,3453,3344,3641,4015,196.831
3991,4089,2978,4230,3860,196.845
4564,4315,3401,3924,2983,196.859
4823,3812,4304,3632,2948,196.874
3804,4116,3426,5468,2726,196.889
5596,3452,2863,3811,4083,196.903
4324,3352,3307,4560,3860,196.917
4515,3621,2974,4323,3801,196.932
4562,2573,4569,3974,4178,196.946
3302,4564,3107,5008,3691,196.961
3550,4426,3336,4738,3135,196.975
4077,3461,3313,5015,3405,196.99
3661,3702,3438,4639,3886,197.004
5415,3623,3032,4362,3146,197.019
3692,4674,4473,4038,2887,197.034
3903,4288,3457,3641,4123,197.049
4679,3214,3158,4957,3403,197.063
4774,4321,3305,4618,2690,197.078
3472,3497,3815,4819,4375,197.093
4171,3399,3514,4304,3936,197.108
5636,3222,3294,3408,4839,197.123
4052,2876,4493,4309,4128,197.138
4498,2865,4098,4498,3315,197.166
4315,2682,4575,4429,3723,197.182
4702,3373,3014,4537,4102,197.196
4626,2704,4342,3859,4334,197.21
4385,2835,4448,4065,3798,197.225
4101,3246,3641,4668,3861,197.239
4385,2684,5389,3696,4060,197.254
4299,2987,4849,3824,3669,197.269
3721,4586,3148,4763,3188,197.284
4654,3739,2847,4151,3834,197.299
4753,3086,5475,3429,3482,197.314
4349,3523,3244,4792,3099,197.329
4587,3158,3389,4680,3455,197.345
4361,3950,3563,3294,4845,197.36
5506,3797,2645,3718,4408,197.374
4185,4221,3761,4473,2612,197.388
3184,5324,3087,4644,3830,197.403
3337,5007,3238,4985,3443,197.417
4471,2532,4988,3937,4189,197.432
4671,2865,5299,3236,4106,197.447
4400,2835,5666,3511,3978,197.462
5063,4305,4724,3527,2796,197.476
3924,3508,3520,4759,3481,197.491
4449,3751,3084,3883,4582,197.506
5112,3401,2953,3804,4556,197.52
4235,3059,4016,4378,3720,197.534
4442,3896,2686,4522,4030,197.549
3600,5020,3744,4530,2805,197.563
5217,3566,2799,3780,4778,197.578
3357,4509,3583,5442,3043,197.593
3392,4219,3325,5101,3366,197.61
5263,3089,4683,3068,4085,197.642
4977,3303,5071,3589,3140,197.656
3969,3570,3272,4980,4053,197.671
3779,4246,2817,4601,4056,197.685
3618,3143,4560,4665,4044,198.995
3044,4448,4552,4686,3487,199.011
3530,3342,5039,4076,4307,199.025
3554,3349,3916,5434,3526,199.039
3328,4422,3272,5406,3767,199.069
4433,2369,5032,4198,4414,199.083
3795,3218,3810,5228,4062,199.098
3801,3326,4083,4734,3636,199.113
3970,3030,4971,4971,3149,199.128
3576,4284,3501,5136,3211,199.144
3551,3777,3501,5269,3830,199.158
4679,2896,3805,4914,3273,199.173
3308,3872,4872,4643,3578,199.217
3396,3673,4393,5232,3315,199.231
3986,4010,4106,4662,2975,199.275
3331,3994,3687,5571,3463,199.29
4478,2681,5048,3944,3924,199.305
4144,3686,3629,4864,3186,199.32
4089,3553,3992,4966,2957,199.334
4208,3480,4273,4095,3704,199.348
3376,3735,4549,4807,3592,199.377
3721,3757,4928,4829,2976,199.406
4002,3312,3539,5024,3503,200.005
4380,3333,3246,5001,3745,200.02
4801,2737,4031,4484,3655,200.034
5047,2036,4706,4094,4140,201.854
4543,4078,4014,4251,2426,201.87
5028,3210,3282,4495,3160,201.885
5083,2528,4040,4456,3761,201.9
5441,2930,3419,4227,3769,201.914
5405,2438,4085,3865,4148,201.929
4417,4204,4925,3842,2668,201.946
5360,2725,3736,3805,3860,201.962
4656,3393,4292,4482,2586,201.977
5607,3090,4485,2887,4592,201.993
5249,2688,5106,3116,4584,202.007
5061,2474,5085,3446,4150,202.022
4184,4380,4324,4255,2416,202.036
5505,2724,4063,3458,4287,202.051
5147,2322,4684,3687,4279,202.065
4631,4604,4223,4245,2274,202.08
3826,3978,4945,4484,2408,202.094
4564,4384,4873,3421,3036,202.109
5464,3592,2705,3950,3996,202.124
4420,2596,4050,4338,4210,202.139
4058,4506,5235,3846,2658,202.155
5038,2815,3691,4396,3473,202.169
5002,2323,4357,4034,3852,202.185
4272,4906,4533,4249,2264,202.202
4228,4154,4304,4596,2201,202.216
3854,4305,4337,4785,2273,202.231
3949,4871,3899,4672,2528,202.245
4813,2214,4701,4033,4169,202.275
5419,2876,4464,3217,4158,202.305
4039,4526,4117,4765,2203,202.321
4198,2496,4840,4428,3705,202.336
4785,4211,4713,3514,2989,202.352
4778,2998,3429,4109,4218,202.366
4629,3926,3613,4492,2555,202.381
4338,3987,4814,3524,3131,202.397
3678,4004,4539,4664,2566,202.411
4005,4500,2796,4667,3641,202.427
5102,2609,4335,3627,3991,202.444
4867,2499,5161,3638,3843,202.459
3538,3291,4663,4448,3742,202.474
4271,3524,4234,4721,2547,202.49
3880,3299,5457,4160,2984,202.505
4037,3702,4229,4660,2576,202.52
3940,4153,3936,5026,2402,202.536
4427,2776,4106,4760,3231,202.551
4942,2050,4939,4157,3688,205.708
5042,2336,4917,3750,3827,205.723
5021,3782,4652,3047,3659,205.738
5648,3541,3195,3143,4346,205.753
5562,3693,3596,2902,4217,205.769
5010,3488,3258,3590,4219,205.784
4282,3378,5320,3636,3312,205.799
5547,4175,2411,3836,4249,205.815
4897,2236,5413,4007,3625,205.83
4663,2414,5408,3946,3654,205.844
4315,2610,4283,4401,3758,205.859
4663,3380,5273,3276,3651,205.874
4921,3493,4615,2915,4358,205.889
4516,3200,5325,3697,3283,205.903
4415,2896,4261,3994,3897,205.918
5300,2452,4318,3928,3696,205.934
4932,2445,4530,4256,3375,205.949
4188,3579,3304,5389,2965,205.965
4094,4430,3694,4706,2553,205.98
4334,3892,4227,3864,3045,206.01
5078,2546,4130,3915,3871,206.04
4461,2728,4873,4254,3207,206.055
5062,4075,2267,4539,4046,206.07
4679,3159,3763,4534,2992,206.085
4152,3357,4003,4467,3140,206.101
5098,3231,4736,2824,4738,206.117
5109,4308,4861,3041,3507,206.133
5385,4002,2937,3616,3589,206.148
4182,3092,5342,4043,3173,206.162
3722,3550,3922,4620,3640,206.178
3718,3166,5074,4249,3972,206.193
4970,3469,4212,3070,4238,206.208
4561,3014,4851,3847,3346,206.223
4919,3416,4230,3618,3354,206.237
5637,2928,3914,3346,4149,206.268
4815,3007,3872,4388,3114,206.283
3657,3811,4204,4617,3008,206.3
4609,3006,3890,4898,2917,206.316
4757,4080,3563,4627,2527,206.331
4051,3920,2955,5403,3351,206.345
4784,3723,2697,4960,3400,206.36
3803,3929,4794,4470,2457,206.375
4059,3987,3563,4729,2801,206.39
3832,4673,2996,4650,3512,206.406
5537,3290,3018,3657,4071,206.421
4363,2691,4245,4225,4389,206.436
4416,2914,5347,4104,3144,206.452
4874,3602,4704,3468,3291,206.467
3737,3873,4363,4402,2984,206.482
