obj0,obj1,obj2,obj3,obj4,cpu
4455,4108,3579,1989,4640,32.5224
4739,4076,2909,2290,4898,32.5224
5061,4804,4481,1810,3714,32.5225
2904,3161,4976,5223,2967,32.5225
4203,2950,4620,4423,2572,32.5225
4636,4425,5245,4345,1614,32.5225
2464,3330,4360,5072,4096,32.5226
3410,3338,5085,5076,2464,32.5226
4477,4442,2741,3750,3909,32.5226
4809,4818,1940,3673,4732,32.5227
2613,3261,4586,5248,3449,32.5227
3032,3451,5514,2657,4826,32.5227
4203,3889,4653,4717,2159,32.5228
3057,3359,4653,5010,2913,32.5228
3850,3558,5224,4457,2161,32.5229
3261,3929,5422,2213,4589,32.5229
4885,4213,4656,2085,3650,32.523
4964,4757,4470,2142,3358,32.523
5011,4887,4874,3251,2255,32.5231
5029,4808,2730,3049,3948,32.5231
3197,4170,5573,2596,4060,32.5231
4860,4904,4193,3068,2719,32.5232
3344,3381,5115,4604,2664,32.5233
3155,3306,5290,2932,4309,32.5233
3518,3806,5406,2197,4318,32.5234
4648,3333,5298,4533,1994,32.5235
4290,3689,5420,5017,1694,32.5235
3932,3646,3804,4933,3024,32.5236
4556,3868,5085,4783,1710,32.5236
4939,4375,4768,3693,2003,32.5237
5190,4187,2689,3683,3841,32.5238
4370,4246,5580,4579,1598,32.5238
4162,3022,2945,4798,4444,32.5239
4122,2229,4712,4225,4134,32.524
3729,2275,4953,4212,4121,32.5241
4393,4355,2321,3444,4680,32.5243
4491,4538,2174,3760,4534,32.5243
4177,4849,2175,4025,4714,32.5244
2490,4083,4818,4240,3775,32.5244
2341,4152,4592,4064,4422,32.5246
3591,3414,4397,4847,2796,32.5247
5251,4420,2001,4003,4558,32.5248
4673,4538,2339,2734,4963,32.5249
4334,2449,4187,4160,4068,32.5249
3194,3598,4898,2572,4667,32.5251
3453,4661,2706,4343,4759,32.5252
3412,3183,5274,2916,4038,32.5253
4248,2792,4714,3920,3014,32.5255
4149,2643,5265,3768,3265,32.5256
2475,4068,5071,3225,4826,32.5258
2281,4295,4751,3552,5031,32.5258
4248,3761,5262,2446,3584,32.5259
3969,3210,5263,2870,3728,32.526
4283,4446,4813,4279,2063,32.5262
4857,4968,3981,3358,2718,32.5263
5410,4515,3161,3582,3312,32.5263
5204,4283,2122,3693,4466,32.5264
5068,4284,1994,4381,4631,32.5265
4229,3390,4418,2571,4284,32.5266
3941,3889,4923,2143,4081,32.5268
4585,3985,4915,2414,3370,32.527
4837,4145,5524,2837,2670,32.5271
3506,4589,5776,2592,3652,32.5272
4200,3979,4553,2008,4250,32.5273
4503,4091,4188,2070,4048,32.5275
4153,4261,5115,2471,3317,32.5277
5135,4564,3551,2116,4134,32.5278
