obj0,obj1,obj2,obj3,obj4,cpu
70,-125,-399,-55,-252,36.5571
-604,-336,-170,-586,447,176.84
-125,-230,-377,-205,-75,195.561
101,-243,-501,-122,-112,195.823
-184,-213,-448,-340,224,201.402
-225,-161,-413,-347,178,202.285
-324,-329,-186,-163,-77,210.983
-240,-214,-150,-169,-173,210.983
-222,-120,-160,-282,-72,212.427
-610,-347,-283,-432,121,288.049
-160,-356,-364,-416,208,288.671
-468,-282,-333,-577,466,369.243
-185,-243,-332,-148,-144,394.47
-438,-377,-145,-372,21,433.912
-173,-360,-348,-256,112,439.251
-325,-339,-420,-335,220,520.461
-347,-174,-463,-230,151,526.677
16,-106,-453,-171,-48,547.11
-162,-258,-514,-383,314,555.5
-449,-378,-237,-417,139,570.066
-434,-233,-358,-202,154,580.195
-241,-322,-441,-276,78,580.321
-286,-286,-348,-136,-31,585.105
-235,-170,-346,-152,-82,585.15
-143,-316,-346,-17,-202,586.411
22,-258,-468,-377,146,592.809
-164,-279,-345,-358,133,598.261
-359,-362,-387,-391,238,609.341
193,-180,-502,-229,63,625.323
-58,-244,-267,-324,67,629.773
-378,-350,-237,-333,88,635.841
-307,-322,-237,-249,37,635.841
-403,-296,-167,-436,95,636.116
-461,-378,-232,-354,171,637.943
-459,-247,-397,-403,310,640.99
-282,-270,-406,-283,32,648.251
-191,-238,-262,-349,68,659.669
-294,-235,-201,-339,-8,664.926
-460,-286,-262,-473,225,666.58
-463,-303,-411,-307,215,679.83
-278,-247,-116,-182,-121,684.944
-67,-260,-188,-324,9,691.829
-267,-172,-410,-307,186,697.929
-242,-274,-413,-352,232,704.75
-5,-142,-434,-118,-69,706.206
242,-166,-488,-130,-115,708.474
-20,-211,-301,-311,15,711.859
-410,-257,-287,-422,162,712.956
-540,-259,-31,-496,143,713.445
-429,-404,-364,-540,365,717.915
-316,-208,-375,-326,188,723.325
-504,-275,-335,-351,281,723.325
-81,-214,-338,-375,145,726.632
339,-108,-385,-306,39,731.441
310,-95,-397,-90,-169,732.697
-34,-244,-333,-214,-126,732.705
-478,-263,-373,-329,206,733.539
-165,-317,-242,-191,-35,734.163
-81,-202,-206,-197,-131,734.18
-417,-225,-138,-432,105,735.443
-539,-319,-283,-348,70,740.633
-478,-248,-368,-247,156,746.064
-429,-212,-403,-228,154,746.064
-233,-216,-305,-330,134,750.257
-244,-152,35,-131,-160,753.528
-141,-261,-161,-196,-87,754.091
-448,-300,-217,-283,27,754.142
-507,-299,-339,-332,167,756.929
-519,-328,-217,-367,78,760.439
-134,-243,-294,-168,-124,765.221
-305,-270,-255,-206,-71,765.221
-205,-271,-294,-252,-73,765.222
-158,-175,-292,-283,10,765.565
-117,-203,-295,-181,-164,766.353
-175,-270,-341,-96,-153,767.214
-246,-298,-341,-180,-102,767.22
-310,-316,-364,-247,-20,767.221
-210,-292,-249,-226,-73,768.108
-417,-224,-355,-332,210,768.615
-131,-122,-302,-329,33,769.812
284,-169,-440,-160,-72,770.23
69,-212,-440,-28,-239,770.312
5,-230,-463,-95,-157,770.312
-28,-268,-407,20,-188,770.314
-376,-212,-384,-249,72,770.602
-156,-259,-134,-169,-133,771.236
-363,-231,-295,-285,49,772.943
-151,-92,-160,-198,-123,774.19
-51,-93,-199,-244,-125,774.19
-485,-273,-350,-346,175,774.246
-332,-268,-167,-352,44,776.641
-455,-310,-194,-300,-4,777.195
-371,-301,-105,-252,-78,777.195
-435,-319,-128,-319,4,777.198
-442,-329,-105,-336,-27,777.203
-375,-238,-308,-355,236,778.097
-591,-373,-217,-556,320,779.814
-431,-189,-394,-328,270,780.627
-446,-228,-424,-231,253,780.898
-198,-261,-317,-235,-42,781.343
-386,-304,-299,-276,110,781.543
-288,-230,-256,-219,-111,782.104
-188,-231,-295,-265,-113,782.104
-217,-202,-256,-135,-162,782.105
