obj0,obj1,obj2,obj3,obj4,cpu
4347,4353,4016,2185,4271,18.1007
4027,5179,2416,3783,3744,18.1008
3704,4580,2145,4187,4468,18.1011
4536,3952,4746,2181,3783,18.1012
4524,3811,4214,2597,3693,18.1014
4678,3350,4919,2560,4154,18.1017
4473,3891,4335,2398,3871,18.1018
4634,5235,2627,3426,3214,18.102
2657,3413,3892,4808,4528,18.1022
4805,3589,2042,4580,4692,18.1023
5091,2827,4393,3999,3059,18.1024
4548,3180,4443,3175,3520,18.1026
2945,4073,4212,3612,3983,18.103
2657,3855,4444,4016,4038,18.1033
4395,3709,4728,5293,1935,18.1034
4991,2837,4948,4563,2487,18.1035
4301,3848,3649,2889,4114,18.1036
4710,2060,3694,4738,4443,18.104
4416,2948,4163,4373,3017,18.1042
4931,2220,4850,4173,3400,18.1047
4447,2169,5086,4199,3645,18.1049
4225,3681,5034,4637,2242,18.105
2948,2882,4382,4945,3757,18.1052
3608,2429,4867,5270,3250,18.1053
4192,2418,5249,5148,2882,18.1055
3782,3031,5106,5403,2601,18.1056
3073,3262,3483,4689,4895,18.1058
2906,4322,3506,3741,4621,18.106
2741,4463,3547,3892,4670,18.1062
2615,4068,4091,3911,4489,18.1063
4109,1909,3833,5302,4812,18.1065
4505,4675,4750,3682,2184,18.1066
3168,3124,4440,4062,4165,18.1068
2790,3983,4807,4041,3509,18.107
3001,5313,2456,4362,4782,18.1071
4868,4609,3259,3262,3134,18.1072
4961,5398,2460,3044,3876,18.1075
4864,4973,2214,3549,3897,18.1076
4733,3887,3451,2904,4123,18.1079
4482,5058,2924,3364,3133,18.1081
4905,2535,4040,3802,4314,18.1085
3904,3761,2892,4712,3512,18.1087
3068,3802,3184,4651,4288,18.1091
4568,3310,3107,5146,3330,18.1096
3991,3204,3255,5147,3519,18.1098
3599,2841,3973,5034,3342,18.11
4273,4336,2649,4524,3253,18.1103
4670,4528,5061,4150,1914,18.1106
4255,4325,5146,4102,2211,18.1108
4698,5000,3803,2270,3782,18.1109
3807,2936,4596,3651,4111,18.1111
3855,4353,4237,2487,4288,18.1114
5099,2172,5171,3904,4131,18.1115
4888,2188,3885,4355,4357,18.1116
4593,1960,3597,5276,4567,18.1118
5087,2031,4639,4320,4041,18.112
2686,4749,3336,4620,4100,18.1122
3285,2548,4757,4665,4048,18.1125
3924,2360,4913,4254,3994,18.1127
4126,2498,5036,3805,3957,18.1131
4690,2578,4616,3554,3891,18.1133
4987,2041,5194,4884,3469,18.1136
4984,5238,1841,3834,4138,18.1137
4597,5251,1556,4553,4306,18.1138
4429,5177,1651,4353,4243,18.114
4738,5331,2117,3706,3738,18.1142
4089,5072,3735,3088,3072,18.1144
3850,4425,1973,4646,4445,18.1147
4021,5159,1590,4837,4388,18.1149
4219,5000,1730,4458,4186,18.1151
4481,3867,2744,4711,3323,18.1154
3243,4156,3468,4925,3263,18.1156
2931,3864,3310,4310,4524,18.1158
4548,3873,3804,2601,4667,18.1161
3866,5246,2097,3837,4529,18.1163
4283,4797,3888,2222,4079,18.1165
3731,4772,3345,2975,4371,18.1169
4300,5256,1839,3948,4448,18.1173
3535,4529,3473,4200,3076,18.1174
3781,5309,2737,3619,3828,18.1178
3199,5154,2596,3983,4580,18.118
3133,4002,3433,3861,4487,18.1182
4093,2388,3785,4504,4704,18.1186
2787,3818,3875,4377,3728,18.1191
4732,4715,4484,2352,3378,18.1196
4917,2676,4572,3386,4404,18.1198
4485,4665,2855,2901,4326,18.1199
2681,3723,3597,4720,5078,18.1203
3492,5372,1865,4687,4701,18.1205
3215,5050,2492,5074,4041,18.1206
4943,2361,5382,3757,3490,18.1209
4907,2908,5436,3205,3360,18.121
4742,3539,3035,3442,4711,18.1211
4837,2257,4053,4292,3991,18.1214
4302,2548,4209,3982,4046,18.1217
3077,2882,4150,4772,3927,18.1222
4770,2247,3579,4518,4434,18.1225
4960,2472,2738,5080,4648,18.1229
4865,2273,3044,5034,4711,18.123
4776,2045,4800,5022,3490,18.1232
4258,4390,4954,2267,3650,18.1234
4631,3390,5110,5120,2017,18.1236
3606,2219,4807,5059,3736,18.1238
2480,4203,3809,4304,4682,18.1241
4033,2201,3900,4724,4713,18.1243
3903,2535,4471,4097,4378,18.1245
2969,4383,3917,3524,4533,18.1249
3487,2686,4880,4216,4011,18.125
2910,4261,4302,3487,4508,18.1253
4334,3856,3130,4253,3258,18.1255
4659,4494,2658,3721,3432,18.1262
5148,4090,3366,2952,3826,18.1267
4695,2859,3880,3913,3620,18.1269
3892,4212,2326,4751,3994,18.1274
4082,3860,2781,5290,3440,18.1277
2967,4517,2713,4512,4603,18.1279
2972,3977,3012,4550,5210,18.1281
4017,4255,4524,4488,2313,18.1283
3441,3997,3608,4546,3061,18.1287
4432,4458,4439,4536,2016,18.1291
4005,4878,3657,2553,4259,18.1294
4486,1880,4778,4884,4410,18.1297
2710,5059,3041,4532,4650,18.13
2823,4687,3210,4961,3864,18.1302
4353,2206,4289,4318,4236,18.1305
3993,3812,3614,3120,4772,18.1309
3972,3003,4438,3515,4377,18.1312
3701,2397,4348,4546,4415,18.1316
4818,3074,2565,4701,4277,18.1319
4700,2312,5102,4923,2871,18.1323
4061,2500,4946,5334,2925,18.1326
4711,1901,3903,5113,4490,18.1329
4673,4959,1489,5131,4405,18.1331
5009,5228,2916,3126,3198,18.1333
4528,5154,2196,3811,3681,18.1335
4090,5079,1918,4053,4391,18.1339
4548,4715,1862,4039,4307,18.1343
3799,5281,2059,3920,4511,18.1347
4354,5342,2249,3401,4406,18.135
3552,4681,3557,3842,3210,18.1352
3942,4428,2944,4271,3250,18.1357
4205,4555,1925,4215,4405,18.136
3855,3885,2272,4684,5052,18.1362
4758,4050,3725,2496,4724,18.1364
4984,3911,2949,3189,4642,18.1366
4443,3246,3822,3268,4485,18.1368
4467,2615,4051,3846,4312,18.1372
4824,4538,4122,2483,3382,18.1377
5123,4831,3335,2657,3608,18.138
4499,4530,3719,2247,4352,18.1383
4398,4273,3895,2384,4093,18.1385
2884,4590,3476,4241,3898,18.139
3087,3950,4682,3557,3784,18.1394
4254,3867,4566,2436,4179,18.1397
4047,3095,3022,5251,3950,18.1401
4369,4651,4551,2819,3004,18.1404
4860,2919,4645,4749,2530,18.1408
4221,3107,4489,5160,2584,18.1411
3880,3429,4444,4385,2833,18.1415
5145,3044,3105,4031,4145,18.1421
5136,2550,3266,4466,4217,18.1424
5086,2887,2947,4139,4617,18.1427
4594,2819,3121,4229,4893,18.143
4097,3297,3508,3835,4078,18.1434
4304,3614,2262,4552,4755,18.1445
4635,2119,3930,4741,4028,18.1448
4151,2068,4166,4767,4273,18.1452
3941,2485,5293,4635,3170,18.1457
4628,2849,3406,4139,4063,18.1462
4275,1884,4384,5022,4431,18.1471
4047,4350,4494,2435,3809,18.1473
3768,3036,4410,5096,2909,18.1478
3321,5083,3205,3499,4387,18.1481
5235,3975,4142,4920,2016,18.1486
4746,3837,3989,4819,2245,18.1488
3915,2569,3274,5138,5071,18.1491
3992,2368,3436,5509,4566,18.1494
4367,5221,1877,3865,4466,18.1498
5022,4552,3047,2739,4226,18.1501
4892,3913,2896,3443,4034,18.1505
4809,4415,4051,4149,2097,18.151
3655,2732,3740,5138,3773,18.1513
4325,3217,3878,3467,3941,18.1518
4261,4787,2083,4563,3735,18.1528
3442,4505,2281,4643,4564,18.1531
3375,4437,2405,4515,4484,18.1534
4036,4960,2809,3925,3265,18.1538
5187,2481,3098,4529,4583,18.1543
4840,2142,4532,4159,4456,18.1546
4688,2018,4901,4435,4373,18.1548
4429,1988,4262,4690,4698,18.1551
3138,5251,2330,4703,4546,18.1555
5096,2287,4692,4037,3666,18.1557
4068,2602,4313,3961,4644,18.1561
4509,3344,4281,2950,4001,18.1564
4164,5055,1810,5225,3982,18.1568
4730,5403,1664,4224,4415,18.157
4980,4868,1683,4364,4215,18.1573
4042,4690,1730,5069,4953,18.1576
4869,4671,2579,3616,3489,18.1578
4237,5356,2337,3678,3801,18.1581
5090,5319,2272,3449,3671,18.1585
4654,4796,2293,3654,3840,18.1588
4047,4740,2082,4011,4370,18.1594
3892,5238,1778,4432,4593,18.16
4751,5221,2539,3149,3819,18.1603
4645,5140,2108,3534,4286,18.1607
3280,4878,3401,3894,3639,18.1611
4063,4946,1943,4942,3937,18.1615
4115,4338,1949,4348,4609,18.1619
3380,3897,2704,4553,5091,18.1623
4884,3588,4044,2709,4324,18.1625
4880,4576,2060,3724,4561,18.1628
3902,3835,3911,3004,4446,18.1631
4733,4791,3694,2201,4506,18.1637
3230,3677,4188,3969,3575,18.1639
3266,3023,4488,4140,4015,18.1647
4760,4616,2115,3696,4300,18.1651
3102,5422,2323,4645,4827,18.1655
3773,3443,4212,5167,2693,18.1658
3899,2954,4713,4910,2866,18.1661
3710,4936,3894,3077,3465,18.1666
3862,3974,2539,4607,3963,18.1671
4538,2766,4869,4499,2812,18.1678
5015,3766,1963,4475,4749,18.1684
4352,3025,4792,4974,2541,18.1686
4247,2241,5023,4859,3196,18.1689
3730,2759,4276,4848,3299,18.1693
4333,3500,4523,4449,2508,18.17
4501,2272,3115,5415,4989,18.1706
5210,4019,5167,3602,2394,18.1709
2684,4210,4156,4491,3724,18.1712
4987,3010,3104,4550,3652,18.1715
5246,3884,4224,4610,2054,18.172
3650,4624,2619,3754,4459,18.1723
4490,4363,3220,2968,3918,18.1731
4763,3137,3867,3423,3943,18.174
3021,4528,3350,4582,3662,18.1745
2792,3278,4174,4415,4335,18.175
3333,3191,4282,3926,4431,18.1755
4479,2756,4583,3430,4402,18.1758
4044,3233,4084,3383,4817,18.1762
4455,3387,4354,2852,4575,18.1766
4537,2069,3830,5172,4136,18.1769
4144,5165,2328,3506,4349,18.1774
4325,4515,1870,4243,4666,18.178
3305,4567,2407,4302,4800,18.1783
2552,3723,3829,4893,4908,18.1787
3574,3693,2819,4414,5084,18.179
4278,3179,3980,3404,4219,18.1795
4456,4061,2999,3185,4382,18.1803
3418,2676,5120,4690,3519,18.1809
3587,2826,4200,4179,4415,18.1814
4138,3751,2548,5394,3871,18.1819
4874,3413,4631,3960,2604,18.1823
4661,3895,5024,2856,3084,18.1827
4560,3321,4975,2759,3610,18.1831
4635,3708,4999,2632,3414,18.1834
3107,3842,3294,4157,5017,18.1837
4846,2751,3892,3857,3919,18.1842
4101,3092,4836,4461,2829,18.1846
3975,2756,3159,4918,5062,18.1852
3382,4143,4893,3133,3803,18.1857
2676,4263,3298,4682,4471,18.1861
4845,2348,4155,4022,4323,18.1866
4857,2489,4687,3606,4413,18.187
4178,3319,5031,5056,2342,18.1873
4905,4566,3135,3016,3621,18.1877
4176,4604,2376,5186,3500,18.1882
4075,4495,2509,4903,3455,18.1886
3458,4347,4049,2988,4329,18.189
3752,2893,4042,4043,4681,18.1897
5108,2428,5224,3621,3756,18.1904
4291,2565,4878,3669,4223,18.1908
4314,2689,4741,3566,4136,18.1912
4513,3283,5077,2696,3888,18.1916
3982,4503,1845,5289,4962,18.192
4451,4983,1589,4701,4554,18.1923
4196,5160,2349,3668,3924,18.1927
4601,5482,1852,3819,4620,18.1933
4257,4917,2003,3906,4427,18.1936
3086,4728,3599,3792,3861,18.1941
3447,3965,2580,4681,5171,18.1947
4925,3435,3621,3099,4786,18.195
4625,4068,4038,2460,3952,18.1954
4406,5337,2270,3563,3981,18.1958
3944,4469,3529,2766,4457,18.1962
3288,4215,2783,4157,4755,18.1967
4053,5112,2893,3567,3399,18.1973
4390,5237,2805,2801,4538,18.1979
3694,3688,4367,4860,2562,18.1983
5135,3612,3542,2994,4843,18.1988
4645,3196,3561,3586,4020,18.1991
4900,4868,2770,2949,4029,18.1998
3621,3967,4599,4835,2572,18.2003
3275,3400,3606,4240,4858,18.2006
4959,2190,4241,4978,3533,18.2011
4986,4657,2491,3339,4094,18.2015
3417,4816,3275,4235,3403,18.2019
4402,4105,3473,2752,4373,18.2025
3648,3755,3402,3668,5113,18.2032
4671,2165,4843,4938,3215,18.2038
4468,3205,5265,4573,2447,18.2042
4900,2329,4417,3939,4447,18.2046
2682,4341,3932,3855,4645,18.2049
3932,2857,3002,5322,5103,18.2053
4279,3010,4289,4032,3253,18.2056
3828,3745,3772,3256,4506,18.2065
4592,2796,3416,4914,3520,18.2073
3156,4393,3632,4189,3469,18.2079
4538,2988,2894,4388,4675,18.2087
3239,5360,2197,4986,4591,18.2096
3879,3166,4242,3519,4551,18.21
4954,2889,4519,3658,3295,18.2105
5204,2828,3253,3976,4540,18.211
3593,2821,4402,4507,3535,18.2115
3540,2494,3720,5209,4926,18.2126
3846,3465,4119,3302,4777,18.2135
3361,3922,3803,3493,4350,18.2141
5103,2968,4925,3583,3149,18.215
3660,2192,4039,5176,4380,18.2154
3908,4208,3079,3332,4670,18.2159
2952,4048,4655,3592,4057,18.2164
4331,2870,2740,5207,4771,18.2168
5005,2973,3391,3698,4651,18.2173
4169,4847,3623,2733,3661,37.9395
3720,2822,4901,4559,3174,37.9408
5075,3660,3900,3259,3435,37.9415
4684,5007,3663,3607,2448,37.9421
5126,5214,2828,2849,3803,37.9425
4267,3675,4946,2657,3826,37.9429
4128,2607,4646,4045,3799,37.9435
4735,2609,3585,4023,4603,37.9442
4756,4067,2937,4612,3001,37.9446
4708,3296,2923,4606,3855,37.945
3546,5171,2022,4706,4427,37.9456
3275,4897,3263,3553,4362,37.946
3372,3554,4658,3914,3376,37.9468
3842,4283,2539,3952,4535,37.9475
4425,2564,3182,4837,4890,37.9481
3102,4382,2995,4119,4410,37.9487
4308,3097,5012,3651,3170,37.9497
3726,4367,3286,3324,4241,37.9504
2942,3775,3452,4293,4751,37.9516
4114,2113,4660,4834,3725,37.9523
2958,4552,3492,4568,3671,37.953
4421,3342,4552,3896,2929,37.9534
3744,5012,2162,4327,4225,37.9541
3471,4957,2752,3931,4151,37.9547
3665,4847,2805,3595,4236,37.9554
3850,5093,2593,3942,3758,37.9563
4032,3037,3719,4362,3666,37.957
4553,4413,2227,4106,3899,37.9581
3045,4163,4329,3452,4235,37.9589
3422,4718,4126,3481,3520,37.9596
4692,5235,2845,3259,3190,37.9602
4496,5142,1689,4270,4261,37.9607
3628,3863,4790,3068,3880,37.9613
4714,2806,5088,4134,2945,37.9619
2811,4128,3580,4289,4278,37.9624
3587,2694,4538,4534,3703,37.963
3399,3151,4851,4165,3486,37.9638
5041,3417,5075,3115,3189,37.9643
5237,3477,4564,3493,2978,37.9647
4879,4831,3994,2464,3523,37.9652
4549,5234,2646,3301,3611,37.9655
4809,5221,2757,2982,3795,37.9662
4703,5140,2326,3367,4262,37.9667
4776,4480,2570,3444,4037,37.9671
4670,4399,2139,3829,4504,37.9677
4872,2412,4112,4237,4046,37.9682
4967,4495,4936,3666,2189,37.9686
3713,4972,3541,3311,3652,37.969
4894,5184,3584,3502,2505,37.9696
3387,3986,2971,4476,4002,37.9701
3793,2442,4610,4440,4037,37.9712
4050,3943,2178,5354,4911,37.972
4431,3182,2682,4891,4724,37.9725
4594,3276,3682,3387,4198,37.973
4745,3204,2744,4281,4438,37.9735
4261,2735,5009,4070,3270,37.9742
3940,3064,4959,3676,3582,37.9749
4338,3741,5124,3116,3139,37.9756
5034,2229,4776,4471,3589,37.9761
4044,4983,2646,3606,3843,37.9766
4221,4419,2380,3963,4142,37.9773
4286,4833,3535,2456,4266,37.9782
4496,5010,3456,2351,4323,37.9788
3938,4902,2215,3991,4310,37.9793
4763,4590,2148,4001,3956,37.98
4407,2848,4566,4685,2855,37.9806
4421,2843,5262,4992,2547,37.9812
3586,4076,4437,2963,4331,37.9816
3392,3446,3270,4514,4609,37.9822
3921,3187,2774,5192,4905,37.9829
4817,3364,2977,4218,3867,37.9834
4584,5050,3538,2781,3364,37.984
4219,1993,4617,4918,4000,37.9846
5139,2109,4733,4555,3864,37.9852
4624,2799,4942,3603,3644,37.9856
4911,5213,3371,2399,4026,37.9861
4088,2928,3486,4466,4097,37.9865
3867,3434,2838,4645,4570,37.9873
4037,2497,4018,4400,4273,37.988
3273,5116,2612,4310,4353,37.9889
4794,5227,3459,2676,3421,37.9896
4996,4817,3906,2187,4128,37.9902
3936,2477,3669,5405,4135,37.9907
4831,4471,4737,2803,3009,37.9915
3210,4355,4786,3753,3347,37.992
3926,2570,4973,4465,3508,37.9925
3647,5280,1889,4989,4472,37.9932
4882,4891,4401,3878,2087,37.9937
4769,4611,4198,3395,2550,37.9941
4215,5044,2174,3803,4385,37.9946
4148,5079,2136,3886,4367,37.9952
4711,5011,2913,2801,4100,37.9959
2651,3521,4037,4463,4619,37.9965
4170,2004,4427,4938,4156,37.9976
4728,1955,4463,5086,4106,37.9982
4819,3483,3430,3750,3643,37.9988
3084,4183,2990,4685,4352,37.9997
3898,2322,4567,4524,4312,38.0003
4468,3195,4734,3073,4222,38.0009
4303,3128,4892,3209,3956,38.0015
4771,2076,4680,4580,4276,38.0022
4294,2603,5026,4440,3096,38.0027
5252,4752,3147,3062,3403,38.0034
5009,3735,3360,3879,3300,38.0039
5077,2870,5021,3667,3319,38.0045
4671,3161,4945,3184,3544,38.005
3154,2630,4454,4851,4091,38.0055
3977,2310,4133,4620,4282,38.0061
3726,3762,4838,3146,3730,38.0068
4913,4052,5292,4086,2119,38.0076
4173,2893,4980,4623,2849,38.0082
5063,2376,5035,4456,3245,38.0088
4254,4451,4158,2521,3763,38.0093
3801,4854,3967,3492,3127,38.0102
4599,5044,2836,3087,3738,38.011
4008,4914,3304,2787,4446,38.0119
4379,5024,3544,2628,3718,38.0125
3740,5061,2075,4370,4512,38.0131
4880,5142,2351,3554,3614,38.0136
4774,5061,1920,3939,4081,38.0143
4141,4137,4627,2444,4226,38.0149
4022,3296,2641,5475,4950,38.0154
4623,2075,4506,5002,3831,38.0159
4485,2751,3067,4617,4881,38.0165
4235,3209,2836,4582,4619,38.0172
3350,4915,2774,4681,3848,38.0179
3604,2301,4272,5072,3949,38.0186
3156,3981,4199,3422,4585,38.0195
3198,3768,4552,3527,4134,38.0202
4581,4614,3991,2139,4425,38.021
4883,3408,5180,4621,2150,38.0215
4979,4788,4119,3290,2607,38.0221
3340,4318,4217,4114,3037,38.0226
4119,4301,4947,3239,3031,38.0233
4789,2866,4784,3467,3910,38.0241
5037,2479,3954,4101,4312,38.0246
4571,3947,2294,4722,4195,38.0253
4190,4708,1790,5185,4382,38.0259
4416,4268,4822,2755,3306,38.0265
4669,4654,4073,2569,3466,38.0271
4865,4135,2991,4224,3013,38.0277
4364,3704,3655,4499,2824,38.0283
3255,4917,2607,4876,4295,38.0292
2982,4862,3197,4480,4221,38.03
4640,3884,4949,4685,1945,38.0307
3507,4322,4661,3269,3622,38.0314
4464,4628,4079,2416,3820,38.0322
3534,3081,4824,5034,2903,38.0329
4016,2678,3141,5421,5116,38.0334
3467,5006,2665,3974,4438,38.034
3077,5056,3123,3932,4564,38.0346
4103,4922,3083,3353,3526,38.0352
5096,2955,3282,4191,4168,38.0362
5048,2595,4025,4530,3654,38.0368
4987,2887,3228,4579,4156,38.0375
3089,3643,3289,4723,4959,38.0381
4610,2305,4956,4392,3570,38.0386
3657,4824,2968,3914,3658,38.0393
3681,3398,4277,3438,4511,38.0403
2748,4196,4454,3936,3960,38.041
4746,4867,4202,3015,2907,38.0417
4534,4504,4862,3287,2734,38.0424
5061,3166,3914,4048,3361,38.043
5223,2983,4578,4282,2904,38.0435
4812,3958,2704,4716,3432,38.0442
4715,2185,4913,4476,3845,38.0451
4836,3228,4787,3048,3810,38.046
2984,4643,3848,3723,4230,38.0468
4352,2121,4980,4943,3471,38.0477
4110,4130,2063,5134,4902,38.0483
4915,3053,4357,3433,3776,38.0489
4331,4664,4287,2967,3204,38.0497
4493,4963,2405,3472,4205,38.0506
3600,4224,4519,2933,4130,38.0516
4562,2367,3709,5051,4333,38.0524
4805,2192,5059,5007,3146,38.0532
4610,2457,4046,4987,3717,38.0538
3957,4484,4283,3005,3488,38.0545
5005,4523,3260,3842,2705,38.0553
3153,2664,4123,5144,4389,38.056
4293,2674,4488,3909,4065,38.0567
4727,2791,4282,4724,3059,38.0576
3886,4458,4502,3280,3229,38.0586
4535,5258,2082,3968,3776,38.06
3941,4949,3266,2870,4428,38.061
4491,3369,2567,4671,4715,38.0618
4498,3849,5377,4038,2416,38.0624
5122,4355,4225,2400,3728,38.0632
3429,3795,4963,3630,3455,38.0638
5015,2897,5129,4861,2391,38.0645
5074,3995,4968,2739,3214,38.0651
2948,4109,3859,3846,4170,38.0657
3179,4377,2916,4137,4695,38.0665
4594,5025,3001,3078,3495,38.0672
3875,5024,2726,3490,4293,38.0681
3338,3253,4134,4008,4455,52.9158
4239,2695,3681,4214,4449,52.9174
2821,4148,4030,4832,3488,52.9186
2922,3404,4543,4127,4088,52.9196
2876,4063,4452,4086,3491,52.9205
3883,4949,3048,3037,4452,52.9213
3028,3539,4065,4418,3612,52.9221
4009,2670,3993,4388,3902,52.9231
4493,2721,3757,4362,3657,52.9248
3714,3728,3952,3943,3330,52.9259
4065,3377,3294,4614,3498,52.9276
3649,3528,3703,4733,3131,52.9288
3938,3475,2502,5376,4937,52.9301
3613,5239,1898,4834,4507,52.9311
3926,4556,2045,4617,4319,52.9319
3735,2219,4575,4886,3906,52.9328
4146,2608,3867,4729,3666,52.9339
4666,3209,4387,2976,4064,52.9351
3846,3978,2318,4566,4839,52.9359
4090,2270,4571,5033,3491,52.9366
5247,4268,3325,4544,2434,52.9377
4787,2594,3734,3965,4391,52.9384
5007,4169,3320,3483,3245,52.9394
4249,5155,2316,4213,3595,52.9404
3444,3388,3656,4299,3979,52.9413
3905,3601,2524,4667,5087,52.9428
3136,3115,4011,4457,4492,52.9436
3646,3526,3779,3850,3942,52.9446
2661,3541,4487,5006,3829,52.9462
4544,3503,3646,3131,4744,52.947
4313,3989,4181,2473,4204,52.9479
4756,4608,4706,4195,1896,52.9488
4633,4119,4785,4458,2020,52.9498
2743,3935,4089,4061,4020,52.9509
4341,4405,4791,4147,2193,52.952
3463,3317,4651,3638,4184,52.953
3993,5347,1645,4715,4638,52.9538
4121,2220,4239,5291,3769,52.9545
4267,3515,3417,4165,3461,52.9554
4427,4531,1825,4645,4256,52.9569
4469,4318,2178,4750,3805,52.9579
3968,4343,2398,4722,3868,52.9588
3995,4540,3870,3434,3057,52.9599
3851,3666,3826,4284,3094,52.9613
3230,4427,3679,3356,4466,52.9627
3795,2959,4525,4058,3498,52.9638
3714,5348,1765,5117,4552,52.9651
3055,3532,4906,4152,3559,52.9658
4067,3803,5166,4149,2586,52.9666
4903,4947,3916,3803,2112,52.9675
3811,2001,4548,5258,4368,52.9683
3124,2645,4129,5328,4559,52.9691
4501,3142,4545,3112,3798,52.97
4965,3502,3600,3150,4290,52.9714
5027,3730,2986,3711,3871,52.9723
3581,3326,3530,4640,3743,52.9733
4169,2096,3718,5082,4803,52.9745
3638,2544,3820,4778,4818,52.9754
3900,4141,2225,4629,4480,52.9763
4384,4192,1989,4603,4235,52.9773
5478,3499,4373,4856,2221,52.9783
4948,3975,4112,4370,2208,52.9795
4708,3876,4107,3309,3019,52.9808
5067,3458,4164,3421,3232,52.982
3486,3986,4320,3123,4079,52.983
3510,3355,4549,3701,3906,52.9842
4102,3129,4807,3227,4130,52.9855
3998,4425,3055,3199,4466,52.9865
4094,4753,3582,4609,2679,52.9874
4425,2521,5329,4254,3053,52.9883
3503,3320,3976,3872,4721,52.9894
4552,3812,4600,2347,4554,52.9906
3698,4465,3657,4956,2938,52.9916
2522,3990,4162,4409,4231,52.9924
4593,4381,1762,5080,4925,52.9933
4770,4691,1762,4469,4158,52.9942
3136,4004,3357,4744,3676,52.9951
4388,5365,2948,3262,3298,52.9961
3918,5247,2611,3960,3592,52.9973
4132,4478,3744,3775,2821,52.9983
4130,3577,3543,3824,3697,52.9999
4226,5010,3609,3429,2836,53.0015
3399,3872,4625,4031,3142,53.0027
