obj0,obj1,obj2,obj3,obj4,cpu
4375,5282,2353,4450,2970,22.8946
4311,5085,1959,4319,3652,22.8946
4694,4290,4309,2516,2967,22.8946
4705,5109,4148,2703,2486,22.8947
4064,4810,4368,3654,2110,22.8947
4920,5333,3644,2553,2750,22.8947
4516,4991,4435,2783,2432,22.8947
5405,3408,3460,3368,3389,22.8948
3490,3080,4923,4945,3143,22.8948
5120,4704,3319,3883,2209,22.8949
4226,5381,2163,3946,3613,22.8949
2731,4368,3085,4390,4509,22.895
3646,3923,4889,5057,2412,22.895
3829,3553,4805,5082,2359,22.8951
4907,3513,3150,3466,3731,22.8951
4437,4588,1986,4058,4381,22.8952
3728,4882,1988,4952,4132,22.8953
4253,5100,1924,4164,4010,22.8953
3722,5002,1904,4453,4763,22.8954
3461,2747,5058,3692,4034,22.8954
3505,3992,4797,3630,2923,22.8955
2815,4443,3145,3991,4748,22.8956
4838,4170,4524,3028,2516,22.8957
4820,4776,4027,3660,1906,22.8958
4482,5057,4172,3354,2049,22.8959
5258,4164,3247,2761,3311,22.8961
4168,5396,2128,3791,3971,22.8962
4822,5202,2987,2993,3049,22.8962
4772,4573,3848,3121,2455,22.8964
4886,5399,3381,3124,2367,22.8966
4496,4608,4426,2255,3544,22.8967
4722,5651,3761,2292,3327,22.8967
3075,3892,3965,3117,4886,22.8968
2976,3577,3813,3540,4507,22.897
4309,2791,4060,3210,4643,22.8972
4230,2633,5257,3659,3853,22.8973
4530,2561,4549,3882,4156,22.8974
4577,3782,3323,2883,3925,22.8975
2842,4008,4067,4237,3585,22.8978
4495,4573,2021,4213,4023,22.898
3985,4009,2249,4233,4997,22.8981
4615,3823,3966,4623,2198,22.8981
4732,3870,4210,4734,2011,22.8983
4309,3250,3093,4010,4136,22.8984
3788,3636,4394,4848,2453,22.8986
4402,4529,4223,3960,1967,22.8988
4252,3997,4398,4953,2003,22.8989
4397,3941,4727,4441,1966,22.899
3100,2968,4494,4116,4128,22.8991
3182,4224,2700,4117,4795,22.8993
4290,5578,2557,4077,2931,22.8994
3154,4812,2678,4261,4153,22.8995
3605,4668,2293,3988,4439,22.8997
5069,5434,3564,2001,4164,22.8999
4617,4951,2524,4893,2830,22.8999
3792,5079,2382,5083,3450,22.9
3988,5190,3203,4372,2508,22.9001
4942,3856,3141,4501,3027,22.9003
3609,3250,3409,4188,4064,22.9005
2892,3502,3753,3939,4268,22.9007
3056,3407,3636,4439,4040,22.9009
2878,3933,4163,4638,3403,22.9011
2762,3585,4151,4684,3934,22.9012
2893,3209,4385,4226,4070,22.9014
2689,4195,3397,4577,4396,22.9015
2726,3660,4055,4283,4116,22.9016
2863,4528,3444,4686,3507,22.9017
3593,2997,3797,3656,4527,22.9018
4455,3337,2869,4433,4235,22.902
4352,4884,2190,3685,4342,22.9021
3688,4479,4411,3606,2651,22.9022
3907,4545,3945,3466,2735,22.9024
2852,3908,3803,3697,4468,22.9028
4671,5175,3885,3274,2103,22.903
4778,4698,4432,2857,2403,22.9031
4744,4764,4169,3428,2020,22.9032
4009,2863,4768,2987,4340,22.9034
3551,2824,4109,3843,4414,22.9036
3761,2675,4350,3915,4337,22.9037
2926,4083,4127,3838,3824,22.9039
4172,5379,4208,2570,3241,22.904
4236,4872,4750,2767,2769,22.9042
4318,5309,4552,2522,3009,22.9043
3637,5298,2108,4080,4724,22.9044
4775,4851,3290,2482,3755,22.9045
4987,4797,3344,2971,2719,22.9047
4842,4315,2990,2900,3724,22.9048
4325,4792,3749,3166,2674,22.9051
4350,4678,4082,2303,3776,22.9056
3880,4893,3587,2481,4731,22.9058
3238,4887,2738,3862,4392,22.906
2914,4758,3297,3568,5127,22.9062
3337,5202,2890,3439,4771,22.9063
3683,3291,4671,3363,3458,22.9065
4189,3234,4693,2845,3651,22.907
4993,5018,3664,2082,3919,22.9073
4288,3101,3821,2999,4742,22.9074
3675,3832,4012,2635,5045,22.9075
4169,3965,4330,4448,2127,22.9077
4833,3582,5028,3509,2515,22.9079
4835,4396,2731,4851,2995,22.908
4625,4720,3041,3389,2977,22.9082
4598,4302,2700,3332,3847,22.9086
4971,5103,3177,3497,2406,22.9089
4907,4906,2783,3366,3088,22.9091
4807,3145,3403,3912,3794,22.9092
4113,4249,2075,4237,5192,22.9095
4516,2685,3860,3868,4347,22.9096
4553,2906,4175,4437,3410,22.9098
4815,4188,4531,4141,1905,22.9102
5237,4751,3563,3994,2022,22.9103
4069,4367,4482,4928,2056,22.9104
4583,4455,4135,3201,2401,22.9105
4892,3379,4057,4574,2626,22.911
4321,3929,4869,4209,2080,22.9111
2899,4453,3540,5087,3325,22.9113
3537,4551,4088,4102,2668,22.9116
3605,4006,4478,4823,2506,22.9118
4909,3594,4886,3741,2401,22.9119
4591,3149,4143,3090,3692,22.9121
3906,4490,1966,4347,5134,22.9126
2848,4702,2696,4855,4833,22.9127
3670,4897,1953,4797,4490,22.9128
3299,4558,2311,4582,5119,22.913
3958,3654,3256,3115,4587,22.9131
4762,4451,3580,2305,4440,22.9135
3697,4406,3973,2505,5003,22.9137
4207,4473,3237,3689,3038,22.9138
3482,4656,3511,4454,2845,22.9145
2887,4794,3026,5094,3774,22.9147
3329,5131,2324,4881,4119,22.9149
3429,5253,2814,5413,3255,22.9151
3393,5328,2718,5012,3437,22.9152
3912,4988,3741,4920,2251,22.9154
3954,5161,3429,4733,2364,22.9156
3778,3822,3257,4346,3465,22.9159
3979,3288,3260,3757,4231,22.9164
3448,4627,3737,4815,2701,22.9168
2919,3850,4574,4872,3309,22.917
4665,3954,3692,2461,4125,22.9172
4730,5057,2379,4581,2998,22.9174
4293,2997,3481,3478,4599,22.9175
4333,3516,2675,4418,4403,22.9177
3780,4987,1939,4608,4405,22.9179
3050,3474,4808,4414,3445,22.9181
3981,5180,3522,2953,3483,22.9183
3610,3737,4276,4391,2726,22.9187
2768,3833,3743,4096,4229,22.9192
2810,3735,4115,3884,4355,22.9195
2951,4223,3955,3274,4847,22.9197
4828,3251,4986,3217,3103,22.9198
5089,3539,3450,3052,3750,22.92
4322,5522,2779,3009,4107,22.9202
4915,5308,2913,2783,4028,22.9203
5191,4700,3547,2343,3342,22.9204
4426,5094,3982,2222,4021,22.9207
4741,5544,3466,2208,4028,22.9208
4098,5204,3884,2429,3885,22.921
4223,4187,2923,3132,4386,22.9212
4156,4723,3223,2714,4417,22.9217
3275,4352,3396,3568,4112,22.9221
4624,5520,3104,2732,3626,22.9226
4854,3822,4038,2991,2993,22.9229
5043,3940,3751,2911,3047,22.9233
4507,5427,4265,2442,3063,22.9235
