obj0,obj1,obj2,obj3,obj4,cpu
4221,4488,3272,3666,3759,0
4310,3222,4153,2860,4868,0
3354,3588,4005,3379,5176,0
4057,4346,4292,3086,3102,0
3757,4941,4588,4004,2612,0
3423,4886,4415,4317,2739,0
3674,2839,4726,3649,4239,0
2601,4269,4285,3623,4623,0
4161,4616,4966,2828,2991,0
4277,4456,4378,2511,3594,0
2467,4191,4124,3926,4418,0
4174,4667,3863,2499,4443,0
4265,4841,4088,2499,3823,0
4331,4698,3950,2545,3731,0
3986,4305,4141,2521,4546,0
3954,3839,3892,3376,3864,0
4393,4821,3204,2899,4030,0
3648,4363,3329,3258,4000,0
3847,4235,3827,2965,3761,0
2621,4853,4021,4555,3482,0
3279,4864,3715,3559,3611,0
4412,4634,4373,2539,3368,0
2278,4413,4598,4637,3936,0
3562,3918,4596,3317,3478,0
3235,4524,4693,4339,2842,0
2724,4833,4535,4628,3209,0
2197,4477,4175,4643,4299,0
3784,4909,4034,3710,3030,0
2444,3889,3780,4680,5090,0
3405,3454,4551,4005,3676,0
4077,4479,4366,2521,3926,0
3316,4404,3819,3601,3648,0
3152,4157,4035,3885,3597,0
2548,4127,4547,3920,4055,0
4701,5617,3682,3407,3207,0
3981,4685,3869,3387,3270,0
4556,5127,3770,2599,3663,0
2901,4996,4514,4686,2967,0
2121,4784,4347,5084,4050,0
2994,4547,4484,3911,3328,0
3887,4559,4656,3305,3008,0
3328,4602,4657,3598,3201,0
3340,4519,3757,3863,3494,0
3620,4662,4250,3994,2979,0
2719,3159,4866,4407,4941,0
4557,4599,4871,2642,3079,0
3476,4640,3550,3236,3851,0
4158,4415,4789,2515,3563,0
3450,5381,3855,4057,3155,0
2989,4039,4036,3310,4635,0
3512,3034,4326,4018,4513,0
3413,4415,3882,3222,3818,0
3225,4952,4035,4003,3223,0
3423,5413,4409,4351,2737,0
3261,5081,4015,4686,3013,0
4131,4721,3938,2555,4063,0
2840,4067,3207,4721,5262,0
3650,4459,3992,3288,3521,0
4639,5494,4428,3053,2908,0
4502,5410,3612,3270,3359,0
2682,4205,4708,3617,4260,0
2990,4352,3635,4254,3871,0
3559,5007,4208,3690,3096,0
4215,4858,4538,2862,3128,0
3831,3290,4752,3064,4090,0
2137,4859,3987,4711,4583,0
3715,4196,5029,2837,3718,0
3191,4323,4319,3588,3568,0
3750,4280,4318,3295,3375,0
3793,4323,4147,3409,3373,0
3342,4961,3141,3948,3819,0
3663,5050,3841,4886,3061,0
3130,5315,3592,5096,3338,0
2310,4562,3873,4373,4532,0
4239,3602,4657,2641,4625,0
4440,5287,4358,2916,3060,0
3477,4798,4095,3873,3127,0
3786,3986,3375,3364,4633,0
3249,4168,4098,3506,3767,0
3501,5245,3441,5255,3335,0
2718,4864,4084,4176,3652,0
3859,4277,3879,2984,3659,0
2607,5056,3653,4615,3709,0
3016,4018,3588,3773,4358,0
3897,4181,3294,3118,4690,0
4204,2934,4511,2911,5013,0
3784,4840,3001,4099,3750,0
4035,4280,3510,2890,4149,0
2779,4779,3432,4637,3858,0
2801,4348,2964,4652,5064,0
2924,3380,4144,4024,4630,0
4042,3129,4111,3280,5287,0
3192,5211,3052,4715,3814,0
3780,4177,4359,2660,4179,0
3203,4364,3007,4584,4373,0
3561,4710,2666,4414,4203,0
3444,4544,2736,4320,4577,0
3539,3835,3635,3288,4860,0
3612,5117,3222,4077,3601,0
2870,4939,4183,4640,3083,0
3714,3861,4082,2950,4142,0
2446,4486,3829,4462,4119,0
2961,4461,3739,3845,3835,0
2746,4791,3115,4724,4541,0
2579,4858,3234,4744,4698,0
2785,4206,3923,3686,4345,0
2634,4415,3083,4672,5221,0
3431,3486,3936,3330,5378,0
3593,3291,4336,2961,5104,0
3447,3197,4191,3539,5132,0
2751,4581,3013,4766,4847,0
3113,3410,4215,4077,4170,0
3205,4048,3659,3826,3898,0
2618,4209,3608,4484,4268,0
2976,4555,3267,4314,4098,0
3312,3901,4149,3101,4289,0
3465,4992,3465,3191,4277,0
3371,4937,3493,4341,3397,0
4169,4358,3671,2587,4354,0
3133,4184,3518,3867,3984,0
4086,4211,3365,3171,4230,0
3644,5077,3324,4868,3448,0
2456,4854,3893,4111,4310,0
2405,4170,3537,4611,4892,0
2844,4295,3809,3751,4209,0
2350,4613,3688,4683,4369,0
3809,4893,3057,3754,3841,0
2183,4680,3807,4703,4526,0
3143,4552,3582,3516,4175,0
3193,4060,3377,4157,4416,0
3429,4067,4079,3195,3915,0
3866,3964,3922,3113,3859,0
4213,3972,3945,2606,4377,0
4594,4764,3503,2631,3954,0
3472,5354,3545,4846,3299,0
2764,4685,3904,4168,3595,0
2233,4447,3758,4589,4743,0
2687,4666,3558,4198,4323,0
3677,3934,3851,3060,4319,0
2859,4389,3337,4220,4472,0
2355,4403,3586,4725,4675,0
2908,3669,3889,3815,4876,0
3728,3865,3706,3341,4400,0
3277,4630,3743,3213,4380,0
2872,4900,3121,3981,4112,0
3639,4587,2773,3688,4430,0
3351,5266,3006,3588,4023,0
3801,4392,3173,3319,4156,0
3515,4524,2675,3821,4788,0
3279,4563,2946,3364,5104,0
3579,4350,3426,3472,3845,0
3986,3390,4004,3293,4154,0
3002,4774,3088,3667,4449,0
3227,5203,2908,3721,4381,0
3595,4255,2995,3423,4472,0
3403,4626,3044,3231,4746,0
3758,3063,3612,4222,4153,0
3526,3745,3535,4654,3625,0
4092,4100,3013,3626,4184,0
3103,5147,3217,4280,3698,0
3391,4468,2984,4380,4105,0
3214,3788,4839,4250,3230,0
3638,3844,3046,4422,4175,0
3556,4660,3457,4218,3452,0
3804,4779,3246,3526,3777,0
3844,3981,3224,4318,3859,0
3815,4167,3568,3202,4117,0
3430,4835,3738,3481,3540,0
3077,3985,3220,4343,4310,0
2760,3846,3767,4340,4673,0
3058,4723,3423,4275,3574,0
3186,4054,3449,3467,4583,0
3504,4290,3138,3131,4817,0
3255,4499,3258,3952,3814,0
4422,3094,3716,3765,4211,0
4186,3133,3987,3308,4527,0
3231,4642,2965,3424,4752,0
4104,2858,4027,4101,3977,0
3577,3189,4458,3337,4265,0
3814,3233,4568,3403,3968,0
4172,3358,3592,3425,4566,0
2886,5000,3644,4253,3425,0
2970,4872,3649,3845,3699,0
3083,4776,3479,3930,3665,0
3346,4044,3190,4375,3981,0
3424,4703,3594,3312,3818,0
3438,4478,3989,3195,3779,0
3518,4065,3533,3014,4778,0
4331,3549,3784,3342,4044,0
3868,2897,4298,3644,4293,0
2984,4222,4022,3991,3770,0
3345,4245,3641,3384,4061,0
3200,3829,3844,3350,4544,0
3554,4577,3561,2998,4155,0
3232,4341,3811,3299,4095,0
4013,3313,4095,3678,3810,0
3236,4197,3096,3551,5236,0
3453,3210,4949,4010,3677,0
2970,4447,3627,4108,3809,0
2815,4341,4639,5056,3248,0
3609,3701,4425,3286,3816,0
3454,4371,3756,3659,3575,0
3927,3937,4114,2950,4050,0
3701,3329,4738,3318,4002,0
4105,2941,4408,3710,3996,0
4095,2377,5044,3990,4310,0
3813,3150,4187,3794,3949,0
4050,3194,4297,3860,3652,0
4225,2251,5011,3676,4647,0
3622,4772,4007,3414,3261,0
3881,3650,3752,3118,4538,0
3716,4017,4655,4478,2767,0
3374,4653,4218,4106,2936,0
2618,5525,3507,4807,3829,0
3355,4705,3063,3291,4394,0
3929,3431,3397,3999,4072,0
3838,3886,3465,3576,3905,0
3398,4002,3496,3182,4962,0
2726,4302,3792,5169,3934,0
3218,4566,3416,3416,4134,0
3744,2918,4789,4317,3705,0
4423,3177,4097,3374,4230,0
3338,4866,3916,4406,3059,0
3186,3824,3032,4630,5271,0
3103,3588,3364,4892,5062,0
3412,3777,3891,3065,4923,0
3809,3773,3373,3321,4806,0
3550,4577,3500,2963,4329,0
3805,4396,4066,2947,3819,0
3107,5151,3987,3855,3332,0
2850,4365,3890,5036,3576,0
3059,4919,3186,3402,4603,0
3522,4065,3594,3049,4604,0
4019,3565,4427,2982,4236,0
4080,2845,4345,3359,4672,0
2986,5206,3449,3592,4005,0
3663,4481,3330,3048,4295,0
3222,3981,3092,4508,4339,0
3756,3906,3990,4836,3131,0
3755,3744,4402,5127,2964,0
3927,3475,3425,4104,3924,0
3341,4467,3926,3574,3609,0
3710,4427,3316,3027,4501,0
3014,4910,4395,5089,2803,0
3703,3485,3731,3372,4951,0
3273,4726,4858,4341,2699,0
3689,3710,3336,3489,4990,0
4338,4085,3967,3554,3279,0
4308,4054,4755,3280,3043,0
3992,5240,3599,3438,3448,0
4115,5537,4050,2869,3391,0
3995,4506,2397,4368,4870,0
4428,5479,3809,3172,3354,0
3949,4770,4488,2866,3288,0
4174,5199,4308,2920,3220,0
4129,5312,4445,2752,3352,0
3822,4298,3607,3363,3841,0
4634,4726,3496,3243,3719,0
4321,4784,3737,2940,3756,0
4135,4240,3366,3666,3804,0
4347,5543,3386,3178,3717,0
3158,4605,3991,3972,3310,0
3099,4943,3733,3921,3481,0
3966,4481,3950,3200,3487,0
4116,4785,3216,3079,4477,0
4211,3823,3016,4346,3857,0
4132,5418,3196,3551,3742,0
4218,5172,3894,3597,3114,0
4137,5236,3471,3603,3477,0
3974,4573,2623,4070,4483,0
3686,5252,2856,3970,4076,0
4338,4762,3118,3090,4785,0
4410,4435,3333,3224,4192,0
3865,4398,3732,4162,3198,0
3298,4815,4231,3628,3242,0
3552,4456,3973,3859,3235,0
3784,4462,3309,4168,3561,0
4424,4419,3581,3668,3479,0
4156,5049,4640,3243,2815,0
3034,5122,2809,4173,4496,0
4426,3948,3206,3973,3832,0
4212,3961,2673,4381,4262,0
4427,4086,2863,4008,4237,0
3738,4960,4098,3186,3314,0
3929,4458,3181,4333,3590,0
4571,3944,3078,4138,3861,0
3563,3724,4176,3750,3436,0
3412,4885,3492,4224,3444,0
4194,3902,3624,3717,3633,0
3530,4182,3808,3916,3427,0
3898,3881,3257,4043,3894,0
4572,4082,2735,4173,4266,0
4469,4097,3591,3275,4021,0
3924,4640,2906,4281,3855,0
3843,4124,3567,4219,3390,0
3557,4881,3364,4389,3473,0
4145,4623,3923,2569,4306,0
3215,4579,4563,3890,3033,0
3018,4974,4254,4030,3224,0
3276,4541,4066,3685,3434,0
3868,4834,4065,2872,3651,0
3016,4707,4065,4183,3272,0
3347,5064,2568,4476,4459,0
3492,5060,2440,4641,4488,0
4218,3159,4724,3789,3466,0
3981,3115,4614,3723,3763,0
4299,3351,4303,3387,3997,0
3690,3407,4774,3416,3735,0
4071,3854,3787,3941,3288,0
3889,3924,3652,3359,4067,0
4000,4347,3908,4795,3017,0
3801,4140,3838,4658,3169,0
3553,3913,3507,3777,4046,0
3384,4495,4514,3627,3086,0
4097,4702,3942,2629,3954,0
3211,4265,4634,3931,3139,0
4140,3743,4157,3308,3731,0
4536,3395,4413,3453,3700,0
3459,4384,4423,3239,3464,0
2928,4677,3488,3817,4143,0
3197,4490,4239,4048,3178,0
4474,3702,3147,4290,4196,0
3438,4737,4086,3661,3223,0
3765,3861,3554,3492,4425,0
4270,4061,3857,4078,3136,0
3510,4432,3998,4351,3141,0
3757,3750,4440,3929,3158,0
2877,4737,4455,4278,3264,0
3375,5111,3889,4835,3114,0
3487,4036,4491,4646,3039,0
3488,4198,4079,4355,3206,0
2862,4800,4472,4686,3136,0
3436,4411,3412,3421,4313,0
3822,4507,3975,3071,3566,0
3312,4348,3314,3554,4671,0
3914,4977,3586,2711,4483,0
4119,4976,4107,2572,3762,0
4178,4638,4365,2623,3591,0
3445,4609,4028,3356,3503,0
3223,4301,3777,3997,3767,0
2971,4905,3298,4837,3987,0
4017,4532,4811,2867,3208,0
4027,4881,3416,2796,4449,0
3111,5083,2895,4950,4281,0
2798,5141,3136,4647,4318,0
3777,4620,4112,2903,3698,0
4289,4859,4189,2527,3789,0
3325,4833,4256,3576,3257,0
3958,4870,4553,2816,3379,0
3034,4523,4251,4708,3285,0
3299,4272,3765,3546,4053,0
3676,3814,4017,3935,3521,0
3184,4518,4502,3637,3418,0
4275,3921,4152,3336,3505,0
3502,3973,4474,4238,3167,0
3293,4658,2848,4277,4556,0
3268,5106,2535,4287,4694,0
3617,4508,3454,3210,4287,0
3099,4238,3679,4130,4125,0
3243,4479,4004,2898,4131,0
3225,3542,4532,3928,3396,0
2931,3749,4149,3338,5041,0
3294,4321,4497,2857,4127,0
3277,3546,4613,3596,3559,0
3584,4802,4400,2637,3778,0
3265,4898,4362,2898,3901,0
3115,4203,4105,3247,3893,0
2948,4487,4257,4564,3095,0
2857,3898,4532,5018,3240,0
2906,3638,4494,4189,3519,0
2958,3642,4575,3857,3682,0
2568,3302,4559,4355,4272,0
3252,3441,4466,3259,4385,0
3380,3717,4365,2910,4623,0
3349,3167,4086,3766,4094,0
2845,4353,4281,3285,4545,0
3477,4846,4409,2613,4280,0
3116,3929,4528,3070,5096,0
2455,4013,4265,3783,5135,0
3575,4742,4957,3362,2963,0
3763,4842,4702,2773,3197,0
2433,3522,4686,5106,4057,0
2836,3364,4104,4135,4153,0
3324,4560,4620,2949,3730,0
3476,3775,3636,3342,4689,0
3166,4045,4598,3206,3889,0
3557,3570,4109,3115,4301,0
3789,2748,4465,3543,4387,0
3497,2547,4783,4044,4403,0
2811,4471,3913,4081,3595,0
2755,3240,4716,4057,4339,0
3814,4684,5195,2732,3193,0
3375,4402,5113,2908,3726,0
3643,4464,4658,2688,3607,0
3627,4746,5038,3030,3126,0
3137,4622,4463,3247,3663,0
3030,3263,4048,4027,4217,0
4011,3206,4811,3254,3679,0
3477,3443,3985,3417,4332,0
3491,3218,4380,3300,4293,0
3594,2558,4846,3665,4573,0
3572,2924,4729,3430,4212,0
3316,4740,4855,2857,3897,0
3065,4087,4035,3111,5100,0
2370,4349,4462,4670,3713,0
3686,3868,4705,3831,2953,0
3348,3499,3737,3691,4451,0
2912,3801,4246,3447,4550,0
2912,4176,4513,3368,4230,0
3065,4462,4302,3032,4780,0
2250,3723,4395,4451,4422,0
3188,4464,4956,3206,3659,0
2835,3202,4516,4426,3986,0
2704,3398,4223,4098,4343,0
3556,3902,3760,3040,4658,0
2581,4401,4153,3902,4003,0
2715,4479,4314,3599,4208,0
2587,4203,4415,3948,3970,0
2711,4275,4120,3588,4340,0
2975,3516,3937,4177,3873,0
4068,3688,3907,4122,3270,0
4576,2260,4894,3659,4470,0
4387,2230,4823,3606,4930,0
3294,3420,3975,3916,3750,0
3620,4327,4708,3011,3194,0
3942,3684,4305,3521,3374,0
2709,4331,3912,3480,4755,0
3253,2770,4601,4141,4519,0
3540,4759,4016,2916,3680,0
3877,3706,4192,2693,4929,0
3527,4035,3187,3804,4295,0
3205,4678,3590,3294,4115,0
3791,4310,4324,2640,4433,0
3859,3931,3736,2775,5142,0
3640,3930,4279,2852,4137,0
3554,4534,4411,2799,3641,0
3365,4504,4340,2746,4101,0
3209,3799,3498,4140,4061,0
2887,4442,3901,3630,3881,0
2262,3657,4736,4456,4116,0
2855,3673,4047,4520,3786,0
4053,2443,4847,4144,3968,0
3123,2896,4634,4455,4182,0
4345,2644,4529,3643,3952,0
3904,2901,4562,4157,3492,0
3293,3258,4387,4207,3583,0
3769,3521,4543,3702,3268,0
3445,4851,3598,3600,3572,0
3905,3063,4150,3866,3659,0
3575,4440,4845,2843,3326,0
3626,4155,3884,2969,4176,0
4255,3626,4064,3824,3337,0
3519,3360,4533,2863,5099,0
2637,4280,3482,4241,4765,0
2403,3997,3921,4278,4577,0
3015,4718,3800,3281,4119,0
3625,3648,4175,2812,4954,0
4065,4068,3914,2671,4826,0
4236,3291,4350,2762,4863,0
3528,3703,3536,3879,3938,0
3860,3599,4085,2850,4785,0
3553,4866,4062,2724,3998,0
3206,4346,3939,3369,3758,0
2974,3354,4349,4468,3706,0
3347,4729,3884,2828,4314,0
3773,4535,3868,2722,4646,0
3669,3102,4421,3409,3975,0
4066,3736,4263,2746,4469,0
2723,4106,4307,3363,4716,0
2973,3838,3769,3683,4377,0
2854,3511,4459,4811,3619,0
4150,2454,4910,3765,4138,0
3755,3746,4148,3819,3307,0
3734,3840,3714,3775,3622,0
4095,3892,3465,3232,4826,0
3561,4665,4450,2960,3365,0
3862,4116,3613,3426,3860,0
3326,4676,4057,4018,3128,0
3574,4795,3846,3326,3453,0
2531,4273,3820,3929,4815,0
2497,4102,3885,4128,4471,0
2283,4154,4031,4621,4490,0
3221,4855,3978,3177,3803,0
4130,3003,4708,2813,5008,0
4010,2870,4209,3619,5209,0
4472,3252,4079,3219,4547,0
4473,2920,4428,3294,4190,0
3797,3378,4320,3060,4213,0
4033,3339,4049,3517,3897,0
3656,3979,3435,3530,4176,0
3732,3323,4186,3199,4547,0
3434,3793,4101,2956,4453,0
3498,3879,3985,3318,3938,0
2603,4043,4270,3531,4900,0
3586,3159,4112,4127,3782,0
3336,3006,4269,3879,4728,0
3651,3604,4046,4037,3413,0
3733,4172,3365,3700,3979,0
3889,3962,3466,4496,3687,0
3754,3584,4560,4110,3140,0
3706,3723,4576,3064,3690,0
3967,3616,3566,3581,4588,0
4344,2976,4180,3568,4309,0
3968,3284,3915,3656,4231,0
3334,4622,3838,3020,3996,0
3731,3655,3837,3124,4904,0
3093,4579,4079,3526,3565,0
3585,2997,4524,4418,3615,0
3784,3058,4672,4500,3405,0
3173,3415,4497,4550,3496,0
2769,4269,4250,4106,3508,0
3450,3680,3384,4672,4220,0
3600,2934,4507,4010,3743,0
3442,2800,4672,4194,4059,0
3350,2781,4664,3762,4689,0
3776,2587,4648,3656,5021,0
3904,3395,3801,3791,4016,0
3948,3845,4017,4465,3183,0
4001,4246,4829,2737,3658,0
4047,3114,4444,3400,3858,0
3749,3784,3869,4383,3393,0
2624,3309,4656,3867,5138,0
4554,2626,4777,3424,4109,0
3411,4815,3768,3190,3799,0
4096,3560,3814,3307,4469,0
3332,3700,4008,4298,3536,0
3574,4772,4496,2768,3683,0
3583,3706,4553,3356,3479,0
3725,3757,4847,2890,3678,0
2767,4599,4011,3973,3794,0
2815,4338,3574,3792,4705,0
3540,3920,4656,2834,4101,0
2451,3894,4466,4030,4338,0
3622,3439,3857,3582,4361,0
2705,4722,4544,3343,4459,0
2323,4202,4293,3933,4882,0
2175,4135,4594,4465,4100,0
3515,3483,3866,3558,4863,0
3846,4383,4764,4798,2495,0
3828,4200,4781,3888,2728,0
3955,3064,4245,3335,5156,0
3529,3258,4261,3441,4824,0
3970,3941,4840,3569,2847,0
3718,4331,3758,2780,4586,0
2430,4158,4284,3957,4380,0
4178,3335,3921,3682,3926,0
4215,3820,4674,3906,2792,0
3577,3331,4522,3945,3477,0
3916,4567,3553,3168,3722,0
4618,2916,4300,3459,4219,0
4114,4636,3966,3270,3165,0
4087,3790,3989,3259,3759,0
3942,3374,4192,3225,4242,0
3565,4014,3578,3238,4521,0
2916,4063,4047,3834,3769,0
3157,4243,3776,3570,3973,0
3475,4479,3465,3234,4207,0
4429,3154,4426,3631,3590,0
4005,3595,3957,3015,4814,0
4397,2956,4945,3676,3543,0
3846,3610,4260,3523,3555,0
3567,3692,3746,3732,4017,0
3323,4740,4534,3708,3071,0
3801,3975,3307,3695,4205,0
3337,4515,4929,3591,3032,0
4240,3888,3337,3397,4855,0
3817,4438,4118,2966,3717,0
3478,4950,3361,3110,4382,0
3044,4339,3946,3485,4007,0
4341,3960,3678,3938,3537,0
3719,4791,3718,3491,3482,0
4095,3977,4784,4249,2705,0
3964,4001,4169,3957,3128,0
3258,3427,4484,4206,3600,0
4192,3110,4316,3565,3887,0
3150,4346,3608,3797,3957,0
3376,4350,4030,3032,4202,0
3883,4231,4415,3178,3270,0
3554,4552,4199,3795,3084,0
3245,4335,4149,3222,3837,0
2926,4431,4111,3483,3960,0
3685,4755,3888,3081,3709,0
3803,4663,3723,3083,3756,0
3684,5087,3539,3006,4066,0
3770,4920,4471,3098,3186,0
3020,5055,3558,3494,4633,0
2396,4432,3981,4029,5035,0
3579,3789,3973,3121,4482,0
3217,4672,5039,3934,2945,0
2268,4156,4082,4378,4797,0
4252,4551,4641,3134,2863,0
4414,3467,4538,2951,4086,0
3988,3661,4554,3057,3754,0
2985,4072,3695,3669,4907,0
2980,3853,3695,4390,4387,0
4001,4732,4136,3185,3199,0
3784,4695,4866,2981,3147,0
3469,4250,3646,3536,3834,0
3244,4667,3800,3147,4194,0
2854,4327,3784,3645,4784,0
2536,4091,4095,3981,4550,0
4068,3131,4807,4238,3299,0
4054,4482,4228,3032,3420,0
3366,4851,3850,3342,3832,0
3638,4911,4592,4229,2676,0
3160,4714,3672,3446,4148,0
4150,4011,3754,3049,4331,0
3248,3788,3708,3993,4140,0
3581,3467,4141,3615,3978,0
3883,4824,4301,3183,3152,0
2786,4772,3997,3531,4445,0
3724,4205,3770,3155,3999,0
2872,4168,3865,3584,4941,0
2509,4336,3811,4114,5001,0
4007,4112,3485,3591,3889,0
3138,3584,4594,4549,3513,0
3457,3488,4632,4288,3390,0
3221,4033,3424,4126,4591,0
4241,3556,3686,3472,4498,0
4456,4000,4403,3642,2996,0
2978,4175,3527,3896,4891,0
3823,4670,4563,2945,3407,0
3769,5252,4122,3023,3543,0
3753,4613,4347,3877,2874,0
4015,4507,4531,3068,3160,0
3356,4483,3786,3693,3641,0
2658,4496,4098,3880,4207,0
3844,4576,4997,2989,3092,0
3869,3070,4659,4156,3509,0
3898,3639,3966,2991,5316,0
3690,4331,3979,4040,3289,0
3224,3735,4358,3856,3618,0
3163,4011,3918,3749,3914,0
2612,3565,4291,3963,4692,0
3343,3910,3899,3438,4062,0
3260,4022,3981,3370,4084,0
2774,3370,4691,3594,4418,0
2910,3855,3859,3761,4461,0
2703,3916,3950,4320,4419,0
4515,3048,4443,2671,4918,0
3393,4097,3858,3215,4410,0
3952,3222,4863,3066,3748,0
3184,3293,4484,3372,5056,0
2661,3476,4437,3857,4554,0
2860,3348,4935,3564,4315,0
3049,3378,5006,3617,3855,0
3660,3021,5181,3567,3764,0
2850,3506,4508,3910,4094,0
3471,2991,5110,3514,4224,0
2957,3359,4998,3185,4485,0
3568,3002,5173,3135,4394,0
3757,3032,5244,3188,3934,0
3582,4127,3929,3268,3950,0
3035,3751,4199,3385,4580,0
3019,3822,4096,3687,4384,0
3208,3852,4167,3740,3924,0
3349,3674,4496,3949,3562,0
4034,3239,4818,2712,4557,0
3531,4196,4074,2987,3869,0
4256,3143,5107,2844,4169,0
3146,3389,5069,3238,4025,0
3269,4386,4383,3834,3065,0
2923,4289,4158,4128,3294,0
2858,4495,3821,4118,3738,0
3522,3683,4899,3954,3144,0
3111,4651,3880,4106,3191,0
3127,3880,3996,3762,4301,0
3192,3674,4333,3772,3857,0
3176,3586,4674,4248,3373,0
3671,4486,4183,3869,3130,0
2651,4556,3912,4677,3696,0
3453,3496,4718,3558,3691,0
3356,3485,4655,3937,3521,0
3258,3817,4100,3848,3893,0
3207,3886,4245,3567,3812,0
4264,4324,4893,2520,3276,0
4264,3949,4626,2599,3596,0
3435,4635,4576,2803,3869,0
3821,3491,3890,3430,4330,0
4260,3773,3972,3254,3797,0
3961,3606,4608,2834,3795,0
2951,3239,4672,3614,4429,0
3436,4303,4925,2878,3512,0
4387,3412,4592,2728,4127,0
3932,3355,3853,3649,4361,0
3881,2936,4381,3572,4751,0
3875,4210,4740,2781,3299,0
3825,4042,4811,2696,3809,0
3521,4031,4444,2856,4365,0
3960,3938,4259,2759,4152,0
3522,3699,4793,2931,4008,0
3461,3827,4396,3103,3917,0
3455,3130,4397,3678,4419,0
4133,3342,4968,2881,3917,0
4380,3047,4244,3228,4986,0
3961,3981,4875,2755,3475,0
4559,3148,4952,2775,4249,0
2533,3645,4404,3796,4581,0
3294,3856,3533,3796,4783,0
2912,3871,4395,3588,3987,0
3509,3318,4184,3476,4162,0
3151,3653,4927,3246,3631,0
3011,3538,4209,3842,4166,0
2832,3812,3768,4216,4583,0
3031,3425,4379,3430,4577,0
3861,4536,4049,3172,3490,0
3330,3592,3743,3850,4579,0
3829,3703,3606,3506,4814,0
3622,3181,4384,3792,4075,0
3422,4254,3967,3348,4023,0
4034,3565,4491,3373,3575,0
3423,3922,4316,3423,3666,0
2876,4118,3222,4239,4670,0
3444,3025,4948,3109,4477,0
3687,4693,4593,2684,3844,0
3269,4143,4886,3101,3566,0
3943,3511,5078,2686,4392,0
3876,4723,4664,2737,3384,0
4265,4462,4550,2555,3681,0
3329,4347,4934,2854,4014,0
3768,4629,5016,2678,3481,0
4072,3881,3558,3236,4662,0
4115,2872,5171,2812,4834,0
4076,4432,4479,2502,4141,0
3850,3618,3611,3513,4739,0
4157,3993,4635,2575,4098,0
3564,3285,5087,2894,4986,0
4306,3535,4920,2562,4574,0
2776,3823,4356,3526,4429,0
2802,4380,3678,3873,4600,0
3547,4967,2979,4284,3875,0
4103,2915,4127,3633,4818,0
3573,3770,3695,3580,4427,0
3862,3575,4655,2692,4755,0
2964,4185,4078,3504,4326,0
4663,2750,4430,3396,4757,0
3355,3539,4754,3154,4062,0
3768,4254,4749,2757,3801,0
3003,3757,3842,3713,5000,0
3993,5133,3319,3865,3541,0
3693,3111,5110,3194,4078,0
2444,4034,4019,4043,4770,0
2498,3562,4364,4123,4275,0
2944,3982,4301,4114,3548,0
2319,3836,3923,4497,4692,0
3779,4442,3810,3979,3187,0
2894,3740,3791,4164,4447,0
3978,4314,4308,3686,2948,0
2508,3404,4791,3777,4496,0
3430,4061,4782,3181,3345,0
3440,4476,4018,3544,3435,0
3521,4412,4441,3538,3072,0
4140,2644,4988,2876,4903,0
3333,4050,4719,3560,3175,0
3143,3854,4799,3821,3309,0
2705,3710,3720,4111,4907,0
2715,4014,3350,4538,4864,0
3340,4160,3728,4155,3720,0
2688,3758,4284,3862,4141,0
3308,3077,5037,3780,3945,0
2910,3946,4471,3704,3775,0
3302,4328,3960,3944,3378,0
3395,2966,4450,3698,4614,0
3553,3560,4496,3294,3862,0
3963,4619,4490,3152,3019,0
2887,3630,4782,3569,3902,0
3917,4590,3868,3579,3244,0
3492,2977,4513,3319,4784,0
2765,4256,3860,4488,3965,0
3136,3716,4944,3654,3503,0
2721,3916,4400,3651,4235,0
3567,3075,4480,3756,4297,0
2897,3186,4475,4064,4618,0
2443,3610,4454,3767,4940,0
2806,3694,4359,3575,4265,0
4286,4622,4351,2903,3146,0
4340,4864,3923,2937,3283,0
4348,4745,3605,3257,3445,0
3668,4733,4232,3300,3331,0
4485,4829,4421,3040,2994,0
3286,4273,4325,3200,4111,0
3872,4292,3806,3381,3820,0
4547,4952,3675,3394,3293,0
3714,4938,3366,4164,3503,0
4563,4870,3795,2884,3420,0
4455,5296,3818,3662,3114,0
3130,4439,3492,4142,4346,0
3647,3791,3558,3799,4571,0
4383,3527,4032,2622,4771,0
3880,4183,4313,3028,3344,0
4528,3943,3829,2656,4288,0
3649,4371,4648,2941,3331,0
2862,4256,4645,3961,3420,0
3648,4703,4299,2866,3688,0
3515,4820,4481,3278,3124,0
3577,4943,3735,3632,3423,0
3746,4632,4146,3365,3137,0
2578,4720,3577,4709,4293,0
4348,4459,4523,2587,3234,0
4233,4210,4030,2575,4419,0
3113,4008,5032,4033,3243,0
3233,3851,4922,3690,3330,0
3298,3245,4467,3699,4549,0
3639,4003,4584,3292,3140,0
3074,4663,4740,3552,3252,0
3525,4392,5139,3614,2743,0
3505,4452,4417,3629,2933,0
4338,4091,4459,2938,3043,0
4234,3878,4379,2650,4062,0
3735,3767,4516,2994,3827,0
3131,4983,4829,3953,2923,0
3260,4933,4548,3179,3676,0
3825,4866,4278,2924,3446,0
3876,4047,4694,3358,2843,0
3261,4601,4897,3254,3319,0
3826,4534,4627,2999,3089,0
3237,3987,4541,3360,3831,0
2954,4820,4850,3895,3165,0
3191,4864,4960,3961,2868,0
2483,4553,4192,4345,4169,0
4532,4377,3394,2995,4421,0
3638,4335,4235,3217,3497,0
