obj0,obj1,obj2,obj3,obj4,cpu
3342,3420,3519,2811,3447,19.1978
3845,2680,2990,3087,3973,19.1986
4184,2490,3556,3609,3089,19.1994
3503,3629,2671,2832,4478,19.2
3194,3297,3501,2346,4095,19.2007
3225,3543,3274,2316,4393,19.2014
3573,3033,2929,2856,4087,19.2021
3990,3927,2445,2702,3844,19.2027
3451,3765,3267,2238,3615,19.2035
3383,4324,3380,1672,4100,19.2044
3924,3159,2404,3446,4206,19.2051
3935,2730,2684,3729,3948,19.2058
3851,4327,3100,2757,3273,19.2065
3942,3694,2804,2313,3909,19.2072
3955,3405,2177,3416,4504,19.2078
3472,3383,2898,2862,4180,19.2084
3807,2765,4411,3324,2694,19.2098
3978,3611,3536,2634,2841,19.2105
4050,3934,3083,2914,3125,19.2114
3876,2926,2763,3057,4271,19.2121
3582,3931,3363,1829,3952,19.2128
3424,3150,3257,2473,4245,19.2134
3663,4291,3397,2883,3163,19.2141
3736,3123,2701,3572,4096,19.2152
3802,3891,2742,2828,3734,19.2161
3743,4087,2821,2156,4057,19.217
3702,3236,2654,2989,4330,19.2178
4552,3131,3129,2790,3283,19.9234
3743,3816,3928,2190,3048,19.9244
3182,2738,3634,3042,3894,19.9256
3709,4294,3667,2299,2986,19.9264
4359,4287,3671,2709,2523,19.9272
4631,3934,3732,2940,2409,19.928
3322,3269,3429,2319,3884,19.9287
4052,3131,2332,3419,3995,19.9294
3216,3970,3659,1794,3822,19.9301
3804,2758,3862,2239,3894,19.9308
4169,3977,3431,2404,2982,19.9315
4455,3006,2164,3749,4201,19.9323
3241,2563,4174,2744,4197,19.933
3161,3606,3815,1741,4157,20.4079
3675,3883,2698,2208,4162,20.4096
3850,3533,3383,2965,2940,20.4106
3096,3838,3781,1880,3797,20.4115
3922,3723,2322,2754,3949,20.4124
3644,3637,2925,2238,3864,20.4134
3490,3123,3483,2255,3816,20.4141
3317,4001,3877,2419,3183,20.4153
3623,3684,4050,2276,3023,20.4163
3302,3087,3780,2381,3706,20.4172
3295,3445,3764,2037,3649,20.4183
4101,3773,3308,2456,3087,20.4194
3902,4166,3325,2299,3235,20.4203
3521,3369,3256,2225,4114,20.4219
3187,4284,3353,2029,3899,20.4228
3516,3608,3860,2576,3035,20.4236
3033,3770,3911,2046,3851,20.4255
2926,3386,3258,3040,3374,21.4184
3470,2908,3140,2850,3429,21.4204
3144,3375,2888,3925,3996,21.422
3416,3250,2709,3504,4165,21.423
3581,3611,3089,3744,2886,21.4239
3245,2444,3844,3066,3991,21.425
3672,2818,4299,4137,2276,21.4261
4175,2306,3530,3761,3085,21.4273
3307,2945,3221,2949,3970,21.4281
3035,3070,3400,3370,3801,21.429
2594,3642,3430,3178,4025,21.4298
4168,2089,3332,3500,3703,21.4306
3447,3496,2482,3474,4463,21.4314
3740,3262,3320,3348,2800,21.7794
3910,3053,3919,3768,2178,21.7809
3638,3178,4098,4189,2009,21.7818
3019,3319,3764,3693,2714,21.7826
3722,3017,4216,3894,2068,21.7834
3291,3194,3585,3272,2883,21.7841
3370,3445,3239,4283,2833,21.7861
3811,3046,2893,2651,3698,21.787
4212,2450,2902,3116,3716,21.7882
3584,2499,3537,2999,3307,21.7891
3691,2747,3597,2637,3477,21.7903
3422,2468,3826,2887,3654,21.7912
3400,2800,3245,2932,3628,21.7925
2994,3489,3179,2730,3983,21.7948
3801,2204,3254,3397,3646,21.796
2824,3703,3787,2935,3590,21.7979
3143,3071,3567,2807,3531,21.7987
2871,3196,3746,3228,3362,21.8007
3273,2886,3438,2810,4106,21.8016
2956,3808,3153,2805,4068,21.8033
2978,3444,3806,2866,3532,21.8042
2849,3560,3093,3167,3898,21.8052
2925,3562,3380,2835,3770,21.8061
4076,3421,3199,2914,3003,22.0862
4173,4095,2848,2180,3759,22.0881
3993,4286,4033,3026,2519,22.0891
3823,4495,3434,2606,3141,22.0899
3862,2757,3546,3468,3055,22.0908
4307,3034,2609,2959,3643,22.0916
4086,3918,2738,2206,3829,22.5874
3737,3849,2691,2533,3735,22.5893
3736,4318,3324,2632,3211,22.5906
3906,4109,3923,3052,2589,22.5918
4688,2365,2812,3520,3956,22.593
3361,3720,2947,2804,3796,22.5948
3718,2448,3356,3353,3801,22.6893
3224,3583,4048,3272,2573,22.691
3806,2716,3313,3444,3102,22.6921
3583,3743,3668,3283,2603,22.6932
3966,2897,3366,3669,2904,22.694
3892,3134,3612,3648,2552,22.695
3207,3614,3924,3554,2664,22.696
3306,3410,3985,3048,2785,22.7662
3505,2956,3126,2854,4062,22.8744
3667,2987,2837,2966,3715,22.8763
4370,2757,2836,3139,3320,22.8777
4460,2921,2814,3269,3058,22.8786
4138,2709,3050,2932,3603,22.8795
4151,3530,2870,2904,3109,22.8805
3810,3448,3335,2918,3168,22.8817
3622,3002,3498,2427,3900,22.9403
3870,3451,3508,2743,3003,22.9429
3632,2870,2933,2976,3584,22.9452
3884,3806,4038,2961,2467,23.0162
3798,3388,3739,2757,3017,23.0182
3549,3173,3802,3150,2600,23.0193
3205,3035,3743,3055,3273,23.0726
3890,2555,3431,3149,3161,23.0745
4409,3444,3059,2637,3042,23.5706
4140,4127,3190,2302,3187,23.5726
3981,3477,3495,2205,3190,23.5738
3859,3376,2545,3355,3603,23.5754
4072,3923,3067,2354,3292,23.5766
4066,3278,3783,2633,2886,23.8272
3578,4179,2963,3347,3264,23.8294
4518,3054,3289,3217,2912,23.8307
3681,2901,4064,1925,4032,23.8325
3993,3381,2921,2084,3871,23.8335
4117,3650,3280,2752,2894,23.8346
4041,2664,3505,2409,3989,23.8359
3849,3300,2963,2562,3649,23.837
3929,3350,4074,2241,3135,23.8379
3997,3554,4197,2189,3030,23.839
3942,3009,3424,1965,3863,23.84
4174,3057,3210,2172,3580,23.841
4295,4081,3644,3056,2413,23.8422
4394,2785,2930,2549,3889,23.8432
4273,2712,3291,2616,3706,23.8442
4350,3675,3622,2329,2930,23.8452
4282,3471,3499,2381,3035,23.8462
3823,2868,3941,1894,4279,23.8473
3732,3273,3561,2044,4040,23.8482
3749,3105,4187,1873,3927,23.8491
4316,3024,3087,2141,3827,23.8501
4040,3353,2643,2845,3951,23.8512
4289,3113,3515,2725,3092,23.852
4210,3438,2266,3442,3599,24.1376
3407,4023,2874,3477,3496,24.1396
3389,3773,2563,3398,3779,24.1406
3603,2832,4068,2739,3238,24.1419
3421,3845,2917,3087,3491,24.1429
3730,3236,2861,3452,3440,24.1439
3317,3076,3275,2782,4345,24.145
3901,4047,2322,3077,3650,24.1461
3821,3683,3142,2863,3145,24.3279
3770,3311,3645,2744,3137,24.3302
3836,2967,2603,3422,3492,24.4481
3591,3125,4085,2522,3184,24.4498
3483,2846,3178,3282,3592,24.451
3123,3083,3737,2798,3635,24.452
3702,3128,2654,3126,4000,24.453
3300,3352,2979,3133,3407,24.454
3495,3694,3146,3143,3180,24.4555
3951,2888,3526,3006,3141,24.4566
3400,3207,3787,3208,2745,24.4582
3192,3573,3552,3594,2713,24.4598
3399,3007,3060,3577,3533,24.4613
4110,2812,3225,3403,2897,24.522
3016,2980,3669,3117,3608,24.6286
3341,2737,3916,2727,3539,24.6305
3233,2958,4489,3188,2845,24.6318
3654,2538,3514,2931,3610,24.6329
3536,3079,4083,2737,3312,24.6341
3730,2992,3307,2763,3328,24.9865
2940,3281,3065,3867,3551,24.9891
3732,3571,3488,3262,2719,24.9905
3316,3410,2809,3596,3490,24.9927
3596,3153,3358,2467,3836,24.9939
4035,3692,3082,2811,3186,24.9962
3625,2801,2753,3961,3439,24.9974
4096,2634,3016,2860,4032,24.9987
3845,2394,3091,3369,3885,25.0009
4357,2554,2945,3006,3783,25.0021
3363,3649,3887,1985,3544,25.1878
4270,3933,3090,2552,3283,25.1892
3723,3412,3328,2469,3501,25.1903
4330,3940,3728,2764,2564,25.1926
4081,4180,2856,2884,3423,25.1935
3691,3888,4173,2224,2918,25.1946
3910,4170,3649,2068,3326,25.1961
3098,3274,3863,2572,4054,25.1972
3163,3042,3897,2433,4414,25.1984
3495,3367,3918,1874,3945,25.6538
3853,2640,2764,3668,3935,25.6561
3452,3236,2755,3203,3917,25.6576
3665,3158,4517,2294,3323,25.659
4045,3804,2501,2279,4220,25.66
4280,3484,3068,2559,3397,25.6611
3429,2599,3877,2618,4307,25.6622
4263,4259,2826,2310,3497,25.6633
3343,2444,3674,3393,3950,25.6645
3655,4127,2624,1899,4337,26.3301
3703,4360,2265,2288,4272,26.3325
3604,3755,3127,1780,4329,26.3341
3264,3356,2904,3131,4200,26.3355
3152,3483,4037,2524,3491,26.3368
3404,3887,2699,2408,4190,26.3381
3867,3365,4009,2794,2827,26.3394
3712,2375,3818,2613,4164,26.3406
4113,3684,2624,3490,3404,26.3417
3735,3917,2900,1822,4608,26.3427
4164,2151,3324,3197,4190,26.3438
3669,3977,2634,3033,3694,26.3449
4456,2317,3026,3313,4239,26.3461
4025,3285,2860,2394,4057,26.3471
3978,3368,2578,3398,3643,26.3483
3454,4095,3459,2134,3646,26.3493
3693,3631,3350,3005,3072,26.4594
3643,3877,3271,2320,3374,26.4626
3944,3871,3275,2496,3219,26.464
3432,3711,3421,2859,3321,26.4655
3211,3548,3325,2320,3935,26.4668
3444,4270,3288,2163,3522,26.4682
3523,3840,2751,2585,3694,26.4696
3542,3578,3526,1734,4353,26.4709
3472,3468,3254,2466,3686,26.472
3921,3963,2668,2836,3459,26.474
3710,3797,2818,3375,3406,26.4755
3723,3708,3179,1957,3833,26.4782
3722,4356,2685,2679,3607,26.4806
3470,3947,2816,2170,3923,26.5348
3734,3687,2619,2880,3839,26.6588
3794,3694,3257,3092,3120,26.6611
4171,3483,3194,2634,3090,26.6623
3768,3209,2880,2771,3901,26.6667
4175,3484,2685,2541,3859,26.9552
3221,3806,3614,1920,3961,26.958
3252,4052,3387,1890,4259,26.9594
3386,3891,3336,2186,3751,26.9621
3748,3652,3883,2316,3187,26.9634
3580,4080,3722,3843,2362,28.0166
3852,3955,3543,3422,2531,28.0187
2756,4074,3982,3178,2960,28.02
4015,3297,4116,3098,2222,28.0213
3414,3814,2627,2812,3908,28.0229
3577,3156,3200,2488,3599,28.0243
3944,2693,4120,3716,2445,28.0259
2866,3517,3251,2757,4194,28.0271
3136,3728,3230,2296,3823,28.0283
2685,3470,3986,3796,3183,28.0298
3126,2898,3956,3988,2959,28.0309
2665,4246,3426,2560,3802,28.0321
2943,4332,2823,3076,3887,28.0331
3302,3994,4325,3327,2277,28.0343
3989,2849,4008,4386,2366,28.0356
3743,3422,4295,3519,2053,28.0372
4241,3074,3571,3017,2723,28.0386
4084,2478,2974,3143,3927,28.0399
3248,3889,2499,3317,4611,28.0411
3850,3249,4663,4441,1795,28.0422
3574,3869,4146,2906,2446,28.0433
3028,3949,3803,2757,3129,28.0447
2598,3909,4094,2551,3684,28.0462
2864,3853,3409,2717,3654,28.0474
3469,3377,3773,2949,2905,28.0487
3688,3859,3149,3382,3056,28.0499
3903,2431,3709,4182,2916,28.0511
3081,3831,4229,2788,2891,28.0522
3215,4207,2644,2655,4056,28.0534
3306,4035,3200,3273,3214,28.0549
3921,2908,2641,4119,3953,28.0565
3579,2592,3282,3180,3856,28.0578
3046,4122,3121,2064,4278,28.0593
3914,3438,4523,3198,2042,28.0606
2804,3016,3874,2874,4215,28.0619
3851,3201,3722,3058,2747,28.0632
2945,3768,2905,3768,4144,28.0644
2687,3584,4167,2382,3882,28.0657
3722,4238,3019,3032,3247,28.067
2836,4262,3654,2239,3791,28.0682
2875,3620,3870,2256,3992,28.0694
3263,3018,4003,2261,4422,28.0712
3167,3974,3003,2266,4121,28.073
3123,2487,4208,2984,4432,28.0744
3444,4152,3622,2516,3162,28.0758
2984,3621,3744,2181,4299,28.077
3186,3876,3207,2081,4030,28.5279
3768,3098,4344,3089,2331,28.5305
3277,4322,2779,2230,4132,28.5321
3596,3058,3404,2303,3508,28.5335
3620,2975,4326,2624,2979,28.5359
3474,3101,3768,2221,3949,28.5377
3922,3612,3786,3072,2379,28.5392
3627,3304,3177,2273,3806,28.5408
3385,3483,3190,2238,3882,28.5424
3699,2323,3754,2748,3893,28.544
3718,3750,2749,2422,3908,28.5455
3673,2708,3751,2378,3801,28.5468
3774,3489,3768,2607,3027,28.5482
3841,2306,3697,3794,3086,28.9962
2653,3687,3559,3256,3601,28.9984
2854,2958,3384,3453,3993,29
2722,3614,3358,3151,3814,29.0014
3671,2515,3098,3374,3708,29.0027
3912,2910,3693,3176,2863,29.0044
3435,2917,3149,2922,3759,29.0059
3199,3607,3902,3405,2918,29.0073
3029,3816,3303,2985,3540,29.0085
3399,2640,3277,3795,3539,29.0098
3886,2462,3585,4464,3007,29.0113
3203,3648,2777,3351,3855,29.0125
3742,3119,3094,2756,3485,29.0138
3477,3693,3299,3921,3003,29.0155
3421,2308,3858,3750,3565,29.0171
3309,3338,2782,4193,3882,29.0185
4138,2687,3148,3095,3364,29.0199
3098,3743,3102,2880,3753,29.0225
3366,2990,3350,3027,3546,29.0238
3710,2742,2791,4658,3900,29.0254
3981,2837,3492,3071,3076,29.0268
3259,2277,4147,3638,3912,29.0281
3199,2363,3716,3871,3728,29.0295
3174,3317,3340,2777,3829,29.1806
3225,3689,2837,2896,3837,29.1829
3762,2930,3901,3303,2826,29.1847
4416,3464,3692,3139,2578,29.4884
4273,3003,3194,3187,3125,29.4908
3286,3655,2881,2846,4032,29.4922
3963,2681,2800,3490,3757,29.4937
3805,4245,3123,2527,3424,29.4968
4325,3636,3136,2521,3420,29.4984
4084,4061,2964,2798,3144,29.6277
3635,3993,3229,2722,3227,29.63
4254,3852,3563,3218,2522,29.6317
4204,3076,3395,3292,2912,30.0753
4525,3968,4257,3548,1884,30.0777
4184,4195,3320,3568,2674,30.0791
4526,3499,3624,3449,2408,30.2809
3497,3325,3369,3079,3153,30.3377
3121,3196,3625,3350,3214,30.3401
3246,3407,3812,3223,2950,30.4033
3800,3967,3920,3256,2408,30.4049
3093,3078,3879,2722,3813,30.4064
3084,3376,4101,3111,3297,30.4079
3179,3496,4178,2926,3263,30.4105
3281,3377,3678,3575,3016,30.4118
3068,2829,3410,3281,3366,30.4448
3211,3290,3908,3233,2819,30.4473
4364,4008,3443,2951,2626,30.5431
3988,3879,3699,3222,2687,30.5457
4673,3399,3387,3316,2575,30.5471
4358,3040,3314,2620,3305,30.5485
3657,3119,3402,2417,4031,30.55
4061,3366,2892,2774,3371,30.6012
3829,3318,3106,2567,3654,30.6041
3279,2798,3497,3076,3625,30.7017
4193,3197,3982,3326,2416,30.7046
3422,3259,3995,3028,3078,30.7062
4107,2779,3683,3122,2966,30.7077
3244,2681,3593,3086,3494,30.7446
3387,3142,4091,3038,2947,30.7476
3878,2838,3909,2630,3146,30.8028
3177,2917,3997,2427,3872,30.8055
3263,3335,4296,2631,3322,30.8074
3142,2800,4093,2437,3741,30.8265
3914,2583,3525,2559,3730,31.0129
3604,3881,2719,2630,3743,31.0157
3739,3359,2639,2669,4106,31.0176
3513,3435,3147,2481,3641,31.0194
3500,3520,4166,2370,2984,31.0209
4133,2865,3001,2403,4138,31.0226
3554,2820,4084,2075,3773,31.0241
3470,4042,2770,2334,4251,31.026
4303,3478,3584,3245,2517,31.3924
4108,3136,3417,3235,2744,31.3953
4371,3682,3707,3193,2412,31.3973
3680,3159,3969,1904,3799,31.399
3498,4046,2611,2920,3679,31.4007
3553,3609,3757,3057,2676,31.4024
3661,3388,3184,2596,3370,31.4039
3612,2955,3846,1956,3904,31.4061
3693,4388,2778,2930,3452,31.4078
3287,3198,3599,2346,3973,31.4093
3856,3730,3351,2606,3143,31.4109
4102,4365,3838,2858,2557,31.4126
3165,3241,3963,2264,4414,31.414
4055,3104,3158,1995,4076,31.4157
3765,3284,3779,2457,3041,31.4173
3426,3349,3323,2304,4245,31.4192
3814,2998,3918,2200,3291,31.4208
4011,3919,4266,2709,2455,31.4224
4784,3201,2817,2834,3239,31.5149
3941,3698,2562,2401,3825,31.5177
4182,3320,2520,2814,4198,31.5198
4355,3712,2716,3541,3221,31.7128
3981,3153,3973,2080,3644,31.7158
3571,3505,2585,2733,4174,31.8189
3495,3608,2671,3108,3843,31.8217
3339,2712,3928,2843,3809,32.0441
3716,3414,2818,3842,3445,32.0468
3353,3641,2794,3139,3596,32.1098
3429,3538,2708,2764,3927,32.1132
3354,2952,3656,2703,3634,32.1153
3648,3210,2695,3894,3550,32.2483
3435,3718,2465,3395,3811,32.2511
3728,3188,3176,3883,2798,32.3126
3619,3489,3263,3052,3153,32.3599
3316,3368,3669,3503,2686,32.3624
3266,3368,3838,2912,3253,32.3641
3511,3710,3836,3513,2459,32.3659
3956,3150,2936,2541,3765,32.4956
3444,2990,3082,2904,3867,32.4983
3797,2999,4012,2883,3063,32.5001
3392,3109,3413,2846,3547,32.5018
3089,3186,3129,3672,3354,32.5035
3653,3227,2652,3367,3572,32.5055
3586,4140,2718,3292,3282,32.5074
3796,3688,3150,3319,3025,32.5092
3080,2629,4556,2687,3708,32.8274
3430,2959,4066,3652,2564,32.8303
3644,2670,4079,2382,3926,32.832
3927,3913,3655,3272,2492,32.8338
3459,3871,3307,3548,2943,32.9527
3517,2589,4099,2532,3667,32.955
3568,2961,3596,2651,3675,32.9583
4030,2156,3523,3099,4305,33.4924
4205,3773,4229,2726,2475,33.4955
3504,3869,2697,2537,4212,33.4974
3150,3202,3618,2538,4184,33.4991
3599,3124,3357,2180,4123,33.5009
3753,3638,2799,2163,4171,33.5028
3411,3088,3654,2306,4013,33.5046
3491,3100,3254,2501,4286,33.5065
3522,4025,3389,2118,3531,33.5081
3579,3003,4314,3069,2966,33.6438
3204,3578,3210,2590,3817,33.6461
3906,2639,3362,2888,3647,33.6479
3762,3436,2453,3168,4134,34.1746
3484,3350,3056,2652,4049,34.1777
3793,3682,2226,3138,4432,34.1795
4364,3924,2549,2981,3551,34.1811
3763,2747,3315,2732,4172,34.183
4054,3602,2155,3284,4183,34.1867
3920,4217,2559,2524,3841,34.1884
3794,3672,3450,2349,3417,34.1901
3515,3596,2829,2622,4347,34.1917
4382,4174,2860,3060,3268,34.1933
3353,3515,3202,2289,4182,34.4661
3340,3519,3740,2398,3601,34.4693
3213,2984,3407,3012,4192,34.471
3226,3246,3791,2545,3843,34.4726
3524,4101,3196,1800,3981,34.5644
3745,4264,3292,2339,3367,34.5671
3854,3870,2952,1999,4112,34.5689
3351,3523,4138,2310,3245,34.674
3983,3447,3491,2760,2980,34.7224
3825,3998,2809,2060,4078,35.8941
3734,3552,3237,1911,3976,35.8975
3794,3752,3036,2090,3780,35.8998
3881,3929,3146,2064,3710,35.9017
3954,3507,3391,2603,3151,36.3681
3864,4205,2896,3001,3494,36.3711
4124,3298,3990,3023,2529,36.3727
3683,3870,4020,2831,2753,36.3744
4114,3693,4651,3453,1938,36.3761
4355,2911,3400,3068,3169,36.3778
3513,4079,3421,2411,3375,36.3794
2796,3585,4041,2307,4189,36.3813
3137,3950,3677,2682,3436,36.3831
3535,3747,4002,2366,3401,36.385
3241,4204,3600,2832,3206,36.3869
3428,4494,2369,2624,4695,36.3885
3487,3550,3091,2256,4054,36.3918
4135,3326,2896,2216,3879,36.3936
3150,4376,3044,2214,4048,36.3978
4264,3083,2844,2450,4011,36.3995
3976,3175,3972,2558,3177,36.4028
3759,3197,3152,2487,3940,36.4063
3885,3347,3416,1940,4019,36.408
3425,3049,3714,2373,4075,36.4096
3325,3519,3380,2144,4401,36.4112
4033,3470,3434,2405,3371,36.4129
3397,4248,2596,2654,4397,36.4149
4305,3117,3495,2636,3257,36.4183
3150,4408,2972,2108,4610,36.42
3734,3576,4083,3198,2269,36.8288
2901,4161,3107,2607,3631,36.8317
3060,3726,2943,2628,3951,36.8337
4047,3074,3256,2969,3044,36.836
3472,3306,3601,3189,2691,36.8383
3031,3878,3631,2997,2915,36.8405
3342,3589,3077,2799,3407,36.8426
3476,3929,2762,2387,3984,36.8448
3124,3375,3830,2198,4051,36.8468
3787,2758,3129,2939,3390,36.8507
2883,3755,3613,2532,3563,36.8529
3082,3362,3596,2689,3415,36.8557
2992,3989,3663,3225,2789,36.8585
3586,3453,4065,2733,2917,36.8605
3252,4287,2582,3197,3750,36.8624
3776,3953,3256,3754,2659,36.8644
4225,3505,3620,3273,2563,36.8664
2974,3583,4169,3150,2721,36.8681
3885,3492,2337,3211,3843,37.0625
3682,2680,4045,2885,2881,37.0659
3452,3433,3187,2266,3923,37.0679
2740,3864,3669,3230,3531,37.2947
3709,2962,3671,3492,2907,37.2984
3116,3993,3413,2959,3470,37.3005
3829,3296,3204,2730,3415,37.3023
2958,3212,3307,3603,3763,37.3043
4143,2523,3103,3221,3503,37.6763
4176,2205,2958,3883,4058,37.6797
3399,2672,3205,3689,4101,37.682
2958,3244,3235,3497,4325,37.6839
3570,2591,3844,3352,3006,37.7645
3474,2568,4206,3578,2965,37.7674
3642,3320,3060,3862,3002,37.9277
3866,3606,2639,2767,3867,38.381
4393,3452,2908,3163,3093,38.3841
4185,3726,2687,3469,3198,39.1459
3612,2694,3917,3698,2837,39.487
3032,3162,3741,3968,2599,39.5045
3408,3291,3485,3697,2538,39.5072
4587,2981,3088,3112,3125,39.5693
4024,3546,3368,2535,3454,39.5722
4513,3218,3334,3091,2773,39.627
4204,3827,3390,2726,2824,39.6309
3696,2533,4035,3403,2896,39.7482
3988,3119,3511,2549,3247,39.9559
3780,2744,3576,2263,4238,39.9591
3628,3356,4070,2065,3290,39.9616
4056,3323,3634,2497,3142,39.9646
3719,3802,3642,2214,3392,39.9666
3747,3159,3458,2163,4028,40.0678
4055,3239,2540,2964,3939,40.071
3673,3396,3704,2142,3676,40.0729
3605,3192,3581,2194,3781,40.0748
3696,2787,3961,2044,4020,40.0768
3672,4085,2842,2578,3638,40.079
3622,3024,4207,2023,3668,40.081
3581,3639,3270,2429,3536,40.0832
3941,3402,2711,2913,3493,40.0855
3995,3608,3468,2479,3131,40.0876
3640,4013,2488,2889,3926,40.3969
4176,3340,3540,3183,2639,40.3996
3803,3355,3061,2565,3617,40.4018
3905,3444,3490,2349,3393,40.4038
4288,2598,3188,2735,3694,40.4058
3837,3240,3367,2401,3498,40.4078
4041,3417,2497,3354,3944,40.4098
3407,3600,3039,2771,3577,40.4117
3907,4023,3671,2848,2784,40.4138
3484,3119,3942,2261,3598,40.4158
4174,2761,3359,2684,3248,40.4179
3928,2835,3747,2251,3737,40.4201
3277,4185,2959,3171,3419,40.5887
3440,3527,3532,2847,3110,40.5916
4217,3060,3285,3041,3067,40.5937
3686,4162,4019,3099,2524,40.5962
3441,3820,4021,2498,3318,40.5985
3943,3715,4143,2761,2560,40.6004
4083,3665,2439,2370,4072,40.6725
4461,3678,2191,2933,3746,40.6758
4152,4287,2247,2568,3797,40.6782
4423,3916,2839,3489,3116,40.8818
4096,4275,2584,3045,3450,40.8847
4208,3245,3660,2602,3133,40.8868
4694,3037,2839,2704,3501,40.8889
4497,3679,2593,3510,3468,40.8909
4226,3495,3971,2681,2850,40.8929
4334,3274,3398,2220,3544,40.895
3640,4127,2393,2931,3899,41.0362
3693,2996,4046,2869,2976,41.0981
3963,3650,3019,2832,3392,41.1012
3690,3458,2637,2910,3678,41.381
4130,3074,3086,3228,3094,41.3848
3210,2871,3698,3181,3412,41.5545
3586,3000,3442,2910,3351,41.5579
3288,3004,4491,2973,2717,41.6384
3641,3125,3916,3113,2617,41.6413
3202,2586,4192,2769,3267,41.6738
3314,2789,3488,3004,3295,41.6909
3904,3467,2577,2858,3719,41.7549
3392,3307,2723,3221,3821,41.7586
3994,3000,3589,3347,2782,42.0433
3784,3452,3157,3320,3039,42.0464
3733,3080,3660,3201,3031,42.0487
3793,2513,3422,3311,3565,42.1773
3977,3819,4303,2624,2664,42.3446
3604,4487,3476,2211,3486,42.3475
3450,3973,4034,2228,3438,42.3495
4131,4333,3745,2607,2712,42.3516
3882,4573,2873,2727,3571,42.3535
3589,3573,3379,2173,4009,42.3558
3523,2805,3338,2917,4371,42.4625
3801,2891,2735,3433,4456,42.4654
3297,2881,3846,2729,3906,42.5113
3772,3848,3686,2398,3040,42.5992
3704,2468,3560,3092,4194,42.7479
3801,3422,3648,2198,3654,42.751
3116,3680,3357,2647,4122,42.7531
3256,4211,3152,1924,4112,42.7555
3582,3899,3115,1931,4223,42.8771
3891,3290,3059,2296,4172,42.8802
3508,4136,3361,1910,3871,42.8824
3751,2759,3264,3019,4182,42.8845
3817,3579,3682,2211,3400,42.8869
3374,3369,3809,3010,3195,42.9773
3731,2633,3014,3283,4040,43.0335
4396,3930,1976,2869,4339,43.4836
4104,3764,2274,2753,4290,43.4867
4102,2885,2739,3609,4301,43.4889
4135,4010,2047,2723,4588,43.491
4136,3321,2909,2287,4626,43.4944
4165,4317,2566,2824,3699,43.4979
4183,4567,2877,2903,3416,43.5002
4013,4776,2278,2483,4038,43.5022
3839,3247,4263,2166,3426,43.5041
3642,4131,3162,2008,3756,43.7799
3600,3355,2826,2835,3969,43.9567
3543,2753,3163,3211,4323,44.0744
3944,2157,3172,3676,4341,44.0774
3492,2381,3666,3092,4315,44.0793
4023,4350,2689,2855,3452,44.1455
3562,3704,3250,1883,4063,44.1954
4210,3609,4184,2852,2614,44.5035
3933,4412,3098,2269,3533,44.5069
3415,3309,4115,1990,4014,44.6084
4150,3246,3015,2399,3565,45.4848
2843,4251,4092,3152,2890,45.4881
3024,4298,3357,2113,3901,45.4905
2752,4423,3536,2534,3732,45.493
3996,2732,3573,2416,3517,45.4954
3904,2349,3529,2790,3787,45.4977
4422,2893,3076,2630,3451,45.4998
3103,4549,3011,3124,3851,45.5019
3115,4126,3913,2731,3059,45.504
3642,3972,4182,3127,2285,45.5063
3857,3132,4228,2471,2946,45.5085
3556,3554,3883,2923,2835,45.5106
4102,3474,4226,3072,2152,45.5129
3406,4670,2605,2673,4318,45.5153
2870,3784,3915,2130,3853,45.5196
3465,3726,3327,2305,3677,45.5218
3311,3212,3885,2322,3629,45.5241
3661,4046,4256,2880,2376,45.5265
4062,3130,3635,2146,3494,45.5287
3551,4144,3626,2509,3127,45.5308
3863,3523,3652,1989,3642,45.5329
4011,3646,3670,2454,2994,45.5353
3389,4171,4435,3301,2207,45.5374
3935,2595,3302,2760,4085,45.5395
3723,3148,3040,2708,4003,45.5418
2957,3345,3807,3375,3352,45.544
3878,3371,3194,2820,3396,45.5462
3217,3643,2726,3347,4313,45.5483
3830,3599,4405,3493,1983,45.5503
3128,4584,3208,2157,4233,45.5525
4058,4175,4001,2886,2318,45.5546
4193,3728,4480,3402,1741,45.9658
4005,3692,4777,3528,1631,45.9687
4332,3328,3825,3347,2312,45.9713
4001,2568,3528,2542,3656,45.9744
3972,3565,4384,2863,2355,45.9772
3674,2932,4480,2723,2975,45.9795
3919,3274,4478,3324,2181,45.982
3924,3469,3560,2480,3064,45.9843
2990,4003,3673,2170,3733,45.9869
3316,3048,3840,2448,3768,45.9893
3053,3644,3559,2565,4232,46.191
3801,3178,3458,2102,4014,46.6141
2950,4099,3483,2290,4237,46.6172
3744,2953,3662,3420,2577,46.777
3848,3467,3273,2812,3192,46.781
2804,3429,3622,2958,3815,46.7834
3277,3704,3763,2699,3188,46.7858
3939,3295,3829,3430,2350,46.7883
3202,3226,3947,2642,3780,46.7914
3407,4039,3303,2620,3416,46.7937
2661,3810,3471,2653,3726,47.1534
3298,3558,4370,3420,2201,47.1575
3789,3337,3310,3438,2781,47.1599
2752,3638,4027,3271,2884,47.1621
3873,3176,3428,3143,2840,47.1647
3207,3730,3814,2802,3043,47.1674
3102,3238,3441,2845,3502,47.1699
3648,3158,3784,2994,2819,47.1727
3077,4013,3290,2412,3759,47.1754
4079,3080,2683,2857,3832,47.1781
3837,3259,2696,2822,3908,47.1804
3104,3817,3622,3344,2893,47.1827
