obj0,obj1,obj2,obj3,obj4,cpu
3227,5203,2908,3721,4381,216.085
3595,4255,2995,3423,4472,216.093
3403,4626,3044,3231,4746,216.101
3758,3063,3612,4222,4153,216.109
3526,3745,3535,4654,3625,216.117
4092,4100,3013,3626,4184,216.125
3103,5147,3217,4280,3698,216.133
3391,4468,2984,4380,4105,216.141
3214,3788,4839,4250,3230,216.149
3638,3844,3046,4422,4175,216.156
3556,4660,3457,4218,3452,216.164
3804,4779,3246,3526,3777,216.172
3844,3981,3224,4318,3859,216.18
3815,4167,3568,3202,4117,216.188
3430,4835,3738,3481,3540,216.196
3077,3985,3220,4343,4310,216.204
2760,3846,3767,4340,4673,216.212
3058,4723,3423,4275,3574,220.086
3186,4054,3449,3467,4583,220.096
3504,4290,3138,3131,4817,220.104
3255,4499,3258,3952,3814,220.113
4422,3094,3716,3765,4211,220.121
4186,3133,3987,3308,4527,220.129
3231,4642,2965,3424,4752,220.138
4104,2858,4027,4101,3977,220.146
3577,3189,4458,3337,4265,220.162
3814,3233,4568,3403,3968,220.17
4172,3358,3592,3425,4566,220.178
2886,5000,3644,4253,3425,220.186
2970,4872,3649,3845,3699,220.194
3083,4776,3479,3930,3665,220.203
3346,4044,3190,4375,3981,220.212
3424,4703,3594,3312,3818,220.22
3438,4478,3989,3195,3779,220.229
3518,4065,3533,3014,4778,220.238
4331,3549,3784,3342,4044,220.247
3868,2897,4298,3644,4293,220.255
2984,4222,4022,3991,3770,220.264
3345,4245,3641,3384,4061,220.272
3200,3829,3844,3350,4544,220.281
3554,4577,3561,2998,4155,220.289
3232,4341,3811,3299,4095,220.298
4013,3313,4095,3678,3810,220.306
3236,4197,3096,3551,5236,220.314
3453,3210,4949,4010,3677,220.322
2970,4447,3627,4108,3809,220.331
2815,4341,4639,5056,3248,220.339
3609,3701,4425,3286,3816,220.347
3454,4371,3756,3659,3575,220.355
3927,3937,4114,2950,4050,220.363
3701,3329,4738,3318,4002,220.371
4105,2941,4408,3710,3996,220.38
4095,2377,5044,3990,4310,220.389
3813,3150,4187,3794,3949,220.397
4050,3194,4297,3860,3652,220.406
4225,2251,5011,3676,4647,220.414
3622,4772,4007,3414,3261,220.423
3881,3650,3752,3118,4538,220.433
3716,4017,4655,4478,2767,220.443
3374,4653,4218,4106,2936,220.452
2618,5525,3507,4807,3829,220.461
3355,4705,3063,3291,4394,220.469
3929,3431,3397,3999,4072,220.479
3838,3886,3465,3576,3905,220.488
3398,4002,3496,3182,4962,220.498
2726,4302,3792,5169,3934,220.507
3218,4566,3416,3416,4134,220.523
3744,2918,4789,4317,3705,220.532
4423,3177,4097,3374,4230,220.54
3338,4866,3916,4406,3059,220.55
3186,3824,3032,4630,5271,220.558
3103,3588,3364,4892,5062,220.567
3412,3777,3891,3065,4923,220.575
3809,3773,3373,3321,4806,220.584
3550,4577,3500,2963,4329,220.592
3805,4396,4066,2947,3819,220.601
3107,5151,3987,3855,3332,220.609
2850,4365,3890,5036,3576,220.618
3059,4919,3186,3402,4603,220.626
3522,4065,3594,3049,4604,220.635
4019,3565,4427,2982,4236,220.644
4080,2845,4345,3359,4672,220.652
2986,5206,3449,3592,4005,220.669
3663,4481,3330,3048,4295,220.678
3222,3981,3092,4508,4339,220.686
3756,3906,3990,4836,3131,220.694
3755,3744,4402,5127,2964,220.703
3927,3475,3425,4104,3924,220.711
3341,4467,3926,3574,3609,220.72
3710,4427,3316,3027,4501,220.729
3014,4910,4395,5089,2803,220.738
3703,3485,3731,3372,4951,220.747
3273,4726,4858,4341,2699,220.755
3689,3710,3336,3489,4990,220.764
4338,4085,3967,3554,3279,225.421
4308,4054,4755,3280,3043,225.433
3992,5240,3599,3438,3448,225.443
4115,5537,4050,2869,3391,225.453
3995,4506,2397,4368,4870,225.462
4428,5479,3809,3172,3354,225.47
3949,4770,4488,2866,3288,225.479
4174,5199,4308,2920,3220,225.488
4129,5312,4445,2752,3352,225.496
3822,4298,3607,3363,3841,225.505
4634,4726,3496,3243,3719,225.521
4321,4784,3737,2940,3756,225.529
4135,4240,3366,3666,3804,225.537
4347,5543,3386,3178,3717,225.546
3158,4605,3991,3972,3310,225.555
3099,4943,3733,3921,3481,225.564
3966,4481,3950,3200,3487,225.573
4116,4785,3216,3079,4477,225.583
4211,3823,3016,4346,3857,225.592
4132,5418,3196,3551,3742,225.601
4218,5172,3894,3597,3114,225.61
4137,5236,3471,3603,3477,225.618
3974,4573,2623,4070,4483,225.626
3686,5252,2856,3970,4076,225.634
4338,4762,3118,3090,4785,225.643
4410,4435,3333,3224,4192,225.651
3865,4398,3732,4162,3198,225.66
3298,4815,4231,3628,3242,225.668
3552,4456,3973,3859,3235,225.677
3784,4462,3309,4168,3561,225.686
4424,4419,3581,3668,3479,225.695
4156,5049,4640,3243,2815,225.704
3034,5122,2809,4173,4496,225.713
4426,3948,3206,3973,3832,225.721
4212,3961,2673,4381,4262,225.73
4427,4086,2863,4008,4237,225.74
3738,4960,4098,3186,3314,225.758
3929,4458,3181,4333,3590,225.767
4571,3944,3078,4138,3861,225.776
3563,3724,4176,3750,3436,225.784
3412,4885,3492,4224,3444,225.794
4194,3902,3624,3717,3633,225.802
3530,4182,3808,3916,3427,225.811
3898,3881,3257,4043,3894,225.821
4572,4082,2735,4173,4266,225.829
4469,4097,3591,3275,4021,225.838
3924,4640,2906,4281,3855,225.846
3843,4124,3567,4219,3390,225.855
3557,4881,3364,4389,3473,225.864
4145,4623,3923,2569,4306,225.882
3215,4579,4563,3890,3033,225.891
3018,4974,4254,4030,3224,225.9
3276,4541,4066,3685,3434,225.909
3868,4834,4065,2872,3651,225.918
3016,4707,4065,4183,3272,225.926
3347,5064,2568,4476,4459,225.935
3492,5060,2440,4641,4488,225.944
4218,3159,4724,3789,3466,227.971
3981,3115,4614,3723,3763,227.98
4299,3351,4303,3387,3997,227.988
3690,3407,4774,3416,3735,227.996
4071,3854,3787,3941,3288,228.031
3889,3924,3652,3359,4067,228.04
4000,4347,3908,4795,3017,228.049
3801,4140,3838,4658,3169,228.077
3553,3913,3507,3777,4046,228.085
3384,4495,4514,3627,3086,228.103
4097,4702,3942,2629,3954,228.111
3211,4265,4634,3931,3139,228.129
4140,3743,4157,3308,3731,228.146
4536,3395,4413,3453,3700,228.155
3459,4384,4423,3239,3464,228.163
2928,4677,3488,3817,4143,228.172
3197,4490,4239,4048,3178,228.18
4474,3702,3147,4290,4196,228.189
3438,4737,4086,3661,3223,228.198
3765,3861,3554,3492,4425,228.217
4270,4061,3857,4078,3136,228.226
3510,4432,3998,4351,3141,228.235
3757,3750,4440,3929,3158,228.244
2877,4737,4455,4278,3264,228.253
3375,5111,3889,4835,3114,228.262
3487,4036,4491,4646,3039,228.279
3488,4198,4079,4355,3206,228.288
2862,4800,4472,4686,3136,228.297
3436,4411,3412,3421,4313,228.305
3822,4507,3975,3071,3566,228.314
3312,4348,3314,3554,4671,228.323
3914,4977,3586,2711,4483,228.332
4119,4976,4107,2572,3762,228.341
4178,4638,4365,2623,3591,228.358
3445,4609,4028,3356,3503,228.367
3223,4301,3777,3997,3767,228.375
2971,4905,3298,4837,3987,228.384
4017,4532,4811,2867,3208,228.394
4027,4881,3416,2796,4449,228.402
3111,5083,2895,4950,4281,228.43
2798,5141,3136,4647,4318,228.439
3777,4620,4112,2903,3698,228.448
4289,4859,4189,2527,3789,228.457
3325,4833,4256,3576,3257,228.465
3958,4870,4553,2816,3379,228.474
3034,4523,4251,4708,3285,228.482
3299,4272,3765,3546,4053,228.491
3676,3814,4017,3935,3521,228.5
3184,4518,4502,3637,3418,228.509
4275,3921,4152,3336,3505,228.518
3502,3973,4474,4238,3167,228.526
3293,4658,2848,4277,4556,228.543
3268,5106,2535,4287,4694,228.562
3617,4508,3454,3210,4287,228.58
3099,4238,3679,4130,4125,228.589
3243,4479,4004,2898,4131,230.351
3225,3542,4532,3928,3396,230.361
2931,3749,4149,3338,5041,230.371
3294,4321,4497,2857,4127,230.38
3277,3546,4613,3596,3559,230.39
3584,4802,4400,2637,3778,230.399
3265,4898,4362,2898,3901,230.408
3115,4203,4105,3247,3893,230.417
2948,4487,4257,4564,3095,230.428
2857,3898,4532,5018,3240,230.438
2906,3638,4494,4189,3519,230.448
2958,3642,4575,3857,3682,230.459
2568,3302,4559,4355,4272,230.469
3252,3441,4466,3259,4385,230.481
3380,3717,4365,2910,4623,230.5
3349,3167,4086,3766,4094,230.509
2845,4353,4281,3285,4545,230.52
3477,4846,4409,2613,4280,230.529
3116,3929,4528,3070,5096,230.538
2455,4013,4265,3783,5135,230.547
3575,4742,4957,3362,2963,230.557
3763,4842,4702,2773,3197,230.566
2433,3522,4686,5106,4057,230.575
2836,3364,4104,4135,4153,230.585
3324,4560,4620,2949,3730,230.594
3476,3775,3636,3342,4689,230.603
3166,4045,4598,3206,3889,230.613
3557,3570,4109,3115,4301,230.621
3789,2748,4465,3543,4387,230.632
3497,2547,4783,4044,4403,230.641
2811,4471,3913,4081,3595,230.65
2755,3240,4716,4057,4339,230.66
3814,4684,5195,2732,3193,230.669
3375,4402,5113,2908,3726,230.678
3643,4464,4658,2688,3607,230.686
3627,4746,5038,3030,3126,230.695
3137,4622,4463,3247,3663,230.705
3030,3263,4048,4027,4217,230.714
4011,3206,4811,3254,3679,230.725
3477,3443,3985,3417,4332,230.734
3491,3218,4380,3300,4293,230.744
3594,2558,4846,3665,4573,230.754
3572,2924,4729,3430,4212,230.763
3316,4740,4855,2857,3897,230.782
3065,4087,4035,3111,5100,230.791
2370,4349,4462,4670,3713,230.799
3686,3868,4705,3831,2953,230.809
3348,3499,3737,3691,4451,230.819
2912,3801,4246,3447,4550,230.829
2912,4176,4513,3368,4230,230.838
3065,4462,4302,3032,4780,230.847
2250,3723,4395,4451,4422,230.855
3188,4464,4956,3206,3659,230.864
2835,3202,4516,4426,3986,230.873
2704,3398,4223,4098,4343,230.883
3556,3902,3760,3040,4658,230.892
2581,4401,4153,3902,4003,230.902
2715,4479,4314,3599,4208,230.911
2587,4203,4415,3948,3970,230.921
2711,4275,4120,3588,4340,230.93
2975,3516,3937,4177,3873,234.009
4068,3688,3907,4122,3270,234.02
4576,2260,4894,3659,4470,234.029
4387,2230,4823,3606,4930,234.039
3294,3420,3975,3916,3750,234.048
3620,4327,4708,3011,3194,234.058
3942,3684,4305,3521,3374,234.068
2709,4331,3912,3480,4755,234.078
3253,2770,4601,4141,4519,234.088
3540,4759,4016,2916,3680,234.098
3877,3706,4192,2693,4929,234.107
3527,4035,3187,3804,4295,234.116
3205,4678,3590,3294,4115,234.125
3791,4310,4324,2640,4433,234.135
3859,3931,3736,2775,5142,234.144
3640,3930,4279,2852,4137,234.153
3554,4534,4411,2799,3641,234.162
3365,4504,4340,2746,4101,234.171
3209,3799,3498,4140,4061,234.18
2887,4442,3901,3630,3881,234.19
2262,3657,4736,4456,4116,234.2
2855,3673,4047,4520,3786,234.209
4053,2443,4847,4144,3968,234.219
3123,2896,4634,4455,4182,234.228
4345,2644,4529,3643,3952,234.248
3904,2901,4562,4157,3492,234.258
3293,3258,4387,4207,3583,234.268
3769,3521,4543,3702,3268,234.277
3445,4851,3598,3600,3572,234.287
3905,3063,4150,3866,3659,234.296
3575,4440,4845,2843,3326,234.306
3626,4155,3884,2969,4176,234.315
4255,3626,4064,3824,3337,234.324
3519,3360,4533,2863,5099,234.333
2637,4280,3482,4241,4765,234.342
2403,3997,3921,4278,4577,234.351
3015,4718,3800,3281,4119,234.361
3625,3648,4175,2812,4954,234.37
4065,4068,3914,2671,4826,234.379
4236,3291,4350,2762,4863,234.389
3528,3703,3536,3879,3938,234.399
3860,3599,4085,2850,4785,234.409
3553,4866,4062,2724,3998,234.419
3206,4346,3939,3369,3758,234.429
2974,3354,4349,4468,3706,234.439
3347,4729,3884,2828,4314,234.449
3773,4535,3868,2722,4646,234.459
3669,3102,4421,3409,3975,234.468
4066,3736,4263,2746,4469,234.478
2723,4106,4307,3363,4716,234.487
2973,3838,3769,3683,4377,234.496
2854,3511,4459,4811,3619,234.507
4150,2454,4910,3765,4138,234.517
3755,3746,4148,3819,3307,234.535
3734,3840,3714,3775,3622,234.545
4095,3892,3465,3232,4826,234.564
3561,4665,4450,2960,3365,234.574
3862,4116,3613,3426,3860,234.584
3326,4676,4057,4018,3128,234.593
3574,4795,3846,3326,3453,234.612
2531,4273,3820,3929,4815,234.622
2497,4102,3885,4128,4471,234.631
2283,4154,4031,4621,4490,234.641
3221,4855,3978,3177,3803,234.65
4130,3003,4708,2813,5008,234.66
4010,2870,4209,3619,5209,234.669
4472,3252,4079,3219,4547,234.679
4473,2920,4428,3294,4190,234.688
3797,3378,4320,3060,4213,234.698
4033,3339,4049,3517,3897,234.708
3656,3979,3435,3530,4176,234.719
3732,3323,4186,3199,4547,234.729
3434,3793,4101,2956,4453,234.739
3498,3879,3985,3318,3938,234.75
2603,4043,4270,3531,4900,234.76
3586,3159,4112,4127,3782,234.77
3336,3006,4269,3879,4728,234.779
3651,3604,4046,4037,3413,234.819
3733,4172,3365,3700,3979,234.829
3889,3962,3466,4496,3687,234.839
3754,3584,4560,4110,3140,234.867
3706,3723,4576,3064,3690,234.876
3967,3616,3566,3581,4588,234.887
4344,2976,4180,3568,4309,234.896
3968,3284,3915,3656,4231,234.906
3334,4622,3838,3020,3996,234.936
3731,3655,3837,3124,4904,234.946
3093,4579,4079,3526,3565,234.955
3585,2997,4524,4418,3615,234.965
3784,3058,4672,4500,3405,234.975
3173,3415,4497,4550,3496,234.984
2769,4269,4250,4106,3508,234.993
3450,3680,3384,4672,4220,235.013
3600,2934,4507,4010,3743,235.022
3442,2800,4672,4194,4059,235.032
3350,2781,4664,3762,4689,235.042
3776,2587,4648,3656,5021,235.052
3904,3395,3801,3791,4016,235.061
3948,3845,4017,4465,3183,235.071
4001,4246,4829,2737,3658,235.082
4047,3114,4444,3400,3858,235.091
3749,3784,3869,4383,3393,235.101
2624,3309,4656,3867,5138,235.111
4554,2626,4777,3424,4109,235.121
3411,4815,3768,3190,3799,235.13
4096,3560,3814,3307,4469,235.14
3332,3700,4008,4298,3536,235.159
3574,4772,4496,2768,3683,235.169
3583,3706,4553,3356,3479,235.198
3725,3757,4847,2890,3678,235.208
2767,4599,4011,3973,3794,235.218
2815,4338,3574,3792,4705,235.228
3540,3920,4656,2834,4101,235.239
2451,3894,4466,4030,4338,236.995
3622,3439,3857,3582,4361,237.006
2705,4722,4544,3343,4459,237.016
2323,4202,4293,3933,4882,237.026
2175,4135,4594,4465,4100,237.035
3515,3483,3866,3558,4863,237.045
3846,4383,4764,4798,2495,237.056
3828,4200,4781,3888,2728,237.066
3955,3064,4245,3335,5156,237.076
3529,3258,4261,3441,4824,237.087
3970,3941,4840,3569,2847,237.097
3718,4331,3758,2780,4586,237.106
2430,4158,4284,3957,4380,237.116
4178,3335,3921,3682,3926,242.934
4215,3820,4674,3906,2792,242.945
3577,3331,4522,3945,3477,242.954
3916,4567,3553,3168,3722,242.974
4618,2916,4300,3459,4219,242.984
4114,4636,3966,3270,3165,242.993
4087,3790,3989,3259,3759,243.003
3942,3374,4192,3225,4242,243.013
3565,4014,3578,3238,4521,243.023
2916,4063,4047,3834,3769,243.033
3157,4243,3776,3570,3973,243.053
3475,4479,3465,3234,4207,243.064
4429,3154,4426,3631,3590,243.095
4005,3595,3957,3015,4814,243.115
4397,2956,4945,3676,3543,243.125
3846,3610,4260,3523,3555,243.135
3567,3692,3746,3732,4017,243.145
3323,4740,4534,3708,3071,243.154
3801,3975,3307,3695,4205,243.174
3337,4515,4929,3591,3032,243.194
4240,3888,3337,3397,4855,243.204
3817,4438,4118,2966,3717,243.224
3478,4950,3361,3110,4382,243.234
3044,4339,3946,3485,4007,243.244
4341,3960,3678,3938,3537,243.254
3719,4791,3718,3491,3482,243.264
4095,3977,4784,4249,2705,243.275
3964,4001,4169,3957,3128,243.285
3258,3427,4484,4206,3600,243.295
4192,3110,4316,3565,3887,243.304
3150,4346,3608,3797,3957,243.315
3376,4350,4030,3032,4202,243.325
3883,4231,4415,3178,3270,243.335
3554,4552,4199,3795,3084,243.345
3245,4335,4149,3222,3837,243.354
2926,4431,4111,3483,3960,243.364
3685,4755,3888,3081,3709,243.374
3803,4663,3723,3083,3756,243.385
3684,5087,3539,3006,4066,243.395
3770,4920,4471,3098,3186,243.436
3020,5055,3558,3494,4633,243.446
2396,4432,3981,4029,5035,243.456
3579,3789,3973,3121,4482,243.495
3217,4672,5039,3934,2945,243.515
2268,4156,4082,4378,4797,243.525
4252,4551,4641,3134,2863,243.534
4414,3467,4538,2951,4086,243.544
3988,3661,4554,3057,3754,243.564
2985,4072,3695,3669,4907,243.585
2980,3853,3695,4390,4387,243.595
4001,4732,4136,3185,3199,243.605
3784,4695,4866,2981,3147,243.615
3469,4250,3646,3536,3834,243.625
3244,4667,3800,3147,4194,243.636
2854,4327,3784,3645,4784,243.646
2536,4091,4095,3981,4550,243.656
4068,3131,4807,4238,3299,243.666
4054,4482,4228,3032,3420,243.676
3366,4851,3850,3342,3832,243.686
3638,4911,4592,4229,2676,243.696
3160,4714,3672,3446,4148,243.706
4150,4011,3754,3049,4331,243.737
3248,3788,3708,3993,4140,243.757
3581,3467,4141,3615,3978,243.768
3883,4824,4301,3183,3152,243.778
2786,4772,3997,3531,4445,243.788
3724,4205,3770,3155,3999,243.809
2872,4168,3865,3584,4941,243.82
2509,4336,3811,4114,5001,243.83
4007,4112,3485,3591,3889,243.86
3138,3584,4594,4549,3513,243.87
3457,3488,4632,4288,3390,243.88
3221,4033,3424,4126,4591,243.891
4241,3556,3686,3472,4498,243.901
4456,4000,4403,3642,2996,243.921
2978,4175,3527,3896,4891,243.932
3823,4670,4563,2945,3407,243.952
3769,5252,4122,3023,3543,243.962
3753,4613,4347,3877,2874,243.971
4015,4507,4531,3068,3160,243.982
3356,4483,3786,3693,3641,243.992
2658,4496,4098,3880,4207,244.002
3844,4576,4997,2989,3092,244.032
3869,3070,4659,4156,3509,244.042
3898,3639,3966,2991,5316,244.053
3690,4331,3979,4040,3289,244.063
3224,3735,4358,3856,3618,244.333
3163,4011,3918,3749,3914,244.345
2612,3565,4291,3963,4692,244.355
3343,3910,3899,3438,4062,244.365
3260,4022,3981,3370,4084,244.376
2774,3370,4691,3594,4418,244.386
2910,3855,3859,3761,4461,244.397
2703,3916,3950,4320,4419,244.408
4515,3048,4443,2671,4918,244.418
3393,4097,3858,3215,4410,244.825
3952,3222,4863,3066,3748,244.836
3184,3293,4484,3372,5056,244.846
2661,3476,4437,3857,4554,244.857
2860,3348,4935,3564,4315,244.867
3049,3378,5006,3617,3855,244.878
3660,3021,5181,3567,3764,244.889
2850,3506,4508,3910,4094,244.899
3471,2991,5110,3514,4224,244.91
2957,3359,4998,3185,4485,244.92
3568,3002,5173,3135,4394,244.931
3757,3032,5244,3188,3934,244.941
3582,4127,3929,3268,3950,244.951
3035,3751,4199,3385,4580,244.961
3019,3822,4096,3687,4384,244.971
3208,3852,4167,3740,3924,244.981
3349,3674,4496,3949,3562,244.991
4034,3239,4818,2712,4557,245.001
3531,4196,4074,2987,3869,245.011
4256,3143,5107,2844,4169,245.021
3146,3389,5069,3238,4025,245.031
3269,4386,4383,3834,3065,245.381
2923,4289,4158,4128,3294,245.392
2858,4495,3821,4118,3738,245.404
3522,3683,4899,3954,3144,245.414
3111,4651,3880,4106,3191,245.425
3127,3880,3996,3762,4301,245.438
3192,3674,4333,3772,3857,245.46
3176,3586,4674,4248,3373,245.471
3671,4486,4183,3869,3130,245.481
2651,4556,3912,4677,3696,245.491
3453,3496,4718,3558,3691,245.621
3356,3485,4655,3937,3521,245.632
3258,3817,4100,3848,3893,245.642
3207,3886,4245,3567,3812,245.653
4264,4324,4893,2520,3276,246.018
4264,3949,4626,2599,3596,246.029
3435,4635,4576,2803,3869,246.04
3821,3491,3890,3430,4330,246.05
4260,3773,3972,3254,3797,246.061
3961,3606,4608,2834,3795,246.071
2951,3239,4672,3614,4429,246.093
3436,4303,4925,2878,3512,246.103
4387,3412,4592,2728,4127,246.113
3932,3355,3853,3649,4361,246.123
3881,2936,4381,3572,4751,246.144
3875,4210,4740,2781,3299,246.154
3825,4042,4811,2696,3809,246.165
3521,4031,4444,2856,4365,246.175
3960,3938,4259,2759,4152,246.185
3522,3699,4793,2931,4008,246.195
3461,3827,4396,3103,3917,246.206
3455,3130,4397,3678,4419,246.216
4133,3342,4968,2881,3917,246.227
4380,3047,4244,3228,4986,246.237
3961,3981,4875,2755,3475,246.248
4559,3148,4952,2775,4249,246.259
2533,3645,4404,3796,4581,246.633
3294,3856,3533,3796,4783,246.644
2912,3871,4395,3588,3987,246.655
3509,3318,4184,3476,4162,246.666
3151,3653,4927,3246,3631,246.677
3011,3538,4209,3842,4166,246.687
2832,3812,3768,4216,4583,246.698
3031,3425,4379,3430,4577,246.708
3861,4536,4049,3172,3490,246.719
3330,3592,3743,3850,4579,246.741
3829,3703,3606,3506,4814,246.751
3622,3181,4384,3792,4075,246.762
3422,4254,3967,3348,4023,246.772
4034,3565,4491,3373,3575,246.783
3423,3922,4316,3423,3666,246.793
2876,4118,3222,4239,4670,248.505
3444,3025,4948,3109,4477,248.517
3687,4693,4593,2684,3844,248.538
3269,4143,4886,3101,3566,248.549
3943,3511,5078,2686,4392,248.56
3876,4723,4664,2737,3384,248.571
4265,4462,4550,2555,3681,248.582
3329,4347,4934,2854,4014,248.593
3768,4629,5016,2678,3481,248.603
4072,3881,3558,3236,4662,248.613
4115,2872,5171,2812,4834,248.634
4076,4432,4479,2502,4141,248.654
3850,3618,3611,3513,4739,248.685
4157,3993,4635,2575,4098,248.706
3564,3285,5087,2894,4986,248.716
4306,3535,4920,2562,4574,248.727
2776,3823,4356,3526,4429,248.738
2802,4380,3678,3873,4600,248.749
3547,4967,2979,4284,3875,248.76
4103,2915,4127,3633,4818,248.771
3573,3770,3695,3580,4427,248.781
3862,3575,4655,2692,4755,248.803
2964,4185,4078,3504,4326,248.813
4663,2750,4430,3396,4757,248.824
3355,3539,4754,3154,4062,248.834
3768,4254,4749,2757,3801,248.844
3003,3757,3842,3713,5000,248.855
3993,5133,3319,3865,3541,248.865
3693,3111,5110,3194,4078,248.897
2444,4034,4019,4043,4770,248.908
2498,3562,4364,4123,4275,249.885
2944,3982,4301,4114,3548,249.898
2319,3836,3923,4497,4692,249.909
3779,4442,3810,3979,3187,249.92
2894,3740,3791,4164,4447,249.93
3978,4314,4308,3686,2948,249.941
2508,3404,4791,3777,4496,249.951
3430,4061,4782,3181,3345,249.962
3440,4476,4018,3544,3435,249.972
3521,4412,4441,3538,3072,249.983
4140,2644,4988,2876,4903,249.994
3333,4050,4719,3560,3175,250.004
3143,3854,4799,3821,3309,250.015
2705,3710,3720,4111,4907,250.025
2715,4014,3350,4538,4864,250.036
3340,4160,3728,4155,3720,250.047
2688,3758,4284,3862,4141,250.058
3308,3077,5037,3780,3945,250.07
2910,3946,4471,3704,3775,250.081
3302,4328,3960,3944,3378,250.092
3395,2966,4450,3698,4614,250.103
3553,3560,4496,3294,3862,250.113
3963,4619,4490,3152,3019,250.124
2887,3630,4782,3569,3902,250.135
3917,4590,3868,3579,3244,250.145
3492,2977,4513,3319,4784,250.156
2765,4256,3860,4488,3965,250.167
3136,3716,4944,3654,3503,250.178
2721,3916,4400,3651,4235,250.189
3567,3075,4480,3756,4297,250.2
2897,3186,4475,4064,4618,250.211
2443,3610,4454,3767,4940,250.222
2806,3694,4359,3575,4265,250.233
4286,4622,4351,2903,3146,251.102
4340,4864,3923,2937,3283,251.113
4348,4745,3605,3257,3445,251.124
3668,4733,4232,3300,3331,251.134
4485,4829,4421,3040,2994,251.145
3286,4273,4325,3200,4111,251.155
3872,4292,3806,3381,3820,251.176
4547,4952,3675,3394,3293,251.198
3714,4938,3366,4164,3503,251.209
4563,4870,3795,2884,3420,251.221
4455,5296,3818,3662,3114,251.232
3130,4439,3492,4142,4346,251.448
3647,3791,3558,3799,4571,251.46
4383,3527,4032,2622,4771,253.125
3880,4183,4313,3028,3344,253.137
4528,3943,3829,2656,4288,253.149
3649,4371,4648,2941,3331,253.16
2862,4256,4645,3961,3420,253.171
3648,4703,4299,2866,3688,253.181
3515,4820,4481,3278,3124,253.192
3577,4943,3735,3632,3423,253.203
3746,4632,4146,3365,3137,253.214
2578,4720,3577,4709,4293,253.226
4348,4459,4523,2587,3234,253.248
4233,4210,4030,2575,4419,253.259
3113,4008,5032,4033,3243,253.27
3233,3851,4922,3690,3330,253.281
3298,3245,4467,3699,4549,253.291
3639,4003,4584,3292,3140,253.302
3074,4663,4740,3552,3252,253.313
3525,4392,5139,3614,2743,253.324
3505,4452,4417,3629,2933,253.335
4338,4091,4459,2938,3043,253.369
4234,3878,4379,2650,4062,253.382
3735,3767,4516,2994,3827,253.393
3131,4983,4829,3953,2923,253.404
3260,4933,4548,3179,3676,253.415
3825,4866,4278,2924,3446,253.426
3876,4047,4694,3358,2843,253.437
3261,4601,4897,3254,3319,253.449
3826,4534,4627,2999,3089,253.46
3237,3987,4541,3360,3831,253.471
2954,4820,4850,3895,3165,253.492
3191,4864,4960,3961,2868,253.503
2483,4553,4192,4345,4169,253.513
4532,4377,3394,2995,4421,253.524
3638,4335,4235,3217,3497,253.534
3095,4914,4311,3916,3337,253.557
3788,3652,4237,3264,3849,253.568
3491,5338,4099,3271,3571,253.58
4275,3509,4408,2644,4272,254.156
3899,4184,4644,3035,3256,254.169
4086,4122,4801,2737,3323,254.179
3668,4372,4979,2948,3243,254.19
4086,3747,4534,2816,3643,254.211
4066,3527,4160,2863,4115,254.223
3479,3287,4972,3202,3926,254.235
4140,4364,4373,2771,3460,254.246
3909,4552,4708,2684,3447,254.258
4275,3884,4675,2565,3952,254.269
3978,3398,4835,2858,4161,254.28
4154,4344,3764,2772,4082,254.29
4098,4314,4582,2512,4076,254.301
3425,4089,4585,3104,3477,254.312
2482,4285,3652,4395,4681,256.46
3556,4126,3579,3222,4268,256.471
2789,4631,4007,3601,4520,256.483
2477,4495,3754,4353,4375,256.494
3177,4401,3758,3288,4532,256.505
2906,5226,3806,4154,3549,256.517
3974,4348,3097,3342,4530,256.527
2798,4752,3949,4655,3471,256.551
2391,4498,4296,4367,4169,256.562
2374,4376,4103,4743,4288,256.584
3809,3423,4095,3342,4347,256.606
3292,4414,3305,4043,4037,256.617
3744,3629,3758,3332,4791,256.628
2912,5195,4257,4606,3106,256.639
3307,3000,4341,4052,5280,256.661
2734,3253,4394,4876,5204,256.683
3688,4592,2732,4084,4209,256.727
3437,4530,3820,3484,3664,256.751
3469,2805,4741,3683,5006,256.763
3346,4656,2877,4077,4174,256.773
3520,4897,4478,3938,2909,256.796
3178,4714,3357,4232,3768,256.817
3054,3703,3825,3932,5201,256.84
3149,4880,3042,4400,3934,256.851
3186,5369,4299,4285,3034,256.862
3146,4341,3269,3681,4929,256.884
3535,4754,2839,4014,4149,257.47
3448,4386,3317,3268,4332,257.482
4474,4757,3627,2893,3667,257.494
3594,4451,3649,3702,3612,257.505
3930,4602,4485,3419,3006,257.515
4414,5065,4608,2999,2976,257.526
3813,4466,3097,3685,4026,257.537
3397,4675,3814,4025,3372,257.549
4611,4841,4443,2676,3216,257.56
3363,5031,3060,3992,4000,257.572
3451,4587,3494,3581,3760,257.583
3928,4506,3822,3389,3485,257.595
4277,4981,3792,3216,3427,257.606
4476,5188,3862,3353,3275,257.616
4196,5045,3369,3222,3790,257.627
3596,4547,4312,3732,3133,257.638
4673,4964,3697,3030,3515,257.649
3616,4690,3262,4008,3786,257.66
3756,4783,4043,3367,3336,257.671
3289,4436,4373,3895,3230,257.693
3560,4807,2895,3669,4240,257.704
2169,3901,4556,4128,4649,259.436
4108,3381,4651,3051,4004,259.451
