obj0,obj1,obj2,obj3,obj4,cpu
4521,1355,4667,5259,3981,35.0608
4917,4390,3880,3687,2253,35.0608
3944,1652,4876,5411,3851,35.0608
4314,1633,4107,4733,4787,35.0608
5075,4150,3355,4045,2562,35.0609
2261,4307,4359,4535,4652,35.0609
4962,1381,4866,5220,3619,35.0609
4748,1305,4804,5029,4405,35.061
3579,2280,4785,4346,4276,35.061
3681,1962,4977,4844,4199,35.0611
2769,4026,4861,4917,3518,35.0612
5075,5070,3599,2813,2847,35.0612
4419,1673,4475,4761,4058,35.0613
4752,4839,3773,3524,2271,35.0613
3715,2595,3903,3883,4835,35.0614
4124,1983,4167,4170,5066,35.0615
4448,3299,2996,3482,4676,35.0615
3842,1970,4684,4913,3928,35.0616
4156,1983,4576,4194,4406,35.0617
5206,3299,2536,3777,5036,35.0618
4108,2168,3888,4197,4826,35.0618
4910,4599,3248,3882,2580,35.0619
5069,4103,3361,3871,2626,35.0619
3590,4320,4459,4523,2868,35.062
3989,4780,3711,2234,4280,35.0622
3291,3399,3644,3607,5218,35.0623
4738,2476,4018,5094,3208,35.0623
4727,2721,3939,4712,3122,35.0624
4818,2787,4225,3486,3629,35.0625
2504,4846,4046,3661,4724,35.0626
2466,3934,4160,5068,4251,35.0627
2916,4426,4225,2908,5081,35.0628
4150,4358,4165,3181,2887,35.0629
2480,4164,4284,5110,4037,35.063
4621,4737,2671,4075,3099,35.0631
4689,2559,3843,3548,4717,35.0631
3525,2945,3963,3320,5114,35.0632
4917,4341,2035,3695,4945,35.0633
5011,3589,2396,3623,5161,35.0634
3731,2410,4182,3856,5075,35.0634
3843,2653,4812,4793,3263,35.0635
4295,2434,5090,5136,2987,35.0635
4860,1699,4674,4722,3696,35.0636
3854,2408,4891,5175,3349,35.0637
3452,3698,3791,2875,4752,35.0637
4200,4479,4207,2604,3363,35.0639
3367,4688,4673,2811,3989,35.064
3223,4897,4195,2473,5098,35.064
4399,4799,1969,4312,4888,35.0641
4480,4506,2038,4114,5151,35.0641
4254,4050,2341,4456,4775,35.0642
4209,4978,1997,4473,4635,35.0642
4586,2351,3570,5180,4054,35.0643
4339,2350,4514,4560,3302,35.0644
4883,3555,2361,4266,4749,35.0647
4795,3668,2365,4075,4607,35.0647
4735,5424,2369,3770,3367,35.0649
4268,5430,2339,4198,3680,35.065
4786,4288,2778,4238,3081,35.0651
3586,2371,4127,4721,4486,35.0653
4258,1665,4768,4692,4329,35.0655
4601,4223,2438,3723,4039,35.0656
3728,3234,3641,3188,5012,35.0659
4173,4343,2272,4654,4512,35.0661
4170,3457,2785,4721,4460,35.0662
5045,2737,4362,3256,4053,35.0664
3688,2053,4319,5219,4409,35.0665
3607,2346,4250,5417,4146,35.0666
3755,3078,3419,4550,4645,35.0667
4615,4690,2677,3901,3163,35.0669
4752,4901,2221,3833,3778,35.067
4584,5124,2948,3179,3244,35.0672
5120,3148,3653,4883,2978,35.0674
4780,4241,2784,4064,3145,35.0674
3991,5452,2445,3979,3990,35.0675
3591,4978,2475,4984,4371,35.0677
3915,5523,2251,4191,4534,35.0678
3542,5054,2823,3889,4302,35.068
4555,3633,3774,4700,2800,35.0683
4608,3288,4548,4509,2618,35.0686
3755,3871,4566,4686,2850,35.0687
4614,4046,4272,3333,2623,35.0689
3029,3248,4261,3553,5075,35.0691
3012,4565,4548,4043,3590,35.0692
3236,4020,4891,4489,3205,35.0694
2745,5108,3572,4013,4446,35.0695
4763,3943,3796,3379,2902,35.0696
2723,4703,3971,4236,4109,35.0698
3544,4997,3569,3842,3459,35.0701
3479,4559,4578,3615,3277,35.0703
4312,4350,4112,3408,2651,35.0705
3833,4859,4146,3649,2940,35.0708
4463,4977,3196,3717,2790,35.0709
4591,4578,2638,4084,3206,35.0712
4731,2896,3132,3827,4693,35.0714
4293,1957,4004,4316,4955,35.0715
4456,1973,4672,3968,4761,35.0716
4103,2307,4064,3753,5234,35.0717
3133,3031,4288,3591,5113,35.0718
3328,3817,4008,2770,5211,35.0719
4774,4908,2522,2766,4719,35.072
4963,4571,2668,2746,4658,35.0722
4865,4928,2579,2615,4868,35.0723
4978,2843,4469,3085,4314,35.0724
4646,1623,4612,4531,4482,35.0725
4815,2275,4314,3993,3820,35.0726
4284,2679,5011,4754,2901,35.0729
5087,1649,4811,4492,4120,35.073
5189,1331,5003,4990,4043,35.0731
4385,1678,5075,5372,3489,35.0732
4861,2382,4802,4602,3031,35.0733
2794,5032,3224,5108,4515,35.0734
3010,3004,4768,4391,4487,35.0735
4165,4871,3807,2136,4477,35.0737
4133,4585,4314,2433,3624,35.0737
3895,5058,3961,2120,4632,35.0739
3865,4899,3928,2129,4739,35.074
