obj0,obj1,obj2,obj3,obj4,cpu
4261,3253,3118,5112,3262,24.2046
4256,3121,3520,4683,3169,24.2046
4080,3734,3994,4443,2520,24.2046
3966,3315,3728,4957,2989,24.2047
3790,3928,4202,4717,2340,24.2047
4751,4131,3359,4913,2580,24.2047
3837,3738,2757,4791,3616,24.2047
4438,2069,3994,4449,4753,24.2048
4618,4452,3607,2706,4074,24.2048
4324,3879,3162,4835,2853,24.2048
4319,3747,3564,4406,2760,24.2048
4272,3767,2859,4740,3245,24.2049
3065,4671,4849,4485,2250,24.2049
2994,3905,3282,4572,3934,24.2049
5193,3425,3938,2804,4384,24.205
5110,2927,3459,3030,4987,24.205
5147,3073,3339,3069,4616,24.2051
4092,3459,2305,5010,4291,24.2052
4095,4417,4497,4979,1894,24.2052
3030,3369,3253,4900,4438,24.2052
4604,4060,3277,4167,2956,24.2053
5040,4152,3217,2777,4090,24.2053
4945,3248,2129,4614,4492,24.2054
3270,3444,4581,3474,4496,24.2055
3034,4622,4589,4030,2702,24.2056
2785,5062,5140,4891,2305,24.2056
4898,3092,2067,5089,4580,24.2057
3453,3058,4362,3822,4418,24.2057
3121,2960,3387,4865,5043,24.2059
3860,2390,3640,4602,4956,24.206
4406,2719,3386,4576,3735,24.2061
4263,3069,3134,4678,3567,24.2063
3477,3623,3039,5094,3758,24.2064
3873,3202,2728,5119,4120,24.2065
4789,1919,4160,4732,4554,24.2066
3324,4428,4381,3756,2882,24.2066
4679,2192,3604,4729,4454,24.2067
4731,2749,2860,4766,4088,24.2067
4854,2245,3327,5128,4281,24.2068
4529,3976,4015,2763,4187,24.2068
3785,4540,4414,3348,3075,24.2069
3600,4193,2920,4177,3744,24.207
2629,4974,4108,3700,3817,24.2071
5028,3696,3359,3781,3220,24.2072
4197,3984,3662,4590,2587,24.2074
3958,3971,4092,4627,2347,24.2074
4588,3099,2608,4868,3920,24.2075
3832,3606,3159,4362,3523,24.2076
4158,3741,3168,4129,3350,24.2079
3661,3804,3121,4086,3744,24.2081
5178,4554,1574,4784,4737,24.2082
4474,3073,2917,4257,4025,24.2082
4737,4231,2709,3968,3534,24.2084
5702,3896,2338,3173,4661,24.2085
3973,4493,2547,5080,3526,24.2085
4902,3820,2257,4879,3691,24.2086
3141,4450,2836,4238,4421,24.2086
3301,4236,3513,4854,3109,24.2087
4925,3041,4141,2922,4687,24.2088
5467,3787,2848,2855,4571,24.2089
2681,4488,4187,3579,4380,24.209
4505,2845,3823,3155,5090,24.2091
4556,2696,3137,4367,4261,24.2092
4117,2507,4285,3863,4615,24.2094
4261,3592,4218,2881,4490,24.2095
5282,3901,3530,2747,4271,24.2097
4934,3850,3626,2926,3899,24.2098
4862,2034,4017,4745,4237,24.21
5415,3457,3136,2951,4313,24.21
5378,3311,3256,2912,4684,24.2102
4862,3628,2096,4761,4076,24.2103
3020,4704,3902,4229,3060,24.2105
2772,4433,3588,4037,3891,24.2107
3005,4075,4884,4898,2908,24.2109
3141,3830,4787,4092,3404,24.211
3949,3800,4249,3711,3037,24.2113
3741,4553,4602,3756,2560,24.2118
4322,3483,4307,4413,2701,24.2119
3936,4269,3474,3594,3307,24.212
3806,4150,3997,3813,2869,24.2124
3977,5098,5068,4180,2120,24.2127
3469,5259,5205,4819,1817,24.2128
3018,4944,5019,4716,2140,24.2128
2024,4980,4132,4777,4454,24.2129
1977,5287,4618,4669,4096,24.213
2262,4007,3888,5230,5039,24.213
2676,4667,3622,3808,4175,24.2131
3082,4390,2919,4148,4415,24.2132
1993,5461,4015,4903,4534,24.2133
3964,2793,2862,5084,4725,24.2134
4276,2566,2973,5281,4484,24.2135
4267,3635,3261,4311,3152,24.2136
4248,2441,4030,4595,4098,24.2139
3802,3653,2513,5284,4111,24.2141
4490,2190,4343,4565,4279,24.2142
3307,3590,4461,3513,4125,24.2143
4006,4167,4666,3056,3659,24.2146
3086,4136,4668,3909,3265,24.2146
4899,2181,4027,4041,4946,24.2148
4746,2449,2946,5172,4594,24.2149
4623,2953,2479,4810,4401,24.215
4377,2429,3675,4018,4978,24.2151
4095,4643,4258,2999,3546,24.2153
2802,4722,4174,3441,4659,24.2154
2935,4954,3297,3660,4435,24.2155
3840,4503,3508,3365,3591,24.2156
4160,4401,3384,3126,3851,24.2159
2949,4872,3984,3461,4077,24.2161
4017,4154,3780,3392,3327,24.2162
2996,4565,3498,3569,4435,24.2164
3659,4253,2837,4267,3750,24.2166
1985,4814,4885,4956,4144,24.2167
4722,3865,2909,3110,4698,24.2167
3537,3934,3328,3444,5018,24.217
4432,3706,1911,5423,4557,24.2172
2534,4338,4377,3559,4962,24.2173
2482,4824,4298,3680,4399,24.2175
4538,3223,4163,4738,2904,24.2176
4217,4180,4399,4795,2067,24.2177
4832,4159,2698,5145,3093,24.2178
4954,3932,2560,4974,3299,24.2179
5239,3700,3142,3360,3678,24.218
4891,3306,2516,5251,3708,24.2182
4581,3151,2994,4873,3522,24.2183
5246,3648,2756,3355,4076,24.2184
4307,3837,3006,3614,3831,24.2187
5643,3989,2438,3219,4263,24.219
5650,3566,2626,3269,4403,24.2191
5408,3880,2948,2901,4173,24.2192
4334,4430,4067,4942,2134,24.2193
4562,4111,4115,4654,2267,24.2194
3540,4249,3083,4817,3349,24.2195
3022,4446,3082,4788,4020,24.2197
3259,4717,3472,4192,3300,24.2198
3455,4690,2546,5051,4197,24.22
3708,4292,2973,4727,3356,24.2201
4050,4295,3165,4205,3202,24.2203
3143,4001,3120,4057,4415,24.2205
3231,3960,2800,4355,5087,24.2207
4155,4085,2349,4733,3882,24.2209
3542,3800,3367,4636,3343,24.2212
3481,4189,3166,4727,3343,24.2217
3433,2733,3498,5062,4802,24.2218
2430,4703,3429,5117,4694,24.222
3035,3190,3818,4671,4643,24.2221
5021,2383,4121,3626,4954,24.2224
4308,4349,3763,3055,3603,24.2225
4088,4416,4003,2891,4273,24.2227
3731,3556,4614,3066,4689,24.2229
5199,3403,3051,2973,4874,24.223
4878,2991,2787,4171,4352,24.2232
2655,3767,4103,4447,4452,24.2235
3934,2893,4504,3515,4693,24.2238
4467,3791,2155,4930,4062,24.2239
2725,4740,4074,3929,3533,24.2241
2741,4914,3471,4163,3971,24.2243
3233,4714,4739,4395,2257,24.2244
4365,4047,3707,4204,2716,24.2246
4741,4506,3682,4519,2503,24.2248
4399,4798,4678,4251,2136,24.2249
4502,4493,4112,4556,2263,24.225
4116,2913,3594,4850,3555,24.2252
3117,4185,4928,4364,2813,24.2255
3826,2741,4420,4524,4082,24.2256
3484,3107,4622,4277,3966,24.2258
4643,4611,2975,2991,4474,24.226
5673,3335,3621,3014,4159,24.2262
4650,3337,4184,3629,3396,24.2263
3090,4830,4217,4770,2650,24.2267
2529,4517,3812,3788,4757,24.2268
2681,3774,3999,4047,4942,24.2271
2767,3544,3568,4241,5342,24.2274
2008,5336,4878,5124,3644,24.2277
2519,5143,4637,3823,3752,24.2279
2246,4452,3826,5312,4497,24.228
3259,4501,2600,4571,5173,24.2282
3481,4697,2442,4651,4687,24.2284
2489,4763,3346,5207,4700,24.2286
4687,3588,2316,4206,4474,24.2289
3767,3429,2831,4820,3938,24.2293
5250,2031,4193,4324,4747,24.2298
3543,3055,3805,4774,3963,24.2299
2464,4344,4669,4367,3957,24.2303
2176,4237,4319,5036,4639,24.2305
3545,4055,4633,3464,3466,24.2307
4061,3384,4193,3169,4305,24.231
3768,3702,4494,3105,4318,24.2316
4330,2273,3613,4493,5066,24.2319
4826,2724,3710,3869,4045,24.2321
5405,2951,3824,3132,4462,24.2324
2788,4804,3487,3640,5017,24.2326
2645,5148,3505,3934,4255,24.2328
2498,4998,3695,3914,4837,24.233
3453,4757,3298,3689,3764,24.2332
3549,4523,3264,3918,3480,24.2335
2849,4415,3688,3549,5017,24.2338
4266,4417,2767,3370,4684,24.2341
3081,4486,3186,3704,5004,24.2343
3763,4860,3142,3340,4235,24.2347
2914,3694,3378,4261,4760,24.235
2935,4240,3109,4128,4997,24.2355
5331,3747,2007,4167,4413,24.2357
4411,4041,4277,3219,3371,24.2359
4256,4167,3350,3355,3567,24.2361
2809,4949,4429,3549,3932,24.2365
4410,3285,3513,4209,3320,24.2367
5048,4066,2334,4455,3698,24.2371
4780,4047,2395,5050,3485,24.2373
4552,3948,2974,4072,3348,24.2375
3310,4510,3694,3955,3240,24.2379
5035,3644,2973,3776,3618,24.2382
5175,4777,2032,3684,4793,24.2387
5265,4740,1734,4270,4738,24.2389
4855,4681,1740,4954,4407,24.239
4495,4332,1955,5146,4148,24.2392
4115,4368,2588,4304,3725,24.2394
5792,3859,2040,3759,4606,24.2397
4478,3639,3044,3890,3610,24.2398
4248,3166,4021,3700,3767,24.2403
4616,4516,3135,3163,3826,24.2409
5103,4519,3726,3502,3042,24.2412
4996,4165,3405,3185,3575,24.2413
3865,4279,2557,5007,3702,24.2416
4792,4055,1696,5231,4816,24.2418
2963,4386,3165,4698,4014,24.242
3649,4232,3056,4637,3350,24.2422
4568,3064,3897,3461,4027,24.2425
5368,2805,3944,3093,4833,24.243
5147,4506,3538,3094,3557,24.2432
3332,4758,3778,3256,4460,24.2434
4350,4068,3810,2824,4377,24.2436
4024,3238,4313,3130,4676,24.2439
4478,3958,2183,4563,4212,24.2442
3297,3580,3172,4056,5143,24.2445
3751,3051,4091,3499,4910,24.245
3104,3684,4907,4053,3775,24.2456
4772,3768,3420,2895,4393,24.2459
3868,3070,3130,4690,4027,24.2464
4148,2556,4545,4318,4163,24.2468
4578,2619,4318,3455,4808,24.2471
4560,2271,4088,4034,4761,24.2473
5613,3420,2746,3230,4774,24.2475
5248,3503,1838,4971,4830,24.2477
2412,5174,4001,4881,3768,24.2479
3014,4679,4190,5265,2766,24.2482
2740,5095,4193,4635,3115,24.2485
2756,4789,4334,4384,3081,24.2487
3355,4477,4641,4211,2430,24.2489
4045,4163,3567,3776,3109,24.2492
5013,2245,4381,4912,3858,24.2497
4032,3677,4515,4687,2521,24.2499
4459,3929,4712,4765,2248,24.2501
2228,4349,4622,5131,4247,24.2503
2762,4540,5147,4723,2805,24.2505
4559,2307,3937,4973,4008,24.2507
4826,2570,4046,4417,3733,24.251
3891,4959,4815,4890,1833,24.2513
4498,2870,3833,4653,3350,24.2515
4977,2781,4410,4584,3354,24.2517
4542,4848,2727,3207,4540,24.252
4363,4521,3671,3672,3034,24.2525
4264,4362,3951,3463,3088,24.2527
4819,4723,3947,3758,2754,24.253
2456,4817,4402,4080,3909,24.2532
2620,4108,3946,3753,5362,24.2535
2630,4104,4343,3788,4678,24.2538
2754,5013,4880,4436,2757,24.2542
2810,5221,4508,5176,2705,24.2544
2029,4801,4697,4548,4659,24.2546
4036,3010,3425,3793,5056,24.2548
4096,4025,2432,4643,3876,24.2554
4505,3887,4010,4074,2692,24.2558
4506,2826,3834,4108,3785,24.2561
3626,3990,4152,4730,2499,24.2564
3981,2628,3583,5126,4211,24.2567
3973,3263,3342,4952,3387,24.2571
3578,3264,3338,4964,3847,24.2574
4298,2923,3005,4620,4048,24.2577
4147,3227,3427,4501,3367,24.2581
4125,3187,3775,3951,3686,24.2586
3697,3606,3837,3573,3934,24.2592
3495,4734,4622,3622,2895,24.2601
4739,2538,3550,4383,4044,24.2603
4643,2882,3297,3853,4262,24.2607
5063,2771,3397,3505,5075,24.2613
4838,2541,3708,3610,5171,24.2616
4791,2385,3646,4085,5259,24.2619
3142,4097,3387,3613,5004,24.2621
3244,4252,3629,3380,5031,24.2625
3778,4787,2772,3879,4117,24.2629
3357,4917,3146,3541,4860,24.2633
3824,4471,3343,3249,4235,24.2635
4212,3163,4124,3091,5103,24.2641
3516,4344,4205,4087,2689,24.2644
4763,4238,2605,3568,4024,24.2648
4838,4307,1968,4371,4471,24.2652
4515,4434,2134,4541,4141,24.2655
5455,3649,3297,3069,3928,24.2658
4542,2991,3703,3194,4719,24.2661
4385,3222,3484,3445,4244,24.2666
4785,4161,3622,3606,3117,24.2673
4763,3952,2757,3651,3806,24.2676
4688,3505,3315,5190,2989,24.2681
4926,4293,2472,4626,3492,24.2683
3771,3995,2958,4453,3523,24.2686
4056,4308,2671,4214,3719,24.269
4592,3665,2735,4501,3505,24.2696
4373,4559,2093,5317,3942,24.2703
4503,3255,2126,5258,4566,24.2705
4557,4775,2357,3746,4422,24.2708
5371,3939,2168,4285,4028,24.2711
5008,3874,2173,4337,4083,24.2715
5634,4002,1716,4524,4751,24.2719
3734,4480,2977,5117,3286,24.2722
3469,4279,3403,4764,3116,24.2725
3258,4873,4107,4680,2657,24.2729
4818,4205,1789,4976,4478,24.2732
2693,4706,3612,5506,3817,24.2735
4725,4806,3928,3023,3541,24.2738
3820,4032,4206,3009,4576,24.2741
4036,4086,4291,2987,4015,24.2745
2913,3790,3645,3817,5349,24.2749
3999,3940,4411,2948,4386,24.2752
4365,3840,3173,3124,4818,24.2755
4174,4046,2098,5015,4539,24.276
4534,4395,1883,4823,4798,24.2763
3937,4812,2193,4688,4662,24.2766
3788,3197,3971,3538,4539,24.2769
4594,3321,3415,3098,4977,24.2775
4452,3808,2090,4818,4550,24.2779
3910,4296,2764,3828,4215,24.2783
3880,3448,4250,3589,3717,24.2789
3774,2620,4071,4408,4556,24.2794
2215,4933,3709,5438,4577,24.2799
3043,5103,4387,5001,2540,24.2802
4262,4352,4273,3899,2589,24.2805
3763,4436,4557,5082,2046,24.2807
2777,4254,4153,3808,4096,24.2812
2503,4510,3916,4188,4267,24.2819
2637,4501,4375,3987,3865,24.2824
3137,5278,5265,4922,1969,24.2829
2741,3537,3672,4641,4852,24.2831
2828,3924,3809,4067,4360,24.2836
2476,5180,4625,4790,3136,24.2841
3346,4687,2760,4057,5174,24.2844
3200,4441,2683,4481,5167,24.2847
2996,3851,3310,4037,4997,24.285
4157,3636,2633,4552,3876,24.2855
4591,3985,2632,4392,3527,24.2862
