obj0,obj1,obj2,obj3,obj4,cpu
4729,4024,4006,2486,4579,18.0462
4364,4536,3926,2427,4578,18.0464
4228,3930,4137,2550,4454,18.0465
4846,4322,3179,3022,4656,18.0466
3162,4505,3318,3641,4754,18.0468
5295,3845,3205,3194,3914,18.0471
4481,4834,3099,2963,4655,18.0474
5436,2822,3234,3851,4775,18.0475
5227,3318,2662,4308,4081,18.0476
5039,3354,3419,5259,2851,18.0478
3793,4773,2758,4163,4363,18.0479
4426,3424,2636,5048,4586,18.0482
3550,3910,2722,5236,5141,18.0483
4018,2643,3677,4738,3851,18.0484
1976,3827,4257,4955,4070,18.0487
4717,2276,4299,4624,3269,18.0488
4964,2293,4928,3842,3702,18.049
4828,1936,4654,4666,3926,18.0491
3568,3642,5584,2398,5379,18.0491
3032,5034,4239,2995,3880,18.0493
2611,4730,3954,3711,3908,18.0494
2205,4354,3963,4367,4022,18.0497
2415,4818,4314,3467,4157,18.0499
3203,5164,3602,2976,5015,18.0501
3062,5457,3337,3327,4912,18.0503
3348,5001,3534,3130,4291,18.0504
3958,5103,3841,2409,4828,18.0507
1828,4837,4146,3964,5452,18.0509
3075,4950,3052,3835,4993,18.051
3779,4721,3243,3169,4477,18.0512
4055,4527,4004,3755,2678,18.0516
5145,3920,4817,3592,2459,18.0519
4780,4432,4737,3533,2458,18.052
5068,3715,4718,3227,2789,18.0521
4754,4501,3051,3721,3350,18.0523
4687,4326,3671,4132,2437,18.0527
2379,3665,4774,3933,3982,18.0529
4830,3187,4391,3392,3034,18.0531
3544,4846,5108,2649,3647,18.0536
2984,4898,4492,3085,3604,18.0537
2672,4148,3360,5469,3981,18.0539
1779,4115,3776,5399,4761,18.0541
3394,3208,3949,3948,4337,18.0543
4988,2229,4122,3974,4541,18.0545
2672,3174,4279,5039,3771,18.0547
4536,3902,3211,3950,3280,18.0548
3670,4789,2984,3587,4367,18.0553
1623,4064,4195,5238,4699,18.0556
3505,4358,2852,4089,5490,18.0558
4267,3291,5171,2433,5203,18.056
3622,3776,5310,2373,5619,18.0562
4695,3247,4891,2580,3893,18.0563
3018,2788,4956,5396,3349,18.0565
2473,3319,4819,4199,4024,18.0567
4166,2080,5015,4782,4096,18.0568
2584,2918,5176,5076,4128,18.057
4996,2805,4807,4567,2643,18.0571
1948,4340,4037,5110,4008,18.0572
1712,4479,3961,5166,4461,18.0574
3153,3440,3794,4699,3510,18.0576
1961,4306,4576,4213,3995,18.0581
1973,4232,4689,3915,4232,18.0584
5152,3309,3819,3951,2880,18.0586
4001,4519,3812,4716,2491,18.0588
4167,2698,3660,4981,3430,18.0591
1976,4677,3549,5285,4455,18.0593
2375,4869,3878,3767,4361,18.0595
1824,4656,3955,4269,5199,18.0598
1702,4488,3936,4621,5149,18.0601
3508,2632,4086,4918,4568,18.0602
4547,2183,4284,4114,4502,18.0604
2541,3920,3861,4111,4764,18.0606
3493,3851,3433,5040,3338,18.0611
2928,3451,4830,5290,3115,18.0613
4446,4237,4016,5173,2228,18.0615
3378,4269,4628,4287,2773,18.0617
4701,3352,4689,3832,2581,18.0619
5216,4028,3100,4797,3099,18.0622
4893,4763,2893,3617,3650,18.0624
3007,4589,3854,3584,3787,18.0626
3469,4245,3559,4841,3021,18.0633
4716,4589,3909,2872,3460,18.0637
3136,4748,4686,3064,3446,18.064
4368,4229,4268,3606,2657,18.0642
4336,3864,4609,3773,2580,18.0644
3687,4874,3983,2676,4043,18.0648
3274,4930,3084,3714,4488,18.0651
4885,2998,4232,3633,3122,18.0654
4625,4159,2560,3879,4931,18.0656
5186,3913,2946,3612,3804,18.066
5502,3506,3240,3414,3844,18.0664
5229,3514,3918,4316,2550,18.0666
4645,3834,3470,3532,3390,18.0668
4378,3523,3883,3214,3632,18.0676
4759,4380,2721,3992,3897,18.0683
4434,2709,3467,4625,3912,18.0685
3134,3844,2932,5349,5080,18.0689
4830,2337,3874,4397,4418,18.0692
3614,3499,2946,5288,4646,18.0694
3952,2912,3425,4831,3934,18.0696
3726,3286,4649,3506,3437,18.0699
4744,2422,4757,3334,4998,18.0702
2516,3491,4693,3936,4340,18.0705
3162,4209,5499,2380,5629,18.0707
2270,4981,4382,3313,4881,18.0709
3385,4710,4651,2314,4795,18.0711
2367,4682,4567,3557,3881,18.0713
2159,4629,4930,3334,4621,18.0716
2912,5014,5111,2449,4947,18.0718
3692,5166,2977,3363,4716,18.072
2043,5046,3612,4150,5556,18.0722
1820,4650,4835,3754,4972,18.0724
1868,4786,4582,3664,5248,18.0726
2050,5002,4632,3388,5384,18.0728
3463,4326,4840,4274,2714,18.0729
2311,3984,4901,4747,3395,18.0731
4147,3561,4770,5022,2393,18.0733
4135,3099,4554,5167,2659,18.0735
4434,3775,3800,5318,2494,18.0738
4445,4434,4367,3971,2327,18.0741
5002,3693,2801,4251,3711,18.0744
4797,3684,3664,3511,3232,18.0747
4784,3796,3714,3859,2813,18.0753
5188,4420,3540,4068,2562,18.0758
5447,3695,3399,3173,3756,18.0761
4335,4726,3541,3725,2855,18.0763
3659,3385,5096,2870,4377,18.0768
4667,3589,5114,2654,3656,18.0771
2471,4137,5198,3122,4985,18.0773
3632,3642,4523,2869,4352,18.0775
3010,4839,5346,2465,4751,18.0778
3059,3786,5333,2864,4871,18.078
3287,3355,4764,3339,4227,18.0783
3464,3254,5538,2902,5135,18.0786
4413,2127,4818,3993,4841,18.0788
3975,3183,4579,3048,4474,18.0791
4535,2937,4167,3276,4537,18.0794
4878,3461,4565,2468,4954,18.0797
2558,3043,5425,4426,4768,18.0799
2179,3384,4428,4865,4345,18.0801
3387,2894,5450,3492,4722,18.0804
2351,3291,4392,4908,4078,18.0806
3238,2486,4917,4950,4375,18.0809
4735,3199,3175,4223,3680,18.0811
2677,4024,3480,4658,4278,18.0818
4179,3763,3187,3678,4680,18.0823
1654,4352,4189,4711,4873,18.0828
1663,4013,4631,4938,4495,18.083
1642,4186,4491,4920,4444,18.0833
3413,4235,2851,4382,5443,18.0836
2439,4172,3264,5391,4634,18.0839
3196,3612,5252,2867,5229,18.0842
2876,3605,5403,3160,5249,18.0845
2799,3245,5315,3750,4836,18.0847
5220,2996,4602,3195,3253,18.0849
4302,2437,5289,3958,3872,18.0852
3672,2356,4697,5270,3596,18.0855
1957,3602,4595,4797,4366,18.0857
3973,2866,4376,4753,2925,18.086
3985,3328,4592,4608,2659,18.0866
3530,3259,4438,5098,2859,18.087
2502,3079,4856,4802,3936,18.0873
4185,2141,4959,4429,4232,18.0877
3751,2271,5179,4109,5011,18.088
4219,2167,4480,4362,4667,18.0882
2037,4278,4595,4743,3694,18.0886
1611,4772,4656,4407,5234,18.0888
1571,4823,4220,4707,5438,18.089
1988,3890,4589,4270,4540,18.0892
4553,2819,4259,3601,3485,18.0895
2887,3716,4437,5100,3122,18.09
2015,3976,3852,5343,4308,18.0903
4553,4221,3496,3984,2785,18.0906
2667,3818,4114,3835,4291,18.091
1709,4672,3598,5483,5129,18.0914
3885,2327,4645,4230,4672,18.0916
2906,2824,4478,5110,4824,18.092
2067,4424,3294,5608,4935,18.0922
2821,3246,3876,4795,4713,18.0924
2879,3692,3297,5125,5304,18.0927
4864,3324,3085,4878,3377,18.093
3989,4057,3596,4861,2757,18.0933
4962,3149,3320,4894,3181,18.0937
3726,5137,2943,3930,4063,18.094
5035,3013,3489,4422,3240,18.0943
2282,4224,4864,4144,3483,18.0947
5203,3712,2788,4109,3764,18.0949
3707,4444,4385,3387,3025,18.0953
3362,5173,3274,4175,3656,18.0959
4390,4525,4374,3317,2809,18.0962
4733,3717,4348,3665,2658,18.0964
3089,4292,3062,4202,5429,18.0969
3415,4637,3349,3363,4591,18.0972
4479,3671,4830,2621,3763,18.0977
4144,4209,3323,3228,4478,18.098
3802,3766,4079,3044,4064,18.0985
3499,4358,4163,2685,4567,18.0989
4385,4350,2909,3437,5019,18.0993
4904,3117,3151,4801,3497,18.0997
4928,2433,3785,4137,4412,18.1
2632,3118,4172,5106,5123,18.1003
4059,2378,4070,4928,3844,18.1006
3146,2692,5560,4168,4654,18.101
3837,3320,3943,3494,4266,18.1014
3527,3993,3398,3700,4755,18.1019
5355,2592,4151,3369,4749,18.1024
2980,3993,5449,2656,5493,18.1027
2992,5085,3803,3295,4084,18.1031
3133,4792,4068,2944,4187,18.104
3013,4772,4940,2398,5254,18.1053
2986,4937,3244,3826,4344,18.106
2887,5197,4307,2841,4604,18.1067
2327,4733,4131,3857,4085,18.107
2988,4955,4136,2790,4911,18.1074
3874,5382,3027,3087,4852,18.1078
2459,4526,4558,3143,4968,18.1081
4198,4410,3041,3847,3659,18.1086
2557,4825,3384,4759,4127,18.1093
2947,4296,3852,3455,4650,18.1097
2455,4345,4367,3448,4715,18.1104
1780,4701,4399,4054,5176,18.1109
5242,3390,4860,3319,2835,18.1113
4833,4887,3082,3408,3537,18.1115
4673,4010,4400,3360,2812,18.1119
5055,3839,3776,4224,2504,18.1122
4985,4737,3276,3387,3379,18.1126
5434,3807,3449,3521,3337,18.1129
4498,3008,4418,3360,3397,18.1133
4091,3832,5310,2484,4088,18.1139
2653,4353,5248,2846,5121,18.1141
3732,2210,5235,4462,4875,18.1145
4705,3061,3723,3451,4249,18.1148
2565,3480,4815,3869,4230,18.1152
1907,3556,5062,5058,4755,18.1156
2114,4239,4799,3613,4843,18.1158
3840,2294,4525,4758,4119,18.1162
4225,3144,3081,5311,4021,18.1167
4889,3684,2776,3850,4365,18.117
1586,4181,4275,5013,5238,18.1176
2608,3963,5117,3125,5343,18.1179
3535,4077,4166,2828,5352,18.1182
3034,4127,5175,2631,5733,18.1187
3109,3913,4108,3322,4962,18.1191
2952,2732,5222,4537,4480,18.12
1743,3944,4320,4869,4751,18.1208
5174,3703,4077,4075,2462,18.1213
4554,2839,4121,4495,2965,18.1217
4909,2482,5087,3601,3614,18.1224
4919,2600,4708,4202,2973,18.1227
4476,2488,4714,4656,3044,18.123
1990,4797,3454,4830,5323,18.1234
3582,4418,2775,4612,4566,18.1237
2879,4349,2984,5368,4875,18.124
2323,5073,3393,4151,5139,18.1244
2742,4674,3113,4514,5177,18.1247
2914,5212,3253,4170,4123,18.1252
2981,4848,3068,4403,4423,18.1256
3498,3727,3553,4229,3635,18.1261
2855,4238,3054,5278,4695,18.1271
5112,3218,3588,4787,2910,18.1276
4941,2994,4966,4326,2555,18.128
3705,2653,4776,5191,3034,18.1283
3402,5003,3034,3713,4405,18.1287
2959,4453,4107,3674,3511,18.129
3916,4565,3760,3428,3255,18.1297
3404,5064,4571,2526,4030,18.1306
4852,3495,3505,3752,3320,18.131
4424,4140,2573,4021,4878,18.1315
4715,3934,3231,4861,2974,18.132
4969,2168,4178,4327,4405,18.1324
4923,3037,2972,4692,4139,18.1327
4269,3591,3624,3632,3522,18.1331
3111,4597,5175,2414,5058,18.1338
2486,4758,4831,2899,5822,18.1342
2304,4542,4781,3175,5686,18.1345
2831,4556,4890,2674,5118,18.1349
2949,4954,4452,2803,4357,18.1354
2847,5248,3871,3141,4808,18.1359
3566,4660,3422,4218,3290,18.1365
2648,4572,3129,5082,4607,18.1372
3017,4435,3119,4999,4106,18.1377
2624,4461,3199,4992,4427,18.1381
3067,4906,4666,2373,5494,18.1386
3895,3900,4036,4252,2752,18.1389
4836,4820,3410,3661,2980,18.1395
4972,4849,3326,3735,2960,18.1399
4684,4970,3216,3682,3138,18.1403
3216,4343,5225,2355,5869,18.1407
3467,3884,5755,2449,5072,18.141
1733,4783,3528,5573,5309,18.1414
3841,3127,5113,2927,4813,18.1417
2447,3092,5257,5073,3770,18.1422
2633,2907,5298,5009,4018,18.1426
2110,4058,4608,3918,4590,18.1429
3738,2495,4183,4797,4151,18.1434
4578,2445,3995,4694,3282,18.1439
5156,3650,3749,4788,2491,18.1444
4806,3292,2916,4785,3693,18.1448
3706,4377,2839,3947,5543,18.1452
3451,4356,3352,3506,5376,18.1456
1693,3898,4787,5130,5140,18.1461
1552,4191,4522,5481,5037,18.1464
4341,2977,3829,3645,4363,18.1468
4192,3590,5139,2433,4395,18.1473
4080,3288,4713,4926,2571,18.1478
4394,2066,4874,4346,4705,18.1482
1997,4329,4159,5043,3898,18.1486
3900,3698,3991,3903,3080,18.1491
3066,3192,4145,4196,4502,18.15
3460,4497,2819,4842,4547,18.1506
3755,3206,3211,4937,4749,18.1511
2257,4802,3405,4632,4649,18.1516
2400,4700,3233,4929,4751,18.1521
3688,3996,2857,4867,4372,18.1526
4022,2973,4165,4560,3029,18.1532
3310,5071,3153,4043,4002,18.1538
2416,4344,4683,3461,4161,18.1543
3388,4944,3703,3168,3963,18.1549
4323,4593,2764,3475,5266,18.1557
4137,5158,3159,2907,4658,18.1562
3291,5015,4083,2803,4164,18.1566
2491,3411,3907,5457,5020,18.1571
2236,4649,3555,5319,4182,18.1575
3309,4916,5127,2478,4282,18.1579
3211,5091,4892,2462,4478,18.1583
2002,4866,4885,3478,5108,18.1587
2540,4984,4779,2918,4797,18.1591
3893,5185,2964,3221,4769,18.1595
3005,4786,3405,4764,3660,18.1599
2010,5053,4196,3688,5588,18.1604
3200,4428,3883,3177,4487,18.1607
2977,3053,4563,5206,3356,18.1615
4810,3922,4447,4030,2328,18.162
4192,4743,5041,3216,2860,18.1625
2861,3778,4452,3466,4465,18.1629
4205,4631,4991,2868,3279,18.1634
2885,4690,4616,2649,5358,18.1639
3163,2622,5044,4367,5125,18.1645
5020,2594,3781,3807,4618,18.1649
3799,2559,4132,4568,4126,18.1654
2213,3904,4057,4359,4929,18.166
4959,3691,3648,2950,4980,18.1666
2643,3414,4242,4436,3859,18.1671
3868,2567,5509,3638,4651,18.1681
2684,4610,3576,5324,3715,18.1687
5295,3481,4053,4718,2478,18.1693
4857,2974,4503,4637,2656,18.1698
4879,2509,4477,5038,3003,18.1703
5178,3185,3723,5189,2838,18.1707
3948,2980,4298,3536,4923,18.1712
1786,5032,3686,4893,5542,18.1716
3183,4157,3928,3399,4197,18.172
1988,4289,4473,4810,3804,18.1729
5081,4077,3989,2931,3461,18.1733
1742,4437,4372,4321,4945,18.1739
1725,3973,4757,4761,5101,18.1744
5037,3996,3080,3886,3405,18.1748
2005,4612,4501,3667,5606,18.1752
3330,3668,4718,2988,4890,18.1757
3545,3753,5162,5214,2649,18.1764
4517,3485,4127,3541,3055,18.1768
3514,4558,3301,4086,3636,18.1778
3794,5217,3534,3813,3144,18.1787
3208,4888,4815,3461,3091,18.1793
3683,3734,4888,2899,3887,18.1797
3377,4707,2968,4276,4302,18.1802
3146,5178,4151,2649,4888,18.1811
5285,3890,3583,3795,2938,18.1816
3419,4205,5025,2416,5004,18.1821
3061,4451,5670,2431,5322,18.1827
3357,5052,4874,2388,4558,18.1831
2009,4442,4323,4123,4271,18.1836
2245,4303,4399,4067,3818,18.1842
3257,5166,3102,3559,5129,18.1848
5366,3465,4316,2691,3730,18.1853
4995,2776,3396,3991,4736,18.1858
4579,2548,3943,3947,4579,18.1864
4803,2886,3958,3467,4053,18.1871
1776,4520,4208,4359,4923,18.1878
2478,4224,3696,4143,5446,18.1884
4421,2677,4873,4415,2956,18.1891
2422,3872,3845,4434,4502,18.1897
1752,4428,4397,4866,4257,18.1905
1691,4175,4613,4853,4334,18.1911
4633,2762,4402,3292,4341,18.1917
3436,4386,2889,4752,4367,18.1924
4580,3983,4120,2995,3336,18.193
3367,2925,3821,5269,4465,18.1937
2996,2803,5174,4314,4436,18.1942
2879,4235,5620,2707,5186,18.1949
1951,3604,5118,5001,4090,18.1953
3180,4816,3739,5145,3134,18.1958
4740,2678,4173,5108,3016,18.1962
3285,3581,3651,4002,5100,18.1967
4131,4058,2557,4710,4813,18.1974
5086,3086,3138,4647,3602,18.198
2947,2814,5052,4381,4546,18.1985
3595,2384,5316,4459,4517,18.1991
3777,3833,3563,5117,3040,18.1997
3038,5039,3365,3958,3998,18.2003
2910,3767,4574,3399,4355,18.2009
2336,4395,3380,4829,4820,18.2016
2493,4663,3481,4576,4196,18.2023
4416,3229,4417,2908,4513,32.0515
3704,3301,5194,2924,4455,32.0529
4992,2986,4221,3078,4081,32.0537
4530,3373,4077,3193,3474,32.0543
4259,3491,4692,3069,3455,32.0552
4068,4415,3954,3407,3097,32.0557
4585,3184,3918,3434,3562,32.0566
2176,3686,4140,4967,4091,32.0574
4372,5088,3140,3078,4023,32.0581
3184,4884,4433,2974,3722,32.0587
2810,2988,5133,4378,4188,32.0593
3417,4143,3438,4709,3367,32.0599
4323,3720,2731,4761,4235,32.0606
3907,3654,2941,4874,4174,32.0613
3996,3667,2749,4883,4823,32.0619
4122,3440,3176,5024,3670,32.0624
3755,5003,3363,3333,3909,32.063
4270,4736,3470,3941,2782,32.0637
4283,4624,3420,3593,3201,32.0643
4664,2479,4614,3643,4142,32.0651
3101,2660,4998,4947,4017,32.0657
5050,2714,4611,3262,4093,32.0664
3771,3714,4556,2848,4929,32.067
4413,3077,3747,3664,3834,32.0676
3603,5022,3021,3571,4458,32.0684
3797,4533,4569,3283,3078,32.069
2679,3307,4196,4660,3913,32.0695
3276,3865,3060,4830,4930,32.0701
1911,4373,3713,5447,4873,32.0709
3124,5214,3482,3289,4665,32.0714
2901,4818,4705,2893,4081,32.0719
3458,5185,3089,3417,5182,32.0726
3936,5139,3172,3049,4605,32.073
3276,4969,3039,3693,5046,32.0736
3931,4571,3437,3148,4319,32.0741
3520,5073,3382,3162,4544,32.075
4039,4058,4376,4627,2441,32.0755
3718,4680,4267,4628,2601,32.0762
4379,4469,4015,4968,2269,32.0768
4080,3793,4769,4817,2434,32.0773
5105,2525,4452,3503,4181,32.0779
2841,3276,5127,3851,4362,32.0784
3559,3582,3685,4947,3255,32.079
3511,3795,3041,5001,4295,32.0798
4551,2940,4383,3218,4042,32.0805
3989,4562,3652,4752,2620,32.0811
2014,3967,5082,4105,4225,32.0817
2345,3788,4988,3779,4682,32.0822
4797,3561,2775,4143,4318,32.0828
3324,4222,3043,4373,4794,32.0834
3740,4288,2833,4260,4855,32.0843
4171,5069,3153,3220,3970,32.085
3244,3790,3090,5199,4969,32.0857
2532,3704,3899,4778,4066,32.0863
3807,5105,3484,3465,3563,32.0873
4358,3054,3316,5079,3679,32.088
4609,2668,4773,3402,4054,32.0886
2445,4527,3734,4666,3920,32.0892
3954,3616,4273,3023,3906,32.0901
4002,2623,4975,3759,4312,32.0909
2582,3934,3451,5315,5139,32.0918
1950,4117,4177,5116,4111,32.0924
2909,5005,4016,3103,4561,32.093
4178,3975,4115,2847,4822,32.0937
5330,3399,3069,3644,4116,32.0943
4246,3603,4742,3417,3036,32.0949
3978,4113,3118,4854,3605,32.0956
2928,4363,3143,4500,4915,32.0962
4998,4172,3373,3001,4498,32.097
3721,4930,3706,2863,4501,32.0977
3956,4860,3687,3034,3866,32.0984
5417,2761,3290,4204,4639,32.0992
4524,3739,2718,4619,4288,32.0998
2967,3625,5337,3194,4665,32.1005
2933,3437,5123,3521,4568,32.1011
4066,2511,3987,4549,3986,32.1016
2474,4287,3771,5269,3832,32.1023
3305,4588,3171,4336,4136,32.103
2335,3360,4326,5296,4958,32.1038
3457,2570,4462,5120,4100,32.1044
4586,3627,3011,4364,3650,32.1056
4088,3790,2750,4590,4870,32.1075
5366,3149,2966,4238,4068,32.1088
3359,5144,3463,3460,4030,32.1099
3312,3784,3932,3514,4651,32.1107
3857,5131,3378,2906,5075,32.1114
4455,3710,4142,2959,4031,32.1121
4955,3070,4414,4377,2650,32.1127
4280,3058,4998,3094,4023,32.1134
3703,2468,4606,4755,3761,32.1142
1859,3925,4271,5182,4246,32.115
4338,4435,3261,3834,3289,32.1157
2238,4426,3695,5325,4285,32.1166
3742,5115,3413,3681,3490,32.1174
3305,4864,3916,2976,4440,32.1182
3772,4542,4030,2829,5072,32.119
4594,4203,3568,2891,4979,32.1196
4881,3876,3043,3472,4858,32.1203
5031,3467,3946,3129,3599,32.1211
4569,4509,3823,3343,3222,32.1218
4638,3729,3132,4496,3304,32.1225
3540,4794,3897,3147,3805,32.1233
3069,4727,3095,4392,4589,32.1243
4434,4280,3856,5209,2357,32.1256
4184,4331,2922,3579,4966,32.1266
3204,3319,4508,3645,4587,32.1277
3716,4362,3971,2962,4215,32.1286
3626,2672,5310,3932,4691,32.1296
4075,4528,2981,4231,3874,32.1305
4197,3686,2736,4741,4876,32.1313
4289,3809,2737,4448,4923,32.1321
4431,3401,3304,4991,3287,32.1328
4492,2372,4443,3873,4414,32.1337
3672,3724,2960,4703,4809,32.1347
2661,4358,3192,4698,5589,32.1355
2119,3552,4334,5310,4379,32.1364
3724,3469,5281,3089,3880,32.1371
4217,4456,3840,2898,4340,32.1378
3445,4480,4586,2838,4196,32.1388
2209,4666,3658,4722,4373,32.1397
3365,4281,4471,2830,5179,32.1405
3314,4669,4147,2864,4608,32.1414
4188,4770,3483,2873,5229,32.1425
3959,3756,3062,5006,3828,32.1433
2941,2816,5575,4585,4270,32.1441
2889,4522,3381,4449,4075,32.1448
4940,3296,3100,3816,4936,32.1459
3914,3963,3763,5298,2758,32.1468
2516,4097,3779,5308,3919,32.1477
4600,2836,3461,5185,3555,32.1486
2601,4213,3863,4240,3901,32.1494
3836,2648,3890,4670,4403,32.1507
3908,4724,3940,3124,3590,32.1515
3178,5158,3308,3416,5599,32.1524
3941,4307,2820,4118,4908,32.1531
4633,4684,3293,2942,4497,32.154
3166,4188,3428,5094,3665,32.1548
3673,3013,5200,3451,4281,32.1556
4543,3463,4195,2906,4823,32.1566
3441,4903,3925,2862,4918,32.1574
3718,2833,5306,3602,4897,32.1582
3364,3075,3936,4864,3604,32.159
3562,3119,4041,5040,3073,55.1481
2401,3321,5027,4853,3629,55.1501
2371,3520,4477,4238,4056,55.1509
2221,3773,4526,4356,3859,55.1519
2270,3762,4648,4289,3749,55.1529
3172,3774,3313,4436,5369,55.1539
3753,3922,3148,3910,5041,55.1549
4689,2105,4350,4736,3939,55.156
4108,2507,4125,4320,4010,55.157
5012,3195,3254,3756,4200,55.158
3574,3581,4257,4895,2807,55.1589
4512,2985,3419,4511,3555,55.1598
2358,4768,4729,3194,4661,55.161
2730,4798,5061,2725,4811,55.1619
2937,3510,5147,3400,4380,55.1627
3558,3627,5267,2921,4070,55.1634
5161,2632,3813,3738,4575,55.1642
4042,3047,3549,4137,4283,55.165
4010,2682,3890,4304,4206,55.1661
4909,2740,3934,4035,3439,55.1673
3411,3479,3904,3726,4627,55.1683
2407,4807,4301,3316,5239,55.1693
2372,3561,4990,4250,3717,55.1702
3603,2854,4434,5230,3066,55.171
2693,4782,3249,4240,4816,55.1718
3031,4067,3048,4787,5266,55.1728
2072,4197,3792,4710,4826,55.1739
2922,3970,3749,4059,4067,55.175
4711,3932,3545,4331,2754,55.1766
4297,3199,3184,4361,4059,55.1778
3612,4215,2883,4261,4938,55.1789
3826,4489,3478,4335,3017,55.18
3011,4641,5065,3086,3629,55.1812
4364,2952,4952,3239,3736,55.1823
4008,4074,2783,4134,4817,55.1834
3235,2715,4906,4817,3762,55.1847
2716,3807,4236,3768,4181,55.1858
2037,3879,4711,4203,4430,55.1871
3085,4656,4321,3034,3911,55.1882
