obj0,obj1,obj2,obj3,obj4,cpu
2676,4263,3298,4682,4471,0
4845,2348,4155,4022,4323,0
4857,2489,4687,3606,4413,0
4178,3319,5031,5056,2342,0
4905,4566,3135,3016,3621,0
4176,4604,2376,5186,3500,0
4075,4495,2509,4903,3455,0
3458,4347,4049,2988,4329,0
3752,2893,4042,4043,4681,0
5108,2428,5224,3621,3756,0
4291,2565,4878,3669,4223,0
4314,2689,4741,3566,4136,0
4513,3283,5077,2696,3888,0
3982,4503,1845,5289,4962,0
4451,4983,1589,4701,4554,0
4196,5160,2349,3668,3924,0
4601,5482,1852,3819,4620,0
4257,4917,2003,3906,4427,0
3086,4728,3599,3792,3861,0
3447,3965,2580,4681,5171,0
4925,3435,3621,3099,4786,0
4625,4068,4038,2460,3952,0
4406,5337,2270,3563,3981,0
3944,4469,3529,2766,4457,0
3288,4215,2783,4157,4755,0
4053,5112,2893,3567,3399,0
4390,5237,2805,2801,4538,0
3694,3688,4367,4860,2562,0
5135,3612,3542,2994,4843,0
4645,3196,3561,3586,4020,0
4900,4868,2770,2949,4029,0
3621,3967,4599,4835,2572,0
3275,3400,3606,4240,4858,0
4959,2190,4241,4978,3533,0
4986,4657,2491,3339,4094,0
3417,4816,3275,4235,3403,0
4402,4105,3473,2752,4373,0
3648,3755,3402,3668,5113,0
4671,2165,4843,4938,3215,0
4468,3205,5265,4573,2447,0
4900,2329,4417,3939,4447,0
2682,4341,3932,3855,4645,0
3932,2857,3002,5322,5103,0
4279,3010,4289,4032,3253,0
3828,3745,3772,3256,4506,0
4592,2796,3416,4914,3520,0
3156,4393,3632,4189,3469,0
4538,2988,2894,4388,4675,0
3239,5360,2197,4986,4591,0
3879,3166,4242,3519,4551,0
4954,2889,4519,3658,3295,0
5204,2828,3253,3976,4540,0
3593,2821,4402,4507,3535,0
3540,2494,3720,5209,4926,0
3846,3465,4119,3302,4777,0
3361,3922,3803,3493,4350,0
5103,2968,4925,3583,3149,0
3660,2192,4039,5176,4380,0
3908,4208,3079,3332,4670,0
2952,4048,4655,3592,4057,0
4331,2870,2740,5207,4771,0
5005,2973,3391,3698,4651,0
4169,4847,3623,2733,3661,0
3720,2822,4901,4559,3174,0
5075,3660,3900,3259,3435,0
4684,5007,3663,3607,2448,0
5126,5214,2828,2849,3803,0
4267,3675,4946,2657,3826,0
4128,2607,4646,4045,3799,0
4735,2609,3585,4023,4603,0
4756,4067,2937,4612,3001,0
4708,3296,2923,4606,3855,0
3546,5171,2022,4706,4427,0
3275,4897,3263,3553,4362,0
3372,3554,4658,3914,3376,0
3842,4283,2539,3952,4535,0
4425,2564,3182,4837,4890,0
3102,4382,2995,4119,4410,0
4308,3097,5012,3651,3170,0
3726,4367,3286,3324,4241,0
2942,3775,3452,4293,4751,0
4114,2113,4660,4834,3725,0
2958,4552,3492,4568,3671,0
4421,3342,4552,3896,2929,0
3744,5012,2162,4327,4225,0
3471,4957,2752,3931,4151,0
3665,4847,2805,3595,4236,0
3850,5093,2593,3942,3758,0
4032,3037,3719,4362,3666,0
4553,4413,2227,4106,3899,0
3045,4163,4329,3452,4235,0
3422,4718,4126,3481,3520,0
4692,5235,2845,3259,3190,0
4496,5142,1689,4270,4261,0
3628,3863,4790,3068,3880,0
4714,2806,5088,4134,2945,0
2811,4128,3580,4289,4278,0
3587,2694,4538,4534,3703,0
3399,3151,4851,4165,3486,0
5041,3417,5075,3115,3189,0
5237,3477,4564,3493,2978,0
4879,4831,3994,2464,3523,0
4549,5234,2646,3301,3611,0
4809,5221,2757,2982,3795,0
4703,5140,2326,3367,4262,0
4776,4480,2570,3444,4037,0
4670,4399,2139,3829,4504,0
4872,2412,4112,4237,4046,0
4967,4495,4936,3666,2189,0
3713,4972,3541,3311,3652,0
4894,5184,3584,3502,2505,0
3387,3986,2971,4476,4002,0
3793,2442,4610,4440,4037,0
4050,3943,2178,5354,4911,0
4431,3182,2682,4891,4724,0
4594,3276,3682,3387,4198,0
4745,3204,2744,4281,4438,0
4261,2735,5009,4070,3270,0
3940,3064,4959,3676,3582,0
4338,3741,5124,3116,3139,0
5034,2229,4776,4471,3589,0
4044,4983,2646,3606,3843,0
4221,4419,2380,3963,4142,0
4286,4833,3535,2456,4266,0
4496,5010,3456,2351,4323,0
3938,4902,2215,3991,4310,0
4763,4590,2148,4001,3956,0
4407,2848,4566,4685,2855,0
4421,2843,5262,4992,2547,0
3586,4076,4437,2963,4331,0
3392,3446,3270,4514,4609,0
3921,3187,2774,5192,4905,0
4817,3364,2977,4218,3867,0
4584,5050,3538,2781,3364,0
4219,1993,4617,4918,4000,0
5139,2109,4733,4555,3864,0
4624,2799,4942,3603,3644,0
4911,5213,3371,2399,4026,0
4088,2928,3486,4466,4097,0
3867,3434,2838,4645,4570,0
4037,2497,4018,4400,4273,0
3273,5116,2612,4310,4353,0
4794,5227,3459,2676,3421,0
4996,4817,3906,2187,4128,0
3936,2477,3669,5405,4135,0
4831,4471,4737,2803,3009,0
3210,4355,4786,3753,3347,0
3926,2570,4973,4465,3508,0
3647,5280,1889,4989,4472,0
4882,4891,4401,3878,2087,0
4769,4611,4198,3395,2550,0
4215,5044,2174,3803,4385,0
4148,5079,2136,3886,4367,0
4711,5011,2913,2801,4100,0
2651,3521,4037,4463,4619,0
4170,2004,4427,4938,4156,0
4728,1955,4463,5086,4106,0
4819,3483,3430,3750,3643,0
3084,4183,2990,4685,4352,0
3898,2322,4567,4524,4312,0
4468,3195,4734,3073,4222,0
4303,3128,4892,3209,3956,0
4771,2076,4680,4580,4276,0
4294,2603,5026,4440,3096,0
5252,4752,3147,3062,3403,0
5009,3735,3360,3879,3300,0
5077,2870,5021,3667,3319,0
4671,3161,4945,3184,3544,0
3154,2630,4454,4851,4091,0
3977,2310,4133,4620,4282,0
3726,3762,4838,3146,3730,0
4913,4052,5292,4086,2119,0
4173,2893,4980,4623,2849,0
5063,2376,5035,4456,3245,0
4254,4451,4158,2521,3763,0
3801,4854,3967,3492,3127,0
4599,5044,2836,3087,3738,0
4008,4914,3304,2787,4446,0
4379,5024,3544,2628,3718,0
3740,5061,2075,4370,4512,0
4880,5142,2351,3554,3614,0
4774,5061,1920,3939,4081,0
4141,4137,4627,2444,4226,0
4022,3296,2641,5475,4950,0
4623,2075,4506,5002,3831,0
4485,2751,3067,4617,4881,0
4235,3209,2836,4582,4619,0
3350,4915,2774,4681,3848,0
3604,2301,4272,5072,3949,0
3156,3981,4199,3422,4585,0
3198,3768,4552,3527,4134,0
4581,4614,3991,2139,4425,0
4883,3408,5180,4621,2150,0
4979,4788,4119,3290,2607,0
3340,4318,4217,4114,3037,0
4119,4301,4947,3239,3031,0
4789,2866,4784,3467,3910,0
5037,2479,3954,4101,4312,0
4571,3947,2294,4722,4195,0
4190,4708,1790,5185,4382,0
4416,4268,4822,2755,3306,0
4669,4654,4073,2569,3466,0
4865,4135,2991,4224,3013,0
4364,3704,3655,4499,2824,0
3255,4917,2607,4876,4295,0
2982,4862,3197,4480,4221,0
4640,3884,4949,4685,1945,0
3507,4322,4661,3269,3622,0
4464,4628,4079,2416,3820,0
3534,3081,4824,5034,2903,0
4016,2678,3141,5421,5116,0
3467,5006,2665,3974,4438,0
3077,5056,3123,3932,4564,0
4103,4922,3083,3353,3526,0
5096,2955,3282,4191,4168,0
5048,2595,4025,4530,3654,0
4987,2887,3228,4579,4156,0
3089,3643,3289,4723,4959,0
4610,2305,4956,4392,3570,0
3657,4824,2968,3914,3658,0
3681,3398,4277,3438,4511,0
2748,4196,4454,3936,3960,0
4746,4867,4202,3015,2907,0
4534,4504,4862,3287,2734,0
5061,3166,3914,4048,3361,0
5223,2983,4578,4282,2904,0
4812,3958,2704,4716,3432,0
4715,2185,4913,4476,3845,0
4836,3228,4787,3048,3810,0
2984,4643,3848,3723,4230,0
4352,2121,4980,4943,3471,0
4110,4130,2063,5134,4902,0
4915,3053,4357,3433,3776,0
4331,4664,4287,2967,3204,0
4493,4963,2405,3472,4205,0
3600,4224,4519,2933,4130,0
4562,2367,3709,5051,4333,0
4805,2192,5059,5007,3146,0
4610,2457,4046,4987,3717,0
3957,4484,4283,3005,3488,0
5005,4523,3260,3842,2705,0
3153,2664,4123,5144,4389,0
4293,2674,4488,3909,4065,0
4727,2791,4282,4724,3059,0
3886,4458,4502,3280,3229,0
4535,5258,2082,3968,3776,0
3941,4949,3266,2870,4428,0
4491,3369,2567,4671,4715,0
4498,3849,5377,4038,2416,0
5122,4355,4225,2400,3728,0
3429,3795,4963,3630,3455,0
5015,2897,5129,4861,2391,0
5074,3995,4968,2739,3214,0
2948,4109,3859,3846,4170,0
3179,4377,2916,4137,4695,0
4594,5025,3001,3078,3495,0
3875,5024,2726,3490,4293,0
3338,3253,4134,4008,4455,0
4239,2695,3681,4214,4449,0
2821,4148,4030,4832,3488,0
2922,3404,4543,4127,4088,0
2876,4063,4452,4086,3491,0
3883,4949,3048,3037,4452,0
3028,3539,4065,4418,3612,0
4009,2670,3993,4388,3902,0
4493,2721,3757,4362,3657,0
3714,3728,3952,3943,3330,0
4065,3377,3294,4614,3498,0
3649,3528,3703,4733,3131,0
3938,3475,2502,5376,4937,0
3613,5239,1898,4834,4507,0
3926,4556,2045,4617,4319,0
3735,2219,4575,4886,3906,0
4146,2608,3867,4729,3666,0
4666,3209,4387,2976,4064,0
3846,3978,2318,4566,4839,0
4090,2270,4571,5033,3491,0
5247,4268,3325,4544,2434,0
4787,2594,3734,3965,4391,0
5007,4169,3320,3483,3245,0
4249,5155,2316,4213,3595,0
3444,3388,3656,4299,3979,0
3905,3601,2524,4667,5087,0
3136,3115,4011,4457,4492,0
3646,3526,3779,3850,3942,0
2661,3541,4487,5006,3829,0
4544,3503,3646,3131,4744,0
4313,3989,4181,2473,4204,0
4756,4608,4706,4195,1896,0
4633,4119,4785,4458,2020,0
2743,3935,4089,4061,4020,0
4341,4405,4791,4147,2193,0
3463,3317,4651,3638,4184,0
3993,5347,1645,4715,4638,0
4121,2220,4239,5291,3769,0
4267,3515,3417,4165,3461,0
4427,4531,1825,4645,4256,0
4469,4318,2178,4750,3805,0
3968,4343,2398,4722,3868,0
3995,4540,3870,3434,3057,0
3851,3666,3826,4284,3094,0
3230,4427,3679,3356,4466,0
3795,2959,4525,4058,3498,0
3714,5348,1765,5117,4552,0
3055,3532,4906,4152,3559,0
4067,3803,5166,4149,2586,0
4903,4947,3916,3803,2112,0
3811,2001,4548,5258,4368,0
3124,2645,4129,5328,4559,0
4501,3142,4545,3112,3798,0
4965,3502,3600,3150,4290,0
5027,3730,2986,3711,3871,0
3581,3326,3530,4640,3743,0
4169,2096,3718,5082,4803,0
3638,2544,3820,4778,4818,0
3900,4141,2225,4629,4480,0
4384,4192,1989,4603,4235,0
5478,3499,4373,4856,2221,0
4948,3975,4112,4370,2208,0
4708,3876,4107,3309,3019,0
5067,3458,4164,3421,3232,0
3486,3986,4320,3123,4079,0
3510,3355,4549,3701,3906,0
4102,3129,4807,3227,4130,0
3998,4425,3055,3199,4466,0
4094,4753,3582,4609,2679,0
4425,2521,5329,4254,3053,0
3503,3320,3976,3872,4721,0
4552,3812,4600,2347,4554,0
3698,4465,3657,4956,2938,0
2522,3990,4162,4409,4231,0
4593,4381,1762,5080,4925,0
4770,4691,1762,4469,4158,0
3136,4004,3357,4744,3676,0
4388,5365,2948,3262,3298,0
3918,5247,2611,3960,3592,0
4132,4478,3744,3775,2821,0
4130,3577,3543,3824,3697,0
4226,5010,3609,3429,2836,0
3399,3872,4625,4031,3142,0
3932,2897,4399,4399,3262,0
3512,3590,3829,4392,3367,0
3536,3810,4499,4372,2906,0
3367,3615,4062,4310,3339,0
4032,4219,2097,5272,4997,0
4176,2947,3825,5033,3153,0
4125,3798,4476,2712,4025,0
4350,3549,4064,5166,2504,0
4053,2018,4066,5198,4381,0
3093,2695,4461,5070,4281,0
4290,3320,4512,2988,4309,0
4350,4874,1722,4418,4509,0
3484,4292,2634,4748,4113,0
3586,2786,3829,4678,4350,0
4543,2341,4650,5097,3166,0
4077,2872,4166,4481,3290,0
3926,3204,4140,3582,4273,0
3840,2682,3943,4329,4781,0
4211,2808,4116,3939,3865,0
3928,3439,3420,4273,3734,0
3197,3734,4502,4480,3179,0
3222,2695,4229,4897,4451,0
3866,2464,4190,4410,4681,0
3887,4934,3612,3537,3109,0
4697,3760,4081,3864,2744,0
4839,3964,3281,2937,4690,0
4540,3671,4068,2763,4464,0
2724,4128,4285,3960,4194,0
3215,4139,4449,3978,3218,0
3376,3203,4956,4546,3247,0
3552,3853,2948,4625,4043,0
3634,4770,2038,5066,5072,0
4219,2270,4339,4860,3661,0
4506,2119,4162,4914,3858,0
4022,2068,4398,4940,4103,0
3811,5080,2038,4455,4305,0
3756,5135,2118,5222,4101,0
3793,4402,3747,3883,3094,0
4603,3979,2974,3221,4600,0
4624,4225,2916,3122,4437,0
3574,4583,2153,5286,5081,0
3950,5008,1809,4673,4617,0
4149,3167,4705,3290,3852,0
4507,2890,2615,5469,4823,0
4595,5184,2918,4334,2868,0
4836,3320,4142,4085,2855,0
4783,3062,2756,4435,4331,0
4556,2999,2701,5157,4373,0
3619,4954,3398,3786,3366,0
4721,4650,3162,2617,4416,0
4390,4136,2459,3805,4247,0
4172,4984,1709,5103,4468,0
4401,4116,2005,4657,4417,0
4108,2745,3652,4940,3765,0
3999,4260,4157,2499,4425,0
4572,4850,1622,4848,4360,0
4468,5330,1744,4148,4511,0
3159,3784,3680,3942,4387,0
3496,3146,3647,4399,4447,0
4999,4132,4937,4131,2101,0
5119,4824,3290,3768,2598,0
5135,3613,3355,4259,3081,0
4553,4486,3245,2680,4361,0
4164,2636,3419,5044,4196,0
4533,4194,1877,5300,4934,0
4278,3236,4795,3014,4006,0
4267,3196,4649,3091,4396,0
3655,5026,2251,4939,4056,0
3755,2110,4781,5154,3937,0
4996,4053,3294,4038,2970,0
3987,3584,2588,5064,4487,0
4961,4868,3659,3465,2684,0
4124,4606,2263,4470,4195,0
3691,4410,2517,5142,3871,0
3783,5111,2520,4009,4172,0
3559,3758,4394,3991,3145,0
4093,4594,3665,3353,3306,0
4855,4005,3075,3768,3451,0
3967,3543,4139,3477,3770,0
4170,5098,2805,3290,4004,0
4288,3214,4189,3871,3458,0
4749,4505,4319,3737,2511,0
4996,4575,2677,3553,3611,0
4902,4043,2812,3899,3596,0
4600,3437,2621,4283,4727,0
4052,2555,3321,5289,4557,0
3545,3027,3405,5257,4566,0
3600,3754,2991,4999,3950,0
3293,3709,3510,4140,4524,0
3300,4092,3712,3753,4074,0
4958,3934,2579,4003,4027,0
4511,4593,2548,3751,4027,0
4100,3671,4502,3502,3241,0
3841,4005,3820,3264,4170,0
4553,3742,4581,3566,2916,0
4147,3478,3090,3977,4893,0
3328,3731,3983,3888,3824,0
4149,5423,2594,4404,3293,0
4470,4326,4603,4552,1988,0
3578,3313,3486,4497,4116,0
3461,3859,4346,3913,3295,0
3305,3552,4011,3791,4681,0
4513,3777,3055,3432,4427,0
4353,4514,2955,3081,4800,0
4685,3527,4194,3243,3609,0
5100,3730,4109,3291,3312,0
4741,3285,4268,3935,3133,0
3301,3252,4803,4087,3636,0
4826,5360,2901,4778,2569,0
4857,4206,3878,3355,3107,0
5204,4392,3890,3401,2889,0
3636,3683,2931,5400,4487,0
4083,3024,2962,5652,4487,0
4033,3950,2737,4327,4274,0
5088,4573,2730,3299,4219,0
3140,3485,4169,3927,4415,0
3391,4748,3238,3896,3995,0
3806,3983,3347,3516,4870,0
5128,4053,4749,4536,1896,0
