obj0,obj1,obj2,obj3,obj4,cpu
3708,3467,3490,5159,4082,149.278
4724,3603,4120,2895,4908,149.284
2298,4927,4634,3717,4485,149.29
3413,4998,2776,4982,3671,149.295
3647,3603,3419,5231,4097,149.301
4903,3736,4439,3558,3747,149.306
3330,4214,4437,3776,3507,149.311
2619,4257,4486,3788,4072,149.317
3587,5070,4589,2613,4068,149.323
4610,3864,3970,3086,4345,149.328
3194,5265,3088,3717,4938,149.334
4006,3715,4717,3188,4353,149.345
3434,3670,4503,3565,4622,149.351
4523,4938,3569,3561,3457,149.357
3162,4654,3274,4170,3873,153.456
3575,4877,3055,3403,4736,153.464
3546,4488,2850,3909,4829,153.469
3907,4114,2862,4290,3952,153.475
3961,4659,3474,4227,3151,153.481
3270,4291,3342,3865,4120,153.486
3441,5242,4370,2644,4291,153.493
4698,4468,3083,3714,3748,153.499
4022,4523,3545,4155,3136,153.505
2969,4941,3452,4022,4040,153.51
2749,4870,3789,3940,4055,153.516
2997,4095,4445,3420,3959,153.522
3121,5022,3804,3305,4288,153.528
5001,4780,3131,2984,4403,153.534
3063,4957,4137,3407,3994,153.54
4501,3489,3455,3471,5036,153.545
4075,5062,2503,3731,4825,153.551
3394,4391,4141,2852,4532,153.556
3041,5524,2795,4016,5352,153.565
2990,5479,3504,3136,5348,153.57
3824,3832,3383,3963,3933,153.575
3314,4735,3626,3453,4121,153.582
4183,4311,2370,4334,4661,153.587
4044,3295,3247,4974,4376,153.593
2845,4014,4093,4137,3711,153.599
4113,4740,3826,3510,3399,153.605
4412,5057,4182,3552,2955,153.61
2942,4583,3611,4088,3888,153.616
4372,3738,3368,3893,3894,153.622
3614,4462,3804,2934,4517,153.628
4461,3831,3587,3836,3520,153.636
3806,3704,3563,4297,3490,153.641
4171,4935,2219,4237,4581,153.648
4132,4266,3079,3454,4657,153.653
4446,3559,3837,4546,3076,153.66
4380,3774,2622,4797,4609,153.666
4544,4113,3066,4163,3539,153.671
3385,4524,3341,4282,3549,153.677
3634,4094,4649,3293,3546,153.682
3907,4670,4581,2204,4713,153.688
2793,4649,4833,3158,4298,153.694
3463,4206,3371,3582,4810,153.7
3311,4125,3019,4299,4562,153.705
3470,3316,3909,4924,3571,153.711
3731,3458,3338,4874,4186,153.718
3041,3211,4281,4684,4116,153.723
3684,4841,3697,4324,3105,153.73
5138,3488,3659,3344,4623,153.736
4049,3984,3600,3127,4638,153.742
4128,5127,4079,4049,2859,153.748
4382,4447,3016,4167,3552,153.753
5368,4216,2559,4137,4209,153.76
5221,3770,3138,3671,4642,153.766
4082,5392,2197,4208,4878,153.771
5199,4478,2450,3973,4378,153.776
4203,4000,3259,3729,4063,153.782
4597,3890,3585,3057,4599,153.788
2819,5489,4155,2999,4785,153.795
5190,3453,3592,3765,4076,153.801
5273,3735,3071,4092,4095,153.806
4046,4673,2298,4237,4918,153.813
3094,4664,3963,3371,4136,153.819
3131,4947,3448,4206,3731,153.826
3256,4670,3959,3555,3827,153.833
2857,4507,3857,3635,4302,153.838
3077,4578,3520,3717,4287,153.844
2885,4630,3998,3213,4666,153.85
3521,5117,3904,2767,4552,153.856
3879,3469,3798,3514,4891,153.864
3124,3493,3760,5011,4135,153.87
5170,3725,3847,2791,4638,153.876
3577,2918,4257,4896,3982,153.882
3430,5264,3804,4248,3287,153.888
3124,4821,4208,3335,3979,153.894
3165,4453,3678,4200,3564,153.9
3317,4534,4030,3483,3812,153.906
3954,4533,4234,3356,3399,153.912
3802,4452,3882,4073,3151,153.918
4945,3573,3630,3627,3933,153.925
3390,5327,2575,4459,4354,153.932
3232,5579,3050,3506,5246,153.938
4078,5241,4574,2517,3878,153.943
2594,4849,4905,2823,5611,153.949
3050,4220,3679,3783,4135,153.954
3762,4894,4231,2007,5640,153.961
3247,3446,3842,4812,3895,153.967
2912,3975,3429,4454,4093,153.973
3429,3626,5099,4418,3266,153.98
4553,3454,3388,3892,4489,153.985
3354,3048,4190,4784,4306,153.991
4251,4461,4008,2807,4104,153.998
4240,5247,4570,2701,3569,154.004
3589,5107,3215,3566,4289,154.01
2994,4296,4041,3390,4268,154.016
4212,4700,2575,3828,4568,154.022
5397,4605,2764,3631,4116,154.029
3414,5230,4581,2575,4484,154.035
3745,4448,2812,4294,3965,154.041
2806,5092,3643,3563,4630,154.047
3812,4576,4733,2176,4937,154.053
3786,2952,4222,5054,3452,154.06
4345,4616,3671,3870,3176,154.066
4100,4029,2891,4007,4642,154.072
4219,5344,4360,3404,3122,154.078
3761,4820,4412,3208,3566,154.084
4534,4528,3368,3450,3800,154.09
4615,5162,4220,1824,4950,154.097
3482,4013,4297,4010,3298,154.103
3491,5128,3875,4176,3272,154.109
2972,4740,3856,4052,3731,154.115
2591,4855,3505,4424,4107,154.121
4743,5621,4169,2217,4101,157.459
4616,4895,4406,2302,4081,157.466
4374,4711,3124,2984,4902,157.479
4369,3849,3001,3879,4665,157.491
5006,3848,3205,3752,4252,157.499
5229,5576,3457,2382,4637,157.504
3250,5064,4396,2708,4643,157.511
4275,4128,5200,2557,4002,157.517
3775,4604,4433,2404,4960,157.523
4978,4458,3908,2604,4562,157.53
4005,4124,3405,3299,5040,157.536
3785,4053,3742,3217,5055,157.543
3981,4348,2649,5281,3745,157.563
3979,4896,4202,2429,4494,157.569
3543,4145,3145,5053,3345,157.588
4508,4613,2780,4631,3521,157.596
4689,4069,3567,3218,4668,157.602
2704,4395,5356,3039,4752,157.614
4436,4374,2975,4238,3542,157.62
5205,4433,3861,3097,3627,157.626
4248,3489,3297,4252,4052,157.639
3689,4193,3904,3120,4638,157.671
4614,3619,2752,4689,4634,157.678
3962,5157,3735,3490,3489,157.697
4201,3315,3308,4554,3959,157.704
4010,4737,2854,4775,3652,157.711
3963,4622,3499,3791,3499,157.717
2712,4010,3516,4901,4570,157.723
5425,4465,2983,3511,4206,157.73
5288,4715,3340,3424,3646,157.737
4578,4798,3975,4303,2340,163.497
4985,3722,4786,3072,3487,163.504
3950,3278,4488,4442,3084,163.511
3970,4930,3740,3275,3694,163.517
5026,4911,4072,3610,2732,163.524
4978,4346,4337,2614,3745,163.529
5190,4378,4516,3234,2960,163.536
4426,4256,3130,4898,2903,163.543
4242,4463,3676,4871,2405,163.549
4366,4766,3796,3683,3125,163.555
4286,3613,4787,3874,3019,163.561
4770,4435,3609,3402,3516,163.568
5004,4594,3192,4053,3242,163.576
4212,4933,3503,2998,4098,163.595
4830,3925,2943,4617,3294,163.602
4441,3476,3759,4428,3323,163.609
3554,3442,4432,4034,3653,163.615
4683,3479,3522,4151,3727,163.623
4188,3153,4676,4093,3411,163.629
4374,4599,3553,2994,4085,163.636
4668,4259,2893,4621,3307,163.644
3547,4066,3983,3576,3911,163.65
5317,5104,4279,3149,2980,163.657
4649,3387,4487,3640,3552,163.662
4418,5043,3837,2582,4086,163.669
4608,4769,3559,3406,3529,163.677
4638,5420,2910,2941,4714,163.683
5105,5072,4100,2529,3765,163.689
4814,4879,3893,2990,3517,163.696
4982,4467,3788,4022,2731,163.703
3898,5577,3622,2754,4474,163.71
5075,5010,2899,3179,4414,163.716
5374,4171,3970,3261,3458,163.723
4820,4801,3738,4026,2744,163.729
4762,4591,3429,4330,2838,163.736
4030,4431,3497,4251,3190,163.744
3170,4488,2732,4804,4527,163.756
4151,4321,2768,4895,3472,163.763
5135,4511,2656,4155,3910,163.77
4408,3224,4339,4175,3396,163.776
4779,3761,3681,3269,4370,163.782
3691,3192,4075,4121,4213,163.79
3796,3445,4195,3757,4057,163.797
3883,4401,4282,3008,3846,163.804
4192,3281,4251,4165,3488,163.811
4650,3227,4102,3898,3800,163.818
4545,2974,3982,4262,3956,163.825
4087,3028,4131,4529,3644,163.839
3634,4595,3441,3843,3759,163.846
4434,4100,3310,3970,3581,163.852
4578,3226,3402,4515,3883,163.859
2679,4499,4529,3674,4004,163.879
2698,4818,4886,4146,3386,163.886
4150,4320,3138,5093,2943,163.892
3570,4691,3628,4658,3014,163.899
3652,4444,3212,5237,3074,163.906
4197,2678,4102,4822,4112,163.913
3684,3816,3626,3663,4471,163.919
2803,3990,3559,5253,3979,163.926
4553,4579,4999,2396,3826,163.932
4182,4962,3919,3895,2909,163.947
5210,4704,3526,3637,3230,163.953
5075,5021,3322,2940,4132,163.959
2941,4761,2727,4835,4984,163.979
2982,4526,3083,4426,4971,163.986
3415,3256,4083,4316,4253,163.992
3784,4621,2842,3684,5180,163.999
4073,3963,2604,4440,4554,164.006
4770,4424,3186,3641,3798,164.027
4115,3929,4948,2630,4293,164.034
3890,3777,4731,3466,3588,164.041
3780,3237,4884,4434,3191,164.048
3846,4627,3620,4463,2974,164.055
3694,4994,3748,3470,3734,164.061
3857,5812,3266,3163,4487,164.067
2326,3933,5105,3577,5111,164.075
2237,4135,4288,4926,3964,164.081
4556,4835,4111,5007,2055,164.088
4219,5035,4048,5274,2110,164.095
3653,4445,2842,5039,3603,164.108
4563,4006,2773,4985,3463,164.115
4887,3249,3177,4753,3834,164.122
2161,4865,4347,4205,4339,164.128
2891,2878,5539,4538,4387,164.136
4750,3499,3534,4666,3274,164.149
4045,3640,3703,4020,3892,164.163
4182,3390,3346,4107,4452,164.17
4430,3156,4439,3816,3815,164.178
3929,3067,4263,3772,4540,164.184
2762,4722,4699,3331,4131,164.192
3906,5026,3927,4090,2949,164.219
3075,3196,5264,4389,3776,164.225
3674,3342,4496,4637,3124,164.232
3278,3506,4440,4229,3693,164.24
3990,3681,3125,4113,4535,164.252
5019,3814,3821,3583,3662,164.259
4341,4347,4133,2741,4158,164.266
2955,4435,4521,3479,3964,164.274
3197,4438,4284,3202,4368,164.28
4348,5542,3698,2133,5100,164.288
4145,2713,4169,4401,4659,164.294
4329,3031,3894,4252,4048,164.302
4608,4758,3136,3645,3811,164.309
3501,5281,3926,3322,3901,164.316
3777,5217,3918,3127,3861,164.323
3792,3317,4620,3685,3980,164.33
3284,4967,3742,3469,4216,164.338
4195,5082,3957,2439,4399,164.345
4383,4945,3277,3430,3890,164.352
4272,4434,3260,3974,3594,164.359
4805,4009,2536,4708,3867,164.365
3790,4195,2485,5126,4163,164.373
3755,4496,3135,4248,3759,164.379
4854,2997,3757,4500,3907,164.387
3903,2710,4406,4678,4255,164.407
3865,2649,4602,4524,4622,164.414
2837,4640,4625,4921,3049,164.421
3007,4681,4229,4929,2942,164.428
2988,4362,3872,4457,3560,164.435
3805,4607,3215,4275,3551,164.442
4201,4443,3271,4683,2982,164.449
3297,5364,4254,2905,4371,164.456
3091,5254,3920,3321,4383,164.462
3928,4380,3204,5042,3034,164.469
3653,5229,3392,3879,3747,164.477
3865,5261,3571,4499,2962,164.483
4030,4420,3074,4490,3472,164.49
3071,4318,2763,5127,4542,164.497
3022,3345,4412,4196,4684,164.505
3906,3454,3354,4302,4492,164.512
4777,3811,4058,3860,3258,164.532
3530,4215,4437,3017,4212,164.54
5501,4897,3733,3176,3478,164.547
2899,4244,3604,4099,4952,164.561
4142,3762,3477,3396,4783,164.568
3922,3691,3814,3314,4798,164.577
4571,3850,2953,4057,4141,164.584
3532,4544,3148,4634,3603,164.591
3429,3966,4950,2824,4815,164.598
4021,3400,5032,3899,3347,164.606
3509,5119,3959,2633,4921,164.612
4443,4446,3034,4406,3386,164.626
4302,4862,3983,4498,2380,164.633
4365,4653,2575,5209,3667,164.641
4944,4456,2401,4665,4016,164.647
5106,4122,2451,4661,4003,164.654
4717,3247,4114,4413,3347,164.66
3457,2733,4810,4865,4402,164.667
4786,3137,4130,3727,4112,164.675
2795,4649,4050,4309,3727,164.681
4132,3780,4494,3189,3992,164.689
2445,5021,4351,3935,4184,164.696
3811,3092,4139,4724,3684,164.704
3926,4508,2909,4680,3551,164.711
3650,3332,3867,3937,4889,164.717
3495,4409,3092,4125,4359,164.724
3943,3902,4039,3984,3342,164.731
4405,4089,4829,2541,4126,164.739
4866,4409,2473,4137,4371,164.746
4729,4659,2830,4050,3811,164.753
3754,4495,3505,4446,3230,164.76
3768,4090,4625,2668,4539,164.767
4141,4942,3514,3707,3486,164.776
4702,4453,2638,4942,3612,164.782
3892,4246,2778,4335,4319,164.789
3792,4134,3778,3022,5240,164.796
3336,5213,3450,4919,3194,164.818
4118,2972,3685,4859,4534,164.832
3862,2850,4198,4494,4931,164.84
5061,4628,3816,2941,3764,164.847
2950,4417,3069,4722,4542,164.854
3051,4325,3956,3382,5200,164.861
3094,4654,4942,4554,2817,164.868
3628,4529,2435,5130,4176,164.876
3377,4978,3806,4510,3181,164.882
4262,4386,4792,2857,3578,164.897
4021,3597,4412,2921,4762,164.912
4462,4658,4224,2041,5391,165.955
3670,5181,3277,4273,3600,165.971
4563,5251,3041,2918,4690,165.978
4012,4693,4148,2662,4765,165.985
4119,4583,3640,3236,4376,165.992
4577,5004,3608,2440,4870,165.999
4569,4548,3716,2615,5002,166.006
4234,4909,3736,2407,5103,166.631
4220,5156,3169,2885,4923,166.64
3770,5191,3093,3506,4297,166.647
3784,4944,3660,3028,4477,166.654
4125,4675,3681,2840,4809,166.661
4270,4899,2948,3193,5013,166.676
4028,4799,3402,2823,5115,166.682
4171,4528,4285,2429,5077,166.689
3128,5007,3816,4072,3922,166.696
4990,3563,3812,3686,4119,168.317
5078,3965,4386,2763,4264,168.325
4398,4214,4545,2609,4451,168.332
4692,4831,3150,3035,4647,168.368
3969,4496,2927,3809,5012,168.383
4655,4459,2925,3615,4490,168.39
4350,3888,5173,2725,4519,168.397
4757,3751,4714,3228,3601,168.404
4515,3748,4951,3505,3197,168.412
4700,3465,3999,3895,3675,168.419
4653,4384,4669,3152,3123,168.426
4157,4189,3595,3461,4407,168.434
4020,3714,4158,3741,3862,168.441
4414,4329,4278,2702,4383,168.463
4743,4861,3499,2692,4635,168.47
3505,4568,3080,4201,4789,168.478
4312,4174,3137,4103,4058,168.486
4316,3375,5147,3560,3714,168.493
4108,3885,5410,3002,4115,168.5
4861,4569,3259,3199,4478,168.508
4310,3812,3971,3532,4306,168.515
4326,3927,3704,3625,4238,168.522
4571,4471,3446,3408,4034,168.537
5166,4709,3344,3169,3873,168.544
4749,3775,3549,4102,3476,168.559
4130,4412,4760,3035,3595,168.567
2771,4754,5042,3922,3712,168.575
4030,3863,4900,3678,3112,170.225
3830,3430,5442,3734,3791,170.233
4689,3858,3586,3903,3757,170.24
4565,4505,4455,3252,3352,170.247
5019,4360,3706,3350,3800,170.255
3607,4015,5055,3201,3874,170.262
4176,3008,4640,4062,4116,170.277
4263,5017,4314,2402,4727,170.285
4895,3968,3920,3487,3745,170.299
4592,4622,4686,2154,4740,170.306
4142,4657,4610,2775,4114,170.313
3849,4018,4818,2924,4278,170.321
4011,4127,4527,2991,4232,170.328
4192,2993,4944,4036,4272,170.335
4340,4659,3748,2981,4484,170.351
4807,4508,4218,2975,3756,170.366
4777,4260,4160,2980,3902,170.373
4359,4395,4121,3668,3364,170.38
4057,3980,5131,2580,4500,170.395
3325,4164,4529,3185,4754,170.402
3719,4754,2917,3792,5562,170.425
4535,4864,4773,3070,3007,172.268
3087,4440,4122,3673,3946,172.277
4044,4025,4479,3252,3524,172.285
4498,4846,4830,3680,2628,172.292
4167,3975,4862,3690,2831,172.299
3759,4059,5070,4031,2611,172.306
4036,5058,4714,3153,3371,172.315
5314,4423,3796,3242,3461,172.322
3545,4219,4420,3335,3888,172.33
4624,4176,4739,3052,3391,172.337
4257,4683,4682,4215,2472,172.345
3036,4183,4612,5099,2918,172.352
2517,3795,4593,4975,3377,172.359
4475,3487,5112,3841,3086,172.367
3909,4332,4951,3238,3351,172.373
2846,3663,3850,5036,4273,172.382
2647,3904,4170,4263,4307,172.389
4072,2969,5103,3821,3826,172.397
4171,4751,4242,3167,3544,172.404
3249,4446,4118,3857,3637,172.412
3395,3946,4539,4128,3148,172.42
3803,3862,4331,3787,3368,172.427
4271,3342,4907,3766,3309,172.435
4418,3587,4319,3968,3082,172.443
4118,3441,3992,3927,3937,172.451
3665,4016,3495,4042,4090,172.459
4013,3699,4996,3314,3829,172.466
5190,4031,4010,3379,3406,172.473
5202,3752,4112,3421,3535,172.482
3768,4834,4137,3981,3178,172.489
3920,4883,4619,4482,2527,172.497
5064,4701,4101,4007,2643,172.504
4566,4077,4489,3823,2782,172.512
3556,4770,4088,4579,3064,172.52
4294,4701,4625,3605,2851,172.527
4111,4074,3691,3662,3903,172.535
3555,3668,3729,4148,3983,172.542
3636,4109,4687,3593,3304,172.551
4067,3571,5320,4182,2866,172.558
3260,4253,5011,4114,2975,172.566
4487,4599,3160,3977,3668,174.959
4424,4123,5314,3129,3143,174.968
2812,3905,5300,4107,3541,174.975
4016,4207,5522,3470,2923,174.984
3862,3411,3566,4613,3788,174.998
3307,4782,3219,4172,4401,175.006
3016,4197,5069,4132,3075,175.015
4192,3491,4899,3809,3167,175.022
3664,3586,4741,3829,3489,175.03
3508,3620,4344,3688,3887,175.038
2661,2897,5242,5007,4034,175.047
4576,3816,4731,3089,3553,175.055
3439,3563,3721,4136,4550,175.063
4330,3171,3840,4128,4635,175.07
4654,2809,4678,4122,3997,175.079
3454,3495,3774,4954,3568,175.086
3661,4582,3171,3851,4583,175.096
2736,3713,3806,5128,4566,175.103
3678,3093,3841,4762,4399,175.11
3549,3911,3487,4030,4657,175.119
4325,4593,3164,3793,3977,175.126
2641,3420,4119,5328,4553,175.134
2652,4084,4538,4229,3612,175.141
2865,3189,5011,5032,3568,175.15
3206,3612,4896,4952,2846,175.157
3532,4105,4625,3246,4002,175.165
4036,3525,4502,3668,3565,175.172
4204,3877,4970,3250,3477,175.183
2208,3472,4745,5122,4187,175.191
3270,3177,4049,5103,4179,175.2
3432,3183,4045,5287,3870,175.208
5094,3345,4630,3532,3636,175.217
2448,3792,4769,4204,4078,175.225
3560,3049,5249,3815,4304,175.233
3789,4580,3823,4410,3018,175.242
4462,5386,3710,3433,3358,175.251
4126,4380,3886,4143,2963,175.26
3784,3575,5107,4150,2947,175.268
4901,3508,3854,3951,3412,175.276
3877,3746,3343,4243,4788,175.286
3483,3848,4175,4365,3070,175.295
2825,3738,3844,5179,3942,175.304
4324,3866,5336,3571,2935,175.314
4292,3246,5176,3820,3516,175.323
4080,3460,4735,3348,4204,175.331
2916,3272,5345,4183,4019,175.339
4948,5341,2998,3598,3894,175.357
4287,5340,3604,3421,3623,175.365
3829,5180,3837,4061,3065,175.373
4120,3574,5567,3546,3401,175.382
1949,3986,4710,4287,4442,175.391
3769,2983,4108,5020,3815,175.399
3094,2845,4616,5213,4400,175.408
4853,3182,4482,4067,3480,175.419
3795,3362,4354,4203,3409,175.426
3840,3099,3837,4946,4090,175.435
3864,3479,5366,3263,4227,175.442
4235,2878,4153,4328,4622,175.458
2984,4042,4116,4448,3434,175.465
2250,3758,4518,4963,4030,175.473
3386,3056,4785,4603,3541,175.481
3224,3050,4789,4419,3850,175.489
3823,4588,3167,4035,4274,175.498
3083,3139,4471,4372,4342,175.505
2412,3764,4514,5147,3721,175.515
3387,3446,4562,4544,3189,175.522
3935,3392,3524,4746,4103,175.53
3901,4827,2669,4514,4037,176.119
4845,4158,3898,3533,3307,176.127
4910,4933,2964,3683,3902,176.135
4477,4875,2946,4470,3604,176.142
5338,3778,4738,2552,4195,180.548
5390,3743,4671,2973,3648,180.558
4736,3486,4826,3569,3488,180.565
5450,4449,4422,2373,4121,180.581
5426,3733,3883,3759,3558,180.596
5035,4259,4083,3639,3136,180.604
5200,5198,4725,3152,2828,180.611
3212,5551,3437,4493,3575,180.621
3475,5351,2433,5101,4129,180.629
5521,4214,3371,3804,3672,180.637
5374,3768,3950,3338,4105,180.645
5049,4989,3858,2909,3727,180.653
5502,4414,4355,2794,3574,180.661
4244,2985,4941,3738,4396,180.668
4296,2950,4874,4159,3849,180.676
5088,4527,5041,3331,2902,180.683
3666,5406,2688,4591,4023,180.692
3021,5496,3182,5003,3681,180.7
3832,5717,3200,4037,3824,180.716
5177,3839,5007,3313,3286,180.725
2741,5019,3975,5285,3367,180.732
3630,5416,3476,3805,4113,180.741
4318,5672,2488,4202,4360,180.78
5597,4895,3843,2839,3688,180.789
5442,5201,4488,2875,3232,180.797
5538,4404,3567,3580,3484,180.805
5486,4439,3634,3159,4031,180.812
4986,3197,3931,4349,3919,180.82
5090,3277,4048,4494,3389,180.844
4127,5617,2233,4712,4466,180.86
3262,4886,3749,4856,3340,180.867
4894,4924,2815,4205,3743,180.883
4972,3878,4632,3661,3110,180.892
3953,5360,3259,4133,3615,180.9
5476,5252,3784,2743,3897,180.908
4631,5124,3819,3597,3189,180.915
2579,5013,3979,5101,3676,180.932
4937,4318,4174,3088,3801,180.947
4950,3207,4719,3563,4009,180.964
4597,3969,4916,2912,4155,180.971
3728,5357,3385,4356,3448,180.996
3100,4880,3753,4672,3649,181.068
2721,5063,4060,5076,3471,181.077
4769,3923,5215,3654,3066,181.087
2947,5110,3372,5095,3750,181.104
5125,3874,5074,2892,3833,181.112
3967,4934,3790,2526,4447,182.291
4331,4659,3386,3106,4072,182.301
4031,4886,2966,3076,4839,182.31
4559,4625,4186,2000,5097,182.318
3861,4845,4663,2075,5121,182.327
4385,4051,4111,2871,4424,182.335
4438,4982,4127,1904,5306,182.343
4832,4669,2753,3365,4702,182.359
4468,4944,3157,2785,5077,182.366
3867,4651,3488,4543,3161,182.374
4563,4544,3304,3489,3837,182.382
3507,3701,4924,4107,3496,182.391
4303,5328,3866,1977,5126,182.399
4465,4994,3916,1973,5113,182.407
4136,4672,3899,2690,4278,182.415
3606,5468,3812,2195,5773,182.425
4424,4971,3925,2073,4917,182.432
3928,4515,3559,4471,3146,182.441
3757,4503,3785,4039,3354,182.448
4243,4324,2738,4150,3834,182.457
3555,4027,4296,3991,3428,182.474
3329,4560,3350,3975,3757,182.481
3136,4847,3528,3827,3924,182.491
3998,4992,3062,5167,3133,182.499
4338,4731,3445,3274,3916,182.507
4325,3564,3379,4195,3801,182.515
4788,4696,3521,2653,4542,182.524
3942,5343,2944,3047,5136,182.532
3983,5108,3300,2638,5123,182.541
4667,5053,3462,2557,4751,182.548
4123,4696,2613,3547,4830,182.557
4821,3344,3987,4700,3305,182.565
3768,5134,3862,2191,5760,182.574
3696,4639,3714,4111,3369,182.581
3748,4717,3063,3441,4320,184.372
4449,4434,3072,3734,3822,184.381
4563,4130,3080,3218,4870,184.391
3344,5555,2987,3616,4845,184.399
4083,4678,2625,4160,4048,184.407
3964,5123,3169,2663,5181,184.416
3348,5860,3503,2878,4955,184.425
3534,4342,3886,4017,3486,184.432
4080,3863,3519,4601,3366,184.441
3694,5183,2686,3990,4388,184.449
3923,5358,2813,3072,5194,184.458
3829,4866,2890,4687,3486,184.466
4090,5008,2319,4637,4101,184.474
4144,4542,2696,4088,4033,184.482
4408,4669,2716,4143,3835,184.491
3890,4730,2961,4615,3471,184.499
3727,4055,3708,4165,3319,184.507
3385,5320,3343,3207,4832,184.515
2890,5700,3736,3518,4397,184.525
3833,4659,4242,4059,3042,184.532
3924,3518,3960,4628,3267,184.54
2965,5317,4374,2968,4562,184.548
4760,3593,3332,3681,4818,184.557
4907,4039,2753,4147,4385,184.565
4812,3558,3265,4102,4271,184.573
4615,4095,3013,3639,4323,184.581
4246,3524,3460,4506,3867,184.59
4049,4061,3208,4043,3919,184.598
4151,4872,2390,4565,4086,184.607
4499,3451,3903,3731,4203,184.615
3433,5041,3257,4040,3773,184.624
2904,5453,4303,3040,4577,184.632
3604,5053,3031,4472,3565,184.64
3988,4197,3137,4115,3934,184.648
3734,4385,3402,4642,3372,184.657
4019,3999,3448,4673,3381,184.665
3659,4573,4414,2530,5053,184.673
4009,4201,4113,2904,4596,184.69
4302,3988,3651,3268,4255,184.699
4646,3897,3324,4197,3770,184.707
3240,5328,3435,3892,3940,184.715
3362,5613,4070,2400,5135,184.724
4185,3660,3389,4578,3882,184.732
3795,4249,3473,4570,3357,184.74
3888,4414,4734,3215,3667,184.748
3894,4523,4313,3987,3027,184.757
3595,4206,3957,3945,3471,184.765
5030,4796,3067,3023,4440,184.774
4674,4586,3289,2898,4527,184.782
3446,5184,3414,3135,4817,184.791
3083,5413,3558,3666,4230,184.801
3267,4850,4023,3274,4065,184.809
4213,4502,3381,2844,5327,184.826
3434,4421,4197,3366,4348,184.834
3798,5825,3579,2257,5581,184.842
3623,4174,3815,4026,3668,184.85
3784,4049,3896,3740,3891,184.859
4574,4330,2657,4048,4336,184.867
3684,4038,3886,3954,3653,184.875
3545,4663,2931,3978,4288,186.303
4759,4680,3585,2614,4505,186.312
5018,4688,3649,3053,3751,186.321
4654,4963,4053,2473,4126,186.329
5111,5000,4188,2020,4596,186.338
2765,5327,3287,3972,4643,186.347
5519,4698,3016,3312,4381,186.364
4257,4667,4357,3041,3553,186.372
5273,4666,4238,2016,4583,186.38
2784,4568,3327,4572,3940,186.389
2928,4296,3572,4464,3730,186.398
3004,4639,2990,4654,3925,186.407
2811,4926,3168,4506,4092,186.415
3007,4438,3394,4684,3616,186.424
4301,4172,3387,4282,3175,186.432
5250,4573,3567,3436,3516,186.449
5152,5023,4179,1920,4792,186.458
2692,4763,4392,3084,4765,186.466
3217,4166,4108,3502,3944,186.482
4601,3730,4643,4333,2628,186.492
3397,4798,4086,3056,4290,186.503
3115,4955,2986,4346,4186,186.512
3227,4509,3057,4766,3601,186.521
4488,4436,4457,1909,4930,186.529
2814,4725,3572,4536,3783,186.539
4615,4544,3822,4418,2825,186.547
4022,4304,4526,3431,3286,186.556
3430,5126,2397,4597,4541,189.424
3620,4259,2955,4583,4436,189.434
2733,4549,3646,3930,4418,189.442
2513,4478,3983,3848,4433,189.452
4475,3948,4042,4040,2983,189.461
5250,4159,3343,3165,4549,189.47
3331,4990,2964,4831,3617,189.478
2542,5332,3993,3316,5176,189.487
4745,4719,4256,2116,4508,189.496
3273,5344,3406,3097,5233,189.505
3585,4802,2699,4304,4179,189.513
3169,4984,2968,4647,3926,189.522
5214,4169,4131,2379,4639,189.531
2740,4879,3340,4407,4471,189.54
3592,5132,2393,4781,4232,189.548
3646,4666,2770,4232,4164,189.557
3386,3236,4799,4308,3904,189.567
3210,4938,4812,2550,4950,189.576
4108,4720,4052,2243,4921,189.585
2888,4429,4402,3243,4357,189.593
4509,4565,3459,4157,3112,189.603
5136,4463,3335,3681,3501,189.611
3582,3987,3593,4745,3497,189.619
3111,4919,3301,4749,3632,189.628
2431,5016,3997,3624,4915,189.637
5041,3982,3847,3636,3387,189.646
4255,3877,4379,3958,2998,189.654
4831,4571,2959,4035,3712,189.68
5266,4134,4064,2800,4092,189.689
4770,4707,2888,4107,3727,189.698
3630,5307,3320,4873,3173,189.706
2736,4348,4050,3960,4109,189.715
3525,4428,4606,3116,3944,189.724
4222,4801,2903,4177,3766,189.734
2949,4913,3305,4565,3941,189.742
5302,4124,3276,3586,4002,189.751
3815,3341,4427,4548,3359,189.759
3521,4123,3522,4817,3512,189.769
2675,4484,3979,4032,4124,189.777
3237,4950,4601,2619,4757,189.795
5393,4302,4450,3042,3478,189.804
5340,4299,4203,3678,2943,189.812
3618,3878,4175,4085,3411,189.839
3951,4558,3146,3878,3953,189.848
5361,4615,3552,2845,4206,189.857
3653,4996,2464,4709,4217,189.866
4736,4090,3471,3990,3598,189.875
3609,4739,4060,3925,3318,189.884
3302,4558,4539,3004,4268,189.893
2778,5724,3799,3408,4798,189.919
2976,5271,3146,4499,4093,189.928
4283,4665,2974,4105,3751,189.937
4989,4017,3914,3215,3934,189.946
2933,3811,4302,4423,4057,189.954
3392,4854,3035,4759,3602,189.963
3876,4221,3200,4005,4335,189.972
3606,3307,4462,4390,3889,189.981
3912,5290,4707,2022,5150,189.989
3409,3844,4210,3927,3941,189.998
3615,4079,3771,4055,3720,190.007
3196,5589,3838,2720,5336,190.016
4381,3375,4232,4144,3763,190.034
