obj0,obj1,obj2,obj3,cpu
2561,4484,4433,3156,0.478595
3455,4562,3874,2472,0.478633
3381,5275,1701,4107,0.478689
3232,5675,2097,3717,0.478736
3558,5273,2878,2876,0.478777
2755,3142,4655,3361,0.47882
3521,2404,3510,3951,0.478869
3733,2079,3735,4046,0.47895
2157,3110,4169,4988,0.479002
3483,3343,3237,3281,0.479038
3273,2256,4623,3514,0.479162
2549,3960,2549,5155,0.479211
3535,2994,3170,3579,0.47925
2358,3282,3967,4047,0.479355
1925,5260,3776,4306,0.479427
1816,5098,3828,4550,0.479461
1800,4198,4124,4669,0.479507
2800,3914,4753,2995,0.479557
3556,4098,4058,2433,0.479594
2491,2977,5394,3775,0.479649
3883,1921,4727,3733,0.479687
4279,1911,3754,4141,0.479727
3789,2477,2872,4919,0.479768
3387,2994,2636,4898,0.479819
3719,3102,2404,4421,0.479881
4302,3002,2183,4548,0.480012
3674,4279,1717,4489,0.480065
2062,5300,2689,5292,0.48013
4615,4165,1754,3748,0.480164
5050,2937,4110,2477,0.480216
4221,3006,3586,2818,0.480253
3236,5036,1692,4323,0.480322
3242,5020,1722,4263,0.480374
4119,5224,1323,4240,0.480425
3677,5307,1461,4217,0.480466
2671,5333,1873,4933,0.480508
2411,5160,2170,4986,0.480561
2174,5523,2919,4504,0.480606
3879,2456,3494,3588,0.480673
3560,2242,3342,4840,0.480754
2362,2689,4667,4546,0.480811
3441,4462,4097,2471,0.480859
2989,3398,4269,3137,0.480914
3736,5360,1876,3664,0.481014
5052,4427,2737,2672,0.481067
4357,4558,3130,2562,0.481109
3253,5018,3602,2687,0.481161
3508,4407,1919,3969,0.481213
3647,4662,1898,3813,0.481274
3977,4184,3984,2314,0.481336
2722,2797,4464,3711,0.481394
2503,3419,5562,3436,0.481451
2354,3557,3327,4498,0.481505
2808,3915,2494,4518,0.481575
2818,4247,2167,4809,0.481655
2839,3371,2905,4392,0.481723
2580,3416,2960,5029,0.4818
1758,4534,4107,4898,0.481851
1817,4587,4522,4345,0.481907
1834,4016,4795,4306,0.481959
3074,3298,5485,2924,0.482017
2627,4194,5110,3095,0.482117
2729,4700,3870,3177,0.48217
2892,4554,3422,3218,0.482218
3982,2114,3360,4553,0.482275
4300,2760,2424,4554,0.482329
4587,2342,4485,2861,0.482382
4001,2519,4408,2893,0.482433
4668,3238,2169,3887,0.482505
3167,5638,1652,4330,0.482549
3562,5161,1483,4521,0.4826
2065,5361,2971,4748,0.482652
2700,5293,2257,4292,0.482699
3093,5420,2118,3873,0.482806
3232,4688,2049,3972,0.482875
3383,4671,1671,4717,0.482951
3175,5018,1652,4880,0.483021
4996,2705,3661,2846,0.483077
3791,2478,3793,3347,0.483129
1811,4019,4491,4755,0.483222
1792,4352,4778,4535,0.483271
1845,3837,5162,4392,0.483335
3675,4592,3679,2480,0.483394
3422,4016,4509,2473,0.483456
2579,3680,2964,4439,0.483519
2849,3703,2578,4683,0.483607
3181,3811,2346,4206,0.483666
2239,5161,4307,3583,0.483733
2127,4960,3270,4312,0.483791
2256,3103,5192,4017,0.483861
2487,4730,3311,3755,0.483942
3970,2894,2415,5025,0.484012
4467,3810,1691,4602,0.484074
4222,4935,1329,4464,0.484147
4863,3133,4298,2386,0.484216
4069,2082,4489,3236,0.484268
4449,3108,3201,2944,0.484359
2839,4561,2188,4391,0.484428
3328,4228,3276,3012,0.484504
1942,3554,5002,4119,0.484632
2475,4902,4560,3238,0.484685
3436,4116,4286,2474,0.484749
2245,3282,4825,3931,0.484809
2461,4130,4819,3287,0.484923
2539,3628,2876,4864,0.484986
2040,3896,3657,4607,0.485069
3678,3314,2320,4256,0.485133
3473,3071,2978,3749,0.48522
2247,5032,3778,3817,0.485329
2927,5420,2821,3528,0.485382
4575,2040,3546,3948,0.485451
4149,3069,2199,5137,0.485521
4491,2898,3482,2914,0.485585
3284,5180,1600,4636,0.485662
2106,4905,2894,4797,0.485724
2927,3597,2875,3982,0.485817
1866,5207,3361,4859,0.485903
3102,3506,5058,2829,0.485976
2848,5194,3491,3224,0.486048
4264,2877,2342,4329,0.486101
3770,4814,1502,4358,0.486181
4711,3375,2668,3252,0.486272
2055,5029,3298,4457,0.48634
4126,4400,1544,4595,0.74527
3688,5157,1519,4429,0.745408
3004,4862,3115,3278,0.745513
2836,4646,3678,3257,0.745611
2403,4700,3402,3871,0.745668
2947,3733,4630,3154,0.745744
3502,3160,4833,2798,0.745823
2091,5260,3073,4651,0.745914
4398,3771,1771,4241,0.745986
4101,3999,1929,3846,0.746062
3856,4500,2262,3431,0.746195
4088,3080,4446,2613,0.746272
4674,2903,4523,2581,0.746359
3666,2597,4173,3086,0.746432
2764,5164,3582,3340,0.746585
3475,5008,3036,2925,0.746657
3802,4414,3326,2689,0.74675
2475,4182,3498,3788,0.746837
2038,4972,3308,4954,0.746921
2240,4860,2677,5041,0.746984
2206,3895,3880,4134,0.747049
2089,3353,4713,4620,0.747137
2078,3532,4346,4534,0.747208
2103,3767,4090,4344,0.747289
4077,4505,1603,4305,0.747366
3089,5141,1734,4808,0.747453
3476,5284,1565,4449,0.747522
2343,3465,3623,4282,0.747668
3960,4528,1746,4075,0.747792
4861,2707,4335,2672,0.747882
3591,3387,4499,2761,0.747972
3972,4701,2983,2777,0.748058
3694,5141,1549,4369,0.74815
4104,4006,3631,2523,0.748223
3169,3515,4481,3048,0.74836
4871,3591,3474,2471,0.748443
3394,2837,5005,2983,0.748512
2165,3690,4282,4174,0.748599
2374,4111,3317,4155,0.74869
4375,2667,4260,2766,0.748849
3590,5113,2065,3725,0.748943
3922,3824,2145,3734,0.749021
3625,4384,1776,4199,0.749125
4015,3779,3965,2560,0.749251
2444,3536,3804,3915,0.749333
2690,4961,2584,4001,0.749446
4300,2755,4671,2708,0.749543
2381,3744,3112,5134,0.749771
3982,5033,2656,3068,0.749864
2186,3070,4553,4347,0.749947
2412,3200,3523,5008,0.750027
2371,3412,3439,4843,0.750101
4649,3032,4110,2577,0.750214
4080,3667,1860,4961,0.750317
4227,2549,3837,3050,0.750401
4602,2796,2415,4106,1.12376
4175,3054,2750,3518,1.12398
4042,4185,1729,4004,1.12418
4305,3024,2573,3711,1.12431
4225,2298,3113,4242,1.1244
3213,3269,2954,3885,1.12449
3571,3321,2938,3522,1.12464
3081,4957,1895,4339,1.12477
4781,2971,2199,4218,1.12488
3289,4610,1914,4176,1.12498
3919,3414,3281,2984,1.12514
4477,2543,4278,2852,1.12525
4255,2729,4832,2737,1.12533
4489,2985,4446,2513,1.1254
4054,3882,1979,3886,1.12552
2583,3792,2857,4577,1.12561
4266,3778,3684,2452,1.12573
2733,4932,2172,4497,1.12583
3550,2665,5024,3021,1.12595
4511,3390,1942,4345,1.12603
3492,4833,1619,4473,1.12613
3015,5001,2332,3860,1.12624
2772,4482,2914,3713,1.12635
3577,2784,3451,3549,1.1265
4639,2249,3507,3595,1.12663
4816,2681,4496,2701,1.12672
4473,3265,2101,4126,1.12683
4457,2705,3339,3199,1.12692
3182,3813,2543,4011,1.12704
3988,3440,2225,4105,1.12713
3873,2913,3243,3356,1.12724
3202,2691,5082,3214,1.12735
3540,3865,2527,3648,1.12745
3197,4809,2698,3407,1.12755
2614,4438,2551,4450,1.12768
2972,4795,1947,4583,1.1278
4344,2792,2464,4518,1.12793
3761,2892,2685,4391,1.12802
2988,5148,1840,4526,1.12812
3375,5291,1671,4167,1.12822
3515,2861,3259,3719,1.12839
4342,2550,2705,4524,1.12852
3784,4181,1778,4416,1.1286
4385,4272,3305,2499,1.12874
3046,4091,2496,4029,1.12884
4523,2967,2248,4630,1.12895
4087,3076,3049,3277,1.12903
4167,3585,1924,4940,1.12914
3772,2479,4470,3136,1.12928
2371,4400,2561,5406,1.1294
4038,3908,2902,3031,1.12951
3078,4315,3077,3360,1.12966
4656,3541,1919,4005,1.1298
3861,3903,2420,3480,1.12992
3785,2935,3542,3115,1.13005
3659,4359,2148,3695,1.13021
3580,4770,2513,3298,1.1303
3995,4755,2241,3275,1.13043
4306,2667,2623,4299,1.13054
3244,2725,4155,3373,1.31767
4132,4384,1574,4535,1.31797
3622,2165,3534,4670,1.31811
3677,3029,4795,2986,1.31828
4612,3520,3945,2461,1.31836
3595,2467,3975,3671,1.31845
2808,3051,4301,3579,1.31855
3666,3208,4428,2900,1.31866
4473,3794,1721,4542,1.31879
2819,2872,4668,3665,1.31889
2880,3210,3658,3709,1.31899
2974,2651,3872,3977,1.31914
3220,2267,3893,4672,1.31928
3046,2491,4332,4121,1.31937
3316,2565,4615,3517,1.31947
3680,4263,1747,4429,1.31957
4530,2958,3125,3146,1.31971
4183,2508,2832,4272,1.31981
4827,2730,2967,3541,1.31995
3739,4257,1713,4954,1.32007
3301,5014,1688,4788,1.32019
4531,2601,3175,3734,1.3203
3482,5268,1595,4389,1.32042
2298,3245,4467,4105,1.32054
3325,2393,3692,4275,1.32069
3506,2479,3417,4165,1.32093
2309,3066,4834,4191,1.32106
2912,2728,3680,4147,1.32116
2114,3588,4457,4430,1.32129
3343,2263,4174,4516,1.32142
4101,3015,2858,3482,1.56672
4594,3199,2277,3851,1.56697
2278,4670,2841,4892,1.56708
4773,3374,2061,3963,1.56729
4418,3652,2790,3070,1.56739
3980,3843,2087,3850,1.5675
3584,5129,2035,3785,1.56762
2289,4393,3544,4116,1.56773
2361,3875,3640,4033,1.56789
2700,3659,3574,3741,1.56803
2348,3723,4063,3960,1.56824
3355,3696,3309,3352,1.56837
4418,3915,1750,4312,1.56851
3570,2299,3451,4241,1.56862
3743,2963,2874,3845,1.56878
2318,3230,3879,4472,1.56892
3226,4704,2019,4032,1.56905
2066,5025,3329,4841,1.5692
3032,3008,3393,4026,1.56931
5083,3266,3699,2566,1.56946
3574,4797,2362,3494,1.56956
4597,3226,3624,2660,1.56968
2140,3455,4538,4364,1.56982
5042,3340,2653,3362,1.56995
4421,2535,2854,4247,1.57008
3257,4160,2430,3906,1.5702
4432,3964,1914,3956,1.57032
2603,5211,2298,4804,1.57045
4091,2131,3719,3683,1.57057
3302,3082,3676,3422,1.57073
4797,2599,2910,3842,1.57089
3829,4628,1702,4200,1.571
2336,4956,3193,4308,1.57112
2153,3607,4115,4437,1.57127
2847,2678,4084,3972,1.5714
4140,2026,3660,3973,1.57155
2481,3278,4248,3891,1.57179
4070,3559,2447,3608,1.57193
4288,3635,1907,4490,1.57205
4161,2289,3144,4665,1.57219
4313,2690,3083,3577,1.5723
4034,2375,3143,4309,1.57243
4748,2704,2969,3552,1.57255
4597,2459,3226,3625,1.57266
4428,3984,2463,3361,1.57278
2286,3800,3871,4130,1.5729
2181,3660,4136,4324,1.57304
3324,4240,2898,3478,1.57327
3443,2190,3742,4628,1.57344
4340,2166,3344,4190,1.57357
2589,3242,4279,3780,1.5737
2897,4054,3516,3501,1.57383
4362,2585,3024,3867,1.57397
4008,3788,1922,4723,1.5741
2697,2631,4159,4817,1.57432
3928,2351,3435,3878,1.57444
2969,4781,2587,3827,1.57491
4165,4242,3500,2491,1.83943
4467,4383,3007,2653,1.83989
2206,3885,3659,4673,1.84005
3434,5219,2369,3502,1.84017
3155,4443,2729,3604,1.84029
3229,4242,2854,3527,1.84042
4333,2431,4134,3100,1.84056
3683,3421,4394,2657,1.84083
2776,4010,4697,3023,1.84096
2092,4153,5532,3811,1.84132
2205,4396,2965,4878,1.84143
4616,3983,2611,3043,1.84172
4541,3864,2741,2984,1.84189
4239,3723,3234,2822,1.84202
4602,2796,3734,2966,1.84216
3791,4094,3648,2618,1.84227
3784,2921,4638,2797,1.84243
4158,3069,4490,2670,1.84257
3797,3022,2827,3924,1.8427
1998,4232,3640,4836,1.84281
2884,4683,3951,2984,1.84297
2641,4294,4887,3096,1.84311
2558,5085,3170,3825,1.84322
3491,3975,2503,3750,1.84335
3129,4964,3093,3313,1.84351
3565,3774,2628,3673,1.84362
4057,3569,4246,2530,1.84378
4043,3469,4469,2529,1.8439
2762,3910,4920,3022,1.84402
2057,4285,4055,4283,1.84416
2371,4186,4586,3560,1.84428
2165,4958,3309,4244,1.84441
2863,5340,2446,4014,1.84455
3311,5033,2092,3970,1.84466
2804,5287,2031,4567,1.84478
4604,4286,2361,3161,1.84491
2619,4813,2189,4823,1.84502
4110,3051,2505,3950,1.84518
4009,2895,2781,3904,1.84533
4073,3776,2374,3460,1.84558
3519,4686,2111,3807,1.84586
3012,4940,2050,4404,1.84599
2479,4859,3840,3521,1.84611
2462,4109,4166,3746,1.84625
2749,4967,4141,3057,1.84638
3275,4515,3237,3109,1.84651
3009,4892,2585,3808,1.84664
2470,5213,2585,4433,1.84679
3120,4080,2906,3771,1.84694
4094,2794,2669,4319,1.8471
2570,4782,3420,3707,1.84725
3448,3389,4864,2651,1.84737
3436,2947,4696,2990,1.84752
4455,4686,2757,2771,1.84796
4497,3173,2962,3257,1.84812
4093,3151,2619,3731,1.84824
2203,3618,4808,4160,1.84852
3849,4206,2170,3598,1.84866
3878,3803,2306,3699,1.84896
4514,3215,4223,2634,1.84928
2357,4086,4809,3559,1.84941
2056,4796,3361,4488,1.84954
4485,2842,2407,4411,1.8497
4151,4142,3723,2490,1.84983
3217,4545,2604,3645,1.84996
2314,4558,2913,4634,1.85012
3669,3321,4617,2656,1.85055
2517,3519,5339,3437,1.85071
2449,4848,2996,4189,1.85085
4129,3460,2083,4721,1.85106
2032,4050,4311,4473,1.85133
4839,2389,3191,3812,1.85146
2869,3612,2850,5122,1.85159
4577,3712,1752,4529,2.13844
3893,4343,1726,4172,2.13876
3817,3002,2766,3881,2.13959
3090,3064,4890,3168,2.13988
4007,4452,2491,3157,2.14006
4345,4464,1553,4278,2.14025
4294,3548,2371,3565,2.14044
4935,2962,3002,3292,2.1406
4869,2520,3248,3511,2.14072
4144,3598,2339,3644,2.14086
3786,3546,2355,4007,2.14101
3362,5250,1607,4566,2.14119
3774,3849,2105,4125,2.14133
4132,3901,2089,3762,2.14151
4333,5101,1856,3565,2.14172
1929,4575,3542,5069,2.14188
5116,3379,2545,3398,2.14207
4700,2602,2689,4161,2.14229
4198,2600,3554,3243,2.14258
4587,2869,2659,3830,2.14274
4330,2973,2399,4239,2.14286
4492,3691,2682,3106,2.143
3888,3958,2870,3110,2.14315
3729,5368,2044,3569,2.14334
2345,4151,2933,4796,2.1435
2137,4843,3067,4665,2.14366
3336,3762,4672,2605,2.14384
3034,4170,4367,2771,2.144
2967,2817,4880,3456,2.14416
3720,3104,2601,4226,2.14431
3936,4472,3204,2681,2.14466
2640,4687,2179,5060,2.14483
4236,4302,1605,4522,2.14498
4602,2424,3898,3113,2.14531
4148,3176,2346,4169,2.14546
2278,4097,5038,3501,2.14567
2206,4615,4942,3584,2.14585
2199,4442,3366,4229,2.14599
5087,2390,3883,3106,2.14618
3438,3038,4832,2975,2.14635
3602,3837,2858,3328,2.14651
3439,4779,3257,2829,2.14669
3058,5476,1704,4574,2.14686
2220,4715,4719,3585,2.14702
2688,4854,2692,3976,2.14716
3295,4964,2390,3658,2.31939
3687,4884,2981,3001,2.31957
2873,4685,2071,4560,2.31977
3777,4600,3341,2759,2.32009
3710,3951,2191,3754,2.3203
4148,3760,2894,2974,2.32049
2724,5085,2467,4170,2.32068
2720,4806,2083,5105,2.32086
2644,4219,3618,3691,2.32102
3306,4454,3420,3112,2.32119
3835,4612,1732,4140,2.32136
3444,4564,1994,4048,2.32154
3623,4739,1778,4160,2.32169
3889,4126,1975,3866,2.32184
2945,3990,3240,3643,2.3221
3527,4384,1759,4974,2.32232
3920,4511,1620,4555,2.32246
2675,3496,4116,3648,2.32263
2976,3267,3738,3600,2.32283
3337,3731,3918,3069,2.32301
3385,4680,2750,3416,2.32334
4012,3540,2505,3492,2.3235
4370,3965,2521,3245,2.32371
4274,4293,3288,2611,2.32388
3414,3822,2399,3947,2.32406
3346,3206,2552,4733,2.32428
2735,4575,3497,3624,2.32448
3800,3667,2551,3512,2.32463
4051,3361,2338,3761,2.32483
2914,3344,3546,3770,2.32509
3507,4837,2344,3638,2.32526
2928,3996,4265,3228,2.4288
2682,2976,3835,4457,2.42933
4301,3938,1893,4082,2.42952
3943,3886,1909,4445,2.42972
3003,3206,3939,3553,2.43023
3084,2874,3476,4455,2.43044
2455,3357,4171,4001,2.43076
3941,3346,2566,3864,2.43093
2567,3532,4085,3759,2.43112
2434,3977,3900,3828,2.43132
4310,3928,3640,2627,2.4315
4122,3763,2109,3970,2.43165
4289,3439,2909,3326,2.43181
3564,4405,1775,4729,2.43197
3583,3294,2582,4227,2.43213
3533,3759,2081,4856,2.43232
3022,2951,3284,4625,2.43248
2372,4054,3708,3998,2.43266
3764,3711,2125,4333,2.43284
2460,5595,2724,4354,2.43301
4470,3856,2452,3432,2.43317
2517,4530,2541,4813,2.43336
3352,3342,2538,4750,2.43375
3645,3217,2774,4057,2.43392
2578,3353,4452,3845,2.43409
2507,4198,2868,4522,2.43425
3602,4476,1762,4438,2.43445
2589,4012,2637,4730,2.43463
2805,2972,4116,4301,2.43482
2968,3188,3359,3950,2.43517
2609,5195,2328,4744,2.43538
2620,3468,3048,4604,2.43572
2450,5263,3051,4063,2.43589
3950,4196,2073,3784,2.43607
3251,3186,2814,4704,2.43625
3123,3107,3008,4671,2.43654
2197,3577,4091,4643,2.6765
2485,2936,4677,4258,2.67692
2496,2757,5044,4344,2.67709
2858,2489,5226,3847,2.67732
4117,1896,3911,4143,2.67749
3490,2948,3099,4077,2.67767
3539,2843,3040,4367,2.67786
4125,2406,3062,4440,2.67803
2405,3845,3616,4239,2.67823
2697,2611,4902,4353,2.67851
3059,2343,5084,3856,2.67867
3712,3507,2463,3971,2.67888
4182,3186,2639,3654,2.67909
3001,3552,2982,4152,2.67927
3396,2503,4633,3226,2.67949
3032,2988,4136,3562,2.6797
3521,2384,4253,3487,2.67991
3036,2395,4836,4061,2.68015
4126,2400,4028,3154,2.68034
2408,4438,3289,4225,2.6806
3905,2221,3686,4048,2.68095
3751,2518,3265,4462,2.68112
4177,2667,2845,4196,2.68129
3960,2627,3275,3760,2.68147
2824,2720,4611,3966,2.68165
2966,4188,2914,3841,2.68182
2693,3204,4202,3854,2.68199
2744,3629,3550,3947,2.68217
3856,2326,3745,3758,2.68241
3242,2998,3941,3525,2.68261
4295,3634,3319,2826,2.68285
4372,2640,2913,3957,2.6834
3368,2295,5060,3321,2.68358
2665,4361,2721,4430,2.68397
3032,2553,4394,4624,2.68419
2306,4723,2862,4779,2.68436
3929,2790,2944,4091,2.68455
3828,2634,3220,4045,2.68474
3843,2072,4317,3543,2.68494
4076,2511,3121,4150,2.68516
3637,3004,3911,3229,2.68537
3151,3164,3165,4369,2.68559
3848,3000,3083,3714,2.68597
4068,2001,3970,3853,2.68614
3057,2719,4699,3518,2.68637
3982,2139,3912,3746,2.68655
3267,4492,2103,4197,2.81876
3615,4585,2446,3659,2.81927
4439,2224,4062,3145,2.81989
4661,2783,3426,3039,2.82009
3878,2272,4398,3181,2.82027
3605,4253,2773,3368,2.82083
4459,3440,2874,3235,2.821
3905,1970,3957,4180,2.82135
4126,2149,4299,3286,2.82152
3756,3888,2220,4122,2.82174
4040,2745,4025,2959,2.82197
4003,2153,4018,3442,2.82218
4692,3005,2551,3906,2.82241
4111,3347,2531,3773,2.82258
3521,2133,4524,3619,2.82277
2321,3823,3552,4458,2.82297
3753,3295,2547,4136,2.82321
4252,2420,4250,3054,2.82379
4488,2119,4003,3435,2.82403
4253,2063,4300,3642,2.8244
2590,4110,3170,4112,2.82459
3746,3556,2547,3831,2.8248
3230,2923,4319,3292,2.82499
2587,3517,3497,4126,2.8252
3648,2047,4525,3975,2.82546
2820,3062,4182,3599,2.82594
3199,3646,3821,3335,2.82637
3389,2495,4894,3305,2.94604
2692,2831,5252,3784,2.94658
3401,2937,5062,2966,2.94678
3757,4703,3381,2634,2.94701
3635,3193,4676,2742,2.94723
3623,2751,4508,3081,2.94763
4097,3602,2173,3861,2.94788
3603,3681,4739,2606,2.94813
3542,4012,4072,2694,2.94832
3530,3570,3904,3033,2.94852
3725,4454,3770,2568,2.9489
3189,4938,3227,3173,2.94916
4224,2976,2920,3624,2.94941
3804,3535,4597,2615,2.94971
3818,3635,4374,2616,2.94994
3617,3781,4516,2607,2.95013
4252,3692,3698,2713,2.95034
2870,4583,4174,2983,2.951
4085,3905,1923,3979,2.95128
2719,4382,3024,4097,2.95154
4509,3615,3130,2918,2.95216
2875,5037,2696,3896,2.95237
3422,4221,2413,3933,2.95256
2610,4220,3076,4341,2.95274
4436,3990,1970,3636,3.18764
4790,2494,3250,3522,3.18825
4471,2971,3433,3073,3.18854
4020,2356,4371,3241,3.18923
4146,2627,4322,3009,3.18944
3503,4721,1790,4337,3.18985
4424,4293,1720,3754,3.19006
3943,4984,2109,3474,3.19027
1966,4187,4126,4735,3.19053
2606,5087,2153,4914,3.19072
2414,4485,3173,4356,3.19094
2315,4994,3102,4275,3.19115
2206,4832,3154,4519,3.19135
3479,5107,1583,4564,3.19173
3583,4819,1973,3892,3.19194
3116,4893,1987,4388,3.19213
4355,2298,3863,3512,3.19275
4415,2992,3922,2875,3.19294
4403,2550,3754,3214,3.19316
4241,4017,1902,3875,3.1934
4271,4759,1497,3976,3.19361
1951,4441,4416,4259,3.19383
3379,3418,2684,4596,3.19448
2171,5462,2637,5048,3.1947
4125,5208,1353,4180,3.19494
3375,5166,1954,4055,3.19513
2569,4920,3504,3694,3.19532
4107,2421,3962,3407,3.19556
4061,4079,2124,3578,3.19639
4265,4775,1467,4036,3.19664
4391,4595,1550,3886,3.19685
3062,2856,5317,3263,3.19704
2394,4348,2809,5201,3.19725
2093,4577,3187,5249,3.19745
3048,3186,4390,3513,3.19763
1892,4388,4001,4812,3.19784
3348,4141,2186,4639,3.19804
3623,4919,1544,4843,3.19825
3167,3842,3983,3148,3.19845
3908,4545,1901,3800,3.19865
2435,5066,3610,3780,3.19888
2059,5114,3670,4220,3.19908
4494,2365,3458,3715,3.19927
2193,4159,3623,4764,3.1995
4494,4306,1556,4110,3.19976
3723,3223,2702,4001,3.2
2301,4832,2877,4725,3.20022
3189,4261,3400,3241,3.20043
2523,4647,3121,4112,3.20065
2785,4380,2770,4335,3.20093
4543,2260,3399,4005,3.20136
4451,4806,2134,3339,3.20156
1965,4698,3432,4940,3.20198
2955,4005,3786,3465,3.2022
3369,5182,1924,4115,3.20242
4397,3490,3699,2742,3.20263
3521,4717,2098,3851,3.20283
3967,2759,2803,4063,3.4808
4224,2655,3063,3654,3.48146
4298,2724,2788,4173,3.4821
3866,2603,3079,4017,3.48231
4355,2480,3364,3547,3.48294
4703,2573,3707,3009,3.4832
3928,2526,3271,3847,3.48345
3986,3168,2381,4834,3.48439
4572,2748,3406,3116,3.48491
3997,2428,3380,3910,3.48515
3452,4073,2010,4893,3.48564
3223,3601,2627,4176,3.48609
3805,3305,2516,3999,3.4864
3616,3017,2983,3765,3.48665
3815,3637,2189,4290,3.48691
4804,3069,3742,2667,3.63338
4923,3563,3363,2714,3.63396
4545,3743,2549,3372,3.63438
4533,4046,2299,3490,3.63459
4576,3199,2960,3246,3.63483
4998,3682,3233,2773,3.63528
3827,3901,1972,4391,3.63553
4279,4022,1799,4497,3.63576
3477,2951,3430,3784,3.63598
