obj0,obj1,obj2,obj3,obj4,cpu
4343,5034,2383,3121,4134,0
4337,5244,2458,3726,3359,0
4863,4545,1935,4458,4145,0
4676,4359,2268,3406,4546,0
4765,4826,1940,4111,4355,0
4005,5075,2103,4292,4120,0
3792,5419,2255,3677,4318,0
3925,4736,2332,3576,4730,0
4395,3747,2601,3462,4957,0
4089,2600,3305,4344,4509,0
4454,4999,2889,3539,3110,0
4935,3430,2491,4103,4432,0
4370,2424,3448,4449,4562,0
2460,4632,4167,3292,4957,0
2600,3584,4998,3282,5172,0
2681,5273,3768,4085,4025,0
2494,3662,4643,3675,5503,0
2518,4873,3968,4297,4462,0
2859,3837,3997,4887,4052,0
4791,5121,3719,1934,4117,0
4560,5144,2457,3251,3758,0
4203,5394,2250,3234,4252,0
4822,4450,4525,2290,3510,0
5233,4694,4622,2124,3533,0
3941,4415,4534,2841,3408,0
3415,4505,4396,4521,3012,0
4426,3527,3732,4392,2963,0
4102,3153,3360,5079,3371,0
4533,3350,4734,3882,3123,0
4554,2858,4760,3156,4164,0
4651,3335,4525,3682,3210,0
2876,4831,4137,3227,4058,0
2759,4932,4406,3616,3895,0
3365,4706,4027,3450,3419,0
2704,3238,4410,3521,5421,0
4025,3784,4006,3978,2911,0
3001,4362,4796,2943,4198,0
2798,5172,3499,3696,4188,0
4383,4080,3772,3548,2903,0
4397,4745,4329,2747,3200,0
4139,4264,3808,4155,2623,0
3950,4770,3839,3052,3290,0
5178,5108,4454,2138,3523,0
4344,4106,3514,3699,2932,0
4465,4853,3575,3819,2726,0
4226,4982,3914,3717,2692,0
4013,4409,3285,4280,2778,0
3361,3895,4983,2158,5241,0
5075,4643,4223,1607,4664,0
4761,3972,4213,1864,4979,0
5449,4707,4450,1692,4055,0
4309,4662,4419,1766,4546,0
4560,4502,4473,2022,3931,0
3409,4817,4550,2082,5009,0
2876,4612,4680,2513,5185,0
4458,5056,2830,2790,3897,0
4759,3989,3781,2358,4058,0
3637,4288,5296,2298,4173,0
4310,3529,4707,2431,4136,0
3569,2383,3843,4871,4472,0
3850,2207,3986,4976,4525,0
3459,2539,3768,4163,5043,0
4299,3104,4613,2739,4289,0
4197,2774,4050,4138,3661,0
4722,3513,4138,3260,3396,0
4248,3015,4525,2651,4740,0
4671,2763,3770,3391,4635,0
3964,4053,3902,4676,2685,0
3748,2397,4179,4157,4571,0
3770,4652,4119,3811,2900,0
4339,4998,3052,3944,2881,0
4100,5127,3391,3842,2847,0
3899,3929,3483,4103,3066,0
3616,4333,3925,3994,3055,0
3586,4471,3743,4311,2964,0
3283,2675,3952,4070,4976,0
4096,3092,4711,3660,3547,0
4174,2858,4525,3059,4501,0
4398,2615,3485,4030,4324,0
4144,3055,3282,4632,3566,0
4723,2775,2911,4728,4308,0
4011,2645,3229,4635,4569,0
4627,4138,3116,2368,4997,0
4072,3151,4709,2558,4673,0
4537,3470,4627,2508,3966,0
4310,3517,4723,2327,4350,0
3033,2981,4792,4579,4077,0
4199,3937,3424,4087,2935,0
3425,4379,3643,3382,3731,0
3097,4215,3995,4760,3515,0
3481,5228,3022,3032,4806,0
3894,4875,2182,3923,4617,0
3393,4545,3573,2666,5394,0
4191,5241,2429,2881,4844,0
3711,4758,3269,2754,4364,0
3893,5633,2722,3383,3640,0
3186,2723,3892,4289,5076,0
2795,2952,4353,4041,5312,0
3104,4622,3039,4175,4247,0
3153,5288,2827,3896,4658,0
3347,4720,3005,3851,3861,0
3702,4836,2333,4051,4331,0
3890,4911,2329,4083,3866,0
3310,3834,2928,4731,4407,0
3806,4915,2616,3821,3571,0
4692,4691,2446,2702,4732,0
3794,5053,3134,3494,3354,0
4656,3609,2493,4623,3727,0
4627,4113,2657,3259,4085,0
4397,4575,2167,4800,3750,0
4739,4947,2154,4433,3701,0
3647,4813,2363,4407,4252,0
4440,3753,2341,4137,4681,0
3878,2601,3432,4236,4882,0
4493,3466,2596,3809,4747,0
3267,3230,3253,4696,4800,0
4715,4056,2632,3192,4231,0
4677,4899,2888,3064,3509,0
4732,4485,3056,3050,3519,0
4751,2966,2948,4309,4070,0
4731,2809,3179,4617,3783,0
3991,2488,3460,4943,4282,0
4350,2267,3679,4757,4275,0
2758,3979,4280,3406,4441,0
2892,2904,4413,3822,5212,0
3068,2768,4229,3915,5279,0
4854,5215,2352,2846,4346,0
5329,4206,4095,1736,4699,0
4844,4223,2731,3389,3709,0
3629,4920,3373,3281,3559,0
4838,4883,2174,3550,4160,0
4470,4798,3878,3110,2972,0
3010,4559,4304,4160,3531,0
3248,4271,5276,2093,5223,0
3447,3977,3975,2494,5468,0
3839,4409,3422,2501,5272,0
3162,3686,5232,2460,5050,0
4429,2612,4672,3476,4376,0
4636,2976,4333,4055,3433,0
3301,4025,4594,4344,3300,0
3538,4674,3287,4463,3185,0
3335,4844,3845,3767,3328,0
3644,4797,3596,3936,3055,0
2602,4291,3952,3455,5064,0
4310,4027,4223,3185,3131,0
2825,4191,3951,2980,5463,0
2781,4266,3856,3425,4505,0
2750,3869,3884,4506,4523,0
3038,4309,4505,2652,4713,0
3194,4978,3040,3860,3992,0
3287,5047,3389,3919,3549,0
4227,4363,3067,3990,2967,0
5237,5005,4714,1919,3703,0
4826,4761,4617,2085,3680,0
3001,4113,4126,2659,5590,0
4301,4796,3938,2069,4154,0
4846,4707,3887,1920,4127,0
4246,3831,4463,2279,4246,0
4624,4200,4717,2174,3821,0
4434,4129,5066,2331,3778,0
4428,3786,4183,2057,5022,0
4299,3092,4629,2635,4503,0
4473,3784,4367,2460,3862,0
3947,2905,4621,2878,4885,0
4507,2575,3284,5209,3868,0
4703,2618,3142,5036,4021,0
4422,2794,2999,4931,3968,0
4272,2312,3603,5048,4335,0
4067,3679,3501,4849,2995,0
3289,4650,3873,4646,3167,0
4115,3071,3764,4984,3301,0
4012,3445,4165,4811,2991,0
3705,2576,4474,4932,3894,0
4069,2443,3536,4652,4222,0
4030,2626,4040,4905,3678,0
3908,5011,2942,3767,3195,0
3099,4069,4331,4621,3483,0
3545,2909,4067,3808,4319,0
3893,2557,3447,4517,4356,0
4667,3077,4189,2724,4579,0
4571,3040,3742,3023,4990,0
4017,3202,4380,3336,3739,0
3568,3221,4222,4918,3375,0
3713,2749,3743,4644,3880,0
4775,2933,4306,3707,3654,0
4351,4327,3046,4398,2907,0
4247,4661,2536,4100,3372,0
3434,5362,3004,4139,3526,0
4030,4983,2872,4258,3066,0
3328,4706,3207,4793,3465,0
3539,2971,3364,4250,4696,0
4187,2616,3612,3922,4697,0
3818,4015,2542,4382,4125,0
3672,5061,2905,2968,4679,0
3364,5250,3378,3114,4076,0
3386,4694,2568,4272,4899,0
2619,5197,3595,3726,4747,0
3463,4569,2643,3935,4931,0
3387,3709,3003,4394,4439,0
3539,4436,2533,4263,4768,0
3563,4590,2729,4204,3715,0
3217,4623,3398,2987,5267,0
4398,4620,2551,3107,4144,0
4243,4434,2231,4526,3792,0
4347,5447,2090,3925,4071,0
4982,4936,2014,4241,3979,0
4615,4983,2175,4025,3761,0
4525,4400,2253,4399,3774,0
4351,3821,2618,4511,3492,0
4159,5372,2094,3893,4536,0
3737,5169,2364,4092,3997,0
3992,4594,2177,4270,4407,0
3916,3288,2774,4949,4226,0
2941,4222,3239,4387,4684,0
4246,2908,2910,4796,4102,0
4890,3424,2751,3428,4708,0
4509,4585,3057,3525,3120,0
4289,4520,3346,3713,2922,0
4372,5355,2859,3891,3017,0
4918,4131,2103,4444,4155,0
4361,2733,3349,4118,4212,0
2763,3984,4798,3070,4735,0
2880,3102,4226,3614,5488,0
2842,5097,3594,3251,5146,0
5176,4876,3559,1912,4839,0
4674,5366,3288,2121,4366,0
4932,4166,2706,3322,3855,0
4971,4970,2783,2659,4097,0
4603,3943,4262,3547,2904,0
3094,3663,4710,4062,3731,0
3445,4367,4578,4204,3103,0
3164,4878,4498,3977,3376,0
4124,3905,3616,4528,2846,0
3694,4081,5013,1965,5198,0
4069,3671,4280,4490,2842,0
3400,4064,5230,2333,4513,0
2881,4836,4655,2891,4352,0
3956,4183,3170,4601,2927,0
2761,4856,3380,3889,4854,0
2846,4969,3955,3544,3967,0
3194,4740,4680,3660,3467,0
4446,3178,3073,4197,3835,0
4175,2970,3604,3989,3785,0
5242,4806,4698,2290,3413,0
4690,4661,4368,3109,2973,0
5146,3976,4516,2562,3464,0
4353,4218,3590,3865,2812,0
3520,4967,4083,2672,4012,0
3742,5003,4580,1889,4966,0
4095,3689,3223,2900,4946,0
3963,4223,2881,3006,5196,0
5527,4468,3887,1956,4174,0
4004,4466,3730,2253,4905,0
3695,2678,3411,4651,4476,0
4252,2701,4106,3318,4796,0
4292,2469,3372,4740,4622,0
4376,5238,3452,3275,2991,0
4558,5263,2488,4233,3325,0
3529,4245,3628,4632,3113,0
3279,2996,4520,3192,5124,0
3091,3330,4517,2891,5333,0
3942,2900,4103,3214,4591,0
3740,2363,3911,4268,5096,0
4395,3238,3307,3158,5074,0
4643,2572,3733,3810,4873,0
3815,2957,4455,3270,4351,0
4973,2920,4424,3229,4003,0
4223,3996,2532,4912,3468,0
4042,4312,2866,4712,3092,0
2900,3638,4065,3569,4548,0
3484,4413,2563,4619,4689,0
3494,3183,3157,4877,4416,0
4588,4416,2293,3473,4400,0
4621,4323,2732,3864,3310,0
4564,4097,2617,4185,3459,0
4560,3870,2312,4611,3879,0
4957,3828,2467,4230,3840,0
3376,5188,2826,3421,5057,0
4113,4811,2328,3608,4265,0
4869,3885,2492,4297,3694,0
4165,2690,3491,4291,4059,0
2876,3459,3714,4448,5036,0
2940,4831,3284,3859,4295,0
5098,5115,4122,1648,4720,0
4910,3768,2730,3195,4447,0
4948,3726,4708,2446,3775,0
3307,3960,3529,3033,5221,0
2984,4756,3379,3414,5253,0
2660,4532,3753,4460,4569,0
2635,4772,3699,3908,4625,0
3599,5058,3191,3598,3468,0
4250,3135,3215,4370,3682,0
5517,4704,4802,1535,4329,0
4971,4746,4570,1856,3954,0
3280,4538,5089,2281,4667,0
4956,2617,3972,3907,4030,0
3768,2554,3948,3849,4858,0
3791,5112,3211,4156,3032,0
4485,3958,4471,3747,2817,0
4159,2425,3575,4341,4935,0
4503,3404,3188,3876,3686,0
4532,4011,2712,4598,3283,0
4384,4684,2853,4345,3043,0
4565,4368,2519,4545,3419,0
4216,4891,2501,4600,3374,0
3924,4327,3075,4912,3005,0
3077,5079,3309,4249,3829,0
3395,4517,3461,3699,3640,0
2990,4888,3027,4108,5095,0
3772,4994,2367,3585,4861,0
3167,4784,3188,4040,3911,0
4830,4188,2128,4511,4009,0
4185,3121,2873,4205,4725,0
4231,2952,2895,4515,4628,0
3787,4134,4368,3063,3531,0
2777,4431,3484,4071,4732,0
2517,3949,4219,3694,5567,0
4720,4906,4516,1600,4569,0
4787,3997,2616,3710,3858,0
3581,4457,5306,1900,5180,0
3656,4659,3078,4263,3272,0
3704,4470,3212,3868,3367,0
4192,4042,4432,3385,3044,0
4232,2532,4353,3522,4723,0
4477,4182,3569,4273,2752,0
4462,3823,3377,4646,2975,0
3599,4433,2963,4584,3421,0
3325,3848,3826,4760,3455,0
3698,3536,2792,4684,4486,0
4297,4677,2782,3006,3947,0
3925,3489,2696,4865,4102,0
3258,5328,3023,3507,4407,0
4615,4730,2625,3237,3768,0
4380,5295,3393,2526,3778,0
4064,4728,3647,3325,3131,0
4175,4964,5067,1755,4537,0
4986,5165,4660,1663,4318,0
3081,4569,4933,2290,5401,0
4142,4960,4076,1963,4724,0
4999,4125,3399,2156,4864,0
3829,3844,4139,4469,2884,0
4202,2572,3627,4203,4171,0
4819,3296,2479,4589,4524,0
3461,4905,2734,4065,3944,0
2769,4500,3866,4841,4098,0
4765,4632,3462,2078,4816,0
4893,4469,2342,3536,4170,0
5029,3803,4314,2323,4029,0
3685,4456,3414,4810,2971,0
4706,4590,2347,4486,3565,0
3446,4691,2998,4593,3552,0
4555,2923,3090,4482,3917,0
5035,4444,4814,2008,3844,0
5301,4703,4958,2071,3593,0
4327,2893,4872,2871,4762,0
5273,4905,4015,1827,4139,0
3223,4070,4518,4635,3360,0
4704,5197,2297,3942,3577,0
4748,4300,2252,3924,4173,0
4530,4732,4274,1756,4691,0
3608,3496,4969,2332,5025,0
4154,3767,3798,4211,2937,0
4174,2381,3590,4622,4409,0
3962,3160,4522,3565,3719,0
3685,3375,4248,4378,3350,0
3157,3681,4714,2796,4756,0
4581,3201,4555,2458,4697,0
3929,4608,2693,3869,3551,0
4527,2732,3053,4901,4155,0
4074,4777,2783,3481,3548,0
3933,4572,2546,3709,4302,0
4232,2544,4337,3626,4509,0
4222,2916,3606,3970,3910,0
4557,3086,4002,3731,3625,0
4307,3361,3330,4049,3533,0
4368,3721,3580,3921,3126,0
4725,4598,2885,3093,3642,0
4653,4627,3373,2224,4298,0
5351,4666,3452,2091,4258,0
2994,4723,3399,3462,4868,0
4436,4272,2531,4586,3435,0
4044,4772,2467,4078,3805,0
4601,4234,2871,3581,3431,0
5000,3263,4219,2531,4536,0
4407,4369,2950,4154,3121,0
4405,3337,4739,2365,4630,0
4462,4151,2317,4264,4089,0
3101,3764,3658,4142,4237,0
4405,3325,4755,2261,4844,0
3376,4500,5053,2123,4964,0
3376,4503,3663,4641,3244,0
3152,4419,3495,4023,4026,0
4870,4737,3447,2354,3922,0
5135,4036,4440,1949,4370,0
5109,3231,4332,2912,4065,0
4453,4369,3926,2193,4315,0
4706,4546,4693,1725,4393,0
4512,2776,3038,4620,4681,0
3869,4935,3077,3937,3239,0
3299,3340,4499,2959,4863,0
2664,4367,4125,3814,4342,0
3686,4510,2727,4193,3937,0
4861,3435,4112,3411,3496,0
4217,2914,4669,3982,3594,0
3791,5174,3640,3673,3120,0
4338,3859,3398,4238,3035,0
4679,4261,2391,4394,3713,0
4651,2606,4001,3699,4348,0
3853,3192,4409,3184,4190,0
4745,4287,2711,4272,3250,0
4691,3107,3749,3158,4374,0
4514,3305,4852,2746,4159,0
4690,3169,4668,2839,4226,0
4800,3075,3862,3539,3903,0
3555,3973,3675,4122,3462,0
3498,3747,3560,4443,3611,0
4152,4508,2692,3394,3950,0
3821,5036,3822,3356,3211,0
3741,4533,2697,3837,4016,0
3394,3905,4780,2761,4416,0
3776,4866,2728,3878,3682,0
4765,3599,2640,3583,4450,0
4381,3222,4186,3638,3558,0
4904,4796,4501,1841,4082,0
3954,4416,2466,4393,4060,0
3856,4697,2471,4046,4270,0
4478,4483,2495,3560,4275,0
2472,4242,4494,3312,5360,0
2888,4489,4419,2594,5572,0
3799,3855,4050,4555,3062,0
4172,3297,3879,4663,3152,0
2591,3614,4703,3456,5403,0
2859,4334,4601,2682,5272,0
3214,5022,4685,2698,4309,0
2978,3706,4810,2826,5315,0
2658,4894,3959,3512,4432,0
3192,4985,3191,3682,4343,0
3588,4791,2732,3846,4147,0
3242,4775,3496,3708,3771,0
3482,5159,3460,3987,3305,0
3380,5060,3187,3714,3878,0
4987,4460,3158,2363,4226,0
4909,4699,3721,2099,4107,0
4139,2268,3806,4649,4648,0
4448,3118,3889,3350,4096,0
3964,4433,2696,3362,4415,0
3927,4946,3975,3117,3332,0
5188,3121,4663,3236,3873,0
4281,3633,3283,4559,3184,0
4573,4424,3477,3283,3282,0
3275,4533,4571,2617,4373,0
4138,3024,4338,3658,3786,0
4824,3399,4403,2438,4469,0
3802,4548,3824,2581,4221,0
3659,4967,2997,4267,3519,0
4906,4674,4196,2677,3495,0
3177,3915,4561,2524,5506,0
3495,3872,5262,2267,5007,0
3125,4876,3765,4097,3608,0
3812,4709,2962,4258,3388,0
3263,5161,3456,4103,3715,0
4272,3254,4073,3257,4029,0
4350,4143,2835,4475,3270,0
2802,3904,4375,2961,5399,0
3449,3446,3607,4785,3899,0
4769,3059,4999,3163,4034,0
4036,3181,3433,4660,3493,0
3996,5016,3346,3217,3429,0
3830,4287,3707,3704,3244,0
4647,4837,3448,2829,3523,0
4847,3487,2516,4170,4286,0
4153,3808,3197,4960,3160,0
2995,4203,4346,3371,4101,0
4442,3373,4448,3338,3657,0
4728,4994,4066,1976,4166,0
3735,4830,3526,3042,3680,0
4325,4826,3498,2503,3949,0
3579,4660,3809,3160,3608,0
4636,4860,3663,2712,3524,0
4008,4229,2621,3681,4920,0
4087,3402,2878,3858,4935,0
5458,4819,4526,1858,3935,0
4035,4990,3604,3066,3400,0
4701,3971,4299,3315,3339,0
4179,3124,4169,3179,4251,0
2977,4798,4619,2733,4649,0
3613,4724,5119,2088,4624,0
3064,4291,4854,2459,5488,0
4039,4090,2771,3334,5033,0
3811,4691,2731,3371,4546,0
4191,3746,4550,2794,4021,0
4083,4889,2859,3647,3428,0
3742,3629,3935,4876,3211,0
4780,2731,3883,3772,4164,0
4414,4407,3652,2448,4130,0
4219,4916,3345,2742,3828,0
4529,3937,5098,2265,4272,0
3181,3728,3494,4004,4619,0
4588,3584,4070,3920,3127,0
4647,3481,4330,3701,3307,0
3054,4700,3500,3676,4236,0
4228,3419,4666,3628,3468,0
4543,4562,3295,3600,3191,0
4005,5128,3422,3383,3309,0
4656,4949,3524,2995,3403,0
4988,4276,2571,4080,3528,0
2800,4553,3744,3675,4539,0
3191,4120,3659,3827,3982,0
4109,4602,2786,2974,4412,0
4518,3315,2567,4792,4184,0
4719,4008,4749,2108,4315,0
4031,4291,2541,4056,4092,0
4364,4788,3772,2248,4134,0
3732,4096,5328,2232,4667,0
4141,4900,3757,2827,3521,0
4681,4866,3403,3387,3248,0
4169,3522,4406,3847,3288,0
5253,4116,4629,2496,3779,0
4752,3467,3999,3030,3967,0
3931,4354,2546,4018,4888,0
4385,3313,2933,3461,4801,0
3623,3779,4410,2359,5384,0
4793,4287,3967,3282,3283,0
3977,3792,4768,3084,3832,0
4515,4375,2982,2920,3895,0
4996,4020,4065,1929,4742,0
4820,4218,3630,2064,4826,0
2778,3330,4636,4480,4328,0
3038,5023,3975,4102,3531,0
2940,3161,4609,3528,4806,0
3074,4415,4345,3306,3970,0
2957,4516,4614,3695,3807,0
4918,4259,4628,1665,4623,0
4350,3896,3439,3094,3707,0
3175,4170,4071,4469,3455,0
3764,2868,4367,3182,4802,0
4408,4047,2733,4190,3343,0
2937,3792,4073,4596,3992,0
2828,3824,3960,4215,4463,0
3074,4093,3510,3460,5207,0
3703,3989,3616,4594,3039,0
3493,4021,3536,4924,3319,0
3697,2972,4664,3470,4264,0
3994,3243,2850,4658,4166,0
2437,4366,4607,3890,4738,0
4425,2879,3425,4737,3619,0
4944,4539,3231,2170,4854,0
3787,5083,3352,2637,4442,0
4184,5041,3507,2256,4403,0
4807,4713,2893,2371,4495,0
4460,4789,2814,2934,3885,0
4606,3237,3180,3266,4701,0
4567,4006,3513,3224,3331,0
4721,3259,3627,2935,4464,0
3155,4922,3706,3713,3694,0
3588,3004,4551,3089,4735,0
4079,2789,4259,4338,3574,0
4157,2973,3686,4537,3496,0
3860,4187,3917,3426,3303,0
3904,4838,3783,2450,4193,0
4053,2408,4150,4365,4253,0
2669,3362,4523,4099,4799,0
4886,3738,3170,2761,4652,0
3593,5020,3632,3035,3784,0
4537,2555,4308,3834,4191,0
3991,2821,4271,3363,4418,0
4805,4526,2367,3603,4024,0
4582,4626,2368,4078,3625,0
2974,3270,4503,3989,4355,0
4687,4871,4025,1814,4697,0
4742,4457,4193,1800,4707,0
3016,3708,4634,4353,3791,0
3178,3539,4607,3401,4269,0
4909,4801,2520,2832,4356,0
4202,2659,4768,3295,4760,0
3064,3082,4648,3248,5223,0
3770,2774,4079,4652,3759,0
3178,2612,4304,4623,4708,0
4131,2485,4077,4049,4350,0
4025,2217,4113,4784,4491,0
3896,3337,4290,2589,4971,0
4834,3646,3856,2330,4676,0
4550,3125,3513,4417,3407,0
4607,3211,3398,4592,3339,0
4513,4642,2998,2776,3907,0
2997,3186,4945,3536,4685,0
2951,3586,4703,3220,4653,0
3311,4639,4411,3271,3630,0
4032,4489,3936,2197,5101,0
5274,4917,4557,1513,4636,0
5440,4047,4411,2157,4052,0
5472,5179,4349,1733,4111,0
4148,2788,4529,3371,4323,0
3108,3608,4596,2722,5246,0
2556,3738,4816,4034,4781,0
2554,4265,4338,3501,4901,0
2725,5119,3950,3333,4416,0
4247,3329,3687,4222,3241,0
4082,4038,3693,4476,2772,0
4069,5019,3060,2587,4640,0
3640,4057,4489,2190,5297,0
3055,3777,3864,4396,4079,0
5116,4521,4420,1885,4098,0
5242,3785,4619,1937,4577,0
4233,4141,3008,3281,3956,0
4051,2598,4222,4757,3812,0
4395,2761,4168,3660,4010,0
3764,3161,4089,4427,3402,0
3235,3564,4943,3409,4148,0
5540,5176,4701,1576,4385,0
4719,3624,3409,2661,4913,0
3033,3084,4783,4897,4203,0
3999,3527,3761,4906,3061,0
4070,2711,4602,3687,4226,0
3736,2677,4330,3601,5040,0
3212,3648,4501,3862,3818,0
3194,4193,4640,2355,5419,0
3413,2676,3796,4470,4692,0
4008,3453,4465,2406,4783,0
4754,4860,2709,2529,4473,0
3424,2855,4322,5145,3967,0
3994,2573,3886,4749,3933,0
4410,4332,3718,2777,3460,0
2985,3695,4597,3681,4202,0
4624,4188,4733,2070,4035,0
4298,2892,3457,3662,4679,0
4829,4517,2784,2501,5091,0
3952,2726,4811,3887,4139,0
3927,3000,4441,4732,3368,0
4644,3967,3334,2689,4295,0
5214,3985,4852,2509,3524,0
4318,3770,3537,3955,3156,0
4091,4949,3714,2861,3551,0
2970,4468,4486,3141,4436,0
4523,4473,3434,3317,3312,0
4714,4621,3100,2976,3643,0
4029,3056,4225,3277,4257,0
4361,4763,4247,2826,3522,0
3783,4604,3991,3257,3529,0
3474,4589,3811,3571,3714,0
3046,4119,3866,3334,5314,0
4689,4177,2846,3514,3577,0
3752,4106,3923,3068,4027,0
4771,4166,2497,3950,3904,0
4431,4157,3766,3350,3368,0
4136,4955,3454,3536,3275,0
3827,4940,3274,3850,3460,0
3732,3949,4154,3376,3740,0
5140,3729,4400,3101,3567,0
3756,4764,3009,3429,4088,0
2755,3844,4576,3414,4846,0
3392,4539,4471,2251,5096,0
3858,2444,3663,4544,4595,0
4293,3889,3148,3977,3409,0
3414,4999,3828,2606,4655,0
3153,3406,4690,3250,4611,0
3262,3374,4803,3631,4140,0
3854,4483,3004,3776,3878,0
3809,4477,3264,3101,4154,0
2790,3823,4454,3154,5594,0
4167,2459,3843,4230,4410,0
3986,4285,2801,3381,4368,0
4116,5067,4807,1974,4357,0
4122,3310,3129,4771,3658,0
3454,4615,4644,2610,4374,0
2876,3621,4416,4063,4242,0
3803,3828,3167,3895,4089,0
4352,3564,2707,4142,4163,0
4917,4258,4557,2224,4004,0
3148,3200,3825,4002,4932,0
3368,3933,4014,4225,3653,0
3940,5265,4372,2109,4441,0
3113,3790,3874,3246,4892,0
3443,4091,3743,3382,4212,0
4577,3524,2644,3551,4915,0
