obj0,obj1,obj2,obj3,cpu
3745,4658,3134,4656,1.4344
4128,4005,3323,5344,1.43454
4682,4566,2496,5483,1.43466
4143,5614,2280,4751,1.43477
3008,3616,4701,4707,1.43491
5877,3642,4669,2627,1.43505
5700,3737,4061,3041,1.43516
4328,6173,2729,3564,1.43528
4417,2672,5620,4343,1.4354
2676,4629,3817,5591,1.43551
3216,4674,3260,5849,1.43563
4019,4704,2671,5955,1.43573
3053,4337,4098,4390,1.43583
6289,4865,2228,4175,1.43602
5482,4876,1929,5331,1.43613
2889,3585,5248,4352,1.43624
5639,3930,2988,5235,1.43638
4805,5200,4761,2268,1.4365
5233,4260,3365,3390,1.43662
4354,4335,3496,3708,1.43675
5312,4676,3193,3188,1.43689
5334,2625,5816,3673,1.43712
2473,3682,4872,5259,1.43723
5205,3144,4227,4666,1.43738
4337,2919,4783,4626,1.4375
4284,5989,2053,4897,1.43762
3483,5410,2990,4508,1.43773
4176,4717,2923,4362,1.43787
4387,2883,5136,4087,1.43802
4778,3009,4489,5224,1.43816
5730,2868,4967,3920,1.43827
4481,6012,1950,4583,1.4384
5116,6089,1527,5053,1.43854
5779,4153,3889,2839,1.43865
5110,3336,4914,2965,1.43877
5138,3671,4609,2812,1.4389
5103,3148,4673,3439,1.43903
4766,3888,4961,2530,1.43915
4694,5767,3445,2797,1.43932
5581,5528,1911,4279,1.43947
4845,2567,5859,4679,1.4396
4748,2582,5785,4437,1.43971
2904,4141,4106,5097,1.43983
2861,4384,3802,5839,1.43997
3078,4637,3790,4434,1.4401
4388,4955,2315,6097,1.44023
3414,5003,3898,3560,1.44035
5518,3492,3720,4492,1.44054
6262,5151,1938,4366,1.44068
5820,5274,1599,5163,1.44079
4788,4838,2427,4637,1.44091
5296,4623,2484,4465,1.44106
5600,3154,5372,2853,1.44122
4327,4621,3206,3899,1.44138
5081,3315,4067,4341,1.44165
4102,5871,2261,4564,1.44181
4685,6030,1738,5347,1.44196
5141,3283,3964,5229,1.44208
4497,6190,2152,4157,1.4422
3731,2786,5929,4635,1.44232
3267,4415,3581,5102,1.44246
4347,5632,2068,5515,1.44261
3576,5392,2698,5717,1.44272
3493,5827,2686,5077,1.44285
2955,5732,3857,3726,1.44297
5951,4467,2558,4343,1.44315
6139,5368,2020,4153,1.44329
5982,5569,1596,4729,1.44343
6076,3426,4959,2699,1.44354
5373,5122,2959,3263,1.44367
4950,5133,2424,4203,1.44379
5360,2638,5670,3687,1.44394
3311,5709,2894,4744,1.44407
2487,4851,4026,4923,1.44423
5189,4879,2112,5087,1.44444
4003,3066,4888,4344,1.44458
5055,3017,4551,4361,1.44473
3973,6203,2773,3780,1.44488
5431,2610,5890,3915,1.44501
3928,2614,5663,5349,1.44513
5419,5233,1914,4713,1.44525
3978,5381,2424,5373,1.44538
4357,4779,2638,4931,1.44551
3617,4715,2945,6299,1.44566
4070,4445,2992,5208,1.44579
4306,5889,2049,5328,1.44595
4778,5691,1857,5221,1.44608
5081,4835,2244,4881,1.4462
5743,3285,5499,2655,1.44635
5939,3016,5212,3057,1.44647
5970,5351,2597,3560,1.44659
3946,5591,2383,5065,1.44685
5051,4817,2140,5625,1.44699
5545,2835,5009,4249,1.44714
4923,2962,4814,3862,1.44727
4452,5918,2767,3558,1.44742
6155,5407,1566,4988,1.4477
4142,4424,3867,3337,1.44782
4540,3553,3716,5481,1.44796
4183,6106,2131,5115,1.4481
3515,5727,2682,5508,1.44823
3521,4057,3647,5949,1.44835
5412,5511,2488,3686,1.44849
4867,5254,2255,4435,1.44862
3114,3895,4093,5413,1.44879
4364,3739,4894,2759,2.09396
2346,3607,5347,5018,2.09435
1911,3571,5842,5979,2.0945
5191,4901,3154,3072,2.09462
2135,5274,4289,5025,2.09478
3638,6169,3448,3287,2.09495
3622,5997,4107,2878,2.09509
2651,3359,5297,4994,2.09524
5337,4776,3802,2595,2.09541
4969,4482,4361,2449,2.09555
3610,2702,5852,4988,2.0957
2630,2915,6294,6010,2.09586
3035,3176,5545,4737,2.09599
3132,2894,5879,5168,2.09614
2165,4457,5401,4288,2.09627
2622,5073,4116,4363,2.09644
3632,3656,5240,3414,2.09661
2570,4961,3811,5114,2.09677
1753,4380,5734,4941,2.09691
1681,4500,5686,5063,2.09706
2731,3888,5068,4240,2.09719
3705,5584,2585,4813,2.09734
3086,5123,3314,4757,2.0975
6404,4066,5056,2158,2.09766
2640,3364,5210,5160,2.09779
5765,4493,3070,3421,2.09795
4831,4587,3305,3276,2.09808
5112,4485,3326,3274,2.09825
5276,4759,2484,4177,2.0984
2918,3303,4956,5309,2.09858
2011,4743,4583,5343,2.09874
1860,5248,5125,4689,2.09891
5079,5429,3426,2744,2.09908
3352,6059,3627,3416,2.09927
4400,6070,3681,2709,2.09945
3233,3576,4619,4484,2.09962
3036,3640,5018,4216,2.09981
1939,5664,4953,4487,2.09997
5970,3847,4946,2319,2.10014
3317,2927,5837,4839,2.10029
5002,3274,5592,2680,2.10043
2928,3824,4669,4508,2.10059
1559,4655,5994,5277,2.10079
5409,4245,4767,2291,2.10093
3188,2808,6028,5301,2.10112
3599,2707,5765,5154,2.10125
2850,3143,5587,5066,2.1014
2562,3000,6283,5818,2.10155
5652,4311,2708,4410,2.1017
4241,2664,5945,4523,2.10185
4185,2750,5796,4390,2.102
4916,2732,5376,3829,2.10216
4380,3911,4235,3168,2.10236
4886,5824,3253,2837,2.10251
3905,5694,4571,2614,2.10269
3961,5787,4147,2693,2.10284
3839,4059,4277,3482,2.10303
3789,3691,4950,3357,2.10327
3446,4601,3884,3819,2.10345
3484,3939,5000,3381,2.10363
2974,4601,4909,3508,2.1038
2586,4085,4291,5608,2.10398
2046,5824,4579,4605,2.10414
3388,6230,2849,4535,2.10431
1633,3976,5891,5721,2.10446
1708,4296,5632,5188,2.1046
1792,3875,5663,5552,2.10473
2345,4022,4922,4992,2.10487
2498,4542,4410,4681,2.10506
2269,3254,5904,5882,2.10524
3089,5575,3393,4378,2.10541
3512,6371,2872,4133,2.10559
2839,3148,5500,5232,2.10573
2348,3409,5360,5959,2.10588
3398,3363,4483,6117,2.10603
4910,5408,3772,2582,2.10619
5594,5090,3304,2848,2.10636
4416,6242,3022,3118,2.10651
4122,6366,3214,3126,2.10666
4933,3973,5180,2445,2.10681
3751,4353,3834,3795,2.10697
4963,3936,3117,5626,2.10715
3317,2956,5473,5052,2.1073
5935,3952,4237,2689,2.10747
2426,4697,4130,5249,2.10763
3328,2951,5560,4886,2.1078
3238,2798,5772,6089,2.10796
1631,4535,6042,5155,2.10811
5114,4146,4024,2812,2.10826
3566,5904,4531,2799,2.10851
5330,4618,5034,2218,2.10867
4591,4647,4974,2403,2.10883
2691,3119,6092,5356,2.10903
4728,3043,5631,3352,2.10919
4153,2995,5687,3950,2.10934
4308,5883,4721,2390,2.1095
4364,5976,4297,2469,2.10966
4097,5440,3489,3121,2.10981
2549,4274,5649,4031,2.11001
2634,4688,3884,5271,2.11018
3760,6201,2471,4935,2.11037
1606,4180,5945,5596,2.11053
2990,4773,4250,3917,2.1107
2987,5330,3843,3985,2.11091
2956,5413,3759,4129,2.11116
2244,4873,5229,4086,2.11136
2426,5463,4780,3825,2.11152
1832,4796,5562,4739,2.11169
4741,4982,3479,2912,2.11186
5313,5192,3283,2850,2.11205
4061,6280,3641,2894,2.1122
1681,5581,5456,5120,2.11237
4031,3324,4385,4459,2.11253
4095,3711,3673,5586,2.11272
2730,3424,5595,4761,2.11289
1738,5403,5433,4903,2.11305
1882,5842,4976,4704,2.1132
4764,5187,5367,2266,2.11354
3547,4120,3563,4958,2.11371
3811,5330,3668,3250,2.11392
3832,5316,4267,2849,2.11412
3204,5568,3832,3619,2.11431
3509,5727,2694,5041,2.11449
5158,2617,6141,3853,2.11465
4871,2636,5487,4098,2.11481
2347,5047,4952,4027,2.11502
2457,4650,4985,4077,2.11519
1858,4223,5095,5654,2.11537
2965,6292,3285,4634,2.11555
1586,4451,5940,5402,2.11572
1728,4394,5386,5873,2.11587
2398,3398,5300,6014,2.11602
2319,3243,5844,5937,2.11619
1760,4916,5514,4861,2.1164
5747,5411,3393,2689,2.11656
5522,5374,3436,2674,2.11672
6115,3511,4609,2682,2.11691
6369,4171,4347,2528,2.11707
3860,3220,5672,3801,2.11722
2904,4240,4150,4763,2.11738
4493,4210,4774,2603,2.11758
4583,2569,6197,4451,2.11778
4427,3226,5648,3278,2.11794
3444,3570,4705,4073,2.11809
2533,5623,4406,3943,2.1183
1803,5426,5148,4906,2.11848
1843,4877,5045,5125,2.11864
1933,3945,5255,5645,2.11884
4003,2842,5164,4760,2.11906
4471,5125,4238,2566,2.11925
2311,4028,4741,5439,2.11948
4462,4176,5094,2559,2.11967
4610,3893,5334,2592,2.11984
1881,4914,4874,5562,2.12
4071,6007,2318,4349,2.1202
2929,3298,5043,5143,2.12041
3016,5693,3519,4290,2.12062
3245,5899,4001,3298,2.1208
5740,3232,4922,2985,2.35792
3932,5105,3707,3366,2.35835
1988,4891,4645,5118,2.35854
3773,5333,2641,5201,2.35874
3935,4171,4514,3091,2.35892
4014,4587,4342,2889,2.35915
4750,4610,3741,2959,2.35952
5018,5158,2538,3972,2.35968
2946,2959,5608,5327,2.35987
3714,3629,5375,3416,2.36005
4589,3109,4919,3580,2.36025
4218,2888,5330,4271,2.36046
4496,2827,5076,4420,2.36065
5135,2841,5526,3601,2.36084
3632,2845,5299,5035,2.36101
3476,3088,5490,4430,2.3612
2787,4851,5130,3420,2.3614
4454,4350,4748,2731,2.36158
3448,5156,4675,2937,2.36176
2423,5756,4413,4062,2.36194
3987,4914,2630,5647,2.36211
5217,4087,4437,2610,2.36247
3154,4872,3370,5145,2.36285
3106,5312,3297,4979,2.36303
5161,4772,2910,3651,2.36338
3705,5760,3148,4089,2.36357
2848,5572,4231,3608,2.36375
2969,5441,4681,3159,2.36397
3675,4797,4302,3074,2.36416
4440,2913,4927,4287,2.36438
4162,2974,5181,4138,2.36456
3532,3002,5639,4563,2.36474
3903,3223,5228,3872,2.36492
6300,3353,4081,3938,2.36511
3456,4456,4520,3313,2.36528
3535,4872,4348,3111,2.36552
3148,4198,5708,3464,2.36571
5357,2866,5123,3617,2.36628
4316,3190,5688,3589,2.36648
2641,5677,4003,4326,2.36666
2057,5698,4436,5066,2.36684
5526,4943,2595,3800,2.36702
5375,5039,2312,4263,2.36721
5570,5137,2197,4250,2.36744
3014,4492,4757,3557,2.3682
3353,4282,4797,3372,2.36843
4494,5171,3159,3595,2.36892
4211,4893,4364,2816,2.36911
1820,5025,5107,4900,2.36933
1899,5441,4935,4698,2.36955
2534,4864,4733,3982,2.36975
3938,4990,3277,3937,2.36996
3109,5366,4635,3122,2.37055
4456,5092,3086,3743,2.37097
4449,2955,5835,3893,2.37117
3369,4740,4847,3139,2.37135
3227,4614,5536,3262,2.37156
5193,4321,4808,2546,2.37174
3976,5069,3350,3789,2.37192
2616,5322,3906,4767,2.37228
4007,2769,5119,5426,2.37285
4438,4534,3991,2953,2.37303
4671,3036,4922,3727,2.37344
3274,5701,3359,4383,2.37382
1948,3594,5823,5722,2.81133
2414,4777,4053,5364,2.812
2539,3642,5225,4826,2.81225
3171,4176,4937,3469,2.81248
3617,3683,4586,3859,2.81275
1844,4271,5176,5282,2.81301
1629,5056,5444,5408,2.81324
3069,4424,4080,4312,2.81344
1548,4608,5771,5770,2.81367
1797,4922,4982,5626,2.81387
3165,5051,4017,3697,2.81406
4432,5031,2615,4397,2.81427
5444,4203,3339,3487,2.81446
3993,4748,3081,4381,2.81467
5806,4187,2981,4132,2.81488
5592,3920,3579,3520,2.81507
5236,3310,4307,3688,2.81528
2261,4257,4565,5675,2.81551
4517,3105,4642,4203,2.81571
2089,3664,5415,5815,2.81592
5523,4619,3167,3285,2.81611
1824,4349,5179,5260,2.81631
1909,4099,5894,5111,2.81654
1999,4823,4506,5458,2.81673
1846,4303,5018,5769,2.81693
3765,3400,4826,3892,2.81715
3319,3893,5177,3502,2.81736
2904,4001,4949,4026,2.81755
5333,3459,3762,4821,2.8178
2916,3904,4592,4623,2.818
5188,3179,4185,4610,2.81826
4650,3267,4276,4452,2.81848
1848,5328,5048,4804,2.81873
3101,3937,4550,4294,2.81895
2406,4566,4501,4750,2.81919
2591,4599,4459,4421,2.81941
3569,3669,5113,3490,2.81965
3421,3952,4873,3457,2.81987
2658,5395,4439,3664,2.82012
1716,4474,5309,5988,2.82039
3580,3367,4868,4221,2.82066
4977,4847,2714,4012,2.82097
4662,3931,4148,3133,2.82127
3094,4903,3340,5629,2.82154
4151,5219,2394,5632,2.82176
5899,3521,4351,3113,2.82198
5459,3758,3945,3271,2.82217
5608,5242,2201,4088,2.82242
5658,4470,2741,4099,2.82264
2004,3508,5972,5855,2.82285
1751,4901,5136,5194,2.82306
2153,4537,5324,4403,2.82328
2338,4570,5282,4074,2.82355
2029,4304,5134,4953,2.82379
3254,4032,4055,4842,2.82407
3432,3650,4628,4188,2.82433
1927,5744,4876,4602,2.82455
1726,5483,5356,5018,2.82476
2193,4668,5603,4170,2.82496
5817,5009,1896,5156,2.8252
5860,4306,2645,5151,2.82539
4725,5028,2432,4641,2.82559
4898,4866,2402,4900,2.82579
5450,3577,3709,4300,2.8264
5924,4753,2268,4534,2.82663
4466,4200,4435,2731,2.82684
5267,4674,3615,2823,2.8271
4364,4105,3331,5054,2.82731
