obj0,obj1,obj2,obj3,obj4,cpu
3346,2081,2617,3773,4454,3.11465
3482,3743,3708,2455,2376,3.11466
3781,3882,1799,2898,3492,3.11468
3755,2185,4210,2457,3878,3.11469
3678,3558,3391,2394,2597,3.11474
3233,3731,3935,1658,3701,3.11477
3655,3274,3594,3639,2073,3.1148
4251,3416,2827,2070,3602,3.11485
3975,2307,2136,3908,3953,3.11488
3776,1890,4017,2602,4400,3.11491
3633,1344,3321,3833,4536,3.11495
3540,1255,4153,3684,4181,3.11497
3844,1351,4043,3821,3750,3.11501
3382,3287,3948,2933,2286,3.11504
4159,2737,3860,2116,3537,3.11511
2916,3387,2032,3900,3720,3.1152
3124,3836,3405,1712,4096,3.11527
2853,3253,4424,3386,2396,3.11532
3126,3240,4070,4092,2183,3.11541
3908,3634,3308,1940,3163,3.11549
3840,3794,2532,2234,3611,3.11555
4021,3340,2910,2524,3036,3.11562
3816,4142,2654,3521,2230,3.11572
3083,4109,1803,3865,3307,3.11576
3804,2143,2952,3698,3506,3.11584
4180,2442,3667,2261,4059,3.11597
4337,1592,2939,4016,4114,3.11602
4166,1428,3755,3806,3667,3.11605
3578,3102,3631,2872,2507,3.1161
3909,2430,4063,3828,2460,3.11628
3941,3000,3084,3697,2424,3.11631
4002,3412,2384,4057,2491,3.11642
3022,2490,4173,3964,2960,3.11647
2726,4194,3447,3119,2593,3.11655
2250,3900,4574,3493,2653,3.11665
4195,2156,3553,3886,2811,3.11667
3371,2018,4404,3106,3617,3.11669
3749,1312,4083,3241,4743,3.11682
3465,2677,2811,3719,3205,3.11687
2719,3964,3792,2216,3313,3.11719
4132,2819,1925,3502,4131,3.11732
3882,4000,1539,3427,3325,3.11742
3715,3278,1768,3462,3738,3.11748
3513,3659,3192,1918,3667,3.11762
3622,3554,3722,1864,3272,3.11777
3878,2711,3976,2100,4508,3.11788
2405,3978,3969,3007,3051,3.11795
2885,3915,4351,2234,3006,3.11802
3995,4178,1461,3383,3426,3.11813
3497,4008,3087,1833,4007,3.11817
3513,3269,2812,3383,2647,3.11824
3135,4072,2209,2744,3803,3.11849
2970,3898,1895,3768,3564,3.11858
2949,4411,2142,4253,2660,3.11871
2805,3481,3464,4254,2589,3.11877
3803,3563,1766,3894,3239,3.11894
3636,2841,1995,3929,3652,3.11903
3748,4302,1878,3815,2678,3.1191
3965,2946,2861,3459,2691,3.11919
3755,3730,3354,3161,2163,3.11931
3907,2280,4199,3109,2973,3.11942
3243,3280,2140,3132,4356,3.11954
2380,3111,4226,3996,3120,3.11973
2624,3179,4633,3297,2906,3.11982
2814,2121,4189,4020,3992,3.11996
3880,1702,4265,3748,3316,3.12004
2966,2122,4090,3505,4466,3.12012
3873,2079,3841,3901,2894,3.12028
3837,2250,3187,3569,3201,3.12039
3218,3172,3146,3323,2828,3.1206
3712,3819,3625,2001,2942,3.12109
3711,2465,4516,3170,2752,3.12115
2477,3516,2772,4296,3613,3.12124
2506,4224,3504,4498,2415,3.12133
2510,4540,2882,4649,2553,3.12142
2254,4216,3952,3644,2791,3.12149
3857,3006,4169,1955,3986,3.12155
3716,3686,2894,3999,2140,3.12164
3115,3991,4268,1780,3572,3.12174
3008,3331,3819,2900,2794,3.1218
2953,3709,4184,2908,2486,3.12205
2535,3189,3621,3510,3518,3.1222
3323,3910,1815,3052,3923,3.12241
3892,4064,2050,2830,3279,3.12253
3436,4121,1723,3149,3666,3.12264
3549,4299,1645,3105,3767,3.12281
4198,3423,1956,2938,3885,3.12287
2708,3908,2464,3579,3440,3.12294
4033,1496,3049,3879,4545,3.12321
3329,2692,2188,3779,4070,3.12327
3859,4484,2129,3747,2465,3.12338
3669,3865,2105,4282,2592,3.12346
3702,3972,2340,4153,2287,3.12362
3498,2784,3046,3590,2900,3.12379
3921,2884,3150,3002,2946,3.12402
4191,2731,2658,2838,4250,3.12421
4580,2594,3395,2307,4068,3.12435
2907,2210,3357,4169,4347,3.12443
3675,2114,4294,3243,3186,3.12455
4256,2568,2853,4246,2878,3.12477
2628,3278,2789,3659,3873,3.12484
3479,4118,2122,2596,4299,3.125
2473,3200,3394,4145,3475,3.12508
3425,3852,2933,1976,4317,3.12524
3178,4102,2594,2332,4078,3.12537
3462,2049,3379,3181,4661,3.12546
2981,3290,2709,2943,4232,3.1257
2909,2857,4365,2902,3431,3.12603
3551,4274,2276,2453,3989,3.12628
3886,3831,2874,2039,3578,3.12636
3728,1607,4276,3096,4221,3.1265
2993,2700,4024,2866,4123,3.12662
3174,3282,4378,2918,2487,3.12695
3407,2369,4626,3033,3183,3.12707
2228,4097,4140,3592,3068,3.12723
2793,2416,4382,3875,3470,3.12731
2797,2458,3473,4319,3967,3.1275
3014,4061,3458,2276,3132,3.12764
3882,3967,1553,3286,3683,3.12785
2929,3805,3119,2639,3347,3.12794
3224,3902,2785,2699,3166,3.12846
4249,3288,1967,3625,3239,3.12886
3523,1592,3437,3983,4156,3.129
3236,2329,2733,3923,4074,3.12919
3253,1992,3449,3624,4099,3.12941
2645,2884,4440,3442,3428,3.12978
2531,4027,2635,4164,3457,3.12994
4142,3029,1907,3873,3540,3.13004
2451,3397,2960,4244,3890,3.13017
2476,2838,4132,4189,3721,3.13027
3551,2524,3697,3511,2850,3.13042
3117,2862,3935,2917,3230,3.13081
3006,4096,3738,1834,3967,3.13125
3436,4088,1737,3008,4024,3.13137
3060,4593,2393,4185,2447,3.13151
3862,1332,3865,3669,4098,3.13173
4176,2042,3745,2648,4409,3.13195
2856,3405,3099,3622,3060,3.13209
3314,2729,3978,2398,4214,3.13246
3209,4033,3114,3913,2248,3.13268
2779,3257,4028,2811,3304,3.13298
3196,4287,1725,3821,3408,3.13344
3769,3789,1631,3330,3582,3.13363
4008,2414,2371,3779,3648,3.13405
2945,3208,4587,2829,2997,3.13422
2779,3934,4098,3040,2543,3.13446
3619,2923,3372,3712,2507,3.1347
3078,2094,4114,3480,3995,3.13494
2532,3112,4127,3481,3594,3.13543
2358,3308,3792,4095,3535,3.13567
2569,2927,3300,4338,4076,3.1358
2890,3268,2220,3848,3997,3.13593
2543,4120,2803,3732,3367,3.13613
2384,3427,3604,4147,3258,3.13633
2576,4142,3153,3217,3498,3.13654
4250,2062,3718,3239,3412,3.13667
3508,4244,1891,2865,3714,3.13691
2518,4189,3877,3104,2794,3.13704
2948,2494,3777,3389,3868,3.13725
2523,3887,4220,4199,2440,3.13773
2888,3201,3541,2794,3877,3.13792
3083,4076,1817,3724,3665,3.1384
4106,4360,1712,3315,3213,3.13858
3721,3900,2866,2620,2832,3.13875
3951,3976,2783,2166,3398,3.13898
4257,3335,2689,2274,4004,3.13912
3287,3694,2199,4084,2931,3.13929
3680,3335,2672,4072,2574,3.13956
4159,3924,2173,3651,2669,3.13982
3049,3068,4107,3325,2617,3.13999
3177,2568,3568,3478,3358,3.14034
3366,3940,2200,2640,4198,3.14073
3603,2184,4309,2972,3404,3.14093
3003,4306,2898,2382,3861,3.14121
2823,3298,2864,3751,3365,3.14139
