obj0,obj1,obj2,obj3,obj4,cpu
3346,2081,2617,3773,4454,3.21195
3482,3743,3708,2455,2376,3.21196
3781,3882,1799,2898,3492,3.21197
3755,2185,4210,2457,3878,3.21199
3678,3558,3391,2394,2597,3.212
3233,3731,3935,1658,3701,3.21203
3655,3274,3594,3639,2073,3.21206
4251,3416,2827,2070,3602,3.21211
3975,2307,2136,3908,3953,3.21214
3776,1890,4017,2602,4400,3.21217
3633,1344,3321,3833,4536,3.21221
3540,1255,4153,3684,4181,3.21223
3844,1351,4043,3821,3750,3.21228
3382,3287,3948,2933,2286,3.21231
4159,2737,3860,2116,3537,3.21238
2916,3387,2032,3900,3720,3.21247
3124,3836,3405,1712,4096,3.21254
2853,3253,4424,3386,2396,3.21259
3126,3240,4070,4092,2183,3.21267
3908,3634,3308,1940,3163,3.21275
3840,3794,2532,2234,3611,3.21281
4021,3340,2910,2524,3036,3.21287
3816,4142,2654,3521,2230,3.21296
3083,4109,1803,3865,3307,3.213
3804,2143,2952,3698,3506,3.21309
4180,2442,3667,2261,4059,3.21321
4337,1592,2939,4016,4114,3.21327
4166,1428,3755,3806,3667,3.2133
3578,3102,3631,2872,2507,3.21335
3909,2430,4063,3828,2460,3.21353
3941,3000,3084,3697,2424,3.21356
4002,3412,2384,4057,2491,3.21367
3022,2490,4173,3964,2960,3.21372
2726,4194,3447,3119,2593,3.2138
2250,3900,4574,3493,2653,3.2139
4195,2156,3553,3886,2811,3.21392
3371,2018,4404,3106,3617,3.21395
3749,1312,4083,3241,4743,3.21407
3465,2677,2811,3719,3205,3.21413
2719,3964,3792,2216,3313,3.21441
4132,2819,1925,3502,4131,3.21454
3882,4000,1539,3427,3325,3.21464
3715,3278,1768,3462,3738,3.21471
3513,3659,3192,1918,3667,3.21486
3622,3554,3722,1864,3272,3.215
3878,2711,3976,2100,4508,3.21511
2405,3978,3969,3007,3051,3.21519
2885,3915,4351,2234,3006,3.21526
3995,4178,1461,3383,3426,3.21536
3497,4008,3087,1833,4007,3.2154
3513,3269,2812,3383,2647,3.21547
3135,4072,2209,2744,3803,3.21575
2970,3898,1895,3768,3564,3.21584
2949,4411,2142,4253,2660,3.21598
2805,3481,3464,4254,2589,3.21603
3803,3563,1766,3894,3239,3.21622
3636,2841,1995,3929,3652,3.21632
3748,4302,1878,3815,2678,3.21639
3965,2946,2861,3459,2691,3.21647
3755,3730,3354,3161,2163,3.2166
3907,2280,4199,3109,2973,3.21672
3243,3280,2140,3132,4356,3.21686
2380,3111,4226,3996,3120,3.21706
2624,3179,4633,3297,2906,3.21715
2814,2121,4189,4020,3992,3.21731
3880,1702,4265,3748,3316,3.21738
2966,2122,4090,3505,4466,3.21746
3873,2079,3841,3901,2894,3.21761
3837,2250,3187,3569,3201,3.21774
3218,3172,3146,3323,2828,3.21794
3712,3819,3625,2001,2942,3.2184
3711,2465,4516,3170,2752,3.21846
2477,3516,2772,4296,3613,3.21855
2506,4224,3504,4498,2415,3.21864
2510,4540,2882,4649,2553,3.21873
2254,4216,3952,3644,2791,3.2188
3857,3006,4169,1955,3986,3.21886
3716,3686,2894,3999,2140,3.21895
3115,3991,4268,1780,3572,3.21905
3008,3331,3819,2900,2794,3.21911
2953,3709,4184,2908,2486,3.21937
2535,3189,3621,3510,3518,3.21951
3323,3910,1815,3052,3923,3.21973
3892,4064,2050,2830,3279,3.21985
3436,4121,1723,3149,3666,3.21997
3549,4299,1645,3105,3767,3.22018
4198,3423,1956,2938,3885,3.22025
2708,3908,2464,3579,3440,3.22032
4033,1496,3049,3879,4545,3.22061
3329,2692,2188,3779,4070,3.22067
3859,4484,2129,3747,2465,3.22079
3669,3865,2105,4282,2592,3.22086
3702,3972,2340,4153,2287,3.22103
3498,2784,3046,3590,2900,3.22119
3921,2884,3150,3002,2946,3.22142
4191,2731,2658,2838,4250,3.22163
4580,2594,3395,2307,4068,3.22178
2907,2210,3357,4169,4347,3.22185
3675,2114,4294,3243,3186,3.22197
4256,2568,2853,4246,2878,3.22219
2628,3278,2789,3659,3873,3.22227
3479,4118,2122,2596,4299,3.22243
2473,3200,3394,4145,3475,3.22251
3425,3852,2933,1976,4317,3.22268
3178,4102,2594,2332,4078,3.22281
3462,2049,3379,3181,4661,3.2229
2981,3290,2709,2943,4232,3.22311
2909,2857,4365,2902,3431,3.22344
3551,4274,2276,2453,3989,3.2237
3886,3831,2874,2039,3578,3.22378
3728,1607,4276,3096,4221,3.22392
2993,2700,4024,2866,4123,3.22404
3174,3282,4378,2918,2487,3.22442
3407,2369,4626,3033,3183,3.22454
2228,4097,4140,3592,3068,3.2247
2793,2416,4382,3875,3470,3.22478
2797,2458,3473,4319,3967,3.22497
3014,4061,3458,2276,3132,3.22512
3882,3967,1553,3286,3683,3.22534
2929,3805,3119,2639,3347,3.22543
3224,3902,2785,2699,3166,3.22591
4249,3288,1967,3625,3239,3.22633
3523,1592,3437,3983,4156,3.22646
3236,2329,2733,3923,4074,3.22666
3253,1992,3449,3624,4099,3.22689
2645,2884,4440,3442,3428,3.22727
2531,4027,2635,4164,3457,3.22743
4142,3029,1907,3873,3540,3.22754
2451,3397,2960,4244,3890,3.22766
2476,2838,4132,4189,3721,3.22776
3551,2524,3697,3511,2850,3.22791
3117,2862,3935,2917,3230,3.22827
3006,4096,3738,1834,3967,3.22863
3436,4088,1737,3008,4024,3.22875
3060,4593,2393,4185,2447,3.22888
3862,1332,3865,3669,4098,3.22907
4176,2042,3745,2648,4409,3.22925
2856,3405,3099,3622,3060,3.22938
3314,2729,3978,2398,4214,3.22968
3209,4033,3114,3913,2248,3.22988
2779,3257,4028,2811,3304,3.23015
3196,4287,1725,3821,3408,3.23057
3769,3789,1631,3330,3582,3.23072
4008,2414,2371,3779,3648,3.23105
2945,3208,4587,2829,2997,3.2312
2779,3934,4098,3040,2543,3.23143
3619,2923,3372,3712,2507,3.23165
3078,2094,4114,3480,3995,3.23188
2532,3112,4127,3481,3594,3.2323
2358,3308,3792,4095,3535,3.23252
2569,2927,3300,4338,4076,3.23265
2890,3268,2220,3848,3997,3.23278
2543,4120,2803,3732,3367,3.23298
2384,3427,3604,4147,3258,3.23317
2576,4142,3153,3217,3498,3.23337
4250,2062,3718,3239,3412,3.2335
3508,4244,1891,2865,3714,3.23372
2518,4189,3877,3104,2794,3.23385
2948,2494,3777,3389,3868,3.23406
2523,3887,4220,4199,2440,3.23453
2888,3201,3541,2794,3877,3.23477
3083,4076,1817,3724,3665,3.23522
4106,4360,1712,3315,3213,3.23538
3721,3900,2866,2620,2832,3.23554
3951,3976,2783,2166,3398,3.23577
4257,3335,2689,2274,4004,3.23591
3287,3694,2199,4084,2931,3.23607
3680,3335,2672,4072,2574,3.23634
4159,3924,2173,3651,2669,3.2366
3049,3068,4107,3325,2617,3.23678
3177,2568,3568,3478,3358,3.23721
3366,3940,2200,2640,4198,3.23763
3603,2184,4309,2972,3404,3.23785
3003,4306,2898,2382,3861,3.23814
2823,3298,2864,3751,3365,3.23832
2442,3786,2987,4494,3312,3.23859
3298,4403,2564,2442,3680,3.23882
3286,2099,3684,3495,3794,3.239
3097,3258,3471,2351,4439,3.23941
3041,2583,2945,3538,4223,3.23968
3525,4085,3183,2681,2611,3.24008
3993,4182,1790,3359,3112,3.24029
3779,3676,3131,2923,2430,3.24051
2615,3819,3296,3430,3085,3.24081
3668,3013,3438,2991,2637,3.24125
2425,4380,3136,3854,3238,3.24163
2821,4119,2372,3676,3183,3.24184
3274,3738,4138,2440,2577,3.24219
2999,4181,3093,3825,2380,3.24242
3184,3129,3641,2307,4087,3.24288
3670,3781,2601,2977,2825,3.24322
2459,3175,3416,4488,3696,3.24384
3187,3652,3370,4452,2250,3.24403
3552,2320,3235,4063,3300,3.24424
2987,4164,2502,2986,3401,3.24445
3954,4123,1707,3143,3373,4.86047
3797,3611,1918,3549,3195,4.8609
3744,2618,2580,3588,4000,4.86128
2972,3435,2639,3533,3313,4.86159
2542,4083,3963,2801,3330,4.86207
4406,3800,1756,3219,3417,4.86227
3195,3365,2445,3339,3794,4.86246
3940,4097,2063,2659,3560,4.86307
2810,4283,2673,3571,3418,4.86327
2795,3554,2810,4118,3330,4.86344
3569,1983,3951,3764,3325,4.86371
3874,2218,2917,3679,4127,4.86408
4274,2370,2645,3725,4136,4.86427
3990,2028,3539,3559,3588,4.86441
3649,3703,2211,3791,2793,4.86471
3637,3827,2431,4026,2467,4.8651
2975,4288,2722,3221,3075,4.86543
2798,4407,2893,3806,3092,4.86568
3581,3951,2025,3022,3462,4.86587
2824,3036,3407,3680,3624,4.86622
2989,3098,3355,3234,3338,4.86657
4294,2124,3429,3696,3157,4.86726
3624,1889,4116,3117,3926,4.8675
3521,2688,2774,3782,3519,4.86792
2841,2699,4123,3381,3649,4.86818
3199,4106,2460,3777,2989,4.86853
2960,3559,2859,3768,2987,4.86885
3806,4215,2000,3385,2971,4.86922
4480,2138,3635,2785,3978,4.86947
3607,2226,3400,3416,3901,4.86978
2822,3144,4180,3955,2614,4.8702
2826,3186,3271,4399,3111,4.87055
2651,3978,4493,2747,2935,4.87085
3928,1985,4006,3254,3495,4.87106
3668,1951,3827,3574,3671,4.87142
3187,4230,2680,4012,2663,4.87179
3360,4336,2184,3107,3312,4.87203
3651,2288,3111,3873,3646,4.8723
2783,3678,3030,4353,3004,4.87254
3794,4339,2220,3620,2645,4.87287
4151,2960,3067,2548,3512,4.87315
2958,4191,2380,3329,3820,4.87361
3891,2060,3663,3749,3242,4.87381
4392,3774,2112,2735,3604,4.87406
3567,3925,2381,2538,3649,4.87432
2843,2849,3987,4100,3136,4.87476
3997,2191,4006,3228,3103,4.87513
3433,4043,2318,3264,3060,4.87544
2602,3376,4199,3396,3321,4.876
3972,2047,3717,3711,3240,4.87624
3102,3035,2976,3624,3440,4.87654
3347,4014,2167,3535,3391,4.87697
4122,3458,2650,3053,2869,4.87738
3946,1966,3828,3102,3843,4.87769
4355,2536,2729,4056,3224,4.87815
4350,2518,3478,2761,3502,4.87836
3421,4167,2538,3499,2734,4.87872
3325,2965,2782,3430,3921,4.8791
3814,3992,2790,2802,2743,4.87955
3348,4460,2404,3342,2986,4.87978
3368,3573,3394,3087,2433,6.83712
3836,3478,3154,2083,3473,6.83816
3641,3560,3040,3793,2220,6.83883
4153,1864,3733,2900,4402,6.83927
3770,2874,3123,2647,3719,6.83966
3052,3921,3744,3746,2330,6.84037
3777,3566,2421,2747,3354,6.84072
3061,3920,2384,2863,3799,6.84137
2871,4201,3797,2388,3153,6.84176
3206,3153,4001,2297,4044,6.842
4227,1840,3055,4166,3734,6.8423
3669,2948,2230,3800,3347,6.84253
2571,3929,4528,3025,2744,6.84292
3665,3506,2817,3555,2487,6.84324
3836,3670,2001,3765,2934,6.84357
3174,4131,2292,2960,3542,6.8439
3166,4298,3463,2448,2972,6.84426
3287,2151,4044,3037,4557,6.84448
3276,4073,3410,1884,3936,6.84476
3895,2716,3509,3982,2607,6.84501
3528,2653,3410,2617,4415,6.84525
3576,1606,4375,3611,3747,6.84582
4553,2016,3461,2946,4411,6.84614
3711,2962,2390,3311,3600,6.84639
4008,3331,2246,4261,2893,6.84712
4175,3136,2142,3744,3235,6.84737
3755,4161,3100,2227,3177,6.84768
2929,4154,3073,2501,3857,6.84796
4132,2159,3926,2755,3880,6.84833
3774,3190,2501,2798,3857,6.84864
4231,3530,2191,2809,3580,6.84898
3798,4072,2829,3387,2398,6.84932
2897,4358,2631,3329,3040,6.84957
3359,3248,2902,2540,4563,6.84999
2864,4251,2396,3458,3345,6.8506
3104,3950,2769,2451,4074,6.85109
2945,2417,4283,3360,3944,6.85157
4224,2838,2893,2709,3945,6.85193
4149,1464,3811,3287,4752,6.85228
3266,2446,4237,2892,4035,6.85255
3039,4047,2092,3408,3562,6.85288
3301,3525,3768,2332,3181,7.51503
4157,3774,2309,2932,3182,7.51595
3698,3316,2494,3920,2922,7.51638
3835,3697,2597,2947,3265,7.51684
3207,3883,3250,3194,2761,7.51719
3376,3239,2782,3935,3005,7.51781
3431,3145,2947,3288,3606,7.51825
3600,2809,3564,2474,4105,7.5188
4411,2930,2778,3121,3569,7.51941
4007,2378,3128,3462,3910,7.51976
3228,3588,3057,3339,3283,7.52009
2803,3331,3600,3535,3102,7.52038
2972,2995,4217,2721,3601,7.52078
3952,2472,2963,4109,3309,7.52123
3753,3222,2659,3273,3523,7.52147
4311,2474,3018,3599,3479,7.52195
2706,3296,3740,3802,3495,7.52224
3178,3274,3235,3277,3297,7.52252
2685,3591,3933,3657,2973,7.52301
3230,3738,2921,4058,2770,7.52342
3370,2733,3647,2928,3539,7.52374
3153,3213,4157,2844,2796,7.52435
3183,3785,4101,2454,3052,7.52476
3837,3847,2461,3666,2752,7.52515
3315,2827,3482,3575,2938,7.52546
2854,3255,4550,2843,3472,7.52591
3618,4177,3107,2863,2522,7.5262
4057,3318,2549,3410,3092,7.52662
3679,3220,3371,3401,2340,8.62423
4101,3380,2260,3867,2837,8.62502
3656,3755,2957,2493,3012,8.62544
3915,4110,2530,3331,2576,8.62623
3150,3186,3847,3854,2450,8.62659
4063,4018,2237,3089,2978,8.62709
4137,2934,3426,2215,3952,8.62747
3303,3428,3485,2960,2613,8.62794
3530,4062,3068,3445,2339,8.6286
4049,3992,2593,2605,3165,8.62908
3733,2382,3776,2556,4293,8.62949
3370,3097,4061,2857,2708,8.63005
3384,3123,3705,3341,2521,8.63072
2907,4302,3423,3752,2697,8.63111
3949,3685,3136,1909,4051,8.63141
3748,3111,3639,2009,4381,8.63171
3606,3903,3617,1779,3612,8.63208
4352,3534,2567,2599,3435,8.6325
3119,2698,3692,3325,3465,8.63294
2942,2817,3863,3910,3482,8.63393
3538,2351,3490,3483,3544,8.6348
3293,3024,4171,2253,3692,8.63554
3877,2008,3757,3131,4233,8.63602
3470,3553,3821,2379,2798,8.63647
3576,3415,3131,3666,2400,8.63687
2831,3450,3990,3485,2811,8.63735
2800,3341,3746,4054,3029,8.63782
2812,3217,3526,3819,3355,8.63824
3041,3291,3317,3908,2845,8.63868
3460,3940,3274,2554,2791,8.6391
3180,4012,4017,2294,2825,8.63961
3900,3857,2518,2523,3391,8.63999
4258,3892,2049,3461,3015,8.64037
4721,2952,2680,2972,4070,8.64069
3670,2849,3195,3399,2872,8.64097
2925,3154,3147,4209,3457,8.64156
2977,3222,3575,3469,3012,8.64192
4008,2398,3939,3638,2806,8.64254
2921,3112,4056,3765,2960,8.64289
3107,2822,3912,3560,3139,8.64335
2781,3528,3166,3634,3517,8.64383
3744,3986,2500,3664,2540,9.67934
2598,3716,4158,2917,3348,9.68038
3559,1943,3659,3910,3722,9.68115
2919,3745,4112,2449,3439,9.68243
2810,3850,3582,2503,3834,9.68288
3574,2957,2903,4144,3013,9.6833
2776,2753,3666,4174,3445,9.68359
3252,4375,2589,4139,2483,9.68416
3506,2203,3008,3989,3772,9.68454
3616,1955,2892,3839,4152,9.68495
3746,4152,2014,3096,3191,9.68543
3127,4525,2727,3393,2915,9.68598
2576,3913,3724,3016,3763,9.68636
3665,3896,3197,2090,3507,9.68675
2602,4032,3536,3068,3486,9.68713
2539,3804,3425,3581,3229,9.68754
2774,4513,2807,4109,2556,9.68817
4073,2247,3193,3419,3761,9.68867
3219,2940,2304,3929,3690,9.68914
3866,2601,3029,2840,4320,9.68959
2827,4253,3458,4030,2506,9.69016
3274,2947,3834,2971,3524,9.69062
2438,3470,3609,4343,3174,9.69106
2744,3246,3551,3067,4080,9.69146
2504,4074,3640,3779,2928,9.69199
2508,4390,3018,3930,3066,9.69257
3281,3639,3132,3071,3159,9.69304
3139,4401,2507,3158,3241,9.69366
2751,3938,2849,3167,3715,9.69403
3878,3684,2161,3276,3187,9.69448
3215,3035,3101,3635,3405,9.69508
4035,3565,2582,3875,2760,9.69545
3932,3205,3060,2276,4074,9.6958
3094,3643,3447,2593,3543,9.69659
2517,4001,2991,3680,3644,9.69727
2482,4271,3206,3878,3343,9.69776
3742,3836,2636,2945,3053,9.69824
3573,4404,2543,3671,2574,9.69874
2786,4389,2587,3874,2882,9.69919
3684,2709,2787,3994,3393,9.69978
2416,3667,3175,4442,3589,9.70011
4139,2851,3224,2855,3515,9.70049
2931,2831,3061,3688,3843,9.70145
3157,2551,3707,2946,4430,9.70204
3814,3675,2720,2182,3888,9.70252
2510,3309,3693,3580,4009,9.70306
3441,2344,3572,3036,4139,9.70344
2923,4061,3490,2600,3577,9.70418
2628,2839,4033,3674,4195,9.70504
3507,2948,3603,2472,3893,9.70547
2673,4178,2679,3777,3139,9.70618
2661,4302,2899,4012,2813,9.70668
3340,3434,2850,4005,2881,9.7072
3028,3039,3416,3157,3789,9.70769
3571,4254,2679,2952,3087,9.70838
2886,2505,3550,4024,3825,9.70881
3746,2233,2345,3819,4463,11.0756
3150,3191,2972,2983,4001,11.0764
3194,4291,2054,3797,3094,11.0773
3688,3793,2631,2749,3137,11.0784
2527,4203,3598,4350,2578,11.0791
2693,4087,3212,3248,2898,11.0796
3027,3569,2283,3832,3507,11.0807
3337,4462,2647,2658,3419,11.0817
3191,4144,2504,2690,3981,11.0821
3224,4251,2739,2561,3676,11.0826
3304,4322,2426,2646,4082,11.0831
3547,4303,1974,3081,3453,11.0835
4299,3541,1696,3467,3718,11.084
3230,3821,2647,2903,3568,11.0844
2390,4650,3351,4052,2937,11.085
4027,3259,2772,2728,3438,11.0855
4412,3719,1618,3423,3819,11.0862
4015,1515,3227,4031,4197,11.0866
3696,4249,2367,2891,3058,11.0871
3684,3477,3253,2598,2999,11.0886
3434,4092,2066,2984,3710,11.0893
3539,3737,2578,3297,2880,11.0904
2862,4628,2846,3527,2739,11.0914
3690,3352,1858,3797,3496,11.0925
3023,4127,2870,3587,2647,11.0933
4255,3207,1829,3829,3641,11.094
3042,4365,2981,2598,3600,11.0944
3990,3073,3243,2930,3038,11.5021
4413,3080,2642,3840,3056,11.5033
3722,3382,3303,2523,3712,11.504
3811,2921,4276,2692,2842,11.505
3992,3223,3107,3649,2525,11.5057
4011,2778,3050,3075,3560,11.5061
4007,2736,3959,2631,3063,11.5069
3149,3524,3867,2847,2707,11.5078
4009,2886,3823,3350,2550,11.5087
3586,2521,3593,3271,3379,11.5092
3226,3696,3830,3614,2273,11.5102
3970,2842,3363,4188,2527,11.5108
3226,3338,2999,4445,3120,11.5112
2820,2994,4316,3236,3127,11.5116
