obj0,obj1,obj2,obj3,cpu
3271,2925,4022,3962,3.44675
3301,4737,3517,2372,3.44704
3350,5015,3516,2303,3.44731
2518,3447,4135,4316,3.44784
3723,4016,3880,2602,3.44805
3755,3454,4254,2987,3.44834
3021,5014,3854,2508,3.44856
3707,4009,3506,2687,3.44878
2317,3435,3637,4867,3.60872
3332,4096,2564,4156,3.6093
4284,3811,2562,3694,3.60957
4522,2441,3441,4567,3.60983
2714,4812,2647,3958,3.61004
2932,3610,3143,4522,3.61027
3600,4053,2882,3411,3.61056
2412,4444,2901,4381,3.61093
3468,3536,3069,4101,3.61135
3857,2590,3965,3894,3.61158
2543,3738,3329,4421,3.61178
2717,3921,3058,4501,3.61223
3889,2028,4339,4279,3.61246
3169,4921,3063,2777,3.61271
2931,5172,2889,3006,3.61351
2238,4261,3172,4301,3.61375
3200,3567,3461,3777,3.61398
3342,4572,3329,2716,3.6143
3199,5141,2497,3330,3.61458
2375,3017,4074,5188,3.61481
2012,3958,3480,4747,3.61525
3460,3897,3388,3272,3.6155
3064,4127,2956,3832,3.6158
3685,3896,3311,3149,3.61602
1934,4341,3937,3962,3.7355
1867,3724,3800,4687,3.73633
2457,4888,4016,3044,3.73681
2194,4671,3864,3457,3.73706
2999,2268,4655,4689,3.73744
2207,4760,3521,3642,3.73776
2737,4477,3777,3100,3.73801
1925,3306,4237,5008,3.73828
2243,4949,3863,3388,3.73859
2239,3818,4094,4082,3.73912
3712,1922,4483,4839,3.73936
2835,5167,3677,2770,3.73996
3238,4084,4686,2718,3.92421
4382,2170,4276,3310,4.0416
4465,1797,4038,3969,4.04219
2280,3706,4062,4096,4.04242
3371,3494,3136,4036,4.04268
4931,3378,3566,2594,4.04296
4579,2900,3834,2877,4.04315
2877,3676,3332,4215,4.04411
4645,2089,3704,4140,4.04435
2372,3659,4051,3967,4.04456
2460,4070,4418,3302,4.04508
2150,3990,4246,3852,4.04534
2682,3739,4223,3417,4.04555
2130,3674,4376,4213,4.04583
5014,3005,3328,3253,4.04629
4662,2527,3596,3536,4.0465
3975,3291,4593,2800,4.04673
4160,2501,4471,3195,4.04696
3551,3786,2802,4207,4.04723
3031,2986,4087,4121,4.04749
2866,3477,3855,3788,4.04771
2671,4807,4288,2747,4.04799
2579,4854,4299,2876,4.04825
2440,3754,4548,3663,4.04848
5182,3411,3322,2813,4.04873
4197,2960,4398,2915,4.04897
3390,4033,4586,2690,4.04941
3681,3574,3308,3486,4.04992
3174,4539,3241,3131,4.05021
3698,3904,3993,2608,4.05044
2368,4117,4429,3431,4.05071
3667,2445,4884,3781,4.05093
3599,2350,4387,4085,4.05145
3078,3686,3971,3257,4.05169
3297,4467,3315,3017,4.05198
3909,2430,4559,3535,4.0522
3085,4258,3199,3548,4.05243
3575,3243,4464,3085,4.05267
3176,3557,4027,3238,4.05319
3075,4798,3510,2902,4.05346
4233,3686,3525,2670,4.05371
3424,2693,4021,4230,4.05394
4337,3913,3137,2818,4.05421
4428,4988,2046,2754,4.13752
3684,4656,2900,2477,4.1385
3537,3566,3944,2880,4.13877
4305,4555,2050,3138,4.13909
3788,4883,2512,2625,4.13935
3743,3121,3780,3425,4.13966
4084,3396,3065,3497,4.14027
3330,3920,4052,2922,4.14051
3443,4234,3561,2693,4.14099
4750,5308,2195,2367,4.14146
3847,3348,3392,3573,4.1417
4399,3887,2433,3325,4.14194
3360,4591,4237,2284,4.14219
3237,4663,4163,2398,4.14245
3980,3169,3453,3349,4.14268
3778,3988,3283,2664,4.14294
3649,3789,3397,3238,4.14322
3774,3614,3617,2804,4.14358
3886,3837,3070,3162,4.14385
3422,3873,4041,2793,4.14411
3547,4461,3173,2841,4.14437
3458,4257,3474,2850,4.14488
4531,4238,2337,2992,4.27318
3155,4499,3478,2808,4.27391
3609,3807,3608,2805,4.27426
2962,4926,3704,2793,4.27466
3372,3759,3935,2881,4.27497
3849,3962,2945,3070,4.27532
4218,2940,3345,3842,4.2756
3956,2750,3940,3472,4.27589
4114,2713,3733,3694,4.2762
4427,4011,2725,2844,4.27649
3392,4547,3151,2732,4.27678
3600,4318,3654,2356,4.27759
3240,4342,3907,2546,4.27787
3855,2639,4070,3760,4.27818
4117,3931,2553,3394,4.27849
3953,4189,2557,3218,4.27905
4373,3443,2760,3867,4.27935
3755,4630,2562,2883,4.27962
3620,2895,3929,3873,4.27991
2994,4976,4283,2471,4.28022
3115,3989,3804,2984,4.28047
3486,3879,3534,2919,4.28082
4138,3699,2619,3980,4.28119
3721,3006,3799,3585,4.28145
4333,4679,2342,2657,4.2818
3477,4390,3580,2470,4.28209
3259,4726,3090,2956,4.28236
3170,4697,4207,2417,4.28263
3062,3679,3763,3431,4.28319
3515,4475,3225,2618,4.28363
3177,2341,4212,4803,4.41174
4078,2956,3653,3415,4.4124
3702,3162,3569,3397,4.41285
4147,3496,3431,2828,4.41324
3841,2908,3980,3491,4.41354
3969,3423,2804,3988,4.41407
3262,4372,2526,4287,4.41494
3592,3004,3344,3990,4.41565
3058,3614,4575,3214,4.41606
3195,2546,4448,4339,4.41657
3053,3011,4560,3884,4.41685
2831,3342,4755,3769,4.41711
3910,3448,3758,2904,4.41764
3065,2830,4632,4095,4.41796
2623,4690,4493,2915,4.60043
3622,2446,3693,4396,4.60134
4026,1916,4086,4599,4.60176
3858,3530,2762,4171,4.60243
3890,2968,3136,4556,4.60274
3802,2738,3359,4567,4.60305
3331,2500,3854,5082,4.60341
3732,2604,3918,3803,4.60371
2811,3660,4252,3600,4.60408
4376,3987,2849,2842,4.60551
3289,2201,4334,5104,4.60589
3807,2080,4062,4270,4.60656
3737,3207,3933,3133,4.6069
2935,2990,3904,4519,4.60725
3045,3148,4129,3926,4.60758
4272,3760,3237,2694,4.60801
4470,3319,3232,3029,4.60832
3710,2676,3470,4385,4.60864
2758,4065,4899,3171,4.60897
3580,2147,4173,4418,4.60926
3503,3719,4056,2807,4.60958
2742,4058,4525,3256,4.6099
2737,3455,4510,3926,4.61017
4088,2977,4063,2917,4.6105
3672,2705,3656,4014,4.61084
4267,3157,3222,3364,4.61117
3065,3519,3201,4486,4.61147
4205,3736,2660,3502,4.61217
4132,3604,3743,2555,4.6125
3505,4047,4216,2467,4.61283
2946,4976,3514,2765,4.78399
3889,3458,2805,3939,4.78432
4565,2765,3087,4415,4.78465
3375,4401,2500,3889,4.78524
2881,4583,2696,4068,4.78685
3685,4481,2672,3339,4.78832
4346,2929,3063,4086,4.78886
3178,4801,2947,3163,4.78915
2636,4896,3342,3315,4.7894
3077,4301,2923,3643,4.78969
3412,4289,2824,3489,4.78998
2738,5069,4039,2761,4.79031
2689,4791,4040,2830,4.79059
4258,2699,3286,4097,4.79106
3778,3565,2763,4122,4.79136
2799,4441,4420,2824,4.79194
3775,3179,3727,3325,4.79248
2487,4034,3146,4384,4.79274
3407,3686,2809,4159,4.79304
3424,3362,3403,3788,5.03223
2349,4878,3985,3187,5.03292
2089,4548,4058,3692,5.0335
2272,5085,4016,3252,5.03376
2225,5089,3412,3827,5.03421
2625,4067,3442,3847,5.03452
3119,3885,3246,3668,5.03489
2316,4473,4458,3363,5.03578
2012,4755,4089,3757,5.03606
2812,4219,3540,3411,5.03639
2575,4171,3867,3487,5.03667
3223,4112,2858,3816,5.03696
4027,4007,2392,3719,5.03748
3759,4038,2784,3395,5.03779
2302,4882,3381,3762,5.0381
3217,4312,4133,2582,5.03847
2558,4458,4133,3117,5.03904
3234,4025,3867,2952,5.03933
2412,5241,3510,3391,5.03961
2930,3544,3599,3967,5.03989
2935,4147,3614,3297,5.04017
3655,3811,3172,3247,5.0405
3072,4549,3467,2906,5.04082
3195,4477,3541,2792,5.04116
3043,4787,3983,2489,5.04147
2579,4925,3042,3627,5.04215
2489,5034,3479,3326,5.04243
2766,5077,3140,3191,5.0427
3280,4835,3656,2413,5.04303
3429,3965,3418,3118,5.04329
3528,3589,3015,3936,5.04371
3471,4073,3540,2876,5.04406
3306,4037,3344,3232,5.04435
3403,4763,3730,2299,5.04467
2366,4591,3719,3557,5.04506
2678,4347,2965,4150,5.0457
3229,3422,3852,3622,5.04648
3348,4145,3466,2990,5.04707
3396,2699,3974,4454,5.13888
3003,2992,4040,4345,5.1392
3756,4499,2785,2890,5.13985
3271,4170,2935,3518,5.14071
3874,2609,3661,4717,5.14107
3084,4018,2837,3954,5.14137
3818,2976,3315,4379,5.14201
3786,3538,2941,3994,5.14235
4684,4860,2191,2682,5.14264
3963,3266,2843,4565,5.1429
3102,3888,3087,3915,5.2352
4921,4442,2667,2541,5.23597
5169,4693,2787,2110,5.23633
2702,3402,3666,4281,5.23665
3095,3109,3600,4390,5.23712
4426,3232,2932,3516,5.2375
3495,3595,3021,4024,5.23784
3289,4040,3185,3479,5.23849
4753,4036,2673,2981,5.23934
3808,2763,3428,4540,5.2397
2937,3146,3807,4168,5.24006
1821,4158,4483,4018,5.32881
2025,3717,4294,4584,5.32955
2167,4370,3770,3920,5.32986
2208,3851,4524,3877,5.33041
2260,3461,4435,4471,5.33079
2554,4063,3811,3779,5.33106
2377,4400,4279,3236,5.33146
3303,4323,3060,3428,5.38165
3401,4959,2869,2941,5.38261
2448,5259,4031,2891,5.38313
2577,3941,4222,3531,5.38354
2977,4427,3643,3165,5.38397
2675,4577,4031,3044,5.38468
2274,4558,4168,3355,5.38631
4270,4995,2372,2359,5.42154
3488,4530,3177,2566,5.42234
3701,4864,2500,2636,5.42267
3691,4422,2831,2713,5.49375
3939,4673,2951,2282,5.49505
2966,3802,4210,3223,5.49548
2576,3344,4345,4157,5.49581
2430,3876,4284,3644,5.4964
3303,4744,3950,2342,5.49701
2747,3899,3266,4204,5.49735
4004,3590,3238,3229,5.49768
2589,3936,3473,3982,5.498
3394,4622,3445,2550,5.49835
4254,4175,2947,2714,5.49863
2779,3650,4112,3659,5.49893
3125,3862,3399,3561,5.49926
4221,4696,3034,2152,5.49962
3674,5410,2821,2234,5.49989
3344,3452,3871,3510,5.50018
2776,4088,3571,3546,5.50048
2479,4288,4185,3383,5.50079
3846,4463,3146,2583,5.54114
3306,4428,3305,2960,5.54251
2883,4064,3473,3574,5.57128
3031,4679,4217,2621,5.68997
3666,3763,3205,3529,5.76871
3095,4475,3892,2756,5.76951
3506,4918,3461,2347,5.76984
3235,4631,3386,2895,5.77046
3408,4282,3652,2834,5.77113
3764,4399,3014,3042,5.77143
3200,3711,4294,3127,5.77173
3213,3800,3951,3312,5.77241
3078,3204,4743,3561,5.77269
3530,4905,3449,2324,5.86619
2947,4542,3148,3338,5.86703
3201,4904,3787,2529,5.86785
3739,3447,3880,3072,5.8682
4398,2965,2970,3834,5.86856
3683,5150,2600,2648,5.86889
3996,4957,2360,2726,5.86919
4624,3791,2559,3501,5.86948
3543,4994,3106,2509,5.87005
3703,3549,2738,4317,5.87035
4114,4282,2419,3282,5.8707
3260,4349,2908,3416,5.87101
4883,2319,3443,3896,5.87137
3962,3525,2859,3659,5.87229
3378,3674,2967,3972,5.87259
3193,3767,2875,4674,5.87293
3615,3319,2961,4328,5.87323
4050,3755,2636,3648,5.87355
3391,4237,3546,2886,5.87388
4558,2986,3313,3414,5.87421
4192,3410,3134,3289,5.87451
3844,4200,2800,3103,5.87484
4937,2959,2966,4017,5.87517
3531,4393,3040,3025,5.87545
3767,4076,2521,3951,5.87585
3704,4044,3306,2964,5.87615
4386,3392,3445,2890,5.92268
4839,2716,3346,3545,5.9236
3056,3849,3304,3682,5.92395
3825,3334,3565,3243,5.92431
4141,4750,2258,2879,5.92477
3896,3049,2994,4459,5.92516
3583,3242,3234,4381,5.92553
3369,3656,3064,3760,5.92622
3072,3856,3678,3597,5.92673
2369,2529,4805,5222,6.04128
3616,3356,3533,3736,6.04221
2854,3355,4174,3875,6.04259
3599,4014,3951,2742,6.04305
3884,3325,3141,4060,6.04371
2349,3468,4474,4076,6.04436
2387,2734,5041,4758,6.04473
2407,3050,4911,4397,6.04672
2853,3361,3563,4446,6.04706
2887,3760,3701,3699,6.04741
2990,3192,3580,4843,6.04786
3348,3399,3215,4481,6.04817
2791,2806,4146,5147,6.04848
3147,4090,3628,3194,6.04895
2311,2947,4368,4901,6.04936
2262,2553,4903,5194,6.21667
2489,4658,4525,3110,6.2177
2887,3645,3995,3589,6.21874
2392,3571,3927,4207,6.21911
2697,3048,4084,4327,6.21947
2975,2207,4731,5344,6.21995
3485,1989,4594,4987,6.22027
1957,3076,4746,5074,6.22069
2772,2335,4766,4837,6.221
2537,2591,4625,4950,6.22134
2652,3901,3854,3702,6.22211
2740,2463,4590,5457,6.22244
2204,2971,4466,4873,6.22279
1899,3494,4309,4753,6.22313
2664,2643,4557,4503,6.22346
3305,4173,4212,2745,6.22384
2769,4247,4286,3166,6.22415
3232,2007,4857,4467,6.22451
3086,2920,3898,4428,6.22489
3321,2664,4039,4315,6.22538
3265,2412,4384,4291,6.22575
3654,2284,4198,4392,6.22622
3250,2245,4453,5100,6.22698
2959,2868,3966,4875,6.2273
3721,3150,3460,3949,6.2277
2570,2996,4152,4774,6.22808
2479,3734,3443,4900,6.22879
2652,2492,4978,4591,6.22945
3486,3406,3319,4062,6.22982
2879,4220,2864,4534,6.23016
3131,3398,3835,3740,6.30988
2653,3054,4346,4482,6.3106
3391,3728,3762,3235,6.31101
2845,2958,3900,4783,6.31142
3267,3235,3241,4708,6.31194
3164,3803,3362,3564,6.31227
4005,3909,2657,3461,6.31273
3130,3404,3224,4311,6.31308
4430,4797,1953,3249,6.31355
2896,3539,3988,3743,6.42163
3201,3016,4145,3863,6.42259
3234,3421,3672,3687,6.42298
2814,2634,4286,4815,6.42344
3527,2288,4114,4965,6.42379
3017,2506,4251,5322,6.42412
2929,3944,3515,3567,6.42452
2694,2791,4498,4569,6.42498
4532,3302,2587,4160,6.42538
3381,3201,3155,4926,6.42578
3363,2963,3559,4293,6.42615
4076,2617,3387,4443,6.42657
2959,2924,3814,5001,6.42703
3236,2911,3627,4740,6.42736
2756,3777,3104,4765,6.42783
3156,4263,2525,4399,6.42816
3371,3952,2610,4420,6.42851
3763,3449,2980,3927,6.42885
2847,3039,3813,4639,6.42924
3469,3431,2932,4915,6.4296
3994,3898,2749,3386,6.42997
3692,4836,2155,3624,6.54826
3954,3086,3206,3826,6.54921
2501,4974,4428,2948,6.54969
2971,3710,4069,3229,6.55005
2786,5411,3242,3077,6.55048
3054,3337,3831,3888,6.55081
2593,4927,4417,2819,6.55117
4911,4029,2347,3376,6.55151
3112,5307,2659,3340,6.55183
4563,4819,2013,3190,6.55214
4337,3993,2424,3523,6.55245
3071,4937,3005,2963,6.55283
3639,2595,3838,3998,6.55328
3460,4339,3476,2617,6.55376
3223,4291,3803,2693,6.55428
3699,2494,4100,3787,6.55486
3786,4168,2538,3811,6.5554
4134,3378,2872,3997,6.55574
3506,4544,2673,3222,6.55608
3369,3828,3199,3716,6.55684
5224,3197,2754,3892,6.55718
4431,3325,2807,3710,6.55754
3815,5269,2151,3240,6.55787
3556,2968,4076,3339,6.55823
4540,3080,2836,3909,6.73188
3344,2759,3960,3870,6.73292
3811,2012,4390,4122,6.7335
4759,2916,2860,4238,6.73392
3912,2123,4260,3834,6.73427
3510,5083,2346,3016,6.7347
5017,5490,2066,2470,6.73512
5286,4790,2151,2853,6.73545
5035,4757,2395,2634,6.73577
2820,5451,4133,2378,6.73647
4892,3558,2568,3626,6.73687
3502,2722,3753,4092,6.73723
3737,2466,3894,3979,6.73763
3576,2268,4249,4235,6.73801
3654,2839,4132,3320,6.73844
4695,5170,1917,2857,6.73885
4894,5562,1992,2584,6.73919
3633,5011,2420,2902,6.73954
2856,4621,3225,3153,6.74
3341,4950,3075,2525,6.74042
3104,4902,3402,2601,6.74078
2911,5329,3628,2586,6.74116
3568,5105,2761,2559,6.74154
4070,2086,4053,4056,6.74189
4289,1922,4077,4385,6.74228
4209,2681,3351,4523,6.74264
3406,4856,2734,2868,6.74301
3160,3021,4328,3499,6.74343
3109,3015,3819,3983,6.74386
3180,5427,3880,2188,6.74437
4063,1845,4519,4189,6.74479
3243,2648,4090,4158,6.7452
3972,3716,2536,3945,6.74559
3990,2845,3327,4194,6.74603
3832,5403,2495,2629,6.74646
4444,2425,3492,4410,6.74686
5040,4535,2056,3263,6.74724
4225,2589,3468,4081,6.74758
4227,2614,3628,3662,6.74796
3969,3330,3500,3148,6.74836
2619,4573,3552,3229,6.74877
2800,3883,3363,4280,6.84312
2459,4598,4172,3278,6.84375
2413,4207,4398,3439,6.95689
4110,3758,3451,2784,6.95834
3179,3590,3582,3735,6.9587
2685,3772,3778,3914,6.95915
2861,4992,3941,2808,6.95959
2635,3876,4203,3554,6.96021
2937,4491,3568,3207,6.96057
2995,3852,3950,3364,6.96093
3283,3817,3194,3883,6.96144
3489,3670,3754,3185,6.96182
3060,4419,3642,3093,6.96225
2872,3924,3876,3478,6.96261
3268,3871,3624,3318,6.96298
3366,3742,3680,3299,6.96373
4335,2307,4256,3447,6.96412
3391,3799,3698,3204,6.96454
3767,3470,3920,2794,7.0174
4004,3518,3593,2718,7.01842
3552,3589,3857,3037,7.01892
4522,4320,2429,2941,7.01936
4359,3778,2961,3085,7.01973
3644,3542,3846,2908,7.0201
3881,3590,3519,2832,7.02052
4255,3551,3349,2937,7.02095
3656,3816,3469,3185,7.02137
3985,3817,3131,2980,7.02174
3545,3801,4115,2679,7.02215
3786,5153,3214,1929,7.02262
3882,4215,2895,2812,7.02297
4018,3503,3676,3013,7.02335
3675,3517,3931,2923,7.02372
3917,4944,3524,1836,7.02407
3159,4783,4292,2470,7.09715
3897,3542,3691,2690,7.09821
4553,4806,2170,2707,7.0988
4437,3315,3319,2818,7.09918
3680,4282,3234,2617,7.09969
3282,4711,4366,2356,7.10015
3566,4162,3635,2579,7.10051
4117,4554,4082,1951,7.10089
4466,3911,3010,2517,7.10125
4499,4605,3132,1892,7.10167
4570,4138,2622,2665,7.10207
3250,4661,3787,2678,7.10255
4401,4005,3351,2174,7.10291
4295,3660,2821,3177,7.10329
4201,4328,2438,2990,7.10369
3803,4210,3308,2503,7.10409
4068,4507,2377,3214,7.10449
4541,3542,2931,2966,7.10493
3559,4952,2543,3336,7.2254
3727,4340,2361,3721,7.22632
2635,3689,4454,3787,7.22684
3459,4371,2753,3397,7.22739
2945,3769,4626,3237,7.22784
3355,4144,3141,3249,7.22825
3222,4323,3080,3473,7.22866
3290,4238,3482,2906,7.22903
3053,4190,3809,2982,7.2295
3622,4809,2501,3107,7.22997
3187,3754,4301,2991,7.23074
3121,4285,4306,2678,7.23115
3623,4113,2749,3573,7.23154
3453,4676,3230,2616,7.23192
3118,4096,3468,3325,7.23228
2877,3674,4129,3541,7.23324
2998,4357,4232,2792,7.23368
3047,4769,4133,2531,7.23407
3064,3826,4227,3105,7.23495
4060,2977,3552,3620,7.23538
3518,4582,2889,2959,7.23578
4031,3086,3971,3035,7.30763
3887,4671,2445,3090,7.3086
3231,5024,3956,2395,7.30925
3877,3776,3216,3129,7.30973
3537,3268,4167,3214,7.31024
3619,4702,2837,2766,7.3107
4135,3313,3583,3183,7.31123
3295,3283,4492,3460,7.3116
3713,4034,3220,2953,7.31209
3278,4427,3552,2694,7.31254
3954,5206,3727,1769,7.43708
3717,5158,4054,1845,7.4379
4176,4875,3532,1884,7.4383
4301,3701,2817,3521,7.43879
3889,3964,3493,2756,7.44004
3774,3203,3253,4019,7.44102
3305,4892,3674,2318,7.44141
3236,5468,3020,2527,7.44183
3096,5312,3526,2388,7.4422
3430,3718,2959,3955,7.44261
3543,4457,4191,2309,7.44312
3203,4219,4407,2650,7.44352
3326,3491,3347,3807,7.444
3655,4476,3616,2430,7.44454
3884,3361,3478,3426,7.44519
3237,4762,2979,2950,7.44594
3461,2866,3753,4063,7.44647
3331,4094,3362,3137,7.44697
3232,4159,2964,3620,7.44737
3435,4321,2974,3285,7.44777
3141,4769,3485,2585,7.5258
3383,3424,3196,4060,7.52653
3281,4925,2979,2724,7.527
3498,3672,2961,3803,7.52744
3380,4347,2902,3247,7.52791
3365,5062,4048,2007,7.52841
3358,3516,3467,3664,7.52882
3350,4349,3633,2515,7.52927
3267,4426,4239,2494,7.52977
3390,4354,4313,2380,7.53053
3612,4023,4118,2495,7.53091
3607,3420,4103,3165,7.53133
3468,3674,3692,3071,7.53173
3584,3837,3510,2841,7.53305
3474,3679,3285,3434,7.53358
3490,4505,3127,2654,7.53407
3157,4776,3859,2500,7.53452
3749,2955,3991,3620,7.53496
3489,5211,3168,2231,7.53536
3265,4099,3137,3504,7.53577
3895,2638,3541,4246,7.69633
4675,1444,4360,4336,7.69746
4075,2930,3207,4417,7.69813
4114,2474,3565,4575,7.69864
4294,2766,3231,4746,7.70025
4770,2346,3439,3934,7.70062
4163,3160,2984,4406,7.70099
3619,4167,3815,2505,7.70183
3971,2980,3751,3387,7.70225
3799,1983,4197,4747,7.70269
3338,3711,3049,4336,7.70324
3945,2897,3504,3864,7.70365
3630,2406,4136,4036,7.70407
4644,3576,2682,3362,7.70514
3877,3648,3368,3200,7.70557
3983,2868,3318,4235,7.70607
4540,3349,3070,3214,7.7067
4674,2943,3672,2960,7.82483
4083,2374,4048,3587,7.82555
4669,2340,3657,3630,7.82633
3573,2592,4185,3944,7.82888
4713,2967,3337,3268,7.82933
3578,3195,4200,3274,7.8299
3539,3473,2988,4154,7.99141
2528,4528,4184,3045,7.99259
3674,2848,3394,4410,7.99313
3544,4076,3003,3484,7.99357
3234,3996,2831,4034,7.99397
3025,4416,2683,4104,7.99442
3844,2122,4208,4138,7.99544
2545,4241,3918,3415,7.99586
2495,4491,3673,3460,7.99634
2235,4161,3746,3965,7.99676
1983,3335,4266,4949,7.99719
2093,3493,4491,4356,7.99759
1848,3960,3860,4693,7.99802
3701,3772,2794,4187,7.99865
2675,3013,4309,4341,7.99925
2286,4543,4509,3291,7.99998
2540,3638,3903,4085,8.00051
2430,3480,3678,4678,8.00098
2729,3979,3550,3786,8.0014
2218,4448,4012,3595,8.00303
2059,4618,4109,3620,8.00343
2260,3378,3927,4814,8.00385
2125,4003,3521,4558,8.00428
3335,4496,2855,3554,8.00525
2680,3616,4324,3671,8.00628
2663,3903,4590,3301,8.0068
3849,2725,4223,3468,8.00722
2740,4178,3027,4213,8.00765
2619,3821,3325,4379,8.00808
4033,2463,3855,3839,8.00849
2559,5103,3373,3380,8.00895
2370,3536,4152,4221,8.00935
2421,3918,4915,3547,8.00982
2410,4241,3177,4449,8.01026
3499,3392,4330,3021,8.10944
4043,2768,3560,3845,8.11054
3989,2412,3736,4324,8.11106
2724,3048,3790,4569,8.11181
4077,2642,3513,4313,8.11289
2962,4983,3888,2680,8.11342
3541,3691,3850,2999,8.11382
3486,2292,4517,4263,8.11441
2914,4134,4323,2911,8.11609
4069,3750,2471,4110,8.31766
2665,5166,2696,4135,8.3185
3975,4418,2088,3923,8.31893
2962,2922,3893,5061,8.3197
3683,3245,3668,3502,8.32014
4930,3019,2824,4447,8.32113
3454,4360,3806,2506,8.32299
3519,3515,2962,4395,8.32411
3331,4432,3732,2620,8.32578
2599,3863,3299,4620,8.32624
3801,3781,2863,3786,8.32671
3697,3554,3251,3638,8.32777
3251,3546,3354,4071,8.3293
2593,4516,4119,3228,8.47725
3364,4367,2404,3968,8.621
2562,3920,3512,4048,8.62266
2964,3881,2983,4334,8.62315
2542,3604,3642,4409,8.62361
3500,3807,2909,3913,8.62409
3900,4293,2330,3547,8.62465
4087,4445,2428,3111,8.6252
4316,4613,2360,3063,8.62584
4461,4406,2258,3216,8.62631
3999,3021,3246,4451,8.62734
4940,4525,2855,2158,8.70317
5111,2430,3773,3523,8.70378
4123,4143,2863,2866,8.70427
2874,3588,3732,3827,8.7048
3109,3332,3873,3714,8.7054
3677,2696,4173,3678,8.70605
4692,4274,2735,2589,8.70707
3377,3445,4155,3330,8.70752
2564,3281,4367,3982,8.70842
3638,3814,3013,3494,8.70904
4493,3438,3121,3013,8.70948
2889,3554,3764,3845,8.75903
4384,2238,3946,3800,8.76016
4220,3677,3096,2971,8.76074
4352,2800,3572,3415,8.76119
4533,2845,3503,3487,8.76162
3111,2706,4777,3907,8.76205
4547,4481,2837,2436,8.76263
4602,3385,3281,2900,8.76306
3124,3298,3905,3732,8.7635
4795,4732,2957,2005,8.76398
3692,2662,4205,3696,8.76453
4634,2823,3655,3285,8.76529
3476,5155,3385,2251,8.88289
2961,5307,3546,2718,8.88395
2441,4501,3717,3586,8.96236
2419,4240,3866,3521,8.99018
2765,4452,3153,3423,8.99153
2655,4804,3865,2824,8.99216
2955,4166,3792,3100,8.99269
3301,4378,3079,3002,8.99316
2468,4652,3767,3260,8.99368
2868,5138,3188,2894,8.99424
2952,4604,3251,2987,8.9948
2777,5260,3693,2686,8.99534
3403,4687,2748,2828,9.01898
3015,5009,3867,2457,9.02049
2706,4401,3941,3031,9.02105
3106,4887,3362,2665,9.02161
3057,4475,3461,2926,9.02217
4592,5315,2521,1972,9.08698
4145,4228,2787,2827,9.08839
4177,3666,3161,3212,9.0899
4447,5522,2623,1819,9.13511
4286,3613,3321,3099,9.13561
2763,3496,4443,3721,9.13611
3861,4492,2654,3175,9.20858
3701,4670,3248,2430,9.22616
4386,5407,3204,1707,9.38965
3738,5191,3638,1831,9.39067
3155,4828,3337,2845,9.39124
4626,3116,4008,2782,9.39176
3697,3148,4360,3094,9.39263
4518,3021,3382,3352,9.39366
4260,3540,3829,2657,9.3947
3947,3733,4069,2579,9.39521
4160,4581,3615,2040,9.39574
3599,4523,3735,2393,9.3962
3963,3740,4443,2494,9.39665
3468,4635,3097,2923,9.39811
4224,3932,2799,3276,9.39858
3573,3020,3441,4350,9.3991
3920,3226,3339,3681,9.4001
3586,3960,3156,3479,9.40056
4155,2463,3556,4927,9.40115
4170,3811,3048,3166,9.40164
3349,3938,4026,2908,9.40211
4344,3093,3925,2912,9.47853
4236,2359,3946,3920,9.47975
3162,4817,3808,2548,9.48344
3783,3035,4045,3265,9.48393
4730,2211,3637,4070,9.48465
3064,4181,3999,3035,9.48527
3833,3666,4260,2596,9.48589
3110,4450,3248,3331,9.4864
3978,3517,3746,2787,9.48701
3435,3825,3711,3079,9.48754
3401,3426,3573,3826,9.48803
3923,3191,3539,3404,9.48849
3317,4500,3652,2523,9.4894
3575,3981,3205,3218,9.48988
3036,3944,4738,3028,9.56105
3004,4506,4364,2643,9.56155
3879,3603,3374,3211,9.69957
4052,3254,3640,3150,9.70062
4275,2693,3266,4175,9.75019
3822,3369,3365,3520,9.75083
4210,3776,2979,3228,9.75132
2925,3711,3713,3755,9.75189
4363,2923,3043,4164,9.7529
3238,3518,3473,3833,9.75358
3509,3562,3605,3442,9.75407
3065,3867,3207,3894,9.7547
3120,4193,3414,3277,9.75583
3419,4062,3576,2928,9.78132
3794,4544,2360,3548,9.78239
3358,4304,2604,3854,9.82604
3965,3490,3059,3382,9.82739
2006,3470,4211,4781,9.94357
2064,3052,4648,5102,9.94517
2584,4966,2991,3675,9.94592
2039,3875,3738,4605,9.9465
2082,3257,4884,4638,9.94725
2718,4838,3566,2936,9.94788
2733,3224,3709,4826,9.94848
2344,3352,3895,4725,9.94905
2331,3263,4238,4540,9.94955
2959,3527,3401,4380,9.95003
2531,4686,3468,3372,9.95051
3254,4764,3492,2515,9.95157
2102,3573,4754,4277,9.95211
2026,3786,4081,4420,9.95258
2057,4080,3974,4141,9.95315
2791,5016,3395,2867,9.95369
2491,5111,3764,3172,9.95424
2836,4163,3625,3492,9.95487
2631,5267,3258,3311,9.95547
2478,5022,4107,2987,9.95597
2654,4050,3244,4260,9.95642
2678,5263,3862,2736,9.9569
3339,3684,4024,3247,9.95738
3067,4612,3394,2951,9.95787
3817,4425,2414,3528,9.95834
2362,3557,4131,4261,9.95882
2376,3011,4685,4617,10.0392
