obj0,obj1,obj2,obj3,obj4,cpu
3346,2081,2617,3773,4454,3.17399
3482,3743,3708,2455,2376,3.17401
3781,3882,1799,2898,3492,3.17402
3755,2185,4210,2457,3878,3.17403
3678,3558,3391,2394,2597,3.17405
3233,3731,3935,1658,3701,3.17408
3655,3274,3594,3639,2073,3.1741
4251,3416,2827,2070,3602,3.17416
3975,2307,2136,3908,3953,3.1742
3776,1890,4017,2602,4400,3.17423
3633,1344,3321,3833,4536,3.17427
3540,1255,4153,3684,4181,3.17428
3844,1351,4043,3821,3750,3.17433
3382,3287,3948,2933,2286,3.17436
4159,2737,3860,2116,3537,3.17443
2916,3387,2032,3900,3720,3.17452
3124,3836,3405,1712,4096,3.17458
2853,3253,4424,3386,2396,3.17463
3126,3240,4070,4092,2183,3.17471
3908,3634,3308,1940,3163,3.17478
3840,3794,2532,2234,3611,3.17484
4021,3340,2910,2524,3036,3.17491
3816,4142,2654,3521,2230,3.17501
3083,4109,1803,3865,3307,3.17505
3804,2143,2952,3698,3506,3.17514
4180,2442,3667,2261,4059,3.17528
4337,1592,2939,4016,4114,3.17535
4166,1428,3755,3806,3667,3.17539
3578,3102,3631,2872,2507,3.17545
3909,2430,4063,3828,2460,3.17567
3941,3000,3084,3697,2424,3.1757
4002,3412,2384,4057,2491,3.17582
3022,2490,4173,3964,2960,3.17588
2726,4194,3447,3119,2593,3.17599
2250,3900,4574,3493,2653,3.17613
4195,2156,3553,3886,2811,3.17616
3371,2018,4404,3106,3617,3.17619
3749,1312,4083,3241,4743,3.17633
3465,2677,2811,3719,3205,3.1764
2719,3964,3792,2216,3313,3.17675
4132,2819,1925,3502,4131,3.17689
3882,4000,1539,3427,3325,3.17701
3715,3278,1768,3462,3738,3.17707
3513,3659,3192,1918,3667,3.17722
3622,3554,3722,1864,3272,3.17737
3878,2711,3976,2100,4508,3.17748
2405,3978,3969,3007,3051,3.17756
2885,3915,4351,2234,3006,3.17764
3995,4178,1461,3383,3426,3.17774
3497,4008,3087,1833,4007,3.17778
3513,3269,2812,3383,2647,3.17785
3135,4072,2209,2744,3803,3.17809
2970,3898,1895,3768,3564,3.17819
2949,4411,2142,4253,2660,3.17833
2805,3481,3464,4254,2589,3.17838
3803,3563,1766,3894,3239,3.17856
3636,2841,1995,3929,3652,3.17865
3748,4302,1878,3815,2678,3.17874
3965,2946,2861,3459,2691,3.17882
3755,3730,3354,3161,2163,3.17895
3907,2280,4199,3109,2973,3.17907
3243,3280,2140,3132,4356,3.17919
2380,3111,4226,3996,3120,3.17938
2624,3179,4633,3297,2906,3.17947
2814,2121,4189,4020,3992,3.17962
3880,1702,4265,3748,3316,3.17969
2966,2122,4090,3505,4466,3.17977
3873,2079,3841,3901,2894,3.17992
3837,2250,3187,3569,3201,3.18003
3218,3172,3146,3323,2828,3.18023
3712,3819,3625,2001,2942,3.18074
3711,2465,4516,3170,2752,3.1808
2477,3516,2772,4296,3613,3.1809
2506,4224,3504,4498,2415,3.18099
2510,4540,2882,4649,2553,3.18107
2254,4216,3952,3644,2791,3.18113
3857,3006,4169,1955,3986,3.1812
3716,3686,2894,3999,2140,3.18129
3115,3991,4268,1780,3572,3.18139
3008,3331,3819,2900,2794,3.18145
2953,3709,4184,2908,2486,3.18171
2535,3189,3621,3510,3518,3.18185
