obj0,obj1,obj2,obj3,obj4,cpu
3455,4436,4995,3431,2976,0
4146,3766,4777,3568,2712,0
3989,4583,4192,3162,2890,0
4365,3707,4402,3590,2678,0
4966,3425,4154,2647,3662,0
4845,3467,3568,3877,3063,0
4719,3751,4127,2368,4078,0
4284,5548,2984,3474,3254,0
4789,5098,3676,3183,2670,0
4362,4947,3133,4086,3090,0
4427,4923,2786,3855,3370,0
3187,4685,4383,2398,4718,0
3343,5282,3162,3345,4347,0
2924,2111,5198,4519,5076,0
3738,3160,3656,3724,4437,0
3039,3491,3992,3882,4146,0
3981,4179,2847,3967,3946,0
2155,3517,4798,4789,4661,0
3632,2490,4299,5106,3809,0
4858,2985,3532,5133,3328,0
4780,3689,3168,4933,3188,0
4926,3339,3716,5248,2748,0
4713,3135,3979,4062,2791,0
4492,4142,4219,4071,2484,0
4925,4786,3383,4405,2720,0
4265,4320,4820,4796,2379,0
3610,4351,5174,4007,2719,0
2633,4537,3492,4424,4624,0
4240,5437,2620,3451,3788,0
4417,5601,2658,3298,3632,0
3946,4227,4356,2273,3962,0
2500,4011,4572,3163,4652,0
4357,2315,4153,3841,4666,0
4568,1793,4979,4224,4457,0
3800,2128,4182,4533,4613,0
3784,1840,4534,4575,4806,0
3678,3096,3499,4586,4229,0
3495,1753,4872,4628,5119,0
5071,2131,4511,4666,3554,0
3347,2385,4293,4039,4768,0
5045,3037,4274,2877,3894,0
4224,1816,5030,4161,4738,0
4537,2788,4088,3278,4220,0
4076,2448,4451,3572,4387,0
4686,2161,4904,3795,4085,0
4781,3919,4619,2317,3659,0
3967,3171,4323,4170,3130,0
2533,3355,5057,3597,4396,0
3034,2579,4734,3893,4626,0
3303,2829,4823,3540,4237,0
3417,2939,4405,3665,4029,0
3776,2186,4508,3970,4562,0
4089,2412,4526,4827,3489,0
3585,2623,4528,3731,4165,0
3766,2058,5059,4323,4514,0
2108,4879,4438,4183,4189,0
3634,5226,3309,4003,3385,0
3388,4550,4371,4333,2988,0
3911,3019,4279,4108,3325,0
3161,3737,3959,3275,4268,0
4660,4233,3285,2965,3538,0
4919,2547,4080,3586,4056,0
4433,5328,3174,2760,3493,0
3837,2438,3927,4817,4450,0
2790,2695,4536,4864,4592,0
2755,4141,3960,4224,4010,0
2294,3845,4581,3594,5054,0
2390,4451,5227,3190,4154,0
1821,4696,4645,3894,4738,0
4429,5127,4518,3061,2556,0
3488,4720,4609,2622,3477,0
3599,4643,4603,2783,3285,0
3962,5210,3271,3270,3365,0
4020,4375,4721,2209,3837,0
3714,4708,4414,2268,4413,0
3850,4845,3950,2327,4264,0
3455,5340,3080,3331,4642,0
4374,4578,3450,2644,3542,0
4412,3713,3465,3604,3287,0
3457,3293,3954,3455,4158,0
3049,3728,4962,3239,3794,0
3631,4250,4545,3189,3113,0
3593,4050,4690,3566,2973,0
3073,4748,4435,4210,3207,0
3100,4205,4497,4141,3279,0
2706,5063,3825,3662,4035,0
3433,4221,5057,2542,3853,0
3407,4528,5001,2410,3809,0
3023,4035,4906,3107,3750,0
4873,3267,4104,3716,2764,0
4426,4508,3222,2806,3830,0
4042,4175,3704,2533,4556,0
4386,5589,2804,3343,3418,0
4867,4497,3825,3795,2506,0
4564,5125,2916,3277,3311,0
4250,4759,2748,4008,3526,0
4716,4224,3096,4905,3111,0
4160,5131,3368,2548,4064,0
3821,3259,3689,3739,3946,0
3867,3421,3747,3169,4517,0
2309,4288,4027,4494,4765,0
4369,3162,3356,4886,3773,0
2945,3813,4051,3057,4810,0
3194,4583,4082,2493,4924,0
4824,4310,2934,4458,3259,0
4863,4395,3278,3270,3090,0
4679,4110,4445,4735,2323,0
3600,4683,5094,4791,2687,0
4078,4352,4594,4132,2540,0
4389,2413,4546,3680,3892,0
3173,2888,5001,3840,4005,0
3929,2600,4477,3794,3884,0
3019,2415,4359,4958,4700,0
2098,3469,5243,3934,4690,0
2603,2451,5421,4577,5103,0
4977,2836,3638,4196,4270,0
4362,1627,4988,4655,4859,0
4738,3235,4101,2774,4303,0
5097,2967,4046,3039,4182,0
4539,2834,4518,3339,3616,0
3167,3066,4144,4342,4106,0
2663,3929,4945,3690,3778,0
2432,4585,4448,3723,3974,0
2022,3534,5333,3918,4763,0
2805,2859,4911,3799,4518,0
2457,3420,5147,3581,4469,0
3422,2081,5110,4260,4795,0
2832,2171,5244,4671,5211,0
2213,2998,5550,4428,5218,0
4902,2363,4913,3493,4328,0
5253,2066,4715,3807,4509,0
2927,5098,3887,3895,3647,0
2706,4520,4370,3272,3961,0
4115,3785,4016,3364,3116,0
4430,5198,3532,3789,2814,0
2964,3774,4292,3971,3761,0
3541,3225,3892,4930,3686,0
3633,4548,3373,3741,3469,0
2739,3647,4060,3488,5212,0
2370,3780,4491,3610,4981,0
2130,4901,4233,3668,4768,0
4478,3812,3549,2922,3953,0
4453,5179,3835,2368,3103,0
4722,3400,3610,4323,2974,0
3110,4402,3279,4109,4083,0
2074,3325,5190,4577,4993,0
3183,4893,4689,2666,3708,0
3399,4455,4814,2370,4147,0
3274,2713,4531,3671,4444,0
4366,4384,4074,2375,3351,0
3780,4876,3857,4318,2945,0
2651,3837,5170,3118,4546,0
2992,4306,4875,3316,3465,0
3576,3751,4993,3109,3489,0
3821,3385,4674,3263,3499,0
3657,3943,4601,3321,3157,0
4917,4056,4155,2376,3510,0
4712,3853,4428,2273,3872,0
3702,4481,4570,4477,2749,0
4649,3652,3988,5006,2642,0
2885,4421,5211,2972,3753,0
4972,3892,3423,3365,3249,0
4647,3970,3694,2598,4180,0
4847,5387,3234,3793,2884,0
4993,5037,3782,4108,2444,0
4036,4589,3255,3176,3499,0
4862,3874,3644,5220,2671,0
4731,4571,4168,2211,3526,0
4595,4434,4632,2152,3675,0
4570,4065,3794,2474,4662,0
4454,4670,3950,2284,4297,0
3445,5041,4029,2457,4230,0
4340,5696,2758,3174,4114,0
2737,4941,3384,3805,4675,0
3699,5202,2962,3772,3665,0
3361,2337,4210,4973,4635,0
4068,3868,3760,2665,4600,0
4244,4087,3486,2763,4245,0
3087,4044,3451,4759,4113,0
5011,3103,3443,4753,3558,0
4657,4646,4306,4781,2336,0
4309,4163,3049,4764,3379,0
3966,4773,5069,4254,2526,0
5006,3702,3639,2863,4059,0
4094,4807,4056,4462,2706,0
5139,2485,4695,4781,2974,0
3647,2806,4772,3603,3956,0
4917,2494,4111,3602,4628,0
5164,2289,4561,3597,4452,0
5134,2814,4428,3087,3951,0
3996,3345,4805,3909,2988,0
3364,3382,4890,4144,3405,0
4344,2773,4382,4381,3101,0
4431,2334,4377,4842,3424,0
3595,2332,4652,4384,4193,0
2927,4555,4432,3505,3573,0
2971,5123,4258,2694,4279,0
3634,5283,3825,2623,3825,0
2781,4980,4194,2868,4449,0
4541,4358,2805,3728,3908,0
4747,4109,4403,2819,2849,0
4070,3831,2930,4453,4021,0
4043,3147,3373,4776,4122,0
3084,3455,3763,4771,4227,0
3442,3532,3874,3317,4176,0
2753,2976,5142,3761,4359,0
4163,5532,2720,3327,4270,0
2954,4555,3949,3826,3719,0
2285,3465,5218,3950,4401,0
5037,4211,4446,2421,3272,0
4851,4726,4459,2256,3288,0
3738,4385,4161,4215,2899,0
2911,4114,5267,3104,3797,0
2582,3737,5337,3478,4110,0
4921,4684,2836,3880,3304,0
4757,3756,3745,3587,2862,0
4251,3874,3491,4154,3165,0
4658,3935,3538,4295,2897,0
3296,4211,4048,2641,4895,0
2318,3090,5328,4098,4653,0
4596,3758,3850,2606,4706,0
4427,3600,3705,2930,4479,0
4819,3774,3512,3745,3019,0
4657,4103,4851,4391,2262,0
3636,4044,5230,4139,2763,0
5071,4478,4251,2978,2560,0
4772,3977,3576,2704,4351,0
4735,3908,4094,2415,3596,0
2792,3224,4142,4154,5169,0
3741,2984,4949,4355,3376,0
3175,2720,4170,4947,4350,0
3656,2658,4423,4554,3713,0
4063,1849,4820,5143,4490,0
2118,4098,4781,4328,4231,0
2168,4502,4416,4298,4253,0
4211,3398,3696,3232,4236,0
4866,3253,3890,3682,3021,0
4402,5316,3320,2805,3279,0
4356,5423,3274,2636,3975,0
4474,4117,4446,2214,4068,0
4281,4940,2686,3437,4156,0
4723,4511,4574,2223,3475,0
3550,4058,4937,2977,3445,0
4766,4021,3376,3848,3045,0
4970,3960,3482,4773,2819,0
4649,3670,3907,4034,2714,0
4877,4063,3070,4355,3233,0
4027,5215,2964,3237,3759,0
4933,3807,3079,4553,3418,0
4505,1683,4732,4430,5017,0
5074,2686,4282,3263,3944,0
5078,3483,4072,2633,3957,0
4805,2557,4616,3332,4573,0
4955,3490,3795,2871,4585,0
1844,4253,4951,4368,4394,0
3012,3491,4475,3561,4000,0
2216,3951,5356,3455,4840,0
4304,5493,3502,2474,3687,0
4458,5104,2724,3284,4000,0
4298,3339,3614,3485,4399,0
2763,3795,3986,4829,4254,0
2852,3892,3715,3788,4976,0
4531,2741,4608,5045,2940,0
3678,4256,3608,3203,3722,0
2881,3335,4005,4800,4441,0
4424,4443,3576,3246,2993,0
2749,4499,4970,4280,3348,0
4128,4771,3855,4276,2772,0
2416,4144,5283,3322,4198,0
4550,3593,3982,2692,3851,0
4534,4562,3817,2377,4079,0
4847,3966,4012,2401,3891,0
4580,4852,3432,2739,3172,0
2829,3534,3887,4438,5006,0
4894,2334,4770,3542,4630,0
3712,2810,4467,4616,3518,0
4162,5500,4453,2728,2927,0
3425,4148,4870,2502,4191,0
3481,4129,5051,3563,3020,0
4262,3134,4384,2930,4488,0
4732,4014,3718,2735,3436,0
4470,1910,4867,5284,4222,0
3251,2355,4703,4321,4474,0
4775,4185,3579,2631,3993,0
2763,3942,4457,3195,4290,0
4387,3120,3996,3952,3140,0
3643,3979,3887,2813,4259,0
4566,2860,3961,4061,3327,0
3893,3040,4122,3509,3844,0
4953,2814,3885,4143,3344,0
4574,3088,4222,4616,2979,0
2639,3877,4804,3712,4010,0
4317,4479,4596,4115,2457,0
4474,2681,3991,4413,3463,0
4944,3724,3971,4251,2701,0
4902,4024,4582,3395,2592,0
5011,4350,4105,3154,2553,0
4297,3401,4494,4374,2873,0
3895,3695,4653,4401,2819,0
4098,2987,4505,4772,3164,0
2587,3403,4684,4493,4247,0
3251,3957,4298,3578,3521,0
4343,4715,4107,4637,2575,0
2786,4153,3814,4179,4224,0
2492,3393,4587,4272,4589,0
3874,4446,3923,2503,4064,0
3879,4703,3621,2699,3805,0
4484,3494,3898,3374,3185,0
4776,3534,4388,4104,2754,0
4506,2776,4234,3323,4006,0
4108,2591,4016,4950,3624,0
2690,3929,4462,4011,3924,0
4030,2675,4517,3479,4191,0
3731,2546,4344,4671,3771,0
4607,2304,4721,5102,3725,0
4394,2615,4287,5179,3425,0
4875,3518,3521,3943,3204,0
2469,3035,4759,4922,4619,0
3242,4900,3823,4018,3428,0
4008,3393,4181,3530,3370,0
3998,2580,4274,4569,3648,0
3911,4302,4741,3183,2996,0
3740,3780,4474,3825,3076,0
2516,3252,5181,3945,4641,0
3422,4479,4565,2936,3441,0
3385,4396,4367,3100,3450,0
2985,4567,3803,3781,3933,0
5179,3711,4310,3637,2698,0
4692,3350,4155,3352,3165,0
4207,2647,4061,4515,3586,0
3918,2514,4570,5335,3610,0
2715,3666,5170,3547,4350,0
4539,1950,4537,4987,4305,0
2464,2778,5061,4726,4878,0
2487,3136,4889,4076,4848,0
2521,3509,4879,4141,4382,0
3070,3503,3846,3837,4360,0
2904,3693,3833,4150,4411,0
3588,3461,4672,3023,3949,0
3345,3158,3972,3895,4131,0
4460,4436,3778,3654,2774,0
4172,3382,4381,4643,2925,0
3951,4389,4621,4652,2618,0
3944,4586,4355,2374,3497,0
3424,4120,4566,2835,3906,0
4055,4615,3532,2629,3997,0
4440,2414,4186,3856,4175,0
4131,2203,5004,5258,3910,0
2698,2755,4582,5016,4727,0
2686,3550,4878,3678,4557,0
3357,4596,3831,3261,3749,0
3162,2578,4549,4111,4417,0
3874,4219,4543,3347,3005,0
3076,3226,4860,4740,3802,0
3921,3931,4164,4923,2937,0
5096,4450,3676,4064,2657,0
4094,4346,3803,4191,2935,0
2980,4310,4105,3585,4192,0
3352,4339,4133,3065,4008,0
4554,3594,3752,3282,3310,0
4066,4217,4920,3759,2739,0
4600,3324,3733,5138,3097,0
2721,3113,4410,4366,4697,0
2572,3561,4537,4440,4296,0
3789,3908,4685,2519,4032,0
4082,3541,4546,3466,3245,0
2914,4162,4374,3529,4353,0
3498,4268,4931,2771,3781,0
3936,3612,3748,3760,3472,0
2816,4041,4842,3559,3854,0
3597,3682,4699,4993,3078,0
4532,4217,4211,3424,2672,0
4198,3618,3892,5165,3043,0
5030,4181,2981,3975,3463,0
2856,2911,4569,4098,4432,0
2813,3053,4364,4214,4562,0
4515,1745,4899,4275,5089,0
3750,4037,4041,2973,3620,0
4029,4134,4722,3923,2748,0
2935,2806,4527,4623,4340,0
3288,3068,4743,3402,4255,0
4528,2870,4888,3090,4467,0
2781,3896,4116,3983,4483,0
3489,3515,4756,2898,4338,0
3111,3138,3965,3684,5029,0
3088,2780,4137,4334,5059,0
4566,4497,3220,3008,3361,0
4228,5638,2840,3188,3819,0
3766,4793,2801,3743,4276,0
3662,2949,4287,5036,3570,0
3198,4590,3159,3949,4179,0
4051,4350,3335,3314,3481,0
4715,2954,4337,2998,4065,0
4667,2002,4298,4560,4353,0
4434,2606,3999,5060,3275,0
3125,3090,3882,4618,4896,0
4196,5042,3338,2710,3649,0
3243,3872,4722,4043,3226,0
3243,4415,4177,4433,3300,0
4696,3470,4363,2592,3840,0
4051,5474,2802,3341,3975,0
3354,4157,3156,3927,4538,0
4769,3861,4100,2783,3205,0
3482,4288,4423,2481,4280,0
3926,4478,4845,2240,3842,0
2623,2745,5061,4208,4688,0
3911,4361,3337,3112,3950,0
2929,3496,5076,4481,3699,0
5081,3520,4238,3183,2916,0
3678,3855,4738,2696,3863,0
3564,2881,3854,4178,4874,0
4561,2868,3820,3720,4216,0
4280,3638,4191,2637,4029,0
3745,2435,4577,4764,3770,0
3883,2246,4535,5258,3891,0
3494,3603,3699,3739,3995,0
3928,3015,4000,4548,3484,0
4070,3288,3475,4063,3947,0
4291,3866,2992,4686,3633,0
3471,3245,3871,4389,4025,0
3198,4047,3704,3559,4105,0
3434,2935,4126,4105,4188,0
2532,3888,4406,4267,4175,0
3277,2924,4653,4953,3812,0
3616,2635,4382,3686,4379,0
2772,2991,4545,3922,4956,0
2978,3157,4536,3491,4554,0
2877,4930,3382,4007,4206,0
2753,4788,3680,4055,4021,0
3846,5053,4256,2595,3254,0
3508,3981,4479,2613,4324,0
2749,2633,4717,4572,4986,0
3838,4123,3103,4192,3788,0
3950,4525,3805,3483,3042,0
4660,3919,3658,2718,4056,0
4627,3230,3868,3187,4047,0
4739,3288,3786,3173,4342,0
3801,3270,3903,3518,3877,0
4891,3173,4063,3096,3710,0
5055,3202,4308,2857,3719,0
4484,3700,3932,2620,4411,0
4203,4408,3514,3013,3381,0
4463,4501,3963,2925,2841,0
4286,3955,3952,2995,3277,0
3652,4162,4682,2564,3819,0
4062,4615,4381,2299,3693,0
5115,3330,4454,2681,3726,0
2327,3189,5066,4028,4798,0
3560,1892,5068,4754,4916,0
2955,3571,3968,3706,4670,0
3148,3448,3710,3968,4866,0
3606,4548,3856,3420,3323,0
4972,4023,4093,3088,2757,0
4660,4364,3955,2688,3046,0
4524,4227,4419,2629,3195,0
4626,2565,4242,3488,4277,0
4808,3528,4281,2578,4135,0
4191,1901,4581,4716,4538,0
4225,2168,4386,5273,3826,0
4207,2189,4229,4674,4345,0
3731,2088,4512,4830,4530,0
2540,3542,4432,4872,4419,0
4388,4240,2894,4108,3678,0
3197,3525,4132,4272,3867,0
3593,2277,4554,4336,4409,0
4912,1744,4779,4571,4749,0
3331,3799,3328,4577,4568,0
2301,4634,4001,3889,4521,0
3049,4344,3675,4235,3911,0
4417,5077,3400,2943,3261,0
3371,4157,4096,3277,3653,0
4595,4613,3512,2877,3154,0
4079,3191,4178,3141,3946,0
4272,2992,3949,4611,3203,0
3729,4490,3743,3250,3430,0
3125,3755,4941,2881,4497,0
4511,3505,4454,2724,3693,0
4318,4533,4414,2225,4446,0
3365,3439,4739,3007,4219,0
3952,4171,4901,2372,3886,0
3140,1980,5209,4675,5270,0
4456,5039,3078,3724,3163,0
4037,4537,3092,3794,3497,0
3393,4321,3624,4298,3630,0
3805,4957,3269,4114,3368,0
3592,4735,3613,3900,3339,0
3982,5121,3307,3961,3212,0
4843,3432,3877,2885,4290,0
4423,3168,4127,3204,3665,0
4351,3387,3694,3434,3767,0
4458,4007,3876,2488,4367,0
3452,3625,4449,3435,3570,0
4847,3574,4048,3584,2720,0
4451,3836,4682,2438,3830,0
3797,4541,4023,2379,4546,0
4395,3311,3837,3110,4623,0
3924,3813,4651,2568,4135,0
3804,3537,4474,2793,4214,0
2547,2810,5151,4192,4761,0
2969,2254,4802,4736,4949,0
2753,4245,4225,3665,3947,0
3049,3801,4220,3845,3837,0
3804,5259,3307,3115,3766,0
2919,5285,3481,3876,4064,0
4598,3691,4164,3152,3044,0
3977,4543,4785,2869,3032,0
4197,3805,4582,2526,3896,0
4171,4112,4526,2394,3852,0
4836,3886,4557,3029,2906,0
4248,4251,2896,3906,4147,0
5186,2744,4200,3249,4239,0
4970,2542,4191,3551,3996,0
4801,3630,4582,2483,3929,0
4827,3012,4255,2984,4360,0
3389,2166,4661,4815,4595,0
4701,2269,4103,5117,3641,0
2590,3946,4067,4842,4441,0
4053,2090,4623,4222,4417,0
4775,4160,4101,3325,2552,0
4801,3853,4157,3457,2596,0
4559,3654,3106,4700,3576,0
3097,4765,3629,4118,3740,0
3977,2836,3870,4901,3816,0
3298,4174,3218,4429,4316,0
5008,2324,4234,3796,4113,0
3693,4017,3688,3341,3704,0
4369,2619,3901,4496,3699,0
3255,3040,4338,4457,4059,0
2590,3403,4612,4452,4367,0
2902,3222,4626,3475,4627,0
4422,4901,3468,2584,3573,0
3661,3281,3905,3316,4346,0
3972,5064,4060,2327,3925,0
4266,3871,4773,2570,3683,0
3158,3288,4982,3403,3973,0
3892,3462,4770,2877,3914,0
4489,4194,4019,3057,2885,0
3514,4413,4665,2754,3521,0
3194,3269,4803,3376,4058,0
4244,5365,3356,2650,3680,0
3140,5320,3543,4109,3676,0
4256,5170,3484,2534,3656,0
3096,5449,3519,3723,3908,0
3317,5484,3581,3956,3520,0
3731,3951,3860,4000,3324,0
3248,4758,3664,3837,3620,0
3461,4980,3320,4051,3649,0
4720,4047,3804,2542,4063,0
4116,4222,3804,2585,4030,0
3657,4811,4460,2429,3659,0
4240,4178,4717,2438,3639,0
3898,4120,4595,2436,4091,0
4213,4373,4195,2334,4357,0
2251,3254,5156,4012,4871,0
2806,3325,4484,3992,4402,0
3397,3007,5000,4292,3657,0
2962,3121,5186,4629,3951,0
3904,4274,2947,3843,4428,0
4563,4167,4095,2379,4456,0
3175,4232,3331,4599,4209,0
4917,3248,4001,3647,2961,0
4375,2970,4034,4545,3064,0
3248,4215,4209,3447,3546,0
3661,3255,3756,3600,4919,0
2872,3502,4477,3359,4469,0
2833,3596,4687,3913,3871,0
2931,3338,4918,3344,4420,0
3227,2894,4913,3524,4310,0
3198,2778,4621,3655,4517,0
2543,3271,4722,3828,4848,0
3815,3765,3275,4842,3818,0
4384,4076,3484,2965,3776,0
4110,4770,2750,3806,3995,0
3592,3767,4043,2821,4785,0
4556,3996,4901,2329,3919,0
3818,2976,4708,3234,4117,0
4474,4831,3240,2746,3861,0
4636,2627,4409,3333,4349,0
3346,2146,5200,4244,4868,0
3035,4243,3333,4397,4678,0
3601,3191,3599,4462,4711,0
2992,3881,3713,3990,4507,0
4027,2697,4050,4481,3764,0
3902,1814,4919,4769,4851,0
2696,3056,4635,3906,5029,0
3838,3580,3648,3802,3714,0
3603,3090,4461,3297,4131,0
4813,4598,2998,4327,3156,0
4755,4309,3440,3717,2942,0
3542,4567,3108,4012,3898,0
3213,4378,4439,2530,4762,0
4582,4885,3835,2317,4110,0
4406,5174,2952,3122,3712,0
3838,5252,3146,3127,3946,0
3900,4660,3679,2881,3591,0
4080,4466,3627,3183,3274,0
3230,4494,4052,2655,4509,0
4256,2374,4246,4196,3935,0
3770,3047,3845,3747,4472,0
4007,3410,3745,3371,4048,0
2932,3213,4140,4356,4700,0
2543,3821,4864,4009,3913,0
3007,3273,4828,3360,4347,0
2467,3336,4812,3812,4921,0
3220,4276,4138,2625,4968,0
4288,5766,2986,3012,3826,0
3343,4739,3707,2955,4273,0
3638,5144,3358,3898,3493,0
4029,3973,4870,2459,4224,0
4464,4453,2905,3604,4390,0
4325,4431,4113,2320,4652,0
4397,2067,4572,4285,4136,0
4308,5100,3256,2696,3944,0
3429,5170,4330,4457,3014,0
4485,3812,4398,2592,3649,0
3432,4046,4569,2597,4397,0
4126,5597,3020,3319,3655,0
2819,2320,5432,4733,5297,0
3710,4916,4720,2536,3403,0
3502,3265,4931,3466,3692,0
2876,4187,4112,3495,4054,0
4169,2813,4251,3735,3612,0
4676,2076,4858,4853,3820,0
2633,3994,4037,4034,4550,0
4448,5089,3254,2898,3475,0
4431,3601,3475,3520,3938,0
2911,2260,5386,4581,5162,0
3623,3795,4385,3066,3731,0
4301,4242,4330,3562,2601,0
5070,4214,4165,3542,2539,0
4250,3200,4053,3071,4157,0
3952,2286,4205,4961,3974,0
3406,3872,4477,4154,3264,0
3432,4108,3988,4676,3382,0
3874,4968,3802,3956,3018,0
2720,4005,4083,4123,4385,0
3458,2206,4331,4518,4678,0
4710,4775,3464,3592,2871,0
4049,4978,3031,3583,3431,0
3271,4349,4950,3756,3291,0
4579,3709,4274,2561,3644,0
4811,2602,4442,4072,3723,0
3094,4185,4912,3909,3447,0
2755,3593,4267,4640,4194,0
4234,4407,4503,3906,2686,0
3973,2353,4216,4212,4558,0
3520,2610,4327,3718,4713,0
3549,2726,4619,3587,4506,0
4265,4009,4402,2363,3847,0
3237,2466,4470,4228,4475,0
2919,4419,4072,3725,4094,0
3004,3355,4115,3781,4521,0
3767,4833,4186,2930,3232,0
4232,3240,3530,4167,3733,0
4118,5161,2788,3435,3952,0
4467,2433,4090,4655,3854,0
4279,3316,4345,2940,3950,0
4134,4153,3820,5137,2966,0
3697,4804,3764,4109,3174,0
3668,1978,4906,4307,5064,0
3713,2567,4187,4072,4290,0
2807,4067,4387,3859,3957,0
4103,3608,4557,2717,3829,0
3721,1927,4969,5128,4555,0
4197,2028,4686,4972,4370,0
3277,4193,3809,4100,3639,0
3728,5318,3254,3641,3458,0
4445,4097,3607,3187,3151,0
4792,3419,3488,3928,3695,0
4892,4511,3570,3139,2883,0
2715,3748,4385,3927,4644,0
4444,3984,2903,4306,3863,0
4260,4643,4014,4428,2804,0
5111,2995,4371,3693,3417,0
4070,2727,4118,3634,4603,0
3810,2941,4089,3494,4335,0
4153,2826,4151,3649,4112,0
2958,3164,4355,3973,4310,0
4334,4075,4593,2407,3634,0
3262,4375,4495,4056,3394,0
3382,3468,3717,4179,3968,0
3754,4558,4782,3359,3028,0
5044,3673,3856,3135,3147,0
3905,4939,3132,3221,3923,0
4712,2175,4571,4666,4250,0
4950,4800,3128,3749,3097,0
4623,4517,3573,2640,3277,0
4311,2676,4939,4695,3464,0
3706,4778,4219,3809,3071,0
3551,5154,3216,3794,3614,0
4569,4546,4067,2680,2903,0
3922,4748,4365,3506,2975,0
3531,3534,4968,4937,3239,0
3662,2681,4886,3676,4425,0
