obj0,obj1,obj2,obj3,obj4,cpu
30157,33558,31342,30461,33786,0
30481,34044,31462,30395,33450,0
30535,34125,31482,30384,33394,0
30859,34611,31602,30318,33058,0
30913,34692,31622,30307,33002,0
29814,32898,31213,30504,34245,0
29868,32979,31233,30493,34189,0
30624,34113,31513,30339,33405,0
30678,34194,31533,30328,33349,0
30173,33291,31344,30404,33976,0
30929,34425,31624,30250,33192,0
30983,34506,31644,30239,33136,0
30424,33522,31435,30326,33819,0
30910,34251,31615,30227,33315,0
31180,34656,31715,30172,33035,0
30297,33186,31386,30325,34054,0
30351,33267,31406,30314,33998,0
30440,33255,31437,30269,34009,0
30494,33336,31457,30258,33953,0
30764,33741,31557,30203,33673,0
30818,33822,31577,30192,33617,0
31034,34146,31657,30148,33393,0
30475,33162,31448,30235,34076,0
30637,33405,31508,30202,33908,0
30294,32745,31379,30245,34367,0
30348,32826,31399,30234,34311,0
30888,33636,31599,30124,33751,0
31428,34446,31799,30014,33191,0
31301,34110,31750,30013,33426,0
31355,34191,31770,30002,33370,0
30364,32559,31401,30177,34501,0
30580,32883,31481,30133,34277,0
30742,33126,31541,30100,34109,0
31390,34098,31781,29968,33437,0
31444,34179,31801,29957,33381,0
30507,32628,31452,30121,34456,0
30561,32709,31472,30110,34400,0
30993,33357,31632,30022,33952,0
31371,33924,31772,29945,33560,0
30812,32940,31563,30032,34243,0
30866,33021,31583,30021,34187,0
31892,34560,31963,29812,33123,0
31117,33252,31674,29943,34030,0
31171,33333,31694,29932,33974,0
39531,30788,32358,27810,33920,0
33873,30290,31674,28294,35787,0
34629,31424,31954,28140,35003,0
35007,31991,32094,28063,34611,0
30445,35579,32871,33137,31353,0
28177,32397,31434,33098,37114,0
28195,32247,31528,33128,36990,0
31495,29390,30469,28680,33725,0
31927,30038,30629,28592,33277,0
31981,30119,30649,28581,33221,0
32629,31091,30889,28449,32549,0
32683,31172,30909,28438,32493,0
29011,31683,30337,31055,34399,0
29065,31764,30357,31044,34343,0
30574,33591,30910,30656,33088,0
30628,33672,30930,30645,33032,0
29097,31230,30361,30930,34723,0
29151,31311,30381,30919,34667,0
30771,33741,30981,30589,32987,0
30933,33984,31041,30556,32819,0
30987,34065,31061,30545,32763,0
29348,31461,30452,30852,34566,0
29834,32190,30632,30753,34062,0
29888,32271,30652,30742,34006,0
29653,31773,30563,30763,34353,0
29707,31854,30583,30752,34297,0
30498,32895,30874,30564,33580,0
30552,32976,30894,30553,33524,0
29777,31668,30605,30684,34431,0
29831,31749,30625,30673,34375,0
31019,33531,31065,30431,33143,0
31073,33612,31085,30420,33087,0
29685,31239,30567,30649,34733,0
29739,31320,30587,30638,34677,0
30873,33021,31007,30407,33501,0
30927,33102,31027,30396,33445,0
29774,31227,30598,30604,34744,0
29828,31308,30618,30593,34688,0
30098,31713,30718,30538,34408,0
30152,31794,30738,30527,34352,0
31502,33819,31238,30252,32952,0
31483,33645,31229,30229,33075,0
31537,33726,31249,30218,33019,0
29952,31203,30660,30514,34766,0
30006,31284,30680,30503,34710,0
32201,34431,31491,30029,32537,0
32255,34512,31511,30018,32481,0
30508,31746,30862,30347,34396,0
30562,31827,30882,30336,34340,0
30705,31896,30933,30280,34295,0
30759,31977,30953,30269,34239,0
32001,33840,31413,30016,32951,0
32055,33921,31433,30005,32895,0
30254,31074,30764,30345,34866,0
32144,33909,31464,29960,32906,0
30343,31062,30795,30300,34877,0
30397,31143,30815,30289,34821,0
30721,31629,30935,30223,34485,0
30775,31710,30955,30212,34429,0
30937,31953,31015,30179,34261,0
31477,32763,31215,30069,33701,0
31531,32844,31235,30058,33645,0
32233,33897,31495,29915,32917,0
32287,33978,31515,29904,32861,0
30610,31026,30888,30165,34910,0
30664,31107,30908,30154,34854,0
28254,32692,31243,32819,36222,0
28308,32773,31263,32808,36166,0
26857,35323,35888,33412,39252,0
26937,35386,35872,33352,39325,0
28779,36361,35061,31070,35670,0
28833,36442,35081,31059,35614,0
27572,34405,34612,31289,37025,0
28922,36430,35112,31014,35625,0
28093,35041,34803,31156,36588,0
28147,35122,34823,31145,36532,0
28471,35608,34943,31079,36196,0
28525,35689,34963,31068,36140,0
27966,34705,34754,31155,36823,0
28128,34948,34814,31122,36655,0
28182,35029,34834,31111,36599,0
28506,35515,34954,31045,36263,0
28884,36082,35094,30968,35871,0
28938,36163,35114,30957,35815,0
28973,36070,35125,30923,35882,0
29027,36151,35145,30912,35826,0
27982,34438,34756,31098,37013,0
28036,34519,34776,31087,36957,0
28360,35005,34896,31021,36621,0
28954,35896,35116,30900,36005,0
29008,35977,35136,30889,35949,0
28071,34426,34787,31053,37024,0
28287,34750,34867,31009,36800,0
28341,34831,34887,30998,36744,0
28827,35560,35067,30899,36240,0
29043,35884,35147,30855,36016,0
29097,35965,35167,30844,35960,0
28627,34969,34989,30886,36654,0
28681,35050,35009,30875,36598,0
28338,34390,34880,30918,37057,0
28392,34471,34900,30907,37001,0
29056,35176,35142,30718,36519,0
29110,35257,35162,30707,36463,0
29307,35407,35233,30640,36362,0
29361,35488,35253,30629,36306,0
29266,34618,35208,30514,36921,0
29320,34699,35228,30503,36865,0
40140,32294,33170,27406,33554,0
32428,31382,31401,28210,33023,0
29350,32784,31049,30706,34313,0
29404,32865,31069,30695,34257,0
29944,33675,31269,30585,33697,0
29998,33756,31289,30574,33641,0
30268,34161,31389,30519,33361,0
29439,32772,31080,30661,34324,0
29493,32853,31100,30650,34268,0
29817,33339,31220,30584,33932,0
30465,34311,31460,30452,33260,0
29474,32679,31091,30627,34391,0
29636,32922,31151,30594,34223,0
29798,33165,31211,30561,34055,0
29960,33408,31271,30528,33887,0
30014,33489,31291,30517,33831,0
30338,33975,31411,30451,33495,0
30770,34623,31571,30363,33047,0
29779,32991,31202,30538,34178,0
30265,33720,31382,30439,33674,0
29760,32817,31193,30515,34301,0
29922,33060,31253,30482,34133,0
30192,33465,31353,30427,33853,0
30246,33546,31373,30416,33797,0
30894,34518,31613,30284,33125,0
30948,34599,31633,30273,33069,0
29903,32886,31244,30459,34256,0
29957,32967,31264,30448,34200,0
30443,33696,31444,30349,33696,0
30497,33777,31464,30338,33640,0
31091,34668,31684,30217,33024,0
30100,33036,31315,30392,34155,0
30154,33117,31335,30381,34099,0
30748,34008,31555,30260,33483,0
30802,34089,31575,30249,33427,0
31126,34575,31695,30183,33091,0
30224,32931,31357,30313,34233,0
30278,33012,31377,30302,34177,0
30602,33498,31497,30236,33841,0
30872,33903,31597,30181,33561,0
31088,34227,31677,30137,33337,0
31177,34215,31708,30092,33348,0
31231,34296,31728,30081,33292,0
30240,32664,31359,30256,34423,0
30672,33312,31519,30168,33975,0
30726,33393,31539,30157,33919,0
31374,34365,31779,30025,33247,0
30761,33300,31550,30123,33986,0
30815,33381,31570,30112,33930,0
31625,34596,31870,29947,33090,0
30526,32802,31461,30144,34333,0
31174,33774,31701,30012,33661,0
30453,32547,31432,30132,34512,0
30615,32790,31492,30099,34344,0
30669,32871,31512,30088,34288,0
30885,33195,31592,30044,34064,0
30939,33276,31612,30033,34008,0
31803,34572,31932,29857,33112,0
30596,32616,31483,30076,34467,0
30650,32697,31503,30065,34411,0
31568,34074,31843,29878,33459,0
31622,34155,31863,29867,33403,0
30955,33009,31614,29976,34198,0
31009,33090,31634,29965,34142,0
33819,30209,31654,28305,35843,0
28275,32310,31512,33068,37063,0
31873,29957,30609,28603,33333,0
32089,30281,30689,28559,33109,0
32143,30362,30709,28548,33053,0
32737,31253,30929,28427,32437,0
28795,31359,30257,31099,34623,0
28849,31440,30277,31088,34567,0
29821,32898,30637,30890,33559,0
29875,32979,30657,30879,33503,0
30558,33858,30908,30713,32898,0
30612,33939,30928,30702,32842,0
30107,33036,30739,30778,33469,0
30161,33117,30759,30767,33413,0
30142,32943,30750,30744,33536,0
30196,33024,30770,30733,33480,0
30790,33915,30990,30612,32864,0
30844,33996,31010,30601,32808,0
30339,33093,30821,30677,33435,0
30393,33174,30841,30666,33379,0
29186,31218,30392,30885,34734,0
29726,32028,30592,30775,34174,0
29780,32109,30612,30764,34118,0
29942,32352,30672,30731,33950,0
29996,32433,30692,30720,33894,0
31076,34053,31092,30500,32774,0
31130,34134,31112,30489,32718,0
29491,31530,30503,30796,34521,0
29545,31611,30523,30785,34465,0
31219,34122,31143,30444,32729,0
31273,34203,31163,30433,32673,0
29688,31680,30574,30729,34420,0
29742,31761,30594,30718,34364,0
29561,31344,30525,30728,34655,0
29615,31425,30545,30717,34599,0
29993,31992,30685,30640,34207,0
30047,32073,30705,30629,34151,0
30479,32721,30865,30541,33703,0
30533,32802,30885,30530,33647,0
30892,33195,31016,30430,33378,0
30946,33276,31036,30419,33322,0
29631,31158,30547,30660,34789,0
29955,31644,30667,30594,34453,0
30171,31968,30747,30550,34229,0
30225,32049,30767,30539,34173,0
31683,34236,31307,30242,32661,0
31737,34317,31327,30231,32605,0
29720,31146,30578,30615,34800,0
29882,31389,30638,30582,34632,0
30908,32928,31018,30373,33568,0
30962,33009,31038,30362,33512,0
31556,33900,31258,30241,32896,0
30619,32349,30909,30405,33971,0
30673,32430,30929,30394,33915,0
31969,34374,31409,30130,32571,0
32023,34455,31429,30119,32515,0
29898,31122,30640,30525,34822,0
30762,32418,30960,30349,33926,0
30816,32499,30980,30338,33870,0
30311,31596,30791,30414,34497,0
30365,31677,30811,30403,34441,0
30130,31179,30722,30424,34788,0
30184,31260,30742,30413,34732,0
32128,34176,31462,30017,32716,0
32182,34257,31482,30006,32660,0
30651,31815,30913,30291,34351,0
30813,32058,30973,30258,34183,0
31461,33030,31213,30126,33511,0
31515,33111,31233,30115,33455,0
32109,34002,31453,29994,32839,0
30308,31155,30784,30334,34810,0
30362,31236,30804,30323,34754,0
31550,33018,31244,30081,33522,0
31604,33099,31264,30070,33466,0
32306,34152,31524,29927,32738,0
30451,31224,30835,30278,34765,0
30613,31467,30895,30245,34597,0
30667,31548,30915,30234,34541,0
30991,32034,31035,30168,34205,0
31423,32682,31195,30080,33757,0
31639,33006,31275,30036,33533,0
32125,33735,31455,29937,33029,0
32179,33816,31475,29926,32973,0
30432,31050,30826,30255,34888,0
27017,35449,35856,33292,39398,0
27483,34417,34581,31334,37014,0
27537,34498,34601,31323,36958,0
27734,34648,34672,31256,36857,0
28039,34960,34783,31167,36644,0
28201,35203,34843,31134,36476,0
28579,35770,34983,31057,36084,0
28290,35191,34874,31089,36487,0
28344,35272,34894,31078,36431,0
28614,35677,34994,31023,36151,0
28830,36001,35074,30979,35927,0
28992,36244,35134,30946,35759,0
29046,36325,35154,30935,35703,0
28163,34855,34825,31088,36722,0
28144,34681,34816,31065,36845,0
28414,35086,34916,31010,36565,0
28684,35491,35016,30955,36285,0
28738,35572,35036,30944,36229,0
29170,36220,35196,30856,35781,0
29224,36301,35216,30845,35725,0
28233,34669,34847,31020,36856,0
28989,35803,35127,30866,36072,0
29151,36046,35187,30833,35904,0
28484,34900,34938,30942,36699,0
28538,34981,34958,30931,36643,0
28465,34726,34929,30919,36822,0
28519,34807,34949,30908,36766,0
28897,35374,35089,30831,36374,0
28951,35455,35109,30820,36318,0
28284,34309,34860,30929,37113,0
29094,35524,35160,30764,36273,0
29148,35605,35180,30753,36217,0
28462,34285,34922,30839,37135,0
28516,34366,34942,30828,37079,0
29145,35164,35173,30673,36530,0
29199,35245,35193,30662,36474,0
29107,34816,35155,30627,36776,0
29161,34897,35175,30616,36720,0
29212,34537,35188,30525,36977,0
29536,35023,35308,30459,36641,0
29590,35104,35328,30448,36585,0
29711,34558,35363,30289,36976,0
29765,34639,35383,30278,36920,0
40086,32213,33150,27417,33610,0
29458,32946,31089,30684,34201,0
29728,33351,31189,30629,33921,0
29782,33432,31209,30618,33865,0
30106,33918,31329,30552,33529,0
30592,34647,31509,30453,33025,0
29385,32691,31060,30672,34380,0
29601,33015,31140,30628,34156,0
29871,33420,31240,30573,33876,0
30195,33906,31360,30507,33540,0
30249,33987,31380,30496,33484,0
30627,34554,31520,30419,33092,0
30681,34635,31540,30408,33036,0
30068,33570,31311,30506,33775,0
30446,34137,31451,30429,33383,0
30608,34380,31511,30396,33215,0
30662,34461,31531,30385,33159,0
30211,33639,31362,30450,33730,0
30138,33384,31333,30438,33909,0
30300,33627,31393,30405,33741,0
30354,33708,31413,30394,33685,0
30732,34275,31553,30317,33293,0
30786,34356,31573,30306,33237,0
31002,34680,31653,30262,33013,0
29741,32643,31184,30492,34424,0
30011,33048,31284,30437,34144,0
30065,33129,31304,30426,34088,0
30389,33615,31424,30360,33752,0
30551,33858,31484,30327,33584,0
30605,33939,31504,30316,33528,0
31037,34587,31664,30228,33080,0
30046,32955,31295,30403,34211,0
30370,33441,31415,30337,33875,0
30640,33846,31515,30282,33595,0
30856,34170,31595,30238,33371,0
31072,34494,31675,30194,33147,0
30945,34158,31626,30193,33382,0
30999,34239,31646,30182,33326,0
30170,32850,31337,30324,34289,0
30332,33093,31397,30291,34121,0
30386,33174,31417,30280,34065,0
30548,33417,31477,30247,33897,0
31142,34308,31697,30126,33281,0
31196,34389,31717,30115,33225,0
30961,33891,31628,30136,33572,0
31015,33972,31648,30125,33516,0
30834,33555,31579,30135,33807,0
31320,34284,31759,30036,33303,0
30383,32733,31410,30200,34378,0
30437,32814,31430,30189,34322,0
30869,33462,31590,30101,33874,0
31409,34272,31790,29991,33314,0
31463,34353,31810,29980,33258,0
31228,33855,31721,30001,33605,0
30831,33114,31572,30055,34120,0
31695,34410,31892,29879,33224,0
31749,34491,31912,29868,33168,0
30542,32535,31463,30087,34523,0
30758,32859,31543,30043,34299,0
31514,33993,31823,29889,33515,0
31676,34236,31883,29856,33347,0
31730,34317,31903,29845,33291,0
30685,32604,31514,30031,34478,0
30739,32685,31534,30020,34422,0
31063,33171,31654,29954,34086,0
31819,34305,31934,29800,33302,0
31873,34386,31954,29789,33246,0
30987,32475,31618,29862,34578,0
31041,32556,31638,29851,34522,0
31819,29876,30589,28614,33389,0
32035,30200,30669,28570,33165,0
32197,30443,30729,28537,32997,0
32791,31334,30949,28416,32381,0
30710,30300,31319,30406,35733,0
28741,31278,30237,31110,34679,0
28903,31521,30297,31077,34511,0
29767,32817,30617,30901,33615,0
30847,34437,31017,30681,32495,0
30901,34518,31037,30670,32439,0
29964,32967,30688,30834,33514,0
30018,33048,30708,30823,33458,0
30828,34263,31008,30658,32618,0
30882,34344,31028,30647,32562,0
29081,31497,30359,30987,34533,0
29135,31578,30379,30976,34477,0
31079,34494,31099,30580,32461,0
31133,34575,31119,30569,32405,0
29278,31647,30430,30920,34432,0
29332,31728,30450,30909,34376,0
30304,33186,30810,30711,33368,0
30358,33267,30830,30700,33312,0
30682,33753,30950,30634,32976,0
30736,33834,30970,30623,32920,0
31168,34482,31130,30535,32472,0
31222,34563,31150,30524,32416,0
30231,32931,30781,30699,33547,0
30285,33012,30801,30688,33491,0
30717,33660,30961,30600,33043,0
31203,34389,31141,30501,32539,0
31257,34470,31161,30490,32483,0
29240,31299,30412,30874,34678,0
29510,31704,30512,30819,34398,0
30482,33162,30872,30621,33390,0
30536,33243,30892,30610,33334,0
31022,33972,31072,30511,32830,0
31400,34539,31212,30434,32438,0
31454,34620,31232,30423,32382,0
29275,31206,30423,30840,34745,0
29329,31287,30443,30829,34689,0
29599,31692,30543,30774,34409,0
30247,32664,30783,30642,33737,0
30301,32745,30803,30631,33681,0
29418,31275,30474,30784,34700,0
29472,31356,30494,30773,34644,0
30012,32166,30694,30663,34084,0
30066,32247,30714,30652,34028,0
31308,34110,31174,30399,32740,0
31362,34191,31194,30388,32684,0
29507,31263,30505,30739,34711,0
29723,31587,30585,30695,34487,0
29939,31911,30665,30651,34263,0
30209,32316,30765,30596,33983,0
30263,32397,30785,30585,33927,0
30425,32640,30845,30552,33759,0
30857,33288,31005,30464,33311,0
30911,33369,31025,30453,33255,0
31127,33693,31105,30409,33031,0
29704,31413,30576,30672,34610,0
29758,31494,30596,30661,34554,0
31324,33843,31176,30342,32930,0
31378,33924,31196,30331,32874,0
29847,31482,30627,30616,34565,0
29901,31563,30647,30605,34509,0
30117,31887,30727,30561,34285,0
30711,32778,30947,30440,33669,0
30765,32859,30967,30429,33613,0
31305,33669,31167,30319,33053,0
31359,33750,31187,30308,32997,0
29936,31470,30658,30571,34576,0
30854,32847,30998,30384,33624,0
31232,33414,31138,30307,33232,0
31286,33495,31158,30296,33176,0
31610,33981,31278,30230,32840,0
31664,34062,31298,30219,32784,0
31988,34548,31418,30153,32448,0
30349,31944,30809,30460,34251,0
30403,32025,30829,30449,34195,0
31321,33402,31169,30262,33243,0
31375,33483,31189,30251,33187,0
31861,34212,31369,30152,32683,0
31915,34293,31389,30141,32627,0
30060,31365,30700,30492,34654,0
30114,31446,30720,30481,34598,0
31626,33714,31280,30173,33030,0
31680,33795,31300,30162,32974,0
30149,31353,30731,30447,34665,0
30203,31434,30751,30436,34609,0
31823,33864,31351,30106,32929,0
31877,33945,31371,30095,32873,0
30076,31098,30702,30435,34844,0
30454,31665,30842,30358,34452,0
31750,33609,31322,30094,33108,0
31804,33690,31342,30083,33052,0
32290,34419,31522,29984,32548,0
30327,31329,30793,30357,34687,0
30975,32301,31033,30225,34015,0
31029,32382,31053,30214,33959,0
31623,33273,31273,30093,33343,0
31677,33354,31293,30082,33287,0
30686,31722,30924,30257,34418,0
30740,31803,30944,30246,34362,0
31280,32613,31144,30136,33802,0
31334,32694,31164,30125,33746,0
31766,33342,31324,30037,33298,0
31820,33423,31344,30026,33242,0
31045,32115,31055,30157,34149,0
31261,32439,31135,30113,33925,0
31585,32925,31255,30047,33589,0
32017,33573,31415,29959,33141,0
32071,33654,31435,29948,33085,0
31026,31941,31046,30134,34272,0
30521,31038,30857,30210,34899,0
30575,31119,30877,30199,34843,0
28334,32755,31227,32759,36295,0
29452,33439,35663,30630,38068,0
27591,34579,34621,31312,36902,0
27645,34660,34641,31301,36846,0
28436,35701,34932,31113,36129,0
28490,35782,34952,31102,36073,0
27985,34879,34763,31178,36700,0
28633,35851,35003,31046,36028,0
28236,35110,34854,31100,36543,0
28560,35596,34974,31034,36207,0
28776,35920,35054,30990,35983,0
29100,36406,35174,30924,35647,0
28379,35179,34905,31044,36498,0
28433,35260,34925,31033,36442,0
28090,34600,34796,31076,36901,0
28630,35410,34996,30966,36341,0
28792,35653,35056,30933,36173,0
28846,35734,35076,30922,36117,0
29062,36058,35156,30878,35893,0
28430,34819,34918,30953,36755,0
28592,35062,34978,30920,36587,0
28195,34321,34829,30974,37102,0
28573,34888,34969,30897,36710,0
28789,35212,35049,30853,36486,0
28843,35293,35069,30842,36430,0
28554,34714,34960,30874,36833,0
28608,34795,34980,30863,36777,0
28373,34297,34891,30884,37124,0
28570,34447,34962,30817,37023,0
28624,34528,34982,30806,36967,0
28767,34597,35033,30750,36922,0
28821,34678,35053,30739,36866,0
29253,35326,35213,30651,36418,0
28694,34342,35004,30738,37101,0
28748,34423,35024,30727,37045,0
29053,34735,35135,30638,36832,0
29736,35614,35386,30472,36227,0
29663,35359,35357,30460,36406,0
29717,35440,35377,30449,36350,0
29104,34375,35148,30547,37089,0
29158,34456,35168,30536,37033,0
29374,34780,35248,30492,36809,0
29679,35092,35359,30403,36596,0
29733,35173,35379,30392,36540,0
29620,33189,31149,30651,34033,0
29890,33594,31249,30596,33753,0
30052,33837,31309,30563,33585,0
30322,34242,31409,30508,33305,0
30376,34323,31429,30497,33249,0
29547,32934,31120,30639,34212,0
29925,33501,31260,30562,33820,0
30141,33825,31340,30518,33596,0
30411,34230,31440,30463,33316,0
30392,34056,31431,30440,33439,0
30716,34542,31551,30374,33103,0
30408,33789,31433,30383,33629,0
30462,33870,31453,30372,33573,0
30840,34437,31593,30295,33181,0
29795,32724,31204,30481,34368,0
30119,33210,31324,30415,34032,0
30335,33534,31404,30371,33808,0
30875,34344,31604,30261,33248,0
29938,32793,31255,30425,34323,0
29992,32874,31275,30414,34267,0
30316,33360,31395,30348,33931,0
30694,33927,31535,30271,33539,0
30567,33591,31486,30270,33774,0
30621,33672,31506,30259,33718,0
31161,34482,31706,30149,33158,0
31215,34563,31726,30138,33102,0
30116,32769,31317,30335,34345,0
30853,33729,31588,30158,33684,0
31069,34053,31668,30114,33460,0
31123,34134,31688,30103,33404,0
30780,33474,31559,30146,33863,0
30491,32895,31450,30178,34266,0
31247,34029,31730,30024,33482,0
31571,34515,31850,29958,33146,0
31282,33936,31741,29990,33549,0
31336,34017,31761,29979,33493,0
31714,34584,31901,29902,33101,0
31587,34248,31852,29901,33336,0
31641,34329,31872,29890,33280,0
30704,32778,31523,30054,34355,0
31352,33750,31763,29922,33683,0
31406,33831,31783,29911,33627,0
30631,32523,31494,30042,34534,0
30901,32928,31594,29987,34254,0
31333,33576,31754,29899,33806,0
31387,33657,31774,29888,33750,0
31981,34548,31994,29767,33134,0
30936,32835,31605,29953,34321,0
30990,32916,31625,29942,34265,0
30898,32487,31587,29907,34567,0
32467,30848,30829,28482,32717,0
28957,31602,30317,31066,34455,0
29119,31845,30377,31033,34287,0
29173,31926,30397,31022,34231,0
30739,34275,30977,30703,32607,0
30793,34356,30997,30692,32551,0
29100,31671,30368,31010,34410,0
29154,31752,30388,30999,34354,0
30072,33129,30728,30812,33402,0
30126,33210,30748,30801,33346,0
30774,34182,30988,30669,32674,0
29027,31416,30339,30998,34589,0
30053,32955,30719,30789,33525,0
30269,33279,30799,30745,33301,0
30323,33360,30819,30734,33245,0
31187,34656,31139,30558,32349,0
29008,31242,30330,30975,34712,0
29062,31323,30350,30964,34656,0
30034,32781,30710,30766,33648,0
30088,32862,30730,30755,33592,0
30250,33105,30790,30722,33424,0
30520,33510,30890,30667,33144,0
30898,34077,31030,30590,32752,0
29853,32364,30641,30776,33939,0
29907,32445,30661,30765,33883,0
30555,33417,30901,30633,33211,0
30609,33498,30921,30622,33155,0
31041,34146,31081,30534,32707,0
31095,34227,31101,30523,32651,0
31311,34551,31181,30479,32427,0
31365,34632,31201,30468,32371,0
29294,31380,30432,30863,34622,0
29564,31785,30532,30808,34342,0
30212,32757,30772,30676,33670,0
30266,32838,30792,30665,33614,0
30644,33405,30932,30588,33222,0
30698,33486,30952,30577,33166,0
31184,34215,31132,30478,32662,0
31238,34296,31152,30467,32606,0
29383,31368,30463,30818,34633,0
29977,32259,30683,30697,34017,0
30031,32340,30703,30686,33961,0
30733,33393,30963,30543,33233,0
30787,33474,30983,30532,33177,0
31435,34446,31223,30400,32505,0
31489,34527,31243,30389,32449,0
29364,31194,30454,30795,34756,0
29580,31518,30534,30751,34532,0
29634,31599,30554,30740,34476,0
29904,32004,30654,30685,34196,0
29958,32085,30674,30674,34140,0
30444,32814,30854,30575,33636,0
31092,33786,31094,30443,32964,0
31146,33867,31114,30432,32908,0
31524,34434,31254,30355,32516,0
31578,34515,31274,30344,32460,0
29453,31182,30485,30750,34767,0
29669,31506,30565,30706,34543,0
29885,31830,30645,30662,34319,0
30101,32154,30725,30618,34095,0
30155,32235,30745,30607,34039,0
30803,33207,30985,30475,33367,0
30965,33450,31045,30442,33199,0
31721,34584,31325,30288,32415,0
29650,31332,30556,30683,34666,0
29920,31737,30656,30628,34386,0
29974,31818,30676,30617,34330,0
31162,33600,31116,30375,33098,0
31216,33681,31136,30364,33042,0
31486,34086,31236,30309,32762,0
31540,34167,31256,30298,32706,0
29793,31401,30607,30627,34621,0
30657,32697,30927,30451,33725,0
30819,32940,30987,30418,33557,0
31251,33588,31147,30330,33109,0
31413,33831,31207,30297,32941,0
31467,33912,31227,30286,32885,0
30206,31875,30758,30516,34296,0
30260,31956,30778,30505,34240,0
31124,33252,31098,30329,33344,0
31178,33333,31118,30318,33288,0
31340,33576,31178,30285,33120,0
31718,34143,31318,30208,32728,0
31880,34386,31378,30175,32560,0
30295,31863,30789,30471,34307,0
30457,32106,30849,30438,34139,0
30727,32511,30949,30383,33859,0
30781,32592,30969,30372,33803,0
31429,33564,31209,30240,33131,0
31753,34050,31329,30174,32795,0
31807,34131,31349,30163,32739,0
32077,34536,31449,30108,32459,0
30168,31527,30740,30470,34542,0
30924,32661,31020,30316,33758,0
30978,32742,31040,30305,33702,0
32166,34524,31480,30063,32470,0
30041,31191,30691,30469,34777,0
30095,31272,30711,30458,34721,0
30257,31515,30771,30425,34553,0
31769,33783,31331,30117,32985,0
32093,34269,31451,30051,32649,0
32147,34350,31471,30040,32593,0
30238,31341,30762,30402,34676,0
31642,33447,31282,30116,33220,0
31696,33528,31302,30105,33164,0
31912,33852,31382,30061,32940,0
31966,33933,31402,30050,32884,0
32236,34338,31502,29995,32604,0
30435,31491,30833,30335,34575,0
30489,31572,30853,30324,34519,0
31191,32625,31113,30181,33791,0
31245,32706,31133,30170,33735,0
31569,33192,31253,30104,33399,0
31947,33759,31393,30027,33007,0
32163,34083,31473,29983,32783,0
30416,31317,30824,30312,34698,0
30470,31398,30844,30301,34642,0
30794,31884,30964,30235,34306,0
31226,32532,31124,30147,33858,0
31388,32775,31184,30114,33690,0
31442,32856,31204,30103,33634,0
31712,33261,31304,30048,33354,0
31928,33585,31384,30004,33130,0
31982,33666,31404,29993,33074,0
31369,32601,31175,30091,33813,0
31855,33330,31355,29992,33309,0
31909,33411,31375,29981,33253,0
30702,31455,30926,30200,34608,0
30756,31536,30946,30189,34552,0
30629,31200,30897,30188,34787,0
30683,31281,30917,30177,34731,0
30826,31350,30968,30121,34686,0
30915,31338,30999,30076,34697,0
27753,34822,34681,31279,36734,0
27807,34903,34701,31268,36678,0
27896,34891,34732,31223,36689,0
27950,34972,34752,31212,36633,0
28814,36268,35072,31036,35737,0
28868,36349,35092,31025,35681,0
27823,34636,34703,31211,36868,0
27877,34717,34723,31200,36812,0
28687,35932,35023,31035,35972,0
28903,36256,35103,30991,35748,0
28957,36337,35123,30980,35692,0
28325,35098,34885,31055,36554,0
28811,35827,35065,30956,36050,0
28865,35908,35085,30945,35994,0
28900,35815,35096,30911,36061,0
29116,36139,35176,30867,35837,0
28376,34738,34898,30964,36811,0
28916,35548,35098,30854,36251,0
28970,35629,35118,30843,36195,0
28249,34402,34849,30963,37046,0
28735,35131,35029,30864,36542,0
29005,35536,35129,30809,36262,0
28446,34552,34920,30896,36945,0
28932,35281,35100,30797,36441,0
28986,35362,35120,30786,36385,0
28427,34378,34911,30873,37068,0
28481,34459,34931,30862,37012,0
28840,34852,35062,30762,36743,0
28894,34933,35082,30751,36687,0
28551,34273,34953,30794,37146,0
28875,34759,35073,30728,36810,0
28929,34840,35093,30717,36754,0
29469,35650,35293,30607,36194,0
28640,34261,34984,30749,37157,0
29072,34909,35144,30661,36709,0
29126,34990,35164,30650,36653,0
28783,34330,35035,30693,37112,0
28837,34411,35055,30682,37056,0
29539,35464,35315,30539,36328,0
29593,35545,35335,30528,36272,0
29466,35209,35286,30527,36507,0
29520,35290,35306,30516,36451,0
29177,34630,35177,30559,36910,0
29231,34711,35197,30548,36854,0
28996,34213,35108,30569,37201,0
29482,34942,35288,30470,36697,0
29752,35347,35388,30415,36417,0
29806,35428,35408,30404,36361,0
29571,34930,35319,30425,36708,0
29625,35011,35339,30414,36652,0
29622,34570,35332,30334,36965,0
29676,34651,35352,30323,36909,0
29441,34153,35263,30344,37256,0
29657,34477,35343,30300,37032,0
29674,33270,31169,30640,33977,0
29836,33513,31229,30607,33809,0
30430,34404,31449,30486,33193,0
30484,34485,31469,30475,33137,0
30087,33744,31320,30529,33652,0
30303,34068,31400,30485,33428,0
30735,34716,31560,30397,32980,0
30570,34032,31493,30350,33461,0
29849,32805,31224,30470,34312,0
30821,34263,31584,30272,33304,0
30262,33279,31375,30359,33987,0
30405,33348,31426,30303,33942,0
30891,34077,31606,30204,33438,0
31107,34401,31686,30160,33214,0
30907,33810,31608,30147,33628,0
31393,34539,31788,30048,33124,0
