obj0,obj1,obj2,obj3,obj4,cpu
4912,3966,3574,2906,3882,128.167
3909,3136,4593,3140,4245,128.171
5108,2953,4087,3820,3232,128.186
5089,3469,4113,3414,3007,128.191
4591,4605,4129,3201,2694,128.195
4050,3828,3763,4027,3243,128.201
3997,3759,4091,2789,4510,128.205
4572,3296,4160,3069,3791,128.21
4730,2932,3901,3953,3690,128.219
4297,4043,3258,4253,3452,128.224
4762,2924,3958,4627,3081,128.229
4370,3141,3927,5032,3198,128.234
4794,3520,3460,5105,3251,128.238
2330,5075,4549,4097,4115,128.243
3746,4974,4086,3988,3019,128.248
2109,5040,4487,3864,4503,128.253
2654,3451,4526,3951,4769,128.257
3586,3840,3869,4241,3576,128.272
3437,4316,4526,4106,3142,128.277
4755,3036,4527,3037,3859,128.282
4265,2989,4688,3379,3779,128.287
4414,5123,2827,3353,3803,128.292
3119,5092,4146,2842,4159,128.297
3819,4574,3358,3649,3589,128.301
3548,4197,3822,3315,3926,128.306
3156,4414,3791,3720,4043,128.311
3782,5252,3713,2771,3705,128.316
4088,4415,3502,3414,3365,128.321
3033,4472,3904,3890,3936,128.326
3665,4760,4335,2660,3750,128.331
3335,4654,4271,2546,4598,128.336
3998,4814,3838,2475,4144,128.34
3461,4011,4112,2887,4575,128.346
5160,4255,4405,3188,2617,128.351
4401,3126,4224,3438,3630,128.356
3655,2755,4647,3834,4047,128.361
4644,2994,4737,3230,3705,128.366
4325,3117,4834,3203,3786,128.371
4436,3159,4624,3010,3940,128.376
4606,3640,4039,3383,3135,128.381
3791,4510,4383,2355,4751,128.386
2396,3645,5022,4073,4322,128.39
4818,4067,3663,3949,2870,128.395
4351,3657,3953,4626,2973,128.4
4618,2906,4248,4162,3152,128.405
4552,4547,3742,3522,2846,128.41
4160,4764,3711,3927,2963,128.415
2595,5036,4016,3946,4205,128.419
4417,4019,4001,4093,2804,128.428
4433,4474,3463,4423,2970,128.434
3765,2706,4516,5287,3704,128.438
2650,4369,4062,4292,4295,128.443
3373,3388,4614,3238,4310,128.448
3015,3222,4703,3591,4438,128.453
3031,4469,4648,3193,3894,128.457
2516,4387,4973,3997,3837,128.462
2825,5045,4533,3879,3714,128.467
2816,5071,4078,4179,3817,128.472
3853,5103,4366,2517,3570,128.477
4338,4467,4306,4330,2619,128.486
4316,5003,4167,4376,2632,128.491
4305,3697,3284,4858,3696,128.5
3202,3218,4678,3607,4149,128.505
2339,4223,4935,4150,3993,128.516
3731,5659,4035,3454,3196,128.521
3611,5504,3744,3409,3434,128.526
4980,3972,3968,3319,2848,128.532
3402,4997,4137,3925,3300,128.537
3453,4990,3904,2688,4321,128.542
3829,4099,4557,3701,3025,128.547
2924,4495,3760,3643,4619,128.552
3719,4367,3758,2946,4087,128.558
3445,4259,4273,3132,3838,128.563
4108,4419,3840,3061,3384,128.577
3631,3744,4260,3297,3822,128.582
3938,4686,3692,2651,4137,128.597
4034,5285,4568,2695,3114,128.602
4286,2738,4652,3351,4216,128.607
4777,3810,3975,3014,3296,128.612
4036,3548,4181,3167,3856,128.617
3987,3597,4355,3536,3356,128.622
3729,3241,4709,3477,3844,128.627
4563,3202,4346,4645,2924,128.633
2209,3649,5047,4057,4611,128.642
2623,3439,4672,3996,4555,128.647
4171,3419,4315,5050,3041,128.652
4215,3774,4769,4173,2811,128.662
3425,4255,3935,3485,3819,128.667
3417,3278,4939,4815,3591,128.677
3848,3102,4031,4700,3727,128.683
3187,3903,4627,3073,4326,128.687
2773,4113,5002,3134,4382,128.693
4677,4426,4331,3157,2745,128.703
4497,4143,3894,3288,2976,128.707
5126,3988,4600,2631,3329,128.713
4474,4434,3671,2553,4072,128.718
3627,4358,4352,4499,3069,128.728
5100,4127,4259,3364,2610,128.733
4509,3409,4103,4067,2993,128.738
4629,3564,4394,4112,2755,128.743
3594,3494,3895,4846,3820,128.748
4116,5150,3471,2617,3867,128.768
3851,4106,4151,4045,3086,128.778
4243,3889,4182,3640,2969,128.783
4028,3271,4027,3502,4117,128.789
3637,5684,3177,3402,4031,128.794
3641,5333,3935,2545,4141,128.799
2639,4686,4617,3598,4011,128.806
2650,3826,4607,3902,4221,128.812
2948,5344,4177,3480,3888,128.818
3694,4629,4215,3122,3440,128.841
3738,2966,4657,3509,4084,128.853
4632,3424,4306,2893,3798,128.858
3798,3094,4803,3333,4091,128.863
4699,3526,4837,2896,3555,128.868
4158,3767,4291,3167,3517,128.874
2185,3505,4994,4700,4914,128.879
3703,3836,4447,4533,3166,128.884
4537,5232,3691,2988,3023,128.889
4167,2979,3934,4727,3646,128.895
3810,3433,4317,3689,3512,128.9
4668,4313,3830,2919,3137,128.905
3817,4203,4439,2487,4795,128.91
4041,4148,3977,4438,3013,128.93
4117,3626,4072,4472,3110,128.94
4494,2573,4765,3571,3981,128.945
3729,3580,4941,2838,4530,128.95
3073,3301,4990,4752,3872,128.956
4176,2814,4340,3447,4341,128.96
4218,4312,4015,4285,2857,128.965
3645,4940,3689,2767,4398,128.97
4115,2568,4716,3720,4055,128.976
3587,4655,3327,3572,4165,128.981
4634,4815,3607,2479,4398,128.991
3900,3411,4645,3108,4005,129.001
2631,3093,4698,4601,4799,129.006
2810,3435,4647,4012,4266,129.012
2742,4624,4166,3781,4099,129.018
4617,4298,4185,3333,2738,129.034
4203,4508,4560,3394,2794,129.039
4303,4017,4328,3464,2976,129.044
4996,3770,4258,4352,2526,129.06
3812,3333,4592,4628,3325,129.071
3865,3378,4245,3536,3695,129.087
3808,4290,4271,3227,3386,129.092
3636,4332,4807,4199,2966,129.107
4360,3922,3584,4887,3156,129.117
3978,3623,3900,3836,3459,129.122
3544,5231,4825,3345,3154,129.133
3651,4823,4986,3981,2866,129.138
3113,5390,4407,4071,3423,129.143
4489,3749,3722,3087,3895,129.153
3167,5415,4164,2782,4190,129.158
4361,4006,4358,3229,3125,129.164
2691,3761,4271,4235,4606,129.169
2426,4850,4686,3120,4941,129.174
3064,4484,3758,3845,4150,129.18
4380,3691,4017,2952,3454,130.412
4254,3201,3823,3661,3616,130.419
4457,3363,3816,3966,3168,130.426
3788,3985,4040,3254,3558,130.431
4068,4527,3308,3267,3642,130.437
4695,3045,3586,4506,3650,130.442
4201,2965,3712,4063,4354,130.448
3991,2332,4373,4811,4039,130.453
3828,4843,3510,3141,3920,130.458
4145,3704,3678,3566,3457,130.464
3320,3006,4796,3493,4398,130.469
3291,2890,4504,3624,4605,130.475
3748,3222,3823,3569,4509,130.48
3725,2864,3995,4219,4539,130.491
4048,3170,4058,4435,3506,130.497
4171,2805,4308,4248,3593,130.502
4507,3521,3945,3417,3142,130.507
4219,2944,3869,4662,3835,130.514
3957,4494,4000,2659,3498,130.519
3460,3399,4464,3029,4545,130.526
4131,4397,3735,2989,3354,130.532
3736,3511,3920,4035,3795,130.539
3463,3506,3952,3376,4705,130.545
4157,2667,4203,4530,3665,130.55
3677,2725,4434,3805,4297,130.556
3502,3427,4532,3536,3983,130.562
3848,4694,4171,2749,3530,130.567
4097,4643,3600,3136,3435,130.573
3831,4004,3806,3368,3660,130.578
3930,3643,3559,3612,4094,130.583
4274,3889,3303,4011,3780,130.589
3845,3008,4065,4130,3954,130.594
3679,2673,4235,4411,4328,130.606
4586,3548,3441,4411,3491,130.617
3309,3042,4821,3461,4784,130.622
3280,2926,4529,3592,4991,130.628
3939,3607,3669,3220,4520,130.633
3774,3099,4336,3227,4342,130.638
4443,4056,3873,3389,3065,130.644
4271,4194,3872,2857,3295,130.65
4348,3563,3987,4056,3200,130.661
3701,3923,3736,3518,3986,130.666
4160,4353,4309,3149,3241,130.672
4108,4370,3688,2946,3397,130.956
3854,4168,3519,3133,3914,130.964
3955,4065,4244,2772,3605,130.97
4558,3642,4263,3310,3060,130.976
4064,3562,4389,2867,3764,130.982
4246,3983,4125,2910,3349,130.988
3926,3949,3952,2903,3812,130.994
3400,4075,3979,3399,3970,131
3555,2580,4233,3940,4723,131.006
4145,4086,3400,3271,3658,131.013
3883,4284,3811,3002,3707,131.019
4326,4222,3127,3950,3521,132.862
3242,4496,3656,3912,3737,132.868
3986,3753,4522,2939,3877,132.874
4050,3751,3816,3258,3683,132.88
3554,3880,3537,4342,3745,132.886
4043,3703,3713,4589,3300,132.893
3958,3893,4298,2951,3600,132.898
3773,4064,4088,3016,3577,132.904
3190,4022,3536,4693,3974,132.91
4026,3829,3198,4329,3827,132.916
4112,4776,3938,2521,3444,132.922
4321,3226,4280,3907,3317,132.927
4629,4876,3359,3088,3203,132.933
3299,3519,3681,4788,4133,132.938
2864,3090,4412,4735,4353,132.944
2726,3076,5044,4344,4472,132.949
4221,4273,4083,2616,3603,132.955
3644,4193,4426,2753,3803,132.961
4300,3986,3616,3428,3403,132.967
3273,3283,4170,4266,4015,132.973
4235,3580,4026,3193,3706,132.979
4078,4303,3318,3548,3590,132.984
3490,4415,3465,4314,3668,132.99
4503,4386,3165,3797,3365,132.996
4533,4611,3426,3745,3027,133.001
3709,3795,3716,4918,3488,133.007
4515,3652,3374,4576,3382,133.014
3353,2913,4588,4982,3908,133.02
4262,3887,4264,3263,3132,133.026
4475,3576,4698,3186,3432,133.032
3700,2897,4074,4371,4206,133.038
3590,4669,4148,3083,3388,133.044
4315,5176,3487,2890,3406,133.05
3074,4306,4073,3765,3790,133.056
4076,3987,3327,3780,3801,133.062
3795,3390,3960,3704,4071,133.068
3164,3786,4025,4171,3856,133.074
3683,3559,4205,4396,3370,133.08
3475,3684,4466,3348,3863,133.086
3953,3469,4908,3748,3376,133.092
4452,4712,3321,3241,3359,133.097
4612,3883,3310,3892,3524,133.103
4255,4467,3356,3395,3434,133.109
4138,5012,3449,3043,3562,133.114
4738,4373,3504,3183,3362,133.12
3979,4238,3641,4561,3223,133.131
3419,4660,3694,3759,3581,133.137
3788,3342,3857,5035,3688,133.143
3762,3106,4346,4513,3570,133.149
4000,3593,3687,3807,3709,133.154
3566,2602,5022,4905,4208,133.16
3921,3880,4154,2995,3909,133.166
3793,5069,3697,3452,3350,133.171
3122,4086,4636,3315,3747,133.178
2996,3596,4442,4024,3909,133.184
3485,3419,4618,4271,3464,133.19
3821,3626,3471,4226,4189,133.197
4561,4209,3466,3336,3518,133.203
3812,4383,4009,2900,3750,133.208
4752,3263,4426,3428,3538,133.215
5050,4032,3642,3583,3073,133.221
4012,4522,3255,3752,3724,133.226
3645,4330,3644,4890,3411,133.232
4348,3015,3777,4347,4286,133.238
3832,3403,4104,3660,3762,133.243
3698,3108,5052,4194,3764,133.25
3518,3703,4232,3462,3965,133.256
3616,4905,3659,3605,3506,133.261
4481,4137,3306,4526,3264,133.267
3244,3416,4443,4887,3749,133.273
3777,3327,4728,4830,3191,135.132
3061,3808,3940,4237,3995,135.138
4323,3637,4005,4896,2991,135.145
4167,4079,3784,3450,3277,135.151
2691,3807,4576,3874,4298,135.157
3133,3589,4373,4007,3893,135.163
4001,4349,4444,2756,3339,135.17
4313,4008,4582,3156,3050,135.176
3012,3467,4353,3816,4271,135.182
3125,4699,4402,3441,3731,135.188
3775,4281,3616,4608,3377,135.195
3536,4512,3880,4057,3433,135.201
3581,3882,3706,3781,3677,135.207
3288,3504,4552,4583,3636,135.214
3260,4222,3929,3839,3704,135.22
2749,4121,4375,3992,4178,135.232
3560,5128,3671,3494,3511,135.238
3776,5098,3817,3191,3415,135.245
3608,4908,4234,3044,3468,135.251
3749,4045,4105,4086,3259,135.268
4276,4674,3643,3929,3072,135.275
4394,3775,4396,3796,2918,135.28
3918,4200,4440,3278,3202,135.286
3872,4814,2993,3736,3587,135.292
3597,2854,4793,5393,3637,135.299
3327,3746,4664,3413,3861,135.305
3576,3867,3627,5006,3668,135.311
3550,3631,4116,4484,3550,135.317
4636,4113,4344,3879,2740,135.323
4073,4115,4619,3854,2945,135.329
3286,4458,3440,4361,3822,135.335
3803,3563,4239,5352,3309,135.341
4130,5015,4024,2482,3524,135.347
4662,4349,3855,4401,2858,135.353
4536,3859,3661,5110,3020,135.359
4435,4653,3243,4055,3217,135.365
4487,4380,4037,2581,3426,135.371
3622,3412,4549,4254,3448,135.378
3607,4118,3217,4303,3795,135.384
3808,3578,4318,4127,3318,135.391
3413,3166,5043,5366,3611,135.397
3230,3963,4275,3429,3938,135.403
3846,4419,4007,3508,3304,135.409
5122,4144,3937,3704,2827,135.416
2858,4119,4045,4158,3871,137.425
4396,4808,3147,3488,3460,137.433
4532,5239,3352,3658,2978,137.44
3111,3101,4678,4427,4230,137.446
4006,4422,3453,3427,3587,137.452
4456,4936,3293,3312,3467,137.458
4257,3066,4615,3296,4140,137.464
4086,4252,3193,3779,3681,137.47
3250,4445,3531,4143,3828,137.476
3247,3532,4883,4597,3748,137.489
4592,5367,3498,3482,2985,137.495
4077,4931,3244,3461,3541,137.501
3931,3944,4044,3231,3911,137.507
4219,4644,3109,3641,3616,137.513
4355,5075,3314,3811,3134,137.519
3670,4577,4074,3144,3672,137.526
3981,3292,4495,3337,4044,137.533
4294,4767,3327,3619,3296,137.54
3252,4119,4166,4163,3470,137.546
3644,4445,3652,4148,3427,137.553
3297,4148,4354,3414,3970,137.559
3340,4251,4137,3482,3793,137.572
4013,3803,3610,3821,3643,137.578
4263,4416,3231,3626,3525,137.584
3492,4531,3983,4126,3236,137.59
3356,4100,3778,3956,3718,137.597
3981,4044,4232,3844,3214,137.603
3610,4449,3928,3320,3665,137.609
3569,4322,3434,4170,3747,137.615
3705,4753,3639,4340,3265,137.622
3960,4895,3352,3438,3704,137.628
3483,3633,4341,3579,3954,137.634
3177,3996,3948,4185,3790,137.64
3617,3515,4262,3852,3687,140.231
4456,3589,3559,3592,3971,140.239
3038,3332,4305,4141,4017,140.245
3724,3813,3780,3917,3592,140.252
3753,4703,3664,3786,3231,140.258
2750,3884,4262,4028,4269,140.264
3526,4250,3855,3676,3564,140.271
3859,3978,3813,3252,4264,140.278
4425,3577,3705,3637,3757,140.284
3366,3480,4133,3944,3815,140.29
3855,4912,3753,3205,3460,140.298
3821,3036,4504,3634,4082,140.304
4334,4312,3298,3461,3634,140.31
4694,4351,3052,3639,3739,140.316
3966,4274,3522,3392,3764,140.328
4007,2653,4544,3660,4367,140.341
2766,3718,4828,3846,4264,140.348
4046,4151,3493,4121,3481,140.355
4274,3168,3823,3549,4386,140.361
3919,3231,4366,3473,4173,140.368
3621,2581,4322,3899,4491,140.374
3907,3514,4227,3258,4469,140.381
2916,3039,4715,3922,4439,140.387
4270,3972,3519,3566,3686,140.394
3828,3966,3959,3297,4050,140.401
3971,4028,3275,4143,3801,140.407
3563,4560,3600,3960,3401,140.42
3813,4831,3810,3610,3238,140.426
4548,3364,3852,3409,4109,140.433
3530,3316,3915,3723,4368,140.44
4850,4466,3124,3351,3825,140.446
3789,3818,3473,3884,3986,140.453
3758,3806,3619,3929,3772,140.459
3236,4879,4206,3564,3652,140.466
4002,4040,3129,4098,4015,140.473
3499,3304,4061,3768,4154,140.479
4243,3156,3969,3594,4172,140.485
3910,3430,3820,3943,3877,140.498
3819,2780,4594,3565,4711,140.511
2758,3538,4288,4633,4513,142.089
3607,4592,4478,3014,3376,142.096
3046,2986,4331,4746,4261,142.14
3939,5023,3314,3264,3841,142.147
3241,4502,4503,3551,3537,142.16
3187,3406,4664,4863,3723,142.166
4699,3444,3305,4353,3847,142.172
3389,4404,4300,3165,3892,142.179
4027,4961,3714,3081,3257,142.186
3409,4692,4086,3698,3484,142.193
3043,3937,4109,4610,3959,142.2
3307,4199,4549,3393,3682,142.206
2896,3681,4769,3870,4242,142.213
3442,3767,4520,4417,3335,142.232
3253,3768,4712,4330,3554,142.239
3775,4782,4061,3161,3323,142.252
4274,5101,3435,2772,3466,142.258
3908,5011,3460,3309,3627,142.264
4038,2890,3675,4580,4381,142.271
4169,2676,3844,4243,4498,142.277
4407,3438,3337,4290,4266,142.284
3680,4044,4054,2913,4143,142.296
3895,4937,4352,3206,3085,142.303
3899,4746,3829,3048,3444,142.309
4498,2703,3744,4466,4389,142.316
3782,3845,4510,2877,3763,142.322
3301,4630,4649,3375,3544,142.328
2927,3693,4623,3825,4456,142.335
3840,3952,4738,2790,3717,142.341
3805,4739,4073,4337,3058,142.348
4019,4223,3585,4213,3255,142.361
3529,4847,4377,3743,3246,142.369
2757,3379,4601,4892,4384,142.375
3069,3038,4739,5292,4095,142.382
3934,2812,3829,4239,4495,144.746
4288,5217,3183,3001,3745,144.754
4184,4190,3885,2780,3612,144.761
3541,2810,4145,4410,4189,144.768
4017,2911,3862,4254,4004,144.774
4050,2127,4361,4740,4750,144.781
4114,3285,3764,3676,4049,144.787
4323,5063,3916,2763,3028,144.8
4478,4978,4095,3339,2771,144.807
4349,5299,3427,3285,3146,144.815
3828,4656,4420,3868,2902,144.822
4543,3922,3830,3045,3491,144.828
4352,4682,3255,3029,3822,144.835
4562,3406,3804,3451,3716,144.841
4700,3700,3233,3959,4129,144.848
4413,3783,3122,4411,3844,144.855
4312,4405,3770,2813,3425,144.868
4460,4661,3196,3472,3450,144.875
4434,4425,3685,2950,3332,144.888
4140,4878,4261,2462,3408,144.895
4061,4954,3553,3093,3437,144.902
4003,4666,3649,3495,3315,144.908
3540,4311,4546,3676,3193,144.914
4588,3642,3315,3973,3834,144.921
4203,3674,3859,3186,3837,144.927
3638,3184,4047,3832,4234,144.934
3311,3151,4375,5117,3868,144.941
3249,3115,4046,4818,4111,144.947
3571,4214,3626,4565,3645,144.954
3283,3869,3752,4373,3936,144.96
4266,4235,4102,2803,3385,144.967
3607,3172,4193,3877,4020,144.973
4496,3044,3756,3984,3885,144.98
4709,4495,4155,3571,2837,144.993
4363,5340,3401,2979,3425,144.999
4044,4983,3673,2832,3502,145.006
4083,3273,3910,3721,3835,145.013
4589,4340,3864,3526,3075,145.02
4190,4633,4221,3147,3062,145.026
3787,4102,4208,3073,3504,145.034
3404,3880,4341,3506,3675,145.041
4274,5176,3209,3307,3466,145.048
3926,3987,4131,2944,3731,145.062
3588,3688,4219,3471,3795,145.068
4064,3789,3936,3315,3610,145.075
3806,3586,4182,3479,3729,145.082
3296,3993,4120,3879,3717,145.089
3662,4083,4095,3342,3556,145.096
3230,3631,4072,4412,3886,145.103
3385,3546,4251,4988,3629,145.11
4332,5328,3547,3024,3211,145.116
4257,5205,3329,3046,3531,145.123
4347,4906,2912,3596,3726,145.129
3788,4530,3883,4923,3189,145.136
3681,3567,4069,3748,3781,145.142
3762,4294,4372,4401,3071,145.149
4424,4463,3688,2799,3720,145.156
3338,3518,4293,4039,3844,145.162
4248,4940,3698,2785,3348,145.169
4285,3719,4076,3209,3610,145.183
4494,2991,3787,4000,4457,145.19
4622,3534,3950,3275,3723,145.197
4453,3909,3659,3356,3557,145.204
2990,3491,4598,5175,3895,145.218
3333,3327,4363,3917,4183,145.232
3315,3477,4094,4285,3942,145.238
3382,4276,3678,3689,4355,145.245
4569,4158,3341,3567,3609,145.252
3615,3205,4021,4281,3950,145.259
3657,3930,3382,4037,4087,145.266
4190,4236,3724,4896,3243,145.273
3798,3910,4238,4911,3286,145.279
3451,3908,4299,4455,3460,145.293
3937,4304,3601,4028,3484,145.299
3652,4142,4301,2984,3894,145.313
4387,3547,3611,3889,3726,145.326
3740,3224,4134,4012,3898,145.333
3222,3598,4244,4008,3956,145.34
4075,4447,4082,3265,3213,145.354
4065,3276,4260,4148,3355,146.142
4264,3690,4249,3750,3064,146.156
4264,4233,3704,4140,3138,146.163
3465,2672,4535,3842,4978,146.178
4218,2767,5109,4008,3570,146.185
3356,3468,4424,3624,3719,146.192
3065,3074,5143,4426,4139,146.201
3472,3836,4082,2927,4505,146.207
2086,4430,4459,3952,4845,146.215
4065,3819,3715,4538,3429,146.223
3892,3748,3941,3006,4151,146.229
3837,2614,4843,4586,3891,146.237
2843,3635,4229,4276,4239,146.243
2226,4419,4457,4154,4376,146.251
2434,3834,4579,3796,4585,146.265
3070,3331,4841,4622,3880,146.28
2145,4227,4849,3942,4708,146.294
3550,2256,5244,4805,4625,146.301
2730,3390,4574,3976,4475,146.307
2522,3975,4452,4334,4266,146.315
2547,4079,4234,4096,4349,146.322
2301,3794,4846,3920,5067,146.329
3103,3969,4513,3049,4274,146.336
2950,3580,5357,4053,3764,146.343
2749,3671,5064,4680,3907,146.351
2531,4232,3938,3846,5003,146.358
2703,3646,4231,4074,4708,146.366
2407,4090,4236,3894,4818,146.373
3664,3086,4524,3444,4687,146.381
2728,4684,3898,4293,3938,146.388
3414,4136,4696,4285,3040,148.351
2603,4849,4422,3965,3788,148.358
2697,4042,3951,3533,4952,148.366
3429,4627,4875,4067,2940,148.375
2382,4814,4360,3732,4176,148.389
2891,5194,4296,4157,3497,148.397
3047,3958,4832,3094,4219,148.405
3875,4188,3270,4292,3672,148.412
3781,3557,4082,3091,4267,148.419
3853,4024,3742,3271,3695,148.427
2843,4329,3840,4064,4106,148.434
3114,2913,4396,3937,4891,148.442
3320,3079,4387,3506,4489,148.448
3670,3488,4522,3710,3405,148.456
4074,4059,3804,3504,3307,148.463
3645,5497,3583,3421,3614,148.471
2522,4669,4063,4122,4133,148.478
3235,4655,3326,4049,4063,148.485
3278,3705,4491,4115,3522,148.492
3730,4082,3855,3441,3588,148.499
4079,5492,4005,3928,2883,148.507
2613,4068,4765,4110,3830,148.514
2252,4240,4472,3639,4794,148.522
3198,3802,4126,3375,4152,148.529
3289,3067,4533,3551,4275,148.537
2510,3881,4812,3923,4114,148.544
2919,4166,4712,4503,3441,148.552
3333,3956,4337,4442,3385,148.559
2693,4960,3487,3874,4478,148.567
3188,4930,3471,3656,4077,148.574
2668,4319,4611,4437,3693,148.582
3245,3809,4103,3189,4332,148.589
3461,3748,4457,3033,4163,148.596
3655,4173,4471,3176,3582,148.603
2924,3659,5188,3493,4045,148.61
2897,3284,4502,3956,4392,148.618
2993,3598,3946,3713,4842,148.625
2928,3296,4356,3911,4606,148.633
3483,3862,3784,4307,3715,148.64
3358,4597,3213,3879,4170,148.647
3358,4054,3758,3489,4096,148.655
3653,2945,4127,3970,4216,148.662
3494,3358,4121,3555,4042,148.669
3058,3813,4128,3173,4621,148.677
4090,4756,3607,2925,3698,148.685
4074,4602,3259,3894,3381,148.693
3244,3144,4477,3490,4562,148.7
3780,2892,4456,3392,4497,148.708
2966,4271,3727,3894,4213,148.715
2693,4417,4032,3484,4404,148.723
2176,4305,4562,3623,4867,148.732
3549,3638,4051,3014,4843,148.739
3030,3908,3691,3997,4679,148.746
2806,4019,4095,3780,4269,148.753
4325,4094,3933,3412,3179,148.761
3253,5171,4097,3436,3657,148.768
2914,4995,3549,4107,4090,148.775
4141,4912,3071,3853,3478,148.782
3579,4632,3275,4112,3782,148.789
3541,5516,3971,3628,3366,148.796
3687,5166,4519,3943,2926,148.803
3283,4977,4327,3752,3380,148.811
3970,4621,3647,4101,3133,148.818
3682,4276,3773,3909,3424,148.825
3187,4306,3789,4127,3825,148.833
3409,4422,4078,3499,3615,148.84
3583,3706,4811,2996,4154,148.85
2924,4509,4199,3907,3761,148.858
2429,4539,4215,4125,4162,148.867
3032,5136,4035,3203,4045,148.877
3188,4387,4016,3266,4003,148.884
2796,4604,3985,3671,4120,148.893
2537,5166,4051,3421,4446,148.9
2173,4337,5378,4286,4081,148.907
3749,2880,4602,3437,4283,148.915
3948,4614,4053,3757,3072,148.922
2666,4030,4097,3578,4738,148.937
3354,3369,4123,3353,4511,148.944
3589,3851,3618,4257,3824,148.952
3531,3668,3866,3839,3879,148.96
3639,3028,4055,3625,5135,148.967
2621,4107,4041,3517,5025,148.975
2734,4352,3696,3817,4789,148.982
2962,3586,4092,3758,4628,148.989
3712,5807,3395,3380,3711,148.997
3062,5485,3720,3909,3842,149.004
3476,5275,3345,3848,3786,149.012
3419,3641,4421,3644,3657,149.02
2392,4229,4470,3841,4325,149.027
3446,4926,3660,3142,3989,149.035
2951,4956,3676,3360,4390,149.043
4220,4252,3807,4209,2941,149.051
3268,4486,4148,3970,3480,149.058
3084,3280,4477,3972,4103,149.066
4139,3517,4744,3607,3199,149.074
3622,2933,4273,4015,4002,149.081
3714,4043,3875,2837,4621,149.089
3751,4896,3075,3511,4532,149.096
3983,3005,4004,3688,4854,149.104
3083,2901,4542,3982,4677,149.111
3213,3132,4623,3535,4348,149.118
3631,2646,4972,3678,4229,149.125
2837,4031,3949,3735,4483,149.133
2924,3671,4437,3862,4058,149.141
2874,4341,3694,4019,4320,149.149
3556,4831,4022,4162,3189,149.156
3461,4241,3711,3676,3812,149.164
3235,4112,3871,3659,3989,149.171
3175,3518,4538,3928,3806,149.18
4261,3475,5098,3570,3190,149.188
3509,2688,4618,3715,4238,149.196
2407,3559,4967,4001,4521,149.204
3309,2644,4861,4286,4342,149.227
2679,3215,4792,4723,4644,149.234
2552,4345,3884,4212,4956,152.845
3899,4017,3249,3647,4687,152.862
3450,4520,4754,2999,3337,152.87
3030,3986,3635,4201,4937,152.878
3802,3643,3347,4225,4642,152.885
3328,4807,3550,3119,5065,152.893
3761,4429,3409,4268,3809,152.908
2960,4466,5011,3649,3377,152.915
3122,4360,3668,4671,4179,152.923
3703,4140,3851,3658,3595,152.93
2995,4967,4153,4432,3678,152.938
2986,4159,5067,3781,3421,152.945
4100,4464,3262,3143,4770,152.961
4061,5132,3928,2569,3848,152.968
3238,4750,4323,3027,3908,152.975
3258,4338,4372,3764,3437,153.004
4689,5436,3270,3638,3285,153.013
4737,4074,3072,4153,3702,153.02
4243,3994,3198,3710,4406,153.028
4824,2718,3727,4576,4040,153.036
2814,3673,4121,4385,4513,153.043
3664,4055,3507,4846,3764,153.051
4600,4376,3342,4113,3127,153.059
3606,3766,3949,4236,3550,153.066
2960,4325,4418,4356,3696,153.082
3632,3459,4005,4368,3594,153.089
4393,4097,3123,4090,3983,153.097
2986,4702,4522,4171,3495,153.105
4047,4117,3800,3721,3314,153.12
3787,3997,3394,4676,3871,153.127
3468,4796,3548,3321,4596,153.142
4383,3983,3196,3912,3937,153.157
4679,3785,3514,3543,3488,153.165
4593,3464,3322,4198,4386,153.173
3141,4617,4701,4747,3238,153.182
3029,3365,4608,5119,3974,153.189
3112,3686,4075,3793,4254,153.197
3308,3753,3995,4828,3809,153.205
4008,4032,3456,4909,3483,153.221
3755,3401,3892,4198,3701,153.228
3729,3708,3836,4066,3657,153.236
3602,4315,4321,3827,3156,153.244
3284,4031,4428,3896,3481,153.252
3092,2934,4503,4577,4347,153.26
3908,2858,3803,4241,4593,153.267
3950,3743,3898,4299,3269,153.275
3636,4587,4685,4529,2837,153.282
3481,4672,4506,3953,3094,153.29
3490,4937,4137,4214,3277,153.298
3848,4832,3854,3054,3763,153.305
2726,5024,4097,3178,4899,153.313
3278,4817,4070,2595,4540,153.32
3643,3465,4313,4630,3345,153.328
3823,4777,3534,2901,4664,153.336
2416,4687,4738,3712,4272,153.344
2552,3802,4429,3822,4882,153.376
4304,3588,3451,5089,3373,153.392
2748,4696,4580,3677,3948,153.4
3976,3436,3954,4431,3313,153.407
3989,3639,3322,4241,4353,153.415
3489,4045,4278,5219,3351,153.429
2972,3697,4077,3591,4723,153.437
4048,2847,3801,4443,4124,153.445
4453,4707,4200,3856,2562,153.46
3811,4597,3914,4156,3250,153.475
3729,3833,3907,3790,3639,153.483
4262,4244,4213,2591,3674,153.49
3381,4280,4259,3594,3544,153.498
4542,2927,3675,4886,3420,153.505
3334,4130,4099,4643,3608,153.522
4582,2308,4335,4419,3999,155.192
4401,4462,4065,3375,2864,155.209
3543,3026,4304,4159,3923,155.217
3195,3598,4727,3687,3810,155.225
3640,3400,4206,3581,3968,155.233
3630,2587,4299,4620,4246,155.241
3665,3316,4373,4587,3414,155.248
4495,2747,4340,3958,3676,155.256
4105,4178,3505,2949,4437,155.264
4040,4261,4208,2679,3760,155.272
4317,3948,3936,2921,3866,155.28
