obj0,obj1,obj2,obj3,obj4,cpu
4424,3208,4766,3419,3436,127.971
3925,4497,4138,4110,2473,127.979
4333,4822,3645,3277,2833,127.986
5020,3568,4657,2794,3578,127.992
4958,4033,4189,2334,4395,127.998
4743,3809,4693,2484,4131,128.005
3355,5221,2349,4327,4716,128.011
4387,4028,4108,2460,4440,128.017
4764,5125,3810,2188,4104,128.023
4505,3945,4368,2687,3615,128.03
4049,3773,2714,3882,4821,128.038
4592,5089,3683,2306,4126,128.044
3979,5227,3245,3526,3294,128.05
3601,3361,4030,3340,4545,128.056
4843,3773,4594,3413,2792,128.063
4645,3598,4596,3983,2693,128.07
4317,4864,2389,3813,3834,128.077
4951,4344,3743,4117,2423,128.084
4575,4270,3627,4230,2597,128.09
4010,2819,4419,4010,4123,128.096
4232,3363,4032,3681,3547,128.103
4709,4675,3572,3674,2563,128.111
4416,4648,2655,3334,4166,128.117
3735,5214,2955,3958,3417,128.124
5235,3792,4153,2644,3842,128.13
4428,3841,3794,3453,3181,128.138
2882,4421,3149,4602,4208,128.145
3090,4165,3219,4046,4486,128.151
4720,4169,3864,2537,3879,128.158
4403,4246,3963,2586,3973,128.165
4377,4140,4180,2656,3763,128.172
4555,4532,4413,2282,4166,128.179
3973,4236,3609,2738,4689,128.185
3990,5494,3174,2815,5333,128.192
3903,4703,3907,3456,2915,128.198
3466,4107,2641,4525,5073,128.206
3836,4612,2918,3805,3769,128.212
3793,4842,4631,2755,4088,128.22
4580,4268,3606,3782,2812,128.226
4623,4534,2880,3993,3165,128.232
4144,4483,3743,3867,2683,128.24
3307,3450,5007,4920,3196,128.247
2840,4248,3461,4789,4095,128.254
4409,4602,4069,2330,4398,128.26
3134,3549,4868,4015,3684,128.266
3731,3851,2785,4570,4773,128.273
4191,5553,3741,2581,4080,128.28
3616,3768,3019,4169,4607,128.287
4709,4443,4384,2243,4228,128.293
4941,4422,3446,3584,2844,128.299
4866,3303,4515,2866,4477,128.307
3707,3585,3203,4162,4506,128.313
3775,3892,3649,2939,4958,128.32
4753,4214,4296,2543,3589,128.326
4726,4198,3950,3734,2580,128.333
4647,4709,3169,4441,2768,133.662
4147,3584,3252,3306,4510,133.67
3181,3557,4571,4946,3280,133.677
4115,3784,3101,4106,3727,133.684
4013,3797,2943,4084,3989,133.691
4016,4648,2490,3828,4594,133.705
4141,4634,2981,3152,5520,133.712
4095,3976,3130,3363,4333,133.719
4525,3986,3484,3211,3617,133.726
3848,4352,2498,4279,4315,133.733
4312,4232,4036,2827,3598,133.754
4884,4577,3590,2850,3518,133.76
4228,3479,3597,3088,4598,133.767
4710,4167,3456,4224,2704,133.774
3743,4580,2547,4411,3995,133.782
4284,4137,3132,3224,4355,133.789
4714,4147,3486,3072,3639,133.796
3710,4259,4518,3336,3458,133.803
3205,3668,4474,3734,3934,133.81
4789,4287,3513,3591,2965,133.818
4454,4567,3236,3002,4234,133.824
3745,4714,2870,3401,5440,133.831
4045,4578,2872,4134,3514,133.844
4318,4646,2815,3551,4113,133.852
4543,3522,3543,3574,3682,133.859
3405,4173,3827,4729,3173,133.866
3879,4053,4100,2585,5142,133.872
4499,4145,4150,2853,3402,133.88
3992,3932,2933,3772,4246,133.893
3609,4709,3194,4924,3317,133.9
3774,4154,3639,4729,2991,133.907
4325,3976,3485,2932,4913,133.915
3527,3772,4904,3360,3730,133.922
3226,3533,4484,4046,3677,133.929
4873,4695,3636,3932,2401,133.936
4661,4482,3325,3560,3113,133.943
4194,5040,2723,3454,4997,133.951
4111,3272,4722,2780,4824,133.957
4748,4656,3169,3399,3397,133.963
4901,4060,3600,3098,3443,133.977
3425,3908,2905,4408,4671,133.985
2932,3738,3626,4596,4001,133.992
4462,4529,3365,2850,4758,134.005
4327,3997,3412,4478,3015,134.012
4067,4240,4859,2707,3776,134.026
4100,3499,3810,2989,4644,134.033
4695,4416,3588,2989,3496,134.04
4052,4652,3786,2757,4193,134.056
4265,4406,3234,3141,4212,134.062
3882,4222,3682,2979,4314,134.07
4660,4211,3248,3111,4181,134.085
4606,3881,3829,2993,3705,134.092
4679,4018,3384,3923,3178,134.1
4577,4031,3226,3901,3440,134.106
3911,4707,3519,4647,2836,134.113
4149,3459,4552,2871,3890,134.127
4415,4809,3877,2702,3733,134.134
3985,4799,3523,2854,4449,134.141
4155,4533,3923,2640,4211,134.149
4150,4350,2823,4002,3834,134.156
3148,4564,3086,4849,3858,134.17
4604,3320,4110,3683,3354,134.177
3570,3550,3882,3079,4791,134.185
4181,4093,2935,3633,4268,134.199
4726,3577,4104,4255,2719,134.205
4357,3668,4926,2568,4954,134.213
3042,4015,3255,4846,4065,145.252
4526,3331,4228,3373,3559,145.274
3265,4605,3359,4441,3572,145.281
4293,4281,4235,2799,3500,145.289
4157,4019,3780,3942,2976,145.296
4068,4537,4011,4298,2502,145.303
3649,3947,2910,4611,4080,145.317
3707,4942,2657,4228,3917,145.325
3494,3762,3474,3538,4601,145.332
3914,4212,3771,2634,5217,145.34
4208,3879,4883,3266,3101,145.346
3890,4090,4734,3288,3165,145.361
4255,3964,4325,3583,2967,145.368
3613,3845,3605,4502,3372,145.375
3351,4200,3759,3779,3861,145.382
3793,4537,3057,3566,4206,145.391
3946,4501,2917,3318,4758,145.398
4183,4395,2721,3514,4606,145.405
4077,4227,2909,3376,5057,145.413
3781,4606,2497,3865,5003,145.42
3674,4153,4168,3031,4162,145.428
3648,4032,4670,3818,2952,145.435
3515,3627,3484,3850,4344,145.442
4029,4039,3993,3843,3022,145.449
4611,4988,3639,3858,2430,145.457
3918,4149,2480,4340,4685,145.465
4113,3890,3541,3306,3939,145.473
3372,4065,3769,4091,3604,145.48
3979,3997,3424,3856,3619,145.488
4122,3559,3139,3615,4359,145.496
3814,4402,3067,3878,3949,145.503
3559,3756,3723,4486,3381,145.51
4668,3364,4499,2976,3747,145.518
4530,4175,4039,2995,3348,145.526
4431,3470,4695,2780,3899,145.533
4673,3737,3754,2754,4088,145.54
4432,3228,3903,3075,4677,145.547
4024,4106,4786,3705,2778,145.562
4601,3900,4799,2558,3778,145.569
4636,3971,3648,3608,3037,145.576
4266,4164,4850,3175,2991,145.583
3387,3647,3697,3751,4390,145.591
4233,4906,3267,3466,3334,145.606
3858,4791,3490,3266,3873,145.613
4497,4369,2920,3707,3583,145.621
3408,4167,3074,4200,4312,145.629
4670,3619,3346,3270,3883,145.636
3173,3741,3247,4904,4364,145.644
4751,3514,3691,3052,3971,145.651
4527,4057,3631,3511,3143,145.659
4399,4077,3844,3412,3189,145.666
3447,3677,4032,3221,4735,145.674
3726,3584,3020,4653,4388,145.681
3756,3407,3320,4261,4112,145.69
3045,3761,3460,4805,4410,145.697
4453,3777,3833,4401,2827,145.704
4015,4099,2729,3965,4327,145.711
4389,2952,3912,3349,4762,145.719
3885,3665,3335,3419,4511,145.727
4300,3581,3495,3701,3716,145.734
4195,3334,4099,2879,4829,145.756
4646,3694,4191,2630,4163,145.763
4304,3248,4116,2976,4723,145.771
2918,4346,3245,5003,4026,145.779
3729,3927,5015,3600,3040,145.8
4355,4849,3930,2314,5189,145.808
4662,4256,4613,2388,3948,145.815
4353,4012,4202,2485,5212,145.823
4816,4124,4295,2408,4042,145.844
4717,3866,3993,3390,3125,145.852
3757,3685,3548,3320,4557,145.86
4179,4745,3438,2651,5016,145.867
3771,5139,3051,4359,3235,145.875
3872,4537,3014,4206,3587,145.881
3614,4778,3200,3698,3996,145.89
3888,4066,2907,3515,5035,145.897
4565,4629,2984,3086,4096,145.905
3392,4076,4409,3278,4154,145.913
4688,4362,4396,2318,4158,145.92
3705,3719,3010,4341,4645,145.935
3541,3975,4725,3222,3969,145.942
4277,3205,4553,2852,4798,145.95
3780,3673,2902,4669,4379,145.958
3152,3876,3237,4592,4621,145.965
3747,3738,3722,3952,3692,145.973
3244,4085,3982,3992,3650,145.98
2985,4048,3940,4425,3614,145.989
3047,3830,4361,4971,3263,145.996
4390,3145,3438,3792,4224,146.003
4883,3588,3995,2826,4011,146.011
4623,3534,3904,2953,4017,146.018
4860,3428,3708,3149,3865,146.027
4252,4678,3654,2585,4580,146.034
3193,3514,4681,4602,3474,146.042
4109,5116,3939,2826,3840,146.057
4361,4347,4000,2461,4545,146.064
4042,4192,3558,2733,5171,146.072
3721,4238,3610,3348,4028,146.079
3976,4134,2515,4495,4327,146.088
4172,4186,3998,2600,4523,146.096
4029,4624,4283,2841,3783,146.103
4740,3449,4972,2778,3915,146.111
3192,3802,4884,3965,3545,146.118
3176,3826,4773,5378,3060,146.126
4262,3165,3651,3693,4270,146.133
5070,3279,3949,3221,3788,146.141
4491,2939,4070,3371,4500,146.148
4542,3639,3559,3171,3929,146.157
4441,4839,3656,2446,4602,146.164
4759,4753,4501,2232,4263,146.172
4039,4365,2311,4373,4594,146.18
4368,2871,4037,3776,4299,146.187
4181,3270,3306,3911,4182,146.202
2876,4173,3557,5190,3913,146.219
4726,3649,4466,2885,3637,146.234
3989,3206,4097,3738,4064,146.242
4117,3186,3884,3837,4018,146.249
4682,4688,4008,2433,3864,146.258
3735,3542,3310,3949,4369,146.265
3421,3576,5303,3643,3775,146.273
4586,3184,4830,2850,4814,146.28
5115,4116,3823,4364,2208,147.737
4773,4110,4936,3338,2402,147.745
3878,5252,3612,2747,4437,147.753
4222,4864,3839,2960,3628,147.761
4768,3779,4894,3046,2990,147.768
4105,4840,3477,3484,3226,147.776
3687,4593,3673,3784,3287,147.783
4740,4332,3066,3628,3439,147.792
5039,4104,3965,4132,2322,147.799
3804,4617,4035,3260,3689,147.807
4024,5182,3956,2699,4205,147.814
3950,4355,3885,2763,5017,147.822
3541,4156,4011,3355,4359,147.83
4496,4351,4972,3028,2955,147.838
4522,4792,3131,3183,3931,147.845
4213,4816,3909,2668,4347,147.853
4758,3333,4500,3497,3221,147.861
4440,4404,3774,3405,3136,147.876
4669,4258,4187,4189,2137,147.884
4824,4740,3189,3969,2875,147.892
5110,3785,3781,4072,2796,147.9
4771,3312,3899,3935,3580,147.907
4502,2950,4717,3407,4024,147.914
4433,3622,5189,3393,3070,147.922
4454,4894,3411,4026,2690,147.93
5034,3773,3923,3840,2910,147.938
3761,4721,3932,2794,4875,147.945
4438,3953,5231,3685,2482,147.953
5211,3269,4377,3487,3425,147.961
3981,4034,4530,3996,2758,147.969
4593,4246,4329,3957,2251,147.977
4622,3849,4550,3094,3222,147.984
4895,4421,3005,3909,3349,147.992
4316,3598,4827,3917,2668,148
3761,5228,3250,3271,4035,148.008
3577,4231,3658,3658,3661,148.466
4164,4577,3134,3223,4224,148.476
4579,4025,4677,3607,2482,148.483
3694,4255,4020,3134,4063,148.492
4063,4056,4341,3823,2751,148.5
4879,3953,3969,3830,2785,148.508
4362,4562,3176,3970,2948,148.515
4503,5050,3016,3360,3440,148.524
4057,5192,3380,3185,3369,148.532
4240,3552,4795,3470,3266,148.54
4574,3694,4635,3315,3070,148.547
3917,4126,3997,3871,2983,148.555
4200,3585,3748,3480,4247,148.563
4498,3682,4777,3083,3184,148.571
4874,3622,3927,3538,3373,148.579
4503,4013,4819,3375,2596,148.587
5096,4197,3010,3234,3505,152.341
4758,5366,3407,3026,2944,152.35
4660,5235,2750,3466,3243,152.357
4782,3381,4279,3569,3248,152.366
4825,4830,3107,3444,2913,152.374
4509,5208,3648,3747,2297,152.381
4184,4948,3331,3340,3387,152.389
5029,4733,3310,2816,3536,152.398
4354,5024,4198,3256,2626,152.406
5122,3760,4378,3733,2482,152.413
4809,5136,2940,3970,2600,152.421
4475,5179,3874,4108,2153,152.429
4556,4546,4757,3884,2072,152.437
5021,4362,4415,3886,2130,152.445
4610,4606,3611,3594,2649,152.452
4657,3944,4720,3731,2424,152.461
4724,5432,3144,3597,2561,152.47
4650,3952,5112,3484,2568,152.478
4602,5250,2715,3311,3601,152.485
4971,3499,3992,3489,3302,152.493
5110,3437,4728,3194,3214,152.502
4602,3010,4354,3711,3937,152.509
5206,4006,2870,3499,3921,152.518
4170,3823,4476,4317,2551,152.534
4421,4488,3898,3674,2595,152.542
4881,3973,3514,3384,3241,152.551
4320,5090,3935,3827,2243,152.559
4010,5412,3971,3043,3435,152.568
5005,3485,3912,4262,2794,152.576
4719,5274,3077,2787,4003,152.584
4560,5684,3524,2765,3521,152.592
4856,5156,3491,2447,4490,152.601
4591,4714,2637,3276,4517,152.609
5337,3984,3874,3583,2746,152.617
5051,4805,3111,4413,2460,152.625
5332,3653,3832,3291,3334,152.634
4664,4618,3109,4360,2618,152.641
5080,4503,2843,3760,3192,152.65
3772,4560,3550,4031,3167,152.658
4286,4445,2920,3464,3962,152.668
4854,4198,2336,4020,4362,152.676
4848,4106,3171,4254,2989,152.684
4814,4509,3814,2966,3272,152.692
4177,4956,3723,3093,3531,152.701
4380,5507,2814,3164,3749,152.709
4444,5704,3208,3295,3067,152.718
5321,4290,3707,4109,2433,152.725
4821,3997,3850,4368,2423,152.734
4057,4932,4070,4408,2214,152.742
4344,4430,2955,3619,3604,152.75
4371,4149,2716,3837,4001,152.758
4499,5018,3233,2656,4622,152.776
4470,4897,3587,2753,4081,152.784
4138,4864,3393,2854,4590,152.792
4332,5474,3481,2606,4526,152.801
4745,4939,2546,3839,3282,152.817
4099,4441,4269,4111,2348,152.825
4371,5566,3811,2845,3467,152.844
5115,3768,4770,3486,2626,152.852
4775,5107,3166,4331,2456,152.859
4846,4062,4433,3651,2478,152.868
5236,4586,3911,3736,2394,152.876
5164,4911,2966,4101,2628,152.884
4410,4869,2225,3840,3984,152.892
5387,3341,3872,4023,3224,152.901
4858,3393,4137,3801,3134,152.909
4585,5789,3588,2657,3898,152.918
4891,4523,3519,2726,4226,152.925
5180,4605,3133,3575,2941,152.934
5224,3878,4019,3895,2578,152.942
4187,4661,2654,3943,3630,152.95
4923,4620,3191,2865,4459,152.959
4786,4738,2777,3205,3972,152.975
5505,3778,3769,4003,2804,152.984
4863,3724,4179,4093,2546,153.001
4840,4615,3597,2896,3482,153.009
5348,4399,3028,3995,2999,153.018
4386,5719,3173,3140,3425,153.025
5121,4302,3074,3126,3882,153.042
4679,4085,4314,3911,2395,154.487
4018,4815,2716,3689,4106,154.497
4073,4969,3963,3983,2252,154.505
4553,4856,3373,3797,2467,154.513
4979,4013,3606,4134,2698,154.521
4619,5295,2643,4018,2847,154.53
4287,4007,2574,3956,4516,154.539
4139,5408,3233,4204,2632,154.546
4202,4303,2778,3583,4477,154.554
4819,3593,3625,3561,3376,154.562
4489,4659,2979,3666,3149,154.572
4135,4839,3078,3165,4508,154.58
4356,4429,3429,2801,4613,154.588
3854,3787,3749,3609,4089,154.597
4103,4519,2512,4062,4145,154.605
3736,4738,2957,3936,4098,154.614
4075,5211,2839,4073,3314,154.622
3999,5199,2981,3841,3428,154.63
4861,4964,2814,4461,2707,154.639
5045,4452,2876,4355,3078,154.647
4824,4223,3276,3587,3059,154.655
4534,5591,2847,3645,2808,154.664
4281,5276,2740,3594,3436,154.673
3997,4957,4105,3751,2366,154.681
4491,5216,3767,3683,2191,154.69
4364,4738,3660,3877,2413,154.699
4533,4155,3970,3959,2627,154.707
4639,3815,3108,3435,4075,154.716
4808,5008,3166,2626,3997,154.724
4516,4504,3141,4133,2988,154.733
3734,4496,4081,3846,3036,154.741
4063,5396,3375,3972,2746,154.75
4890,4662,2546,3808,3439,154.758
4673,4147,3041,3560,3520,154.767
4345,5473,3134,3725,2754,154.776
4122,4878,3424,3540,3102,154.784
4188,5317,2694,3761,3482,154.792
4319,5367,3351,3795,2544,154.801
4554,4111,3312,3062,4036,154.809
4101,4277,3636,3972,3083,154.818
4447,4854,3326,2824,3965,154.826
3800,4935,3351,4067,3416,154.836
4430,5177,2930,4098,2793,154.844
4585,5266,2869,4379,2703,154.852
4974,5070,2669,4149,2875,154.86
5091,4394,2845,3260,3459,154.869
4366,4980,2536,3967,3475,154.877
4285,3765,3698,3866,3454,154.886
4548,4226,3722,3771,2784,154.894
4635,4989,2810,3492,3160,154.903
4519,4827,3599,4158,2323,154.912
4240,4806,3196,4051,2984,154.92
4189,3351,4046,3530,3999,154.928
4252,5514,3088,3892,2800,154.937
4776,3697,3522,3095,4562,154.945
4370,4623,3250,3168,3665,154.953
4603,4073,4456,3679,2509,154.961
4167,4716,2906,4193,3463,154.971
3992,5008,4283,2712,3930,154.979
4186,5075,3818,3671,2420,154.987
4130,5249,3638,3875,2490,154.995
4255,5170,2957,3664,3226,155.004
4340,3612,4432,3774,3179,155.013
3875,4984,3921,3236,3528,155.021
4938,4044,4094,4479,2236,155.83
4781,4665,3353,4471,2431,155.839
5105,3599,4151,3316,3160,155.848
4888,4125,3763,4121,2463,155.856
5122,3532,4156,4373,2607,155.865
5162,3510,4090,3921,2789,155.873
5105,3881,3327,4547,2968,155.882
5155,3518,4482,3674,2933,155.89
4520,3922,3929,3236,3140,155.899
5161,3624,3923,2854,3918,155.908
5072,3613,3825,4015,2834,155.916
4662,4346,4149,4397,2232,155.924
4557,3754,4357,3119,3351,155.933
4614,3665,4296,3724,2980,155.95
4507,3618,3270,5091,3373,155.958
5061,4112,4127,4074,2437,155.976
3612,4003,4287,4017,3266,155.984
4413,3140,4288,3532,3746,155.992
3935,4087,3680,4534,2840,156.002
4281,4056,4412,3037,3347,156.011
4327,3852,4161,3170,3359,156.019
4785,4414,4182,3992,2433,156.028
4861,3827,4114,2771,3973,158.481
4195,4123,3856,2758,4183,158.489
3741,3805,4004,3664,3630,158.499
4187,3663,3640,3839,3701,158.508
4998,3881,2913,4039,3785,158.516
3791,3724,4335,4022,3403,158.533
4629,3545,4137,4074,2761,158.542
4527,3558,3979,4052,3023,158.551
4299,4202,4201,3202,3219,158.577
4868,3819,3722,3018,3829,158.585
4886,4239,3529,2813,4120,158.594
4649,4345,3725,2617,4272,158.603
3882,4293,3844,3054,4122,158.612
4891,4421,2503,4389,3753,158.629
4240,4069,3382,4141,3178,158.664
3967,5084,3792,4099,2651,158.673
4435,4698,4042,3551,2715,158.681
3864,3873,4037,3259,3831,158.698
3717,4848,3399,3249,4448,158.708
3956,4468,4168,3195,3478,158.717
3935,4699,3586,3356,3599,158.725
4725,3548,3843,3160,3701,158.734
5055,3510,3676,3413,3606,158.752
4081,3700,4343,3877,2952,158.77
4857,3520,3812,4305,2928,158.779
4517,3625,3473,4092,3606,158.788
3948,3989,4758,4210,2778,158.797
4580,3964,3721,4354,2500,158.806
4317,4622,4008,2997,3510,158.816
4805,3802,4342,3233,3215,158.824
4536,4096,4005,3398,3067,158.832
4631,3925,3918,2822,3981,158.841
4575,3900,4146,3284,3223,158.851
4465,4124,3573,3758,3117,158.867
4583,4064,2743,4313,3986,158.877
3752,4834,3334,3756,3634,158.885
3699,4428,3592,3454,4157,158.895
3831,4588,3951,3750,3155,158.904
4312,4630,4009,3956,2514,158.913
4515,4929,3586,4296,2460,158.921
4577,3477,4310,4410,2796,158.939
4363,4137,3415,3736,3379,158.948
4342,4056,3540,4163,2916,158.965
4812,3794,3950,3480,3071,158.974
4861,4044,3684,3509,3197,158.983
4425,4025,4052,2707,4175,159.009
4823,4439,3719,3766,2730,159.026
4198,4692,2970,3931,3705,159.054
4394,5103,2429,4791,3321,159.062
3849,5008,3758,3545,3446,159.071
4227,3622,4380,3321,3665,159.097
4559,4698,2786,4769,2991,159.114
3898,4070,4427,3852,3005,159.123
4483,4544,3380,3553,3408,159.14
4124,4463,4533,4107,2456,159.166
3988,3967,4692,3758,2960,159.175
4139,4098,4084,3220,3425,159.184
4310,3731,3673,3434,3902,159.211
4759,4057,3526,3487,3459,159.22
4711,4396,3987,3633,2719,159.229
4688,5036,2382,4520,3663,159.238
3971,3707,4200,3613,3622,159.247
4399,4576,2681,4419,3615,159.273
4738,3904,4405,4543,2196,160.107
5156,4151,4209,4243,2135,160.116
5106,4232,3878,3885,2362,160.125
4915,3400,4859,4190,2711,160.134
4688,3985,4074,4185,2423,160.144
5539,3735,3914,4067,2598,160.153
5350,3617,4201,4147,2544,160.162
4743,4492,3901,4062,2197,160.171
4941,3472,3857,4611,3003,160.18
5015,3460,4496,4494,2624,160.189
5020,3655,4368,3894,2639,160.198
5355,4205,3697,3666,2545,160.209
5300,3698,3870,3789,2771,160.219
4140,4140,4280,3988,2614,160.229
4481,4785,3904,3988,2226,160.239
4926,5183,3184,4081,2413,160.249
5382,4356,3173,4059,2793,160.257
5443,4925,3447,3739,2247,160.266
5281,4958,3210,4212,2441,160.275
4891,3553,3526,4253,3230,160.284
4899,5032,3708,3688,2165,160.294
4319,4818,3667,4461,2420,160.303
3932,4432,4107,4281,2615,160.312
4752,4594,3361,4226,2595,160.33
5027,4581,3147,3928,2765,160.339
4685,3498,4663,4241,2719,160.349
4910,3069,4817,3898,3299,160.358
5345,3286,4159,3855,3132,160.366
4385,5257,2937,4682,2800,160.385
4574,3225,4828,3075,3553,163.941
4349,3654,4674,3418,2973,163.959
5271,4685,3826,3423,2405,163.968
4344,3323,4632,3126,3561,163.986
4579,3556,4870,3367,2965,163.995
5271,3319,4049,3425,3332,164.004
4976,3140,4278,3320,3594,164.014
4553,4410,3928,3448,2717,164.023
4956,5328,3709,2313,3996,164.031
4245,5031,4345,3096,2911,164.041
4404,4161,4501,3295,2747,164.059
4391,4961,4689,3048,2679,164.085
4925,4795,4148,2716,3122,164.112
4648,5036,4184,2406,3675,164.12
4166,4024,4758,3393,3026,164.129
4198,3393,4288,3174,3793,164.138
4634,4063,4697,3244,2739,164.148
4075,4601,4241,3318,3032,164.158
4746,3238,4082,3371,3602,164.166
5041,3417,3853,3476,3340,164.175
5371,3379,3686,3729,3245,164.184
4258,4231,4157,3343,2979,164.193
5019,3571,3152,4250,3686,164.202
4694,4009,4230,3108,3073,164.212
4399,3830,4459,3003,3335,164.221
4548,4079,3886,3156,3305,164.231
4253,3900,4115,3051,3567,164.241
5076,3200,3915,3624,3507,164.26
4869,3404,4599,3180,3291,164.268
4897,4856,3224,3781,2700,164.278
5096,3924,3680,3353,3114,164.287
5126,3119,4246,3982,3280,164.296
5326,3826,3876,3302,3106,164.306
4502,5106,3840,2454,3907,164.315
4394,3242,4963,3484,3334,164.324
4756,3179,4479,4181,3193,164.333
4019,4846,3724,2972,3967,164.343
4054,4832,3659,3479,3153,164.352
4609,4435,3700,2986,3475,164.361
4332,4676,3736,2676,4028,164.38
4211,5097,4082,3667,2528,164.389
4221,4531,4585,3270,2800,164.408
4569,4260,4563,2781,3214,164.417
4574,4591,4605,3073,2626,164.426
4428,4661,4261,3121,2858,164.435
4630,4616,4377,2611,3384,164.444
4629,3732,4655,2952,3327,164.453
4179,4452,4566,4147,2321,164.462
3878,4358,3884,3582,3475,164.471
4498,3903,4101,3571,2943,164.481
4604,3273,3990,3801,3682,164.491
4471,3726,3358,4053,3877,164.499
4796,3157,4413,3729,3375,164.509
4354,3264,5029,3936,3152,164.519
4001,4426,3917,3177,3676,164.528
4423,4330,4219,2829,3446,164.537
5157,4280,3494,3183,3284,164.547
4779,4865,3804,2764,3354,164.556
4314,4256,3929,2881,3737,164.565
4309,3676,4740,3870,2791,164.575
4394,4727,3998,3692,2475,164.585
4759,3666,3890,4125,2897,164.594
4706,3260,4148,3823,3420,164.603
5426,3886,3513,3606,3019,164.613
5074,4078,2979,4127,3460,164.622
4912,4111,2742,4600,3654,164.631
4479,4609,3420,4081,2761,164.641
4934,3235,3823,4054,3587,164.651
4248,3312,4619,3532,3566,164.669
4654,3192,4321,4159,3455,164.679
4093,5021,4048,3113,3323,164.698
4158,3415,4354,3626,3611,164.718
4208,3334,4685,3984,3384,164.727
4484,4686,4033,2659,3616,164.746
5327,4710,3598,2961,3163,164.763
4639,3502,4403,3231,3299,164.783
4428,3295,4484,3123,3785,164.801
5102,3773,3667,3306,3510,164.819
4493,3572,4059,3279,3531,164.829
4978,5011,3058,4572,2520,164.839
4211,3821,4096,3928,3088,164.849
4809,3585,4221,4483,2670,164.858
4304,3345,4698,3578,3379,164.866
5036,3222,3981,4076,3325,164.877
4657,3679,3732,4103,3159,164.886
4500,4690,3295,3654,3224,164.895
4834,3175,4186,3750,3674,164.914
4540,4657,4342,3644,2243,164.932
4801,3745,3909,3248,3376,164.96
4460,4186,4273,2833,3505,164.97
4271,4320,3922,2846,3858,164.98
4362,3743,4439,2921,3852,164.99
4447,4599,4013,2577,4133,164.999
5266,4354,3784,3131,2993,165.009
4022,4187,4143,3959,2946,165.027
4126,4046,4824,3845,2844,165.036
4176,3965,5155,4203,2617,165.046
4690,4088,4469,2782,3497,165.083
4478,4606,4080,2628,3796,165.112
4405,3679,4446,2956,3731,165.14
4423,4099,4253,2751,4022,165.15
4519,4084,4778,3196,2852,165.16
4171,4856,4021,2955,3555,165.169
4554,3928,3873,3109,3701,165.219
4755,4365,4044,2938,3243,165.25
4740,4362,3239,3882,3188,165.279
5184,3688,3732,3334,3468,165.309
3001,3807,4119,3641,4283,166.881
3421,4203,4076,4148,3199,166.892
3573,3280,4759,4093,3381,166.901
3715,3850,3962,3835,3203,166.912
4147,3652,4675,3468,3008,166.923
4447,3580,3967,3691,3311,166.932
3844,4647,3669,4019,2843,166.943
4343,3316,3993,3075,4496,166.952
4224,4505,3814,2694,3922,166.962
4262,4894,3473,3719,2782,166.973
4179,4211,3966,3940,2753,166.982
3541,4275,4074,2988,4329,166.992
3504,4810,3416,3282,4609,167.001
4024,3136,4374,3820,3667,167.012
3915,3583,4513,2821,4341,167.022
3375,3115,4558,3474,4295,167.032
3238,3716,4462,4172,3471,167.042
4565,3899,4479,3168,2947,167.052
4719,3390,4109,2962,4322,167.062
4215,3511,3805,3044,4644,167.072
4591,3585,3921,2931,4470,167.082
3149,4104,3648,4154,3760,167.092
3879,2994,4862,3392,3973,167.102
4419,3462,4817,2739,4019,167.113
4597,4458,3770,3640,2692,167.123
4001,3215,5013,3039,4080,167.132
2959,3634,4431,3828,4170,167.142
3793,3749,4272,2862,4220,167.152
3996,3724,4352,3964,3025,167.163
4048,3962,3475,3101,4690,167.172
4526,3803,3607,3051,4224,167.182
4221,4384,3654,3753,2866,167.192
3804,4738,2708,3505,4912,167.202
2964,4342,3461,3935,4563,167.212
3908,3437,4464,3746,3301,167.222
3142,3141,4182,3929,4241,167.233
4011,4497,2817,3395,4970,167.244
4041,4018,4200,2718,4194,167.254
3907,3695,4696,3573,3092,167.265
4301,3143,4305,3262,4383,167.275
4545,3795,4413,2906,3369,170.819
4583,3049,4273,4003,3701,170.83
4273,3417,3589,4033,3922,170.839
4616,3219,4775,3619,3254,170.85
4344,4724,4019,3075,2900,170.86
4434,3991,3353,3713,3411,170.87
4399,3865,4069,2954,3601,170.881
4699,4524,3020,3730,3210,170.892
4339,4393,3977,2783,3488,170.902
3477,3601,4046,4068,3462,170.911
4612,3890,3471,4170,3138,170.923
2773,4270,3457,4178,4635,170.932
3744,4909,2950,3942,3562,170.942
4550,4126,4455,3198,2781,170.953
4367,3639,4841,3222,3053,170.962
3495,3078,4902,4497,3358,170.972
4016,3279,4728,4101,3095,170.982
3940,3267,4870,3869,3209,170.994
3763,3037,4420,4215,3702,171.004
4363,2977,4467,3733,3861,171.015
3850,2973,3996,4162,4278,171.025
4438,3320,4657,3162,3527,171.035
3208,4028,4195,3440,4150,171.045
4227,4232,3244,3823,3353,171.055
4744,3623,4037,3683,3190,171.065
3808,2800,4308,4349,4165,171.075
4587,4662,3905,2639,3462,171.096
4046,4907,3275,3665,3081,171.105
3781,4374,3608,3648,3282,171.116
4085,5058,2851,3337,4361,171.127
3369,4248,3731,4328,3355,171.137
3374,4246,3710,3880,3570,171.148
4756,4648,3392,3821,2588,171.169
4271,4060,3881,2923,3749,171.179
4405,3150,4155,3546,3974,171.191
5075,4598,3136,3617,3036,171.201
4156,3906,4363,2807,3760,171.211
3145,3632,4475,4545,3462,171.222
