obj0,obj1,obj2,obj3,obj4,cpu
4261,3253,3118,5112,3262,0
4256,3121,3520,4683,3169,0
4080,3734,3994,4443,2520,0
3966,3315,3728,4957,2989,0
3790,3928,4202,4717,2340,0
4751,4131,3359,4913,2580,0
3837,3738,2757,4791,3616,0
4438,2069,3994,4449,4753,0
4618,4452,3607,2706,4074,0
4324,3879,3162,4835,2853,0
4319,3747,3564,4406,2760,0
4272,3767,2859,4740,3245,0
3065,4671,4849,4485,2250,0
2994,3905,3282,4572,3934,0
5193,3425,3938,2804,4384,0
5110,2927,3459,3030,4987,0
5147,3073,3339,3069,4616,0
4092,3459,2305,5010,4291,0
4095,4417,4497,4979,1894,0
3030,3369,3253,4900,4438,0
4604,4060,3277,4167,2956,0
5040,4152,3217,2777,4090,0
4945,3248,2129,4614,4492,0
3270,3444,4581,3474,4496,0
3034,4622,4589,4030,2702,0
2785,5062,5140,4891,2305,0
4898,3092,2067,5089,4580,0
3453,3058,4362,3822,4418,0
3121,2960,3387,4865,5043,0
3860,2390,3640,4602,4956,0
4406,2719,3386,4576,3735,0
4263,3069,3134,4678,3567,0
3477,3623,3039,5094,3758,0
3873,3202,2728,5119,4120,0
4789,1919,4160,4732,4554,0
3324,4428,4381,3756,2882,0
4679,2192,3604,4729,4454,0
4731,2749,2860,4766,4088,0
4854,2245,3327,5128,4281,0
4529,3976,4015,2763,4187,0
3785,4540,4414,3348,3075,0
3600,4193,2920,4177,3744,0
2629,4974,4108,3700,3817,0
5028,3696,3359,3781,3220,0
4197,3984,3662,4590,2587,0
3958,3971,4092,4627,2347,0
4588,3099,2608,4868,3920,0
3832,3606,3159,4362,3523,0
4158,3741,3168,4129,3350,0
3661,3804,3121,4086,3744,0
5178,4554,1574,4784,4737,0
4474,3073,2917,4257,4025,0
4737,4231,2709,3968,3534,0
5702,3896,2338,3173,4661,0
3973,4493,2547,5080,3526,0
4902,3820,2257,4879,3691,0
3141,4450,2836,4238,4421,0
3301,4236,3513,4854,3109,0
4925,3041,4141,2922,4687,0
5467,3787,2848,2855,4571,0
2681,4488,4187,3579,4380,0
4505,2845,3823,3155,5090,0
4556,2696,3137,4367,4261,0
4117,2507,4285,3863,4615,0
4261,3592,4218,2881,4490,0
5282,3901,3530,2747,4271,0
4934,3850,3626,2926,3899,0
4862,2034,4017,4745,4237,0
5415,3457,3136,2951,4313,0
5378,3311,3256,2912,4684,0
4862,3628,2096,4761,4076,0
3020,4704,3902,4229,3060,0
2772,4433,3588,4037,3891,0
3005,4075,4884,4898,2908,0
3141,3830,4787,4092,3404,0
3949,3800,4249,3711,3037,0
3741,4553,4602,3756,2560,0
4322,3483,4307,4413,2701,0
3936,4269,3474,3594,3307,0
3806,4150,3997,3813,2869,0
3977,5098,5068,4180,2120,0
3469,5259,5205,4819,1817,0
3018,4944,5019,4716,2140,0
2024,4980,4132,4777,4454,0
1977,5287,4618,4669,4096,0
2262,4007,3888,5230,5039,0
2676,4667,3622,3808,4175,0
3082,4390,2919,4148,4415,0
1993,5461,4015,4903,4534,0
3964,2793,2862,5084,4725,0
4276,2566,2973,5281,4484,0
4267,3635,3261,4311,3152,0
4248,2441,4030,4595,4098,0
3802,3653,2513,5284,4111,0
4490,2190,4343,4565,4279,0
3307,3590,4461,3513,4125,0
4006,4167,4666,3056,3659,0
3086,4136,4668,3909,3265,0
4899,2181,4027,4041,4946,0
4746,2449,2946,5172,4594,0
4623,2953,2479,4810,4401,0
4377,2429,3675,4018,4978,0
4095,4643,4258,2999,3546,0
2802,4722,4174,3441,4659,0
2935,4954,3297,3660,4435,0
3840,4503,3508,3365,3591,0
4160,4401,3384,3126,3851,0
2949,4872,3984,3461,4077,0
4017,4154,3780,3392,3327,0
2996,4565,3498,3569,4435,0
3659,4253,2837,4267,3750,0
1985,4814,4885,4956,4144,0
4722,3865,2909,3110,4698,0
3537,3934,3328,3444,5018,0
4432,3706,1911,5423,4557,0
2534,4338,4377,3559,4962,0
2482,4824,4298,3680,4399,0
4538,3223,4163,4738,2904,0
4217,4180,4399,4795,2067,0
4832,4159,2698,5145,3093,0
4954,3932,2560,4974,3299,0
5239,3700,3142,3360,3678,0
4891,3306,2516,5251,3708,0
4581,3151,2994,4873,3522,0
5246,3648,2756,3355,4076,0
4307,3837,3006,3614,3831,0
5643,3989,2438,3219,4263,0
5650,3566,2626,3269,4403,0
5408,3880,2948,2901,4173,0
4334,4430,4067,4942,2134,0
4562,4111,4115,4654,2267,0
3540,4249,3083,4817,3349,0
3022,4446,3082,4788,4020,0
3259,4717,3472,4192,3300,0
3455,4690,2546,5051,4197,0
3708,4292,2973,4727,3356,0
4050,4295,3165,4205,3202,0
3143,4001,3120,4057,4415,0
3231,3960,2800,4355,5087,0
4155,4085,2349,4733,3882,0
3542,3800,3367,4636,3343,0
3481,4189,3166,4727,3343,0
3433,2733,3498,5062,4802,0
2430,4703,3429,5117,4694,0
