obj0,obj1,obj2,obj3,obj4,cpu
5129,3493,2427,4292,4277,0
4716,2814,5197,2605,4461,0
2603,4543,4643,3501,3428,0
3997,3168,4034,3630,3456,0
5165,3185,4761,2954,3165,0
4322,4838,3591,4073,2436,0
4677,3453,4163,2722,3712,0
2650,3547,4159,4057,4001,0
3226,3304,3963,4227,3569,0
2197,4167,4652,4157,3542,0
4778,3557,4788,4197,2251,0
4712,4745,3954,4289,2085,0
4109,2769,5399,2962,4719,0
3421,3411,4230,3460,3888,0
2287,3504,4778,4263,3776,0
1445,4474,4010,5364,5135,0
4507,3329,4607,2547,4000,0
4213,3157,5445,2458,4963,0
5327,2984,4591,2640,4212,0
4798,2822,4732,3559,2957,0
2316,3264,4815,4866,3688,0
1820,3776,4676,4794,4008,0
3579,2861,4171,5014,3100,0
3489,3524,4045,4908,2866,0
4274,2164,4305,5078,3340,0
3620,2596,4564,5204,3093,0
4233,2429,3912,4888,3347,0
4086,4855,2774,3474,4428,0
2332,3737,3721,5128,4153,0
2226,3927,4689,4760,3454,0
4092,3750,4929,4781,2305,0
4823,4932,3460,4009,2561,0
3784,4645,4619,3631,2659,0
4183,4876,3347,3746,3013,0
4306,3647,4371,3965,2604,0
3535,4210,3911,3844,3079,0
5077,4233,4034,4348,2086,0
4025,2776,3594,4359,3993,0
4736,2337,4243,4271,3405,0
5178,3547,4032,2658,3837,0
4058,3806,4581,2375,4742,0
3693,4318,4501,2316,4741,0
5385,3210,2910,3885,4204,0
4676,2541,3906,4434,3276,0
4010,3358,2846,5161,4525,0
5278,2930,2986,4274,4652,0
2077,3585,4086,4904,4377,0
4436,2523,3929,4072,3845,0
3432,4722,4348,2452,4267,0
2602,4741,4924,2880,4550,0
3356,4928,4824,2616,3754,0
4075,5401,3014,2945,4905,0
3863,4442,4057,2491,4453,0
3207,5294,3269,3481,4188,0
3287,4885,4416,2298,4991,0
4287,4874,2761,3332,4481,0
2590,5078,3344,3953,4465,0
4413,4069,4708,4138,2250,0
4391,4426,4175,4932,2140,0
5132,4044,3875,4589,2174,0
3150,3529,4845,3336,3869,0
4703,4227,4638,3168,2788,0
3903,3914,5026,2451,4195,0
4004,3672,4855,2400,4502,0
2322,3531,4355,4305,4166,0
1977,4413,4880,3610,4485,0
1851,4064,4670,4267,4182,0
3814,4027,3262,4480,3283,0
3500,3790,3117,4188,5204,0
4253,3979,2513,4480,4832,0
4083,3222,3015,4689,4584,0
2445,5241,3412,3799,5189,0
2230,5032,3946,3613,5085,0
5408,3214,3674,3122,4238,0
4468,2888,3588,3905,3922,0
4853,2633,4573,3800,3045,0
4847,1997,4598,4313,4062,0
3219,3171,4046,4606,3427,0
3557,2311,4841,4478,4837,0
1921,4357,4140,4513,4199,0
2157,4218,4216,4457,3746,0
1485,4423,4446,5064,4931,0
1694,4301,4625,4411,4669,0
4875,3027,4831,3924,2627,0
4833,3368,4629,4438,2339,0
4930,2838,4672,4165,2715,0
2186,3978,4253,5060,3658,0
2563,4594,4207,3801,3632,0
3129,3834,3920,4500,3193,0
1969,4493,3887,4423,4475,0
3697,2760,3790,4607,4158,0
2453,3090,4734,4869,4046,0
2424,3330,4697,4266,4134,0
2693,4433,3162,4329,5550,0
2738,3985,3032,5476,5201,0
2043,4313,3364,5518,4755,0
4019,5219,2959,3241,4128,0
4955,4520,3038,3579,3403,0
2993,4324,3189,4909,3926,0
3513,3130,3919,5107,3183,0
4801,3413,3246,4514,3146,0
4564,3510,2771,4679,3817,0
4767,4556,3795,4530,2173,0
5015,3748,3545,5060,2534,0
4692,4744,2906,3759,3597,0
3655,5255,3290,3486,3721,0
2651,4679,4390,3411,3704,0
4215,4495,4040,2936,3335,0
4635,4540,3855,3924,2415,0
