obj0,obj1,obj2,obj3,obj4,cpu
4375,5282,2353,4450,2970,23.367
4311,5085,1959,4319,3652,23.367
4694,4290,4309,2516,2967,23.3671
4705,5109,4148,2703,2486,23.3671
4064,4810,4368,3654,2110,23.3671
4920,5333,3644,2553,2750,23.3672
4516,4991,4435,2783,2432,23.3672
5405,3408,3460,3368,3389,23.3672
3490,3080,4923,4945,3143,23.3673
5120,4704,3319,3883,2209,23.3673
4226,5381,2163,3946,3613,23.3674
2731,4368,3085,4390,4509,23.3674
3646,3923,4889,5057,2412,23.3675
3829,3553,4805,5082,2359,23.3676
4907,3513,3150,3466,3731,23.3676
4437,4588,1986,4058,4381,23.3677
3728,4882,1988,4952,4132,23.3678
4253,5100,1924,4164,4010,23.3679
3722,5002,1904,4453,4763,23.3679
3461,2747,5058,3692,4034,23.368
3505,3992,4797,3630,2923,23.368
2815,4443,3145,3991,4748,23.3682
4838,4170,4524,3028,2516,23.3683
4820,4776,4027,3660,1906,23.3684
4482,5057,4172,3354,2049,23.3686
5258,4164,3247,2761,3311,23.3687
4168,5396,2128,3791,3971,23.3688
4822,5202,2987,2993,3049,23.3689
4772,4573,3848,3121,2455,23.3691
4886,5399,3381,3124,2367,23.3693
4496,4608,4426,2255,3544,23.3694
4722,5651,3761,2292,3327,23.3695
3075,3892,3965,3117,4886,23.3695
2976,3577,3813,3540,4507,23.3697
4309,2791,4060,3210,4643,23.37
4230,2633,5257,3659,3853,23.3701
4530,2561,4549,3882,4156,23.3702
4577,3782,3323,2883,3925,23.3703
2842,4008,4067,4237,3585,23.3706
4495,4573,2021,4213,4023,23.3709
3985,4009,2249,4233,4997,23.371
4615,3823,3966,4623,2198,23.3711
4732,3870,4210,4734,2011,23.3713
4309,3250,3093,4010,4136,23.3714
3788,3636,4394,4848,2453,23.3716
4402,4529,4223,3960,1967,23.3718
4252,3997,4398,4953,2003,23.372
4397,3941,4727,4441,1966,23.3721
3100,2968,4494,4116,4128,23.3722
3182,4224,2700,4117,4795,23.3724
4290,5578,2557,4077,2931,23.3726
3154,4812,2678,4261,4153,23.3727
3605,4668,2293,3988,4439,23.3728
5069,5434,3564,2001,4164,23.3731
4617,4951,2524,4893,2830,23.3732
3792,5079,2382,5083,3450,23.3733
3988,5190,3203,4372,2508,23.3734
4942,3856,3141,4501,3027,23.3736
3609,3250,3409,4188,4064,23.3738
2892,3502,3753,3939,4268,23.3741
3056,3407,3636,4439,4040,23.3744
2878,3933,4163,4638,3403,23.3746
2762,3585,4151,4684,3934,23.3747
2893,3209,4385,4226,4070,23.3749
2689,4195,3397,4577,4396,23.375
2726,3660,4055,4283,4116,23.3751
2863,4528,3444,4686,3507,23.3752
3593,2997,3797,3656,4527,23.3754
4455,3337,2869,4433,4235,23.3756
4352,4884,2190,3685,4342,23.3757
3688,4479,4411,3606,2651,23.3759
3907,4545,3945,3466,2735,23.3761
2852,3908,3803,3697,4468,23.3766
4671,5175,3885,3274,2103,23.3767
4778,4698,4432,2857,2403,23.3769
4744,4764,4169,3428,2020,23.377
4009,2863,4768,2987,4340,23.3773
3551,2824,4109,3843,4414,23.3775
3761,2675,4350,3915,4337,23.3777
2926,4083,4127,3838,3824,23.3779
4172,5379,4208,2570,3241,23.3781
4236,4872,4750,2767,2769,23.3782
4318,5309,4552,2522,3009,23.3783
