obj0,obj1,obj2,obj3,obj4,cpu
4076,3781,3448,3493,4134,94.0693
3782,3441,4181,3923,3890,94.0863
3821,4252,2405,4511,4611,94.0949
4447,3358,4537,3316,3753,94.8922
4411,3905,4591,2764,3623,94.9015
4114,3938,4716,3248,3348,94.9096
4150,3391,4662,3800,3478,94.917
4811,3709,2293,4314,4292,94.9249
4470,4027,4206,2801,3648,94.933
4893,2920,2581,4913,4672,94.9415
4804,2804,3289,4634,4503,94.9494
4774,4100,2922,3328,4240,94.9568
3730,4306,4082,3070,4128,94.9645
4344,4489,3887,2588,4048,94.9723
4285,4367,4272,2551,4023,94.9803
4590,3430,3355,4028,3931,94.9877
3766,3759,4028,3622,4258,95.0029
4224,3395,3972,3608,4174,95.0105
4367,3467,2790,4320,4352,95.0181
3789,4428,3697,3107,4153,95.0261
4501,3314,4063,3749,3762,95.0343
3927,3428,4097,4092,3899,95.0421
4994,3029,2448,5196,4717,95.0568
4336,4180,2933,3372,4238,95.0646
4313,3511,3264,3887,4343,95.0736
4247,4064,3641,3093,4069,95.0816
4278,3351,3498,4041,4183,95.0903
4685,3984,3630,3049,4071,95.0981
3988,4400,4397,3035,3748,95.106
4047,4522,4012,3072,3773,95.1137
4524,3983,3732,3234,3657,95.1218
4175,3614,2494,4725,4585,95.1297
4108,4260,2563,3740,4375,95.1529
4910,3267,2736,4360,4629,95.1618
3878,4544,2989,3386,4322,95.1702
4839,2964,3055,4480,4663,95.1788
4005,5050,3175,3190,4223,95.1865
4016,3544,3389,4371,4068,95.1944
4601,3634,2210,5365,4883,95.2022
4609,4235,2343,3768,4312,95.2096
4019,4144,3271,3461,4206,95.2175
3909,3831,2846,4334,4436,95.2262
3820,3715,3554,4055,4267,95.2347
3717,3978,2550,4739,4669,95.2428
4188,3942,4026,3056,4044,95.2505
4301,4020,3167,3526,4078,95.2588
3824,3691,3093,4776,4301,95.2676
4073,4100,2797,3894,4215,95.2757
4136,4638,3304,3351,3942,95.2926
3777,5130,2805,3558,4360,95.3004
3950,4097,3766,3577,3794,95.3079
4500,3525,2343,5082,4838,95.3159
3931,4110,2230,4989,4952,95.3237
3663,4022,3024,4306,4660,95.3311
4435,3284,2637,4927,4756,95.3386
4757,3753,2767,3881,4283,95.3541
4324,3505,2468,4820,4786,95.3623
4912,3818,2160,4597,4337,95.3703
3628,3862,3258,4460,4500,95.3776
4086,3498,3202,4446,4416,95.3851
4626,3862,4015,3012,4046,95.3928
4039,4213,3058,3856,3963,95.401
3404,4661,2403,4956,4857,95.41
3591,4502,3004,3717,4434,95.4176
4648,2878,4797,3460,3685,97.3542
4745,3303,5043,2955,3664,97.3632
3667,4497,4360,2877,4286,97.3707
4655,2010,4136,5009,4059,97.3782
4239,2161,4545,5128,3692,97.3862
4857,2148,4259,4560,4022,97.3938
4869,2289,4791,4144,4112,97.4029
3154,4223,4523,3501,3940,97.4107
3667,3747,4869,3490,3395,97.4194
4180,4021,4706,2866,3741,97.4275
4239,4143,4321,2903,3766,97.4354
2677,3304,4098,5076,4559,97.4437
3726,3869,4484,3527,3420,97.4596
3726,4619,3975,2914,4311,97.4681
4804,3425,4658,2992,3689,97.4758
4441,2299,4668,4679,3655,97.4834
4171,1959,4372,5035,4304,97.4914
4373,2097,4495,4586,4267,97.4994
3957,2248,4904,4705,3900,97.5075
4390,2444,4650,4033,4224,97.515
4792,3284,4126,3408,3599,97.5232
3802,2934,4968,4038,3572,97.5316
4308,3233,4362,3434,3844,97.5402
4851,4069,3763,3375,3491,97.5486
3112,4436,4170,3396,4391,97.5644
3282,3435,4179,4069,4043,97.5725
4714,4131,3889,3034,3727,97.5811
4929,3222,4000,3749,3363,97.5893
4364,3124,4129,3538,4275,97.598
3080,3297,4056,4518,4080,97.6063
3237,3652,4631,3949,3649,97.6147
3743,3951,4025,3345,3921,97.6228
4428,3089,4695,3957,3107,97.6396
4941,3363,4532,3333,3453,97.6478
4338,3795,3926,3999,3145,97.6554
4874,2495,4414,4007,3979,97.6639
4030,2891,5083,4028,3355,97.672
4013,2139,4671,4809,4331,97.6805
4707,3000,4412,3497,3710,97.6881
3719,3505,4860,3590,3863,97.6961
3795,3709,4016,3445,4389,97.7042
3289,3410,4622,4049,4117,97.7125
3213,4345,4138,3538,3965,97.7205
4706,3822,2935,3818,3917,97.7293
4674,3343,3820,3571,3676,97.7397
3863,3807,4358,3868,3184,97.7483
4392,3751,3452,4432,3154,97.7571
4384,4150,3380,3286,4366,97.7655
3087,3272,4499,4498,4154,97.7739
3242,2586,4435,5165,4482,97.7822
3093,3153,3689,4957,4926,97.7902
4244,2197,4294,4586,4692,97.7979
3799,3842,3792,3449,4352,97.8058
4376,4081,4195,3244,3530,97.814
4739,2207,3953,4723,4099,97.8223
4328,4259,3613,3182,3935,97.8305
4283,3893,3556,3423,4107,97.8386
4811,3281,3694,3912,3440,97.8475
3718,4310,3021,3698,4501,97.864
4893,3541,3950,3271,3858,97.8725
3600,2796,4845,4487,3609,97.8807
3385,4640,3029,3652,4734,97.889
4316,4710,3047,3221,4417,97.8977
4348,2746,3990,4280,3629,97.9059
4291,3151,4821,3616,3343,97.9232
2701,3614,3803,4988,5109,97.9324
4255,2156,4189,4749,4344,97.9408
4190,3292,4056,3597,3921,97.9492
4190,3613,3329,4881,3191,97.9665
4843,3760,2809,4159,3681,97.9749
3677,3768,3710,3608,4466,97.9836
4686,3484,4352,3155,3766,97.9923
2992,3868,3218,4818,5241,98.0007
4775,3600,3644,3434,3935,98.0085
3439,3209,3249,5070,5241,98.0165
3058,4499,3209,3803,4702,101.032
4863,2470,3635,4761,4089,101.049
4612,4112,2359,4235,4098,101.067
4208,3117,3781,4005,4065,101.076
5119,2797,3784,4804,3192,101.085
4707,3557,3725,3372,3889,101.094
4709,4537,2605,3730,4077,101.103
4862,3770,3075,3668,4157,101.111
4034,3379,3592,3815,4819,101.12
3991,4123,2721,3920,4579,101.136
4205,3874,4006,3516,3448,101.144
4526,3545,4056,3910,3136,101.153
3516,4135,3153,3789,4618,101.163
3542,4550,2973,3777,4457,101.171
4185,2448,4112,4520,4170,101.18
4524,2147,3714,5229,4388,101.189
4040,2096,3950,5255,4633,101.197
4432,2459,3232,5368,4810,101.205
4835,4075,2924,3943,3677,101.213
3724,3066,4017,4031,4310,101.222
3968,3454,3052,4435,4684,101.232
3704,5216,2925,3427,4518,101.241
3533,4487,2777,3934,4663,101.25
4196,4263,2768,4354,3731,101.259
3776,3601,2756,4840,4917,101.268
3457,2786,4061,4851,4180,101.277
3296,3722,3554,4283,4151,101.292
3318,3965,2812,4854,5001,101.306
4128,4061,2595,4261,4343,101.316
4058,2748,3821,4393,4646,101.335
3308,3217,4426,4150,3943,101.345
3364,3924,3727,4376,3539,101.355
3566,4062,3850,3927,3502,101.364
4154,4476,2415,4249,4182,101.372
3762,3016,4839,4569,3102,101.399
3982,3911,3441,3808,3869,101.408
4547,3193,3778,3897,3792,101.427
4844,3495,3599,3713,3653,101.436
3861,3004,3891,4372,4074,101.446
3739,5228,2734,3693,4464,101.463
5095,3600,3073,4863,3329,101.471
4773,3176,2866,4803,4127,101.48
4999,3708,2949,4009,3921,101.489
4901,4000,3464,3323,3812,101.497
3227,3986,3853,4035,3775,101.506
4059,4325,2894,4013,3967,101.515
3780,3773,3318,4257,3906,101.524
3994,3406,4313,3675,3661,101.533
4889,2689,4270,4448,3096,101.543
4523,3824,3549,3319,3965,101.552
3509,2544,4052,4951,4648,101.562
4277,3576,2536,4868,4854,101.571
3643,3835,3444,3916,4142,101.579
4345,3055,3655,4346,3829,101.589
4081,3417,3490,3878,4541,101.599
3700,3697,3788,3453,4483,101.608
2767,4245,3794,3973,4570,101.617
4138,3666,3856,4834,2902,101.626
3728,4413,4286,3354,3564,101.643
4079,4336,3687,3303,3848,101.652
4852,1990,4236,5021,4242,101.661
4775,4462,3145,3110,4212,101.67
4289,3125,3102,4829,4372,101.678
4397,2447,3423,5102,4864,101.687
5144,4197,2408,4376,3847,101.695
5222,3671,3514,3717,3500,101.704
5019,3808,3100,3996,3601,101.712
5085,3733,3640,3376,3736,101.721
3792,3268,4190,4124,3698,101.731
3301,3613,3188,4709,4956,101.74
4860,2619,3229,5238,4134,101.75
4468,2256,3947,5125,3957,101.758
4770,3156,4343,3605,3371,101.768
4389,3607,4182,3569,3372,101.777
4131,3344,4187,4016,3425,101.787
4752,2751,4396,4107,3332,101.796
4324,3407,3933,4359,3173,101.805
3984,2205,4183,5151,4202,101.816
3679,4488,2847,4118,4221,101.838
3441,3345,4789,4175,3414,101.861
4000,4186,2917,3763,4373,101.873
3493,3466,3484,4304,4723,101.884
4269,4326,4394,2865,3660,101.905
3488,4594,3447,3344,4448,101.915
3721,4275,3200,4223,3770,101.927
3445,3155,4300,4491,3707,101.938
5081,2934,3569,5015,3291,101.949
4678,4037,2899,3615,4233,101.959
4292,2408,4694,4584,3454,101.97
4268,2700,4632,4133,3577,101.98
5246,3040,3743,4295,3327,101.991
3941,2837,3825,4825,3935,102.001
4052,2407,4356,5244,3590,102.012
3929,3206,4064,4465,3462,102.022
3407,4559,3021,3719,5031,102.035
4665,3085,3978,5134,2924,102.047
4227,4854,3557,2983,4110,102.066
3584,4337,3326,3882,4006,102.08
3055,2832,4246,5281,4380,102.103
4184,3748,3552,3427,4238,102.117
4607,2776,4629,4025,3304,102.133
3082,4011,4086,3953,3747,102.15
4108,2298,4123,5348,4021,102.17
3471,2681,3837,5162,4747,102.187
3863,3044,3119,5275,4924,102.206
3525,2988,4234,4944,3568,102.221
4953,2652,5104,3651,3693,106.543
4791,2835,4440,3417,4150,106.552
4205,4381,4592,3284,3013,106.562
4417,4744,3932,3012,3186,106.572
4832,4947,3847,3060,2889,106.581
4229,3750,4821,3862,2840,106.591
4989,2445,3709,4218,4616,106.603
4584,3929,5022,4083,2398,106.612
5211,4495,4277,3859,2274,106.621
5075,4471,4078,2996,3094,106.63
3530,4982,2523,3988,4429,106.647
4261,4553,3048,3619,3664,106.675
4568,2872,3875,3709,4571,106.685
4110,3236,3931,3723,4655,106.694
4718,2548,4007,4359,4024,106.721
5064,4355,4007,2567,3752,106.733
4620,4584,4507,3332,2716,106.743
4367,2625,4606,4410,3740,106.761
5191,3419,5285,3342,3097,106.771
4406,4628,3861,2583,3844,106.78
4347,3064,4940,4182,3114,106.791
4321,5024,3326,2795,3742,106.802
4361,4915,3835,4280,2599,106.813
4109,4661,3986,3067,3569,106.822
4989,2871,3829,3728,4117,106.833
4698,2987,4341,4131,3398,106.844
4400,4113,3109,3840,3775,106.854
4518,3427,3228,4160,4049,106.864
5368,2855,5019,3699,3396,106.874
5113,3190,4256,4179,3101,106.884
5099,3840,4307,3574,2921,106.895
4340,2952,3505,4077,4708,106.905
4750,4011,4316,3135,3253,106.915
5006,2792,3864,3665,4573,106.926
5175,2188,3915,4905,4165,106.936
5031,5008,3697,2526,3604,106.947
5274,4532,3928,2462,3809,106.956
3679,4398,2907,3983,4416,106.967
5238,3400,4368,3795,3032,106.988
4809,4133,3931,3172,3278,106.998
3632,4974,3137,3405,4660,107.01
4644,3953,4736,3910,2543,107.021
4553,4768,4131,3875,2366,107.032
4441,4113,4161,3590,3013,107.043
4871,2504,3403,4381,4693,107.053
4374,3347,3365,4282,4091,107.065
4117,4473,3185,3741,3706,107.086
4863,4108,4738,3268,2921,107.097
3791,5053,2877,4268,3769,107.108
3968,5057,2801,3746,3719,107.118
4580,3673,4222,3811,3124,107.128
4995,3876,4137,3859,2827,107.156
4746,3347,3598,3792,3912,107.165
4430,3997,4090,3161,3671,107.174
4371,3875,4475,3124,3646,107.183
5248,2475,4348,3963,4291,107.192
5043,2401,3235,4651,4625,107.201
4616,4805,3782,2478,3901,107.211
4927,3447,4050,3492,3552,107.231
4856,4316,4076,3638,2716,107.24
5404,3074,3744,3776,3820,107.25
4871,3557,3710,3408,3843,107.26
4145,4493,2535,4103,4018,107.27
4692,4328,4192,4096,2477,107.279
4489,4473,3418,3251,3527,107.289
4628,4033,3479,3472,3638,107.299
4043,4736,3446,3687,3434,107.309
4235,3787,3304,4061,3980,107.318
4379,3867,3167,3939,3938,107.328
4074,3908,4600,3608,3371,107.337
4202,4077,3720,3529,3808,107.346
4762,3267,4855,4230,2817,107.365
4255,3348,2970,4289,4606,107.374
4684,3637,4392,3526,3218,107.393
4627,3348,3203,3799,4427,107.412
4660,4268,4163,2948,3391,107.422
4732,3997,3649,3187,3732,107.432
4509,4034,3084,3479,4153,107.442
5226,4172,4671,2801,3295,107.452
5206,3038,4355,3465,3853,107.473
4850,3311,3768,3507,4006,107.483
4607,3787,3537,3571,3801,107.513
4559,3427,4280,3910,3287,107.524
4133,4030,4215,3645,3396,107.534
4277,4110,4078,3523,3354,107.555
4253,4741,3849,2945,3527,107.566
5078,2413,3044,4917,4571,107.588
5006,3484,3044,3810,4034,107.6
4140,3823,3228,3578,4837,107.612
5214,4031,4139,3217,3205,107.623
4622,2828,3401,4142,4580,107.633
4256,4033,3246,3962,3817,107.666
4395,3424,4197,3843,3628,107.677
4648,3594,3145,3700,4264,107.686
4821,4831,3776,2631,3547,107.698
4802,2951,4511,3846,3492,107.708
5332,3345,4258,3537,3479,107.72
5088,3724,4236,3145,3579,107.733
5250,3541,4900,3379,3122,107.75
4545,5119,3335,3147,3045,110.131
4716,3473,2750,4301,4523,110.143
4439,5038,2904,3532,3512,110.155
4556,5024,2816,3255,4117,110.165
4662,5105,3247,2870,3650,110.174
4459,4599,2570,3760,4138,110.183
4704,4240,3062,3596,3782,110.193
4958,3406,3862,4142,3272,110.202
4565,4680,3001,3375,3671,110.212
3958,4624,2790,3732,4201,110.221
4601,4575,3557,2775,3803,110.232
4001,4963,2626,3774,4222,110.244
3808,3437,3228,4594,4714,110.253
4822,3554,3181,3916,4056,110.264
4215,3498,2970,4273,4586,110.274
4578,4598,2965,3753,3623,110.284
4840,4092,3743,3822,2998,110.293
4684,4679,3396,3368,3156,110.303
4493,3812,3733,3749,3423,110.312
4868,2627,4219,4127,3731,110.323
3757,3862,3026,4287,4670,110.332
4568,4361,3652,2974,3590,110.342
4076,3938,2909,4052,4475,110.352
4107,5044,3057,3389,3755,110.362
4055,5049,3036,3227,4180,110.372
4740,4135,3618,2996,3914,110.382
4964,2798,4743,3797,3425,110.391
4351,3350,3651,4499,3802,110.401
4233,4036,3532,4179,3528,110.411
4858,3449,3737,3316,4188,110.421
4577,3913,2689,4080,4412,110.431
4513,3373,3399,3977,4049,110.441
3924,4397,3620,3656,3537,110.451
3944,3958,3286,3884,4163,110.462
4181,3271,3800,4197,3922,110.501
4377,2852,3341,4687,4600,110.51
4063,3957,3681,3877,3648,110.52
4077,4623,3185,3725,3686,110.53
4258,3837,2806,4315,4607,110.54
4866,3513,5100,3938,2663,110.549
4091,4944,3592,2627,4312,110.559
4062,3272,3405,4204,4437,110.569
3912,4147,3875,3078,4557,110.58
4042,3711,3739,3976,3811,110.59
3424,2833,4352,4448,4414,114.638
4946,2823,4831,3371,4060,114.647
4450,2631,4535,3813,4215,114.657
3372,3825,3852,3735,4837,114.667
4331,2925,4309,5145,3014,114.687
3937,3107,4189,3824,4760,114.697
4467,4710,2762,3435,4319,114.715
3885,3349,4198,3724,4292,114.735
4240,4773,4328,2893,3273,114.745
3861,4567,3944,3058,4033,114.755
4168,4417,3549,3261,4093,114.765
4112,4526,3782,3157,3662,114.776
4433,2549,4994,3995,3714,114.787
4677,3808,4119,3246,3585,114.806
4934,2682,4299,3787,3970,114.843
4656,5052,3453,2790,4104,114.853
4464,3924,4348,4396,2453,114.872
4068,3636,4423,4743,2712,114.882
3941,3240,3965,3828,4723,114.892
4795,3122,4238,3566,3859,114.902
3353,3974,3954,5203,3294,114.912
4446,4875,3532,2895,4047,114.922
3785,4363,4788,3203,3507,114.932
3574,4595,4502,3213,3778,114.941
4368,3768,5230,3923,2768,114.951
4727,3213,4234,4798,2755,114.961
4327,3986,4474,4055,2689,114.971
3491,4646,3687,3884,3368,114.981
4544,3163,4400,3467,4230,114.992
3671,4118,3065,3909,5063,115.052
4122,4219,3059,3682,4675,115.082
3693,4784,3810,3435,3331,115.091
4276,4189,4252,4155,2592,115.102
3729,3560,4426,4851,2985,115.113
4552,3687,4187,4717,2467,115.122
4929,3351,4357,4349,2718,115.132
3137,4525,3821,3692,3958,115.142
3051,4916,3689,3667,4386,115.152
3819,3166,3883,3987,4837,115.162
4559,3867,3813,3409,3662,115.172
4332,2690,4229,3976,4292,115.182
4677,3181,3932,3729,3936,115.201
3744,4581,4032,3335,3428,115.241
5233,2975,3512,3961,4196,115.261
3348,4293,4107,3682,3687,115.271
5115,3661,3393,3641,3922,115.291
4816,2741,3993,3950,4047,115.301
3764,4142,3698,3563,4054,115.34
4074,4051,4129,4604,2629,115.36
3620,3891,3309,3993,4502,115.39
4569,3560,3090,3934,4675,115.41
4118,3459,3096,4161,5063,115.43
5115,3034,3206,4124,4273,115.441
4286,3731,3668,3581,4367,115.461
3427,5074,2966,3615,4443,120.029
5255,3536,3808,5148,2642,120.041
5414,3204,3660,4232,3382,120.052
3112,4510,3846,3873,3761,120.065
3802,3613,3189,4046,4947,120.077
4952,3982,4157,3259,3218,120.089
3508,4798,3771,3526,3502,120.113
5124,2257,4083,4842,3799,120.125
5123,3320,4172,4635,2663,120.136
4976,3351,4386,3837,3045,120.147
3847,4874,3768,3418,3229,120.158
5088,4006,4356,4122,2398,120.17
5122,4844,2670,3379,3880,120.181
4029,4790,2773,3479,4317,120.204
4497,4636,2352,4073,4084,120.239
4133,3521,2894,4299,4950,120.251
4367,2895,3526,4135,4870,120.263
4151,3673,3001,3962,5276,120.275
4572,4520,4052,2982,3249,120.298
5043,3647,5460,3549,2810,120.31
5046,4514,4022,2913,3233,120.322
5390,3835,3431,3654,3555,120.333
5395,2580,3905,4211,3892,120.345
5526,3859,3630,4517,2735,120.356
5275,3644,3599,4011,3271,120.367
5261,4404,2731,3600,3991,120.39
4839,3687,4217,5267,2275,120.401
4388,4787,3876,2929,3325,120.411
4707,4641,2755,3331,4177,120.422
3918,4457,4316,4918,2602,120.433
3913,4776,4469,3397,2995,120.444
4739,3705,5142,4053,2461,120.457
4166,4728,2647,3820,4081,120.47
3684,4299,3070,3726,4673,120.494
4970,4175,4881,4048,2240,120.537
5148,3248,3111,3925,4486,120.567
4350,2515,3954,4384,4436,120.577
3528,4359,3437,3754,4128,120.588
3613,4941,3182,3598,3950,120.609
4839,3413,4512,3496,3281,120.621
4360,4157,4712,3254,3076,120.63
3785,3233,3617,4295,4513,120.651
4679,3080,4674,5441,2616,120.662
3241,4520,4009,4544,3326,120.672
4846,4201,2816,3552,4288,120.682
4984,3760,4111,4414,2552,120.701
4050,4714,4343,3738,2759,120.711
4286,3664,2953,4020,4702,120.722
4033,4359,2882,3642,5002,120.743
3987,3371,3740,3846,4476,120.753
4147,4104,2892,3799,4591,120.786
3665,4297,3311,4095,3892,120.796
4106,2552,5135,4499,3436,120.806
3904,2414,5012,4948,3473,120.817
3867,4435,3434,3646,3855,120.848
4524,4811,4075,3792,2505,120.858
4951,4068,4482,3781,2634,120.921
4891,4374,2931,3384,4101,120.932
4305,4288,2708,4041,4192,120.962
4136,2804,4486,4054,4032,120.973
4546,2067,4663,4664,4401,120.983
4168,4350,2834,3700,4428,120.993
4870,3570,3045,4130,4115,121.003
4497,4095,4586,3595,2840,121.014
3726,3283,4541,3580,4300,121.024
4408,4348,3542,3157,3951,121.035
5227,3284,4342,4350,2757,121.044
5227,3566,4417,4343,2509,121.054
3821,4237,2944,4067,4437,121.065
4871,4813,3265,3156,3475,121.086
3848,3811,3679,3625,4365,121.096
4708,2408,4492,4961,3432,121.106
3451,4586,3843,3765,3488,121.117
3986,4434,3829,3639,3340,121.127
3930,3727,4528,3413,3744,121.137
4849,2955,3898,3751,4260,121.148
3369,3384,4026,4414,4146,121.158
3934,2666,4363,4503,4069,121.168
3583,2743,4962,4554,3785,121.178
3111,3781,4090,3903,4904,121.188
3842,3095,3961,3832,4854,121.198
3953,4460,4125,3013,3670,121.209
4432,3717,3771,3735,3778,121.22
4226,3009,4595,5377,2941,121.232
3849,4496,3955,3298,3576,121.243
4412,4156,4105,3507,3152,121.254
4592,4081,3718,3210,3875,121.265
5241,4843,3065,3372,3365,121.275
3879,3930,4306,3513,3647,121.286
3646,3673,3556,4074,4402,121.298
4748,2205,4786,4215,4364,121.321
3571,3522,4149,3965,4109,121.341
5277,3266,3786,3891,3618,121.352
5185,4074,4083,3134,3344,121.362
4551,3716,4166,3728,3263,121.372
3220,3599,4748,4016,3825,121.383
4711,4080,4113,3203,3360,121.404
4502,2840,5060,4152,3177,121.415
3784,4296,3706,4088,3377,121.426
4162,3676,3870,3658,3858,121.792
4295,3804,4233,3683,3329,121.804
4002,3069,4327,3832,4199,121.814
3489,2795,4490,4456,3853,121.824
3544,3863,3224,4895,3519,121.836
3622,2923,4853,4481,3324,121.846
3782,3530,4396,4307,2983,121.857
4107,2949,4284,3916,4474,121.869
4253,4332,3396,3801,3779,121.879
3922,3332,3384,4481,4459,121.889
3530,2969,4102,4368,4282,121.901
3461,3156,4219,4321,4103,121.913
4135,3197,4690,3857,3670,121.924
4615,3747,3949,3722,3533,121.945
3754,3891,4125,4172,3233,121.955
4539,3248,4595,4355,2842,122.337
4290,2685,3849,4637,4489,122.349
3651,2873,3693,5048,4543,122.359
3797,4256,2805,4933,3848,122.37
3953,3049,4153,4266,3696,122.381
4399,2483,4983,4524,3371,122.391
4185,2805,3892,4553,4214,122.403
3314,3237,3997,4677,3750,122.414
3546,2993,3736,4964,4268,122.425
3706,3600,3279,4790,3927,122.436
4478,3540,3798,4404,3344,122.447
3900,3436,4439,4766,2896,122.458
4086,3177,4516,4291,3167,122.468
3839,3728,3642,4815,3398,122.479
3287,2758,4817,4876,3562,122.49
4296,3303,3349,4691,4323,122.501
3447,3365,4360,4702,3221,122.511
3213,3410,4774,4640,3215,122.522
3740,2829,4896,4940,3237,122.532
3989,4727,2930,4270,3794,122.543
4406,3120,4232,4330,3371,122.565
4031,2450,4930,4549,3783,122.575
3858,3964,3602,4884,3346,122.586
4246,2513,4689,4504,3712,122.597
4351,2393,4646,4588,3987,122.607
3767,3308,4076,4741,3425,122.618
4272,3924,3388,4143,3722,122.628
4338,2775,4186,4573,3873,122.638
3637,3649,3262,5107,4189,122.649
4069,3879,2677,4728,4811,122.929
4629,2693,4006,5056,3665,122.941
4568,2985,3209,5105,4167,122.951
4362,3369,2799,4844,4545,122.962
4465,2549,4433,4677,3593,122.973
4404,2841,3636,4726,4095,122.984
3622,2848,3797,5492,4131,122.994
4014,3211,3079,5605,4308,123.005
4056,2683,3916,5487,3858,123.015
3691,2661,3680,5539,4310,123.026
3923,2555,3553,5462,4387,123.037
4309,2862,4838,4775,3302,123.047
3964,2388,4017,4677,4534,123.057
3793,4389,4296,4178,2712,123.82
4005,4752,3636,3906,2885,123.853
3152,3726,3722,4335,4355,123.874
4074,4038,4678,4899,2247,123.884
4655,3973,4454,4083,2496,123.895
4114,4060,4346,4572,2400,123.906
4208,4592,4211,4226,2415,123.917
3245,3349,4253,4479,4010,123.928
4205,2832,4459,4462,3644,123.939
4338,2960,4822,4487,3115,123.971
3609,4464,3711,4253,3144,123.981
4102,2974,4822,5442,2805,123.992
4867,4336,3794,3811,2669,124.002
3841,4749,3553,3839,3226,124.013
4137,4017,4092,3435,3576,124.024
4607,4072,4068,5021,2108,124.035
3445,4461,3628,4186,3485,124.046
3884,3161,4409,4068,3956,124.067
4366,3664,4822,4442,2411,124.078
4376,3085,4973,5272,2445,124.089
4420,4955,3551,3954,2588,124.111
4349,4380,3432,3163,3749,124.122
3786,3262,4361,3990,4106,124.133
4382,4662,3661,3350,3322,124.143
3699,3148,4666,4898,3169,124.154
4243,2957,4610,5247,2974,124.164
4262,3581,4365,5268,2464,124.174
3708,4621,3190,3814,3755,124.185
3378,3477,4616,4504,3481,124.196
4301,4020,4175,3502,3235,124.206
3993,4225,3166,4171,3347,124.228
4821,3551,4393,4106,2789,124.24
4539,3958,4471,3609,3041,124.59
4751,4321,3811,3337,3214,124.602
4657,3789,3946,3683,3199,124.613
4336,4118,3896,3289,3511,124.625
4732,3697,4056,3316,3724,124.636
4675,3982,4670,4472,2221,124.646
3912,4193,3643,3832,3327,124.657
3678,3682,3985,3679,4075,124.669
4202,3902,4375,4019,2821,124.68
4520,3334,4716,3588,3551,124.691
3516,3905,3718,4179,3586,124.702
3857,3648,4981,4662,2654,124.713
4100,3172,5212,4598,2859,124.724
4774,3189,4390,4525,2889,124.735
3461,3360,5056,5009,2913,124.746
4489,4173,3825,3380,3519,124.757
4260,3779,4755,4424,2518,124.768
4414,4265,3715,3747,2994,124.78
4042,3295,4832,4193,3162,124.791
3894,3814,3226,4686,3770,126.268
4530,4610,2891,3280,4121,126.28
4976,4533,3297,4278,2715,126.292
4722,4698,3120,4668,2992,126.304
4967,4039,3458,4713,2787,126.315
4341,3155,3257,4938,3770,126.326
4746,3937,3021,4156,3439,126.347
4638,4078,2719,3833,4311,126.358
4737,3443,3182,4591,3511,126.381
4454,3461,2746,4996,4132,126.392
4783,3845,2842,3831,4022,126.414
4730,4076,2772,3579,4919,126.426
4571,3751,3533,5060,3046,126.437
4938,3892,3199,4728,3131,126.447
3549,3323,3523,4933,4126,126.458
3509,4060,3926,3739,4156,126.469
5122,4509,3172,3565,3310,126.502
4384,4634,3016,3993,3526,126.523
3609,4210,3250,4329,4178,126.566
4492,3969,2793,3730,4537,126.577
4050,3973,4034,3250,4252,126.589
4481,2872,4925,5046,2763,126.601
4421,4542,2837,3668,4109,126.612
4290,4102,3151,4339,3511,126.622
4436,4078,3026,3626,4106,126.633
4029,4179,3555,3555,3932,126.645
4059,3773,3047,4402,4213,126.655
5047,3960,3253,4340,3143,126.667
4150,3874,2824,4210,4692,126.678
3950,3705,2993,4790,4201,126.689
3805,3938,2870,4792,4490,126.7
4327,4010,2972,4014,4094,126.711
4383,3901,2739,4118,4525,126.756
4366,4520,3210,3048,4456,127.658
4613,3443,2876,4250,4383,127.67
4124,3356,3363,4818,3628,127.693
4557,3552,3109,4146,3952,127.704
4520,3644,3288,4471,3369,127.717
4180,3247,3130,4922,4059,127.731
5144,3726,3296,4197,3314,127.765
4525,3738,2833,4675,3703,127.776
4272,3948,3133,3789,4360,127.787
4411,3576,3234,4859,3357,127.808
5035,3658,3242,4585,3302,127.831
4643,3295,3960,4472,3125,127.842
4467,3467,3001,4963,3788,127.853
5152,3257,3806,4640,3231,127.863
5032,4682,2963,3195,3788,127.874
4372,4687,4198,3053,3191,128.974
4912,4178,4304,2505,3671,128.985
4786,4640,3985,2292,4071,128.996
5251,3431,4702,3096,3513,129.007
3712,4414,2538,4491,4551,129.018
3999,4422,2696,3720,4315,129.028
3934,4612,3920,3295,3901,129.041
4777,4028,5093,3223,2939,129.052
4619,4093,4013,3321,3296,129.063
3738,4522,2895,4241,4136,129.074
4508,4711,4397,3916,2371,129.085
5075,3120,4052,3651,3896,129.108
4520,4010,4876,4076,2660,129.119
4358,3454,3469,3920,4305,129.13
4526,3836,3349,3322,4249,129.141
4701,5036,3450,2504,3969,129.152
5173,4253,3640,2544,4427,129.163
5110,3448,4914,3291,3344,129.174
4763,3534,5107,4012,2865,129.184
4146,4975,3260,3023,4074,129.195
4101,4414,3310,3137,4546,129.206
5037,4751,3690,2612,3626,129.217
4827,4574,3769,2717,3569,129.228
4544,4164,4343,4468,2501,129.24
4246,4932,3385,3849,3158,129.251
5067,4172,3209,2929,4894,129.262
4963,4076,3719,2649,4370,129.273
4656,4475,3500,2618,4441,129.284
4554,4483,2886,3201,4210,129.296
3784,3934,2558,5080,4777,129.307
4181,4018,3735,3563,4006,129.319
