obj0,obj1,obj2,obj3,obj4,cpu
2800,3600,3540,3468,2578,4.87839
1898,4363,3555,2781,4078,4.87861
3128,2554,4101,2864,3171,4.87875
4068,3487,3896,2697,1884,4.87892
3861,3504,3543,2476,2375,4.87913
3921,2890,3759,2600,2501,4.87942
3314,3749,3013,2235,3420,4.87964
3981,3336,3489,3749,1791,4.8799
4245,2337,4045,2854,2818,4.88001
3823,3606,2601,3384,2868,4.88011
3683,3230,2726,3335,2909,4.88023
3807,3435,2541,3301,3306,4.88045
3599,3559,3147,2920,2436,4.88058
2813,4548,3460,2349,3161,4.88075
3570,1875,3725,2828,4328,4.88092
3963,1729,3872,3634,3572,4.88102
2651,3076,2973,2967,4150,4.88111
2961,3099,2789,3153,4219,4.88131
3612,3425,2924,3114,2641,4.88144
3774,3223,2661,3199,3069,4.88172
2879,3221,2811,3946,3371,4.88198
4289,2731,3866,3243,2120,4.88213
3772,2428,2990,3521,3320,4.88227
2777,2253,4000,3639,4370,4.88248
2604,3511,2921,3459,3292,4.88257
2702,3467,3418,2330,3735,4.88299
2838,3821,3138,3945,2661,4.88332
4195,3090,3445,2697,2432,4.88345
4267,2768,3802,1938,3678,4.88362
3546,2145,3893,2964,3324,4.88374
3522,2185,3728,2529,3879,4.88393
3638,2256,3636,2676,3470,4.88412
2999,4122,3319,4172,2343,4.88452
3619,3455,3927,1706,3662,4.88464
2736,3468,3594,2951,2964,4.88479
2907,3137,3102,2468,3867,4.88505
4180,3494,4231,1878,2794,4.88541
3593,1821,4178,3650,3657,4.88554
2674,3715,3071,3587,2944,4.88566
3055,3775,2880,4050,2718,4.88585
3725,2151,3145,3035,3871,4.88601
3210,3340,4084,2633,2626,4.88615
2834,4008,4189,2187,3236,4.88641
3161,3139,3993,2195,3421,4.88666
2489,4090,3747,2303,3636,4.88699
2674,4222,4214,2240,3339,4.88724
2961,3901,3721,3695,2260,4.88739
3204,3965,3223,2280,3166,4.88754
3127,3844,2846,2620,3539,4.88793
4126,3323,3784,2708,2038,4.88814
3690,3552,3082,2784,2596,4.88836
2397,2822,3410,3049,4277,4.88856
2966,3616,2638,3242,4011,4.88878
3935,3117,3092,3123,2475,4.88897
3990,2927,3570,2742,2426,4.88927
3311,3586,2869,3128,2888,4.88954
2761,2993,3269,2711,3631,4.88992
4243,2376,4075,3833,2419,4.89043
3630,3599,3972,2106,2801,4.89056
3131,4468,3690,1759,4049,4.89092
1952,3372,3557,3073,4182,4.89107
3729,3881,3136,3238,2188,4.89128
4059,3463,3647,3419,1746,4.89147
4038,2932,2904,2797,3185,4.89163
4248,2977,3947,1847,3584,4.89199
2294,3463,3037,3388,3793,4.89215
3830,3037,3499,2560,2659,4.89235
3614,2573,3600,2895,2848,4.89286
2995,2875,2942,4012,3413,4.89319
3071,3746,3537,2454,2910,4.8934
2001,3956,3436,2853,3923,4.89392
3100,4086,2643,3920,3051,4.89422
3712,3602,2620,3178,3117,4.89437
3851,2895,3945,3198,2139,4.89456
3938,2754,3184,2287,3550,4.89481
3216,4076,3061,4277,2400,4.89508
3775,3227,3021,2941,2708,4.89527
2767,4187,4192,2086,3481,4.89562
3735,3241,3814,3132,2097,6.65444
2446,2834,3974,3478,3453,6.65511
3790,3489,4043,2288,2568,6.65534
3563,3473,3235,2916,2454,6.65567
2721,3863,3037,3348,2969,6.65605
3802,2918,2692,3212,3514,6.65637
3737,3495,3007,3436,2436,6.65674
3897,3385,3078,3618,2203,6.65699
3799,3116,3048,3457,2388,6.65725
4206,2517,4175,2888,2664,6.65779
3814,3378,4070,2804,2248,6.658
3510,2828,3969,2343,3317,6.65825
3680,3431,3336,3513,2146,6.65878
3439,3890,3234,2476,2980,6.65917
3088,4262,3752,2105,3109,6.65953
2516,3649,2936,3177,4124,6.65996
3878,3897,4283,1815,2894,6.66026
3101,3407,2710,3735,3702,6.66045
3713,3606,2980,2920,2756,6.66077
3031,3886,2853,3534,3038,6.66097
3832,3328,2928,3559,2625,6.66117
3894,2949,2969,3580,2577,6.66135
3827,3006,3918,2682,2459,6.66165
3918,3445,3739,2087,2985,6.66204
2935,3783,3491,2773,2801,6.66236
3638,3246,3782,1797,3756,6.66279
3323,2899,4025,3059,2612,6.66306
3892,2295,3618,3199,2849,6.66332
3411,2808,3193,3328,2787,6.66363
3580,3989,3450,2567,2653,6.66426
3420,3581,4349,2304,2653,6.6646
3919,2349,3211,2852,3417,6.6648
3667,3116,3847,2500,2692,6.66524
3711,3352,3787,2616,2417,6.66576
3649,3865,4163,2053,2773,6.66607
3499,3836,3882,2505,2495,6.66636
3392,3613,3389,1990,3531,6.66672
3501,3511,3275,2497,2932,6.66729
3873,3496,3051,3102,2523,6.66797
2206,3626,3120,2991,4055,6.66834
2592,3550,3122,2586,4254,6.6689
3304,3108,4170,2968,2518,6.66927
3486,2820,3677,3119,2579,6.66959
2624,3046,3471,3364,3231,6.66995
3568,3978,3931,2085,2849,6.67031
3642,3610,3491,2588,2605,6.67069
3551,3462,3716,2434,2650,6.67102
3448,2713,3221,2180,4052,6.67161
2470,4017,3106,3492,3140,6.67193
4078,3335,3810,2269,2752,6.67222
3728,3868,4002,2267,2616,6.67253
3914,2726,3375,2283,3709,6.67296
3217,3160,2918,2654,3936,6.67331
3635,3711,3744,1619,3821,6.67364
2666,3264,3444,2823,3312,8.77217
2990,3291,3300,2189,3895,8.7732
2429,3526,4096,2556,3638,8.77358
2488,3052,3947,2937,3534,8.77395
2145,3741,3402,3429,3406,8.77432
3528,2716,3289,2231,3787,8.77479
2599,3874,3537,2258,3890,8.7752
3504,2512,3681,2286,3771,8.77561
2880,3507,3510,2234,3641,8.776
3191,3653,4325,2777,2402,8.77641
4055,1840,3615,3346,3718,8.77675
3932,2319,3084,3281,3492,8.77696
3321,2500,3318,3221,3201,8.77724
2390,4437,3520,3113,3107,8.7778
2966,3087,3692,2244,3879,8.77804
2928,4476,3777,2158,3212,8.77844
3065,3639,3977,2171,3344,8.77872
3205,3727,3233,2231,3306,8.77917
3436,2361,4103,3009,3070,8.77994
2575,3670,3929,2313,3874,8.78024
4245,3442,3909,1669,3649,8.78047
1957,3889,3406,3162,3974,8.78073
3265,3442,3263,3109,2502,8.78103
2656,3593,2822,3056,3942,8.78145
3530,2185,3525,3383,3277,8.78191
3905,2265,3491,3628,2924,8.78232
3985,2124,3498,2609,3828,8.78257
4124,2512,3086,2807,3423,8.78292
2933,2502,3800,2913,3629,8.78322
2222,4821,3268,2827,3603,8.78364
3418,2932,3499,2276,3533,8.78391
3718,4111,4308,1868,2997,8.78447
3260,3795,4374,2357,2756,8.78467
2911,3960,3562,2507,3013,8.78487
3624,3972,3776,1795,3454,8.78517
3390,3859,3700,2168,3009,8.78547
3729,3078,4314,2819,2294,8.78588
3528,2472,3846,2721,3216,8.78623
3911,2796,3052,3330,2832,8.78676
3822,2779,2737,2836,3809,8.78713
2407,4953,3735,2764,3306,8.78745
3399,4121,3620,2466,2578,8.78772
3389,4097,3690,2217,2869,8.78828
3684,2777,3750,3023,2500,8.78874
3412,2401,3938,2574,3625,8.78918
4009,2084,3663,3044,3273,8.7896
3675,4246,4022,2267,2441,8.79001
3995,3362,3764,1941,3091,8.79034
2892,2310,4196,4173,3845,8.79079
3603,3064,3966,2213,3236,8.79103
3490,4114,3555,2330,2738,8.79151
3799,3220,3144,3692,2258,8.79191
2914,3534,2737,3645,3361,8.79218
2854,2970,3086,3898,3363,8.79254
3829,2789,3368,2759,2832,8.79282
2967,2951,4085,2598,3530,8.79342
2753,2632,3477,3874,3370,8.79388
3852,3106,3048,2810,2836,8.79424
3840,2208,3341,3569,3346,8.79472
3460,4063,3850,2296,2661,8.795
3875,3440,3778,2662,2111,8.79541
3022,4607,3952,2787,2522,8.79592
3823,2258,3807,3057,2924,8.79619
3145,3163,3582,2484,3308,8.79659
3456,2410,3441,2772,3468,9.25436
4135,1939,3816,2998,3655,9.25548
3131,3603,3581,2513,3017,9.25591
3089,3462,3906,2437,3132,9.25636
3444,3470,4376,2820,2333,9.25688
3389,3660,3898,3201,2382,9.25722
3229,3770,3827,3019,2615,9.25751
4276,2038,4032,3089,3328,9.25784
3495,2990,3066,2666,3501,9.25808
3125,3082,3372,2682,3586,9.2589
3180,2930,3848,2286,3515,9.25948
3467,3029,3822,3028,2485,9.26011
3384,2733,3354,3014,3179,9.26058
3494,2631,3039,3249,3551,9.26107
3823,2783,3097,2578,3448,9.26149
3524,3041,3275,3596,2662,9.26231
3248,3561,3682,3110,2709,9.2626
3720,2950,3969,3306,2286,9.26288
3854,2926,3526,3076,2339,9.2632
3765,2031,4122,3014,3740,9.26384
3649,3390,3827,2197,2895,9.26418
3272,3702,3797,2604,2690,9.26467
3665,3140,3491,3687,2335,9.26511
3699,3274,3409,2959,2353,10.2905
3755,3524,4087,2027,3018,10.2915
3915,3414,4158,2209,2785,10.2919
3649,2718,3400,2118,4342,10.2923
2893,2663,3708,2388,3957,10.2926
3796,3085,3467,3579,2188,10.2931
2698,4045,4143,2506,3127,10.2936
3561,2272,3162,2606,4038,10.2941
3523,2720,3340,2855,3006,10.2945
2563,3862,4192,3201,2904,10.2951
3069,3028,4250,2483,3275,10.2955
3679,3127,3366,2982,2496,10.296
3516,2466,2938,2873,3795,10.2966
3721,2831,3009,3514,2856,10.2971
2653,2883,3539,2550,3994,10.2978
3928,3306,3529,2721,2474,10.2984
3952,3195,3556,3237,2154,10.2988
3768,3416,3458,2539,2707,10.2992
3147,2917,3271,2306,3830,10.2996
3751,2805,3723,2223,3742,10.3004
2815,2955,2956,3396,3983,10.3008
3752,3757,4029,2783,2296,10.3012
3492,2895,2876,3026,3445,10.3015
3656,2774,2859,3455,3278,10.3024
2952,4299,3706,2424,3000,10.303
3346,2751,3043,3269,3209,10.3033
3145,3742,3696,1761,4351,10.304
3764,2697,3094,2735,3431,10.3044
3561,2941,2938,3332,3089,10.3051
3567,2793,3371,2437,3469,10.3055
4080,2824,4138,2103,3343,11.2333
2875,2949,3651,2985,3388,11.2342
3593,3851,3613,1769,3846,11.2347
3778,3983,4080,1706,3549,11.235
3186,2176,3824,4125,3665,11.2354
3354,2848,3789,2646,3384,11.2357
3114,3952,3475,2108,3850,11.2362
3745,2375,3420,3446,3157,11.2366
3777,1903,4016,3647,3223,11.2375
3389,3789,3242,2176,3478,11.2379
3063,2655,3293,4060,3439,11.2383
3751,2906,2981,3148,3065,11.2387
3275,3931,3383,2359,2958,11.2393
3674,3137,3251,2642,2846,11.2398
3536,2690,3213,3284,3081,11.241
3936,3326,3418,2257,2973,11.2417
3824,3410,3303,2249,3312,11.2422
3876,2762,3767,2510,2975,11.243
2432,4232,3348,2722,4132,11.2435
3146,3536,2624,3858,3441,11.2439
3989,2831,4203,2239,3183,11.2442
3445,2697,3278,3420,2921,11.2446
3674,3381,3022,2701,3034,11.245
2912,3654,2951,2557,3659,13.0575
3876,3134,3167,2712,2757,13.0591
3437,3984,3880,3153,1972,13.0599
3992,3482,2923,2859,2795,13.0604
3344,4273,3144,2862,2649,13.0608
3707,3258,2845,3237,2830,13.0612
3228,3925,3388,2715,2611,13.0618
3338,3709,3178,2670,2865,13.0624
3939,3596,3019,3741,2217,13.0631
3962,2729,3320,3628,2603,13.0635
3823,3248,3263,3594,2179,13.0639
3651,2951,4156,3149,2339,13.0643
3226,3085,4108,3533,2433,13.0647
2597,4067,2971,2675,4046,13.0652
3454,4057,2934,2817,2903,13.0657
4107,2716,3615,2587,2850,13.0661
3800,2399,3456,2882,3197,13.0665
4242,2294,3622,2847,3092,13.0672
4015,2615,3224,2746,3181,13.0676
3381,3064,2969,2968,3199,13.0683
4084,3583,3314,2700,2464,13.0692
2904,3467,3675,2669,3086,13.0696
2431,4880,3760,3265,2964,13.0702
3304,3212,4266,3203,2388,13.0706
2635,3358,3916,4011,2875,13.071
4272,2391,3638,2507,3386,13.0713
3389,3006,3760,3593,2400,13.0717
4163,3320,3817,2820,2073,13.0722
3901,3375,3421,3264,2134,13.0726
4085,3193,3659,3150,2118,13.073
3742,3390,3212,2322,3058,13.0734
3927,3522,3679,2259,2761,13.0741
3798,3220,4363,2399,2648,13.0746
3973,2972,3660,2197,3151,13.075
4413,2490,3854,2598,3059,13.0757
3809,2452,3868,2427,3437,13.0761
3699,2668,4078,2472,3183,13.0766
3442,2892,3664,2711,2978,13.0772
3552,2676,3454,2666,3232,13.078
3962,2714,3349,2722,2995,13.0791
3113,3526,4167,3107,2447,13.0799
3014,3251,3465,2624,3340,13.0805
4224,2855,3666,2243,3078,13.0812
4278,2912,3847,2338,2817,13.0816
4047,3330,3399,2463,2724,13.082
3785,3385,3003,2907,2785,13.0825
2548,3616,3598,2684,3532,13.083
4037,3306,3469,2214,3015,13.0837
3546,4158,3325,2658,2572,13.0843
3687,4257,3541,2749,2245,13.0848
3497,3412,2725,3115,3237,13.0853
3790,2661,4013,2336,3343,13.086
3889,3213,4298,2263,2808,13.0865
2990,3047,3857,2679,3324,13.087
4178,3405,3685,2305,2688,13.0876
4218,2334,3457,2412,3647,13.0881
3222,3677,2767,2743,3728,13.0886
3553,4332,3636,3300,2010,13.0891
3435,3547,3671,2155,3259,13.0895
3713,2848,3756,2168,3490,13.0902
3839,2862,4104,2774,2548,13.0908
3734,1920,4394,3741,3330,13.0912
2658,3400,3388,2639,3786,13.0916
2402,3339,3259,3138,4069,13.0923
3846,2739,2902,3271,3254,13.0928
3499,2790,3550,3548,2654,13.0933
2698,4149,4239,2741,2997,13.0938
3631,2523,3134,3407,3270,13.0942
3089,3599,4142,2606,2789,13.0947
3627,3024,4131,2648,2681,13.0952
4366,3320,4087,1865,3143,13.0958
3863,3635,3261,2468,3034,13.3987
3849,3303,3690,2507,2631,13.3998
3952,2947,2973,2760,3792,13.4008
3936,2540,4574,3452,2524,13.4013
4023,3525,3332,2650,2801,13.4018
3906,2130,4338,3105,3413,13.4022
3617,2152,3570,3314,3777,13.4027
3500,3152,3248,3080,2982,13.4031
3912,2651,4547,2936,2844,13.4036
3505,3250,3420,3505,2568,13.404
3696,3061,3942,2790,2606,13.4045
3663,4197,3734,2014,3176,13.4049
3279,3482,4133,2213,2980,13.4054
3654,3488,3999,2622,2481,13.5234
3759,3568,3592,3185,2297,13.5246
3528,3512,3649,2001,3401,13.5251
3595,3333,3646,2102,3156,13.5258
4046,2627,4104,2706,2897,13.5268
3673,3279,3854,2713,2575,13.5274
3618,3469,3376,3094,2624,13.528
4043,1828,4073,3286,3509,14.4639
3364,2299,3698,3060,3322,14.4652
3673,1920,4379,3302,3594,14.466
3293,2489,3789,2712,3501,14.4666
3827,2238,3468,3140,3271,14.4673
3547,2743,3352,2630,3374,14.4681
3756,2428,3559,2792,3450,14.469
3488,3217,3501,2249,3478,14.4695
3608,2549,3007,3092,3487,14.4702
3948,1995,4152,3163,3320,14.4709
3515,2451,3805,2912,3025,14.4714
3118,2396,3473,4077,3639,14.4721
3525,2041,3827,3602,3631,14.4726
3610,2284,3726,3035,3214,14.4731
3618,2553,3261,2978,3195,14.4738
3401,2599,3519,2873,3138,14.4745
3727,2782,3711,2448,3374,14.4753
3116,2822,3309,2630,3943,14.4759
3092,2497,3480,3351,3336,14.4765
3732,2405,3547,3017,3082,14.4772
3527,3344,4184,1994,3516,14.4787
3498,3416,3085,2857,2876,14.4794
3088,2819,4105,2574,3369,14.4802
3533,3712,3605,2081,3204,14.7383
3708,2892,3587,2528,3142,14.7399
3692,3020,3007,2977,3142,14.7414
2192,3152,3726,2911,4145,14.742
2520,3301,3720,3477,3400,14.7426
3556,2227,3545,2940,3475,14.7432
3592,3238,3456,2462,3100,14.7438
2437,3848,3844,2595,3846,14.7447
2991,3509,3025,3500,3330,14.7459
3451,3139,3240,2371,3427,14.7464
3397,3749,3559,2400,3095,14.7477
2774,3555,3283,3395,3273,14.7484
3989,1771,3892,3191,3770,14.749
3186,2319,3851,2956,3560,14.7495
3475,3066,3265,2872,3085,14.7501
2461,3775,3869,3096,3504,14.7508
2691,4102,3407,2513,3719,14.7514
2338,3296,3559,2668,4381,14.752
3673,3229,3152,2886,3048,14.7526
3456,3275,3410,2781,2991,14.7532
3221,2812,3702,2954,3212,14.7538
3202,3021,3847,2863,3118,14.7543
2446,3406,3289,2829,4018,14.7549
3338,2984,3893,2544,3227,14.7558
2750,3628,3258,2894,3615,14.7565
3761,3162,3056,2557,3496,14.7571
2715,4029,3432,3014,3377,14.7579
3866,2250,3361,3126,3544,14.7585
3619,1863,4198,3207,3855,14.7591
4202,3345,4117,2162,2600,15.0588
4111,3352,4182,2298,2440,15.0603
3596,3254,2864,3031,3079,15.0611
3785,2769,3832,2646,2815,15.062
3746,3283,3145,2579,3357,15.0634
4002,2697,3980,2433,3388,15.064
4008,3228,3541,2135,3296,15.0646
3505,3261,2929,3167,2919,15.0652
3100,3728,3305,4130,2362,15.0658
2984,3738,2887,3773,3013,15.0664
4091,2978,3535,2374,2959,15.8116
4085,2447,3974,2672,3051,15.8131
3450,3574,3730,3046,2205,15.8141
3776,2903,3464,3641,2254,15.815
3027,3614,3693,2573,3055,15.8157
2730,3499,3176,3987,2984,15.8164
3251,3022,3218,3381,2890,15.817
3473,3891,3410,3097,2209,15.8178
3380,3370,3580,2918,2553,15.8188
3506,3513,3831,2234,3051,15.82
3414,3412,3440,2393,3382,15.8209
3944,3207,3439,2651,2505,15.8217
3590,3849,3511,3694,1901,15.8225
3367,2676,3349,3447,2932,15.8231
3381,3790,3019,3256,2540,15.8236
2935,3513,3302,2732,3386,15.8242
3818,3415,3837,3689,1824,15.825
3896,3542,3995,3359,1779,15.8261
2882,4164,3218,3575,2651,15.8276
4036,3168,3057,2755,3008,15.8287
3790,3485,3007,2789,2884,15.8301
3496,3024,3711,2984,2595,15.8308
2859,3847,3538,3524,2647,15.8314
4116,2975,4018,2867,2148,15.832
3549,2792,3694,3504,2465,15.8326
4038,2848,3860,3197,2193,15.8333
2344,3786,3110,3210,3828,15.8339
2836,3513,2808,3672,3372,15.8345
3403,3687,3260,2969,2557,15.835
4015,3715,3559,3310,1807,15.8357
3321,3226,3368,3509,2542,15.8362
3864,2865,3818,3627,2214,15.8368
4034,3222,3393,2867,2369,15.8374
3660,2913,3046,3284,2905,15.8381
4312,3048,3546,3294,2124,15.8389
3649,3969,4259,2288,2643,17.2757
3075,3663,3907,2420,3053,17.2772
3533,3979,3841,1931,3294,17.2784
4181,3188,3620,1928,3440,17.2794
4133,2910,3581,2473,2962,17.2803
3613,3088,3896,2462,2945,17.2811
3704,3081,3831,2326,3105,17.2821
3606,4104,3973,2687,2087,17.2829
3820,3071,4249,2683,2454,17.2836
3761,2735,3946,3104,2593,17.2844
4114,3119,3726,2382,2868,17.285
3717,2341,4125,2715,3291,17.2857
3166,3656,3842,2284,3213,17.2865
3723,2872,3686,2417,3199,17.2873
3202,3158,4083,3032,2775,17.9185
2611,3431,3891,3510,3217,17.92
3413,4057,3855,2652,2314,17.9216
2733,3748,4065,2621,3235,17.9226
3915,3707,2992,3225,2537,17.9241
3737,2808,3921,2603,2935,17.9247
3682,2850,3567,2971,2944,17.9264
3938,2840,3293,3112,2923,17.927
3878,2907,4137,2694,2608,17.9278
3566,3196,3436,2905,2902,17.9304
4264,3233,3764,1760,3743,17.9311
4021,3135,3409,2131,3453,17.933
3908,3004,4153,2354,2902,17.9357
4130,3033,3295,2638,2854,17.9372
4061,3266,3634,2649,2460,17.9381
3499,3881,3480,2172,3123,17.9391
3199,3383,3932,2561,3043,17.9401
4068,3412,3254,2617,2902,17.9411
3569,3291,3626,2545,2958,17.9426
3459,3507,3836,2590,2704,17.9434
3664,3940,3861,2698,2241,17.9442
4049,3103,4369,2445,2575,17.9476
4232,3462,3866,2400,2427,17.9496
3523,3841,3645,2607,2568,17.9502
3835,4136,4093,2449,2208,17.9511
3482,3824,3516,2641,2708,17.9524
3547,3778,3840,1948,3373,18.1156
3108,3253,3761,2528,3226,18.1172
3576,2396,3934,2659,3759,18.2328
3911,3191,3337,2105,3774,18.2343
3453,2875,3403,2594,3533,18.2353
3555,2962,3726,2699,2933,18.2362
3641,3251,3464,3171,2655,18.2373
3737,3798,4067,1724,3221,18.2383
3771,2552,4331,2845,3171,18.2394
3958,3468,3182,2591,3223,18.2403
4058,2638,3623,3188,2701,18.3179
4175,2596,3724,3785,2393,18.3197
3946,2304,3628,2643,3674,18.3207
4087,2403,3844,2734,3347,18.3216
4081,1882,3635,2903,3916,18.3224
3964,2882,3313,2669,3121,18.3231
4128,2159,3480,3389,3365,18.3239
3643,2869,3618,2366,3464,18.3731
3624,3078,3763,2275,3370,18.3749
3949,2759,3447,3199,2528,18.3762
4070,2516,4131,3222,2577,18.3774
3187,3400,3668,2520,2952,18.8596
3035,2735,3626,2932,3285,18.8619
2963,3291,3793,2262,3822,18.8632
3468,2279,3973,3183,3580,18.864
3204,3916,3883,2171,3151,18.8647
3063,3817,3667,2080,3478,18.8655
2954,3475,3269,4011,2703,18.8665
3385,4393,4197,1779,3489,18.8674
2391,2986,3498,3874,3524,18.8682
3502,3219,3839,3627,2368,18.869
2660,3609,3641,4059,2883,18.8696
3233,2596,3696,3442,3009,18.8702
2757,3571,3994,2887,3023,18.871
3208,3987,3911,1946,3523,18.8718
2387,3308,4123,3097,3557,19.2302
3017,3554,3282,3573,2635,19.2319
2841,3000,3213,3469,3288,19.233
3469,3426,3646,2158,3384,19.2341
2632,4004,4241,2781,3258,19.2351
3794,3107,3330,3082,2542,19.236
3086,3696,3331,3153,2989,19.237
2972,2409,4397,3825,3782,19.2379
2869,3742,3589,3048,2932,19.2388
3063,3186,3112,3258,3619,19.2397
2817,4116,3755,3119,2777,19.2408
2641,3562,3686,3015,3430,19.2417
3587,3769,3786,2176,2943,19.2424
2663,2788,3716,3583,3510,19.2432
3050,2685,3420,3631,3364,19.244
2592,2978,3807,3235,3689,19.245
3323,3282,3813,2401,3148,19.2457
