obj0,obj1,obj2,obj3,obj4,cpu
4804,5082,3263,3815,2505,21.137
5064,4624,3426,4050,2349,21.1371
4954,4386,3860,4642,2109,21.1371
4634,4873,2348,4602,3332,21.1372
4734,4940,3565,3456,2606,21.1373
4994,4482,3728,3691,2450,21.1374
4936,4707,4144,3098,2797,21.1376
5086,4270,3946,2698,3482,21.1376
4468,3733,4447,2513,3996,21.1378
4131,4934,3969,3697,2593,21.1379
2061,5452,4279,4256,3962,21.138
2644,5407,4075,3681,3685,21.1381
2352,4173,4899,3681,4291,21.1382
4124,5484,3028,3550,3149,21.1384
4114,5040,3994,3150,2900,21.1385
3839,4807,4208,2196,4483,21.1387
4077,4454,3146,2786,4159,21.1389
3363,4112,4743,4989,2771,21.1391
4157,4766,3291,4242,2781,21.1393
1593,3991,4619,5248,5063,21.1394
2072,5175,4419,4533,3915,21.1395
1838,3873,3979,5138,5032,21.1396
2588,3320,4395,5533,4068,21.1397
1578,5334,4195,4334,4977,21.1399
1759,4753,5192,3583,5363,21.14
1791,3726,4577,4555,5614,21.1401
1668,4461,5023,4018,5698,21.1402
2472,2907,5412,4548,5056,21.1403
2717,2759,4465,4579,5702,21.1404
4083,4190,4004,3946,2651,21.1405
3580,4610,3810,4113,2963,21.1408
4394,3007,4591,4647,2802,21.1408
3551,2735,4873,4019,4115,21.141
2796,3820,5278,5039,3311,21.1413
4370,3537,4715,4957,2335,21.1413
4368,3424,3405,3123,4177,21.1414
4205,3545,4899,2073,5121,21.1416
4310,3649,3821,2530,4524,21.1416
3637,5040,3629,2554,4292,21.1418
3780,4560,3458,2654,4164,21.1419
3336,4811,4175,3041,3626,21.1422
3359,3790,4529,2488,4940,21.1424
2561,2779,5478,4342,5683,21.1427
2442,3769,5276,3557,4682,21.1428
4789,4816,2186,4720,3590,21.1429
4181,4972,2446,5073,3338,21.143
4827,4815,2373,3676,3855,21.1431
4699,2617,3208,4915,4399,21.1433
5326,3279,3367,4342,3150,21.1433
4424,5010,2477,4671,3182,21.1435
5300,3730,2437,4920,3897,21.1436
5266,3755,2493,5033,3768,21.1437
4755,4841,2242,4833,3461,21.1438
4990,3045,2835,5572,3927,21.1439
4597,3598,2558,4535,4803,21.1441
1964,4332,3434,5024,5073,21.1442
2816,3146,3499,5181,5168,21.1444
2293,3232,5081,5092,4513,21.1446
4306,2772,4032,3012,4766,21.1448
3238,3257,4894,3366,4432,21.1449
2677,3222,4768,5186,4018,21.1452
2976,2656,5098,4307,4904,21.1455
2036,4164,5879,3358,5457,21.1457
3585,3672,5069,2219,5081,21.1458
2664,2990,4065,4475,5432,21.1459
3335,2617,4408,3754,5428,21.1462
4092,2441,4409,4714,3718,21.1464
3798,4096,4318,4059,2745,21.1467
1995,4827,3854,4957,4272,21.147
1708,4459,4438,4526,4722,21.1471
2802,4381,3991,4004,3689,21.1474
3061,3441,4567,4673,3568,21.1479
2221,4649,3587,4996,4233,21.1483
1996,4041,3933,5193,4576,21.1485
4707,4911,4536,2975,2901,21.1487
4406,4672,3711,2433,4126,21.1488
4369,4842,4641,2861,3154,21.149
3193,4260,3460,3395,4197,21.1491
3576,3434,2890,5475,4501,21.1496
4412,3435,4369,2749,3986,21.1499
4959,2202,4018,4266,3776,21.1502
4123,2582,4639,3787,4062,21.1503
3978,4137,2623,4004,4562,21.1508
4514,4233,2516,3801,4123,21.1511
3821,3985,2913,3689,4471,21.1514
5228,3514,2699,4584,3769,21.1518
4668,4848,2292,4489,3461,21.1521
3574,4049,5097,5148,2585,21.1523
4009,4033,4672,4218,2559,21.1524
2689,4051,3609,3791,5120,21.1526
3649,2893,5360,2710,5422,21.1529
4761,2750,4346,3127,4233,21.1531
4498,2562,4798,2687,5358,21.1532
3487,3510,5034,2567,4833,21.1534
4105,2260,4918,3128,5712,21.1535
4823,3402,3719,3238,3644,21.1537
4685,2494,4449,2922,5016,21.1539
4074,2717,3962,4155,3864,21.1541
3980,2328,3817,4118,4869,21.1545
5075,2508,3726,4873,3333,21.1547
4971,2391,4084,4627,3305,21.1549
3752,3676,3218,5077,3593,21.1551
3591,2811,3520,5378,4270,21.1555
2510,4376,3278,4335,4577,21.1557
3638,4065,4070,2635,4232,21.1561
2785,4459,3801,3218,4771,21.1564
3515,4549,2391,5158,4738,21.1567
3843,4903,2551,4959,3591,21.1569
2559,4637,4068,3179,4810,21.1571
2621,5219,3956,3161,4623,21.1574
1867,4849,4687,4100,4486,21.1575
3793,4865,4074,3583,2846,21.1578
2124,4700,4993,3058,5281,21.1581
4571,4667,3931,3979,2303,21.1583
2393,5717,4483,3388,4167,21.1585
1803,4826,4086,4038,5158,21.1587
3309,4822,3736,3487,3425,21.159
2713,3223,3810,5519,4503,21.1594
3993,2754,3766,5424,3674,21.1596
3110,3066,3312,5229,5228,21.1599
2169,3970,3412,5265,5104,21.1601
3772,5511,3654,2999,3291,21.1603
4519,4405,4443,2461,3839,21.1605
4694,4844,3697,4407,2265,21.1607
2042,5392,4652,4405,3954,21.1609
1689,4399,4811,4675,4714,21.161
3050,4634,4764,4336,3088,21.1614
1778,4301,5184,4328,4664,21.1616
2002,4687,4543,4612,4101,21.1619
1648,5176,4941,4136,4919,21.1622
1559,4628,5438,4364,5097,21.1624
4831,2714,3996,4081,3415,21.1628
4529,2695,4276,4270,3331,21.1633
1861,3568,5323,4357,5556,21.1636
1848,4406,5467,3830,4818,21.1638
2149,4179,5305,3844,4402,21.164
1957,3976,5515,3784,5207,21.1642
1772,3666,4950,4704,5606,21.1645
2204,3330,4708,5439,4563,21.1647
3829,4946,4308,3263,2994,21.165
4342,4871,4323,3856,2407,21.1652
4010,2788,4792,5160,3252,21.1654
4765,3627,4135,2645,3991,21.1656
3630,4997,3656,3054,3479,21.1659
4091,3686,4289,3772,3025,21.1665
3065,2528,5164,4101,5531,21.1671
4512,4803,2211,5235,3617,21.1674
4546,4778,2155,5122,3746,21.1677
4745,5185,2397,4238,3236,21.168
4951,2226,3765,4582,4023,21.1682
4663,2780,3210,5190,3835,21.1684
5074,4280,3271,4645,2574,21.1689
4126,3888,2480,5349,4238,21.1691
2715,4014,3256,4576,4608,21.1694
1682,3893,4992,4901,5013,21.1698
1983,4627,4916,4761,4093,21.1702
1738,4303,5769,3820,5640,21.1704
3826,3823,4482,2163,4871,21.1706
3833,2037,4932,4472,5331,21.1709
4003,2539,4036,5061,3768,21.1711
4247,2864,4600,4078,3372,21.1715
3172,3977,3829,4869,3412,21.1717
3037,3971,4691,4983,3101,21.1723
3982,4327,4037,2296,4355,21.1726
3689,5244,4406,2596,3798,21.1729
3832,4764,4235,2696,3670,21.1732
4857,4474,4338,2575,3586,21.1735
4357,4081,2806,3486,4032,21.1738
3865,3844,3211,3290,4489,21.1742
4376,2736,3682,3966,3948,21.1746
5058,3685,3997,2844,3708,21.175
4441,2250,4313,3704,4585,21.1753
3656,4020,4167,4965,2833,21.1755
5144,4045,3530,3291,3135,21.1758
4884,4503,3367,3056,3291,21.176
4864,4417,3400,4714,2424,21.1765
4401,3940,3104,3087,4050,21.1769
3046,3845,3021,4738,4887,21.1773
3923,4564,2236,4994,4716,21.1777
5018,3695,2913,3679,3980,21.1779
4294,4127,4358,4105,2465,21.1781
4692,3727,4322,5380,2232,21.1785
3921,2886,4419,5507,3302,21.1787
3796,3967,4356,2725,3983,21.179
4119,2840,4381,2777,5108,21.1796
4383,2475,4729,3111,4932,21.1799
4013,3755,4133,2398,4529,21.1801
4385,1812,4682,4317,5272,21.1804
3909,3828,2928,5392,3684,21.1806
4764,3595,3669,5297,2604,21.181
4966,3897,3779,3837,2676,21.1814
4667,3431,4403,5089,2330,21.1819
3601,2596,3790,5015,4364,21.1821
4516,2413,3770,4512,3838,21.1824
2965,4095,2801,5284,5001,21.1829
4092,3913,2536,5462,4109,21.1833
3555,3816,4943,2781,4193,21.1836
3397,3914,4657,2691,4442,21.1842
2514,4786,3024,4898,4810,21.1847
2975,4803,2731,5520,4585,21.1849
1946,5037,5051,3674,4736,21.1852
2017,3548,4310,4594,5575,21.1854
4333,4045,4762,2890,3467,21.1858
4602,4413,4486,4091,2251,21.1861
4374,4582,4157,3385,2744,21.1864
3020,4851,4997,4208,3127,21.1868
2557,4499,4631,4114,3720,21.1871
2101,4687,4196,3576,4975,21.1875
4896,3451,3460,5321,2793,21.1879
4136,4701,3896,2328,4478,21.1882
3934,4934,3317,2686,4287,21.1884
3295,4516,4124,4226,3057,21.1886
1559,5274,4568,4483,4969,21.1889
1823,5719,4906,4441,4387,21.1892
1953,4844,5149,4633,4132,21.1894
1778,4947,4314,4447,4536,21.1896
4696,3026,4311,4458,2886,21.1899
4452,3190,4332,4511,2801,21.1903
4569,3550,4556,4952,2270,21.1907
1887,4134,4769,3982,5265,21.1909
1966,4322,5133,3556,5515,21.1914
2141,3996,5438,3543,5098,21.1917
3299,2492,5512,3558,5780,21.1921
2383,3005,5039,4895,5106,21.1923
2472,2877,5105,4689,5733,21.1927
3906,2106,4570,5021,4534,21.1929
3240,3092,3747,4276,4588,21.1931
4689,3371,4238,2440,4774,21.1938
4392,3477,4550,2308,4779,21.1941
4123,3717,4170,2295,4866,21.1944
4336,3179,4472,2544,4769,21.1947
4941,2441,3495,4945,3929,21.1949
4506,2628,3500,4875,3744,21.1954
4524,2352,3947,5434,3598,21.1965
4202,4118,2609,5887,3647,21.1974
4956,3070,2891,5685,3798,21.1978
4402,4598,2138,4810,4079,21.1981
4324,4188,2746,5254,3362,21.1986
2446,4623,3400,4160,4722,21.1992
2841,4207,3043,4497,4856,21.1996
2132,4059,3460,5151,4885,21.2
3035,3454,3769,4035,4557,21.2006
3395,2900,5704,2985,5431,21.2015
4196,2543,5078,2876,5274,21.2018
1887,4219,4724,5334,4442,21.2021
2491,2937,4732,4540,5741,21.2024
3162,2564,5075,3819,5737,21.2027
2734,2832,4811,4277,5374,21.203
2568,3315,5604,3975,4707,21.2034
3081,3905,5637,2368,5608,21.2037
2591,3494,5546,4606,3882,21.204
3939,3029,4277,4532,3335,21.2043
3395,3557,4562,3713,3768,21.2051
1906,4279,4351,5185,4450,21.2057
2879,4069,4405,4893,3350,21.2061
3330,3879,4115,4959,3163,21.2066
2779,3235,3547,5067,4949,21.2071
4825,2171,4537,3468,4906,21.2076
4405,2413,4315,3979,4021,21.2079
3886,4119,2492,4823,4471,21.2083
3272,3256,3312,5187,4478,21.2087
4909,4816,2381,3649,4077,21.2092
4758,4153,2750,3444,4136,21.2094
4604,4875,3237,4479,2580,21.2097
3719,4708,4742,3855,2754,21.21
2878,3791,4348,4856,3559,21.2103
3879,2257,4075,4770,4458,21.2111
4359,2050,4234,4028,5119,21.2116
4366,2951,3412,4329,3854,21.212
2323,5358,3846,3623,4806,21.2128
3254,3958,4970,2303,5299,21.2132
2962,5102,3046,4147,4330,21.2136
2466,4987,3175,4991,4531,21.214
2760,5215,3280,5077,3910,21.2143
3102,3967,4591,4000,3488,21.2146
3065,5175,4117,2694,4720,21.2152
2463,3890,3225,5313,5164,21.2155
2450,4804,4483,3525,4209,21.2159
3074,3229,3314,5504,4664,21.2168
4177,4876,4103,2310,4230,21.2176
3613,5155,2922,3581,4152,21.2181
1734,5171,5403,4669,4565,21.2185
1882,4018,4746,4120,5279,21.2188
1842,5779,4533,4292,4395,21.2194
2655,3406,4086,5470,4169,21.2197
2431,4728,4717,2852,5335,21.2204
2017,3814,3978,4559,5368,21.2207
3553,2485,5168,3283,5771,21.2212
1649,4401,5396,4167,5690,21.2216
2894,3689,3587,4032,5151,21.2219
2673,3465,4616,4423,4130,21.2225
4183,3639,4761,2626,4090,21.2233
4502,3439,4587,2205,5116,21.2237
3417,3565,4113,3081,4593,21.224
5079,2917,2901,5366,4554,21.2245
3665,3306,2956,5269,5128,21.2248
4381,2725,4085,4889,3309,21.2252
4042,3358,2914,4495,4903,21.2257
2538,3084,4134,5123,5159,21.2262
2103,4250,5570,3295,5558,21.2267
4048,3951,5076,3003,3561,21.227
3285,3610,3680,3496,5185,21.2274
3472,2545,4845,3493,5471,21.2279
3055,2911,4158,3939,5466,21.2283
2337,3937,5717,3372,5041,21.2294
2540,3931,5311,3209,4930,21.23
4928,3914,3957,2443,4248,21.2306
4452,2484,4600,5517,3226,21.231
1934,4281,4171,4565,4683,21.2314
4279,4221,3725,2428,4350,21.2321
4204,4905,3132,2791,3935,21.2326
3951,4258,5088,3625,2906,21.2331
3699,4274,4368,3347,3328,21.2338
4064,2932,3692,4518,3770,21.2348
2645,4081,4323,3657,4353,21.2356
5256,3137,3669,3983,3251,21.2365
3481,4574,2447,5271,4609,21.2371
3896,4239,4704,5571,2482,21.2375
4320,4396,3932,2410,4102,21.2378
3186,3344,3982,4659,4003,21.2384
3464,2410,4762,4664,4560,21.2393
4901,2427,4434,3673,4123,21.2397
3627,3773,3803,5091,3158,21.2401
4442,3405,4062,4874,2707,21.2406
3373,4110,2646,5120,4979,21.2412
3458,4123,4955,3403,3538,21.2416
3046,4689,2627,5521,4933,21.242
2496,4235,3037,5647,5196,21.2423
2459,4324,3085,5533,4977,21.2427
3340,4609,2440,5569,4993,21.243
2808,4706,2837,4946,4870,21.2434
1876,5195,4305,3872,4794,21.2438
2258,4252,3247,5072,5133,21.2441
2790,4155,2850,5695,5256,21.2446
4391,4476,4132,3932,2437,21.2449
4277,3747,4684,3126,3457,21.2454
4773,4434,4510,3621,2494,21.246
2441,5413,4481,3844,3796,21.2464
2354,4505,5037,4277,3831,21.2468
3261,4571,5118,4495,2902,21.2472
3495,4540,4040,2443,4781,21.2476
3051,4584,3879,2910,4684,21.2481
3254,4469,3758,4107,3293,21.2489
2324,4722,5270,4149,3870,21.2499
1826,4839,4883,3520,5464,21.2509
1972,4904,4776,4484,4140,21.2514
4089,4488,4471,3498,2838,21.252
3455,4547,4826,2027,5336,21.2525
4122,2409,3701,5388,4194,21.2528
5097,4483,2497,5118,3322,21.2533
4132,2194,3971,5025,4288,21.2538
4445,4156,2640,5485,3491,21.2543
4240,3385,2912,4178,4717,21.2548
2575,3671,3523,5215,4573,21.2554
4057,2031,4514,4217,5035,21.256
4269,2766,5190,2564,5462,21.2564
3382,3678,5475,2382,5192,21.2568
2827,3912,5981,2643,5617,21.2573
1844,4438,4023,5021,4608,21.2577
5364,3520,3161,4791,3149,21.2583
4976,4515,2603,4887,3193,21.2589
4047,3396,3204,4138,4062,21.2595
3954,3274,4629,4365,3092,21.2604
3231,4788,5351,4367,2941,21.2609
4034,3160,4752,2733,4685,21.2613
4613,3646,3759,5245,2607,21.2617
4236,4093,2553,5774,3776,21.2623
2629,4479,4814,2981,4752,21.2628
2527,4716,4864,3986,3759,21.2638
3229,4415,3962,2751,4868,21.2646
3329,3207,5580,3822,3979,21.2653
2812,4642,4661,3637,3683,21.2661
3778,3777,3523,3086,4397,21.2671
3547,2858,3969,3670,5340,21.2685
2958,2910,3878,4523,5492,21.2692
2720,5077,4658,2914,4461,21.2698
5040,2098,3831,4376,4650,21.2703
3156,2937,3876,4206,5306,21.2707
2504,3169,5435,5251,4327,21.2713
3810,3104,4660,3134,4379,21.2717
4236,4352,4774,3512,2812,21.2724
3544,4266,5330,5020,2624,21.2728
4027,5313,4301,2710,3545,21.2732
2497,3238,4132,5415,4625,21.2736
3690,2498,4163,4668,4314,21.2742
4961,2606,3814,4990,3211,21.2748
2306,4052,3842,4163,4908,21.2756
3003,4593,4229,2712,4907,21.2769
1966,5558,5180,4591,4102,21.2776
3728,3661,4447,2511,4623,21.2781
3128,3685,5819,2657,5201,21.2787
4320,5039,2925,3719,3084,21.2792
4261,4633,2131,5108,4463,21.2798
2643,3217,4020,5109,4640,21.2802
3416,2354,4391,4719,5144,21.2811
3186,3737,5196,2553,5249,21.2817
4083,3233,3202,3863,4626,21.2822
3375,2508,4389,5011,4610,21.2831
3626,4023,3227,5316,3498,21.2841
1854,5498,4082,3986,5001,21.2847
2140,5640,4643,3830,4212,21.2852
4399,4629,3738,2933,3313,21.2857
3934,3386,4621,3425,3689,21.2864
1928,3654,5014,4294,5657,21.2872
3381,4018,3872,2923,4836,21.2877
4400,2070,3986,5143,4288,21.2884
2923,4675,4528,2583,5209,21.2888
3466,2908,4105,5392,3835,21.2893
3308,3093,3310,4912,5042,21.2899
5195,4248,3165,4876,2703,21.2905
3292,4942,4170,2774,4033,21.2911
3669,4491,4601,3219,3367,21.2918
3773,4062,4938,5143,2520,29.6705
1721,5173,4469,4484,4692,29.6715
2095,5856,4373,3850,4350,29.6722
3236,3984,4532,4978,3036,29.6731
3175,4395,5412,4997,2941,29.674
1985,5618,4807,4442,4110,29.6747
2501,5185,4241,4538,3672,29.6753
2108,4883,4361,4979,4026,29.676
3460,5075,4390,3240,3311,29.6771
1791,5015,5215,4286,4634,29.678
1670,4851,4819,3930,5413,29.6786
2232,4396,5154,3924,4323,29.6792
3948,4504,4350,3978,2650,29.6798
3359,4161,4298,5406,2998,29.6804
4208,4046,4513,4213,2494,29.6809
2283,5479,4917,3980,3927,29.6816
3350,4837,4824,3832,3071,29.6821
2624,5362,4007,4966,3634,29.6826
2862,4917,5433,4344,3258,29.683
1702,5113,4842,4633,4684,29.6835
2734,5600,3573,4374,3874,29.684
4335,3522,4268,3719,3110,29.6844
1977,4763,3636,4523,4917,29.6853
2365,3317,5009,4116,5404,29.6859
1793,4116,4373,4467,5329,29.6867
2218,5121,3927,4387,4266,29.6874
2895,4859,4510,3717,3604,29.688
2089,4823,4734,5128,4018,29.6885
1825,4378,4396,5170,4600,29.689
3772,3930,3987,4552,2942,29.6896
4083,5238,3971,3241,2964,29.6905
3895,4107,3753,4980,2904,29.691
2645,3745,5124,3302,4946,29.6916
3897,3833,3402,4538,3377,29.6924
3493,4526,4036,3863,3183,29.6942
3633,3680,5387,2213,5549,29.6953
3441,3233,4742,3111,4696,29.6959
3799,3154,4601,3889,3665,29.6966
3880,3544,3954,3604,3643,29.6976
4231,3347,4913,2359,5128,29.6992
3203,5460,3337,4011,3679,29.6999
2687,4981,3691,4024,4071,29.7006
2260,4486,4271,5151,3994,29.7011
2407,4939,5119,4229,3791,29.7019
4150,4271,4929,3620,2841,29.7024
4130,2850,4954,3713,3822,29.703
4256,5109,3909,2833,3441,29.7039
3367,4647,3091,3699,4192,29.7049
1841,5067,3880,4487,5157,29.706
2540,3913,5565,3117,5305,29.7067
3331,3661,5667,2402,5465,29.7073
1914,4280,4769,4823,4550,29.7079
2237,4740,3903,4580,4254,29.7087
2019,5034,4579,4022,4509,29.7097
2852,3765,4733,5491,3486,29.7109
1977,3981,4306,5342,4568,29.7118
1998,3754,4351,4708,5360,29.7126
3700,4022,4586,2277,4910,29.7133
3610,4379,4987,4067,2915,29.7139
3006,4733,2835,4629,4684,29.7145
2456,4279,3245,4755,4947,29.7152
2769,4027,5085,3593,4256,29.7159
2698,2995,4813,4552,4810,29.7168
2066,3883,4679,4995,4518,29.7176
4264,4172,4122,2322,4615,29.7187
2089,4876,5325,3824,4451,29.7192
3927,4757,2526,4168,4154,29.7198
3893,4782,2582,4281,4025,29.7205
4020,4010,3168,4966,3339,29.7213
3432,4490,4441,3386,3537,29.7223
2389,4343,3813,4752,4222,29.723
2776,4965,3917,5138,3602,29.724
2564,5716,4137,3487,4155,29.7247
4908,4122,4195,3244,3023,29.7253
4313,4544,4563,3097,3144,29.7262
3715,4877,5037,2951,3565,29.7275
3377,4303,2936,4294,4417,29.7283
4207,4518,3004,3886,3347,29.7291
3180,4110,3997,2940,4818,29.7301
2493,3357,4835,4311,4779,29.731
2087,3656,4724,4361,5310,29.7319
2645,2930,4438,4624,5424,29.7327
3552,4604,5403,3474,3262,29.7335
2367,4084,4839,3547,4852,29.7341
2700,4162,4823,5319,3518,29.735
2609,3093,4440,4899,4860,29.7356
3460,4584,4959,4490,2837,29.7365
2887,2754,4725,4654,4954,29.7372
3436,3493,5226,2587,5106,29.7385
2687,4374,5468,4039,3790,29.7396
3565,3515,4703,3402,4006,29.7403
4236,4356,4104,3456,3010,29.7411
3224,4102,4844,2865,4411,29.7421
2304,4123,3811,4049,5211,29.7433
4795,3497,4449,2404,4833,29.7448
3814,3768,4843,2603,4407,29.7456
2152,5359,4192,3524,4818,29.7463
3282,3877,4428,3458,4064,29.7471
3208,4695,3946,2794,4592,29.7484
2493,5242,3282,4510,4525,29.7492
2976,2626,4791,4448,5581,29.7498
1897,4246,3743,5087,4972,29.7504
3656,4799,3670,3340,3486,29.7514
3628,4214,3721,3486,3712,29.7524
3679,4080,5158,2980,3878,29.7535
3117,5379,4894,2736,4226,29.7542
3067,3618,3334,4946,4447,29.7549
4073,3577,3357,3268,4401,29.7559
4347,2638,4731,3386,4368,29.7566
3754,2711,4721,3764,4379,29.7575
2479,4719,4367,3050,5112,29.7585
3967,3237,4471,2605,5140,29.7598
2834,4992,4298,3171,4198,29.7611
2241,4426,4644,5300,3986,29.7621
2720,4417,5098,4882,3474,29.7629
3598,3519,4973,4838,3052,29.7635
2102,3884,3721,5328,5003,29.7643
3692,4032,4604,3621,3381,29.765
3097,4626,5089,3359,3795,29.7659
3822,3769,4370,3011,3990,29.7666
2661,3917,3223,4996,4978,29.7676
3745,3377,3484,4327,3978,29.7685
3471,4918,2602,4676,4384,29.7699
2653,4788,4151,4710,3640,29.7707
4338,5040,4618,2952,3218,29.7715
4127,3092,3500,3464,4644,29.7724
2970,5045,4005,4175,3477,29.7739
2171,4529,4942,3378,4917,29.7749
2525,3619,4858,5014,4050,29.7767
3214,3300,5174,5351,3502,29.7782
3389,3843,5139,5656,2970,29.7792
2749,3060,3808,5244,5067,29.7799
3012,4714,2683,5634,4804,29.7807
2942,3231,3637,4738,4771,29.7814
2991,2884,4095,5274,4597,29.7824
3852,3625,4496,2449,4878,29.7836
3738,3512,4946,2398,5190,29.7847
3813,4984,3039,3327,3901,29.7859
4514,4979,2937,4599,2867,29.7873
4054,5342,3330,3191,3250,29.7884
4160,2706,5080,3151,4710,29.7894
3767,2404,5200,3592,5064,29.7903
2545,3874,5133,4577,4006,29.7913
4185,3331,4757,5465,2720,29.7928
3008,2918,5121,5010,4175,29.794
2737,3593,3659,4497,4740,29.7951
4511,3919,3465,3722,3209,29.7961
2830,4089,4123,3448,4624,29.7977
2593,4634,4007,3307,4849,29.799
4307,3603,4810,2564,4345,29.7999
3582,3941,2914,4535,4448,29.8007
3030,4547,4195,3340,4133,29.8017
2848,4362,5404,2406,5340,29.8029
4488,4603,4420,2552,3903,29.8036
2970,4109,5188,3140,4420,29.8044
4416,3775,4032,2494,4583,29.8058
3982,2995,5364,2591,5796,29.8071
4358,4163,2690,5141,3491,29.8081
4689,2560,4408,4435,3346,40.5465
4565,2278,4447,4144,4036,40.5482
4613,3150,4051,3583,3476,40.5494
4456,2698,4841,2799,5120,40.5518
3401,3494,2939,5886,4756,40.5529
2780,3043,3833,5491,4811,40.5538
4006,3521,2916,4770,4339,40.5547
4208,4709,2260,5008,3999,40.5558
3951,3948,2529,5760,4493,40.5572
4684,4066,4103,3645,2717,40.5583
3349,2831,3971,3987,5526,40.5597
1976,4682,4272,3754,5087,40.5606
3890,3044,4773,2654,5212,40.5618
3993,2431,4681,4376,4089,40.5627
2791,3424,3613,5428,4478,40.5635
4551,5005,3423,4257,2550,40.5646
5185,4592,3320,4281,2478,40.5658
4318,4830,3053,3522,3251,40.5675
4765,4521,3866,3721,2521,40.569
4925,5050,3157,4046,2634,40.5701
4361,4837,3206,4881,2736,40.5709
4591,4021,4046,4237,2460,40.5717
5157,4007,3371,4427,2704,40.5728
4077,2976,4424,2889,4870,40.5738
4135,2751,4008,3482,4523,40.5748
4532,2954,4738,3004,4337,40.5758
3849,3369,3206,4455,4248,40.5768
4271,3731,3417,3745,3522,40.5783
3885,3206,3204,4180,4812,40.5798
2106,4096,3813,4366,5397,40.581
2600,3503,4106,4019,5298,40.5824
3108,2680,4558,4043,5736,40.585
4166,4602,2267,4592,4560,40.5863
4601,4475,2347,4053,4561,40.5874
4407,5116,2502,4124,3489,40.5883
4122,4971,2478,4110,4206,40.5892
4451,4747,2291,4606,3843,40.5903
4434,4667,2792,3143,4245,40.5915
4508,3101,3493,3669,4067,40.5924
4906,3236,3730,4958,2887,40.5935
4963,3079,3807,3784,3534,40.5946
4165,3211,4983,4524,2906,40.5956
4072,3275,4250,5443,2966,40.5966
4607,2907,4791,4881,2880,40.5977
3257,3481,3751,3886,4538,40.5986
4337,3356,3504,4960,3298,40.5999
4347,3141,3774,4597,3392,40.6021
4355,3080,3951,5519,3152,40.6035
4365,2865,4221,5156,3246,40.6046
2421,3828,3775,4563,4755,40.6057
2696,3911,4298,3446,4949,40.6075
3568,3950,3523,3158,4494,40.6088
2202,4504,4005,3793,5048,40.6101
2470,4089,4565,3407,4988,40.6114
4811,4547,3586,4492,2394,40.6126
5075,4354,3754,4873,2238,40.6138
3786,3436,4031,3104,4276,40.6147
4071,3530,3717,2991,4182,40.617
