obj0,obj1,obj2,obj3,obj4,cpu
3903,3252,4437,5227,2997,210.075
3853,3938,3731,4681,3239,210.088
3698,4596,4023,4838,2739,210.116
3618,4705,3609,4281,3330,210.129
2916,3609,4311,4996,4361,210.142
3315,4376,2812,3779,5044,210.155
3872,3727,3164,3659,4542,210.17
3429,4249,3195,3970,4251,210.185
3354,3007,4287,5058,4223,210.199
3616,3589,3364,4032,4488,210.226
3773,4047,3317,4124,3830,210.289
3488,3597,3569,4701,4065,210.326
4002,2932,4284,4762,3709,210.343
3683,3650,3962,4884,3354,210.36
3339,3852,3840,4730,3775,210.394
3455,4065,3649,4295,3758,210.411
3624,4302,3588,4153,3540,210.428
3134,3048,4329,5280,4517,210.445
3527,4728,2813,3682,4726,210.463
4054,3624,3262,3624,4536,210.48
3109,3928,3237,4032,5202,210.498
3642,3641,2972,3903,5352,210.515
3680,3236,3412,3994,5299,210.533
3844,3174,3677,4621,4084,210.55
3342,3288,4021,4603,4412,210.567
3969,4219,3197,4516,3709,210.601
3592,2986,4235,5479,3725,210.641
3774,4166,2804,4333,4420,210.654
3658,3885,3338,4498,3950,210.668
3821,4525,3298,4484,3522,210.682
3535,3956,4063,4852,3167,210.695
3503,2752,4016,5029,4513,210.708
3330,3509,4035,4837,3972,210.763
3491,3033,3750,4574,4702,210.776
3240,3510,3423,4201,5470,210.79
3636,4644,3503,3714,3964,210.804
3509,4140,3609,4527,3660,210.818
3462,3781,3115,4376,4558,210.833
3534,3905,4233,4913,3064,210.86
3479,3563,3901,4516,4009,210.874
3375,2820,3941,5009,4719,210.901
3669,2553,4181,4727,4720,210.915
3704,4193,4002,4710,2949,210.942
3542,3672,3529,4933,3967,210.955
3386,3503,3172,4276,5298,210.969
3022,4071,3405,3917,5314,210.983
3891,3533,4171,4772,3186,210.997
3232,3235,4120,4705,4623,211.024
3322,3321,4689,4983,4055,211.737
2926,3832,3458,4948,5293,211.766
2983,3738,3784,4840,4695,211.781
2899,3435,4643,4684,4704,211.808
2651,3513,4698,4444,5249,211.822
3242,3430,4275,4426,4646,211.836
2934,3476,4392,4816,4754,211.851
2994,3508,4330,4186,5191,211.866
3112,4539,3692,3924,4169,211.92
3030,3768,4330,4458,4108,211.934
3053,4667,4628,4287,3021,213.388
2809,4624,4613,4449,3232,213.405
3202,4412,4357,4258,3311,213.419
2785,4860,3520,4357,4407,213.433
2130,4480,4199,4658,4603,213.447
2622,4220,3560,4371,4835,213.462
3301,4092,4204,3793,4023,213.475
3121,5009,4302,4406,3094,213.489
2489,4015,4606,4808,4157,213.517
2980,4913,3913,4540,3696,213.532
2553,4366,4245,4957,3954,213.546
2748,4419,4638,5140,3243,213.559
2763,4316,3949,4237,4233,213.573
2932,3493,4575,4497,4448,213.587
3027,3791,4861,4364,3947,213.602
2783,3748,4846,4526,4158,213.616
2928,4111,5014,4829,3235,213.631
3029,4903,3535,4195,4196,213.657
2579,4561,3406,3987,5044,213.671
3176,3536,4590,4335,4237,213.685
3381,3983,4618,4350,3432,213.699
3007,4359,3964,4075,4022,213.713
2390,3838,4390,4539,4992,213.727
3373,4795,4960,4506,2550,213.741
2803,4377,3677,3549,5271,213.754
2866,4263,3575,4209,4624,213.768
3224,4956,3928,4378,3485,213.782
3304,4847,4342,4935,2894,213.796
3423,5078,4154,5041,2940,213.823
2473,4475,3831,4400,4545,213.838
3077,3856,4743,4800,3525,213.897
2741,4451,3372,4477,4881,213.925
2714,4054,4557,4213,4292,213.966
2645,3791,4406,4275,4868,213.98
3051,4299,3622,3789,4726,214.008
3137,3940,4603,4512,3643,214.036
2172,4399,4372,4255,4836,214.049
3025,3994,4573,5384,3339,214.078
3109,4794,3949,4752,3605,214.119
3788,5086,2562,4297,4791,220.337
2851,4568,4176,3789,3980,220.353
3847,3196,3611,3554,4929,220.37
3265,4146,3108,4052,5152,220.384
3796,3697,3686,4099,3607,220.398
2508,4573,4544,4047,4038,220.413
3594,4930,2881,4202,4179,220.427
3751,3990,3233,3578,4868,220.442
3091,4841,3056,4138,4670,220.456
3647,3952,3957,4128,3317,220.47
3689,3871,4130,3725,3550,220.484
3181,4875,3216,4394,4177,220.498
4151,2989,3537,4303,4061,221.83
4354,2809,3705,3875,4176,221.845
3882,5062,3256,4811,3114,221.859
4154,3176,3928,3830,3836,221.887
3715,4885,4203,4647,2504,221.915
4285,2643,3799,4125,4443,221.928
4185,3850,3974,3914,3158,221.943
4385,3483,3751,3959,3498,221.957
4442,3301,3062,4134,4556,221.971
3605,3100,3428,4404,4861,221.985
4053,3223,3640,3724,4157,221.999
4172,4389,3043,4067,3859,222.014
3794,4570,3899,4552,2734,222.028
3310,3777,3891,4567,3809,222.043
2962,3996,4274,4425,3934,222.084
3900,3169,4295,4757,3593,222.098
2744,4557,4256,4141,3778,222.126
3840,3320,3979,3418,4712,222.141
3422,3765,2887,4873,5081,222.154
3334,3273,3530,4614,4701,222.168
3674,3266,3334,4154,4594,222.183
3996,4338,2840,3967,4490,222.197
3425,4250,4012,3291,4265,222.212
3970,4250,4080,4230,2789,222.225
3881,4077,3518,4236,3364,222.24
4141,3715,2997,3983,4537,222.268
3850,3403,3472,4152,4042,222.282
3650,3770,3695,4107,3702,222.297
3814,3183,4124,4290,3943,222.312
3811,2996,3733,4763,4168,222.325
3611,3363,3956,4718,3828,222.34
2883,4311,4578,4520,3704,222.354
4014,2816,3901,4335,4283,222.368
3263,3582,4339,4576,3953,222.382
3423,3903,4049,4928,3519,222.395
3194,3416,4433,4826,4220,222.424
3621,4646,3797,3601,3642,222.466
3708,4213,3706,3663,3770,222.481
3796,4705,3063,3922,4150,222.494
3939,3576,4034,4146,3467,222.509
3951,3356,3760,4258,3721,222.523
3510,3410,3668,4612,4149,222.538
3542,3197,4050,4968,4095,222.552
3134,3640,3753,4569,4361,222.566
2786,3859,4136,4427,4486,222.595
2600,4348,4884,4148,4199,222.61
3073,3122,4402,5296,5064,222.624
2717,3693,4230,4677,4753,222.652
3577,3702,3867,3256,5215,222.667
3771,3154,4073,3668,4979,222.681
3398,4269,3248,4826,4189,222.695
3677,3453,3725,3681,4369,222.71
3302,3989,4078,3965,3827,222.725
2568,4420,4118,4143,4330,222.74
3222,4132,3110,4828,4741,222.754
2528,5017,3176,4819,5161,222.768
4473,3975,3108,4218,3878,222.811
3705,4026,3315,4136,3995,222.825
3505,4393,3538,4091,3655,222.84
3529,3889,3177,4138,4547,222.854
3593,4799,2960,4452,3956,222.868
3065,3474,3847,4819,4628,222.896
3474,3633,3557,4109,4254,222.911
3598,3902,3025,4871,4529,222.926
3713,4375,3146,3595,4985,222.941
3532,4076,3568,3665,4322,222.954
3071,3655,3418,4452,5204,222.968
2153,4823,3650,4338,5201,222.983
3620,4568,2925,3924,4702,222.997
2499,4157,3967,4205,4906,223.025
2462,4391,4444,3897,4909,223.04
3126,3852,3940,3967,4379,223.054
3513,3597,4059,4139,3924,223.082
3329,4256,3400,4093,4207,223.096
4106,4165,4278,4009,2928,223.111
3241,3611,3985,4817,4076,223.154
3505,4307,3603,4193,3576,223.167
3790,3605,3528,3562,4660,223.182
4108,3893,2728,4151,5218,223.21
3513,4742,3369,3550,4645,223.239
2941,5072,2841,4627,5163,223.253
3671,4361,4248,3457,3694,223.266
3268,3294,4015,4391,4743,223.281
3300,3694,4398,3833,4479,223.295
3414,3835,3613,3519,4872,223.31
3603,3575,4143,4116,3846,223.324
3326,3485,3717,4012,4719,223.353
4483,4720,4196,4098,2262,226.697
4321,2843,4397,5133,2925,226.713
4676,2599,3179,4679,4257,226.727
4419,4910,3422,4457,2589,226.742
4680,4389,2633,5013,3466,226.757
4100,2551,3942,5132,3871,226.772
4249,2719,3279,4596,4419,226.788
3909,2726,3475,5056,4526,226.805
3974,5159,2799,4398,3886,226.82
4336,2606,3375,5139,4364,226.834
3996,5024,3376,4158,3238,226.848
3317,3374,3881,4068,4309,226.878
4431,2991,3064,4855,4093,226.894
3546,4682,3247,3950,4086,226.909
4819,4347,4010,4381,2331,226.924
3859,2883,3172,4990,4897,226.938
4393,5026,4186,4887,1857,226.954
4603,3108,3877,4677,3043,226.968
4716,3234,4035,5038,2753,226.997
4217,4658,4351,5454,1742,230.18
4740,3533,3503,5113,2889,230.195
4108,3887,2367,4639,4691,230.209
3558,3090,3069,5257,5386,230.224
3812,4434,3761,4834,2692,230.238
4684,4464,4238,5214,1781,230.253
3941,3892,4233,5107,2460,230.267
4104,4532,4193,5093,2032,230.282
4195,3657,4823,5014,2175,230.296
3737,4286,3158,5107,3500,230.311
4535,3767,2267,4722,4529,230.325
4275,3891,4474,4156,2545,230.34
2591,4425,3969,4185,4314,230.354
3937,3919,2935,5152,3840,230.368
4665,3385,2900,5386,3697,230.385
3450,3297,4407,5008,3475,230.399
3898,3083,2873,4797,5279,230.415
4072,3465,2711,4677,4538,230.429
4400,4221,2491,5197,3831,230.444
4364,3799,2835,5235,3678,230.458
3569,3159,3177,4406,5397,230.472
3292,3584,3242,4162,5301,230.487
3349,3490,3568,4054,4703,230.502
4270,4752,4015,4702,2052,230.518
4239,4314,3661,4917,2530,230.533
4358,4297,4783,5000,1747,230.548
4213,4172,2914,3959,4285,230.562
3485,3338,4156,5140,3525,230.578
3385,3912,3224,4016,4856,230.593
2649,4097,3818,4224,4856,230.607
3014,4311,4015,4484,3665,230.622
4347,2821,4336,5345,2957,230.636
3846,3602,4494,5149,2598,230.652
4054,4018,4391,5468,2170,230.666
3593,4111,4616,4965,2585,230.681
3756,4751,4576,4951,2157,230.695
3920,5048,4160,4433,2288,230.709
4862,4999,2367,4280,4331,230.724
4866,4306,2520,4454,4017,230.737
4941,4454,3123,4181,3209,230.753
4835,3632,2474,4370,4695,230.767
3841,4307,3240,3757,4327,230.782
4560,4317,4154,3774,2810,230.796
3047,4820,3985,3926,3785,230.813
3653,3380,2808,5215,5248,230.827
3973,4341,2591,5114,3993,230.841
4187,4940,2634,4151,4205,230.856
4106,4739,2144,4891,4694,230.872
4325,2963,2773,4880,5117,230.886
3947,3980,3537,4359,3390,230.903
4147,3613,3314,4404,3730,230.918
3915,2807,3448,4668,4425,230.949
3580,3628,3895,5098,3387,230.964
4361,3877,4645,4623,2195,230.979
4694,3924,4597,5283,1816,230.993
4875,3079,3279,4638,3587,231.008
4954,3191,3239,5425,3462,231.023
5206,3618,3532,4370,3075,231.037
4196,3193,2780,4327,5256,231.052
3664,3449,2916,4364,5259,231.067
3565,2888,3451,4956,4868,231.082
4348,4837,4424,4931,1712,231.096
4235,4711,4266,4570,2002,231.111
3464,4653,4144,4692,2817,231.126
3180,4531,3837,4093,3685,231.14
4574,3493,3214,4487,3568,231.155
4829,3706,4065,5107,2314,231.169
3149,3857,3791,4009,4363,231.184
4141,3525,4010,5152,2800,231.199
4439,3947,3438,4962,2870,231.214
4178,4287,3360,4488,3052,231.228
3872,3832,2934,4632,4198,231.243
2466,4859,3522,4881,4767,231.258
3780,3261,3672,5143,3727,231.272
3724,4290,4689,4442,2555,231.287
4072,4071,4306,4584,2430,231.301
3620,2884,3932,4665,4223,231.317
3820,2517,3709,4710,4563,231.332
3041,4767,4098,4393,3466,231.348
3145,4490,4088,3961,3635,231.362
3943,4613,3834,4311,2662,231.377
3757,3777,2898,4218,4814,231.392
4183,4035,2970,4366,3883,231.408
3201,2799,4029,5203,4933,231.423
3742,3395,4839,5267,2815,231.438
3537,2948,4811,5252,3620,231.453
4103,4139,2757,4761,3860,231.483
4278,2761,3037,4870,4695,231.498
4373,3051,2776,4828,4557,231.512
4284,2838,3561,4066,4324,231.556
3786,2924,4221,5291,3544,231.571
4473,4572,4183,4274,2167,231.587
4571,4338,4080,4853,2071,231.602
4747,3140,3117,4111,4315,231.617
4694,4340,3822,4565,2315,231.647
4278,2655,4430,5595,3224,231.662
3993,3373,2612,4755,5141,231.677
3905,2881,3255,4496,4761,231.692
4393,4338,4532,5132,1797,231.707
4892,3916,3845,3721,3400,231.722
4012,4067,3538,4879,3032,231.736
3715,3174,3671,4623,4085,231.752
4164,4166,3058,5190,3338,231.767
4475,4369,3094,4924,3023,231.782
3630,4873,3966,4301,2837,231.796
3595,4832,4217,4169,2787,231.811
4888,4231,2647,4088,4411,231.826
4084,3205,3784,4021,3984,231.84
3721,3355,3242,4256,4661,231.855
2463,4530,3670,4602,4765,231.871
2889,4745,3568,5180,4118,231.886
3396,2852,4422,5386,4222,231.9
4191,3148,4811,5911,2594,231.916
5242,4040,3188,4332,3228,231.93
4963,4379,3250,3815,3603,231.944
4910,3780,3077,4097,3887,231.959
3731,4545,2618,4410,4734,231.973
4507,3718,3981,4056,3094,232.003
4974,3791,4025,4470,2526,232.018
4370,4493,3734,4394,2500,232.033
4146,2740,4298,4587,3586,232.049
4207,3141,3572,5226,3565,232.063
4238,3505,3000,5303,3859,232.078
3873,2575,4625,5535,3689,232.093
3981,3148,4270,4674,3296,232.108
4575,3244,4889,5908,2221,232.137
4230,3698,4572,5146,2225,232.153
3497,5162,4114,4134,2937,232.167
4610,3915,2870,4449,3721,232.183
4081,3018,3393,4494,4209,232.197
3973,4750,3778,3904,3064,232.212
4905,4032,3467,4219,3056,232.226
4320,3260,3217,4028,4477,232.256
4330,3203,4599,4539,2873,232.271
4115,3879,3830,4105,3306,232.286
4080,3838,4081,3973,3256,232.301
4382,2604,3458,4645,4228,232.316
3342,2895,4418,5069,4331,232.332
4078,3022,4653,5550,2884,232.347
4778,3814,3163,4195,3637,232.362
2838,4724,3196,5083,4725,232.392
4374,3860,3437,4442,3228,232.406
4714,2194,3619,4770,4204,232.422
4894,3557,4374,5328,2156,232.436
3106,4017,3094,4540,5210,232.452
4237,2471,3416,4621,4737,232.466
3977,3781,4567,4626,2568,232.482
4670,4358,3941,4042,2666,232.497
4800,3739,3290,3829,4031,232.527
4373,3352,3517,5052,3349,232.557
3881,3385,3616,4449,3869,232.572
5295,4639,3361,4050,2944,232.602
5228,3543,3659,4004,3469,232.617
5079,3400,3228,4346,3656,232.633
3881,3214,3960,5249,3406,232.648
3921,2470,3997,4816,4242,232.663
4705,4399,3690,4174,2716,232.678
4570,4126,3511,4439,2840,232.693
4870,3991,3718,4087,3006,232.708
5167,3892,2585,4605,4036,232.723
2774,3920,4483,4525,4111,232.753
3680,3133,3922,4491,4035,232.767
5175,2944,3486,4286,3753,232.783
4874,3358,3421,4135,3734,232.798
3055,4965,3390,4789,4138,232.814
3521,3722,3465,4211,4321,232.828
3946,3472,3617,4969,3511,232.843
3986,2701,4783,5896,3399,232.858
4173,4383,3555,3949,3404,232.873
3725,4880,3410,4280,3374,233.824
3467,3373,3918,4189,4463,233.839
3268,3476,4503,4515,3968,233.871
3798,3718,3090,4154,4818,233.889
3961,4935,2843,4287,3867,233.936
3568,4222,4147,4271,3261,233.967
3427,4117,3881,4622,3627,233.998
3559,4660,3588,4671,3354,234.014
3089,4262,4457,4652,3416,235.633
3243,4591,3868,4382,3527,235.65
3056,4760,3255,4090,4669,235.665
3118,5025,3421,5078,3980,235.712
3448,3439,3933,3862,4653,235.727
3784,3066,3747,4145,4722,235.743
3189,3767,4484,4045,4064,235.758
3443,4224,3645,4427,3867,235.773
3220,4432,4653,4346,3150,235.788
3797,4934,2501,4978,4578,235.835
3246,4920,3720,4661,3529,235.865
3483,3480,3682,3994,4703,235.883
2689,4007,4511,4260,4557,235.899
2743,4831,3895,4597,4020,235.93
3543,3729,3672,3820,4515,235.945
3591,5289,2649,4385,4640,235.961
3343,4096,3895,3775,4175,235.976
3148,4301,4129,4424,3665,236.022
3479,4646,3301,4389,4020,236.052
2908,3910,4597,4465,4111,236.067
3359,5393,3846,4414,3192,236.083
3248,3806,4156,3817,4313,236.098
3193,5173,4024,4805,3172,236.129
3283,3847,3905,3949,4363,236.144
3113,4260,4380,4292,3615,236.175
3208,4550,4119,4250,3477,236.191
3456,4614,4099,3913,3419,236.236
4009,2430,3867,4970,4689,239.626
4303,2163,4107,4688,4690,239.642
4290,3512,2956,3705,5539,239.658
3425,2881,4108,4447,5165,239.691
4253,2849,3401,4142,4932,239.706
4699,3249,2609,4521,4671,239.769
3895,3357,3010,4099,5511,239.784
3908,4357,2219,4340,5103,239.8
3775,4210,2559,3975,5266,239.831
3990,3647,2749,4057,5373,239.846
4450,4269,2292,4104,5392,239.861
4665,3706,2482,4186,5499,239.876
4017,2794,3968,4135,4439,239.908
4484,3812,2419,4439,4564,239.925
4095,3789,2440,4763,4701,239.941
3859,3734,3007,4756,4208,239.958
4208,4222,2426,3988,5269,239.974
3618,3782,3075,3855,5415,239.99
3761,4381,2106,4780,5363,240.005
4033,3340,3460,3669,4932,240.021
3839,3969,2710,4300,4686,240.036
3231,4049,3603,4091,4235,240.068
3603,3914,3277,4293,4193,240.099
3245,4422,2886,4250,4772,240.129
3150,4132,3147,4292,4910,240.144
3681,3167,4154,3852,4370,240.177
3797,3285,4027,3662,4439,240.193
3025,4566,2700,4988,5363,240.209
3764,3590,3381,3577,5270,240.225
3832,3652,3469,4290,3931,240.24
3470,3857,3141,3859,5269,240.257
3267,4287,3463,4010,4124,240.288
4073,2989,3544,4615,4138,240.319
3255,4420,2951,3777,5162,240.334
3884,3690,3667,3453,4556,240.349
4156,4536,2052,4386,5391,240.38
4148,4185,2605,4156,4495,240.396
3467,4104,3036,4098,4728,240.412
3508,3624,3538,4335,4331,240.428
3880,2355,4485,5697,4054,240.443
3354,3902,3994,3728,4062,240.459
3640,3647,3652,3615,4767,240.475
3590,3957,3427,3735,4555,240.491
3342,4035,3482,3495,5100,240.522
3484,4231,4644,4787,2513,241.947
3517,3763,4564,5193,2820,241.978
3796,4616,4333,4744,2375,241.994
4290,4880,2088,4449,4701,242.072
4312,4429,2518,4458,4177,242.086
3612,4053,4303,5151,2682,242.117
3633,3976,4373,4758,2803,242.133
3652,3309,4340,4718,3518,242.164
3725,4179,4461,5512,2392,242.195
4365,5028,2691,4176,3893,242.226
3716,4725,3919,4187,2966,242.241
4515,4249,2686,4030,4292,242.258
4149,3789,2558,4472,4605,242.274
2851,4371,3439,4018,4819,242.289
3209,4287,3837,4047,3815,242.304
3417,4000,3910,4968,3393,242.319
4076,4374,3085,4451,3684,242.35
3322,3710,4171,5010,3531,242.381
3337,4109,3496,4411,3984,242.397
3751,2989,4187,4253,4230,242.412
3682,4579,2356,4284,4978,242.428
3844,4547,3578,4551,3135,242.444
3885,4549,2618,4375,4339,242.475
4001,5151,3599,3805,3231,242.492
3987,2660,3554,5017,4632,242.507
3084,3731,4223,4589,4029,242.569
3411,2996,4383,4713,4337,242.584
4279,4194,3253,4023,3799,242.646
3815,4405,3766,3722,3678,242.662
3573,3469,3756,4100,4212,242.677
3521,4672,3526,4004,3677,242.725
3649,4494,3185,4368,3846,242.74
4080,4602,3011,4558,3628,242.757
4162,5058,2429,4085,4532,242.773
3596,3596,3302,3825,5420,242.804
3289,4178,4251,4604,3224,242.85
3424,3724,4027,4129,3922,242.881
3459,4291,2546,4227,5270,242.898
2646,4333,4247,4527,4167,242.929
4597,3539,3216,3747,4562,242.96
3446,4524,2923,4277,4485,242.991
4184,4607,2859,4094,4008,243.024
3915,4686,2562,3968,4741,243.04
3457,3256,3947,4535,4229,243.086
3233,3476,3952,4560,4319,243.104
3438,3923,3980,4575,3514,243.135
3242,3819,3757,4453,4122,243.151
3586,3617,3879,4607,3701,243.167
3212,3553,3882,4953,4198,243.183
3426,4056,3281,3792,4892,243.199
4021,3967,2899,4108,4436,243.215
3409,5140,3036,3583,4874,247.416
3741,4833,2290,4397,5151,247.448
2969,4380,4437,3752,4018,247.468
3049,4271,4851,4309,3427,247.523
4120,4790,2596,3967,4714,247.539
3184,3817,4627,3834,4125,247.555
4262,4568,2451,4342,4313,247.619
3464,3029,4227,4100,5022,247.651
3297,4193,4796,4549,2882,247.72
3264,3396,4450,4055,4682,247.769
3252,4343,4131,4124,3523,247.801
3332,4234,4545,4681,2932,247.817
3432,3739,4572,4074,3580,247.932
3384,3450,4404,3879,4465,247.948
3574,3082,4128,3998,4811,247.997
3475,3507,3775,4649,4176,248.029
3644,4125,2860,4289,4986,248.045
4071,2935,3900,3760,4879,248.062
3832,3798,2815,4703,4629,248.079
3632,4165,3038,4658,4289,248.095
3894,4266,2285,4829,5172,255.483
3079,4743,4667,4497,2919,255.499
3222,4328,4488,4801,3015,255.548
4291,2444,3841,4233,4879,255.612
2964,4811,4504,3808,3460,255.628
3044,4702,4918,4365,2869,255.659
3251,4779,2861,4891,4727,255.676
3142,4437,4074,4244,3606,255.708
3514,4426,4920,5060,2355,255.774
2865,4859,4887,3904,3307,255.837
3179,4248,4694,3890,3567,255.869
2931,3305,4355,4634,5354,255.901
3955,2817,4027,3950,4810,255.935
4350,2972,3973,3556,4838,255.951
3472,5144,2772,4177,4673,255.982
3311,5237,3942,3897,3372,255.998
4087,4968,2327,4135,5395,256.016
3376,4345,3308,4195,4274,256.032
4282,5082,3453,4144,2897,256.048
3816,3199,4532,3957,4004,256.064
3922,4766,4519,4380,2275,256.08
4039,4280,2641,4285,4605,256.146
4234,5151,4208,4337,2137,256.162
2654,3730,4420,4390,5258,256.196
3210,4922,4740,3974,2889,256.213
3615,4729,2593,4481,4769,256.327
3663,3593,3616,3958,4552,256.344
3454,4822,3763,4201,3468,256.375
4482,4715,3230,4189,3237,256.408
3522,3466,4292,4239,4003,256.424
3990,2858,3776,4082,4860,256.456
3628,3552,3867,3826,4502,256.472
3799,3976,2546,4871,5310,256.505
4783,4301,3295,4340,3256,256.537
3285,4334,4269,3477,4066,256.586
3379,4674,3160,4474,4276,256.602
3354,3123,4170,4220,5105,256.633
3933,2952,3450,4190,5458,256.666
4534,4289,4012,3775,3125,256.813
3906,4133,2981,3920,4768,256.862
3910,5217,3779,3942,2939,256.96
3274,3544,4347,3999,4548,256.975
3138,3713,4756,4309,4172,257.007
3696,3145,4578,4133,4221,257.023
3896,2778,4355,4178,4561,257.039
4569,4330,3761,3907,3175,257.189
4339,4145,2848,3933,4771,257.255
3196,3385,4605,4348,4714,257.271
3473,2960,4540,4592,4810,257.287
2210,4159,4514,4462,4630,258.797
3628,3505,4367,4258,3460,258.815
2279,4422,4665,4400,4054,258.831
2497,3861,4683,4684,4210,258.847
2622,4417,4297,4142,3996,258.864
3209,4943,3882,3624,3815,258.882
3661,3348,4599,4544,3417,258.899
3330,3706,4772,4608,3133,258.916
3670,2653,4315,4109,5173,258.933
3496,4645,4051,3846,3395,258.95
3512,4023,4060,4004,3398,259.305
3560,2710,4427,4738,4153,259.322
3685,3266,4041,4196,3939,259.34
4016,2908,3868,4132,4223,259.356
3387,3467,4446,4546,3612,259.373
2481,4546,4507,4641,3610,259.391
2336,4183,4339,4338,4533,259.408
2442,4269,3914,3925,5032,259.425
2580,4226,4354,4176,4322,259.442
3891,2352,4254,4674,4437,259.459
3917,3228,4021,4597,3511,259.477
2554,3622,4357,4622,4689,259.493
2773,3911,3741,3861,5316,259.511
2742,4888,4130,4199,3792,259.527
2923,4221,3986,3918,4264,259.544
2485,3928,4068,4309,4823,259.56
2679,4178,3971,4080,4475,259.579
4135,2349,3949,4438,4631,261.047
3670,2484,4526,5232,4552,261.063
4102,2527,3680,4606,5312,261.08
2884,3355,4414,4894,4794,261.096
2320,4071,3994,4914,5235,261.112
2159,4441,4057,4334,4790,261.129
2859,3834,3807,4164,4637,261.145
3884,2991,3417,4134,5465,261.179
3309,3306,3575,4360,5392,261.194
3366,3212,3901,4252,4794,261.211
4171,2693,3586,4356,5045,261.227
4296,3249,3200,3814,4831,261.244
3140,3566,3695,4759,4620,261.261
3159,4174,3305,3762,5152,261.278
2516,4687,3881,3824,4707,261.294
2666,3819,4151,4422,4947,261.311
3804,2707,4122,4502,4347,261.327
3941,2897,3743,4026,4867,261.344
3434,3519,3649,3938,4710,261.36
3628,2971,3855,4350,4474,261.377
3197,3472,4021,4651,4022,261.394
2497,4079,4271,4821,4175,261.412
2446,4143,4226,4556,4370,261.427
3077,3370,4070,4636,4484,261.445
2929,4742,3546,3632,4709,261.461
2459,4781,3555,3932,5305,261.478
3146,3536,3976,4386,4217,261.495
3335,4182,3342,4283,4466,261.513
4227,3083,3294,4064,5098,261.529
3890,2443,4484,5010,4258,261.545
4221,2335,4120,4905,4281,261.562
2922,4127,3677,4475,4464,261.579
3427,3268,3864,4981,4200,261.596
3733,4471,4545,4688,2215,262.401
4229,3784,4239,4996,2379,262.419
4150,4099,4543,5091,2149,262.435
4018,4897,4225,4306,2480,262.452
4316,3291,3858,4680,3009,262.468
4514,4210,3919,4614,2644,262.485
3395,4833,4331,4201,2830,262.501
4601,3717,3538,4298,3274,262.518
4515,3731,3367,3831,3624,262.534
4228,4029,3198,3609,4044,262.551
4399,3045,3567,3814,4131,262.568
4101,2420,4403,5630,3765,262.585
4004,3189,3602,3677,4412,262.601
3858,3117,4389,5372,3164,262.618
4472,3087,4253,5254,2980,262.634
4428,4224,3748,4147,2994,262.65
3853,4539,3906,4373,2921,262.666
3574,3867,3928,4206,3416,262.682
2953,4951,3606,4005,4124,262.699
3653,4344,3356,3835,3971,262.715
3566,4837,3737,4151,3341,262.732
3149,4722,4095,4035,3401,262.748
4143,3798,4068,4529,2729,262.765
3820,3978,4164,4372,2845,262.782
4571,2767,4100,4789,3692,262.799
4250,3300,3838,3843,3841,262.815
3952,2675,4674,5659,3475,262.832
3449,3311,4314,4748,3630,262.849
3779,3432,4693,5467,2934,262.865
3940,4046,3525,4057,3551,262.882
2217,4925,4389,4207,4325,262.899
3592,4197,4283,4815,2739,262.916
3679,3704,3902,4499,3369,262.933
2560,4920,4021,3949,4267,262.95
3629,4049,3361,3564,4477,262.983
4339,3680,3164,3731,4255,263
2979,4311,4152,4669,3522,263.017
3305,4495,4114,4593,3159,263.034
3882,4216,4274,4659,2505,263.05
3969,3723,3893,4343,3135,263.067
3906,3714,4526,4880,2756,263.084
3879,2633,3988,4219,4626,263.1
3567,3871,3541,3655,4315,263.117
4081,3847,3268,3299,4727,269.958
3046,4816,3422,3480,4606,269.974
3010,4394,3766,3518,4453,269.992
3290,4859,3437,3318,4395,270.009
3691,3755,3842,3378,4339,270.026
3254,4437,3781,3356,4242,270.043
3104,3717,4195,3798,4608,270.061
3116,3436,4461,4253,4419,270.077
4119,3442,3708,3390,4674,270.095
3724,3287,3762,3784,4646,270.114
3325,4900,3186,3450,4445,270.133
3242,3674,4635,4049,3898,270.151
3759,3328,3511,3916,4696,270.167
3131,4114,3010,4062,5197,270.185
3381,3292,4130,4042,4704,270.203
3099,3278,4156,4779,4514,270.222
3465,3595,3271,4198,4695,270.238
3430,3554,3522,4066,4645,270.256
3066,4122,3755,3707,4661,270.273
2911,4442,4149,3614,4300,270.29
2947,4864,3805,3576,4453,270.307
3885,3207,4048,3790,4103,270.324
3115,3322,3701,5135,5273,270.34
3323,4558,5127,4691,2296,270.358
3059,4937,5009,4257,3011,270.374
4445,4929,3228,3290,3894,271.834
3537,4763,3289,3477,4005,271.851
3786,4823,4860,4647,1971,271.868
3570,4295,3209,3883,4312,271.902
3305,4269,4014,4077,3552,271.919
4127,3068,4708,4789,3224,271.936
4097,5133,3776,3835,2968,271.954
3965,4450,3155,3489,4340,271.971
3388,3115,4640,5029,3617,271.988
3338,3801,3934,4483,3859,272.004
3971,2987,3821,3763,4983,272.038
3706,4932,4446,4090,2562,272.055
3617,4654,3703,4034,3414,272.071
3258,3910,3520,3926,4450,272.089
3829,2958,4801,5259,3247,272.106
3507,3970,5091,5096,2416,272.123
4026,5060,4778,4309,2091,272.139
3954,3825,4727,4597,2683,272.156
4337,5370,3694,3497,3088,272.172
3656,3715,4820,5067,2706,272.189
3355,3583,4720,4623,3310,272.222
3677,3254,3581,4045,4982,272.256
3504,3700,3288,3973,4791,272.273
3623,4183,4900,4661,2399,272.291
