obj0,obj1,obj2,obj3,obj4,cpu
4963,4571,2668,2746,4658,38.7106
4865,4928,2579,2615,4868,38.7108
4978,2843,4469,3085,4314,38.7109
4646,1623,4612,4531,4482,38.711
4815,2275,4314,3993,3820,38.7111
4284,2679,5011,4754,2901,38.7114
5087,1649,4811,4492,4120,38.7115
5189,1331,5003,4990,4043,38.7116
4385,1678,5075,5372,3489,38.7117
4861,2382,4802,4602,3031,38.7118
2794,5032,3224,5108,4515,38.712
3010,3004,4768,4391,4487,38.7121
4165,4871,3807,2136,4477,38.7123
4133,4585,4314,2433,3624,38.7124
3895,5058,3961,2120,4632,38.7126
3865,4899,3928,2129,4739,38.7127
4904,4552,3254,3708,2644,38.7129
5230,5014,3117,3033,3062,38.7131
4342,3937,2337,4647,4917,38.7133
4290,4685,2066,4275,4898,38.7134
3555,4343,2750,5165,4248,38.7137
4750,4596,2021,4092,4467,38.714
4714,3961,2296,4273,4344,38.7142
4707,5168,3104,2257,4559,38.7146
4872,2137,4881,4984,3117,38.7147
4575,2596,3491,4798,3968,38.7148
4530,3172,3131,4069,4092,38.715
4789,3283,3599,3754,3343,38.7157
4831,3286,3076,5076,3497,38.7159
4350,2105,4593,4942,3388,38.7161
4994,1797,4131,5464,3849,38.7162
4787,2075,3571,4938,4655,38.7164
4907,2905,2866,5101,4566,38.7166
4898,3863,2684,4357,3517,38.7167
5051,3267,2922,4267,4049,38.7169
4285,4907,2191,4261,4091,38.7171
4866,4793,1999,3884,4575,38.7177
3836,4509,2569,4171,4403,38.7179
3642,3348,3731,3438,4473,38.7183
4676,4972,2027,4045,4322,38.7191
3323,2681,4228,4154,4834,38.7193
3921,2060,4122,4419,4796,38.7196
2754,3405,4211,4199,5045,38.7199
3636,4050,2819,4967,4511,38.7201
3263,3880,3411,4944,4107,38.7202
3505,2664,4058,4919,4223,38.7208
3752,2726,4699,4677,3426,38.7212
4802,3947,2439,3481,4640,38.7214
3661,3340,3748,3017,5273,38.7217
4123,3427,3676,2849,5073,38.7218
3968,3811,3718,2582,5290,38.722
4354,4051,2635,3554,4460,38.7221
3917,4216,2638,3973,4666,38.7226
4089,3750,2716,4919,4197,38.7227
5042,2225,4451,3763,4244,38.7231
4574,3754,2399,4042,5367,38.7233
4011,3464,2999,3901,4882,38.7235
4332,2781,3210,4398,4775,38.7237
5139,2722,2928,4496,5016,38.7239
4505,2644,3501,5378,3791,38.724
4705,5265,2336,3779,3474,38.7243
3682,4309,3741,2669,4263,38.7245
5131,5272,2966,3348,2945,38.7252
4458,5446,2475,3551,3677,38.7253
5247,4491,2969,3096,3473,38.7256
4722,4680,3740,3533,2378,38.7259
3325,5140,3644,3267,4074,38.7262
3194,5506,3194,4103,4134,38.7266
3821,4975,3463,4061,3149,38.7267
3759,4169,3761,2440,4769,38.7271
4535,3989,4094,2884,3301,38.7273
2574,4689,4282,3383,5312,38.7277
3803,4672,2735,3887,4170,38.7279
4240,4507,2732,3468,3964,38.7284
3815,4928,3469,3887,3213,38.7292
4507,4060,4252,3562,2526,38.7294
4198,2958,4920,4384,2891,38.7298
2331,4150,4595,4257,5240,38.7301
2687,3511,4318,4028,5306,38.7302
3235,2713,4480,4089,5036,38.7304
3425,2363,4420,4652,4757,38.7306
3013,3516,4679,3884,4296,38.7309
2900,4694,4643,3239,4302,38.7313
3554,3134,4703,3503,4128,38.7316
2859,3270,4846,5153,4020,38.732
3224,3505,3751,3436,5479,38.7322
2502,4569,3885,4887,4374,38.7324
3875,4515,4115,3827,2857,38.7327
4554,4965,2915,3188,3351,38.733
4433,4818,3163,3726,2897,38.7334
4110,4837,4040,3868,2630,38.7338
3301,4458,3882,4716,3387,38.734
4997,3657,2579,3635,4515,38.7345
3918,2518,3948,3634,5105,38.7349
4063,2400,4687,3654,4770,38.7352
4121,2807,3626,3502,5003,38.7356
3253,5056,4228,2464,4991,38.7362
3635,4288,3978,2335,5228,38.7363
4613,3160,4424,2953,4030,38.7365
4759,2804,3583,4046,3908,38.7369
4017,3819,3628,2949,4201,38.7373
4851,4643,2372,3518,3895,38.7381
5252,5117,2396,2745,4632,38.7385
5279,5059,2146,3156,4921,38.7387
4575,4200,3243,2594,4838,38.7389
4804,3477,3515,3190,4012,38.7391
4558,1655,4864,4466,4684,38.7394
3498,3047,5168,5404,3283,38.7396
3487,3292,5089,5022,3197,38.7398
3401,3571,4998,4652,3187,38.74
4597,2009,4775,4155,4044,38.7402
4305,2944,4940,4155,2988,38.7405
4900,3420,4616,3407,2905,38.7407
3210,3692,3575,3805,4955,38.7409
2758,4397,3499,5289,4392,38.7414
2553,4770,3698,4756,4793,38.7416
5203,3764,4224,3761,2535,38.7418
4309,4676,4410,2335,3821,38.742
3935,4260,3857,2342,4966,38.7421
4989,5328,3094,2648,3556,38.7423
5200,4855,3084,3042,3169,38.7425
5045,4911,3566,2822,2954,38.7428
4983,2042,4052,5082,3763,38.7432
4965,1856,4911,4880,3319,38.7434
5163,2504,3423,5293,4008,38.7436
4682,3297,3579,3983,3246,38.7438
5294,3711,3281,3935,3095,38.7444
4200,2787,4703,3997,3365,38.7446
4974,3482,2474,4382,4586,38.745
4796,3933,2578,3877,3914,38.7453
4059,3926,3141,3602,3957,38.7459
3901,4166,3666,3244,3648,38.7471
4897,1999,4871,3929,4399,38.7479
4163,2074,3918,4569,4616,38.7481
4594,4635,2993,3058,3593,38.7486
5282,4875,2103,3294,5015,38.7492
3140,2851,4157,5158,4679,38.7494
3017,3095,4110,4766,4697,38.75
3344,3587,3480,4746,4370,38.7505
4172,3134,4225,2992,4392,38.7515
4017,3518,4267,2725,4609,38.7527
3710,2734,4079,3439,5243,38.7531
4467,4437,2552,3201,4702,38.7534
4676,4079,2509,3343,5223,38.7538
4975,2331,4558,3592,4505,38.754
4919,4190,2086,4085,4872,38.7543
4802,3848,2292,4464,4486,38.7545
3513,3758,4009,4840,3404,38.7548
4776,2320,3492,4556,4569,38.7553
4265,1756,4110,5067,4539,38.7556
4335,3462,2991,3915,4217,38.756
4266,3771,3197,4893,3319,38.7566
3665,5144,3321,3304,3913,38.7571
4613,4976,2160,3770,4196,38.7574
4246,5025,2738,4421,3343,38.7577
3471,5484,3088,4322,3824,38.758
4419,4336,4132,3179,2748,38.7583
4786,3467,3642,3616,3249,38.7586
4390,4082,3667,4537,2818,38.759
4101,4220,3090,4730,3337,38.7594
4880,4440,3215,3891,2687,38.7599
5002,4881,3345,3800,2511,38.7603
4583,5119,2721,2629,4986,38.7605
4244,3602,4442,2843,3839,38.7607
4396,4983,2012,4174,4794,38.7611
4745,5157,2098,3552,5042,38.7614
4863,4977,2042,3746,4481,38.7617
4192,5501,2145,4410,4224,38.7619
2851,4987,4094,3096,4983,38.7621
3791,4816,3430,4070,3256,38.7624
2929,4562,3906,5200,3725,38.7629
3449,5079,3487,4545,3487,38.7632
4976,1611,4990,5262,3405,38.7635
4399,1908,5199,5414,3275,38.7637
4242,2779,4316,5327,3169,38.7639
4345,4068,4305,3335,2762,38.7644
4659,3773,3733,3746,2899,38.7647
3133,2760,4815,4783,4469,38.7654
2877,3161,4258,4591,5027,38.7657
4954,4923,3847,3351,2393,38.766
2657,4155,4956,4113,4230,38.7662
4104,4790,4046,3694,2694,38.7666
4622,2665,3950,3377,4978,38.767
3301,4792,3297,3537,4580,38.7673
3779,4079,4456,2673,4119,38.768
4477,4557,3154,2463,5048,38.7687
4893,3967,2496,3330,4789,38.7694
4561,4075,4172,2422,4733,38.7697
4643,3333,4582,2805,4376,38.77
3958,1882,5000,5453,3637,38.7702
3039,4563,3318,4295,4547,38.7705
3118,5577,3000,4315,4678,38.771
4018,3909,2801,4908,3935,38.7712
4895,5159,3756,2617,3242,38.7718
2906,4915,4180,3029,4732,38.7721
4576,4982,2350,3231,4566,38.7724
4821,4908,2468,3416,3665,38.7728
5264,3686,3003,3704,3686,38.7732
4175,3844,3084,4777,3482,38.7736
4914,4525,2078,3557,4851,38.7742
5344,5399,2493,2663,4563,38.7746
4838,4483,2017,4283,4609,38.7749
4674,3913,2404,4124,4228,38.7752
5187,3725,3261,4164,2998,38.7756
4152,2513,4597,3768,4090,38.776
3947,2127,4921,5071,3551,38.7767
4388,2153,5120,5032,3189,38.777
4434,2463,3402,4896,4698,38.7773
5005,4339,2324,4187,3902,38.7776
4629,5336,2142,3991,4018,38.7779
4176,5141,2163,4189,4402,38.7782
4847,4913,2250,3276,4320,38.7787
3250,3102,3913,3966,5084,38.779
3309,3558,3449,4987,4838,38.7794
5081,4193,2568,3039,5030,38.7797
4983,4550,2479,2908,5240,38.78
4953,4650,2644,2711,4912,38.7803
4693,3822,3143,2887,5210,38.7806
5072,4113,2246,3471,5126,38.7809
4558,4457,2609,3050,4851,38.7812
4113,3789,3109,3202,4738,38.7816
2916,4237,3829,3523,4854,38.7821
4306,2596,3742,3621,5132,38.7827
3414,3155,3691,3999,5200,38.783
5230,3081,3031,4574,4028,38.7833
4198,1980,4145,5028,4234,38.7836
4923,2944,4462,3644,3252,38.7841
3287,4228,3758,4674,3601,38.7851
4656,3957,3776,3608,2805,38.7873
4145,3303,4146,4575,3073,38.7881
3510,3942,4052,4702,3310,38.7892
4231,3024,4237,4945,3083,38.7898
4959,5169,3061,2657,3663,38.7902
4591,5261,3319,2577,3664,38.7905
3903,3974,4364,2639,4113,38.7908
3970,3868,4257,2810,3852,38.7913
4748,4973,2055,3690,5136,38.792
2534,5019,4204,3513,5070,38.7923
2876,4756,4147,3038,4839,38.7926
4705,4066,4329,3182,2772,38.793
3046,3868,3550,4420,5186,38.7933
2291,4480,4517,4387,4998,38.7936
2673,3887,4538,3782,5009,38.7939
4976,5328,3448,3128,2730,38.7944
2772,4627,3623,5331,4178,38.7947
2951,4967,3507,4977,4062,38.795
4762,3316,3494,3539,3717,38.7954
3886,4358,3031,3163,4876,38.796
3648,4933,3345,2972,4839,38.7965
4039,4863,4564,2319,3976,38.7969
4616,5148,3047,2408,4410,38.7972
5088,3677,2636,3484,4664,38.7976
4102,5528,2266,3892,4693,38.7979
4649,3533,3997,2970,3797,38.7982
4131,2837,4494,3351,4258,38.7988
4593,3781,4343,3932,2536,38.7995
4793,3434,4596,3636,2808,38.7999
3219,2898,4201,4116,4796,38.8003
4244,5120,3271,3142,3405,38.8011
5256,4847,2518,2987,4207,38.8019
4986,4459,2575,3579,3647,38.8029
5039,4078,3083,3640,3217,38.8036
5226,5112,2614,2885,3977,38.8043
4378,4572,2062,4466,5040,38.8047
4297,4865,1993,4664,4777,38.8051
4679,3481,3622,3845,3152,38.8055
5109,3393,3574,4501,2892,38.8062
4820,3531,2997,4694,3411,38.8066
4197,2275,4792,4504,3556,38.8072
4840,5453,2196,3509,4134,38.8076
5165,5515,2243,3070,4425,38.8079
3672,4685,2544,4786,4634,38.8083
3361,3852,3752,4721,3746,38.8086
4334,3755,3093,3396,4180,38.8092
3177,3855,3741,3521,4722,38.81
4302,2432,5029,4662,3179,38.8107
4193,2810,4328,3409,4224,38.8111
3486,2697,4896,3806,4640,38.8117
4565,4279,3219,2559,5092,38.8122
4863,4471,2289,3329,4605,38.8125
5071,4272,2544,3004,5284,38.8132
4381,3405,3103,3311,4937,38.8135
5370,4739,2296,3038,5004,38.8139
4954,4491,2346,3178,4754,38.8142
4054,2913,3733,3331,5264,38.8147
3807,2728,3676,4313,5191,38.8151
5013,3438,2447,4013,5088,38.8155
3850,4322,2745,3802,4927,38.8159
3641,4796,2974,3574,4419,38.8163
4063,4158,3613,3471,3412,38.8168
3726,4508,3157,5076,3581,38.8195
4766,3759,3753,3517,2996,38.8203
2915,4332,3782,5158,3939,38.8209
3000,4681,3865,4455,3799,38.8214
4113,5486,2821,3978,3465,38.822
4357,3123,4399,3964,3089,38.8224
2798,4301,3792,3943,4825,38.8232
2384,4063,4406,4927,4634,38.8238
3482,2588,4100,4683,4448,38.8242
2654,3643,5045,4620,4421,38.8254
4441,4741,3733,2956,3085,38.8259
3124,4149,4986,3685,3917,38.8267
3218,4424,4483,5007,3206,38.8271
3569,4573,2874,5207,4034,38.8275
3396,2450,4714,5350,4121,38.8279
2971,4840,4076,3233,4411,38.8283
4446,4832,2474,3166,5267,38.8288
4423,5308,2628,2929,4920,38.8293
4247,4129,4217,2519,4120,38.8298
4572,2863,4693,3312,3896,38.8302
4999,1681,5063,4427,4322,38.8307
4699,1691,4967,4653,3967,38.8311
2965,4161,3481,4618,4923,38.8315
3818,1936,4405,4966,4748,38.832
2946,4585,4258,2899,4974,38.8324
5309,5038,3162,2912,3174,38.8329
4834,5166,2520,3455,3484,38.8332
5239,5370,2666,2924,3796,38.8336
5140,5628,2515,3239,3679,38.834
4957,5210,2676,2533,4799,38.8345
4261,4230,2268,4845,4654,38.8351
5005,3575,2535,4019,4435,38.8358
4826,3198,2797,5299,4303,38.8364
4218,4102,3131,3691,3627,38.8368
4826,3958,2856,4108,3323,38.8376
4831,4303,2090,3894,4730,38.8382
3022,5086,3466,4232,4136,38.8388
4800,4981,2175,3471,4355,38.8395
4142,3487,4189,4437,2979,38.84
4221,3918,3088,3829,3721,38.8408
3130,4293,3475,4805,4054,38.8419
4187,2225,4066,4646,4148,38.8426
4503,3205,3026,3854,4466,38.8435
4683,3901,3119,2852,5464,38.8442
4035,3705,3611,2753,5029,38.8447
4046,3895,3216,3031,4999,38.8454
4462,2664,3296,4145,5114,38.8461
3724,3937,2815,5158,4653,38.8466
3676,3954,3112,3621,4944,38.847
3059,3144,4088,5356,4416,38.8476
3588,2291,5153,5640,3785,38.8481
3602,2521,5277,5682,3571,38.8485
5275,4321,3152,3386,3128,38.8489
3944,4285,2807,4861,3790,38.8494
3729,4324,3114,5214,3675,38.8501
3712,4278,3033,5034,3795,38.8512
3172,5101,3593,4326,3797,38.8525
4809,5417,3251,2452,3951,38.8532
4931,3193,4459,3170,3557,38.8537
4675,3707,4617,2769,3731,38.8542
2881,5160,4252,2948,5329,38.8546
5209,3811,4218,3935,2471,38.855
2536,3777,4396,4790,4839,38.8555
4208,5407,2788,2975,5230,38.8561
3861,5266,2740,3540,4971,38.8565
4705,3880,4775,2621,4077,38.8568
4564,3453,3875,2810,4711,38.8572
4202,3307,4383,2844,4738,38.8577
3412,5032,2746,4597,4779,38.8581
4659,5495,2175,3982,3911,38.8585
3781,4267,3134,4110,3833,38.8589
4727,4520,2063,3856,4692,38.8598
4054,3376,4033,4459,3236,38.8605
2994,4634,3871,4281,3863,38.8616
3784,4083,3091,4248,3927,38.8623
4570,4130,2377,4086,4190,38.8631
5139,3154,2918,4458,4191,38.864
4923,1956,4216,5453,3587,38.8645
4099,3351,2995,4092,5024,38.865
4468,4095,4201,2713,3562,38.8656
4239,2702,3849,3450,5393,38.8664
2603,3671,4289,4961,4578,38.8669
3783,5357,3513,2615,5036,38.8675
3832,3416,3933,2885,5131,38.8682
5417,4668,2503,2908,4614,38.869
4981,5186,2496,2700,4878,38.8696
4594,3626,4033,2662,5057,38.8701
4382,5517,2281,3763,4221,38.8705
5367,4923,2339,2900,4910,38.8712
4980,4734,2522,2770,5146,38.8716
4353,4366,3186,2596,5016,38.872
4420,4260,3079,2767,4755,38.8726
5112,4051,2175,3849,4820,38.8735
4109,3836,2914,5024,3772,38.8741
3280,3926,3492,5124,3987,38.8746
5500,3929,3072,3450,3597,38.8753
3144,4523,3599,4847,3840,38.8759
3572,4389,2831,5345,4128,38.8765
4504,4386,4550,2489,3696,38.8769
4557,5188,2626,3236,3794,38.8774
3373,2858,3960,4358,5066,38.878
2521,3800,4535,4820,4961,38.8785
3609,4060,3219,3450,5205,38.8789
4259,4827,2459,3465,5108,38.8795
4153,3600,3834,2701,5419,38.8803
4261,4103,4293,2415,4995,38.8807
5251,5161,3695,2715,3044,38.8811
4879,3155,4687,4006,2818,38.8816
2673,3698,4142,4397,4782,38.882
2873,3500,4970,5195,3806,38.8828
4470,4110,3587,3766,2960,38.8834
5318,5394,2711,2803,3908,38.8853
5256,5535,2300,2919,4574,38.8864
3684,2972,3629,3921,5209,38.887
4449,4648,2431,3304,5361,38.8876
4766,3634,4730,2885,3568,38.8882
3501,3803,3563,3149,5150,38.8887
3674,5261,2725,3839,4812,38.8894
5068,4456,2587,2866,5190,38.8899
3648,4728,3217,3667,3955,38.8904
4958,4221,2468,3420,4329,38.8913
4249,4841,2695,4559,3437,38.8919
4766,2689,4601,3450,3984,50.0317
4016,4572,4279,2659,3550,50.0329
2756,3959,4382,4443,4296,50.0335
2633,4217,4460,3912,4767,50.0343
4958,5057,3564,3039,2773,50.0352
2925,4666,3674,4272,4455,50.0359
2663,4376,4493,3903,4660,50.0368
4344,4759,2777,3856,3409,50.0375
4823,4801,2211,3459,4363,50.0384
4436,4088,4362,3184,2911,50.0394
5049,5077,3621,2888,2922,50.04
5123,4608,3671,3202,2755,50.0405
4107,4592,4336,2508,3699,50.0411
4302,4302,4476,2662,3574,50.0416
3195,2955,4467,5555,4016,50.0424
4413,3023,3993,3235,4457,50.0435
5110,4770,3045,3223,3146,50.0456
3033,3879,4405,5052,3734,50.0465
3171,4095,4995,4285,3526,50.0474
3322,3741,4982,4859,3215,50.048
2830,3583,4376,4490,4441,50.0486
3204,3917,3469,4852,4199,50.0494
5214,4628,3728,3051,2904,50.0502
4637,3812,4363,2942,3512,50.0507
4843,4859,3830,3373,2420,50.0514
4928,4898,3531,3048,2880,50.052
5019,4918,3588,2897,3029,50.0527
3280,4848,4796,2889,4261,50.0532
4072,3691,4526,2868,4063,50.0538
3981,3671,4469,3019,3914,50.0543
4241,4378,4222,3030,3036,50.055
3414,4634,4682,3411,3598,50.0557
3250,4689,4763,2898,4368,50.0563
3594,4545,4525,3607,3203,50.0568
3086,4826,4023,3225,4337,50.0577
3056,4667,3990,3234,4444,50.0586
4211,4282,4419,2813,3425,50.06
4410,2778,4034,3318,5251,50.0615
4385,3984,4076,2520,4536,50.0625
4017,3205,4049,3004,5260,50.0634
4225,2989,3918,3199,5122,50.064
2932,3265,4568,4988,4364,50.0645
3019,3649,4281,5010,3948,50.0653
4740,2596,3424,3962,5110,50.0664
4734,1983,4203,4277,4593,50.067
3388,3605,3493,3945,4955,50.0676
4474,5048,2374,3583,4455,50.0683
4499,4289,2462,4075,3928,50.069
4797,4796,2429,3599,3708,50.0699
4586,4490,2359,4307,4012,50.0708
4515,4649,2444,4296,3750,50.0714
4827,4955,2462,3590,3601,50.0721
3093,3273,4275,5057,4093,50.0728
3384,4475,4649,3420,3705,50.0736
3141,3936,4962,4294,3633,50.0744
3589,5215,3127,3516,4457,50.0756
4150,4503,2598,4376,4292,50.0767
4268,4830,2583,4068,3953,50.0776
3265,4670,3351,4309,4294,50.0784
3249,5211,3450,3479,4618,50.0793
4147,2501,4530,4004,3912,50.0799
4805,3223,2674,4603,4643,50.081
5128,2967,2849,4114,4930,50.0817
3786,3961,4329,2865,4039,50.0825
3275,4524,3915,3809,3829,50.0833
3564,4386,4492,3616,3310,50.0845
4838,3306,4588,3074,3893,50.0856
4637,3489,4643,3583,2980,50.0863
4165,3274,4415,3408,3699,50.0872
4546,3792,4306,3093,3363,50.0886
4504,2426,4886,3615,4408,50.0895
4851,2804,4233,3279,4889,50.0902
4544,2333,4263,3714,4872,50.0909
4942,2780,4697,3352,4181,50.0917
4458,3231,4248,2965,4898,50.0925
2879,3352,4757,4318,4970,50.0936
5012,4464,2357,3439,4302,50.0951
4066,3674,2758,4683,4422,50.0963
4690,4273,2386,4345,4050,50.0976
4254,3636,3281,3756,3832,50.0982
3466,4009,3989,4879,3369,50.0995
4550,4977,2568,3371,3911,50.1002
2999,4290,3668,4319,4600,50.1012
3325,2601,5254,5073,4133,50.1021
5391,4663,2721,3048,3959,50.1028
4370,4764,2559,3716,4064,50.1034
3877,3981,4386,2714,4188,50.1043
3209,3185,4591,5597,3802,50.1049
3305,4683,3948,3800,3722,50.1058
3082,4601,3957,4141,4002,50.1068
4130,3970,3997,2496,4841,50.1078
4503,3796,4701,2794,3955,50.1087
4728,3509,4700,3432,3129,50.1098
3492,3388,3520,3983,4993,50.1106
4933,3257,2709,3960,5055,50.1114
4455,3360,3282,3514,4433,50.1121
4015,4126,2722,4872,4052,50.1129
4751,5026,2268,3802,4145,50.1138
4853,4960,2244,3450,4256,50.1144
3727,3908,4635,3859,3210,50.1151
5409,3982,4015,3276,3037,50.1163
5008,4410,3937,3536,2402,50.1169
4236,4978,2673,3194,4727,50.1176
3436,5216,3465,3180,4777,50.1184
2882,4233,4418,4478,4045,50.119
4360,4581,3947,2290,4352,50.1199
3223,2919,5062,4575,4210,50.1206
2999,4498,4069,3569,4368,50.1213
4929,3233,4701,3190,3730,50.1226
5318,4055,3902,3160,3200,50.1234
4152,3742,3746,2754,4760,50.1241
3845,3271,3776,3189,4743,50.1249
3069,3002,4697,4881,4691,50.1269
2777,3670,4565,3820,5047,50.128
4035,2921,3716,3752,4464,50.1294
4837,4466,2507,3469,3950,50.1311
4938,2998,2927,4738,4415,50.1321
3990,3153,4515,3209,4408,50.1329
3651,3295,3392,4512,4607,50.1338
4617,4583,2420,3944,3861,50.135
3198,3430,4512,5215,3716,50.1362
3396,3365,4976,4906,3360,50.1371
4624,4794,3026,3049,3486,50.138
3892,4061,3112,3348,4723,50.1389
3454,4838,3251,4012,4217,50.14
4069,3091,3311,3831,5123,50.1409
4631,4248,2716,3954,3448,50.1418
3096,4337,4068,3104,4686,50.1433
3363,3511,4799,3543,4362,50.1445
4260,3650,3142,3360,4558,50.1456
4283,1996,4883,4874,3566,50.1467
4545,2886,3284,3808,5235,50.1476
4545,4808,2477,4287,3643,50.1484
4561,5102,3286,2586,3771,50.1493
5152,2749,3344,4911,3922,50.1503
4224,4127,2592,4423,4437,50.1511
3995,3833,2843,4672,4160,50.152
4308,4118,3640,3539,3196,50.1535
2838,3844,4261,4445,4366,50.155
3382,2914,4869,3768,4602,50.1565
4054,2918,4641,3464,4276,50.1574
4523,3543,3982,2810,4832,50.1583
4539,4761,2483,4113,3707,50.1595
4745,4979,2274,3628,4209,50.1614
4927,3243,2848,4356,4329,50.1627
4765,3840,2517,4240,4065,50.1639
4342,3668,3431,4740,3189,50.165
3339,4294,3345,4356,4439,50.1663
3861,4047,2957,4150,4823,50.1676
4618,5053,3887,3002,2934,50.1686
3560,2877,4715,4121,4036,50.1694
4020,2306,4984,4307,3914,50.1705
4683,4560,2446,3133,5000,50.1713
3674,3371,3350,4748,4382,50.1724
5191,5424,2972,2410,4408,50.1736
4983,2629,4796,4284,3106,50.1743
4548,4672,2368,3630,4600,50.1755
5338,3011,4176,3802,3475,50.1773
3820,4077,4094,2454,5357,50.1782
4128,2325,4583,3858,4449,65.6519
5001,2008,4189,5329,3732,65.6538
4286,1975,4114,4397,4830,65.6548
4169,2622,4314,3499,4583,65.6558
3898,3627,2994,4334,4423,65.657
4449,3465,3062,4267,3829,65.6583
4327,2272,3845,4038,4964,65.6596
3817,3920,2925,4532,4160,65.6607
4151,4772,3658,2461,4044,65.662
4198,4422,3668,2376,4801,65.664
3551,2622,4792,4010,4319,65.6652
4239,4822,3283,2510,4520,65.6665
3687,2937,3910,3547,4878,65.6678
4230,2007,4775,4356,4372,65.6691
3653,2304,4984,4508,4242,65.67
3614,3690,3738,3102,4516,65.6708
5161,4385,3458,3789,2557,65.6724
4266,4318,2547,4622,3848,65.6733
4450,2028,3892,4430,4946,65.6745
4938,2618,3692,4353,3887,65.6755
5167,4432,3452,3963,2493,65.6772
4662,4004,3770,3782,2741,65.6782
4306,4716,3176,2681,4259,65.6802
4804,5007,2487,3464,3591,65.682
5268,4371,3478,3560,2654,65.6831
4580,5480,2851,3550,3152,65.6841
5119,4474,3954,3514,2375,65.6853
3814,2312,4691,4577,3971,65.6865
4713,5019,2768,3993,3030,65.6881
