obj0,obj1,obj2,obj3,obj4,cpu
39585,30869,32378,27799,33864,945.939
40071,31598,32558,27700,33360,945.949
40773,32651,32818,27557,32632,945.956
40989,32975,32898,27513,32408,945.964
33657,29966,31594,28338,36011,946.022
33927,30371,31694,28283,35731,946.029
33981,30452,31714,28272,35675,946.035
34251,30857,31814,28217,35395,946.042
34575,31343,31934,28151,35059,946.05
35061,32072,32114,28052,34555,946.058
35763,33125,32374,27909,33827,946.065
30525,35642,32855,33077,31426,946.128
28257,32460,31418,33038,37187,946.149
28204,32172,31575,33143,36928,946.173
28213,32097,31622,33158,36866,946.181
31549,29471,30489,28669,33669,946.2
31711,29714,30549,28636,33501,946.208
31765,29795,30569,28625,33445,946.215
32845,31415,30969,28405,32325,946.221
29205,31392,30401,30908,34611,947.028
30825,33822,31001,30578,32931,947.035
30879,33903,31021,30567,32875,947.042
29402,31542,30472,30841,34510,947.334
29456,31623,30492,30830,34454,947.341
30317,32478,30805,30574,33871,947.816
30371,32559,30825,30563,33815,947.824
30009,31725,30687,30583,34397,948.3
30063,31806,30707,30572,34341,948.308
29990,31551,30678,30560,34520,948.518
30044,31632,30698,30549,34464,948.524
31772,34224,31338,30197,32672,948.53
31826,34305,31358,30186,32616,948.537
30165,31086,30733,30390,34855,949.276
30867,32139,30993,30247,34127,949.283
30921,32220,31013,30236,34071,949.29
30956,32127,31024,30202,34138,949.474
31010,32208,31044,30191,34082,949.48
32198,33990,31484,29949,32850,949.486
32252,34071,31504,29938,32794,949.492
30505,31305,30855,30267,34709,949.673
30559,31386,30875,30256,34653,949.68
31099,32196,31075,30146,34093,949.686
31693,33087,31295,30025,33477,949.693
31747,33168,31315,30014,33421,949.699
30279,36344,31162,31805,31520,966.722
28174,32629,31259,32879,36149,966.735
28228,32710,31279,32868,36093,966.741
27008,35524,35809,33277,39460,966.963
26777,35260,35904,33472,39179,966.973
30399,32772,34873,28871,35892,966.992
30993,33663,35093,28750,35276,967.003
31425,34311,35253,28662,34828,967.012
27626,34486,34632,31278,36969,967.197
27680,34567,34652,31267,36913,967.205
27661,34393,34643,31244,37036,967.367
28795,36094,35063,31013,35860,967.378
28849,36175,35083,31002,35804,967.385
27750,34381,34674,31199,37047,967.517
27804,34462,34694,31188,36991,967.525
28020,34786,34774,31144,36767,967.533
28074,34867,34794,31133,36711,967.541
28668,35758,35014,31012,36095,967.55
28722,35839,35034,31001,36039,967.558
28001,34612,34765,31121,36890,967.639
29081,36232,35165,30901,35770,967.65
29135,36313,35185,30890,35714,967.658
28198,34762,34836,31054,36789,967.729
28468,35167,34936,30999,36509,967.739
28125,34507,34807,31042,36968,967.812
28179,34588,34827,31031,36912,967.82
28719,35398,35027,30921,36352,967.829
28773,35479,35047,30910,36296,967.837
29205,36127,35207,30822,35848,967.844
28907,34225,35077,30614,37190,968.545
39762,31727,33030,27483,33946,971.616
39978,32051,33110,27439,33722,971.625
40032,32132,33130,27428,33666,971.632
32374,31301,31381,28221,33079,971.659
32590,31625,31461,28177,32855,971.667
29512,33027,31109,30673,34145,971.702
29566,33108,31129,30662,34089,971.709
30646,34728,31529,30442,32969,971.716
29655,33096,31160,30617,34100,971.849
29979,33582,31280,30551,33764,971.856
30033,33663,31300,30540,33708,971.864
29528,32760,31111,30616,34335,971.983
29582,32841,31131,30605,34279,971.99
29852,33246,31231,30550,33999,971.998
29906,33327,31251,30539,33943,972.006
30500,34218,31471,30418,33327,972.014
30554,34299,31491,30407,33271,972.021
29617,32748,31142,30571,34346,972.113
29833,33072,31222,30527,34122,972.121
29887,33153,31242,30516,34066,972.13
30157,33558,31342,30461,33786,972.141
30481,34044,31462,30395,33450,972.148
30535,34125,31482,30384,33394,972.156
30859,34611,31602,30318,33058,972.165
30913,34692,31622,30307,33002,972.173
29814,32898,31213,30504,34245,972.236
29868,32979,31233,30493,34189,972.243
30624,34113,31513,30339,33405,972.251
30678,34194,31533,30328,33349,972.258
30173,33291,31344,30404,33976,972.327
30929,34425,31624,30250,33192,972.335
30983,34506,31644,30239,33136,972.342
30424,33522,31435,30326,33819,972.439
30910,34251,31615,30227,33315,972.448
31180,34656,31715,30172,33035,972.456
30297,33186,31386,30325,34054,972.53
30351,33267,31406,30314,33998,972.538
30440,33255,31437,30269,34009,972.624
30494,33336,31457,30258,33953,972.631
30764,33741,31557,30203,33673,972.639
30818,33822,31577,30192,33617,972.646
31034,34146,31657,30148,33393,972.655
30475,33162,31448,30235,34076,972.735
30637,33405,31508,30202,33908,972.744
30294,32745,31379,30245,34367,972.799
30348,32826,31399,30234,34311,972.806
30888,33636,31599,30124,33751,972.813
31428,34446,31799,30014,33191,972.823
31301,34110,31750,30013,33426,972.895
31355,34191,31770,30002,33370,972.902
30364,32559,31401,30177,34501,972.993
30580,32883,31481,30133,34277,973
30742,33126,31541,30100,34109,973.01
31390,34098,31781,29968,33437,973.022
31444,34179,31801,29957,33381,973.029
30507,32628,31452,30121,34456,973.09
30561,32709,31472,30110,34400,973.097
30993,33357,31632,30022,33952,973.103
31371,33924,31772,29945,33560,973.112
30812,32940,31563,30032,34243,973.195
30866,33021,31583,30021,34187,973.201
31892,34560,31963,29812,33123,973.208
31117,33252,31674,29943,34030,973.274
31171,33333,31694,29932,33974,973.28
39531,30788,32358,27810,33920,974.214
33873,30290,31674,28294,35787,974.232
34629,31424,31954,28140,35003,974.245
35007,31991,32094,28063,34611,974.253
30445,35579,32871,33137,31353,974.273
28177,32397,31434,33098,37114,974.282
28195,32247,31528,33128,36990,974.291
31495,29390,30469,28680,33725,974.305
31927,30038,30629,28592,33277,974.316
31981,30119,30649,28581,33221,974.325
32629,31091,30889,28449,32549,974.333
32683,31172,30909,28438,32493,974.34
29011,31683,30337,31055,34399,974.652
29065,31764,30357,31044,34343,974.66
30574,33591,30910,30656,33088,975.057
30628,33672,30930,30645,33032,975.065
29097,31230,30361,30930,34723,975.213
29151,31311,30381,30919,34667,975.221
30771,33741,30981,30589,32987,975.229
30933,33984,31041,30556,32819,975.238
30987,34065,31061,30545,32763,975.247
29348,31461,30452,30852,34566,975.506
29834,32190,30632,30753,34062,975.514
29888,32271,30652,30742,34006,975.522
29653,31773,30563,30763,34353,975.803
29707,31854,30583,30752,34297,975.811
30498,32895,30874,30564,33580,975.938
30552,32976,30894,30553,33524,975.947
29777,31668,30605,30684,34431,976.075
29831,31749,30625,30673,34375,976.082
31019,33531,31065,30431,33143,976.09
31073,33612,31085,30420,33087,976.099
29685,31239,30567,30649,34733,976.55
29739,31320,30587,30638,34677,976.557
30873,33021,31007,30407,33501,976.565
30927,33102,31027,30396,33445,976.574
29774,31227,30598,30604,34744,976.754
29828,31308,30618,30593,34688,976.761
30098,31713,30718,30538,34408,976.768
30152,31794,30738,30527,34352,976.776
31502,33819,31238,30252,32952,976.785
31483,33645,31229,30229,33075,977.038
31537,33726,31249,30218,33019,977.046
29952,31203,30660,30514,34766,977.166
30006,31284,30680,30503,34710,977.174
32201,34431,31491,30029,32537,977.286
32255,34512,31511,30018,32481,977.294
30508,31746,30862,30347,34396,977.388
30562,31827,30882,30336,34340,977.396
30705,31896,30933,30280,34295,977.498
30759,31977,30953,30269,34239,977.505
32001,33840,31413,30016,32951,977.514
32055,33921,31433,30005,32895,977.521
30254,31074,30764,30345,34866,977.685
32144,33909,31464,29960,32906,977.694
30343,31062,30795,30300,34877,977.85
30397,31143,30815,30289,34821,977.856
30721,31629,30935,30223,34485,977.864
30775,31710,30955,30212,34429,977.872
30937,31953,31015,30179,34261,977.881
31477,32763,31215,30069,33701,977.888
31531,32844,31235,30058,33645,977.895
32233,33897,31495,29915,32917,977.902
32287,33978,31515,29904,32861,977.909
30610,31026,30888,30165,34910,978.064
30664,31107,30908,30154,34854,978.07
28254,32692,31243,32819,36222,989.058
28308,32773,31263,32808,36166,989.066
26857,35323,35888,33412,39252,989.115
26937,35386,35872,33352,39325,989.122
28779,36361,35061,31070,35670,989.147
28833,36442,35081,31059,35614,989.155
27572,34405,34612,31289,37025,989.306
28922,36430,35112,31014,35625,989.315
28093,35041,34803,31156,36588,989.425
28147,35122,34823,31145,36532,989.433
28471,35608,34943,31079,36196,989.441
28525,35689,34963,31068,36140,989.449
27966,34705,34754,31155,36823,989.58
28128,34948,34814,31122,36655,989.59
28182,35029,34834,31111,36599,989.597
28506,35515,34954,31045,36263,989.606
28884,36082,35094,30968,35871,989.614
28938,36163,35114,30957,35815,989.622
28973,36070,35125,30923,35882,989.729
29027,36151,35145,30912,35826,989.737
27982,34438,34756,31098,37013,989.849
28036,34519,34776,31087,36957,989.857
28360,35005,34896,31021,36621,989.866
28954,35896,35116,30900,36005,989.874
29008,35977,35136,30889,35949,989.882
28071,34426,34787,31053,37024,989.928
28287,34750,34867,31009,36800,989.938
28341,34831,34887,30998,36744,989.946
28827,35560,35067,30899,36240,989.957
29043,35884,35147,30855,36016,989.965
29097,35965,35167,30844,35960,989.973
28627,34969,34989,30886,36654,990.073
28681,35050,35009,30875,36598,990.08
28338,34390,34880,30918,37057,990.187
28392,34471,34900,30907,37001,990.195
29056,35176,35142,30718,36519,990.458
29110,35257,35162,30707,36463,990.465
29307,35407,35233,30640,36362,990.646
29361,35488,35253,30629,36306,990.654
29266,34618,35208,30514,36921,991.162
29320,34699,35228,30503,36865,991.17
40140,32294,33170,27406,33554,994.073
32428,31382,31401,28210,33023,994.089
29350,32784,31049,30706,34313,994.101
29404,32865,31069,30695,34257,994.109
29944,33675,31269,30585,33697,994.119
29998,33756,31289,30574,33641,994.129
30268,34161,31389,30519,33361,994.138
29439,32772,31080,30661,34324,994.291
29493,32853,31100,30650,34268,994.299
29817,33339,31220,30584,33932,994.31
30465,34311,31460,30452,33260,994.319
29474,32679,31091,30627,34391,994.412
29636,32922,31151,30594,34223,994.421
29798,33165,31211,30561,34055,994.432
29960,33408,31271,30528,33887,994.441
30014,33489,31291,30517,33831,994.45
30338,33975,31411,30451,33495,994.46
30770,34623,31571,30363,33047,994.47
29779,32991,31202,30538,34178,994.53
30265,33720,31382,30439,33674,994.541
29760,32817,31193,30515,34301,994.557
29922,33060,31253,30482,34133,994.568
30192,33465,31353,30427,33853,994.577
30246,33546,31373,30416,33797,994.585
30894,34518,31613,30284,33125,994.593
30948,34599,31633,30273,33069,994.601
29903,32886,31244,30459,34256,994.645
29957,32967,31264,30448,34200,994.653
30443,33696,31444,30349,33696,994.662
30497,33777,31464,30338,33640,994.671
31091,34668,31684,30217,33024,994.679
30100,33036,31315,30392,34155,994.767
30154,33117,31335,30381,34099,994.775
30748,34008,31555,30260,33483,994.784
30802,34089,31575,30249,33427,994.793
31126,34575,31695,30183,33091,994.802
30224,32931,31357,30313,34233,995.021
30278,33012,31377,30302,34177,995.029
30602,33498,31497,30236,33841,995.037
30872,33903,31597,30181,33561,995.049
31088,34227,31677,30137,33337,995.059
31177,34215,31708,30092,33348,995.106
31231,34296,31728,30081,33292,995.114
30240,32664,31359,30256,34423,995.159
30672,33312,31519,30168,33975,995.17
30726,33393,31539,30157,33919,995.179
31374,34365,31779,30025,33247,995.188
30761,33300,31550,30123,33986,995.221
30815,33381,31570,30112,33930,995.229
31625,34596,31870,29947,33090,995.237
30526,32802,31461,30144,34333,995.284
31174,33774,31701,30012,33661,995.298
30453,32547,31432,30132,34512,995.384
30615,32790,31492,30099,34344,995.394
30669,32871,31512,30088,34288,995.403
30885,33195,31592,30044,34064,995.412
30939,33276,31612,30033,34008,995.42
31803,34572,31932,29857,33112,995.431
30596,32616,31483,30076,34467,995.501
30650,32697,31503,30065,34411,995.51
31568,34074,31843,29878,33459,995.517
31622,34155,31863,29867,33403,995.524
30955,33009,31614,29976,34198,995.597
31009,33090,31634,29965,34142,995.607
33819,30209,31654,28305,35843,996.404
28275,32310,31512,33068,37063,996.421
31873,29957,30609,28603,33333,996.435
32089,30281,30689,28559,33109,996.446
32143,30362,30709,28548,33053,996.455
32737,31253,30929,28427,32437,996.468
28795,31359,30257,31099,34623,996.709
28849,31440,30277,31088,34567,996.717
29821,32898,30637,30890,33559,996.725
29875,32979,30657,30879,33503,996.735
30558,33858,30908,30713,32898,996.978
30612,33939,30928,30702,32842,996.987
30107,33036,30739,30778,33469,997.14
30161,33117,30759,30767,33413,997.15
30142,32943,30750,30744,33536,997.285
30196,33024,30770,30733,33480,997.294
30790,33915,30990,30612,32864,997.304
30844,33996,31010,30601,32808,997.313
30339,33093,30821,30677,33435,997.49
30393,33174,30841,30666,33379,997.5
29186,31218,30392,30885,34734,997.799
29726,32028,30592,30775,34174,997.81
29780,32109,30612,30764,34118,997.819
29942,32352,30672,30731,33950,997.829
29996,32433,30692,30720,33894,997.84
31076,34053,31092,30500,32774,997.85
31130,34134,31112,30489,32718,997.86
29491,31530,30503,30796,34521,998.104
29545,31611,30523,30785,34465,998.112
31219,34122,31143,30444,32729,998.121
31273,34203,31163,30433,32673,998.131
29688,31680,30574,30729,34420,998.28
29742,31761,30594,30718,34364,998.288
29561,31344,30525,30728,34655,998.457
29615,31425,30545,30717,34599,998.466
29993,31992,30685,30640,34207,998.476
30047,32073,30705,30629,34151,998.486
30479,32721,30865,30541,33703,998.496
30533,32802,30885,30530,33647,998.507
30892,33195,31016,30430,33378,998.801
30946,33276,31036,30419,33322,998.809
29631,31158,30547,30660,34789,999.062
29955,31644,30667,30594,34453,999.071
30171,31968,30747,30550,34229,999.082
30225,32049,30767,30539,34173,999.092
31683,34236,31307,30242,32661,999.101
31737,34317,31327,30231,32605,999.11
29720,31146,30578,30615,34800,999.244
29882,31389,30638,30582,34632,999.254
30908,32928,31018,30373,33568,999.266
30962,33009,31038,30362,33512,999.276
31556,33900,31258,30241,32896,999.286
30619,32349,30909,30405,33971,999.474
30673,32430,30929,30394,33915,999.484
31969,34374,31409,30130,32571,999.494
32023,34455,31429,30119,32515,999.502
29898,31122,30640,30525,34822,999.655
30762,32418,30960,30349,33926,999.664
30816,32499,30980,30338,33870,999.673
30311,31596,30791,30414,34497,999.895
30365,31677,30811,30403,34441,999.903
30130,31179,30722,30424,34788,1000.07
30184,31260,30742,30413,34732,1000.08
32128,34176,31462,30017,32716,1000.09
32182,34257,31482,30006,32660,1000.1
30651,31815,30913,30291,34351,1000.24
30813,32058,30973,30258,34183,1000.25
31461,33030,31213,30126,33511,1000.26
31515,33111,31233,30115,33455,1000.27
32109,34002,31453,29994,32839,1000.28
30308,31155,30784,30334,34810,1000.42
30362,31236,30804,30323,34754,1000.43
31550,33018,31244,30081,33522,1000.44
31604,33099,31264,30070,33466,1000.45
32306,34152,31524,29927,32738,1000.45
30451,31224,30835,30278,34765,1000.59
30613,31467,30895,30245,34597,1000.61
30667,31548,30915,30234,34541,1000.62
30991,32034,31035,30168,34205,1000.64
31423,32682,31195,30080,33757,1000.65
31639,33006,31275,30036,33533,1000.66
32125,33735,31455,29937,33029,1000.67
32179,33816,31475,29926,32973,1000.68
30432,31050,30826,30255,34888,1000.72
27017,35449,35856,33292,39398,1009.53
27483,34417,34581,31334,37014,1009.55
27537,34498,34601,31323,36958,1009.56
27734,34648,34672,31256,36857,1009.71
28039,34960,34783,31167,36644,1009.82
28201,35203,34843,31134,36476,1009.83
28579,35770,34983,31057,36084,1009.84
28290,35191,34874,31089,36487,1009.92
28344,35272,34894,31078,36431,1009.93
28614,35677,34994,31023,36151,1009.94
28830,36001,35074,30979,35927,1009.95
28992,36244,35134,30946,35759,1009.97
29046,36325,35154,30935,35703,1009.98
28163,34855,34825,31088,36722,1010.02
28144,34681,34816,31065,36845,1010.13
28414,35086,34916,31010,36565,1010.14
28684,35491,35016,30955,36285,1010.16
28738,35572,35036,30944,36229,1010.16
29170,36220,35196,30856,35781,1010.17
29224,36301,35216,30845,35725,1010.18
28233,34669,34847,31020,36856,1010.21
28989,35803,35127,30866,36072,1010.23
29151,36046,35187,30833,35904,1010.24
28484,34900,34938,30942,36699,1010.26
28538,34981,34958,30931,36643,1010.26
28465,34726,34929,30919,36822,1010.32
28519,34807,34949,30908,36766,1010.33
28897,35374,35089,30831,36374,1010.34
28951,35455,35109,30820,36318,1010.35
28284,34309,34860,30929,37113,1010.47
29094,35524,35160,30764,36273,1010.47
29148,35605,35180,30753,36217,1010.48
28462,34285,34922,30839,37135,1010.74
28516,34366,34942,30828,37079,1010.75
29145,35164,35173,30673,36530,1010.94
29199,35245,35193,30662,36474,1010.95
29107,34816,35155,30627,36776,1011.27
29161,34897,35175,30616,36720,1011.28
29212,34537,35188,30525,36977,1011.72
29536,35023,35308,30459,36641,1011.73
29590,35104,35328,30448,36585,1011.74
29711,34558,35363,30289,36976,1012.04
29765,34639,35383,30278,36920,1012.05
40086,32213,33150,27417,33610,1013.88
29458,32946,31089,30684,34201,1013.89
29728,33351,31189,30629,33921,1013.9
29782,33432,31209,30618,33865,1013.91
30106,33918,31329,30552,33529,1013.92
30592,34647,31509,30453,33025,1013.93
29385,32691,31060,30672,34380,1014.03
29601,33015,31140,30628,34156,1014.04
29871,33420,31240,30573,33876,1014.05
30195,33906,31360,30507,33540,1014.06
30249,33987,31380,30496,33484,1014.07
30627,34554,31520,30419,33092,1014.08
30681,34635,31540,30408,33036,1014.09
30068,33570,31311,30506,33775,1014.16
30446,34137,31451,30429,33383,1014.17
30608,34380,31511,30396,33215,1014.18
30662,34461,31531,30385,33159,1014.19
30211,33639,31362,30450,33730,1014.22
30138,33384,31333,30438,33909,1014.24
30300,33627,31393,30405,33741,1014.25
30354,33708,31413,30394,33685,1014.26
30732,34275,31553,30317,33293,1014.27
30786,34356,31573,30306,33237,1014.28
31002,34680,31653,30262,33013,1014.29
29741,32643,31184,30492,34424,1014.32
30011,33048,31284,30437,34144,1014.33
30065,33129,31304,30426,34088,1014.34
30389,33615,31424,30360,33752,1014.35
30551,33858,31484,30327,33584,1014.36
30605,33939,31504,30316,33528,1014.37
31037,34587,31664,30228,33080,1014.38
30046,32955,31295,30403,34211,1014.44
30370,33441,31415,30337,33875,1014.45
30640,33846,31515,30282,33595,1014.46
30856,34170,31595,30238,33371,1014.47
31072,34494,31675,30194,33147,1014.49
30945,34158,31626,30193,33382,1014.55
30999,34239,31646,30182,33326,1014.56
30170,32850,31337,30324,34289,1014.61
30332,33093,31397,30291,34121,1014.62
30386,33174,31417,30280,34065,1014.63
30548,33417,31477,30247,33897,1014.64
31142,34308,31697,30126,33281,1014.66
31196,34389,31717,30115,33225,1014.67
30961,33891,31628,30136,33572,1014.71
31015,33972,31648,30125,33516,1014.72
30834,33555,31579,30135,33807,1014.75
31320,34284,31759,30036,33303,1014.76
30383,32733,31410,30200,34378,1014.77
30437,32814,31430,30189,34322,1014.78
30869,33462,31590,30101,33874,1014.79
31409,34272,31790,29991,33314,1014.8
31463,34353,31810,29980,33258,1014.81
31228,33855,31721,30001,33605,1014.85
30831,33114,31572,30055,34120,1014.89
31695,34410,31892,29879,33224,1014.9
31749,34491,31912,29868,33168,1014.91
30542,32535,31463,30087,34523,1014.95
30758,32859,31543,30043,34299,1014.96
31514,33993,31823,29889,33515,1014.98
31676,34236,31883,29856,33347,1014.99
31730,34317,31903,29845,33291,1015
30685,32604,31514,30031,34478,1015.05
30739,32685,31534,30020,34422,1015.06
31063,33171,31654,29954,34086,1015.07
31819,34305,31934,29800,33302,1015.08
31873,34386,31954,29789,33246,1015.09
30987,32475,31618,29862,34578,1015.34
31041,32556,31638,29851,34522,1015.35
31819,29876,30589,28614,33389,1015.73
32035,30200,30669,28570,33165,1015.75
32197,30443,30729,28537,32997,1015.76
32791,31334,30949,28416,32381,1015.77
30710,30300,31319,30406,35733,1015.87
28741,31278,30237,31110,34679,1015.9
28903,31521,30297,31077,34511,1015.91
29767,32817,30617,30901,33615,1015.92
30847,34437,31017,30681,32495,1015.93
30901,34518,31037,30670,32439,1015.94
29964,32967,30688,30834,33514,1016.27
30018,33048,30708,30823,33458,1016.28
30828,34263,31008,30658,32618,1016.29
30882,34344,31028,30647,32562,1016.3
29081,31497,30359,30987,34533,1016.53
29135,31578,30379,30976,34477,1016.53
31079,34494,31099,30580,32461,1016.55
31133,34575,31119,30569,32405,1016.56
29278,31647,30430,30920,34432,1016.78
29332,31728,30450,30909,34376,1016.79
30304,33186,30810,30711,33368,1016.8
30358,33267,30830,30700,33312,1016.82
30682,33753,30950,30634,32976,1016.84
30736,33834,30970,30623,32920,1016.85
31168,34482,31130,30535,32472,1016.86
31222,34563,31150,30524,32416,1016.87
30231,32931,30781,30699,33547,1017.06
30285,33012,30801,30688,33491,1017.07
30717,33660,30961,30600,33043,1017.08
31203,34389,31141,30501,32539,1017.1
31257,34470,31161,30490,32483,1017.11
29240,31299,30412,30874,34678,1017.33
29510,31704,30512,30819,34398,1017.35
30482,33162,30872,30621,33390,1017.36
30536,33243,30892,30610,33334,1017.38
31022,33972,31072,30511,32830,1017.39
31400,34539,31212,30434,32438,1017.4
31454,34620,31232,30423,32382,1017.41
29275,31206,30423,30840,34745,1017.59
29329,31287,30443,30829,34689,1017.6
29599,31692,30543,30774,34409,1017.61
30247,32664,30783,30642,33737,1017.63
30301,32745,30803,30631,33681,1017.64
29418,31275,30474,30784,34700,1017.9
29472,31356,30494,30773,34644,1017.92
30012,32166,30694,30663,34084,1017.93
30066,32247,30714,30652,34028,1017.96
31308,34110,31174,30399,32740,1017.98
31362,34191,31194,30388,32684,1017.99
29507,31263,30505,30739,34711,1018.2
29723,31587,30585,30695,34487,1018.22
29939,31911,30665,30651,34263,1018.24
30209,32316,30765,30596,33983,1018.26
30263,32397,30785,30585,33927,1018.27
30425,32640,30845,30552,33759,1018.28
30857,33288,31005,30464,33311,1018.3
30911,33369,31025,30453,33255,1018.31
31127,33693,31105,30409,33031,1018.33
29704,31413,30576,30672,34610,1018.56
29758,31494,30596,30661,34554,1018.57
31324,33843,31176,30342,32930,1018.58
31378,33924,31196,30331,32874,1018.59
29847,31482,30627,30616,34565,1018.88
29901,31563,30647,30605,34509,1018.89
30117,31887,30727,30561,34285,1018.91
30711,32778,30947,30440,33669,1018.92
30765,32859,30967,30429,33613,1018.94
31305,33669,31167,30319,33053,1018.95
31359,33750,31187,30308,32997,1018.97
29936,31470,30658,30571,34576,1019.16
30854,32847,30998,30384,33624,1019.17
31232,33414,31138,30307,33232,1019.19
31286,33495,31158,30296,33176,1019.2
31610,33981,31278,30230,32840,1019.21
31664,34062,31298,30219,32784,1019.23
31988,34548,31418,30153,32448,1019.24
30349,31944,30809,30460,34251,1019.47
30403,32025,30829,30449,34195,1019.48
31321,33402,31169,30262,33243,1019.49
31375,33483,31189,30251,33187,1019.51
31861,34212,31369,30152,32683,1019.52
31915,34293,31389,30141,32627,1019.53
30060,31365,30700,30492,34654,1019.78
30114,31446,30720,30481,34598,1019.82
31626,33714,31280,30173,33030,1019.84
31680,33795,31300,30162,32974,1019.87
30149,31353,30731,30447,34665,1020.24
30203,31434,30751,30436,34609,1020.25
31823,33864,31351,30106,32929,1020.27
31877,33945,31371,30095,32873,1020.29
30076,31098,30702,30435,34844,1020.42
30454,31665,30842,30358,34452,1020.45
31750,33609,31322,30094,33108,1020.49
31804,33690,31342,30083,33052,1020.51
32290,34419,31522,29984,32548,1020.53
30327,31329,30793,30357,34687,1020.78
30975,32301,31033,30225,34015,1020.81
31029,32382,31053,30214,33959,1020.83
31623,33273,31273,30093,33343,1020.84
31677,33354,31293,30082,33287,1020.86
30686,31722,30924,30257,34418,1021.08
30740,31803,30944,30246,34362,1021.1
31280,32613,31144,30136,33802,1021.11
31334,32694,31164,30125,33746,1021.13
31766,33342,31324,30037,33298,1021.15
31820,33423,31344,30026,33242,1021.16
31045,32115,31055,30157,34149,1021.3
31261,32439,31135,30113,33925,1021.32
31585,32925,31255,30047,33589,1021.33
32017,33573,31415,29959,33141,1021.34
32071,33654,31435,29948,33085,1021.36
31026,31941,31046,30134,34272,1021.4
30521,31038,30857,30210,34899,1021.49
30575,31119,30877,30199,34843,1021.5
28334,32755,31227,32759,36295,1028.2
29452,33439,35663,30630,38068,1028.25
27591,34579,34621,31312,36902,1028.27
27645,34660,34641,31301,36846,1028.28
28436,35701,34932,31113,36129,1028.39
28490,35782,34952,31102,36073,1028.4
27985,34879,34763,31178,36700,1028.52
28633,35851,35003,31046,36028,1028.54
28236,35110,34854,31100,36543,1028.6
28560,35596,34974,31034,36207,1028.61
28776,35920,35054,30990,35983,1028.63
29100,36406,35174,30924,35647,1028.64
28379,35179,34905,31044,36498,1028.67
28433,35260,34925,31033,36442,1028.68
28090,34600,34796,31076,36901,1028.71
28630,35410,34996,30966,36341,1028.72
28792,35653,35056,30933,36173,1028.74
28846,35734,35076,30922,36117,1028.75
29062,36058,35156,30878,35893,1028.76
28430,34819,34918,30953,36755,1028.79
28592,35062,34978,30920,36587,1028.8
28195,34321,34829,30974,37102,1028.83
28573,34888,34969,30897,36710,1028.84
28789,35212,35049,30853,36486,1028.85
28843,35293,35069,30842,36430,1028.86
28554,34714,34960,30874,36833,1028.97
28608,34795,34980,30863,36777,1028.98
28373,34297,34891,30884,37124,1029.06
28570,34447,34962,30817,37023,1029.17
28624,34528,34982,30806,36967,1029.18
28767,34597,35033,30750,36922,1029.29
28821,34678,35053,30739,36866,1029.3
29253,35326,35213,30651,36418,1029.31
28694,34342,35004,30738,37101,1029.42
28748,34423,35024,30727,37045,1029.43
29053,34735,35135,30638,36832,1029.57
29736,35614,35386,30472,36227,1029.69
29663,35359,35357,30460,36406,1029.82
29717,35440,35377,30449,36350,1029.83
29104,34375,35148,30547,37089,1029.91
29158,34456,35168,30536,37033,1029.92
29374,34780,35248,30492,36809,1029.93
29679,35092,35359,30403,36596,1030.03
29733,35173,35379,30392,36540,1030.04
29620,33189,31149,30651,34033,1031.39
29890,33594,31249,30596,33753,1031.4
30052,33837,31309,30563,33585,1031.41
30322,34242,31409,30508,33305,1031.42
30376,34323,31429,30497,33249,1031.44
29547,32934,31120,30639,34212,1031.5
29925,33501,31260,30562,33820,1031.52
30141,33825,31340,30518,33596,1031.53
30411,34230,31440,30463,33316,1031.54
30392,34056,31431,30440,33439,1031.58
30716,34542,31551,30374,33103,1031.6
30408,33789,31433,30383,33629,1031.62
30462,33870,31453,30372,33573,1031.63
30840,34437,31593,30295,33181,1031.64
29795,32724,31204,30481,34368,1031.67
30119,33210,31324,30415,34032,1031.69
30335,33534,31404,30371,33808,1031.7
30875,34344,31604,30261,33248,1031.71
29938,32793,31255,30425,34323,1031.74
29992,32874,31275,30414,34267,1031.75
30316,33360,31395,30348,33931,1031.76
30694,33927,31535,30271,33539,1031.77
30567,33591,31486,30270,33774,1031.79
30621,33672,31506,30259,33718,1031.81
31161,34482,31706,30149,33158,1031.82
31215,34563,31726,30138,33102,1031.83
30116,32769,31317,30335,34345,1031.84
30853,33729,31588,30158,33684,1031.86
31069,34053,31668,30114,33460,1031.87
31123,34134,31688,30103,33404,1031.88
30780,33474,31559,30146,33863,1031.91
30491,32895,31450,30178,34266,1031.92
31247,34029,31730,30024,33482,1031.93
31571,34515,31850,29958,33146,1031.95
31282,33936,31741,29990,33549,1031.97
31336,34017,31761,29979,33493,1031.98
31714,34584,31901,29902,33101,1031.99
31587,34248,31852,29901,33336,1032.03
31641,34329,31872,29890,33280,1032.04
30704,32778,31523,30054,34355,1032.06
31352,33750,31763,29922,33683,1032.07
31406,33831,31783,29911,33627,1032.08
30631,32523,31494,30042,34534,1032.12
30901,32928,31594,29987,34254,1032.13
31333,33576,31754,29899,33806,1032.14
31387,33657,31774,29888,33750,1032.15
31981,34548,31994,29767,33134,1032.16
30936,32835,31605,29953,34321,1032.19
30990,32916,31625,29942,34265,1032.2
30898,32487,31587,29907,34567,1032.33
32467,30848,30829,28482,32717,1032.49
28957,31602,30317,31066,34455,1032.54
29119,31845,30377,31033,34287,1032.55
29173,31926,30397,31022,34231,1032.56
