obj0,obj1,obj2,obj3,obj4,cpu
3928,2877,1943,4277,3968,20.6542
4120,2818,3175,3600,2685,20.6551
4052,3517,2611,3733,2690,20.656
4015,3157,2112,3853,3555,20.6569
4262,2155,3138,3225,3324,20.6586
3320,2805,2517,4114,4222,20.66
3779,3383,2505,3306,3301,20.6609
3433,2915,3226,2989,3315,20.662
4273,1919,3069,3679,3796,20.6635
3673,2890,2759,4148,3279,20.6644
3692,3103,2336,3730,3714,20.6653
4288,2525,2190,4153,3787,20.6663
3171,3311,3079,3143,3555,20.6673
4033,2538,3006,4024,3098,20.6684
3760,3170,2928,3724,2866,20.6694
3550,2436,3801,2842,3576,20.6706
3620,2412,3497,3138,3427,20.6718
3669,2689,2833,3536,3569,20.6745
3631,2176,3428,3592,3899,20.6764
4228,2484,2923,3301,3173,20.6778
3680,2453,2764,3990,4041,20.6789
4158,2508,3227,3005,3322,20.6798
2586,3921,3492,2799,3446,21.6623
3716,2805,3950,3994,2543,21.6644
2863,3551,2595,3481,3906,21.6666
4051,3221,3497,3754,2527,21.6688
3335,3827,3376,3265,2605,21.6699
3093,3779,3455,3031,2827,21.6709
3608,3441,2310,3275,3367,23.2365
3519,3047,1908,4028,3859,23.2403
3273,3025,2763,3515,3383,23.2444
3583,2852,3475,3640,2783,23.2471
3258,3630,2865,3506,2951,23.2487
2503,4575,3469,2548,3752,23.2497
3546,2393,2841,3815,3615,23.2508
3466,3313,3852,3335,2594,23.2521
3801,3729,3399,3095,2578,23.2534
3918,3268,3022,3400,2767,23.2547
2982,4261,4221,3094,2532,23.256
2557,4115,3250,3132,3563,23.2576
2992,4509,3759,3060,2754,23.259
4058,2685,2631,3030,4273,23.2609
3785,3317,2553,2730,4041,23.262
4130,2009,3731,3443,3611,23.2649
3217,3774,3369,3371,2745,23.2659
2979,4825,3474,2611,3149,23.267
2844,4421,2875,2701,3955,23.268
3554,3901,2529,2691,3556,23.2691
3024,4145,2410,3209,4138,23.2701
3948,2473,3045,3935,3066,23.2719
4203,2460,2229,4064,3755,23.2746
3470,2770,2572,3630,3717,23.2772
3835,3400,3614,3019,2729,23.2787
3507,3169,3348,3470,2800,23.28
3163,4234,3588,2787,2934,23.2822
2737,3839,2785,3640,3746,23.2841
4073,3291,1752,3504,4264,23.2851
3204,4090,3084,2922,3140,23.286
2832,3222,4217,4071,3011,23.2882
3034,3916,4174,2716,2897,23.2896
3141,4002,4020,3310,2467,23.291
3173,2940,3531,3004,3953,23.292
2832,3663,3046,3280,3473,23.2931
2745,3383,2877,3704,3886,23.2942
3021,4232,3889,2267,3292,23.2954
3861,2193,2876,4359,3479,23.2965
3126,3965,3643,2282,3531,23.2979
4114,2353,4000,3068,2898,24.1704
3472,2610,4359,2981,3001,24.1743
4502,2296,3545,3786,2894,24.1779
3566,3076,3527,2950,3531,24.1791
3304,2943,4798,3109,2801,24.2714
3534,2655,4099,3100,2923,24.2751
4293,2645,3359,3565,2903,24.2783
3538,2792,4171,3758,2667,24.2794
3472,2649,4636,2941,2949,24.2806
3927,2769,2000,3791,4237,24.5669
3252,3256,2943,3241,3864,24.6228
3325,2915,2284,3641,4548,24.6248
3320,4039,4053,3085,2356,24.8377
2788,3739,3976,2983,2888,24.84
3343,3012,3525,3163,3629,24.8422
3274,3615,3380,3644,2975,24.8436
3129,3585,3382,3136,3091,24.8447
3002,3166,4119,3010,3426,24.8459
2879,2922,4113,2822,3589,25.0042
2721,3545,4042,2834,3122,25.0069
2605,3459,3631,3591,3652,25.0084
3160,3435,3548,3017,3384,25.0105
3197,3795,4047,2897,2519,25.012
2641,3635,4766,3066,2811,25.0136
2651,3883,4304,3032,3033,25.0149
3399,3966,3240,2527,3485,25.9475
3305,3500,4072,2558,2955,25.9505
3160,2885,3552,2940,4231,25.9519
2762,4098,3878,3480,3152,25.9552
2725,3639,3244,3655,3984,25.9566
3947,3243,3713,2645,2852,25.9579
3672,3622,3119,2930,3247,25.9595
3708,2162,4025,3058,3598,25.9608
3578,3156,3951,2961,2717,25.9621
3588,3201,3050,3000,3590,25.9649
3225,3590,4796,2790,2644,25.966
4003,2596,3049,3146,3838,26.383
3634,2509,3287,3462,3703,26.3847
3951,2916,3764,2572,3075,26.3861
3582,2829,4002,2888,2940,26.3885
3781,4138,3870,2869,2586,26.3904
3918,2809,3135,2578,4311,26.3915
3632,3434,3642,3332,2892,26.3926
3090,2886,4027,3264,3202,26.3937
3110,2832,3867,2711,3914,26.395
3549,2722,3373,2894,4176,26.3963
3622,3186,4104,3366,2670,26.3976
3372,3694,4006,2707,2721,26.399
3727,2919,3858,3381,2909,26.4003
3741,3781,3768,2391,2856,26.4015
3505,2750,2149,3911,4303,27.2038
3250,2763,2965,3782,3614,27.206
3494,2986,2218,3457,3831,27.2077
3269,2976,2542,3364,4049,27.2097
3269,3742,2570,3491,3206,27.2137
3150,3489,3538,2797,3213,27.2153
3247,2922,3135,3108,3877,27.2169
3152,3437,2919,3059,3860,27.2186
4027,2156,2865,3721,3614,27.3915
3769,2798,2304,3261,3755,27.3936
3913,2458,3072,4090,3162,27.3952
3942,2369,2951,3153,4087,27.3965
3441,2463,3296,3673,3788,27.3981
4108,3169,1499,3895,3823,27.3998
3879,2787,2857,4166,3011,27.4009
4093,2563,2378,3421,3832,27.4022
4317,2250,2724,3957,3540,27.4037
4492,2210,2330,4379,3928,27.4049
3327,2765,3503,4042,3336,27.4059
3735,3127,2089,3337,3604,27.4072
4038,2967,2087,3309,4023,27.4088
3853,3182,2315,3766,3134,27.4106
3993,2485,2650,3797,3463,27.4123
4458,2539,2115,4455,3777,27.4137
3721,3201,2465,3080,3824,27.4147
4203,2552,2931,4326,3088,27.4161
3766,2902,2146,4190,3547,27.4173
3965,3861,1728,3375,3926,27.4189
3702,2988,2888,3498,3389,27.4207
3183,3105,2735,3213,3929,27.4221
3294,3463,4264,4120,2382,27.9536
3003,3605,3241,3311,3407,28.0765
3152,3099,2679,4282,4074,28.0797
2984,3392,3664,3729,2972,28.0811
3363,3253,3488,3187,3226,28.0824
3463,2470,3590,3760,3751,28.0837
3480,2774,4063,3040,3487,28.0852
4073,3839,3520,3633,2290,30.9707
3588,2825,2798,4059,3247,30.9751
3932,3206,2384,3435,3444,30.9763
3247,2979,3392,3906,3044,30.9776
3256,2944,3431,3522,3257,30.9794
3957,2438,3084,3551,3279,30.9812
3597,2790,2837,3675,3460,30.984
2815,3582,3714,3287,3347,30.9856
3843,2812,1982,4188,3936,30.9869
2806,3617,3675,3671,3134,30.9908
3582,3395,2939,3666,3028,30.9933
4292,2854,2631,3311,3263,30.9945
4134,3459,3512,2871,2868,30.9956
3591,3360,2978,3282,3241,30.9969
3779,3279,3469,4008,2512,30.9983
3916,2582,3588,3416,3073,31.0003
3907,2617,3549,3800,2860,31.0017
3049,3586,3162,3124,3788,31.0056
3870,2158,2915,3975,3692,31.007
3831,2934,3422,3630,2877,31.0085
4154,2183,2893,3666,3613,31.0109
3857,2353,3852,3040,3849,31.0121
4125,3494,3473,3255,2655,31.0133
4251,2998,3135,3176,3057,31.0153
3945,2632,3215,3261,3329,31.0193
3794,2535,2646,3790,3794,31.0206
4242,3033,3096,3560,2844,31.0219
4209,2986,3223,2930,3225,31.0233
3039,3338,3624,3158,3566,31.0256
3788,3244,3508,3624,2725,31.0269
3156,3428,3120,3440,3550,31.0284
4433,2673,3569,3466,2933,31.0321
3462,3118,3760,2907,3206,31.4131
4218,2319,3719,3092,3197,31.4171
3814,2605,4162,3758,2592,31.4189
3893,2151,3710,3298,3435,31.4217
3777,2146,3528,3933,3424,31.4246
3993,3075,4071,3126,2572,31.426
3738,2883,3758,3628,2661,32.0654
4137,2530,3710,4586,2757,32.0699
3652,2490,3964,3389,3119,32.2855
3418,2641,4591,2740,3253,32.2878
3735,2409,3888,2653,3740,32.2893
3464,2993,4361,3298,2834,32.2907
4282,2667,3313,2691,3620,32.2921
3876,2246,3874,3260,3338,32.2935
3559,2478,4577,3347,2851,32.2949
3512,3107,3759,2709,3783,32.2963
3640,2924,3672,2604,3723,32.2981
3670,2553,3014,3677,3994,32.4311
3778,2707,2541,3710,3898,32.4953
4008,2596,3356,3669,3109,32.4989
3307,2852,3234,3353,3673,32.5904
3174,2801,2727,4022,3810,32.5926
3877,2370,4008,3556,2782,33.5822
3646,3681,3611,3403,2684,34.0237
3547,3095,3773,2549,3730,34.0257
3055,3152,3798,2925,3992,34.0273
4274,2625,3328,3204,3154,34.0288
3905,2538,3566,3520,3019,34.0304
3263,4006,3892,2720,3103,34.0325
3925,2484,3406,2967,3731,34.034
3413,2595,3591,3896,3281,34.0357
3433,2541,3431,3343,3993,34.0376
3945,2895,3668,3998,2749,34.0394
3502,2674,3652,4310,3127,34.0407
3695,3403,3570,3339,2800,34.0421
4172,2691,1842,3605,3752,35.1806
4311,2335,2165,3609,4255,35.1831
4468,2817,1746,3771,3642,35.4639
4453,2211,2625,3297,3651,35.4659
4244,2660,2947,2892,3367,35.4676
4288,3093,2211,3263,3459,35.4692
4126,2550,2393,4066,3366,35.4706
3984,2039,3631,3102,4086,35.4721
3593,2741,2616,3524,4126,35.4735
3680,3021,2785,3100,3713,35.475
3455,3777,3137,3134,3088,35.4765
4063,3849,2563,3297,2834,35.4781
4096,3291,2939,3337,2764,35.4801
4044,3636,2986,3715,2399,35.4816
4210,2989,2732,2968,3216,35.4829
3829,2515,2223,4071,4380,35.4843
4818,2187,2362,4331,3596,35.4877
3780,2238,2887,3673,4238,35.4893
4125,1876,3617,3709,3684,35.4907
4130,2962,3154,3261,2915,35.4921
3658,2967,3378,2844,3541,35.4948
4419,2540,2410,3373,3500,35.4972
4677,1898,2971,3833,3359,35.4991
4299,3623,2170,3844,3088,35.5005
4468,2347,3293,3428,3075,35.5018
4212,3343,2001,4268,3501,35.5034
3797,2542,3360,2953,3974,35.5048
3867,2518,3056,3249,3825,35.5063
3957,3356,2817,4139,2812,35.5079
4004,3296,1872,3385,3872,35.5824
3568,2820,2342,4054,3716,35.5848
3648,2847,1920,3761,4017,35.5873
3517,3400,1721,3651,3976,35.7345
3332,3391,2235,3900,3929,36.328
3077,3404,3051,3771,3240,36.3313
3268,3858,3722,3720,2505,36.3329
3152,3667,2700,3392,3746,36.3344
3434,3211,3468,2973,3322,36.3358
3287,4071,3299,3302,2940,36.3374
3283,3114,2899,3502,3787,36.3393
3320,3513,3675,3342,2870,36.3408
4259,1901,3063,3984,3604,37.4845
3776,3754,1787,3753,3944,37.4893
4001,2543,2502,3524,3745,37.492
4142,2832,1893,4022,3982,37.4995
3792,2992,2824,3119,3461,37.5009
3300,3049,2849,3495,3723,37.5025
3441,3338,2240,3993,3960,37.507
2988,3958,2826,3082,4015,37.5085
4174,2114,3149,3416,4077,37.51
4400,2190,2454,4482,3841,37.5148
3596,4030,2252,3245,3761,37.5178
3083,3443,3042,3131,4032,37.5199
3635,3465,2396,3255,3707,37.5217
3669,3136,2611,3179,3858,37.5283
3737,3864,2710,3548,3174,37.5303
3096,2785,3965,3638,3299,38.1646
3285,3495,2791,2833,4335,38.1663
3881,2809,2388,3575,3599,38.1711
3219,3485,2982,2931,3572,38.174
3751,3646,2338,2806,3890,39.2464
2688,3562,3449,3242,3604,39.2493
2634,4022,3668,2658,3793,39.2511
3747,4189,3618,2511,2767,39.2528
3025,3951,4135,3100,2684,39.2544
3075,3772,3670,2851,3103,39.2626
2946,2920,4010,3702,3463,39.2693
2647,3706,3953,3107,3398,39.2709
3199,3624,2984,2682,4215,39.2723
3614,2430,3340,4459,3124,39.274
3012,4267,3850,2651,3079,39.276
3788,4045,3114,2646,2973,39.2783
3139,3649,3928,2731,3136,39.2819
3728,2128,3133,4090,3576,39.2835
3664,3366,2169,3230,4303,39.2899
3839,3326,1775,3652,4691,39.2921
3926,3606,1944,3228,4278,39.2944
3087,4530,3499,2272,3585,39.2961
4121,2044,3692,3827,3398,39.6855
4140,2257,3269,3409,3833,39.689
3453,2689,3240,3637,3591,40.3026
3236,3083,3433,3273,3900,40.3045
3428,2431,3664,3816,3667,40.4449
3155,2775,3785,3413,3905,40.4476
2722,3570,4327,3245,3079,40.803
3198,3820,4332,3308,2476,40.8155
3231,3122,3571,3230,3430,40.8175
3504,2490,3649,3530,3662,40.8195
4149,3021,3709,3518,2576,40.8213
3489,3383,3552,3624,2760,40.823
3738,2922,4035,3588,2609,41.8332
4032,3482,4086,3213,2387,41.8371
4407,2811,3329,3737,2877,41.9348
3345,3300,4232,3529,2704,41.9395
4508,2604,2887,4090,3098,45.0678
4558,1929,2795,3615,3642,45.0706
4266,2900,2019,3231,3632,45.0731
4524,2258,2580,3691,3491,45.075
3725,2642,2596,3561,4429,45.0768
4041,3695,2648,3225,2955,45.0787
3831,2399,3240,2960,4218,45.0804
3505,3327,2987,2702,3673,45.0821
3972,2236,3226,3567,3816,45.0839
3714,2878,2665,3107,3957,45.0858
4250,3246,2326,3630,3239,45.0882
3855,3167,2056,3605,4194,45.0899
3619,3393,2449,3058,3940,45.0915
4315,2707,2902,3286,3207,45.0933
3394,4149,2801,3092,3315,45.0954
4339,3410,3311,4163,2544,45.0977
4081,4052,2750,3703,2685,45.0993
4002,4221,2227,3255,3061,45.1009
4473,2142,2881,3047,4115,45.1024
4665,2547,1971,4189,3728,45.1042
4699,2218,2186,4113,3879,45.1067
4238,3995,1834,3802,3315,45.1086
3646,3616,2378,3200,3910,45.1102
4227,3465,1875,3221,3686,45.1118
4277,2664,1950,3685,4104,45.1135
3114,3820,2815,3759,3526,46.1681
3228,3518,2608,3390,3978,46.1709
3474,3468,3062,3635,3345,46.173
3227,3501,4288,3300,2602,46.487
3072,2632,3820,3543,3623,47.0293
4305,2279,3261,3036,3660,47.0313
3461,3228,3131,2528,3975,47.034
2814,3274,3259,3083,3764,47.0369
3936,2192,3499,3352,3525,47.0398
3678,2834,2938,2892,3666,47.0417
2760,3734,3478,2499,3953,47.0439
3999,3324,2861,2395,3870,47.2571
3483,2956,3909,3287,2850,47.2607
3764,3832,3675,2463,3023,47.2633
3210,3300,4030,2884,3088,47.2654
3818,3372,3456,3047,2834,47.2676
3954,2222,2702,3766,3951,47.27
3882,3785,3238,2090,3681,47.2723
4043,2616,3104,3013,3459,47.274
3017,2954,3442,3190,3675,47.2763
3253,2728,3049,3737,3929,47.279
3298,3830,3208,2366,3848,47.2809
3718,2448,3095,3219,3697,47.2828
3960,2748,3696,2632,3421,47.2875
4235,3098,2468,2942,4124,47.2894
3591,2661,3934,2948,3286,47.2929
3342,3122,3451,2984,3437,47.2947
3977,3270,3454,2139,3698,47.2995
2926,3532,3389,2750,4356,47.3039
2975,3868,3074,2811,3996,48.8279
3534,2587,2972,3525,3665,48.8447
3746,3882,2409,2720,4095,49.9065
3472,2992,3062,2982,4447,49.9264
3056,2978,4127,3942,3230,49.9394
3691,3259,3820,3956,2736,52.8758
4423,2504,3299,3298,3218,53.0287
3781,2761,3658,3211,3321,53.0322
3567,2703,4050,2821,3592,53.0341
3455,3300,3738,3021,3114,54.097
3385,2427,4033,3932,3044,54.1
3754,2514,3795,3616,3179,54.1021
3849,1999,4011,3665,3196,54.1046
3550,2785,3954,3070,3131,54.107
3112,2771,4154,3529,3282,54.1091
3657,2987,4474,3409,2341,54.4793
3725,2261,3594,3599,3412,54.4823
3611,2563,3801,3968,2960,54.4845
4026,3074,4236,3093,2476,54.4866
3235,3838,4334,2756,2866,54.4887
3384,3331,4595,3006,2579,54.4946
3191,2602,4677,3977,2906,54.5012
3032,2861,4878,3761,2971,54.503
4086,2895,3221,3716,2669,55.8648
4120,2566,3436,3640,2820,55.868
3611,2507,2793,3310,4092,55.87
3991,3410,3005,3667,2652,55.8724
3454,2564,3709,3211,3462,56.1577
3652,3804,2320,3561,3170,56.1608
3888,3578,1927,4108,3424,56.1633
3633,3591,2743,3979,2735,56.1653
3337,3025,4086,2906,3273,56.1674
4355,3064,3004,3764,2937,56.2867
4097,3706,2443,3304,3078,56.2893
4197,2637,2372,3978,3803,56.518
4148,2956,2640,4214,3279,56.8956
4262,2654,2433,3845,3731,56.8987
3803,3318,1910,4178,3833,56.9006
3917,3016,1703,3809,4285,56.9024
3924,3269,2294,3678,3571,56.9042
4403,2943,1824,4343,3968,56.9065
4179,3256,1478,3807,4260,56.9088
3928,3445,1964,3387,3640,57.1024
3320,3373,2538,3224,3894,57.1053
3841,3165,1795,3811,4053,57.1082
3469,2867,1976,4195,4561,57.1102
3507,2870,2809,3373,4006,57.1132
3251,3735,2785,3311,3482,57.5073
2857,3813,3479,3984,2841,57.6333
3061,3614,4223,3413,2689,57.6364
3286,2858,3871,3379,3314,57.6392
3101,3270,2704,3532,3901,57.6425
3170,3876,3522,2523,3279,58.5053
3265,3361,3738,2572,3296,58.5096
3160,3628,3984,2557,3057,58.5128
3812,3619,3163,2610,3176,58.5154
3201,3484,3480,2692,3263,58.5176
3778,3948,2948,2686,3025,58.5199
3816,3505,2676,2537,3316,58.8865
3727,3111,2274,3290,3808,58.8893
3026,3617,2621,3261,3786,58.8916
3481,3089,3129,2777,3332,58.8942
4188,3210,2091,3074,4038,58.8971
3831,2459,3745,3337,3286,58.8993
3312,3895,3553,2850,2778,58.9032
3893,4333,2245,3123,3238,58.9054
3322,4143,3091,2816,3000,58.9074
2977,3340,3285,2863,3644,58.9112
2809,4011,2814,2897,4095,58.9143
3775,3649,3180,2402,3110,58.9168
3440,3233,3633,2642,3126,58.9193
3558,3917,2698,3363,3254,58.9217
3039,4239,3674,2447,3016,58.9236
3329,2787,3034,3451,3924,59.9938
2969,3139,2787,3575,4105,60.0021
3572,3035,3970,3701,2696,60.2012
3737,3720,2714,2549,4110,60.2033
3437,2631,3371,3791,3502,60.2054
2655,3423,4248,3403,3389,60.208
2664,3388,4287,3019,3602,60.2159
2823,3129,4086,3235,3537,60.2182
3140,3638,4292,3082,2999,60.2203
3446,2596,3410,3407,3715,60.2248
4199,2974,2022,3528,4510,60.7414
3284,3395,3156,3894,3330,61.0689
3793,2948,1577,4600,4635,61.0718
4153,2596,1824,4476,4454,61.074
3776,3338,3131,3518,3068,61.0776
3739,2939,2355,3678,3985,61.08
3452,3102,2171,4447,4432,61.0845
4098,2699,4307,3467,2505,65.5681
3448,3300,4391,3737,2493,65.572
4263,2454,3736,3109,3185,65.7506
4112,2357,3167,3638,3650,65.8235
3481,2602,3630,3659,3447,65.8671
3408,2381,4008,3876,3316,65.8708
2688,4223,3665,2901,3181,66.2358
2763,4486,3314,2522,3687,66.2399
2422,4640,3908,2369,3484,66.242
2833,4253,3663,3409,3065,66.3097
2852,4466,3240,2991,3500,66.3126
3020,4172,3078,2823,3648,66.3147
2842,4218,3702,3025,3278,66.3181
2875,3520,2941,2947,4232,66.3208
3301,2722,3538,3547,3829,67.4767
3763,2677,2690,3529,3871,67.4798
4189,2838,3414,2636,3627,67.5903
3820,2751,3652,2952,3492,67.5931
3802,2628,3193,3027,4128,67.5954
2978,3013,3974,2915,3750,67.9342
3470,2956,3949,2539,3488,67.9383
3440,2968,3126,2897,3792,67.9406
3770,3620,2744,2571,3981,67.943
3223,3362,3319,2533,4101,67.9452
2873,3280,4220,2900,3511,67.9477
3823,3324,2919,2529,4294,68.0602
3866,3129,3850,2004,3548,68.063
3507,3290,3626,2286,3635,68.0653
3497,3042,4088,2320,3413,68.068
3955,3169,3634,2458,3446,68.0707
3276,3066,3494,2491,4414,68.0727
3384,3434,3413,2346,4032,68.0751
3479,2919,3629,2395,4049,68.0776
3154,3724,4471,2115,3562,68.0823
4134,2774,2041,4295,3700,69.5394
4168,2445,2256,4219,3851,69.5424
4059,2892,2163,3497,3681,69.5759
3972,2612,1994,3921,4094,69.5792
3357,3789,2302,3212,4180,69.7794
3452,3274,2518,3261,4197,69.7827
3999,3532,1943,3299,4077,69.7864
3506,3283,1740,4183,4847,69.7887
3169,3319,4248,3074,3125,70.3919
2984,3731,3081,3227,3712,70.3945
3400,2967,2828,3131,3590,71.0001
2900,3433,2867,3337,3414,71.3232
3821,2538,3704,4009,2782,71.3275
3601,2927,2520,3366,3436,71.3299
3318,3023,3103,2997,3452,71.3341
2967,2899,4066,3528,3384,71.3379
3277,3167,3607,2862,3246,71.3404
3459,2842,4041,3152,3122,71.3429
3346,3427,3047,2547,3779,71.4852
3945,3988,2198,2745,3603,71.4896
2846,3893,3086,2753,3603,71.8191
3547,3387,2739,2782,3625,71.824
3510,3505,2467,2926,4117,71.8265
3264,3483,3322,2413,3641,71.8289
3223,3627,3826,2278,3435,71.8319
3654,2660,3776,2669,3664,72.1194
3851,2405,3585,2784,3998,72.1256
3664,2908,3314,2635,3886,72.1282
3989,3076,3323,2429,3648,72.1305
3627,3026,3042,2779,4378,72.1337
4361,2781,2738,2966,4370,72.1362
3381,3004,3897,2266,3902,72.1386
4186,2821,3132,2544,3982,72.1411
3056,3419,2956,3151,3692,72.8699
3368,3234,3226,4272,2848,73.1124
3171,3350,2696,3930,3364,73.1164
3668,4323,2569,3030,3456,73.119
3521,3161,2141,3699,3780,73.121
3533,3919,1970,3120,4262,73.1241
3180,3315,2735,3546,3577,73.1266
3126,3775,2954,2962,3766,73.1291
3377,3199,3265,3888,3061,73.1322
3893,3567,2217,2996,4081,73.1347
3712,3615,2812,3648,3045,73.1396
3192,4073,2564,2967,4059,73.1419
3246,3613,2345,3551,3870,73.144
3467,3621,2360,3115,3969,73.1463
3411,2731,2759,3585,4062,73.6745
3453,3629,3567,2886,2989,74.0146
2921,3944,3614,2388,3613,80.0655
2561,3804,4402,2775,3516,80.1129
2570,3769,4441,2391,3729,80.1163
2921,3863,3385,2510,4154,80.1189
2580,4017,3979,2357,3951,80.1212
3046,4019,4446,2454,3126,80.1234
3414,2878,3850,3838,2711,80.2689
3512,2823,3815,3923,2737,80.3342
3239,3167,3936,3520,2975,80.3375
3399,2684,3551,3336,3749,80.4671
2939,3109,4257,3519,3404,80.47
3253,2825,2796,3691,4120,80.5399
3649,2979,2897,3898,3419,81.3802
3166,3001,2961,3890,3894,81.3833
3751,3414,3365,3418,2923,81.5557
3239,3511,4385,2683,3089,82.0047
3326,3270,3333,3266,3340,82.0086
3365,3223,4195,2524,3249,82.0111
2894,3873,3655,2647,3643,82.0135
3128,3877,3103,2484,4084,82.0158
3230,3546,4346,3067,2876,82.0185
3375,3471,3733,2490,3471,82.0209
3118,3629,3565,2518,3862,82.0236
3695,3357,3095,2950,3475,82.0264
4017,3214,3374,2577,3368,82.0288
2999,3606,3409,2662,3882,82.0311
3704,3322,3134,2566,3688,82.0348
2960,4171,3265,2652,3936,82.0438
3665,3947,2848,2541,3827,82.2159
3704,3382,2992,2551,3773,82.2191
3590,3684,3199,2920,3321,82.222
3226,4057,3342,2358,3565,82.2252
2553,4087,4107,2479,3525,82.2277
3428,3705,3801,2786,2844,82.2301
3797,3792,3563,2470,2979,82.233
4342,2478,3805,2778,3495,82.6546
3973,2391,4043,3094,3360,82.6616
4394,2282,2834,3552,3576,84.7262
4237,2339,3750,3453,2946,84.7297
3933,3264,3579,3039,2697,84.7328
3877,2691,3503,3577,3127,84.7379
3786,2210,3408,3389,3830,84.7418
3524,2606,3261,3543,4070,84.7451
4345,2005,3498,3154,3434,84.7483
3601,2909,3472,2914,3508,86.5736
4125,3007,3131,2419,4116,86.7381
2516,4259,3754,2997,3357,87.4089
3736,4390,3161,3024,2608,87.6331
2869,3674,3537,3162,3156,87.6379
3465,3507,2127,3444,4048,87.6413
3570,3168,3190,3191,3178,87.6448
3545,3936,2490,3075,3343,87.6475
3401,3974,3614,3264,2624,87.6501
3210,3520,2943,3315,3359,87.653
2960,4612,3897,3029,2714,87.6557
2769,4158,3226,3080,3449,87.6585
3248,3901,2320,3080,4357,87.6612
3002,3879,3175,2567,3881,87.6661
2778,4123,3265,2696,3662,87.6692
3483,2888,3021,3615,3591,87.9603
3378,3227,1958,3868,4461,87.9636
3458,3656,2321,3499,3756,87.9663
3161,3621,2151,3504,4770,87.9703
3638,3078,2774,3336,4380,88.2263
3653,2552,3108,3611,4001,91.5434
3423,2843,3889,3454,2924,94.9963
3150,3187,4010,3051,3162,95
2790,3047,4798,3438,3065,95.0445
2799,3012,4837,3054,3278,95.0499
2809,3260,4375,3020,3500,95.0525
3275,3262,4842,3117,2675,95.0549
3594,2466,4591,3187,2798,95.3902
3815,2325,4268,3437,2860,95.438
3736,2533,4022,2949,3184,95.4415
3383,2967,4867,2778,3111,95.7841
3524,2804,4853,3385,2709,95.7874
3508,3111,4883,3824,2368,95.7899
3620,2528,3840,3584,3173,95.7924
3347,2872,3961,3181,3411,95.7951
3989,2615,3602,3268,3308,95.8007
3620,2588,3698,3569,3258,95.9266
3989,2675,3460,3253,3393,95.9309
3347,2932,3819,3166,3496,95.9333
3112,3909,3323,3249,3568,96.4369
2883,3528,3758,2866,3733,96.9023
3564,2706,3543,2963,3576,96.9061
3156,3184,3637,3269,3495,96.9093
3648,3127,3612,2893,3233,96.9135
2894,3933,3513,2632,3728,97.1136
3045,4030,4082,2103,3263,97.117
3118,3689,3423,2503,3947,97.1197
3006,4595,3938,2093,3317,97.1223
3164,3972,4009,2081,3784,97.2943
3955,3208,3911,2418,3394,97.2979
3313,3465,4270,2331,3497,97.3027
4108,2783,3597,4106,2839,97.7192
3454,2362,3929,3689,3697,97.7224
4219,2579,2219,3473,3838,98.0106
3983,2805,2612,2926,3584,98.0142
4170,2302,2883,3075,3696,98.0181
3945,3058,3235,3109,3071,98.021
3866,3266,2989,2621,3395,98.0236
3979,2729,3450,3033,3222,98.0268
3961,2751,3205,2670,3412,98.0304
3337,2986,3809,2946,3325,98.0334
4345,2262,2489,3497,4084,98.0371
3837,3392,3487,3408,2583,98.3107
3963,3075,3757,3432,2829,98.3151
3979,2768,3727,2993,3170,98.3181
4161,3157,3561,3568,2660,98.9305
4641,2388,2393,3663,3974,98.9338
4033,2316,2967,3500,4228,98.9364
4386,2401,3209,3534,3285,98.9391
4383,2560,3379,2860,3548,98.9416
4767,2071,2663,3687,4220,98.9447
4592,2111,3057,3265,3832,98.9473
4246,2501,3445,3624,2931,99.4659
4021,3257,3797,3658,2306,99.469
4037,2950,3767,3219,2647,99.4719
4402,2887,3227,4293,2644,99.5736
4182,2806,3590,3307,2731,99.5783
4166,3113,3620,3746,2390,99.5811
4391,2357,3268,3712,3015,99.5845
4261,2637,4113,3755,2355,99.5873
4425,2028,3483,3636,3166,99.5898
4110,2540,3544,4284,2820,99.5931
4120,2761,3850,3188,2809,99.7322
4120,2800,4127,3148,2757,99.7355
4284,2191,3497,3029,3568,99.7384
3753,3557,2680,3109,3515,101.937
3680,2740,3995,3362,3132,104.743
3643,2341,3219,3522,4049,104.746
3380,3184,3030,3311,3769,106.514
3845,2926,2215,3859,3857,106.661
3517,2825,4066,3063,3175,107.998
4112,2562,3075,3693,3408,108.281
3815,2364,4545,3397,2808,110.893
3709,2568,3624,4038,3071,110.898
3824,2317,3539,4115,3306,111.02
3344,3244,4139,2698,3328,112.187
3983,2639,3581,3060,3582,112.82
4015,2748,2758,3506,3122,113.379
3928,2468,2589,3930,3535,113.383
3972,2688,2631,3458,4455,113.683
4344,2986,2450,3074,3947,113.687
4378,2657,2665,2998,4098,113.689
4614,2431,2272,3545,4352,113.692
4339,2513,2832,3666,3199,114.076
4252,2233,2663,4090,3612,114.08
4609,2636,2684,3926,3312,114.164
3957,2975,2072,3627,4078,114.418
3673,2668,2720,3624,4409,114.591
3407,3085,2686,3690,3809,114.694
3358,2808,3350,3292,3667,114.7
3827,3507,2935,3640,2908,114.795
3808,3294,3358,4058,2473,114.8
4159,2221,3276,4048,3344,114.803
4030,2697,3176,3350,3361,114.805
3444,2679,3157,3443,3787,114.808
4239,2248,2854,3755,3645,114.811
3794,2815,3801,4130,2898,114.862
3669,2671,3785,3084,3641,115.034
