obj0,obj1,obj2,obj3,obj4,cpu
4046,3008,1572,3581,3506,2.85687
3076,4257,3676,1895,3406,2.85688
3641,4040,2389,3107,2698,2.8569
3889,3065,2488,3482,2876,2.85692
3460,3203,4388,3334,2059,2.85693
3549,3282,4449,3748,1905,2.85695
3697,3124,1256,4159,4159,2.85696
3432,2767,1739,4452,4272,2.85699
2921,3346,1992,4164,4265,2.85703
2492,4302,3646,2171,3573,2.85707
3866,3284,2037,3073,3323,2.8571
3784,3404,1425,3735,3746,2.85716
3066,4009,4138,1929,3184,2.85719
3788,3180,2558,2778,3080,2.85728
3652,3702,3707,1977,3010,2.85737
4289,1760,3012,3567,3374,2.85745
4031,2402,2451,3107,3515,2.85747
3882,3803,2286,2542,3609,2.85754
3895,3574,3527,3634,2060,2.85757
2834,3135,3257,3332,3121,2.85759
2944,4093,3648,3560,2428,2.85771
3529,3417,2241,3606,3057,2.85774
4271,1883,3956,3236,2837,2.85782
4221,1485,3967,4054,3145,2.8579
4520,1513,3699,3685,3183,2.85793
2885,3768,2479,2913,4454,2.85797
3258,3212,2611,2910,3577,2.85806
2650,3679,3717,2159,4040,2.85817
4130,2046,3970,2629,3239,2.85823
4204,1973,3098,2999,3847,2.8583
3329,3119,3963,1932,3890,2.85836
3604,3680,1890,3227,3563,2.85846
3620,4199,2139,2696,3849,2.85858
3234,3634,3747,1883,3873,2.85867
3765,4264,2663,2237,3420,2.85878
3181,4309,2633,2513,3587,2.85882
3187,3547,4509,2931,2297,2.85888
3629,2140,4315,3149,2940,2.85896
3488,2303,4329,2542,3342,2.85911
2482,4054,4108,2205,3351,2.85921
2958,4304,4113,2268,2748,2.85929
3940,2508,4561,4443,2065,2.85937
3997,2731,2236,3183,3364,2.8594
3535,2629,2910,3361,3143,2.85954
4062,3527,1821,3050,3792,2.85971
3800,3923,1674,3204,4032,2.85976
3822,2851,2773,2702,3231,2.85982
2573,4237,3207,2350,3841,2.86002
3804,3699,2807,2247,3366,2.86018
3157,4192,3237,2074,3674,2.86028
3757,3435,3461,1992,3249,2.86045
3108,3920,4732,3513,1995,2.86064
2984,2953,4383,3271,2662,2.8607
3877,3814,1996,3654,2952,2.8609
3720,3871,2912,3555,2322,2.86096
4381,2537,1577,4195,4055,2.86106
2310,3918,3625,2923,3810,2.8611
2301,3953,3586,3307,3597,2.86124
2909,3328,2295,3488,4230,2.86136
2666,3359,2808,4035,3576,2.86149
2395,3572,3432,3935,3470,2.86161
4255,2089,2797,3643,3223,2.8617
4255,2190,3986,3675,2496,2.86179
4239,2536,4293,4074,2103,2.86188
2753,3639,2977,3611,3163,2.86196
3990,1732,3280,3936,3336,2.86209
3972,1855,4224,3605,2799,2.86222
3480,1912,4249,3981,3061,2.8624
