obj0,obj1,obj2,obj3,obj4,cpu
4294,4058,3827,4686,2749,0
4121,4020,3126,3919,4115,0
3569,5167,3555,3674,4064,0
3817,3861,4105,4314,3587,0
4264,3468,3948,4340,3270,0
3837,3363,4450,4771,3187,0
4347,3060,4526,4436,3237,0
4036,3108,4064,5067,3426,0
4492,2643,4142,5199,3281,0
4293,2898,4528,4903,3042,0
4803,2595,4604,4568,3092,0
4463,3213,3562,4636,3509,0
3894,3813,4074,5135,2798,0
4168,4235,3421,4363,3268,0
4558,3757,4728,4332,2482,0
4546,2805,4140,4732,3476,0
4496,3255,4142,4429,2988,0
4458,3240,3596,4287,3540,0
4303,4008,3337,4190,3552,0
3986,3558,4066,4764,2938,0
4393,3712,4256,4125,3006,0
4421,3106,4368,4438,3086,0
4710,4162,3527,3551,3620,0
4431,2725,3989,4682,3906,0
4128,2853,4056,4696,3566,0
4326,3564,3227,4599,3732,0
3948,3543,3520,4622,3490,0
4506,2874,3763,4673,3808,0
4535,3007,4246,4057,3634,0
4326,2926,3966,5019,3553,0
4183,2961,4533,4565,3379,0
4537,3258,3419,4446,3791,0
4310,4508,4929,2987,3846,0
3861,4175,4201,4449,2910,0
4501,2766,4085,4084,4170,0
4491,3161,3676,4183,3857,0
4063,3922,3688,4297,3472,0
4346,5000,4263,3349,3467,0
4703,3696,4858,3161,3811,0
4196,3710,4491,3179,4475,0
4272,4493,4383,2845,4398,0
4463,3934,4825,3171,3801,0
4554,4032,5449,3330,3345,0
4350,4883,3188,4127,3225,0
4629,3792,4295,3630,3380,0
4437,3771,3655,4108,3400,0
3936,3702,4524,5275,2616,0
4673,2868,4565,4047,3536,0
4436,3472,4524,3169,4485,0
4388,3692,3338,4499,3322,0
4332,3156,4842,4028,3452,0
4148,3930,3305,4509,3312,0
4748,3266,4175,3382,4156,0
4118,4401,3138,4073,3478,0
4053,3581,4263,3973,3533,0
4546,3519,4688,3534,3594,0
3689,3905,3742,4728,3248,0
3454,4181,4504,4972,2865,0
4203,2726,5272,3841,4437,0
5424,2889,3008,4784,3773,0
5131,3220,3134,4124,4075,0
3445,4795,3755,4347,3509,0
4455,2732,3952,4768,3840,0
4170,2421,5049,4291,4297,0
4627,2670,3649,5263,3625,0
4591,2178,4315,4901,4004,0
3514,4633,4001,4888,2799,0
3358,4948,3977,4995,2863,0
4373,3627,4691,3127,4625,0
3475,4139,4794,4974,2855,0
3334,5563,4707,3760,3505,0
3830,4929,4809,3036,4105,0
5139,3615,2453,5352,3562,0
4515,3184,3449,4684,3774,0
4687,3122,3146,5179,3559,0
5593,3318,2850,4198,4391,0
4621,3523,3058,4459,4025,0
4567,2931,5220,3692,3691,0
3370,4646,3981,4356,3607,0
3617,5314,4050,3412,3889,0
4451,4435,3575,4122,2932,0
4667,3620,2801,4722,3959,0
3296,5548,4161,3618,4057,0
5042,2927,3843,3942,3935,0
4083,2574,5271,4939,3651,0
3805,4555,3820,5021,2546,0
4591,2712,4531,4397,3367,0
3713,3209,4797,4364,4301,0
4581,2573,3906,5000,3691,0
5052,2532,4252,3843,4248,0
3679,4714,3866,4789,2695,0
4455,2864,4422,4543,3245,0
4613,3389,4724,3117,4635,0
4083,4314,4797,3685,3199,0
4618,2063,4809,4358,4090,0
4865,2731,4878,3414,4372,0
3603,4376,4120,4965,2616,0
4034,3198,4857,4151,3627,0
4281,3866,4926,3207,3909,0
3136,5267,3932,4482,3333,0
4137,2741,4743,4455,3609,0
3328,5288,4572,4004,3313,0
3735,5442,4762,3365,3381,0
4264,4148,3170,4594,3242,0
3977,4225,4087,4776,2544,0
3472,4825,3843,4141,3457,0
4476,2768,4819,4426,3462,0
4494,3757,3366,4844,3069,0
4743,3059,3671,4364,3613,0
4693,2212,4583,4349,3992,0
3929,4037,4095,4068,3453,0
4212,2890,4517,4446,3511,0
4852,4276,2728,4364,3711,0
4010,4530,4310,4326,2684,0
4482,2215,4700,4504,3968,0
4547,2759,4065,4594,3557,0
4113,4073,4196,4630,2666,0
4032,3580,3981,4372,3435,0
4272,3342,4014,4362,3445,0
4472,2610,4291,4603,3655,0
4504,3910,3203,4584,3252,0
4607,3211,3562,4510,3491,0
3939,4210,3541,4634,3096,0
3745,3671,4110,4897,3244,0
4038,3924,4422,4639,2764,0
4551,2917,4593,4417,3364,0
4285,4592,4491,3695,3046,0
4109,3347,4631,4142,3529,0
4322,3655,2886,4881,3703,0
3875,3428,4520,3700,4343,0
4640,3758,3312,4438,3374,0
4673,2710,4238,3892,4392,0
4367,3449,3529,4520,3481,0
3543,5421,4122,3843,3401,0
3611,5039,3915,3656,3697,0
4696,3504,2853,4692,3631,0
4230,4900,3230,3642,3515,0
4488,4180,3459,3976,3236,0
4246,4188,3805,2966,4349,0
4066,3761,3477,3759,4479,0
4125,4215,3525,3145,4327,0
4521,4485,3682,3526,3376,0
4002,4747,3496,3007,4117,0
4400,4512,3402,3705,3354,0
3752,4569,4009,2796,4702,0
4481,3185,4873,3229,4773,0
4351,4873,3510,3463,3537,0
4153,4069,4384,3450,3447,0
3756,4248,4285,2765,4924,0
4107,4461,4400,3059,3910,0
4111,4043,4570,2647,4917,0
4560,3195,5186,3551,3665,0
4479,4459,3868,2723,4846,0
4358,4486,3588,2902,4824,0
3593,3569,3997,4011,4302,0
3886,3942,4156,3839,3336,0
4120,3764,4161,3900,3307,0
4268,4373,4393,3845,2896,0
3867,4699,4367,3069,3900,0
4322,3694,4905,3521,3472,0
4543,3359,4918,3303,4003,0
4606,3571,3711,3776,3516,0
4313,4482,3312,3556,3413,0
4387,3753,3363,4528,3510,0
4840,3393,3716,3837,3487,0
4254,4028,3264,4170,3565,0
4627,3515,3396,4518,3520,0
4270,3316,3839,3494,4399,0
4441,3074,3875,4204,4086,0
4272,3449,3354,4133,4061,0
4003,3310,4753,3490,4337,0
4169,3830,4935,3908,2823,0
4680,4183,3706,3433,3369,0
4844,3247,4375,3642,3439,0
3900,3767,4867,3186,4355,0
4067,3441,4526,3375,4493,0
4910,2878,4380,4101,3352,0
4774,3030,4271,4247,3230,0
4118,4462,3915,3503,3376,0
4342,3978,4081,3628,3380,0
3501,4041,4459,3476,4278,0
4937,2283,4551,4181,3848,0
4620,3731,4209,3517,3435,0
4008,2987,4478,3989,4645,0
4759,2438,3868,4499,4356,0
4693,2807,3863,4040,4443,0
4623,2590,3759,4645,4234,0
4752,3261,3911,3426,4291,0
3398,4498,4573,3172,4296,0
4182,4593,3688,3388,3532,0
5212,4271,3527,3309,3553,0
4303,3214,5393,3318,4351,0
4783,2984,4489,3451,4053,0
4684,3862,3982,3402,3591,0
4708,3399,4266,3788,3317,0
4533,3236,3580,4950,3389,0
4629,2676,4090,4155,4287,0
5016,3166,3119,4029,4309,0
5011,3489,3394,3530,4001,0
4688,3130,4138,3541,4135,0
4194,4570,4688,3752,2843,0
4908,3378,4148,3527,3595,0
5092,3913,3893,3228,3807,0
4186,3861,3844,3527,4076,0
4618,2913,4034,4146,3926,0
4698,2739,3533,4636,4136,0
3848,4666,3147,3787,3909,0
3779,3794,4587,3365,4333,0
4417,4496,4453,3494,3191,0
5023,2195,4381,4181,4111,0
4072,4182,3313,3912,3913,0
4022,4246,3034,4058,4054,0
3867,3462,4644,3636,4215,0
4871,2652,4546,3722,3935,0
4768,2956,3637,4031,4345,0
4834,2587,3642,4490,4258,0
4434,4332,4721,3742,2853,0
4748,3582,3635,3457,4069,0
5095,2957,3371,4880,3382,0
4704,2825,3864,4146,4189,0
5255,3166,4173,3162,4425,0
3962,4345,3678,3402,4072,0
5027,3184,3120,4135,4055,0
4933,3430,2732,4354,4120,0
4127,3407,3796,4141,4228,0
4493,2828,3981,4301,4165,0
4754,2761,4143,4000,4048,0
4825,3781,4498,3435,3531,0
3638,4692,4819,3370,3674,0
4200,4413,4610,3300,3667,0
4408,3609,4086,4087,3293,0
4332,3083,5215,3842,3441,0
4632,3108,3528,4177,4223,0
3723,4581,3094,3942,4148,0
4658,3102,5073,3177,4923,0
4464,3614,3972,3416,4131,0
5148,4140,3754,3424,3397,0
5079,3262,3645,4275,3328,0
4919,2135,4154,4464,4209,0
3615,4276,3883,4277,3526,0
4370,4246,3129,4255,3495,0
3839,4775,4403,3870,2850,0
4175,3219,4822,4577,2910,0
4853,2504,4149,4005,4296,0
3943,4138,4186,4746,2786,0
3855,4470,4129,4475,2904,0
3927,4443,4460,4141,2732,0
4659,3656,3252,4506,3376,0
3868,3989,4412,4755,2884,0
4738,3431,3869,3637,3603,0
4670,3877,3867,3497,3402,0
4261,4314,3361,3997,3453,0
4779,3809,3635,3755,3444,0
4709,3592,3531,4360,3235,0
4899,2761,4152,3890,3933,0
4460,3238,3252,4606,3943,0
4120,4087,3921,4626,2882,0
4011,4155,4153,4368,2840,0
4571,3988,3195,4235,3494,0
4795,3504,3361,4360,3498,0
4736,3508,3872,3956,3315,0
4645,3194,3827,3984,3615,0
4861,3135,3366,4819,3411,0
4845,3440,3640,4214,3357,0
4915,2456,3878,4495,3987,0
4833,3130,4147,3431,4020,0
4783,2287,4045,4610,4087,0
4327,3945,3366,4456,3366,0
4637,3619,3200,4694,3407,0
4596,3086,3361,4460,4065,0
3914,4659,4695,4096,2334,0
4036,3283,4692,5066,2836,0
3446,5157,4629,4784,2291,0
3685,4242,4602,5255,2370,0
3732,5338,4539,4324,2337,0
4056,3648,5264,4043,2792,0
4002,4327,4752,4367,2216,0
3653,4101,4746,5267,2514,0
3994,4800,4566,3718,2668,0
3968,3980,5207,3772,2910,0
4135,2661,5246,4829,3475,0
4749,4770,3812,3696,2637,0
3770,4583,4970,3558,3010,0
3181,5108,4624,4425,2945,0
4260,3500,4288,5226,2494,0
4290,3470,5269,4104,2763,0
4280,3865,4860,4203,2450,0
3327,4701,4418,3818,3651,0
4738,2820,5058,4082,3186,0
4596,3525,5068,4150,2558,0
4611,3185,4276,4428,2982,0
4469,3890,4286,4496,2354,0
3104,5311,4171,3952,3626,0
3365,4716,4964,3960,3099,0
4682,4283,3609,3431,3311,0
3785,5324,2937,4151,3878,0
4435,3404,4727,3548,3426,0
4309,3309,4640,4283,2882,0
4896,5133,2397,3694,3849,0
4190,4676,3936,4074,2481,0
3966,4459,4340,3914,2823,0
3142,5326,4717,4094,3074,0
4911,4875,3396,3219,3586,0
4492,4552,3572,4219,2581,0
4558,4183,3577,4678,2494,0
4472,5050,3227,3762,2981,0
4071,5505,2847,3691,3924,0
3718,3605,4824,4929,2956,0
4206,4371,3662,4679,2535,0
3306,4262,4916,4574,3251,0
4542,4488,3851,4073,2440,0
4678,4476,2990,3579,3765,0
4186,4869,3317,4222,2935,0
4190,3080,4061,4910,3418,0
4110,2715,5005,4834,3450,0
4788,3667,4146,4097,2807,0
4659,3621,4323,3708,3084,0
4640,3454,5016,3466,3522,0
4165,2918,4543,4613,3434,0
4728,3215,4649,4181,2873,0
4518,5112,2690,3717,3607,0
4232,4931,2780,4177,3561,0
4690,4961,4602,3129,3462,0
4522,4919,3309,3569,3153,0
3386,5685,3462,3640,4126,0
4478,3428,3430,4955,3232,0
4412,3797,3425,4496,3319,0
4811,4329,3432,3820,3034,0
4962,4764,2402,4153,3762,0
4675,3316,4049,4313,3138,0
4764,3609,3340,4495,3278,0
3743,5069,4093,4048,2798,0
4025,5443,3384,3736,3298,0
3551,4918,4014,3978,3309,0
4610,4952,2487,4154,3803,0
4744,4107,2995,4038,3678,0
4387,2968,4680,4268,3324,0
4802,2951,4831,3967,3342,0
4914,5178,4198,3289,3120,0
4748,3914,3614,3890,3224,0
4005,5141,5217,3078,3664,0
4576,3323,5243,3581,3366,0
4698,3978,3335,4036,3365,0
4396,4102,3699,3891,3265,0
3837,5099,3924,3518,3355,0
3651,4897,4874,3500,3145,0
4485,4911,4313,3211,3366,0
4256,4307,3941,4533,2394,0
4086,4708,4340,4697,2032,0
3739,5262,3474,4196,3252,0
4827,4024,3158,4425,3088,0
4538,4681,3232,4221,2894,0
4584,4743,2695,4176,3520,0
4807,4522,2813,3968,3488,0
4252,4433,3125,4634,3161,0
4700,3478,3567,4610,3122,0
4684,3783,3841,4005,3068,0
4348,3666,3652,4611,3163,0
4332,3971,3926,4006,3109,0
4108,3754,4330,3846,3451,0
4048,3785,4071,4978,2790,0
5017,5106,2677,3515,3871,0
4675,4213,3950,4431,2385,0
3702,3910,5098,4324,2902,0
4618,4152,3836,3546,3155,0
4149,3223,4817,4008,3380,0
4643,4892,3589,3390,3175,0
4723,4661,3375,3549,3152,0
4709,5128,3909,3371,3024,0
3833,5292,3305,3666,3809,0
4538,4614,3035,4174,3207,0
4604,4245,3040,4633,3120,0
4172,3885,4103,3731,3607,0
4719,4854,2756,3697,3606,0
4066,5206,3995,4240,2432,0
3619,5599,4152,4214,2749,0
3958,5072,4204,3339,3377,0
4081,3285,4425,4271,3678,0
4398,3602,3931,4465,3022,0
4236,4738,3399,4029,3107,0
3759,4764,3819,4653,2852,0
3982,4154,4066,4519,2877,0
4328,4164,3307,4154,3563,0
4373,3440,4413,4168,3038,0
4943,3151,3179,4299,4263,0
4877,3520,3174,3840,4350,0
4799,2292,4823,3957,4409,0
5057,3108,3342,4572,3452,0
4061,4615,4090,3643,3359,0
4863,2423,4596,3842,4565,0
4886,3085,3882,3565,4792,0
4897,3022,3519,4297,3950,0
4883,1925,4941,4299,4165,0
4922,3494,3501,4161,3369,0
4591,2982,4501,3936,3728,0
4833,2891,3746,4412,3794,0
4952,2716,3887,4024,4705,0
4947,2958,3798,4151,3809,0
4790,2727,4115,4232,3967,0
4614,3644,3787,3659,3955,0
4817,3196,4020,3807,3740,0
4492,3851,4142,4184,2927,0
4675,2615,4619,4278,3484,0
4838,3861,3383,3819,3613,0
4813,3389,3401,3955,4194,0
4521,3594,4489,3915,3000,0
4544,4256,3775,3638,3227,0
5046,2587,3911,4323,4178,0
4297,3377,4893,3755,3342,0
4752,3182,3770,4029,3768,0
4610,3887,3780,4097,3140,0
4320,4039,4179,3478,3569,0
4100,4397,3997,3974,3230,0
4313,3072,4619,4360,3396,0
3914,4195,4947,3956,3020,0
5041,2910,4186,3824,3870,0
4723,2228,4655,4334,4312,0
4686,3551,3765,3570,3855,0
4736,3074,4719,3329,4623,0
4718,2551,4930,3835,4004,0
4757,2859,3495,4528,4076,0
5295,3671,2778,4090,3699,0
4796,4195,2383,4077,4042,0
4336,3917,2732,4021,4272,0
4729,3614,2925,4606,3663,0
4093,3800,3645,3500,4637,0
4653,3410,4674,3164,4600,0
5073,3083,3789,3658,4064,0
4896,3345,3668,3749,3684,0
4826,3192,3795,4113,3609,0
4933,3936,2596,3483,4333,0
4789,3753,2879,3937,3817,0
5040,3636,2692,4036,4274,0
4869,3692,3086,3667,3773,0
5046,3430,3207,3576,4153,0
5161,3387,3132,4569,3468,0
5225,3518,2905,4454,3624,0
4745,3559,3308,3344,4412,0
4020,3671,3479,4025,3794,0
4131,3401,4070,4204,3779,0
4407,3536,3300,4485,3548,0
4584,3274,3421,4394,3928,0
4417,3550,3219,4790,3469,0
4477,3689,3173,4121,3623,0
4719,3600,3006,4301,3742,0
4966,3491,3000,3846,4197,0
5449,3278,3268,3359,4414,0
5030,3622,2773,3731,4353,0
5315,2994,3622,3838,4183,0
4799,3767,2798,4242,3738,0
5385,3147,3495,3474,4258,0
5231,3540,3005,4205,3543,0
3950,3746,3191,4600,3759,0
3940,3732,3272,4295,3838,0
3947,4174,2776,4435,4063,0
4901,3128,3560,3949,4176,0
4150,3677,4170,3439,4465,0
3176,4163,3794,4411,4025,0
4342,3401,3445,4799,3567,0
4332,3387,3526,4494,3646,0
5208,3409,3374,3565,3878,0
4654,3427,3294,4030,4003,0
4960,3469,2900,4095,4278,0
4821,3189,3353,4219,4220,0
5549,3163,3711,3301,4288,0
4692,4067,2702,3689,3797,0
4340,3280,4047,4101,4015,0
4778,3620,3030,3551,4435,0
4713,3619,3378,4935,2960,0
4945,3870,3116,4038,3121,0
4976,3277,3334,3940,4078,0
4799,3539,3213,4031,3698,0
5389,3762,2706,4492,3694,0
4724,3390,3439,4040,3796,0
5299,3299,3896,3233,4129,0
4858,4218,3026,3197,4083,0
4218,4212,3167,3296,4348,0
5219,3871,2722,4309,3358,0
4221,3784,3582,3461,4044,0
4161,3711,3041,4258,4108,0
4556,4221,2853,4388,3384,0
4944,4066,2625,3438,4212,0
5103,3755,3277,3704,3212,0
4546,4207,2934,4083,3463,0
4176,3970,4056,3311,3981,0
5184,4260,2871,3636,3590,0
5209,3857,2803,4004,3437,0
4706,4187,2694,4737,3492,0
4489,3640,3395,4917,3005,0
4486,4068,2980,4752,3309,0
5361,3951,3530,2922,4218,0
5188,3507,2934,3397,4444,0
5098,4412,3272,3395,3461,0
4202,4293,4047,3765,3079,0
4683,3427,4072,3528,3779,0
4579,3215,4439,3559,4202,0
4076,3482,3935,3834,4067,0
4353,3708,4177,3220,4361,0
5366,3294,3535,3231,3969,0
4954,4080,2544,3743,4133,0
4559,3793,3268,4553,3080,0
5303,4206,2558,4199,3553,0
5293,4192,2639,3894,3632,0
4545,3515,3308,4864,3118,0
3731,4593,3303,4385,3459,0
3913,3627,3967,3980,3838,0
4615,3668,3181,4500,3193,0
3336,4017,4078,4127,3965,0
4416,4164,4302,3509,3359,0
5344,3624,3171,3498,3748,0
4268,3924,4052,4224,2992,0
4458,4406,3413,3494,3726,0
3643,4792,3782,3796,3722,0
4861,3790,3441,3362,3779,0
5212,3687,3045,3962,3254,0
3733,3279,5132,3668,4665,0
3580,3211,4759,4463,3866,0
3884,3413,5151,3420,4279,0
4689,3129,4150,3444,4591,0
3397,4257,4796,3991,3262,0
3882,3305,4291,3787,4305,0
4092,3110,4286,3982,4530,0
4569,3233,4536,3471,4077,0
4213,3083,4566,3803,4552,0
3381,3680,4647,3695,4144,0
3796,3457,4692,3546,4176,0
3999,3728,3434,4243,3718,0
4177,3230,4623,3925,3927,0
3697,3634,3902,4919,3279,0
3851,3241,4392,4188,3994,0
4294,3653,3766,4381,3340,0
4448,3260,4256,3650,4055,0
3789,4260,4709,3537,3412,0
4084,3848,3771,4186,3115,0
4238,3455,4261,3455,3830,0
3972,3214,4672,4009,4016,0
3945,3527,3752,3925,3920,0
4393,3476,4556,3008,4237,0
4125,3954,4080,3132,3790,0
4004,3309,4765,3393,4793,0
4415,3626,4046,4202,3362,0
4479,3324,4155,3249,4366,0
3847,3332,4392,3629,4511,0
3584,3746,4672,3479,4002,0
4352,3842,3241,3606,4233,0
4596,3283,3550,3565,4465,0
3758,3395,3792,4309,3868,0
3525,3292,4624,4093,4154,0
3207,3484,4946,4152,4402,0
3729,3775,3758,4907,3135,0
4287,4015,3727,3747,3229,0
3911,3463,4165,3514,4667,0
3999,3264,3686,4103,4404,0
4355,3414,3656,3771,3929,0
3461,4154,3338,4383,4093,0
4418,2920,4181,3731,4465,0
3935,3133,3913,4218,4248,0
3670,3594,4271,3720,4131,0
3755,3823,3377,4144,4172,0
4620,3463,3661,4130,3275,0
3419,3966,4230,4560,3040,0
3690,3996,3863,4285,3168,0
3685,3670,3504,4508,4097,0
3295,3285,4467,4741,4139,0
3672,3547,4193,4068,3739,0
3190,4124,3705,4658,3965,0
3193,3696,4120,4823,3661,0
4161,3674,5411,2809,4535,0
4532,3152,3777,3680,4309,0
4861,3332,3555,3924,3811,0
4353,3646,3732,4206,3142,0
4269,3566,4057,3530,3800,0
3266,3938,4994,3538,4250,0
3620,3843,3990,4649,3093,0
4023,3444,3797,4668,3214,0
4087,3479,5176,3204,4137,0
3464,3726,3753,4548,3789,0
3610,3521,3730,4517,4195,0
4197,3529,3495,4105,3838,0
3566,3315,4100,4466,4267,0
4082,3616,4099,4481,3014,0
4752,3400,3787,3666,3769,0
3771,4501,3457,4217,3546,0
3623,3816,4226,3504,4507,0
3326,4822,4704,3662,3552,0
4328,3348,5070,2998,4673,0
4641,3444,4507,2942,4237,0
4701,3968,3255,4062,3653,0
3685,4653,3858,3976,3417,0
3352,3786,4593,3779,4379,0
5372,2999,3964,3100,4342,0
4237,3487,4283,4584,2595,0
3663,4130,3705,4845,2761,0
3698,4573,3836,4822,2513,0
4252,3638,4560,4399,2513,0
5045,3686,2696,4052,4005,0
4387,3265,3932,4587,2773,0
5022,3024,3410,4329,3778,0
3678,4281,3982,4660,2679,0
5308,3205,3320,3869,3824,0
4448,3667,2832,4590,3944,0
4667,3162,3559,3932,4235,0
3525,3761,3708,4926,3232,0
4891,3675,3981,3796,2962,0
3388,4683,3139,4520,3555,0
3489,4507,4517,4477,2773,0
3209,4307,4235,4303,3509,0
3224,4458,4512,4118,3427,0
4441,3688,5181,3645,2980,0
4358,3778,4013,4802,2476,0
5086,2818,4054,3560,4296,0
5295,3146,4286,3133,3836,0
4955,4031,2478,3959,4330,0
4093,3805,2981,4193,4401,0
3474,4356,4240,4662,2855,0
4953,3343,3469,3472,4281,0
4406,3245,5050,3668,3228,0
4299,3451,4597,3964,2983,0
4895,4336,2315,4495,3768,0
4099,3118,4286,4665,3066,0
3171,4292,3689,4161,4061,0
3403,4834,3416,4335,3473,0
4644,3959,3923,4342,2522,0
4381,4440,3299,4525,2703,0
4609,3516,3792,4365,2770,0
5067,3336,3426,4075,3288,0
5131,3130,4070,3306,3806,0
4981,3488,3827,3834,3159,0
4926,4118,4112,3773,2714,0
4804,3817,2802,4258,3469,0
4977,3523,3580,4037,3091,0
3205,4500,3616,4451,3963,0
3694,4766,3217,4970,2967,0
4422,3708,4063,4564,2525,0
4600,4169,2627,3562,4787,0
4260,3855,2793,5107,3337,0
5004,4150,3113,3557,3386,0
3448,4675,4108,4278,3085,0
4080,3660,3044,4918,3623,0
4834,3212,3371,4846,3171,0
4613,3481,4039,4162,2838,0
5425,3958,2534,3994,4046,0
4654,3017,3622,4657,3457,0
3749,3978,3304,5086,2890,0
4985,2825,4869,3186,4459,0
3433,4524,3831,4463,3167,0
4498,2865,4098,4498,3315,0
3988,3168,4022,4833,3265,0
4967,4765,3320,3573,3056,0
4564,4315,3401,3924,2983,0
4657,3311,3262,4316,3530,0
4568,3018,3971,4134,3390,0
3411,4239,3029,4929,3735,0
4324,3352,3307,4560,3860,0
4692,3359,3095,4232,4181,0
4512,4049,2559,4158,4105,0
4823,3812,4304,3632,2948,0
4936,3025,3759,3806,3711,0
4385,2684,5389,3696,4060,0
4315,2682,4575,4429,3723,0
3692,4674,4473,4038,2887,0
5596,3452,2863,3811,4083,0
4077,3461,3313,5015,3405,0
3472,3497,3815,4819,4375,0
4144,4042,2771,4486,3784,0
3789,4260,2736,4906,3977,0
4587,3158,3389,4680,3455,0
4147,3614,3186,4651,3480,0
4679,3214,3158,4957,3403,0
3661,3702,3438,4639,3886,0
3994,3661,3393,4395,3556,0
4299,2987,4849,3824,3669,0
3804,4116,3426,5468,2726,0
4562,2573,4569,3974,4178,0
5368,3972,4145,2984,3688,0
4583,3981,2631,4980,3401,0
4753,3086,5475,3429,3482,0
3906,3860,3872,3806,3819,0
4385,2835,4448,4065,3798,0
4471,2532,4988,3937,4189,0
4422,4394,2341,4065,4430,0
4269,4441,2548,3809,4506,0
4029,3709,3226,4311,4207,0
3302,4564,3107,5008,3691,0
4228,4199,2596,5400,3594,0
4626,2704,4342,3859,4334,0
4774,4321,3305,4618,2690,0
3631,4931,2930,4670,3513,0
3721,4586,3148,4763,3188,0
3991,4089,2978,4230,3860,0
4951,3988,2419,4652,3722,0
4861,4333,2201,4559,4047,0
4877,5110,3102,3480,3381,0
4671,2865,5299,3236,4106,0
4933,3453,3344,3641,4015,0
4181,4640,3027,3220,4769,0
4654,3739,2847,4151,3834,0
4052,2876,4493,4309,4128,0
3903,4288,3457,3641,4123,0
4349,3523,3244,4792,3099,0
4101,3246,3641,4668,3861,0
4171,3399,3514,4304,3936,0
3337,5007,3238,4985,3443,0
4442,3896,2686,4522,4030,0
4702,3373,3014,4537,4102,0
4515,3621,2974,4323,3801,0
3383,5069,2701,4940,4069,0
4923,5172,2565,3435,4007,0
4977,3303,5071,3589,3140,0
5263,3089,4683,3068,4085,0
4400,2835,5666,3511,3978,0
5415,3623,3032,4362,3146,0
5506,3797,2645,3718,4408,0
5063,4305,4724,3527,2796,0
3600,5020,3744,4530,2805,0
3924,3508,3520,4759,3481,0
5112,3401,2953,3804,4556,0
3184,5324,3087,4644,3830,0
3550,4426,3336,4738,3135,0
3357,4509,3583,5442,3043,0
3779,4246,2817,4601,4056,0
5636,3222,3294,3408,4839,0
4361,3950,3563,3294,4845,0
4449,3751,3084,3883,4582,0
4235,3059,4016,4378,3720,0
3392,4219,3325,5101,3366,0
4185,4221,3761,4473,2612,0
3969,3570,3272,4980,4053,0
5217,3566,2799,3780,4778,0
4433,2369,5032,4198,4414,0
3801,3326,4083,4734,3636,0
3328,4422,3272,5406,3767,0
3044,4448,4552,4686,3487,0
3554,3349,3916,5434,3526,0
4144,3686,3629,4864,3186,0
4208,3480,4273,4095,3704,0
3618,3143,4560,4665,4044,0
3396,3673,4393,5232,3315,0
3530,3342,5039,4076,4307,0
4478,2681,5048,3944,3924,0
4679,2896,3805,4914,3273,0
3795,3218,3810,5228,4062,0
3576,4284,3501,5136,3211,0
3970,3030,4971,4971,3149,0
3308,3872,4872,4643,3578,0
3986,4010,4106,4662,2975,0
3551,3777,3501,5269,3830,0
4089,3553,3992,4966,2957,0
3376,3735,4549,4807,3592,0
3331,3994,3687,5571,3463,0
3721,3757,4928,4829,2976,0
4002,3312,3539,5024,3503,0
4380,3333,3246,5001,3745,0
4801,2737,4031,4484,3655,0
4543,4078,4014,4251,2426,0
5249,2688,5106,3116,4584,0
5061,2474,5085,3446,4150,0
5047,2036,4706,4094,4140,0
4656,3393,4292,4482,2586,0
3826,3978,4945,4484,2408,0
5607,3090,4485,2887,4592,0
5505,2724,4063,3458,4287,0
5028,3210,3282,4495,3160,0
4417,4204,4925,3842,2668,0
5147,2322,4684,3687,4279,0
5360,2725,3736,3805,3860,0
4184,4380,4324,4255,2416,0
3854,4305,4337,4785,2273,0
4813,2214,4701,4033,4169,0
4228,4154,4304,4596,2201,0
5405,2438,4085,3865,4148,0
5419,2876,4464,3217,4158,0
4629,3926,3613,4492,2555,0
5464,3592,2705,3950,3996,0
4420,2596,4050,4338,4210,0
4564,4384,4873,3421,3036,0
4631,4604,4223,4245,2274,0
4005,4500,2796,4667,3641,0
3949,4871,3899,4672,2528,0
4271,3524,4234,4721,2547,0
4198,2496,4840,4428,3705,0
4778,2998,3429,4109,4218,0
5441,2930,3419,4227,3769,0
3880,3299,5457,4160,2984,0
4058,4506,5235,3846,2658,0
4037,3702,4229,4660,2576,0
5002,2323,4357,4034,3852,0
4039,4526,4117,4765,2203,0
3940,4153,3936,5026,2402,0
3678,4004,4539,4664,2566,0
5083,2528,4040,4456,3761,0
4272,4906,4533,4249,2264,0
4785,4211,4713,3514,2989,0
4338,3987,4814,3524,3131,0
4427,2776,4106,4760,3231,0
5102,2609,4335,3627,3991,0
3538,3291,4663,4448,3742,0
5038,2815,3691,4396,3473,0
4867,2499,5161,3638,3843,0
4315,2610,4283,4401,3758,0
4942,2050,4939,4157,3688,0
4182,3092,5342,4043,3173,0
4663,2414,5408,3946,3654,0
3803,3929,4794,4470,2457,0
4897,2236,5413,4007,3625,0
4282,3378,5320,3636,3312,0
5042,2336,4917,3750,3827,0
5021,3782,4652,3047,3659,0
4516,3200,5325,3697,3283,0
4874,3602,4704,3468,3291,0
5062,4075,2267,4539,4046,0
5109,4308,4861,3041,3507,0
5562,3693,3596,2902,4217,0
5648,3541,3195,3143,4346,0
4094,4430,3694,4706,2553,0
4356,2500,4295,4456,4016,0
4932,2445,4530,4256,3375,0
4679,3159,3763,4534,2992,0
4461,2728,4873,4254,3207,0
4036,2974,4752,4190,3724,0
4213,2712,4873,4099,4104,0
4609,3006,3890,4898,2917,0
