obj0,obj1,obj2,obj3,obj4,cpu
3094,3736,4049,5188,3898,264.256
3884,3410,3932,4778,3535,264.271
4159,3473,3874,4673,3301,264.282
3822,3811,3127,4252,3734,264.296
3879,3182,3915,4352,4379,264.309
3175,3797,3833,4199,4255,264.32
3494,3935,3660,4205,3758,265.136
3768,3519,3657,4835,3409,265.149
4309,3797,3545,5524,3031,265.163
2528,4288,3850,4771,4450,265.175
3876,3967,3479,3693,4095,265.188
3555,3964,3068,4355,4361,265.201
2864,4218,3891,4648,4066,265.228
2750,3760,3544,5306,4493,265.253
3651,3730,3034,4584,4077,265.268
3153,3124,3789,5468,4857,265.281
3541,3166,4133,5440,4081,265.295
4089,3743,2991,4016,4561,270.011
2314,4119,4191,5325,4647,270.023
3742,3321,3168,4549,4682,270.037
3272,3171,3751,5032,4664,270.051
4594,2593,3565,5047,4048,270.065
2893,3463,3981,5366,4706,270.078
2782,3963,3938,4991,4139,270.091
3505,3947,3505,4425,3624,270.105
3638,2918,3946,4067,4913,270.118
2863,4024,3722,4002,4496,270.131
4480,2567,3874,4436,4153,270.145
4111,2482,4573,4899,4321,270.159
2878,4023,3874,4906,3985,270.173
5160,3378,3108,4136,3939,270.185
2930,3537,3953,4785,4548,270.199
3246,3910,3516,3797,4879,270.212
4941,2679,3907,4028,4346,270.226
3194,4396,3437,3918,4316,270.244
4221,2910,3507,4345,4384,270.271
4011,2601,4004,4769,4577,270.286
2761,4204,4045,4257,4037,270.299
4115,3004,3226,5251,4346,270.315
3557,3461,3584,4304,4187,270.329
3646,3555,3202,4320,4966,270.344
2807,3693,4412,5172,4306,270.358
2792,4253,4305,4712,3585,270.375
4078,3260,3255,4447,4216,270.389
4596,3594,3447,3363,4452,272.524
3722,3106,3992,4529,3993,272.541
4402,2605,4023,4121,4249,272.556
2851,4446,3802,4235,3860,272.573
5010,4146,3381,3838,3249,272.587
4350,3091,3944,4242,3686,272.6
4507,3118,3855,3420,4565,272.617
4124,3232,4061,3625,4182,272.631
3738,3156,4100,4080,4052,272.646
3567,3354,4062,3804,4273,272.662
4125,2470,4237,4691,4357,272.679
3808,2876,3561,4723,4393,272.695
3775,4118,3613,4144,3376,272.712
3211,3810,3603,3862,4743,272.724
4039,3716,3448,3542,4543,272.746
4863,2717,4056,3713,4442,272.759
4811,3203,3977,3834,3879,272.776
3824,2926,3669,4274,4452,272.79
2939,3424,3852,4442,4927,272.807
3678,2854,4105,4179,4840,272.821
4213,3708,3653,3568,4069,272.838
4658,3930,3256,3807,3585,272.857
3656,3830,3654,3747,4160,272.872
3950,3240,3856,3599,4656,272.888
4386,2555,3915,4570,4190,272.905
4986,3258,3429,3922,3886,272.92
2459,4179,4123,4473,4881,272.937
4236,4230,3646,3736,3569,272.952
4147,3754,4054,3793,3682,272.965
3019,4819,4184,4901,3295,272.979
4342,2303,4028,4220,5037,272.992
2667,4603,4059,4870,3631,273.007
3386,3040,3984,4954,4444,273.02
3826,3509,3214,5011,3762,273.035
4089,3006,4266,4363,3853,273.047
4506,3008,3245,4603,4018,273.06
3772,3412,3590,4395,3889,273.087
4210,3002,3630,3819,4582,273.104
5194,3089,3771,3629,4262,273.142
3694,4279,3277,4454,3542,273.156
4207,3441,3692,4344,3518,273.18
4363,3358,2993,4705,3850,273.198
4475,3082,4227,3908,3983,273.22
4092,4047,3853,3445,3561,276.15
4810,3566,3034,3949,4298,276.163
4548,4162,3604,3482,3536,276.177
3940,3526,4068,4610,2906,276.19
4117,3919,2872,4123,3719,276.205
4485,3536,3560,3759,3945,276.221
4450,3217,3249,4141,4039,276.236
4309,4149,4034,3519,3296,276.252
4295,4513,2724,3825,4092,276.267
4517,3985,2418,4360,4135,276.282
3084,4639,4152,3960,3439,276.3
3839,4398,2973,3788,4117,276.315
4216,3696,2550,4642,3882,276.334
4469,3345,3430,4299,3326,276.354
4171,4276,2479,4193,4501,276.374
3374,4445,3944,3686,3619,276.394
3452,4680,3249,3606,4410,276.412
3970,4483,3250,3635,3739,276.426
4383,2920,4411,4733,3359,276.443
2777,4378,3442,4491,4475,276.457
2926,4680,3116,4559,4304,276.473
3876,4355,3018,4341,3485,276.49
4576,4045,2335,4450,4141,276.505
4794,3375,2904,4489,3679,276.52
4735,3315,2987,4399,3673,276.538
3891,3666,3076,4452,3529,276.552
3952,4124,4298,3533,3416,276.57
3591,4042,3305,4580,3289,276.584
3601,3860,3284,4726,3349,276.601
2867,4620,3199,4469,4298,276.618
5154,3724,2689,4297,3938,276.635
5095,3664,2772,4207,3932,276.65
4179,3539,3638,4573,3146,276.663
4523,2843,3966,4645,3504,276.679
4061,3870,2667,4323,4160,276.695
3434,4321,4297,3504,4087,276.712
2823,4463,3610,4786,3869,276.728
4176,3979,2789,4213,3725,276.743
4000,4259,2466,4414,4160,276.757
2962,4144,3087,4887,4808,276.776
4770,3634,3298,4017,3579,276.79
3670,4859,3479,3763,3499,276.806
4513,3843,3293,3864,3630,276.821
3599,4116,2871,4094,4390,276.836
2959,4158,3377,4692,4186,283.847
3982,3537,3523,4053,3518,283.86
3859,4626,3108,3569,3951,283.878
2898,4547,3176,4783,4186,283.893
3633,3938,3766,4725,2897,283.907
3416,4350,3177,4812,3515,283.921
3692,3731,3731,4327,3338,283.935
4416,2657,3685,5075,3840,283.952
3475,4410,3094,4902,3521,283.964
4077,3532,2675,4471,4409,283.979
2774,4256,3434,4463,4936,283.993
3001,4865,4253,3880,3739,284.005
2819,4235,3822,4780,4041,284.019
3813,3891,3419,4598,3131,284.032
3229,4449,3910,4944,2883,284.047
3477,3961,3378,4721,3515,284.062
2957,4607,3093,4873,4192,284.077
2932,3793,4275,5216,4225,284.091
3236,4397,3524,4939,3281,284.104
3969,4356,2681,3918,4221,284.119
4178,3173,2974,4341,4498,284.132
3393,4387,3960,4931,2724,284.148
3431,4594,3600,3518,4064,284.161
2433,4780,3986,4478,4492,284.177
3197,4014,3330,5500,3813,284.192
2908,4476,3332,5185,3934,284.204
3594,3555,3572,5286,3429,284.218
4437,3881,2460,4279,4668,284.231
4823,2900,3307,4843,3703,284.246
3632,4400,3530,4894,2964,284.259
3291,4671,4045,3606,3919,284.274
3872,3951,3336,4688,3137,284.288
2566,5209,3611,4066,4956,284.301
3578,4030,3222,4006,4044,284.316
2604,4465,4102,5101,3924,284.33
4132,2839,3947,5293,3832,284.347
3190,4066,3716,5505,3415,284.36
3860,3935,3314,3577,4739,284.375
2979,5108,3763,4598,3355,284.389
3620,4613,3538,3606,3711,284.402
3920,4237,3309,3478,3951,284.417
3527,4360,3566,3747,3780,284.431
3468,4462,3480,4907,3123,284.448
3797,3876,3816,4712,2738,284.46
3957,4430,3004,5084,3317,284.477
4047,4599,2433,4896,4567,284.491
4155,3893,3140,4125,3379,284.503
3330,4807,3746,3880,3531,284.519
3684,4548,3788,3337,4090,284.532
3260,4640,3374,5223,3404,284.546
3605,4908,3885,5259,2670,284.56
3687,4250,2648,5088,4308,284.573
4082,3407,3008,4112,4782,284.588
3949,4397,3601,3547,3393,284.601
3730,4672,4037,3488,3526,284.617
3253,4692,3760,5228,3006,284.63
4087,3682,3608,4438,2918,284.645
2719,4241,3427,5432,4573,284.66
2901,4528,3718,5190,3536,284.675
3701,3019,3874,5532,4266,284.689
3473,5054,3350,3614,4055,284.701
3585,4670,2848,5413,3757,284.716
3865,4003,3722,4693,2739,284.729
3753,3131,4177,5627,3874,284.745
4207,4519,3035,4381,3340,284.759
4906,2908,3474,4254,3970,295.857
3573,3089,3506,4700,4736,295.886
4668,2616,3761,4407,4353,295.9
3376,3819,3894,4131,3769,295.914
3243,4367,4597,4745,2525,295.934
3025,4991,4228,4855,2822,295.949
3685,3146,3706,5251,4034,295.964
3000,4832,4860,4570,2422,295.977
3457,3523,4591,3927,4208,295.992
5059,2496,4025,4651,4243,296.02
3613,3635,2938,5655,4771,296.035
4998,3059,3921,4331,3585,296.05
3503,4261,4889,3909,2943,296.065
3974,3371,4492,3787,4028,296.08
5088,3288,2696,4546,4155,296.108
3028,4597,4877,5066,2408,296.124
3422,4532,4470,4641,2438,296.139
4267,3595,4297,4227,3075,296.169
3226,3702,5136,4606,3492,296.183
3547,4248,4701,3501,3458,296.196
3724,3888,5141,3617,3527,296.21
3678,3198,4092,5256,3636,296.225
3236,3896,4339,4219,3624,296.24
4735,3472,3554,3341,4173,296.271
4488,3222,4549,3935,3659,296.285
3648,3402,4746,4677,3508,296.3
3288,3605,3464,5465,4418,296.315
4763,3258,3222,4356,3802,296.329
3753,3744,4240,4079,3444,296.37
3037,4946,4638,3852,3081,296.42
3162,5437,4633,5207,2369,296.435
4207,4586,3515,3271,3669,296.449
3089,4460,4717,3731,3644,296.464
3229,4383,4272,3643,3789,296.478
3045,4473,4905,4139,3129,296.493
3920,2947,4405,5226,3817,296.525
4212,3663,4205,3634,3645,296.54
3053,3735,3221,4852,5413,296.6
3204,3984,4403,5306,3057,296.642
3263,3446,4096,5180,4018,296.658
3211,3932,4017,5301,3455,296.672
3264,5004,3798,4818,3062,296.686
4413,4082,3054,3849,3655,296.703
3845,3475,3257,4120,4552,296.762
3185,4396,4460,4051,3274,296.777
3991,4036,3953,3926,3061,296.792
5435,3710,2519,4013,4034,296.808
3906,2773,3958,4959,4618,296.823
3487,3319,3937,4506,4336,296.838
3310,4087,4969,3439,4228,296.853
2746,5201,3797,4789,3733,296.868
3207,4762,4750,4962,2321,296.881
4171,3989,3606,3799,3295,296.896
3283,4765,4618,3986,2746,296.911
3661,4545,4040,4604,2678,296.926
3250,4315,4211,4740,2923,296.941
5253,3330,3297,3721,3849,296.956
4497,3180,3841,3494,4556,296.971
2930,5044,3540,4154,3962,297.015
2915,4446,4405,4991,3178,297.03
2922,4394,4019,4986,3576,297.044
3012,4023,4498,4893,3306,297.059
4032,3008,3471,4255,4937,297.09
4822,3672,4395,4091,2936,297.105
3688,4302,4237,3198,3990,297.119
3327,4752,4430,3578,3261,297.136
2697,5070,4036,5101,3475,297.15
3049,5234,4078,5139,2945,297.166
4070,4226,3358,4015,3361,297.179
4392,3616,3858,3507,3879,297.212
4729,3800,2855,3495,4256,297.23
4134,3860,2409,4918,4712,297.262
2699,4332,3518,5022,4611,297.279
4974,3262,3005,3935,4260,297.295
4483,3833,2516,4204,4585,297.314
5327,3999,2657,4234,3702,297.331
2672,4911,4668,4816,3075,297.381
4333,4508,3131,3340,4003,297.4
3401,5450,4203,5170,2609,297.433
4625,3376,3863,3629,3921,297.448
4024,4553,3984,3311,3315,297.463
2905,4885,4172,3869,3562,297.479
4692,3788,3277,3942,3324,297.495
4736,2970,3292,4088,4643,297.51
3434,3723,4108,4964,3322,297.525
4539,4004,2670,3918,3989,297.539
3665,4949,3722,4257,3026,297.555
2912,4465,3863,4584,3828,297.57
4884,3369,3711,4206,3271,302.293
4853,3624,3181,3815,3548,302.321
4693,4066,2875,3796,3792,302.337
3736,3766,3007,4214,4619,302.353
2646,4958,4863,4507,3016,302.384
2889,3895,4376,4466,4074,302.401
2463,4760,3919,4534,5097,302.431
2633,4718,3534,5190,4577,302.446
3514,4294,3313,3679,4576,302.491
4463,4031,2553,4024,4330,302.521
3428,4524,3744,3485,4176,302.537
3453,4683,3112,3770,4576,302.552
2671,5117,4231,4792,3416,302.567
2837,4381,4297,4587,3511,302.581
2685,4232,3613,5069,5140,302.628
2692,4778,3451,5280,4583,302.642
3634,4531,4225,3407,3353,302.672
2905,4715,4395,3778,3648,302.687
4475,3196,3260,3951,4532,302.718
4128,2774,3437,4484,4653,302.748
4821,3789,3497,3155,4078,302.764
2698,4472,4942,4386,3579,302.781
3241,4058,4375,4725,2899,302.797
5095,3373,3494,3785,3729,302.843
3734,4215,2723,4395,4625,302.857
3675,4155,2806,4305,4619,302.873
3583,3692,4173,4972,3015,302.887
4622,3280,3082,3963,4329,302.903
3560,4973,4847,4180,2442,302.979
3944,4679,3053,4649,3423,302.995
4399,4085,3661,4061,2987,303.009
3215,4391,3399,3923,4959,303.022
2753,4193,4251,4125,4431,303.039
4536,4531,4066,4413,2534,303.054
4505,4482,3806,3958,2986,303.069
3252,4074,3941,4127,4059,310.951
4238,2860,4080,4865,3617,310.966
3877,4340,3090,4156,4052,310.984
4123,4263,3153,3773,3938,311
3644,4323,4074,4292,3191,311.016
4083,3581,3934,3623,3803,311.03
4463,3714,3201,4005,3680,311.046
4702,3276,3312,4979,3362,311.061
4512,3598,2746,5585,3750,311.076
4564,3188,3444,3648,4217,311.09
3858,3395,3846,4242,3781,311.109
3724,3715,4682,3513,3803,311.124
4252,3613,3203,3652,4284,311.141
3237,4147,4311,3588,4177,311.156
4329,3797,4318,3388,3700,311.174
3193,4160,4499,3996,3662,311.189
5169,3959,3116,3244,3989,311.207
3862,4413,3460,3617,4170,311.222
4480,2609,4393,4835,3798,311.238
4761,2997,3378,3524,4486,311.253
3912,3672,4097,3388,4022,311.271
4604,3380,3605,3766,3832,311.316
3781,3620,3783,3488,4399,311.333
4467,4495,3096,3492,4067,311.392
4344,2722,4442,4256,3986,311.412
5067,3681,2731,3848,4004,311.428
4889,4195,2706,3563,4083,311.444
3816,3160,4470,4794,3601,311.458
4707,3055,3765,4161,3702,311.474
5237,3852,2674,3680,4256,314.651
4776,3740,2641,4088,4063,314.667
4328,2949,3708,4683,3616,314.698
4508,2757,4009,4155,4198,314.713
4325,2915,3596,4139,4415,314.729
5222,3925,3044,3141,4374,314.745
4408,4022,2870,3977,4013,314.761
3513,3736,4195,4042,3580,314.778
5133,3449,3452,3198,4487,314.794
4816,3932,2802,4206,3678,314.81
5170,3595,3332,3237,4116,314.842
4573,3083,3176,4551,3925,314.859
4395,3206,3050,5126,3756,314.874
3957,3197,3825,4028,4365,314.893
3544,3785,4455,4497,3128,314.909
5016,3768,4234,3597,3397,314.925
3249,3979,4762,4050,3481,314.94
4160,3649,4045,3212,4540,314.956
4802,3877,3561,3126,4066,314.971
4765,3731,3681,3087,4437,314.987
3699,3537,4012,3620,4347,315.017
3882,3379,4425,3636,4130,315.033
4250,3097,4196,3747,4180,315.049
4869,4134,2903,3569,4206,315.064
4528,3367,3816,3323,4590,315.079
4172,3773,3111,4245,3739,315.095
3632,3674,4225,4655,3242,315.11
2938,4321,4793,4001,3988,315.127
4375,3314,3133,3996,4260,315.142
4761,3813,3011,3549,4181,315.159
4393,4095,3240,3438,4131,315.175
5116,3653,3719,3874,3332,315.19
3949,3241,3938,5017,3658,315.206
3507,3711,4483,5078,3286,315.22
4132,3083,4351,5033,3441,315.235
4067,3255,3783,3731,4397,315.252
4268,3468,2901,4706,3936,315.283
4430,3433,2924,4653,3757,315.299
3249,4051,4670,4670,3268,315.316
3386,4026,4320,5069,3264,315.331
4380,3637,4338,3267,3952,315.347
4308,3660,3062,4824,3551,315.364
4842,4069,3722,3244,3681,315.379
4381,3957,3689,3652,3488,315.396
4010,3808,3088,4298,3918,315.412
4249,4125,3637,3155,4427,315.428
4197,3795,3925,3251,4169,315.443
3747,4237,4675,3681,3303,315.459
3385,3866,4713,4629,3293,315.475
4748,3355,4109,3378,4002,315.491
5405,3767,3457,3157,4157,315.506
4295,4133,3131,4063,3649,315.522
4381,2404,4150,4754,4634,325.765
4198,2562,3737,4738,4851,325.779
4501,3180,2617,4981,4195,325.796
4359,2992,3556,4807,3625,325.811
4766,3381,2191,5334,4365,325.828
3663,4632,3224,3655,4226,325.843
4045,3732,2475,5241,4181,325.877
4176,3150,3143,4791,3842,325.894
3977,2935,3485,5030,4267,325.91
4434,2923,3275,4538,4055,325.927
4541,3372,2778,5099,3810,325.942
4209,3394,3690,4914,3059,325.959
4885,2850,2854,4641,5019,325.975
4534,3424,3164,5104,3412,325.991
4709,2916,4135,4631,3453,326.008
4704,2951,3848,4040,3839,326.023
5001,2435,3925,4214,4662,326.056
4160,2777,3898,5046,4050,326.071
3527,4360,3212,3896,4467,326.089
3506,4540,3051,4208,4114,326.107
3771,4741,2625,4561,4284,326.122
4325,3576,2905,3973,4226,326.138
4302,2965,2959,5220,4620,326.156
4069,3186,3764,5081,3445,326.173
4684,3022,3030,4997,3978,326.188
2982,4295,3919,4257,4186,326.204
3717,2955,4227,4713,4437,326.22
4583,3349,3037,3720,4439,326.236
4446,3291,4035,3632,3821,326.253
4528,3564,4322,3800,3190,326.269
5335,3699,2418,4071,4269,326.286
5234,3936,2170,4287,4335,326.302
5279,3838,2440,3585,4636,326.319
3746,3883,4095,3630,3603,326.336
3496,3604,3870,4029,4757,326.354
3491,4613,3421,3669,4232,326.377
4216,3342,3304,4909,3457,326.399
3705,4375,2626,4763,4636,326.421
3983,3808,3354,3636,4481,326.436
3521,3487,3343,5290,4253,326.452
3886,3344,3351,5065,3662,326.468
3637,3958,3719,3758,3775,326.483
3888,4154,3663,3455,3848,326.5
4818,2593,3512,4198,4879,326.516
5090,2979,3263,3618,4695,326.532
5239,2727,3638,4061,4279,326.548
5056,2885,3225,4045,4496,326.563
3496,3328,3975,5005,3853,326.578
4160,3846,4551,3689,3140,326.595
5288,3695,1999,5089,4445,326.61
5775,3957,2125,4426,4300,326.627
3902,3012,3732,4322,4399,326.642
4235,2708,3617,4777,4480,326.659
3453,4201,4396,3566,3616,326.675
4071,3995,3858,3304,3789,326.692
3800,4510,3900,3694,3300,326.709
4240,3743,3262,3473,4233,326.726
3896,3622,3194,4150,4480,326.743
4078,3573,4264,3521,3771,326.76
5123,3142,2567,4488,4636,326.776
5152,3880,2069,4887,4286,326.793
3787,4072,2662,4833,4163,326.808
4269,4194,2309,4470,4628,326.825
3784,4295,3120,3733,4219,326.84
3720,3702,3001,5051,3828,326.86
4467,3167,3822,4661,3272,326.876
3947,4061,3563,3409,4246,326.893
3895,3731,3851,3505,3988,326.908
3540,4021,4446,3393,4185,326.926
3275,3977,3618,4321,4173,326.959
4778,3630,3628,4167,3130,326.975
5019,2739,3345,4006,4867,327.008
3970,4427,3950,3623,3217,327.025
4838,3706,4174,3881,3001,327.041
4079,3489,3765,3450,5156,327.06
3297,4182,4970,3887,3368,327.076
3590,3864,4669,3951,3355,327.093
3409,4214,4584,3974,3101,327.109
3926,3536,3512,5183,3277,327.128
4533,3529,4609,4391,2804,327.143
4745,3386,3081,4044,3913,327.16
4949,3223,2604,5350,4148,327.177
4485,2897,3627,3743,4798,327.194
3677,3483,4147,4698,3403,327.21
3039,4409,4838,4140,3155,327.243
3439,4283,3709,3765,3974,327.292
4576,3772,2849,3670,4299,327.308
3786,3807,4066,3386,5169,327.326
3505,4531,4108,3470,3874,327.342
3245,4668,4891,4008,2805,327.359
3416,4055,4516,3527,3987,327.375
4010,3179,4032,5153,3484,327.393
5456,3987,2302,3657,4582,327.408
3732,3965,3408,3829,3961,327.427
4153,3557,3102,3987,4232,327.443
5070,3488,2424,4104,4661,327.461
3588,3479,4422,5082,3468,327.477
3294,4009,3258,4746,3836,332.294
5081,3711,2887,3310,4441,332.311
4073,3507,3739,4335,3247,332.328
4992,3235,3295,3367,4554,332.346
4249,3914,3800,3984,3015,332.363
5029,3381,3175,3406,4183,332.38
5212,3223,3588,3422,3966,332.398
5022,3804,2987,3356,4043,332.416
4550,3999,4563,4602,2376,332.483
4844,3505,3817,3311,3916,332.5
5175,3077,3708,3383,4337,332.518
3783,3701,3947,4609,3067,332.552
3058,4444,4594,4377,2977,332.57
3688,4296,4805,4018,2739,332.585
4209,3722,3639,3866,3400,332.638
3110,3958,4673,4256,3540,332.655
4460,3918,3583,3563,3473,332.673
4975,3439,3562,4043,3399,332.691
4625,4263,2745,3570,4427,332.708
4596,3368,3126,5096,3435,332.725
4180,4056,3894,3270,3719,332.743
4507,3687,3932,3731,3228,332.761
3753,4274,3497,4126,3386,332.778
4811,3800,3204,3777,3585,332.796
3308,3927,3945,4547,3478,332.813
4684,3422,2883,4173,3969,332.83
4315,4160,2901,3919,3956,332.887
4771,3608,3043,3659,3970,332.905
5069,3573,3336,3524,3798,332.923
4467,3495,3771,3613,3613,332.94
4392,3564,4052,3882,3183,332.959
4603,3316,2740,5091,3833,332.976
4624,3517,3524,3256,4504,332.993
4107,3676,2437,5233,4204,333.011
4331,3280,3871,4082,3460,333.029
4310,3291,3765,3714,3814,333.046
3750,3457,3400,4486,3850,333.081
3450,4004,5092,4171,3122,333.134
3323,4580,3491,3772,4258,333.151
4122,3536,3479,4380,3399,333.17
3147,4460,3414,5232,3871,333.186
4661,3663,3404,3295,4133,333.203
4942,3195,3015,3920,4182,333.221
3981,4104,3054,3609,4488,333.239
4982,3387,3176,4038,3797,333.256
4563,3151,4024,4143,3395,333.273
3878,4587,2857,3851,4608,333.291
4522,4746,2548,3812,4547,333.308
3469,3925,3789,3861,3801,333.325
4548,3774,3665,3381,3769,333.361
5264,3553,3300,3326,4224,333.379
4078,4304,2971,4316,3739,333.396
4346,4541,4881,4513,2315,333.413
4252,3676,3838,3254,4235,333.43
4386,4360,4205,4336,2562,333.448
4636,3305,3109,3803,4122,333.466
4246,4305,2628,3962,4658,333.484
4573,3029,4184,4052,3641,333.502
4080,3455,3353,4330,3645,333.538
4027,4497,2254,5501,4574,333.572
3993,4526,3980,4501,2526,342.268
4463,4230,3463,4391,2904,346.007
3160,5377,4690,4718,2648,346.023
4341,4378,3681,4937,2532,346.041
4635,4483,3436,3567,3401,346.058
4510,3999,3812,4559,2659,346.076
3885,4777,3522,5061,2910,346.093
3786,4535,3982,4878,2725,346.111
3889,5184,4474,4326,2435,346.127
3944,4837,3439,5151,2916,346.144
4031,5023,3599,4637,2917,346.161
4682,4252,3785,3735,3156,346.229
5121,4690,3271,3639,3456,346.247
4282,4318,3764,4847,2526,346.263
4428,4564,3841,4423,2533,346.282
3733,5431,4143,5067,2457,346.299
4304,4029,3764,4104,3002,362.435
3778,4756,4260,4822,2409,362.456
5095,3803,4136,3981,3116,368.471
2990,4627,3942,4211,3762,368.642
3369,4335,3712,3877,3720,368.661
3643,3919,3709,4507,3371,368.679
3757,3945,3400,5118,3266,368.696
3264,4211,3939,4841,3413,368.713
3104,4653,3633,4822,3657,368.748
5401,2242,4557,4491,4368,375.127
3869,2733,4260,4929,4140,375.143
4709,2553,4063,4187,4291,375.159
3817,3219,4181,5050,3577,375.177
5251,4320,3447,4591,2815,375.194
4824,4068,3250,4513,3088,375.211
3395,3519,4571,4979,3561,375.228
3979,4903,4144,4500,2603,375.247
3741,4713,3710,5080,2834,375.263
4208,3173,4398,4888,3469,375.28
3376,3931,4628,3724,3778,375.297
3973,3136,3482,5411,3909,375.316
2719,4715,4362,4965,3239,375.334
3472,4807,3583,3919,3499,375.352
4262,4845,3948,3937,2845,375.369
4710,4042,3559,3902,3193,375.386
3319,5013,4100,5009,2818,375.403
3503,4856,3843,4374,3047,375.419
4609,2668,4578,3910,4356,375.453
4647,3416,3515,4179,3602,375.47
3859,3110,3791,4800,4014,375.487
4699,2930,3594,4058,4165,375.505
4697,3143,4035,3863,3819,375.521
2723,4271,3944,4181,4265,375.539
3071,4931,4487,4996,2903,375.556
3205,4987,4409,4398,2923,375.574
3562,4548,3837,5184,2921,375.608
5535,4116,3226,4335,3103,375.624
3456,3382,4411,3644,4797,375.642
4657,3039,3984,4308,3728,375.659
3488,4929,4213,3835,3165,375.693
3910,4629,3823,3906,3181,375.71
3933,3809,4627,3545,3687,375.726
4687,3520,3566,3734,3693,375.745
3448,4522,4146,4573,3026,375.761
3385,3896,4102,4850,3435,375.779
5365,2778,4586,4163,3864,375.795
3857,3323,4232,4605,3668,375.813
3118,3893,3979,4868,3755,375.83
4425,3346,3597,3428,4514,375.848
4024,4655,3514,4517,3076,375.865
3499,3922,3793,5461,3330,375.881
4550,4484,3253,3883,3437,375.899
3610,4091,3231,3992,4462,375.916
4720,3665,4028,4031,3319,375.934
3173,3449,4653,4228,4473,375.951
3589,4626,3412,4568,3447,375.969
3945,3219,4655,3869,4159,375.986
3506,3688,4009,3510,4693,376.004
4131,3496,3542,4220,3830,376.028
4467,4507,3822,3727,3090,376.047
4045,4807,4212,3656,3074,376.062
2746,4793,3937,4349,3765,376.08
4262,4466,3357,3246,4016,376.114
3931,4094,3642,3330,4196,376.131
3786,3473,4788,4817,3453,376.148
2898,4880,4235,4861,3152,376.182
3632,2893,4234,5103,4619,376.2
2356,4995,4388,4335,4054,378.107
2442,4765,3957,4529,4454,378.127
2387,5044,4648,4790,3602,378.144
2494,4279,4036,4408,5017,378.162
4717,4443,3765,3957,2912,378.183
2408,4509,4467,4214,4617,378.2
2473,4814,4217,4984,4002,378.218
2439,4558,4727,4669,4165,378.236
4686,4394,3505,3502,3364,378.255
3980,4898,4116,3687,3060,378.274
4800,4420,3196,4113,3259,378.292
4568,3332,3330,3812,4263,378.31
4827,2989,3697,3903,4032,378.328
2525,4328,4296,4863,4565,378.346
4785,3098,4087,4153,3595,378.363
3160,4140,3947,3603,4479,378.381
4553,3405,3700,3273,4381,378.399
3108,4626,3868,3724,3916,378.418
4022,4302,3282,3598,4116,378.436
3985,3340,3769,3534,4792,378.453
4831,4469,3456,4568,2807,378.471
4501,3891,3621,3394,3818,378.489
4775,3475,3618,4024,3469,378.507
4274,3830,3723,3901,3390,382.634
3984,4024,3931,4175,3210,382.652
4555,3362,3334,4526,3439,382.669
3345,4734,3376,4419,3413,382.688
3635,4540,3168,4145,3593,382.705
4441,2943,3068,5040,3908,382.723
3626,4266,2987,5044,3462,382.741
3314,3803,3158,4333,4194,382.759
3935,4164,2939,4017,3833,382.781
3462,3753,4165,4542,3666,382.799
3706,3474,3789,3973,4452,382.817
3916,4072,2779,4770,3642,382.834
3584,4747,2946,4382,3653,382.853
3670,4010,3818,3645,3948,382.872
3752,3559,3957,4268,3846,382.89
3530,4087,4263,3733,3803,382.909
3240,4281,4471,4007,3623,382.926
3287,3438,4056,4857,4233,382.945
3174,3880,3603,4421,4049,382.962
3892,3482,3512,4180,3991,382.982
3832,3180,3517,4279,4779,383
3116,3636,4018,4581,4454,383.023
3995,4889,2953,3953,3852,383.042
3144,4515,4505,3778,3907,383.059
2891,4797,3708,3977,4006,383.077
2795,5031,3742,3748,4290,383.095
3196,4091,3428,4469,3709,384.265
4127,3778,2616,4628,4197,384.288
3772,3304,3164,4461,4311,384.307
3486,3897,3220,4195,3889,384.326
3550,3832,3470,3926,4268,384.346
4766,3068,3171,4384,3994,384.365
3224,4562,3707,3872,3584,384.383
3927,3130,3047,4780,4033,384.401
3759,3156,3889,4591,4168,384.42
3356,3792,3644,4429,3804,384.437
3260,4026,3678,4200,4088,384.458
3180,4405,4118,4189,3155,384.477
3646,3598,3436,4155,3984,384.496
4228,3419,2915,4498,4286,384.517
3023,5028,3951,4051,3439,384.534
4287,3479,2832,4588,4292,384.553
3470,4211,3910,3915,3335,384.569
3444,4483,3117,4588,3633,384.59
3885,2862,3617,4897,4495,384.61
3482,3498,3372,4735,4131,384.628
4040,2688,3500,5216,4217,384.647
4618,2367,3854,5063,4014,384.664
3521,3881,3566,4174,3599,384.683
3385,4423,3200,4498,3627,384.701
4405,3764,3468,4633,2873,389.233
4115,3958,3676,4907,2693,389.251
4001,3932,3985,4296,2798,389.27
2992,4507,4446,5073,3148,389.289
3736,4250,3906,5241,2735,389.306
4542,4210,3873,4985,2420,389.326
3837,3994,3935,4309,2957,389.344
3295,4088,3418,4569,3802,389.362
4428,4184,4182,4374,2525,389.398
2718,4923,4449,4443,3497,389.434
2595,4966,4204,5287,3532,389.457
3462,4666,3909,4611,3084,389.481
3841,4374,3679,4277,3042,389.499
3065,5125,3667,4825,3468,389.518
4370,4193,3041,3966,3462,389.537
2951,5099,3976,4214,3573,389.557
2871,4347,4125,4875,3649,389.574
3207,4277,4166,4752,3265,389.593
3347,4200,3721,4664,3410,389.612
3011,4270,3680,4787,3794,389.63
2735,4889,3759,5199,3677,389.648
3097,4631,4219,4109,3455,389.667
