obj0,obj1,obj2,obj3,obj4,cpu
2717,2759,4465,4579,5702,0
4083,4190,4004,3946,2651,0
3580,4610,3810,4113,2963,0
4394,3007,4591,4647,2802,0
3551,2735,4873,4019,4115,0
2796,3820,5278,5039,3311,0
4370,3537,4715,4957,2335,0
4368,3424,3405,3123,4177,0
4205,3545,4899,2073,5121,0
4310,3649,3821,2530,4524,0
3637,5040,3629,2554,4292,0
3780,4560,3458,2654,4164,0
3336,4811,4175,3041,3626,0
3359,3790,4529,2488,4940,0
2561,2779,5478,4342,5683,0
2442,3769,5276,3557,4682,0
4789,4816,2186,4720,3590,0
4181,4972,2446,5073,3338,0
4827,4815,2373,3676,3855,0
4699,2617,3208,4915,4399,0
5326,3279,3367,4342,3150,0
4424,5010,2477,4671,3182,0
5300,3730,2437,4920,3897,0
5266,3755,2493,5033,3768,0
4755,4841,2242,4833,3461,0
4990,3045,2835,5572,3927,0
4597,3598,2558,4535,4803,0
1964,4332,3434,5024,5073,0
2816,3146,3499,5181,5168,0
2293,3232,5081,5092,4513,0
4306,2772,4032,3012,4766,0
3238,3257,4894,3366,4432,0
2677,3222,4768,5186,4018,0
2976,2656,5098,4307,4904,0
2036,4164,5879,3358,5457,0
3585,3672,5069,2219,5081,0
2664,2990,4065,4475,5432,0
3335,2617,4408,3754,5428,0
4092,2441,4409,4714,3718,0
3798,4096,4318,4059,2745,0
1995,4827,3854,4957,4272,0
1708,4459,4438,4526,4722,0
2802,4381,3991,4004,3689,0
3061,3441,4567,4673,3568,0
2221,4649,3587,4996,4233,0
1996,4041,3933,5193,4576,0
4707,4911,4536,2975,2901,0
4406,4672,3711,2433,4126,0
4369,4842,4641,2861,3154,0
3193,4260,3460,3395,4197,0
3576,3434,2890,5475,4501,0
4412,3435,4369,2749,3986,0
4959,2202,4018,4266,3776,0
4123,2582,4639,3787,4062,0
3978,4137,2623,4004,4562,0
4514,4233,2516,3801,4123,0
3821,3985,2913,3689,4471,0
5228,3514,2699,4584,3769,0
4668,4848,2292,4489,3461,0
3574,4049,5097,5148,2585,0
4009,4033,4672,4218,2559,0
2689,4051,3609,3791,5120,0
3649,2893,5360,2710,5422,0
4761,2750,4346,3127,4233,0
4498,2562,4798,2687,5358,0
3487,3510,5034,2567,4833,0
4105,2260,4918,3128,5712,0
4823,3402,3719,3238,3644,0
4685,2494,4449,2922,5016,0
4074,2717,3962,4155,3864,0
3980,2328,3817,4118,4869,0
5075,2508,3726,4873,3333,0
4971,2391,4084,4627,3305,0
3752,3676,3218,5077,3593,0
3591,2811,3520,5378,4270,0
2510,4376,3278,4335,4577,0
3638,4065,4070,2635,4232,0
2785,4459,3801,3218,4771,0
3515,4549,2391,5158,4738,0
3843,4903,2551,4959,3591,0
2559,4637,4068,3179,4810,0
2621,5219,3956,3161,4623,0
1867,4849,4687,4100,4486,0
3793,4865,4074,3583,2846,0
2124,4700,4993,3058,5281,0
4571,4667,3931,3979,2303,0
2393,5717,4483,3388,4167,0
1803,4826,4086,4038,5158,0
3309,4822,3736,3487,3425,0
2713,3223,3810,5519,4503,0
3993,2754,3766,5424,3674,0
3110,3066,3312,5229,5228,0
2169,3970,3412,5265,5104,0
3772,5511,3654,2999,3291,0
4519,4405,4443,2461,3839,0
4694,4844,3697,4407,2265,0
1689,4399,4811,4675,4714,0
1778,4301,5184,4328,4664,0
2002,4687,4543,4612,4101,0
1648,5176,4941,4136,4919,0
1559,4628,5438,4364,5097,0
4831,2714,3996,4081,3415,0
4529,2695,4276,4270,3331,0
1861,3568,5323,4357,5556,0
1848,4406,5467,3830,4818,0
2149,4179,5305,3844,4402,0
1957,3976,5515,3784,5207,0
1772,3666,4950,4704,5606,0
2204,3330,4708,5439,4563,0
3829,4946,4308,3263,2994,0
4342,4871,4323,3856,2407,0
4010,2788,4792,5160,3252,0
4765,3627,4135,2645,3991,0
3630,4997,3656,3054,3479,0
4091,3686,4289,3772,3025,0
3065,2528,5164,4101,5531,0
4512,4803,2211,5235,3617,0
4546,4778,2155,5122,3746,0
4745,5185,2397,4238,3236,0
4951,2226,3765,4582,4023,0
4663,2780,3210,5190,3835,0
5074,4280,3271,4645,2574,0
4126,3888,2480,5349,4238,0
2715,4014,3256,4576,4608,0
1682,3893,4992,4901,5013,0
1738,4303,5769,3820,5640,0
3826,3823,4482,2163,4871,0
3833,2037,4932,4472,5331,0
4003,2539,4036,5061,3768,0
4247,2864,4600,4078,3372,0
3172,3977,3829,4869,3412,0
3037,3971,4691,4983,3101,0
3982,4327,4037,2296,4355,0
3689,5244,4406,2596,3798,0
3832,4764,4235,2696,3670,0
4857,4474,4338,2575,3586,0
4357,4081,2806,3486,4032,0
3865,3844,3211,3290,4489,0
4376,2736,3682,3966,3948,0
5058,3685,3997,2844,3708,0
4441,2250,4313,3704,4585,0
3656,4020,4167,4965,2833,0
5144,4045,3530,3291,3135,0
4884,4503,3367,3056,3291,0
4864,4417,3400,4714,2424,0
4401,3940,3104,3087,4050,0
3046,3845,3021,4738,4887,0
3923,4564,2236,4994,4716,0
5018,3695,2913,3679,3980,0
4294,4127,4358,4105,2465,0
4692,3727,4322,5380,2232,0
3921,2886,4419,5507,3302,0
3796,3967,4356,2725,3983,0
4119,2840,4381,2777,5108,0
4383,2475,4729,3111,4932,0
4013,3755,4133,2398,4529,0
4385,1812,4682,4317,5272,0
3909,3828,2928,5392,3684,0
4764,3595,3669,5297,2604,0
4966,3897,3779,3837,2676,0
4667,3431,4403,5089,2330,0
3601,2596,3790,5015,4364,0
4516,2413,3770,4512,3838,0
2965,4095,2801,5284,5001,0
4092,3913,2536,5462,4109,0
3555,3816,4943,2781,4193,0
3397,3914,4657,2691,4442,0
2514,4786,3024,4898,4810,0
2975,4803,2731,5520,4585,0
1946,5037,5051,3674,4736,0
2017,3548,4310,4594,5575,0
4333,4045,4762,2890,3467,0
4602,4413,4486,4091,2251,0
4374,4582,4157,3385,2744,0
2101,4687,4196,3576,4975,0
4896,3451,3460,5321,2793,0
4136,4701,3896,2328,4478,0
3934,4934,3317,2686,4287,0
3295,4516,4124,4226,3057,0
1559,5274,4568,4483,4969,0
1823,5719,4906,4441,4387,0
1778,4947,4314,4447,4536,0
4696,3026,4311,4458,2886,0
4452,3190,4332,4511,2801,0
4569,3550,4556,4952,2270,0
1887,4134,4769,3982,5265,0
1966,4322,5133,3556,5515,0
2141,3996,5438,3543,5098,0
3299,2492,5512,3558,5780,0
2383,3005,5039,4895,5106,0
2472,2877,5105,4689,5733,0
3906,2106,4570,5021,4534,0
3240,3092,3747,4276,4588,0
4689,3371,4238,2440,4774,0
4392,3477,4550,2308,4779,0
4123,3717,4170,2295,4866,0
4336,3179,4472,2544,4769,0
4941,2441,3495,4945,3929,0
4506,2628,3500,4875,3744,0
4524,2352,3947,5434,3598,0
4202,4118,2609,5887,3647,0
4956,3070,2891,5685,3798,0
4402,4598,2138,4810,4079,0
4324,4188,2746,5254,3362,0
2446,4623,3400,4160,4722,0
2841,4207,3043,4497,4856,0
2132,4059,3460,5151,4885,0
3035,3454,3769,4035,4557,0
3395,2900,5704,2985,5431,0
4196,2543,5078,2876,5274,0
1887,4219,4724,5334,4442,0
2491,2937,4732,4540,5741,0
3162,2564,5075,3819,5737,0
2734,2832,4811,4277,5374,0
2568,3315,5604,3975,4707,0
3081,3905,5637,2368,5608,0
2591,3494,5546,4606,3882,0
3939,3029,4277,4532,3335,0
3395,3557,4562,3713,3768,0
1906,4279,4351,5185,4450,0
2879,4069,4405,4893,3350,0
3330,3879,4115,4959,3163,0
2779,3235,3547,5067,4949,0
4825,2171,4537,3468,4906,0
4405,2413,4315,3979,4021,0
3886,4119,2492,4823,4471,0
3272,3256,3312,5187,4478,0
4909,4816,2381,3649,4077,0
4758,4153,2750,3444,4136,0
4604,4875,3237,4479,2580,0
3719,4708,4742,3855,2754,0
2878,3791,4348,4856,3559,0
3879,2257,4075,4770,4458,0
4359,2050,4234,4028,5119,0
4366,2951,3412,4329,3854,0
2323,5358,3846,3623,4806,0
3254,3958,4970,2303,5299,0
2962,5102,3046,4147,4330,0
2466,4987,3175,4991,4531,0
2760,5215,3280,5077,3910,0
3102,3967,4591,4000,3488,0
3065,5175,4117,2694,4720,0
2463,3890,3225,5313,5164,0
2450,4804,4483,3525,4209,0
3074,3229,3314,5504,4664,0
4177,4876,4103,2310,4230,0
3613,5155,2922,3581,4152,0
1734,5171,5403,4669,4565,0
1882,4018,4746,4120,5279,0
1842,5779,4533,4292,4395,0
2655,3406,4086,5470,4169,0
2431,4728,4717,2852,5335,0
2017,3814,3978,4559,5368,0
3553,2485,5168,3283,5771,0
1649,4401,5396,4167,5690,0
2894,3689,3587,4032,5151,0
2673,3465,4616,4423,4130,0
4183,3639,4761,2626,4090,0
4502,3439,4587,2205,5116,0
3417,3565,4113,3081,4593,0
5079,2917,2901,5366,4554,0
3665,3306,2956,5269,5128,0
4381,2725,4085,4889,3309,0
4042,3358,2914,4495,4903,0
2538,3084,4134,5123,5159,0
2103,4250,5570,3295,5558,0
3285,3610,3680,3496,5185,0
3472,2545,4845,3493,5471,0
3055,2911,4158,3939,5466,0
2337,3937,5717,3372,5041,0
2540,3931,5311,3209,4930,0
4928,3914,3957,2443,4248,0
4452,2484,4600,5517,3226,0
1934,4281,4171,4565,4683,0
4279,4221,3725,2428,4350,0
4204,4905,3132,2791,3935,0
3699,4274,4368,3347,3328,0
4064,2932,3692,4518,3770,0
2645,4081,4323,3657,4353,0
5256,3137,3669,3983,3251,0
3481,4574,2447,5271,4609,0
4320,4396,3932,2410,4102,0
3186,3344,3982,4659,4003,0
3464,2410,4762,4664,4560,0
4901,2427,4434,3673,4123,0
3627,3773,3803,5091,3158,0
4442,3405,4062,4874,2707,0
3373,4110,2646,5120,4979,0
3046,4689,2627,5521,4933,0
2496,4235,3037,5647,5196,0
2459,4324,3085,5533,4977,0
3340,4609,2440,5569,4993,0
2808,4706,2837,4946,4870,0
1876,5195,4305,3872,4794,0
2258,4252,3247,5072,5133,0
2790,4155,2850,5695,5256,0
4391,4476,4132,3932,2437,0
4277,3747,4684,3126,3457,0
4773,4434,4510,3621,2494,0
2354,4505,5037,4277,3831,0
3495,4540,4040,2443,4781,0
3051,4584,3879,2910,4684,0
3254,4469,3758,4107,3293,0
1826,4839,4883,3520,5464,0
4089,4488,4471,3498,2838,0
3455,4547,4826,2027,5336,0
4122,2409,3701,5388,4194,0
5097,4483,2497,5118,3322,0
4132,2194,3971,5025,4288,0
4445,4156,2640,5485,3491,0
4240,3385,2912,4178,4717,0
2575,3671,3523,5215,4573,0
4057,2031,4514,4217,5035,0
4269,2766,5190,2564,5462,0
3382,3678,5475,2382,5192,0
2827,3912,5981,2643,5617,0
1844,4438,4023,5021,4608,0
5364,3520,3161,4791,3149,0
4976,4515,2603,4887,3193,0
4047,3396,3204,4138,4062,0
3954,3274,4629,4365,3092,0
4034,3160,4752,2733,4685,0
4613,3646,3759,5245,2607,0
4236,4093,2553,5774,3776,0
2629,4479,4814,2981,4752,0
3229,4415,3962,2751,4868,0
3329,3207,5580,3822,3979,0
3778,3777,3523,3086,4397,0
3547,2858,3969,3670,5340,0
2958,2910,3878,4523,5492,0
2720,5077,4658,2914,4461,0
5040,2098,3831,4376,4650,0
3156,2937,3876,4206,5306,0
2504,3169,5435,5251,4327,0
3810,3104,4660,3134,4379,0
3544,4266,5330,5020,2624,0
4027,5313,4301,2710,3545,0
2497,3238,4132,5415,4625,0
3690,2498,4163,4668,4314,0
4961,2606,3814,4990,3211,0
2306,4052,3842,4163,4908,0
3003,4593,4229,2712,4907,0
3728,3661,4447,2511,4623,0
3128,3685,5819,2657,5201,0
4320,5039,2925,3719,3084,0
4261,4633,2131,5108,4463,0
2643,3217,4020,5109,4640,0
3416,2354,4391,4719,5144,0
3186,3737,5196,2553,5249,0
4083,3233,3202,3863,4626,0
3375,2508,4389,5011,4610,0
3626,4023,3227,5316,3498,0
1854,5498,4082,3986,5001,0
2140,5640,4643,3830,4212,0
4399,4629,3738,2933,3313,0
3934,3386,4621,3425,3689,0
1928,3654,5014,4294,5657,0
3381,4018,3872,2923,4836,0
4400,2070,3986,5143,4288,0
2923,4675,4528,2583,5209,0
3466,2908,4105,5392,3835,0
3308,3093,3310,4912,5042,0
5195,4248,3165,4876,2703,0
3292,4942,4170,2774,4033,0
3236,3984,4532,4978,3036,0
3772,3930,3987,4552,2942,0
3897,3833,3402,4538,3377,0
1793,4116,4373,4467,5329,0
2645,3745,5124,3302,4946,0
1721,5173,4469,4484,4692,0
4208,4046,4513,4213,2494,0
3773,4062,4938,5143,2520,0
3633,3680,5387,2213,5549,0
4335,3522,4268,3719,3110,0
2365,3317,5009,4116,5404,0
1998,3754,4351,4708,5360,0
2645,2930,4438,4624,5424,0
3331,3661,5667,2402,5465,0
3948,4504,4350,3978,2650,0
3180,4110,3997,2940,4818,0
3441,3233,4742,3111,4696,0
3895,4107,3753,4980,2904,0
3927,4757,2526,4168,4154,0
4130,2850,4954,3713,3822,0
2493,3357,4835,4311,4779,0
2540,3913,5565,3117,5305,0
3799,3154,4601,3889,3665,0
3224,4102,4844,2865,4411,0
4256,5109,3909,2833,3441,0
1977,4763,3636,4523,4917,0
2095,5856,4373,3850,4350,0
2852,3765,4733,5491,3486,0
1977,3981,4306,5342,4568,0
4083,5238,3971,3241,2964,0
3460,5075,4390,3240,3311,0
2734,5600,3573,4374,3874,0
3203,5460,3337,4011,3679,0
3006,4733,2835,4629,4684,0
1670,4851,4819,3930,5413,0
1791,5015,5215,4286,4634,0
1825,4378,4396,5170,4600,0
2976,2626,4791,4448,5581,0
2367,4084,4839,3547,4852,0
3565,3515,4703,3402,4006,0
2769,4027,5085,3593,4256,0
3700,4022,4586,2277,4910,0
4231,3347,4913,2359,5128,0
1702,5113,4842,4633,4684,0
4264,4172,4122,2322,4615,0
2456,4279,3245,4755,4947,0
3745,3377,3484,4327,3978,0
3436,3493,5226,2587,5106,0
2609,3093,4440,4899,4860,0
2698,2995,4813,4552,4810,0
1914,4280,4769,4823,4550,0
2066,3883,4679,4995,4518,0
2887,2754,4725,4654,4954,0
2087,3656,4724,4361,5310,0
2304,4123,3811,4049,5211,0
3208,4695,3946,2794,4592,0
2661,3917,3223,4996,4978,0
4908,4122,4195,3244,3023,0
3754,2711,4721,3764,4379,0
3012,4714,2683,5634,4804,0
3880,3544,3954,3604,3643,0
2942,3231,3637,4738,4771,0
4020,4010,3168,4966,3339,0
4207,4518,3004,3886,3347,0
2687,4981,3691,4024,4071,0
2152,5359,4192,3524,4818,0
2218,5121,3927,4387,4266,0
1841,5067,3880,4487,5157,0
2564,5716,4137,3487,4155,0
3471,4918,2602,4676,4384,0
2493,5242,3282,4510,4525,0
3493,4526,4036,3863,3183,0
3628,4214,3721,3486,3712,0
2171,4529,4942,3378,4917,0
3598,3519,4973,4838,3052,0
3367,4647,3091,3699,4192,0
2479,4719,4367,3050,5112,0
3432,4490,4441,3386,3537,0
3738,3512,4946,2398,5190,0
3967,3237,4471,2605,5140,0
4338,5040,4618,2952,3218,0
4795,3497,4449,2404,4833,0
2991,2884,4095,5274,4597,0
2749,3060,3808,5244,5067,0
3893,4782,2582,4281,4025,0
3377,4303,2936,4294,4417,0
4347,2638,4731,3386,4368,0
4160,2706,5080,3151,4710,0
4313,4544,4563,3097,3144,0
1897,4246,3743,5087,4972,0
2102,3884,3721,5328,5003,0
2389,4343,3813,4752,4222,0
2237,4740,3903,4580,4254,0
4236,4356,4104,3456,3010,0
3656,4799,3670,3340,3486,0
2834,4992,4298,3171,4198,0
4185,3331,4757,5465,2720,0
3389,3843,5139,5656,2970,0
3214,3300,5174,5351,3502,0
3067,3618,3334,4946,4447,0
2737,3593,3659,4497,4740,0
3282,3877,4428,3458,4064,0
4511,3919,3465,3722,3209,0
3767,2404,5200,3592,5064,0
3822,3769,4370,3011,3990,0
4054,5342,3330,3191,3250,0
2830,4089,4123,3448,4624,0
3852,3625,4496,2449,4878,0
2593,4634,4007,3307,4849,0
3008,2918,5121,5010,4175,0
2848,4362,5404,2406,5340,0
3582,3941,2914,4535,4448,0
2525,3619,4858,5014,4050,0
2545,3874,5133,4577,4006,0
4488,4603,4420,2552,3903,0
4073,3577,3357,3268,4401,0
4127,3092,3500,3464,4644,0
3982,2995,5364,2591,5796,0
4416,3775,4032,2494,4583,0
4307,3603,4810,2564,4345,0
4514,4979,2937,4599,2867,0
3813,4984,3039,3327,3901,0
4358,4163,2690,5141,3491,0
4071,3530,3717,2991,4182,0
4135,2751,4008,3482,4523,0
3554,3375,3439,4018,4533,0
4006,3521,2916,4770,4339,0
3849,3369,3206,4455,4248,0
2106,4096,3813,4366,5397,0
1976,4682,4272,3754,5087,0
5157,4007,3371,4427,2704,0
2780,3043,3833,5491,4811,0
3786,3436,4031,3104,4276,0
4271,3731,3417,3745,3522,0
3401,3494,2939,5886,4756,0
4361,4837,3206,4881,2736,0
3881,4444,2635,4626,3907,0
2470,4089,4565,3407,4988,0
2696,3911,4298,3446,4949,0
4208,4709,2260,5008,3999,0
4165,3211,4983,4524,2906,0
4095,3198,4346,3021,4285,0
3257,3481,3751,3886,4538,0
4689,2560,4408,4435,3346,0
4684,4066,4103,3645,2717,0
3568,3950,3523,3158,4494,0
4532,2954,4738,3004,4337,0
3890,3044,4773,2654,5212,0
4526,3508,4031,3106,3649,0
2967,3651,4097,4436,3983,0
2421,3828,3775,4563,4755,0
3967,2747,5470,2753,5378,0
4407,5116,2502,4124,3489,0
4613,3150,4051,3583,3476,0
3885,3206,3204,4180,4812,0
4726,3709,3731,3860,2989,0
5185,4592,3320,4281,2478,0
3264,3545,3785,4568,3978,0
2202,4504,4005,3793,5048,0
3951,3948,2529,5760,4493,0
4122,4971,2478,4110,4206,0
4451,4747,2291,4606,3843,0
2132,4101,4084,5224,4411,0
2426,4287,3565,5237,4264,0
4456,2698,4841,2799,5120,0
4166,4602,2267,4592,4560,0
5059,4242,2703,4669,3323,0
4086,4941,2582,4557,3435,0
2791,3466,4237,5501,4004,0
4072,3275,4250,5443,2966,0
4565,2278,4447,4144,4036,0
4591,4021,4046,4237,2460,0
3049,4942,2971,4416,4254,0
4184,4804,3783,3919,2623,0
3924,5277,3002,4214,3224,0
3997,4655,3133,3955,3197,0
2765,2815,4836,4524,5118,0
4077,2976,4424,2889,4870,0
2791,3424,3613,5428,4478,0
4508,3101,3493,3669,4067,0
3730,3415,4290,2736,5220,0
3467,4724,4022,3577,3176,0
4422,3658,2607,4946,5058,0
3042,4279,2881,4958,4700,0
3469,3082,5256,4465,3649,0
4355,3080,3951,5519,3152,0
4318,4830,3053,3522,3251,0
4765,4521,3866,3721,2521,0
3647,4891,3631,3601,3172,0
2965,5582,3995,3248,3739,0
2600,3503,4106,4019,5298,0
4952,4177,3988,4445,2276,0
4444,4346,3946,4154,2467,0
3349,2831,3971,3987,5526,0
4551,5005,3423,4257,2550,0
2696,4565,4505,2918,4853,0
3283,3856,3837,3271,4588,0
3927,4891,3344,3186,3474,0
3968,5066,3551,3168,3226,0
4118,4629,3353,2768,3911,0
2586,3140,4505,5068,4575,0
3463,3471,4634,4739,3264,0
2498,3558,4813,5525,3942,0
3258,3145,4902,4306,3835,0
3014,3004,4346,4272,4834,0
3894,2600,4595,3538,4733,0
3929,3065,3502,3781,4830,0
4811,4547,3586,4492,2394,0
4219,3480,4307,3312,3595,0
2374,3681,4373,3980,5337,0
3108,2680,4558,4043,5736,0
2247,4810,4889,3688,4320,0
4925,5050,3157,4046,2634,0
4906,3236,3730,4958,2887,0
4434,4667,2792,3143,4245,0
2340,4964,4322,3215,5243,0
2869,2915,3899,5285,5438,0
3085,3652,3718,5514,3857,0
3596,4299,2611,4612,4624,0
4601,4475,2347,4053,4561,0
5075,4354,3754,4873,2238,0
4479,4131,2584,5372,3620,0
2169,3704,3744,5300,5311,0
3778,3047,4145,5357,3587,0
3845,2921,4354,4032,3968,0
3993,2431,4681,4376,4089,0
4034,2277,4683,4084,4623,0
4963,3079,3807,3784,3534,0
4557,4844,2558,3571,4207,0
4590,2729,4322,3597,3990,0
3836,2825,5011,2945,5080,0
3681,5239,2971,4616,3380,0
3490,3366,3005,5680,5383,0
3613,2516,4599,5308,4254,0
4607,2907,4791,4881,2880,0
3824,2453,4953,5467,4068,0
2709,3495,5167,5684,3756,0
4283,3212,4604,5602,2780,0
3724,4292,2925,4311,3816,0
5115,4450,3622,3922,2579,0
3980,4761,3158,3408,3504,0
3504,5206,3548,3654,3267,0
3944,4785,3319,3733,3167,0
2113,3956,4502,4021,5226,0
2311,3734,3791,4607,5428,0
4107,3383,4864,2421,4873,0
4505,4979,3703,3486,2677,0
3807,2275,4484,4183,5178,0
3678,3912,3560,3055,4831,0
3487,5312,3573,3107,3574,0
2487,3135,4409,5515,4749,0
3911,2778,5064,4822,3623,0
3082,2918,4418,5298,4330,0
4335,2952,3708,4236,3863,0
4347,3141,3774,4597,3392,0
2735,3677,4700,3533,4744,0
4696,4506,2211,4569,4464,0
3547,3350,3486,4644,4164,0
3457,3682,3451,4640,3878,0
2463,4229,3876,3752,5159,0
2161,5289,3991,3759,4700,0
2607,4017,5002,3146,5031,0
4514,2473,4425,3392,4773,0
4154,2679,5121,2988,5036,0
3558,4758,2527,4945,4308,0
4365,2865,4221,5156,3246,0
4275,2428,4096,4028,4413,0
3825,5381,3468,3221,3321,0
3907,5383,3027,3667,3531,0
4245,5452,2922,3781,3278,0
4164,5078,2471,4526,3645,0
5131,4458,2441,5005,3451,0
4596,2375,4929,3345,5010,0
4654,2150,4513,3938,4663,0
4747,3146,3822,3033,4427,0
3624,3683,2904,5378,4401,0
4337,3356,3504,4960,3298,0
3674,3408,4988,4898,3078,0
3871,5407,3188,3992,3194,0
4802,3119,4088,4712,2859,0
2517,4236,3967,3990,4406,0
4309,2645,4326,5367,3511,0
3382,2757,5145,5110,4094,0
3376,3146,4523,5384,3709,0
4331,2171,4371,4216,4618,0
4358,4437,2316,4455,4717,0
4502,5147,2366,4640,3392,0
4655,4283,4300,4313,2281,0
4787,3798,2895,5770,3352,0
3700,2841,4710,4663,3809,0
4737,3936,3917,3867,2747,0
5087,3865,3673,4068,2805,0
4191,2494,4283,3670,4728,0
3877,4794,2868,4785,3315,0
3306,4634,2496,5682,4864,0
4174,4734,2316,5121,3870,0
3700,4761,3445,3823,3202,0
2676,2913,4463,4871,5168,0
3171,2820,4791,4951,4280,0
4396,2970,4437,4722,3066,0
4212,2454,4705,3581,4689,0
4679,2775,4138,4798,3252,0
3489,3264,4877,2792,5430,0
3756,3061,4605,4452,3544,0
4120,4832,2899,4383,3159,0
4328,3056,4365,3696,3570,0
3606,4716,3424,3619,3420,0
4371,5140,2663,4449,3152,0
2784,4920,4483,2748,5340,0
3292,4980,3002,4014,4098,0
3154,2925,3610,4830,5246,0
4821,3773,2839,5657,3481,0
3669,2736,4494,5097,3989,0
2949,3326,3899,5518,4229,0
3587,3083,4877,5543,3523,0
3368,3457,3419,5590,4043,0
3501,2987,3405,4693,5262,0
2508,3585,3832,5278,4472,0
3541,2766,4829,3513,4988,0
4633,2812,3918,4516,3359,0
4528,4245,3300,3236,4001,0
4774,3380,3939,4934,2698,0
4315,4195,4185,3622,3034,0
3642,3035,3993,4322,3992,0
4343,4780,4134,3476,2808,0
3058,2970,3786,5211,4698,0
2276,3415,4636,4463,5454,0
2597,3487,4205,4931,4422,0
3959,3185,4447,3673,3887,0
3608,5005,3382,3563,3541,0
2432,3403,4700,4053,5505,0
2616,4647,4804,2789,5155,0
4504,4053,3506,5062,2760,0
4516,4392,2374,4278,4062,0
4054,5029,3118,3312,3972,0
3854,2244,4808,4166,4671,0
3983,2462,4637,3870,4962,0
4296,1940,4616,4523,4645,0
4776,4497,3314,3961,2731,0
3655,2681,4469,3770,4725,0
3043,2742,4789,4244,5005,0
4554,4762,2593,3769,3930,0
3869,2472,3805,5133,4364,0
4449,2674,3326,5770,4286,0
4509,2530,3957,4225,4049,0
4196,3052,3978,3572,4366,0
4267,2984,4374,5019,3186,0
3878,2993,4682,4055,3689,0
3080,2786,4468,4927,4547,0
4490,3875,3081,3745,4133,0
2716,4174,4483,3191,4887,0
1774,4981,4189,4550,5056,0
1873,4668,4832,3840,5100,0
4413,3876,3896,4195,2922,0
3296,2953,4791,4905,3968,0
2404,3455,4462,4658,4829,0
2447,3631,3697,5020,5198,0
