obj0,obj1,obj2,obj3,obj4,cpu
3538,2338,2837,3815,3516,0
3990,2077,3314,3283,3488,0
3414,1851,3767,3625,3613,0
3475,1999,3919,3404,3922,0
2638,3611,3613,2949,3415,0
3014,3754,3197,2488,4181,0
2842,2020,3759,4321,3541,0
2036,3387,3828,4237,3499,0
2089,2998,3584,4134,3774,0
3045,3016,4070,2945,3229,0
2704,3235,4131,2966,3849,0
2867,2692,4324,3926,2557,0
3047,3023,2755,3599,3146,0
3399,3732,2450,3808,2933,0
2806,3946,2428,3460,3755,0
2550,2609,3076,3794,4320,0
2899,3278,4266,3960,1944,0
2652,3926,3642,4251,2359,0
3788,3063,3095,3785,2312,0
4109,2670,3079,2682,3801,0
3533,2444,3532,3024,3926,0
4229,3772,3751,2643,2388,0
3499,4174,2783,2328,4043,0
3986,3287,2439,2666,4458,0
4015,2501,3649,2791,3390,0
4051,2225,3466,3062,3797,0
3472,2296,3380,3245,3617,0
3465,2148,3692,4230,2778,0
2827,2230,3319,4185,3825,0
2861,1972,3903,4315,3531,0
3196,2323,3587,3312,4129,0
2071,3565,3588,3454,4020,0
2170,3312,4451,4174,3144,0
2048,3196,3342,3647,4406,0
2389,2977,3281,3626,3786,0
2097,3165,3148,4026,4024,0
2194,3765,3727,4370,3043,0
3166,3043,2465,3809,4047,0
3048,3338,2561,3340,3428,0
3302,3457,2704,3760,2774,0
2850,3940,2434,3831,3508,0
3917,3912,2302,3510,3078,0
3822,3969,2800,2926,2746,0
3716,3150,2287,3527,3754,0
2959,2634,3293,3784,3099,0
2412,3346,3527,3433,3400,0
2240,3835,3569,4425,3001,0
3073,3762,2896,2848,3330,0
2211,3549,3041,3788,3815,0
3039,2856,3191,3707,2896,0
3378,4107,2690,3244,2794,0
3368,3473,2795,3872,2608,0
3046,3331,3876,2686,3511,0
4249,3284,2942,2886,2816,0
2978,2252,4368,3694,3321,0
4248,4381,2687,2406,3459,0
4047,3619,2672,2423,4135,0
4286,2851,3667,3325,2325,0
3355,3535,3136,2467,3561,0
3177,2371,3443,3318,4139,0
3268,2157,3340,3545,4120,0
2164,3404,4275,4186,3134,0
2502,2590,3217,3816,4331,0
2205,3490,4211,3391,3665,0
2322,3782,4174,4319,2678,0
2082,3457,3670,4292,3457,0
4151,4106,2941,2358,3300,0
3055,3453,2814,2767,4453,0
2700,3324,4049,3912,2350,0
2255,3543,3047,4159,3568,0
3781,3522,3181,3943,1995,0
3384,4024,2972,4074,2366,0
3545,2370,3590,4153,2575,0
3634,4241,2895,2397,3437,0
3587,3877,2994,2584,3114,0
3780,3935,3322,2477,2930,0
4027,2695,3930,2919,2782,0
3480,3565,3847,2565,2972,0
3731,4516,2641,2445,3596,0
3287,4014,2368,2904,4081,0
3844,2383,2887,3203,3995,0
4085,2089,3652,3342,3001,0
3116,2298,3147,4064,3447,0
2974,1996,4365,4335,3155,0
2726,3316,2673,3335,3899,0
3670,4184,2408,2688,3919,0
3111,4029,2943,2536,4340,0
2568,2853,3258,3969,3355,0
2581,3633,3795,2930,4431,0
2819,3681,2779,3895,3183,0
3499,2762,3232,3067,3118,0
3500,3077,3038,2808,3400,0
3296,2542,4334,4250,2147,0
3479,3250,4041,2824,2690,0
3152,3728,2560,2815,4612,0
3514,2492,3388,3030,3936,0
2887,3099,2922,3250,3567,0
3074,1958,3780,4321,3441,0
3425,4471,2591,3057,3117,0
3986,3068,2743,2646,4383,0
3593,2461,3959,3040,3321,0
3311,3037,3055,2815,4171,0
2328,3690,4350,4307,2688,0
3684,4152,2740,2632,3273,0
2595,3287,2789,3650,3805,0
3303,3772,2510,3501,3056,0
3916,3597,2496,3769,2796,0
4251,3339,3031,2587,3104,0
2368,3852,4016,4374,2636,0
2272,3188,3038,4082,3871,0
2770,3310,2679,3706,3652,0
3925,2920,2591,2867,4074,0
2565,3038,4241,3823,2881,0
2988,2886,4263,3066,3507,0
3328,4196,2845,3009,2958,0
3494,3299,4313,4131,1554,0
3645,3833,2362,3426,3147,0
3598,3793,4021,3823,1599,0
4005,2086,3450,3439,3279,0
3990,2296,3010,3303,3563,0
3906,2530,3351,3124,3078,0
3087,3606,3534,4090,2126,0
4109,3347,3455,2808,2690,0
2692,3617,2981,3232,4141,0
4051,2444,3162,3082,3872,0
4274,3650,2818,2651,3254,0
4071,2833,2714,2967,3642,0
3755,3730,2683,2989,3103,0
2646,3229,2933,3627,3582,0
4107,3292,3366,3107,2402,0
3187,4061,2379,3543,3305,0
2538,2417,3659,4295,3834,0
3104,4020,4066,3906,1811,0
3215,3623,3981,4039,1761,0
2938,2640,3616,4154,2803,0
3470,3776,3574,3874,1964,0
3391,2826,3731,4027,2254,0
3366,3282,3866,4182,1919,0
3533,3037,3003,3826,2743,0
3422,2627,2706,3857,3765,0
4272,3595,2729,2950,2966,0
4132,2981,2866,2746,3951,0
3967,2678,3503,2903,3387,0
3252,2162,3815,4224,2868,0
2690,3223,2939,3998,3335,0
3308,3712,2417,3714,3350,0
3006,2750,3248,3304,4732,0
3909,2535,3387,3226,2995,0
3603,3765,3986,3481,1995,0
3114,3774,3491,3615,2430,0
3181,3362,3653,3394,2710,0
2746,3682,3761,3555,2943,0
2206,3574,3241,3780,3950,0
3027,3344,2884,3710,3132,0
3564,3296,2658,3762,3068,0
3480,3530,2999,3583,2583,0
3547,2772,4147,3662,2251,0
3520,3302,2652,3391,3315,0
2885,2675,2932,3805,3829,0
2630,3344,4433,4410,2364,0
3391,2890,3052,2994,4518,0
2887,2730,3021,3506,4117,0
3675,3113,3484,2929,3229,0
3054,2769,3107,3282,4721,0
2334,3591,3688,3729,3585,0
3608,3547,3446,3532,2218,0
3628,3309,3851,3326,2330,0
3613,3519,3411,3190,2614,0
3053,3345,3206,3445,3075,0
3264,3718,2411,3343,3597,0
3503,3164,2410,3521,3844,0
3075,3265,3020,3943,2901,0
3656,3161,3340,2935,3239,0
2353,3234,4215,4152,3023,0
3649,3166,2494,2954,4661,0
3905,2750,2735,3002,4379,0
3168,3098,2554,3510,4335,0
2630,2607,3664,3765,3966,0
2219,3309,3592,4215,3378,0
4039,3093,4328,3778,1779,0
3745,3786,2351,2787,3923,0
3674,3667,3563,2969,2923,0
2618,3665,3314,3606,3308,0
3191,2348,3787,3304,4264,0
3094,3739,3165,3010,3969,0
3410,2842,3196,2988,4508,0
2467,3133,3282,3836,3533,0
3277,3453,2762,3778,3025,0
3282,4039,2568,2896,4216,0
4191,3058,3025,3286,2887,0
3129,3564,3931,3751,2146,0
3610,3602,3535,3233,2506,0
3106,3524,2675,3879,3226,0
4206,2848,3465,3422,2603,0
2835,4232,2956,4097,2941,0
3227,3432,3495,3449,2668,0
2846,3683,2510,3427,4133,0
3995,2522,4206,3804,2178,0
3992,2517,4170,3702,2261,0
3020,2592,3735,3437,3327,0
3474,3750,2448,2820,4141,0
4043,2158,4162,3693,2588,0
3568,2037,3624,3532,3419,0
4040,2153,4126,3591,2671,0
3059,2168,3340,4185,3725,0
3536,2331,4152,3161,3599,0
2564,3408,3728,4041,2683,0
3498,2364,4147,4046,2363,0
3318,2755,2568,3801,3744,0
3143,2732,2678,3745,3897,0
2819,3842,3677,4202,2311,0
4178,3648,2540,2786,3522,0
4201,4017,2786,2593,3136,0
3265,2679,3343,3172,3578,0
2527,3622,2987,4243,3499,0
3078,4025,2368,3544,3686,0
3122,4019,2374,3915,3439,0
3168,3705,2398,3432,3662,0
4241,2915,4141,3574,1995,0
3377,3475,2702,2772,3982,0
3452,3810,2882,2515,3720,0
3457,2422,3865,3324,3112,0
2496,3363,3332,4307,3174,0
2947,2914,4222,3849,2354,0
3772,2549,3134,2970,4004,0
2914,2698,3767,4033,2769,0
2520,2605,3715,4238,3339,0
2671,3660,2620,3371,4286,0
2820,2633,2927,4177,3963,0
2228,3194,3032,3711,4118,0
2506,3997,3227,3679,3360,0
2425,2804,3723,4105,3289,0
3191,2976,3151,3901,2652,0
3485,2906,3951,3374,2474,0
2251,3563,3278,3518,3732,0
2813,2915,3414,3191,4390,0
3145,2787,2767,3446,4185,0
3438,3122,2405,3893,3978,0
2512,3914,3509,4509,2932,0
2331,3974,3337,3623,3513,0
2210,3474,4117,4241,3092,0
3594,2776,3765,2781,3603,0
3629,2185,3776,3311,3728,0
2332,2847,3474,3747,4064,0
3252,2680,4020,3061,3941,0
4081,3373,2794,2738,3363,0
2631,2455,3715,3950,3771,0
3130,2200,3635,3525,3955,0
3349,2694,3044,3209,4199,0
2338,3444,3775,4016,3307,0
3053,3375,3542,3407,3041,0
3497,3240,2897,3309,3206,0
3007,2598,3299,3489,4537,0
3267,3940,2511,3189,3948,0
3410,2790,3467,3651,2811,0
2634,2460,3751,4052,3688,0
2655,2888,4298,4255,2699,0
2669,2337,4246,4130,3562,0
3583,3043,2542,3167,4487,0
3528,3499,2552,3245,3531,0
3287,4326,3380,3752,2393,0
3179,3285,3440,3311,3153,0
3024,2594,3644,3782,3139,0
3027,2599,3680,3884,3056,0
2914,3889,3018,3694,3257,0
3674,3193,2979,3325,3024,0
2731,3583,3704,3848,2675,0
3522,3228,4282,3817,1916,0
3770,3520,3123,3125,2819,0
3899,2781,3962,3517,2376,0
3896,2776,3926,3415,2459,0
3185,3284,3446,3861,2608,0
3407,2785,3431,3549,2894,0
2971,1991,4329,4233,3238,0
3160,3740,3581,4016,2273,0
2858,4086,3498,3913,2597,0
3194,3075,3880,3447,2869,0
3297,4080,2805,3461,3012,0
2883,3630,3363,3758,2932,0
2672,2342,4282,4232,3479,0
3019,2432,4116,3992,2806,0
3216,3543,3101,3797,2933,0
3841,2336,4349,3897,2372,0
3504,2392,3513,3941,3064,0
3944,2412,3882,3304,2869,0
3469,1782,4126,3845,3360,0
3456,2047,3775,3410,3932,0
3169,3553,4139,3984,1803,0
3512,2437,3299,3329,3648,0
4001,3370,2592,2835,3641,0
2933,3054,3748,4144,2412,0
3454,1992,3686,3709,3644,0
2347,3326,4039,4164,3013,0
3482,3585,3088,3284,2871,0
3042,2698,3737,3591,3324,0
3654,3106,3251,3234,2951,0
2664,3735,3156,3661,3266,0
2792,3752,3603,3610,2901,0
3647,3111,2405,3253,4373,0
3175,2316,3354,3617,3851,0
3310,2353,3348,3330,4439,0
2914,2681,3290,3642,3689,0
2829,2285,3408,3886,4113,0
2848,2237,3552,3880,4103,0
2780,3943,4089,4200,1994,0
2908,3510,3883,4299,2077,0
3909,2233,3890,3283,3383,0
3308,2298,3259,3629,4151,0
3189,4116,2468,3244,3593,0
3505,3219,2499,3222,4132,0
3041,3536,3692,4035,2168,0
2569,2561,3220,3788,4310,0
2606,3856,3800,4196,2401,0
2968,2088,4189,4347,3145,0
2624,3436,4257,4422,2354,0
2227,3072,3319,3990,3975,0
2526,2513,3891,4226,3349,0
2180,3066,3876,3883,3763,0
2685,3617,3056,3056,3627,0
2706,3242,2816,3620,3766,0
2679,2811,3796,3458,3947,0
3779,3620,3516,2736,2648,0
3769,2986,3621,3364,2462,0
3699,3506,4230,3768,1797,0
2218,2948,4407,4063,3554,0
2775,2517,3208,4085,4067,0
3254,2687,2705,3715,3858,0
2650,3439,3296,3839,3106,0
2826,3609,2653,3712,4000,0
2217,3318,3894,4281,3356,0
3877,4210,3068,2525,3089,0
3179,3256,4080,3966,1907,0
3734,3684,3990,2985,2318,0
2252,3496,3654,3498,3877,0
2599,3586,3488,3258,3204,0
3735,3999,3796,2726,2600,0
3724,3050,4095,3613,2132,0
4030,2700,3966,3021,2699,0
2520,2602,4490,4166,3230,0
3296,2938,2998,3108,3903,0
2511,2723,3451,4090,3633,0
2817,2768,3501,3478,4112,0
2963,2462,3928,3558,3605,0
3002,4148,2991,4048,2893,0
2569,3168,3064,3710,3637,0
3444,3072,4281,3607,2169,0
3226,3262,3523,4073,2119,0
2805,3984,2893,3148,3861,0
3058,3951,2511,3829,3553,0
2910,3468,3168,3057,3181,0
3078,3822,3060,2574,4067,0
3460,3424,2520,3706,3047,0
3600,3582,3009,3057,2576,0
3439,3799,2760,3142,2908,0
2749,3685,2919,3142,3513,0
3416,3430,2514,3335,3294,0
3062,3122,2812,3306,3414,0
3561,3225,3190,2587,3709,0
3407,4439,2664,2739,3779,0
3175,4097,2806,2622,4226,0
3481,2593,2906,3417,3700,0
3479,2538,2817,3716,3412,0
2433,2971,3287,3997,3539,0
2981,2416,3176,4092,3631,0
3081,2740,3887,3216,3636,0
2924,4005,3582,4335,2290,0
3696,3121,4126,3927,1770,0
3004,4119,2868,3303,3141,0
2418,3263,3809,4263,2972,0
3156,2439,3066,4148,3478,0
3101,4394,2614,3351,3300,0
2546,3280,4256,4212,2607,0
2622,3565,4190,4067,2450,0
2830,3354,3882,4089,2330,0
2494,3548,3743,4118,2815,0
2557,3331,3173,3143,4672,0
2580,3700,3419,2950,4286,0
4128,3737,2695,2551,3686,0
3535,3898,2600,2599,4450,0
3438,3623,2854,2551,4291,0
3905,2531,3039,2982,4304,0
3657,2931,2602,3214,3829,0
3610,2233,3632,3317,3738,0
2983,2471,3265,3793,3919,0
2843,2704,3466,3806,3273,0
3025,3744,2628,3867,3280,0
2832,3169,3471,4278,2689,0
2669,3571,3633,4174,2662,0
2994,3485,2973,3931,2955,0
2931,3093,2928,3621,3320,0
2608,2994,3177,4053,3386,0
3165,3902,3117,3218,2809,0
3085,3788,3831,4250,1958,0
2199,3582,4035,3403,3655,0
3482,2908,2712,3158,3982,0
3422,2408,3010,3837,3690,0
2923,2926,3364,3729,3070,0
3745,3567,2655,2767,3848,0
3799,3600,2554,3119,3132,0
3865,4211,2647,2622,3621,0
3424,2463,3099,3538,3978,0
3536,3797,2351,3427,3528,0
3320,2810,2657,3502,4032,0
3024,2610,4080,3337,3914,0
2657,3146,3581,4222,2842,0
2600,2827,3613,4161,3136,0
2829,4096,2978,3247,3294,0
2957,3832,3069,2870,3504,0
3114,2099,3699,4405,3472,0
3099,2309,3259,4269,3756,0
2768,3303,3994,3052,3735,0
3560,2910,3384,2846,3427,0
3082,3055,3693,2957,3918,0
2745,2934,3748,3245,4121,0
4104,3742,3040,2545,2977,0
3391,3259,2953,2738,3968,0
3656,2616,2796,3473,3547,0
4250,3024,3225,2846,2822,0
3577,3213,2763,3250,2962,0
3708,2841,3197,3862,2515,0
3608,2178,3543,3616,3450,0
3613,3040,3205,3729,2465,0
2752,2947,3573,4355,2892,0
3647,3946,2910,2870,2899,0
2448,3478,3901,4063,2857,0
2575,3725,3619,2942,4421,0
3768,3936,2901,2574,3462,0
3480,2853,2623,3457,3694,0
2657,3743,3950,3284,2971,0
3743,3127,3569,4034,1982,0
2587,3369,3417,3489,3247,0
3155,3268,3222,3846,2623,0
2836,3284,3660,2998,4004,0
2926,4371,2724,3295,3453,0
3580,3791,2357,3798,3281,0
3437,2198,3450,3973,3406,0
3107,4311,2896,4181,2872,0
3264,3776,2870,3086,3061,0
2552,3356,3373,3135,4807,0
3310,4164,2918,2691,3620,0
3533,2818,3307,3806,2668,0
3210,2719,3556,4238,2734,0
3290,2941,3454,4161,2531,0
3674,2137,3692,3590,3173,0
3555,2789,2923,3333,4079,0
3372,2483,3609,3487,3497,0
3857,2443,3006,3436,3755,0
3236,3681,2856,3253,3623,0
3355,3029,3625,3510,2717,0
3330,3485,3760,3665,2382,0
3033,3237,3787,3951,2351,0
3364,2130,4258,4065,2606,0
3113,2538,4176,3783,2790,0
3349,2340,3818,3929,2890,0
3352,2345,3854,4031,2807,0
3689,2983,3419,3461,2740,0
2640,3098,3858,4119,2983,0
3848,2085,3738,3504,3074,0
3532,2982,3707,3526,2535,0
3400,3036,4042,3942,2192,0
3245,3118,4064,3559,2575,0
2840,2071,3742,4398,3510,0
2548,2660,3059,3871,4289,0
3903,2801,2718,3079,4348,0
3308,2404,3331,3407,4408,0
3720,2495,3404,3233,3766,0
3422,2733,2778,3635,4022,0
4014,3105,2943,3270,3069,0
3872,2894,3671,3471,2580,0
3321,2139,3682,3842,3836,0
3435,2468,3129,4070,3450,0
2827,2336,3391,3963,4082,0
3859,3159,3320,3036,3152,0
3601,3147,2635,2976,4672,0
3418,2841,3321,3130,4090,0
3647,3217,2477,3031,4630,0
3166,3149,2537,3587,4304,0
3293,4004,2939,3980,2783,0
3740,3811,2551,2779,4058,0
3847,3350,3806,3626,2245,0
3406,2973,3205,3163,3701,0
2960,2751,3132,3697,3647,0
2769,3271,3580,3568,3352,0
3150,3389,2964,3115,3983,0
3239,2427,3464,3789,3440,0
3543,3598,2609,2952,3799,0
3506,3108,3827,3541,2461,0
3143,3409,3054,3871,2786,0
3029,3399,2973,3411,3420,0
3153,2679,4095,3867,2821,0
3331,4008,2374,3275,3834,0
2586,2436,3518,4273,3823,0
2605,2388,3662,4267,3813,0
2567,2506,3131,4087,4022,0
3073,2721,3251,3276,4711,0
3068,2746,3451,3268,4846,0
2594,3719,3081,3572,3653,0
2592,3664,2992,3871,3365,0
3437,2417,3146,3993,3481,0
3611,2451,4078,3750,2663,0
3035,4096,3682,4035,2197,0
3647,3888,2451,3127,3435,0
2692,2603,3867,3729,4080,0
3159,2896,3888,3426,3383,0
3045,3850,3107,3744,2816,0
2250,3568,3247,4151,3703,0
2564,2586,3420,3780,4445,0
2607,3454,3432,4007,3081,0
3140,2944,3744,3432,3393,0
3630,2403,4222,3744,2653,0
3726,3156,3668,3041,2935,0
3338,2861,3047,3678,3280,0
3295,2206,3874,4194,2992,0
3341,2866,3083,3780,3197,0
2545,2634,3276,3786,4455,0
2511,3127,3288,4207,3286,0
3049,2794,3307,3274,4856,0
3584,2487,3716,3136,3632,0
3004,2745,3138,4068,3400,0
2708,3729,3162,4032,3019,0
3225,3356,3659,3765,2463,0
2613,3671,3225,3566,3643,0
3283,2421,3470,4160,3193,0
3271,3426,3501,3820,2421,0
3240,3743,3783,3919,1995,0
2985,3309,3834,3758,2367,0
3536,2759,3759,3955,2376,0
2552,3188,4432,4200,2617,0
3275,3921,3543,3136,2516,0
3020,3487,3594,2975,2888,0
3103,2638,4357,4397,2626,0
3287,3749,3226,4026,2207,0
2905,3873,3245,4000,2734,0
3032,3315,3277,3865,2579,0
3537,2644,3763,3247,2909,0
2593,3277,3593,3477,3257,0
2603,3433,3853,3732,2894,0
2587,3366,4192,3417,3138,0
2807,3622,4381,4361,2245,0
3583,2765,3202,4062,2588,0
3504,2173,3817,3921,2989,0
3058,2474,4266,3617,3118,0
2758,2855,3749,4343,2902,0
3633,2350,3175,3874,3029,0
2854,3628,3824,4468,2457,0
2599,3194,3875,4307,2829,0
2838,3077,3647,4266,2699,0
3606,1919,4155,3712,3210,0
2606,2735,3789,4149,3146,0
2858,3867,3802,3893,2522,0
4081,2553,3774,3602,2601,0
3785,3537,3798,3566,2220,0
3003,3402,3035,3589,3098,0
2981,3462,3469,3284,2677,0
3236,3896,3418,3445,2305,0
3551,2847,2924,3684,3190,0
4002,2271,3595,3411,2880,0
2620,3211,3248,3822,3343,0
3072,2950,3725,3290,3315,0
3097,3374,4060,2798,3217,0
3532,2912,3394,3481,2686,0
3357,3963,3511,2529,3554,0
3542,3941,3468,2833,2784,0
3257,3521,3178,4009,2444,0
3550,2532,3118,3943,2908,0
3258,3836,2984,3750,2726,0
3553,2537,3154,4045,2825,0
2928,3723,3629,2690,3758,0
3168,2656,3137,3917,3435,0
3002,3087,3229,3848,2816,0
4028,3010,3736,2660,3064,0
3028,3826,3370,3097,3000,0
3589,4305,3369,2646,3107,0
2994,2920,3665,3956,2566,0
4005,2276,3631,3513,2797,0
3645,2819,3949,2893,3309,0
3332,3539,3176,3021,3652,0
2612,3044,3684,3930,3093,0
3412,2486,4339,3573,2782,0
3454,2826,3706,3316,2788,0
3905,3408,3400,2624,3646,0
3310,3599,3610,2716,3231,0
3493,2402,3311,4064,3186,0
2573,3205,3805,3715,3131,0
2875,3645,3197,3983,2971,0
3230,3377,3712,2793,3434,0
2854,4020,3437,3419,2832,0
2918,3089,3734,3318,3572,0
3554,2852,2960,3786,3107,0
3283,4260,3319,3258,2628,0
3970,2565,4123,3040,3060,0
3171,2661,3173,4019,3352,0
3455,3141,3512,3057,3070,0
2981,3820,3927,2990,2788,0
3318,2861,2640,3579,4001,0
3903,2582,3022,3059,4273,0
3654,2667,2779,3550,3516,0
2820,2739,2999,3955,4220,0
3112,2150,3682,4482,3441,0
3435,2249,3433,4050,3375,0
3479,2644,2889,3494,3669,0
3438,3228,2477,3671,4235,0
3647,2998,2781,3011,4555,0
3983,2804,2920,2982,4070,0
3143,2838,2750,3523,4154,0
4206,2629,3769,3402,2528,0
3097,2768,2908,3468,4196,0
2981,2522,3248,3870,3888,0
2564,3000,3171,3682,3633,0
3156,2545,3138,3926,3735,0
3770,2579,3370,3064,4056,0
4066,2424,3783,3292,3106,0
3422,2514,3082,3615,3947,0
3597,2537,2972,3671,3794,0
3298,3108,3018,4053,2781,0
3503,2780,3577,2967,3705,0
3099,2415,3331,4047,4013,0
4001,3151,2896,2815,3566,0
3025,2792,3655,3594,3523,0
3505,3277,2958,2965,3596,0
2689,2986,3516,3623,4008,0
3316,2748,3883,3147,3827,0
3504,2962,3152,3224,3314,0
3649,2947,2798,2934,4586,0
3006,2840,3511,3600,3533,0
3002,2423,3409,3787,3909,0
3297,2796,3739,3153,3837,0
3633,2602,3878,3124,3352,0
3440,3177,2494,3594,4266,0
3777,3298,2439,3306,4063,0
3795,2918,3380,2777,3618,0
3000,2368,3320,4086,3621,0
2665,3059,3572,3621,4153,0
2684,3011,3716,3615,4143,0
2793,3076,4019,3570,3788,0
3019,2298,3707,4272,3422,0
2971,2796,4160,4103,2396,0
3851,2090,3774,3606,2991,0
2624,2706,4326,4343,3069,0
3838,2331,4313,3795,2455,0
3523,2339,3564,3357,3323,0
3014,2840,4219,4073,2520,0
2949,2452,4500,4490,2820,0
2959,2206,3925,4199,3439,0
2621,2701,4290,4241,3152,0
3098,2748,3736,3647,3074,0
3513,2585,4139,3648,2704,0
2956,2201,3889,4097,3522,0
3339,2586,4393,4220,2271,0
3230,3328,3624,3423,2859,0
2946,2447,4464,4388,2903,0
3220,3574,4199,3714,2240,0
3624,3826,2696,3045,3326,0
4086,2623,3154,3103,3358,0
3940,2929,2727,3023,3865,0
3283,1947,3780,3681,3836,0
3510,2178,3911,3425,3408,0
3364,2484,3484,3345,3915,0
3022,2388,3739,3625,4253,0
3859,2392,3023,3359,3786,0
2967,2844,3749,3703,3297,0
3168,2082,4166,3705,3746,0
3598,2833,2982,3303,4203,0
3482,3615,3424,3246,2837,0
2852,2979,4135,3727,3207,0
3547,2436,3572,3911,3188,0
2490,2781,3703,4406,3424,0
2902,2872,3776,4232,2782,0
2948,2942,3618,4287,2740,0
2815,2527,3877,4553,3175,0
2536,2851,3545,4461,3382,0
2618,2798,4150,4355,3059,0
3367,2444,3911,3738,3075,0
3378,3091,3380,3592,2826,0
2955,2353,3838,3912,3717,0
2943,2544,4324,4502,2810,0
3227,2618,3950,4379,2533,0
2496,3419,3810,4473,2719,0
2925,2905,3265,3719,3375,0
2675,3515,3461,4264,2768,0
3019,2485,3599,3739,4160,0
2677,3470,3507,4096,2694,0
2805,3487,3954,4045,2329,0
3217,3189,4095,3873,2213,0
2961,2936,3573,3715,3287,0
2705,3352,3332,3667,3569,0
3570,3240,3588,3368,2904,0
3758,3521,2702,3222,3351,0
3419,2708,3556,3598,3129,0
3179,2884,2888,4022,3732,0
2631,3400,3665,4041,2736,0
2584,2487,3501,4350,3792,0
3263,3259,3937,3928,2171,0
2666,2434,4106,4244,3469,0
3616,3310,3430,3423,2862,0
3163,3124,3315,3550,3411,0
3194,2268,3498,3611,3841,0
3673,3058,3395,3228,2941,0
2736,3611,2987,3603,3894,0
3052,2714,3018,3581,4433,0
2543,2579,3187,4085,4167,0
2916,3047,3998,3813,3093,0
2897,3095,3854,3819,3103,0
3234,3216,3799,3531,2900,0
3389,2835,2963,3293,4230,0
2378,3585,3694,4100,3338,0
2755,3563,3131,3597,3884,0
2274,3495,3191,4153,3558,0
3071,2666,3162,3575,4423,0
3724,3101,3579,3340,2647,0
2562,2531,3331,4079,4157,0
2626,3406,3576,4001,3071,0
2611,3616,3136,3865,3355,0
4145,3174,3897,3287,2193,0
3424,2682,2795,3558,4053,0
4051,2902,3842,3188,2686,0
4193,3113,3114,2987,3175,0
3912,2238,3926,3385,3300,0
3410,2488,3970,3708,3199,0
3468,2933,3583,3328,3203,0
3340,2916,3136,3379,3568,0
3343,2921,3172,3481,3485,0
3282,2471,3523,3759,3564,0
3970,2683,3539,3005,3304,0
3598,2716,3727,3315,3235,0
3754,3196,3181,3228,2746,0
2495,3058,4625,4321,2895,0
3602,2383,4277,3972,2810,0
2562,2942,3857,3909,3236,0
2505,2812,4050,4030,3514,0
3265,3287,3648,3764,2330,0
3538,2959,3569,2988,3191,0
3577,3243,3099,3212,2928,0
2651,3069,3809,3621,3304,0
2571,2999,3900,3558,4245,0
3004,3120,3302,3116,3995,0
3345,2901,3241,3095,3375,0
3584,2395,3715,3844,2786,0
3033,2945,3790,3647,2777,0
2265,2954,3850,4170,3766,0
2832,3166,4246,4206,2580,0
3770,3301,3427,3105,2744,0
4086,2404,3458,3083,3283,0
3859,2173,3327,3339,3711,0
2832,2558,3941,3614,3828,0
2698,3075,3252,3728,3516,0
2600,2824,4388,4089,3027,0
3731,2940,2727,3663,3470,0
2883,3411,3667,3738,2857,0
3415,3837,2696,3685,2931,0
3939,2395,3225,3262,3508,0
3940,2710,3031,3003,3790,0
3392,3265,3142,2908,3698,0
3489,3540,2888,2956,3857,0
3624,3607,3000,3025,3251,0
3650,2403,3023,3999,3391,0
3136,3131,2937,3755,3055,0
3730,2625,2921,3922,3188,0
