obj0,obj1,obj2,obj3,obj4,cpu
3627,4746,5038,3030,3126,173.921
3814,4684,5195,2732,3193,173.93
2912,4176,4513,3368,4230,173.94
3030,3263,4048,4027,4217,173.949
3594,2558,4846,3665,4573,173.959
3491,3218,4380,3300,4293,173.968
3065,4462,4302,3032,4780,173.978
2250,3723,4395,4451,4422,173.987
3556,3902,3760,3040,4658,173.996
3188,4464,4956,3206,3659,174.006
2581,4401,4153,3902,4003,174.015
2835,3202,4516,4426,3986,174.024
2715,4479,4314,3599,4208,174.034
2704,3398,4223,4098,4343,174.043
2587,4203,4415,3948,3970,174.053
2711,4275,4120,3588,4340,174.062
2975,3516,3937,4177,3873,175.921
3905,3063,4150,3866,3659,175.933
3528,3703,3536,3879,3938,175.943
3527,4035,3187,3804,4295,175.953
3209,3799,3498,4140,4061,175.963
3445,4851,3598,3600,3572,175.974
3294,3420,3975,3916,3750,175.983
4068,3688,3907,4122,3270,175.993
3450,3680,3384,4672,4220,176.003
3336,3006,4269,3879,4728,176.011
2637,4280,3482,4241,4765,176.041
4387,2230,4823,3606,4930,176.05
4345,2644,4529,3643,3952,176.059
3574,4795,3846,3326,3453,176.069
3540,4759,4016,2916,3680,176.079
3554,4534,4411,2799,3641,176.089
3877,3706,4192,2693,4929,176.108
2403,3997,3921,4278,4577,176.118
2887,4442,3901,3630,3881,176.127
2973,3838,3769,3683,4377,176.137
3205,4678,3590,3294,4115,176.148
3656,3979,3435,3530,4176,176.159
3734,3840,3714,3775,3622,176.169
3904,2901,4562,4157,3492,176.179
3365,4504,4340,2746,4101,176.188
3347,4729,3884,2828,4314,176.198
3553,4866,4062,2724,3998,176.208
3859,3931,3736,2775,5142,176.218
3640,3930,4279,2852,4137,176.228
3860,3599,4085,2850,4785,176.238
4065,4068,3914,2671,4826,176.247
3253,2770,4601,4141,4519,176.267
4095,3892,3465,3232,4826,176.276
3575,4440,4845,2843,3326,176.286
3791,4310,4324,2640,4433,176.295
4066,3736,4263,2746,4469,176.304
3967,3616,3566,3581,4588,176.313
4033,3339,4049,3517,3897,176.322
3206,4346,3939,3369,3758,176.332
4472,3252,4079,3219,4547,176.343
4473,2920,4428,3294,4190,176.352
4236,3291,4350,2762,4863,176.361
4344,2976,4180,3568,4309,176.37
4010,2870,4209,3619,5209,176.38
3732,3323,4186,3199,4547,176.389
3620,4327,4708,3011,3194,176.4
3797,3378,4320,3060,4213,176.41
3669,3102,4421,3409,3975,176.42
3942,3684,4305,3521,3374,176.441
4053,2443,4847,4144,3968,176.46
4576,2260,4894,3659,4470,176.47
2283,4154,4031,4621,4490,176.479
2855,3673,4047,4520,3786,176.489
3293,3258,4387,4207,3583,176.499
3733,4172,3365,3700,3979,176.519
3889,3962,3466,4496,3687,176.528
3968,3284,3915,3656,4231,176.539
3862,4116,3613,3426,3860,176.549
3334,4622,3838,3020,3996,176.559
3626,4155,3884,2969,4176,176.57
3773,4535,3868,2722,4646,176.58
4130,3003,4708,2813,5008,176.59
3586,3159,4112,4127,3782,176.599
4001,4246,4829,2737,3658,176.618
3574,4772,4496,2768,3683,176.628
3015,4718,3800,3281,4119,176.637
2497,4102,3885,4128,4471,176.648
3561,4665,4450,2960,3365,176.658
3434,3793,4101,2956,4453,176.668
2709,4331,3912,3480,4755,176.678
4255,3626,4064,3824,3337,176.688
3123,2896,4634,4455,4182,176.698
4047,3114,4444,3400,3858,176.708
3769,3521,4543,3702,3268,176.718
3755,3746,4148,3819,3307,176.729
2974,3354,4349,4468,3706,176.74
2854,3511,4459,4811,3619,176.75
2262,3657,4736,4456,4116,176.76
3904,3395,3801,3791,4016,176.77
2531,4273,3820,3929,4815,176.789
3625,3648,4175,2812,4954,176.799
3519,3360,4533,2863,5099,176.808
3326,4676,4057,4018,3128,176.818
3706,3723,4576,3064,3690,176.828
3776,2587,4648,3656,5021,176.838
4150,2454,4910,3765,4138,176.848
3498,3879,3985,3318,3938,176.868
3731,3655,3837,3124,4904,176.878
2723,4106,4307,3363,4716,176.888
2769,4269,4250,4106,3508,176.899
3651,3604,4046,4037,3413,176.909
4096,3560,3814,3307,4469,176.93
3600,2934,4507,4010,3743,176.959
4554,2626,4777,3424,4109,176.969
3221,4855,3978,3177,3803,176.978
3411,4815,3768,3190,3799,176.988
3749,3784,3869,4383,3393,176.999
2767,4599,4011,3973,3794,177.009
3332,3700,4008,4298,3536,177.019
3585,2997,4524,4418,3615,177.051
3442,2800,4672,4194,4059,177.06
3350,2781,4664,3762,4689,177.07
3093,4579,4079,3526,3565,177.081
2603,4043,4270,3531,4900,177.092
3173,3415,4497,4550,3496,177.102
3784,3058,4672,4500,3405,177.112
3754,3584,4560,4110,3140,177.122
3725,3757,4847,2890,3678,177.132
3540,3920,4656,2834,4101,177.141
2815,4338,3574,3792,4705,177.151
3583,3706,4553,3356,3479,177.161
3948,3845,4017,4465,3183,177.171
2624,3309,4656,3867,5138,177.181
2451,3894,4466,4030,4338,182.743
3622,3439,3857,3582,4361,182.759
2705,4722,4544,3343,4459,182.771
2175,4135,4594,4465,4100,182.783
2323,4202,4293,3933,4882,182.795
3846,4383,4764,4798,2495,182.806
3515,3483,3866,3558,4863,182.817
3828,4200,4781,3888,2728,182.828
3955,3064,4245,3335,5156,182.839
2430,4158,4284,3957,4380,182.849
3970,3941,4840,3569,2847,182.86
3529,3258,4261,3441,4824,182.87
3718,4331,3758,2780,4586,182.881
4215,3820,4674,3906,2792,185.482
4178,3335,3921,3682,3926,185.493
2916,4063,4047,3834,3769,185.513
4341,3960,3678,3938,3537,185.525
3916,4567,3553,3168,3722,185.534
3577,3331,4522,3945,3477,185.545
3150,4346,3608,3797,3957,185.567
3801,3975,3307,3695,4205,185.59
3964,4001,4169,3957,3128,185.613
4095,3977,4784,4249,2705,185.624
4114,4636,3966,3270,3165,185.636
3567,3692,3746,3732,4017,185.646
3719,4791,3718,3491,3482,185.657
4429,3154,4426,3631,3590,185.667
4618,2916,4300,3459,4219,185.688
3323,4740,4534,3708,3071,185.71
4240,3888,3337,3397,4855,185.741
3157,4243,3776,3570,3973,185.751
4068,3131,4807,4238,3299,185.782
3457,3488,4632,4288,3390,185.792
3846,3610,4260,3523,3555,185.802
4087,3790,3989,3259,3759,185.812
4192,3110,4316,3565,3887,185.822
3565,4014,3578,3238,4521,185.833
4007,4112,3485,3591,3889,185.864
3469,4250,3646,3536,3834,185.875
3817,4438,4118,2966,3717,185.886
3258,3427,4484,4206,3600,185.897
3685,4755,3888,3081,3709,185.908
3376,4350,4030,3032,4202,185.919
3337,4515,4929,3591,3032,185.929
2268,4156,4082,4378,4797,185.949
4054,4482,4228,3032,3420,185.979
4252,4551,4641,3134,2863,185.989
3942,3374,4192,3225,4242,185.999
3248,3788,3708,3993,4140,186.009
2980,3853,3695,4390,4387,186.03
2985,4072,3695,3669,4907,186.043
3684,5087,3539,3006,4066,186.064
3475,4479,3465,3234,4207,186.074
3770,4920,4471,3098,3186,186.085
3784,4695,4866,2981,3147,186.095
3366,4851,3850,3342,3832,186.105
4414,3467,4538,2951,4086,186.125
3020,5055,3558,3494,4633,186.145
3044,4339,3946,3485,4007,186.155
2536,4091,4095,3981,4550,186.165
2396,4432,3981,4029,5035,186.176
3579,3789,3973,3121,4482,186.186
3724,4205,3770,3155,3999,186.196
4005,3595,3957,3015,4814,186.207
3138,3584,4594,4549,3513,186.228
3869,3070,4659,4156,3509,186.238
3803,4663,3723,3083,3756,186.249
3883,4231,4415,3178,3270,186.259
3554,4552,4199,3795,3084,186.269
3638,4911,4592,4229,2676,186.28
3753,4613,4347,3877,2874,186.29
2926,4431,4111,3483,3960,186.3
3478,4950,3361,3110,4382,186.31
3160,4714,3672,3446,4148,186.32
4001,4732,4136,3185,3199,186.34
3581,3467,4141,3615,3978,186.36
2854,4327,3784,3645,4784,186.37
2872,4168,3865,3584,4941,186.381
4241,3556,3686,3472,4498,186.402
3217,4672,5039,3934,2945,186.412
2509,4336,3811,4114,5001,186.432
4397,2956,4945,3676,3543,186.442
3245,4335,4149,3222,3837,186.452
3823,4670,4563,2945,3407,186.462
2978,4175,3527,3896,4891,186.473
3988,3661,4554,3057,3754,186.483
4456,4000,4403,3642,2996,186.493
4150,4011,3754,3049,4331,186.503
3844,4576,4997,2989,3092,186.513
3883,4824,4301,3183,3152,186.523
3244,4667,3800,3147,4194,186.533
3769,5252,4122,3023,3543,186.544
3356,4483,3786,3693,3641,186.565
2786,4772,3997,3531,4445,186.575
3221,4033,3424,4126,4591,186.586
3690,4331,3979,4040,3289,186.607
4015,4507,4531,3068,3160,186.617
2658,4496,4098,3880,4207,186.628
3898,3639,3966,2991,5316,186.639
3224,3735,4358,3856,3618,187.102
3163,4011,3918,3749,3914,187.113
3343,3910,3899,3438,4062,187.124
3260,4022,3981,3370,4084,187.135
2612,3565,4291,3963,4692,187.145
2774,3370,4691,3594,4418,187.156
2910,3855,3859,3761,4461,187.166
2703,3916,3950,4320,4419,187.176
4515,3048,4443,2671,4918,187.187
3393,4097,3858,3215,4410,187.513
3952,3222,4863,3066,3748,187.524
2661,3476,4437,3857,4554,187.535
3660,3021,5181,3567,3764,187.546
2850,3506,4508,3910,4094,187.557
3582,4127,3929,3268,3950,187.568
3208,3852,4167,3740,3924,187.579
3184,3293,4484,3372,5056,187.589
3019,3822,4096,3687,4384,187.6
2860,3348,4935,3564,4315,187.61
3471,2991,5110,3514,4224,187.621
3049,3378,5006,3617,3855,187.631
2957,3359,4998,3185,4485,187.641
3568,3002,5173,3135,4394,187.652
3035,3751,4199,3385,4580,187.662
3757,3032,5244,3188,3934,187.673
3349,3674,4496,3949,3562,187.683
4034,3239,4818,2712,4557,187.693
3531,4196,4074,2987,3869,187.704
4256,3143,5107,2844,4169,187.715
3146,3389,5069,3238,4025,187.726
3269,4386,4383,3834,3065,188.009
3111,4651,3880,4106,3191,188.02
3522,3683,4899,3954,3144,188.032
2923,4289,4158,4128,3294,188.043
2858,4495,3821,4118,3738,188.065
3127,3880,3996,3762,4301,188.086
3192,3674,4333,3772,3857,188.097
3176,3586,4674,4248,3373,188.107
3671,4486,4183,3869,3130,188.118
2651,4556,3912,4677,3696,188.129
3356,3485,4655,3937,3521,188.272
3453,3496,4718,3558,3691,188.283
3258,3817,4100,3848,3893,188.294
3207,3886,4245,3567,3812,188.304
4264,4324,4893,2520,3276,188.765
4264,3949,4626,2599,3596,188.777
3825,4042,4811,2696,3809,188.789
3435,4635,4576,2803,3869,188.799
4260,3773,3972,3254,3797,188.81
3960,3938,4259,2759,4152,188.82
3961,3606,4608,2834,3795,188.831
3875,4210,4740,2781,3299,188.841
3436,4303,4925,2878,3512,188.852
3932,3355,3853,3649,4361,188.862
3821,3491,3890,3430,4330,188.884
3881,2936,4381,3572,4751,188.895
4387,3412,4592,2728,4127,188.906
3522,3699,4793,2931,4008,188.927
3461,3827,4396,3103,3917,188.938
3521,4031,4444,2856,4365,188.948
4380,3047,4244,3228,4986,188.958
3455,3130,4397,3678,4419,188.969
4133,3342,4968,2881,3917,188.979
2951,3239,4672,3614,4429,188.989
4559,3148,4952,2775,4249,188.999
3961,3981,4875,2755,3475,189.009
3151,3653,4927,3246,3631,189.446
2533,3645,4404,3796,4581,189.458
3294,3856,3533,3796,4783,189.468
2832,3812,3768,4216,4583,189.479
2912,3871,4395,3588,3987,189.49
3509,3318,4184,3476,4162,189.5
3011,3538,4209,3842,4166,189.511
3861,4536,4049,3172,3490,189.522
3031,3425,4379,3430,4577,189.533
3330,3592,3743,3850,4579,189.556
3622,3181,4384,3792,4075,189.566
3829,3703,3606,3506,4814,189.577
4034,3565,4491,3373,3575,189.588
3422,4254,3967,3348,4023,189.598
3423,3922,4316,3423,3666,189.609
2876,4118,3222,4239,4670,191.023
4076,4432,4479,2502,4141,191.035
4265,4462,4550,2555,3681,191.057
3269,4143,4886,3101,3566,191.069
3768,4629,5016,2678,3481,191.08
3444,3025,4948,3109,4477,191.09
3687,4693,4593,2684,3844,191.101
4306,3535,4920,2562,4574,191.122
4072,3881,3558,3236,4662,191.133
4157,3993,4635,2575,4098,191.143
3850,3618,3611,3513,4739,191.164
3329,4347,4934,2854,4014,191.175
2776,3823,4356,3526,4429,191.185
3573,3770,3695,3580,4427,191.207
3943,3511,5078,2686,4392,191.219
4115,2872,5171,2812,4834,191.229
2802,4380,3678,3873,4600,191.241
3862,3575,4655,2692,4755,191.251
3876,4723,4664,2737,3384,191.262
4103,2915,4127,3633,4818,191.283
3355,3539,4754,3154,4062,191.316
3768,4254,4749,2757,3801,191.327
3693,3111,5110,3194,4078,191.338
3547,4967,2979,4284,3875,191.349
3993,5133,3319,3865,3541,191.359
2964,4185,4078,3504,4326,191.37
3003,3757,3842,3713,5000,191.381
3564,3285,5087,2894,4986,191.392
4663,2750,4430,3396,4757,191.403
2444,4034,4019,4043,4770,191.435
2944,3982,4301,4114,3548,192.528
3779,4442,3810,3979,3187,192.54
2498,3562,4364,4123,4275,192.552
2319,3836,3923,4497,4692,192.563
3521,4412,4441,3538,3072,192.574
3143,3854,4799,3821,3309,192.586
3308,3077,5037,3780,3945,192.597
3395,2966,4450,3698,4614,192.608
3333,4050,4719,3560,3175,192.619
2688,3758,4284,3862,4141,192.63
3340,4160,3728,4155,3720,192.641
4140,2644,4988,2876,4903,192.651
3440,4476,4018,3544,3435,192.662
3302,4328,3960,3944,3378,192.673
3430,4061,4782,3181,3345,192.684
2910,3946,4471,3704,3775,192.694
2508,3404,4791,3777,4496,192.706
2715,4014,3350,4538,4864,192.717
2894,3740,3791,4164,4447,192.728
3978,4314,4308,3686,2948,192.74
2887,3630,4782,3569,3902,192.751
2705,3710,3720,4111,4907,192.762
3917,4590,3868,3579,3244,192.773
3492,2977,4513,3319,4784,192.784
3136,3716,4944,3654,3503,192.796
2897,3186,4475,4064,4618,192.807
3553,3560,4496,3294,3862,192.818
2721,3916,4400,3651,4235,192.83
2765,4256,3860,4488,3965,192.84
3963,4619,4490,3152,3019,192.852
3567,3075,4480,3756,4297,192.863
2806,3694,4359,3575,4265,192.874
2443,3610,4454,3767,4940,192.886
4286,4622,4351,2903,3146,193.502
4348,4745,3605,3257,3445,193.514
3286,4273,4325,3200,4111,193.525
3872,4292,3806,3381,3820,193.547
3668,4733,4232,3300,3331,193.558
4340,4864,3923,2937,3283,193.58
4485,4829,4421,3040,2994,193.592
4547,4952,3675,3394,3293,193.603
4455,5296,3818,3662,3114,193.614
3714,4938,3366,4164,3503,193.624
4563,4870,3795,2884,3420,193.635
3130,4439,3492,4142,4346,193.973
3647,3791,3558,3799,4571,193.987
3648,4703,4299,2866,3688,195.434
2578,4720,3577,4709,4293,195.445
2862,4256,4645,3961,3420,195.455
3074,4663,4740,3552,3252,195.467
3233,3851,4922,3690,3330,195.478
4383,3527,4032,2622,4771,195.488
4528,3943,3829,2656,4288,195.5
3260,4933,4548,3179,3676,195.51
3639,4003,4584,3292,3140,195.521
3261,4601,4897,3254,3319,195.533
3577,4943,3735,3632,3423,195.544
3515,4820,4481,3278,3124,195.555
3113,4008,5032,4033,3243,195.568
4348,4459,4523,2587,3234,195.58
4233,4210,4030,2575,4419,195.594
3505,4452,4417,3629,2933,195.604
3880,4183,4313,3028,3344,195.616
3298,3245,4467,3699,4549,195.628
3237,3987,4541,3360,3831,195.639
3825,4866,4278,2924,3446,195.65
2954,4820,4850,3895,3165,195.661
3131,4983,4829,3953,2923,195.672
3876,4047,4694,3358,2843,195.682
3735,3767,4516,2994,3827,195.694
3649,4371,4648,2941,3331,195.705
3746,4632,4146,3365,3137,195.717
2483,4553,4192,4345,4169,195.74
4338,4091,4459,2938,3043,195.752
3525,4392,5139,3614,2743,195.763
3638,4335,4235,3217,3497,195.796
3826,4534,4627,2999,3089,195.807
4234,3878,4379,2650,4062,195.819
4532,4377,3394,2995,4421,195.83
3191,4864,4960,3961,2868,195.84
3491,5338,4099,3271,3571,195.862
3095,4914,4311,3916,3337,195.873
3788,3652,4237,3264,3849,195.884
4066,3527,4160,2863,4115,196.594
4086,3747,4534,2816,3643,196.607
4275,3509,4408,2644,4272,196.619
3479,3287,4972,3202,3926,196.631
4086,4122,4801,2737,3323,196.653
4140,4364,4373,2771,3460,196.664
3899,4184,4644,3035,3256,196.675
3668,4372,4979,2948,3243,196.687
3909,4552,4708,2684,3447,196.698
4275,3884,4675,2565,3952,196.709
3978,3398,4835,2858,4161,196.721
4154,4344,3764,2772,4082,196.733
3425,4089,4585,3104,3477,196.744
4098,4314,4582,2512,4076,196.756
3809,3423,4095,3342,4347,198.484
3556,4126,3579,3222,4268,198.507
3469,2805,4741,3683,5006,198.531
3307,3000,4341,4052,5280,198.542
2734,3253,4394,4876,5204,198.554
3974,4348,3097,3342,4530,198.565
2789,4631,4007,3601,4520,198.577
3292,4414,3305,4043,4037,198.589
3744,3629,3758,3332,4791,198.6
2391,4498,4296,4367,4169,198.611
2482,4285,3652,4395,4681,198.644
2912,5195,4257,4606,3106,198.655
2906,5226,3806,4154,3549,198.666
3688,4592,2732,4084,4209,198.699
3346,4656,2877,4077,4174,198.711
3520,4897,4478,3938,2909,198.768
2798,4752,3949,4655,3471,198.779
2477,4495,3754,4353,4375,198.79
3177,4401,3758,3288,4532,198.802
2374,4376,4103,4743,4288,198.813
3178,4714,3357,4232,3768,198.835
3054,3703,3825,3932,5201,198.847
3437,4530,3820,3484,3664,198.858
3186,5369,4299,4285,3034,198.87
3149,4880,3042,4400,3934,198.892
3146,4341,3269,3681,4929,198.904
3535,4754,2839,4014,4149,199.872
4476,5188,3862,3353,3275,199.883
4196,5045,3369,3222,3790,199.895
3930,4602,4485,3419,3006,199.908
3363,5031,3060,3992,4000,199.919
4414,5065,4608,2999,2976,199.931
4611,4841,4443,2676,3216,199.941
4474,4757,3627,2893,3667,199.952
3397,4675,3814,4025,3372,199.964
3813,4466,3097,3685,4026,199.975
4673,4964,3697,3030,3515,199.986
3448,4386,3317,3268,4332,199.997
3594,4451,3649,3702,3612,200.009
3928,4506,3822,3389,3485,200.02
4277,4981,3792,3216,3427,200.031
3596,4547,4312,3732,3133,200.043
3451,4587,3494,3581,3760,200.055
3616,4690,3262,4008,3786,200.066
3560,4807,2895,3669,4240,200.079
3289,4436,4373,3895,3230,200.09
3756,4783,4043,3367,3336,200.101
2706,4358,4588,3615,3865,201.568
4108,3381,4651,3051,4004,201.592
3774,3326,4478,3364,4131,201.603
3446,4122,4186,2973,4306,201.614
3804,4468,3845,2803,4136,201.636
2169,3901,4556,4128,4649,201.648
3308,4023,3970,3201,4847,201.67
3436,3754,4122,3324,4115,201.681
3305,4884,3976,3181,3899,201.693
4655,3489,4184,2709,4463,201.704
4466,3459,4113,2656,4923,201.716
3494,4646,3850,3009,4528,201.728
3666,4369,3629,3031,4677,201.74
3993,4498,3916,2856,3676,201.751
2918,3683,3954,3699,5437,201.763
4132,3672,4137,3194,3961,201.774
3959,3571,4169,2839,4617,201.785
2929,4424,4489,4078,3178,201.796
4746,3870,4803,3012,3319,201.808
4506,3947,3899,2722,3987,201.819
3762,4063,4531,3387,3288,201.853
4011,3989,4024,2747,4192,201.864
2974,4236,3994,3739,3885,201.876
2358,3931,4627,4181,4189,201.887
3298,3655,3906,3552,4656,201.899
2802,4513,4215,3717,3736,201.923
3994,3573,3921,3422,4502,201.934
3579,3599,4217,2986,5398,201.946
3101,4147,4268,4100,3327,201.958
3298,3923,4103,3777,3567,201.969
3332,4582,3653,3569,3715,201.981
2320,3535,4755,4466,4598,201.992
3064,4704,4247,3445,3695,202.003
4466,3727,4310,2881,3834,202.025
3770,3809,4295,3011,3988,202.036
4168,3553,4417,2620,4774,202.048
3430,4634,4303,4029,2860,202.059
2581,4285,4663,3709,4149,202.072
3487,3685,3977,3605,4196,202.083
4066,4497,4510,3661,2730,202.095
4526,3899,4076,2450,4604,202.106
4410,4327,4861,2992,2912,202.118
4569,3707,4824,2954,3561,202.129
2710,3875,4771,3968,4008,202.14
4096,4321,3989,3050,3362,205.286
4358,4388,3742,2640,3894,205.298
4639,3778,3929,2500,4709,205.333
4127,4576,4077,2553,3881,205.344
2974,3710,4357,3744,3915,205.356
4179,4688,4647,3504,2607,205.368
3762,4266,3816,3363,3489,205.38
3951,3637,3995,2791,4934,205.417
3052,5089,3957,3433,3924,205.451
2955,5078,3894,3812,3754,205.462
2989,5114,3724,4222,3527,205.473
2597,4732,4235,3982,3924,205.485
3865,4509,4324,2963,3349,205.518
3455,4045,3619,3698,4246,205.53
3617,3850,4019,3329,3972,205.543
3332,4056,4016,3574,3745,205.554
3565,4490,3981,3686,3249,205.567
4140,3667,4066,2844,4474,205.593
3196,5258,3623,3548,3958,205.629
3053,4757,4306,3508,3567,205.641
3283,4901,3622,3520,3937,205.653
3617,4429,3801,3173,3812,205.664
3450,4574,5025,4014,2670,205.688
3116,5046,4846,4361,2795,205.699
3322,4805,4455,4793,2717,205.723
3740,5027,3973,4913,2979,205.734
3568,5304,4194,4891,2830,205.746
3902,4832,4373,4544,2705,205.758
2631,4768,4065,4392,3697,205.769
2828,4544,3900,4069,3937,205.781
3070,3474,4289,3446,4602,205.792
1914,4281,4135,5314,4793,205.803
3097,3699,3960,3868,4416,205.826
4064,4648,3922,3800,3148,205.838
3697,4472,3479,3353,3933,205.849
2338,4657,3981,5226,3976,205.86
2909,3916,4020,3734,4359,205.872
3095,4539,3900,3542,4040,205.896
2737,4193,4241,3712,4210,205.908
3000,4267,3679,4091,4086,205.92
3338,4458,3471,3448,4460,205.954
3193,4042,3674,3414,4943,205.965
1909,4491,4237,5272,4487,205.977
3294,4937,4035,3244,3771,205.988
3899,4545,4154,3373,3122,205.999
3267,4262,3679,3564,4189,206.011
3455,4624,3401,3542,4086,206.022
2978,4373,3970,3448,4414,206.034
2289,4527,4623,4347,3940,206.058
2717,4306,3790,3859,5037,206.07
2838,4912,3964,3718,4128,206.082
2131,4135,4088,4592,5050,206.105
3284,4569,3971,3595,3580,206.128
4285,4083,3863,2878,3991,206.14
3241,4447,3408,3827,4290,206.151
3520,4418,3738,3552,3642,206.163
2919,4284,4084,3383,4550,206.199
3525,4749,3700,3331,3784,206.223
3662,4501,4044,3307,3419,206.234
3215,3890,4086,3480,4119,206.247
2323,4563,4453,4757,3713,206.27
2993,4467,3498,3917,4677,206.281
3288,5161,3701,4760,3345,206.304
4042,4409,4309,3494,2974,206.315
4514,3674,4195,3139,3803,206.327
3552,4056,3682,3319,4416,206.339
2848,4051,3701,3883,5160,206.35
3107,4646,3806,3361,4447,206.362
3087,4793,4136,3918,3340,206.375
3531,4454,4151,3276,3476,206.387
3097,4278,3742,3712,4256,206.399
3456,4292,3750,3617,3729,206.411
3826,2680,4350,4722,3832,207.261
4029,2979,4055,4292,3857,207.273
3538,3359,4583,4622,3425,207.285
4015,3204,3660,4409,3896,207.297
3535,2972,4510,4415,3804,207.308
2708,4486,3729,4697,3950,207.332
3496,4114,3758,3734,3636,207.343
3738,3271,4215,3985,3829,207.356
3804,2357,4685,4059,4367,207.368
3265,4952,3617,3911,3424,207.393
3267,4405,2886,4513,4463,207.405
3043,4601,3518,3796,3882,207.417
2922,3651,4167,3971,4399,207.43
2996,3807,3496,4797,4357,207.452
3105,3976,3619,3269,5168,207.464
3285,4062,4067,4502,3346,207.488
3761,3745,3556,4580,3650,207.499
3807,2744,4758,4266,3988,207.522
3726,3721,4305,4600,3322,207.533
4014,3042,4072,4700,3729,207.546
3352,3188,3671,4232,4527,207.557
2857,3857,3830,3961,4843,207.569
2870,4291,4129,4328,3676,207.582
3120,3870,3594,4664,3999,207.593
3079,4043,3164,4535,4566,207.605
2791,4722,3397,4435,4159,207.617
3294,3833,4054,3146,4366,207.628
3242,4473,4016,3503,3643,207.651
3282,3675,3994,4295,3725,207.674
3331,3922,3285,3896,4289,207.711
3435,3424,3339,3970,4736,207.724
2896,4848,3451,4675,3847,207.738
2919,4538,3420,3929,4240,207.75
3170,3770,3956,3279,4724,207.762
3308,4232,3316,4642,3896,207.775
3203,4106,3262,4402,4208,207.787
3207,3859,3187,4029,4647,207.798
2915,4785,3495,4302,3801,207.811
3158,3612,3896,4428,4083,207.823
3347,4136,3206,4115,4147,207.834
3008,3965,3556,3648,4998,207.846
3184,4169,3218,4775,4254,207.859
3111,4175,3477,3658,4463,207.87
3215,4421,3981,3257,4171,207.884
3880,3102,4362,3344,4299,207.896
3129,3950,3933,3576,4250,207.92
4048,2427,4226,4418,4267,208.456
3158,3173,4438,3550,4795,208.468
3709,3126,4031,3596,4303,208.481
3332,3766,3417,3609,4582,208.494
3449,2881,4278,3857,4823,208.508
3418,3418,4191,3289,4275,208.52
3346,3541,3812,3492,4543,208.533
3812,2466,4497,3961,4583,208.547
2996,3368,4038,3919,5069,208.56
3435,3106,3883,3974,4862,208.572
3373,2728,4652,3906,4790,208.585
3144,3398,4043,3667,4834,208.597
4234,4416,4252,4026,2862,211.17
3983,4597,3747,4077,3198,211.195
4452,4084,4131,3394,3263,211.207
2903,4970,3781,3854,3796,211.22
4170,2504,4900,3826,4303,211.231
3183,5113,4274,3985,3281,211.244
4686,3984,3803,3842,3320,211.256
3692,4889,3907,3770,3170,211.28
4435,4165,3298,3893,3656,211.293
4053,4107,3227,4286,3838,211.306
3476,3918,3157,4061,4318,211.318
3559,4154,2825,3799,4527,211.329
3271,4833,3058,3699,4120,211.342
3641,4110,3630,3899,3665,211.354
3358,5361,3728,4117,3295,211.366
3352,3855,3059,4194,4676,211.378
4080,3303,4194,3514,4050,211.391
3746,3248,4021,3827,4177,211.404
3099,5110,3279,3677,3971,211.416
3100,4746,3616,3531,4036,211.44
3724,4346,3298,3637,3874,211.453
3325,3945,3115,4971,4455,211.465
2829,5577,3198,4039,4119,211.478
2746,5341,3530,4301,3910,211.49
3243,5659,3973,4469,3097,211.502
4074,4142,3679,4500,3365,211.514
3855,4038,2814,4184,4395,211.526
2871,4270,3287,5324,4534,211.539
4118,4029,3958,3707,3390,211.551
3719,5384,3347,3510,3586,211.563
3324,5539,3099,3731,3903,211.588
3261,4310,3127,3771,4509,211.6
2790,5248,3286,4829,3978,211.612
3319,4289,2906,4508,4432,211.624
3567,4717,3047,4084,3988,211.636
3962,4562,3295,3863,3671,211.648
3764,4493,2882,3761,4228,211.661
2995,4333,3385,5191,4176,211.673
3484,4481,3379,4346,3779,211.685
3772,3802,3146,4446,4186,211.697
3159,4299,3165,3600,5034,211.709
3046,4395,3335,3515,5068,211.722
2976,4683,3518,3664,4394,211.734
3776,5405,3371,3884,3537,211.747
3577,5187,4152,4122,2972,211.759
3148,4406,3297,3686,4543,211.771
3272,4469,3395,3553,4185,211.783
3237,5025,3954,3541,3669,211.796
3169,3672,3683,4022,4781,211.808
2622,5278,3432,4434,4268,211.82
2705,5514,3100,4172,4477,211.832
3195,4226,2808,4641,4790,211.844
2583,4949,3520,5224,4127,211.856
3949,4775,3118,3691,3806,211.868
3797,4059,3035,3447,4472,211.88
3471,4341,3893,3260,3946,211.893
3938,5210,3771,3515,3263,211.905
3658,5067,3278,3384,3778,211.918
3606,5480,3517,3425,3620,211.93
3252,3908,3351,3760,4990,211.943
3406,3966,4022,3246,4228,213.219
3788,4426,3929,3346,3448,213.233
3491,3537,3684,3657,4572,213.247
3854,3122,3903,3761,4332,213.26
3675,4522,4099,3261,3482,213.272
3563,3414,4063,3454,4304,213.285
3392,4191,3627,3363,4267,213.297
3477,3762,3289,3774,4611,213.31
3836,3930,3493,3681,3757,213.323
3225,4831,3096,3605,4057,213.335
3999,3538,3700,3795,3849,213.35
3946,3077,4297,3958,3599,218.414
3658,3756,4530,3858,3192,218.427
3865,3141,3874,3964,3962,218.439
3131,3400,4170,3873,4282,218.451
3957,3543,3515,4094,3723,218.464
3223,3802,3811,4003,4043,218.488
2360,4944,3885,4840,4084,218.5
