obj0,obj1,obj2,obj3,obj4,cpu
4521,1355,4667,5259,3981,35.0805
4917,4390,3880,3687,2253,35.0805
3944,1652,4876,5411,3851,35.0805
4314,1633,4107,4733,4787,35.0805
5075,4150,3355,4045,2562,35.0805
2261,4307,4359,4535,4652,35.0806
4962,1381,4866,5220,3619,35.0806
4748,1305,4804,5029,4405,35.0807
3579,2280,4785,4346,4276,35.0807
3681,1962,4977,4844,4199,35.0808
2769,4026,4861,4917,3518,35.0808
5075,5070,3599,2813,2847,35.0809
4419,1673,4475,4761,4058,35.0809
4752,4839,3773,3524,2271,35.081
3715,2595,3903,3883,4835,35.0811
4124,1983,4167,4170,5066,35.0812
4448,3299,2996,3482,4676,35.0812
3842,1970,4684,4913,3928,35.0813
4156,1983,4576,4194,4406,35.0814
5206,3299,2536,3777,5036,35.0815
4108,2168,3888,4197,4826,35.0815
4910,4599,3248,3882,2580,35.0816
5069,4103,3361,3871,2626,35.0817
3590,4320,4459,4523,2868,35.0818
3989,4780,3711,2234,4280,35.0819
3291,3399,3644,3607,5218,35.082
4738,2476,4018,5094,3208,35.0821
4727,2721,3939,4712,3122,35.0822
4818,2787,4225,3486,3629,35.0823
2504,4846,4046,3661,4724,35.0824
2466,3934,4160,5068,4251,35.0825
2916,4426,4225,2908,5081,35.0826
4150,4358,4165,3181,2887,35.0826
2480,4164,4284,5110,4037,35.0828
4621,4737,2671,4075,3099,35.0828
4689,2559,3843,3548,4717,35.0829
3525,2945,3963,3320,5114,35.083
4917,4341,2035,3695,4945,35.0831
5011,3589,2396,3623,5161,35.0831
3731,2410,4182,3856,5075,35.0832
3843,2653,4812,4793,3263,35.0832
4295,2434,5090,5136,2987,35.0833
4860,1699,4674,4722,3696,35.0833
3854,2408,4891,5175,3349,35.0834
3452,3698,3791,2875,4752,35.0835
4200,4479,4207,2604,3363,35.0837
3367,4688,4673,2811,3989,35.0838
3223,4897,4195,2473,5098,35.0838
4399,4799,1969,4312,4888,35.0839
4480,4506,2038,4114,5151,35.0839
4254,4050,2341,4456,4775,35.084
4209,4978,1997,4473,4635,35.084
4586,2351,3570,5180,4054,35.0841
4339,2350,4514,4560,3302,35.0842
4883,3555,2361,4266,4749,35.0844
4795,3668,2365,4075,4607,35.0845
4735,5424,2369,3770,3367,35.0847
4268,5430,2339,4198,3680,35.0848
4786,4288,2778,4238,3081,35.0849
3586,2371,4127,4721,4486,35.085
4258,1665,4768,4692,4329,35.0852
4601,4223,2438,3723,4039,35.0854
3728,3234,3641,3188,5012,35.0857
4173,4343,2272,4654,4512,35.0858
4170,3457,2785,4721,4460,35.086
5045,2737,4362,3256,4053,35.0861
3688,2053,4319,5219,4409,35.0862
3607,2346,4250,5417,4146,35.0863
3755,3078,3419,4550,4645,35.0864
4615,4690,2677,3901,3163,35.0867
4752,4901,2221,3833,3778,35.0868
4584,5124,2948,3179,3244,35.087
5120,3148,3653,4883,2978,35.0871
4780,4241,2784,4064,3145,35.0872
3991,5452,2445,3979,3990,35.0873
3591,4978,2475,4984,4371,35.0875
3915,5523,2251,4191,4534,35.0876
3542,5054,2823,3889,4302,35.0877
4555,3633,3774,4700,2800,35.088
4608,3288,4548,4509,2618,35.0882
3755,3871,4566,4686,2850,35.0884
4614,4046,4272,3333,2623,35.0886
3029,3248,4261,3553,5075,35.0888
3012,4565,4548,4043,3590,35.0889
